Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-23 12:33:15,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,Inner Orion Spur,Pyroifoea IM-C d4,148587367299,F (White) Star,T (Brown dwarf) Star,Pyroifoea IM-C d4 E 7,High metal content world,Thin Carbon dioxide,0.01296681639,,0.0972378913,168.893082,184055.5133
2022-06-05 19:59:26,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,The Presence,Tenebrae,Thainua ME-P c19-0,148746838186,K (Yellow-Orange) Star,L (Brown dwarf) Star,Thainua ME-P c19-0 C 1,High metal content world,Thin Carbon dioxide,0.01533864769,,0.1059409605,173.497009,54008.89696
2024-07-08 08:59:47,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Formorian Frontier,Gru Byoea RO-O d7-4,149208145859,G (White-Yellow) Star,M (Red dwarf) Star,Gru Byoea RO-O d7-4 B 4,High metal content world,Thin Carbon dioxide,0.006351217459,,0.06823371061,162.998291,8128.989495
2023-07-30 18:28:15,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Outer Orion Spur,Bleia Eork SE-Y d1-4,149291944467,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Eork SE-Y d1-4 A 6,High metal content world,Thin Carbon dioxide,0.007491659581,,0.07433751402,160.352798,1734.503443
2023-11-01 00:32:32,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Hawking's Gap,Ploi Aec QT-P d6-4,149426457659,A (Blue-White) Star,K (Yellow-Orange) Star,Ploi Aec QT-P d6-4 B 4,High metal content world,Thin Carbon dioxide,0.03193583215,,0.1523489344,167.922455,45321.69636
2022-06-11 11:19:17,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,The Presence,Tenebrae,Thainua ZX-L c7-0,149485002818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thainua ZX-L c7-0 A 1,High metal content world,Thin Carbon dioxide,0.01459639995,,0.1029415723,165.340424,597.13317
2023-04-20 03:08:49,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Kepler's Crest,Dryau Aihm LC-D d12-4,149711488491,F (White) Star,K (Yellow-Orange) Star,Dryau Aihm LC-D d12-4 B 6,High metal content world,Thin Carbon dioxide,0.006935422541,,0.07132752116,166.446182,26025.61921
2024-01-04 18:47:50,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,Zalwig,Kepler's Crest,Spliergh JQ-P d5-4,149745058867,G (White-Yellow) Star,G (White-Yellow) Star,Spliergh JQ-P d5-4 A 4,High metal content world,Thin Carbon dioxide,0.02072049013,,0.1227832161,167.872147,1699.003017
2023-08-16 08:48:52,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Kepler's Crest,Splierg PI-K d8-4,150181266507,F (White) Star,F (White) Star,Splierg PI-K d8-4 6,High metal content world,Thin Carbon dioxide,0.01053228319,,0.08735749975,167.00148,2138.863948
2023-06-18 11:35:05,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,stephgame1,Hawking's Gap,Pria Aescs JH-C d4,150449884291,F (White) Star,M (Red dwarf) Star,Pria Aescs JH-C d4 B 7,High metal content world,Thin Carbon dioxide,0.02314441319,,0.1298164576,170.757355,7780.999338
2022-01-27 04:13:41,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Achilles's Altar,Flya Drye VG-S d5-4,150617442611,F (White) Star,F (White) Star,Flya Drye VG-S d5-4 8,High metal content world,Thin Carbon dioxide,0.01740875779,,0.1129662486,161.154099,2144.006834
2023-10-11 14:37:42,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,EDDN,Kepler's Crest,Aidomt QD-K d8-4,150701343691,A (Blue-White) Star,A (Blue-White) Star,Aidomt QD-K d8-4 7,High metal content world,Thin Carbon dioxide,0.01169658759,,0.0909223004,165.923218,4015.33865
2023-01-29 13:04:46,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Arcadian Stream,Phrua Pri JG-X d1-4,151019918227,F (White) Star,F (White) Star,Phrua Pri JG-X d1-4 B 9,High metal content world,Thin Carbon dioxide,0.006284500755,,0.06781278678,164.387375,164765.091
2024-04-06 07:31:06,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,The Veils,Plooe Aub BG-F d11-4,152362326371,G (White-Yellow) Star,M (Red dwarf) Star,Plooe Aub BG-F d11-4 B 4,High metal content world,Thin Carbon dioxide,0.03028998099,,0.1487985113,170.375275,11234.05722
2022-04-25 15:58:10,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,The Presence,Trojan Belt,Kuemou LM-T d4-4,152462889899,F (White) Star,M (Red dwarf) Star,Kuemou LM-T d4-4 B 5,High metal content world,Thin Carbon dioxide,0.02245410904,,0.1280767819,169.172363,16195.09597
2023-06-10 12:24:49,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Trojan Belt,Braisi KK-C d14-4,152848815611,F (White) Star,F (White) Star,Braisi KK-C d14-4 7,High metal content world,Thin Carbon dioxide,0.0094112151,,0.08328132966,168.183167,2527.240304
2024-01-22 06:02:38,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,GrandpaBlimp,Achilles's Altar,Trailuae MT-Z d13-4,153117281147,A (Blue-White) Star,T (Brown dwarf) Star,Trailuae MT-Z d13-4 E 4,High metal content world,Thin Carbon dioxide,0.01555897179,,0.1071716121,174.041794,253336.3547
2024-01-22 05:40:03,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,GrandpaBlimp,Achilles's Altar,Trailuae MT-Z d13-4,153117281147,A (Blue-White) Star,T (Brown dwarf) Star,Trailuae MT-Z d13-4 E 5,High metal content world,Thin Carbon dioxide,0.02018208927,,0.1214539615,166.667374,253318.6192
2022-11-20 21:24:52,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Dryman's Point,Droerdy XA-F d11-4,153603821539,F (White) Star,F (White) Star,Droerdy XA-F d11-4 6,High metal content world,Thin Carbon dioxide,0.03063270793,,0.1491176711,175.599503,1663.708349
2022-08-06 12:39:59,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Lyra's Song,Byoo Thae YG-D d12-4,154090359531,G (White-Yellow) Star,G (White-Yellow) Star,Byoo Thae YG-D d12-4 7,High metal content world,Thin Carbon dioxide,0.02690853033,,0.1396448455,165.472626,1575.864474
2024-05-05 03:37:23,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Tenebrae,Dryaei Flaae FL-P d5-4,156086833331,F (White) Star,F (White) Star,Dryaei Flaae FL-P d5-4 6,High metal content world,Thin Carbon dioxide,0.0140780797,,0.1017721016,172.094864,2668.072907
2023-02-27 23:15:54,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,The Void,Veqo YW-H b37-0,161195646785,M (Red dwarf) Star,L (Brown dwarf) Star,Veqo YW-H b37-0 B 3,High metal content world,Thin Carbon dioxide,0.01374835071,,0.1003633119,162.829514,1918.90551
2024-04-23 21:40:41,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,The Void,Gru Flyoae LB-H b16-0,163611044489,,,Gru Flyoae LB-H b16-0 E 4,,,,,,,
2024-04-19 21:45:50,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Outer Scutum-Centaurus Arm,Blua Flyoae IT-L b27-0,170321864937,M (Red dwarf) Star,M (Red dwarf) Star,Blua Flyoae IT-L b27-0 AB 5,High metal content world,Thin Carbon dioxide,0.01539550179,,0.1055226879,164.584152,172.5941
2024-04-19 21:31:42,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Outer Scutum-Centaurus Arm,Blua Flyoae IT-L b27-0,170321864937,M (Red dwarf) Star,L (Brown dwarf) Star,Blua Flyoae IT-L b27-0 C 5,High metal content world,Thin Carbon dioxide,0.01531785025,,0.1052560416,166.30687,1623.793221
2024-04-22 23:42:05,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,Outer Scutum-Centaurus Arm,Praichou FK-P b25-0,175422204633,M (Red dwarf) Star,T (Brown dwarf) Star,Praichou FK-P b25-0 B 3,High metal content world,Thin Carbon dioxide,0.004657704969,,0.05870470072,163.777786,810.26381
2022-06-07 04:52:32,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Errant Marches,Cyuefai JH-D d12-5,176018180459,,,Cyuefai JH-D d12-5 3,High metal content world,Thin Carbon dioxide,0.02113879283,,0.1246927705,166.769547,1952.519053
2023-01-10 09:53:48,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Errant Marches,Byooe Eun HB-X d1-5,176454421395,G (White-Yellow) Star,G (White-Yellow) Star,Byooe Eun HB-X d1-5 3,High metal content world,Thin Carbon dioxide,0.01580705192,,0.1068296115,170.75972,1593.763609
2023-01-04 20:23:46,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Errant Marches,Pra Phroo GM-C d5,176471100803,F (White) Star,K (Yellow-Orange) Star,Pra Phroo GM-C d5 C 2,High metal content world,Thin Carbon dioxide,0.01677152726,,0.110391863,167.208572,266676.693
2022-07-31 14:31:04,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Wayne Oldfield,Perseus Arm,Oephonth UU-E d12-5,177914138731,F (White) Star,F (White) Star,Oephonth UU-E d12-5 A 5,High metal content world,Thin Carbon dioxide,0.00515756678,,0.06161180789,161.092911,3322.334956
2022-05-08 07:34:58,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,Bonquiqui,Vulcan Gate,Bloo Dryue JC-D d12-5,178668702571,A (Blue-White) Star,,,,,,,,,
2022-05-08 07:34:58,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,EDDN,Vulcan Gate,Bloo Dryue JC-D d12-5,178668702571,A (Blue-White) Star,A (Blue-White) Star,Bloo Dryue JC-D d12-5 6,High metal content world,Thin Carbon dioxide,0.01132728047,,0.0914652799,165.423935,3834.693841
2023-10-26 19:00:14,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,IsorYn,The Formidine Rift,Pha Aeb KO-Z d13-5,180162135803,F (White) Star,L (Brown dwarf) Star,Pha Aeb KO-Z d13-5 C 4,High metal content world,Thin Carbon dioxide,0.02115721331,No volcanism,0.1243327215,177.693222,148418.4458
2023-10-26 19:28:01,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,IsorYn,The Formidine Rift,Pha Aeb KO-Z d13-5,180162135803,F (White) Star,L (Brown dwarf) Star,Pha Aeb KO-Z d13-5 C 5,High metal content world,Thin Carbon dioxide,0.02212732564,No volcanism,0.1265202406,161.888885,148494.6877
2023-02-17 20:30:48,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,The Formidine Rift,Hypiae Aescs BA-A d5,180413793795,F (White) Star,F (White) Star,Hypiae Aescs BA-A d5 8,High metal content world,Thin Carbon dioxide,0.01754279599,,0.1128476598,167.782776,3657.203851
2023-07-25 06:25:20,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,The Formidine Rift,Spongaea FW-E d11-5,180548011491,F (White) Star,M (Red dwarf) Star,Spongaea FW-E d11-5 C 2,High metal content world,Thin Carbon dioxide,0.01487141445,No volcanism,0.1039386153,169.620209,15423.67364
2024-03-20 21:11:09,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Althalen Sorhn,Elysian Shore,Preae Thaa DB-X d1-5,180682279059,F (White) Star,F (White) Star,Preae Thaa DB-X d1-5 A 7 a,High metal content world,Thin Carbon dioxide,0.00500102343,,0.05990149893,162.59256,2621.226703
2023-05-23 00:49:53,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,The Formidine Rift,Groevsky BL-P d5-5,180984218931,G (White-Yellow) Star,G (White-Yellow) Star,Groevsky BL-P d5-5 7,High metal content world,Thin Carbon dioxide,0.01598546674,,0.1079433058,165.270172,1839.315353
2024-06-02 14:38:09,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,EDDN,Elysian Shore,Phaa Ain SE-Q d5-5,181235943347,A (Blue-White) Star,M (Red dwarf) Star,Phaa Ain SE-Q d5-5 C 5,High metal content world,Thin Carbon dioxide,0.01304714968,,0.0974987254,168.504898,12937.47241
2022-12-24 10:15:02,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Inner Orion Spur,Flyae Drye AY-G d11-5,181470677347,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Drye AY-G d11-5 5,High metal content world,Thin Carbon dioxide,0.01021908926,,0.08663373101,161.096191,1351.892465
2024-05-30 22:13:38,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Elysian Shore,Oochody BR-C d5,181521057923,A (Blue-White) Star,M (Red dwarf) Star,Oochody BR-C d5 B 5,High metal content world,Thin Carbon dioxide,0.006771958559,,0.07066003875,161.605423,89869.87941
2023-07-17 04:43:02,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,D'KO,Elysian Shore,Oochody SI-A d1-5,181638449291,F (White) Star,L (Brown dwarf) Star,Oochody SI-A d1-5 C 6,High metal content world,Thin Carbon dioxide,0.01469110458,,0.1034582441,170.574371,30179.63783
2022-12-12 02:10:39,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,illythr,Inner Orion Spur,Flyae Drye MX-J d9-5,181705509203,G (White-Yellow) Star,M (Red dwarf) Star,Flyae Drye MX-J d9-5 B 2,High metal content world,Thin Carbon dioxide,0.0103177852,,0.08647996329,165.993408,14729.68136
2023-03-07 15:54:30,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Phylur IX-I d10-5,181974272603,F (White) Star,K (Yellow-Orange) Star,Phylur IX-I d10-5 B 4,High metal content world,Thin Carbon dioxide,0.01737964041,,0.112066891,165.810165,24807.11848
2024-05-29 13:29:19,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Sanguineous Rim,Outotz YU-Y d5,182276114571,F (White) Star,F (White) Star,Outotz YU-Y d5 4,High metal content world,Thin Carbon dioxide,0.02398935298,,0.133439482,176.821396,1838.778657
2021-10-18 21:17:30,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Dragoniel,Sanguineous Rim,Flyooe Eohn FC-T d4-5,182359853099,G (White-Yellow) Star,M (Red dwarf) Star,Flyooe Eohn FC-T d4-5 B 4,High metal content world,Thin Carbon dioxide,0.007570544772,,0.07476628939,160.699295,7277.969833
2023-08-09 02:53:23,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Sanguineous Rim,Pyult QN-B d5,182376597379,G (White-Yellow) Star,G (White-Yellow) Star,Pyult QN-B d5 3,High metal content world,Thin Carbon dioxide,0.02012082582,,0.1214691547,172.264893,1648.523223
2023-11-03 23:07:21,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Inner Orion Spur,Syralia EW-W d1-5,182544534419,G (White-Yellow) Star,G (White-Yellow) Star,Syralia EW-W d1-5 3,High metal content world,Thin Carbon dioxide,0.01101064943,,0.09000091771,169.070511,1255.035299
2023-07-05 20:31:48,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,GraphicEqualizer,Inner Orion Spur,Oochoxt AS-A d14-5,182611446011,A (Blue-White) Star,A (Blue-White) Star,Oochoxt AS-A d14-5 9,High metal content world,Thin Carbon dioxide,0.00470127621,No volcanism,0.05867523198,162.659485,4218.841659
2024-05-07 06:28:40,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Sanguineous Rim,Hegoo BQ-G d10-5,182695495771,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoo BQ-G d10-5 6,High metal content world,Thin Carbon dioxide,0.01805797909,,0.1149980626,169.596146,1059.518294
2023-10-28 23:05:02,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Sanguineous Rim,Outotch ZU-G d10-5,182695512283,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotch ZU-G d10-5 1,High metal content world,Thin Carbon dioxide,0.01561104067,,0.107347099,174.274261,731.69172
2023-05-31 08:40:25,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Sanguineous Rim,Slegeae XB-S d5-5,182829680691,F (White) Star,F (White) Star,Slegeae XB-S d5-5 A 5,High metal content world,Thin Carbon dioxide,0.01800485486,No volcanism,0.1151091057,173.285812,1921.167059
2023-09-25 21:48:08,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Sanguineous Rim,Slegeae XB-S d5-5,182829680691,F (White) Star,F (White) Star,Slegeae XB-S d5-5 A 6,High metal content world,Thin Carbon dioxide,0.0173906409,No volcanism,0.1131286836,172.925751,1920.811626
2023-05-20 19:38:02,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Blo Eurl OY-Z d5,182846638859,F (White) Star,K (Yellow-Orange) Star,Blo Eurl OY-Z d5 C 1,High metal content world,Thin Carbon dioxide,0.02634839356,,0.1386011013,175.452652,134158.3216
2024-06-21 22:20:47,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Sanguineous Rim,Slegeae GH-C d5,182879979523,F (White) Star,F (White) Star,Slegeae GH-C d5 6,High metal content world,Thin Carbon dioxide,0.01439689134,,0.1028061589,173.71701,2543.22887
2024-05-03 17:16:38,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Outer Orion Spur,Preae Theia DM-C d13-5,182997584115,A (Blue-White) Star,K (Yellow-Orange) Star,Preae Theia DM-C d13-5 B 2,High metal content world,Thin Carbon dioxide,0.02258797737,,0.128496788,164.018768,35916.33943
2022-05-16 16:42:40,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Norma Expanse,Flyua Phoea HR-V d2-5,183165078811,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Phoea HR-V d2-5 3,High metal content world,Thin Carbon dioxide,0.00979509355,,0.08533802386,167.587036,1650.873192
2024-04-16 22:01:26,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Sanguineous Rim,Preae Thae BW-M d7-5,183433775299,K (Yellow-Orange) Star,M (Red dwarf) Star,Preae Thae BW-M d7-5 B 4,High metal content world,Thin Carbon dioxide,0.02289705832,,0.1286329153,165.842178,11984.09083
2021-12-12 05:21:18,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Formorian Frontier,Syrivoae GX-B d13-5,183484079859,F (White) Star,F (White) Star,Syrivoae GX-B d13-5 7,High metal content world,Thin Carbon dioxide,0.00735112301,,0.07311308249,160.214767,3060.281368
2022-12-20 00:23:04,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,scopelx,The Veils,Gru Ploe OE-F d12-5,183517502187,F (White) Star,F (White) Star,Gru Ploe OE-F d12-5 5,High metal content world,Thin Carbon dioxide,0.02080386057,,0.1244346895,164.165466,2772.25332
2023-10-29 12:08:13,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Outer Orion Spur,Wregae MP-E d12-5,184188799339,F (White) Star,K (Yellow-Orange) Star,Wregae MP-E d12-5 B 4,High metal content world,Thin Carbon dioxide,0.0268026939,,0.1401003365,174.222046,58950.98379
2022-10-20 23:51:29,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Acheron,Cho Eur JB-X d1-5,184272609555,G (White-Yellow) Star,G (White-Yellow) Star,Cho Eur JB-X d1-5 ABCD 7,High metal content world,Thin Carbon dioxide,0.01474626,,0.1033059039,168.628052,3031.888965
2023-08-19 17:53:26,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Norma Expanse,Blia Aescs PI-B d13-5,185144970867,G (White-Yellow) Star,M (Red dwarf) Star,Blia Aescs PI-B d13-5 C 1,High metal content world,Thin Carbon dioxide,0.02791910747,,0.1423803406,175.883484,36460.43841
2022-02-21 06:23:52,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,scopelx,Hawking's Gap,Plielo WC-V d2-5,185463508123,Neutron Star,M (Red dwarf) Star,Plielo WC-V d2-5 C 3,High metal content world,Thin Carbon dioxide,0.02792780329,,0.1430585296,165.373749,194854.0146
2023-07-26 17:57:04,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Hawking's Gap,Plieleae HR-D d12-5,185715182827,F (White) Star,M (Red dwarf) Star,Plieleae HR-D d12-5 D 4,High metal content world,Thin Carbon dioxide,0.01239824522,,0.09486540226,163.629562,202580.7847
2022-01-04 04:29:22,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Achilles's Altar,Sidgoe QN-K d8-5,186470402507,F (White) Star,F (White) Star,Sidgoe QN-K d8-5 A 6,High metal content world,Thin Carbon dioxide,0.01599710212,,0.1078117671,164.508087,3555.138621
2022-07-26 16:36:37,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,AlexxxA,Mare Somnia,Fachuia RI-Z d1-5,186520689427,A (Blue-White) Star,A (Blue-White) Star,Fachuia RI-Z d1-5 9,High metal content world,Thin Carbon dioxide,0.008715384801,,0.08007586418,163.836105,4439.931441
2023-04-18 04:26:41,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Norma Expanse,Eolls Prao JX-A d1-5,186956878091,F (White) Star,F (White) Star,Eolls Prao JX-A d1-5 3,High metal content world,Thin Carbon dioxide,0.01118358147,,0.09012348323,163.108673,1570.937036
2023-11-15 14:21:56,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Lyra's Song,Eonorth CH-B d14-5,187845987195,F (White) Star,F (White) Star,Eonorth CH-B d14-5 A 4,High metal content world,Thin Carbon dioxide,0.0290391449,,0.1462583869,181.295288,2925.599525
2022-05-28 14:38:47,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Hawking's Gap,Blie Aihm LX-U d2-5,187930005275,F (White) Star,F (White) Star,Blie Aihm LX-U d2-5 5,High metal content world,Thin Carbon dioxide,0.01467192633,,0.1041703885,167.217102,1821.131347
2022-06-21 16:54:51,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,The Presence,Tenebrae,Byue Phlue II-B d13-5,189590933235,F (White) Star,G (White-Yellow) Star,Byue Phlue II-B d13-5 B 7,High metal content world,Thin Carbon dioxide,0.02986085731,,0.1477572142,168.201187,356947.7346
2021-10-18 03:45:23,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,PhoenixBlue0,Tenebrae,Blea Airgh LW-W d1-5,189909733139,F (White) Star,,,,,,,,,
2023-07-29 08:12:19,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Tenebrae,Blea Airgh LW-W d1-5,189909733139,F (White) Star,F (White) Star,Blea Airgh LW-W d1-5 A 7,High metal content world,Thin Carbon dioxide,0.03055755864,,0.1502935658,170.118637,2223.218489
2023-05-01 18:22:10,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Outer Arm,Whani ZO-I d9-6,210948346067,F (White) Star,F (White) Star,Whani ZO-I d9-6 A 7,High metal content world,Thin Carbon dioxide,0.02543430406,,0.1379915367,177.991547,3213.731114
2024-07-16 21:56:28,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,treble-Booster,Outer Arm,Greethiae NL-P d5-6,211250321459,G (White-Yellow) Star,G (White-Yellow) Star,Greethiae NL-P d5-6 A 3,High metal content world,Thin Carbon dioxide,0.006037436822,,0.06788253288,163.161606,1461.369102
2023-09-29 00:39:40,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,EDDN,Hieronymus Delta,Prue Ble WF-V d3-6,212139449507,A (Blue-White) Star,A (Blue-White) Star,Prue Ble WF-V d3-6 6,High metal content world,Thin Carbon dioxide,0.02524119624,,0.1354811869,176.869476,4076.426965
2023-11-23 18:23:14,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Orion-Cygnus Arm,Hypua Priae RC-M d7-6,212558697283,G (White-Yellow) Star,G (White-Yellow) Star,Hypua Priae RC-M d7-6 2,High metal content world,Thin Carbon dioxide,0.01484062973,,0.1035234017,170.523514,1246.44369
2023-07-21 18:47:32,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,hac2er,Elysian Shore,Blie Thoi MM-M d7-6,214421260867,K (Yellow-Orange giant) Star,M (Red dwarf) Star,Blie Thoi MM-M d7-6 B 1,High metal content world,Thin Carbon dioxide,0.01912621751,,0.1184947486,175.786499,501097.4533
2023-09-29 02:43:35,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Inner Orion Spur,Lysood SU-D d13-6,215260286067,K (Yellow-Orange) Star,G (White-Yellow) Star,Lysood SU-D d13-6 CDE 5,High metal content world,Thin Carbon dioxide,0.01072147681,,0.08864810849,166.671097,26667.75163
2023-05-05 16:06:47,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,KentB,The Formidine Rift,Dryio Hypue HX-A d1-6,215377478795,F (White) Star,L (Brown dwarf) Star,Dryio Hypue HX-A d1-6 C 4,High metal content world,Thin Carbon dioxide,0.02667893093,,0.1396611604,171.547226,204151.9293
2023-09-27 09:30:29,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Elysian Shore,Hypoae Ain YV-E d11-6,215595616099,A (Blue-White) Star,K (Yellow-Orange) Star,Hypoae Ain YV-E d11-6 B 6,High metal content world,Thin Carbon dioxide,0.009153192855,,0.08229387172,169.442581,55096.4235
2023-08-26 23:09:36,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Elysian Shore,Flyeia Dryiae GX-A d1-6,215629138187,F (White) Star,M (Red dwarf) Star,Flyeia Dryiae GX-A d1-6 B 3,High metal content world,Thin Carbon dioxide,0.01869208332,,0.1168003467,163.099625,35251.95077
