Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-04-06 05:28:04,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Plaa Thua RW-G c25-0,84658262234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Thua RW-G c25-0 2,High metal content world,Thin Carbon dioxide,0.09671387321,,0.2647329459,188.118256,1056.584128
2024-05-02 12:36:58,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Achilles's Altar,Prie Thae PY-Z d13-2,84750141691,F (White) Star,F (White) Star,Prie Thae PY-Z d13-2 4 f,Rocky body,Thin Carbon dioxide,0.08227643875,,0.2098452126,192.196014,2839.836425
2024-04-21 15:17:25,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Achilles's Altar,Hyuedia TN-K d8-2,84783696203,F (White) Star,F (White) Star,Hyuedia TN-K d8-2 3,High metal content world,Thin Carbon dioxide,0.07723709675,,0.2373728969,186.351593,2546.82707
2023-05-29 17:49:51,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Cyoidai VP-L c9-0,84791561554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoidai VP-L c9-0 3,High metal content world,Thin Carbon dioxide,0.06941360951,,0.2248093199,187.455963,993.305487
2023-01-06 22:02:28,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Fandrall gordan,Sanguineous Rim,Oochorrs XU-U c4-0,84791628074,G (White-Yellow) Star,G (White-Yellow) Star,Oochorrs XU-U c4-0 3 b,Rocky body,Thin Carbon dioxide,0.05192721344,,0.1667851535,183.213455,1374.141278
2024-01-28 02:07:24,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Radecki,Sanguineous Rim,Oochorrs CX-G c12-0,84858769770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs CX-G c12-0 10 c,Rocky body,Thin Carbon dioxide,0.05936406096,,0.179379117,188.454788,1046.958529
2024-01-27 20:27:43,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Radecki,Sanguineous Rim,Oochorrs CX-G c12-0,84858769770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs CX-G c12-0 10 e,Rocky body,Thin Carbon dioxide,0.06529786481,,0.1871971041,180.597733,1041.333673
2022-09-07 19:01:00,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Oochorrs IO-D c14-0,84858802554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs IO-D c14-0 4,High metal content world,Thin Carbon dioxide,0.05981269179,,0.2087599674,182.403351,865.749129
2024-04-12 22:53:05,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,BB_MBS,Sanguineous Rim,Slyaips QM-M c23-0,84858899658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slyaips QM-M c23-0 5 c,Rocky body,Thin Carbon dioxide,0.04273214382,,0.152270623,183.626205,1271.438453
2022-09-06 22:33:18,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,lord Farr,Sanguineous Rim,Oochorrs KP-A c16-0,84858900874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs KP-A c16-0 2 a,Rocky body,Thin Carbon dioxide,0.06976769234,No volcanism,0.1998555114,192.562042,1029.069454
2022-10-09 00:35:13,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,PercyNoMercy,Sanguineous Rim,Slyaips AM-Y c3-0,84859063330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slyaips AM-Y c3-0 A 2,High metal content world,Thin Carbon dioxide,0.03905602814,,0.1698191088,185.239014,665.22587
2023-06-23 14:24:46,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Jurpula,Sanguineous Rim,Schadgae JQ-G c10-0,84926270554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgae JQ-G c10-0 A 4,High metal content world,Thin Carbon dioxide,0.04435781077,,0.1792790864,183.340546,1033.915399
2023-06-23 13:52:18,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Jurpula,Sanguineous Rim,Schadgae JQ-G c10-0,84926270554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgae JQ-G c10-0 A 5,High metal content world,Thin Carbon dioxide,0.04368589336,,0.1779159784,183.133621,1034.552241
2023-02-19 14:18:02,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Outotz RK-T c18-0,84926730658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz RK-T c18-0 2 d,Rocky body,Thin Carbon dioxide,0.08006468974,,0.2073453656,188.426941,1056.486427
2024-05-15 19:24:38,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Achilles's Altar,Engopt UY-Z d2,84968098443,F (White) Star,F (White) Star,Engopt UY-Z d2 8 e,Rocky body,Thin Carbon dioxide,0.0469060823,,0.1586905272,182.125473,2789.367809
2023-06-23 09:39:04,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Ceedd,Sanguineous Rim,Pyult WS-A c1-0,84992757514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyult WS-A c1-0 A 6,High metal content world,Thin Carbon dioxide,0.08608087373,,0.249936168,182.783264,1016.488702
2023-03-29 06:08:28,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Lyra's Song,Prue Hypai SF-C d14-2,85035289851,A (Blue-White) Star,A (Blue-White) Star,Prue Hypai SF-C d14-2 5,High metal content world,Thin Carbon dioxide,0.05017798352,,0.1922280004,185.916748,3183.048534
2023-06-09 13:34:47,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Ceedd,Sanguineous Rim,Flyooe Eohn RD-P c7-0,85059997762,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn RD-P c7-0 5 d,Rocky body,Thin Carbon dioxide,0.04705128724,,0.1590248802,184.145645,1376.932496
2022-12-29 00:13:00,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EvilJalen,Sanguineous Rim,Oochorrs VP-K c10-0,85060129114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs VP-K c10-0 A 4 c,Rocky body,Thin Carbon dioxide,0.05094144191,,0.1654057306,181.968857,1038.059711
2023-07-15 21:06:51,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Cyoidai ST-F c12-0,85127007594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoidai ST-F c12-0 1 a,Rocky body,Thin Carbon dioxide,0.06458253821,,0.1916746202,188.141327,841.266184
2022-09-01 06:10:26,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,CP_Luiz,Sanguineous Rim,Oochorrs EA-E c0,85127237890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs EA-E c0 4,High metal content world,Thin Carbon dioxide,0.09127893305,,0.2579367799,191.951523,877.453905
2022-08-06 03:34:25,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,nyzchf,Sanguineous Rim,Col 89 Sector VX-A c1-0,85127794466,G (White-Yellow) Star,G (White-Yellow) Star,Col 89 Sector VX-A c1-0 7 c,Rocky body,Thin Carbon dioxide,0.03091382204,,0.1295048435,182.191559,2545.47601
2022-07-16 21:17:42,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Novak of Yale,Sanguineous Rim,Col 89 Sector KB-U c4-0,85194936130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 89 Sector KB-U c4-0 3 d,Rocky body,Thin Carbon dioxide,0.08028943645,,0.207751504,183.603409,2144.37022
2024-05-28 22:39:18,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,BB_MBS,Sanguineous Rim,Oochorrs QP-S c19-0,85261390250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs QP-S c19-0 C 5,High metal content world,Thin Carbon dioxide,0.06046419127,,0.2106253696,181.672485,10273.77432
2022-09-06 19:54:16,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Oochorrs WE-M c9-0,85261422930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs WE-M c9-0 A 4,High metal content world,Thin Carbon dioxide,0.09035733561,,0.2599854186,182.027679,1140.615395
2022-09-25 19:22:17,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Adken,Lyra's Song,Engofy AR-C d13-2,85270055667,F (White) Star,F (White) Star,Engofy AR-C d13-2 3 a,Rocky body,Thin Carbon dioxide,0.06502090465,,0.1921946569,184.267105,2938.202796
2021-06-18 17:51:07,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Terfelus CZ,Sanguineous Rim,Qiedeau BL-M c21-0,85328039610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qiedeau BL-M c21-0 3 f,Rocky body,Thin Carbon dioxide,0.04905692446,,0.162101764,183.465912,1395.593535
2022-08-21 23:50:17,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Spaidou JX-A c27-0,85328923626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spaidou JX-A c27-0 ABC 4 a,Rocky body,Thin Carbon dioxide,0.07413838418,,0.2048308351,182.123016,1377.944342
2024-02-07 00:57:09,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Elvira Cannon,Sanguineous Rim,Outotz TE-V c17-0,85329383834,G (White-Yellow) Star,G (White-Yellow) Star,Outotz TE-V c17-0 3,High metal content world,Thin Carbon dioxide,0.08870005628,,0.255792903,191.087814,1249.24044
2024-06-12 15:08:13,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,ATOMIKA13,Lyra's Song,Plooe Aec FV-G d10-2,85354105947,G (White-Yellow) Star,G (White-Yellow) Star,Plooe Aec FV-G d10-2 AB 1 b,Rocky body,Thin Carbon dioxide,0.08108572161,,0.2093687162,193.082474,2540.813218
2022-09-03 21:06:31,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Flyooe Eohn WR-E c27-0,85395640554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Eohn WR-E c27-0 A 3 a,Rocky body,Thin Carbon dioxide,0.0317089651,,0.1346350566,180.813217,742.573203
2021-11-12 22:11:47,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Oochorrs IW-R c6-0,85395706170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs IW-R c6-0 A 5 a,Rocky body,Thin Carbon dioxide,0.06685080881,,0.1950424187,186.149017,927.315499
2023-11-05 00:10:09,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Col 89 Sector VZ-C c14-0,85396361106,G (White-Yellow) Star,Y (Brown dwarf) Star,Col 89 Sector VZ-C c14-0 11 c,Rocky body,Thin Carbon dioxide,0.08370886534,,0.2120092791,191.726028,2333.409465
2023-06-04 12:48:41,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Pyult BG-L c22-0,85462355906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyult BG-L c22-0 2 a,Rocky body,Thin Carbon dioxide,0.07470191352,,0.205920363,189.810287,445.214505
2022-08-24 21:20:32,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Cyoidai JE-S c20-0,85462945202,G (White-Yellow) Star,G (White-Yellow) Star,Cyoidai JE-S c20-0 AB 1 e,Rocky body,Thin Carbon dioxide,0.03383631483,,0.1353870705,180.927689,1880.626329
2022-05-03 20:00:31,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,angli65,Sanguineous Rim,Flyooe Eohn RG-N c23-0,85463011530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Eohn RG-N c23-0 2 e,Rocky body,Thin Carbon dioxide,0.05324208148,,0.1700066279,188.182205,1990.654481
2023-10-01 10:11:50,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Randodom,Sanguineous Rim,Outotz CK-P c19-0,85530317226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz CK-P c19-0 8 d,Rocky body,Thin Carbon dioxide,0.06579106141,No volcanism,0.1877622107,180.812805,1389.864184
2024-01-19 15:43:39,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Izgimmer,Sanguineous Rim,Flyooe Eohn HO-C c28-0,85596901618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Eohn HO-C c28-0 1 c,Rocky body,Thin Carbon dioxide,0.05928014838,No volcanism,0.1781792597,183.623672,1053.035653
2023-02-26 12:43:14,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Dryaa Phoe NB-D c29-0,85597293562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaa Phoe NB-D c29-0 7 a,Rocky body,Thin Carbon dioxide,0.05807290221,,0.176468135,186.661575,2928.403333
2023-07-13 02:23:43,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Blutbad,Sanguineous Rim,Cyoidai EC-P c21-0,85664042426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoidai EC-P c21-0 3,High metal content world,Thin Carbon dioxide,0.07865157271,,0.2402264709,181.090454,954.537344
2023-02-18 09:55:27,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Pheia Ain BM-H c25-0,85732102106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Ain BM-H c25-0 1 a,Rocky body,Thin Carbon dioxide,0.06248228068,,0.1881321505,185.877716,693.949981
2024-04-15 17:19:22,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Barden Fayle,Lyra's Song,Oodgolf AK-R d4-2,85773536683,G (White-Yellow) Star,G (White-Yellow) Star,Oodgolf AK-R d4-2 9 e,Rocky body,Thin Carbon dioxide,0.02696424234,,0.1209575813,180.190903,1921.311722
2022-03-27 23:04:48,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Novak of Yale,Sanguineous Rim,Outotz WS-Z c14-0,85799014786,K (Yellow-Orange) Star,,,,,,,,,
2023-05-16 15:25:42,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Outotz TS-Q c19-0,85866090922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz TS-Q c19-0 6,High metal content world,Thin Carbon dioxide,0.067881628,,0.2228291017,183.693604,862.79447
2022-08-17 05:00:07,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Kupura,Sanguineous Rim,Phoi Ais AL-P c5-0,86068170546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Ais AL-P c5-0 AB 2 e,Rocky body,Thin Carbon dioxide,0.04213001943,,0.1510313042,184.218521,1605.853345
2022-05-07 11:04:09,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Maxx Thorogood ,Sanguineous Rim,Scheau Phio RJ-Y c17-0,86134197914,G (White-Yellow) Star,,,,,,,,,
2022-05-07 11:04:09,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Scheau Phio RJ-Y c17-0,86134197914,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Phio RJ-Y c17-0 3 a,Rocky body,Thin Carbon dioxide,0.02999212581,,0.1274472316,181.654724,2479.303565
2022-12-07 22:02:02,Osseus Cornibus - Emerald,$Codex_Ent_Osseus_05_T_Name;,2400506,EDDN,Sanguineous Rim,Slyaipt WZ-Z c28-0,86200749306,M (Red dwarf) Star,T (Brown dwarf) Star,Slyaipt WZ-Z c28-0 B 3,High metal content world,Thin Carbon dioxide,0.05602774951,,0.2024064444,182.844757,2340.123655
2023-01-21 03:16:18,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Harklyn,Sanguineous Rim,Pyurks QW-W c4-0,86201274154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyurks QW-W c4-0 A 2 a,Rocky body,Thin Carbon dioxide,0.04763658864,,0.1654147038,187.965469,477.169242
2023-10-05 19:41:29,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Randodom,Sanguineous Rim,Oochoxt NI-S c20-0,86268285362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoxt NI-S c20-0 3 d,Rocky body,Thin Carbon dioxide,0.04453588103,,0.1552111757,184.971786,1411.555943
2023-04-23 13:02:32,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Outotch JS-S c4-0,86268711210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotch JS-S c4-0 A 1,High metal content world,Thin Carbon dioxide,0.03100412214,No volcanism,0.1510745386,181.756729,483.05158
2021-11-07 05:24:50,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Loctite Trixxs,Sanguineous Rim,Hegoo YX-W c16-0,86336016530,G (White-Yellow) Star,,,,,,,,,
2021-11-07 05:24:50,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Loctite Trixxs,Sanguineous Rim,Hegoo YX-W c16-0,86336016530,G (White-Yellow) Star,G (White-Yellow) Star,Hegoo YX-W c16-0 3 d,Rocky body,Thin Carbon dioxide,0.03335455845,,0.1345024982,181.449371,1339.55594
2024-05-24 19:59:25,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Cruchot1970,Tenebrae,Byue Phlue LO-Z d13-2,86494940923,G (White-Yellow) Star,G (White-Yellow) Star,Byue Phlue LO-Z d13-2 3 a,Rocky body,Thin Carbon dioxide,0.04672558329,,0.1635840726,187.163406,1647.643383
2024-04-07 21:31:49,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Oochoxt BD-X c16-0,86670545298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoxt BD-X c16-0 B 6,High metal content world,Thin Carbon dioxide,0.04124643879,No volcanism,0.1734024676,180.342621,11621.93196
2022-06-11 20:50:56,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Outotch CL-F c11-0,86738309474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotch CL-F c11-0 1 f,Rocky body,Thin Carbon dioxide,0.03861917484,,0.1438188029,180.701508,1035.418267
2023-11-04 19:50:03,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Lyra's Song,Pruia Airgh YJ-A d2,86746631555,F (White) Star,K (Yellow-Orange) Star,Pruia Airgh YJ-A d2 B 4,High metal content world,Thin Carbon dioxide,0.04777786131,,0.1871982258,182.033997,156419.128
2024-06-03 02:44:38,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Tenebrae,Yaimiae RF-L d9-2,86830469203,G (White-Yellow) Star,G (White-Yellow) Star,Yaimiae RF-L d9-2 5 b,Rocky body,Thin Carbon dioxide,0.04628532299,,0.1584534516,187.619644,1689.414529
2023-09-17 00:15:15,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Tenebrae,Swauwry EY-Z d13-2,86981512955,F (White) Star,F (White) Star,Swauwry EY-Z d13-2 11 f,Rocky body,Thin Carbon dioxide,0.07145696475,,0.1957753645,186.253662,3244.8125
2022-09-02 19:05:18,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Oochoxt KD-O c8-0,87006286154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoxt KD-O c8-0 3,High metal content world,Thin Carbon dioxide,0.0887237463,,0.2538288977,184.594101,891.147701
2022-01-20 05:11:14,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,scopelx,Tenebrae,Swauwry TD-T d3-2,87065382563,A (Blue-White) Star,A (Blue-White) Star,Swauwry TD-T d3-2 8 a,Rocky body,Thin Carbon dioxide,0.07406061096,,0.204945957,185.513626,4553.779338
2021-06-13 18:30:16,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,MadShark,Tenebrae,Dryeou Flaae VU-G d10-2,87065383131,F (White) Star,K (Yellow-Orange) Star,Dryeou Flaae VU-G d10-2 BC 2 a,Rocky body,Thin Carbon dioxide,0.0527648983,,0.1739371877,189.081345,58448.65534
2021-06-07 14:12:25,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,MadShark,Tenebrae,Droesps BG-O d6-2,87065415611,F (White) Star,F (White) Star,Droesps BG-O d6-2 4 e,Rocky body,Thin Carbon dioxide,0.08854725666,,0.2181080861,193.197433,4734.096975
2023-07-28 20:59:18,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Oochoxt VU-B c2-0,87073624338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoxt VU-B c2-0 1 f,Rocky body,Thin Carbon dioxide,0.04042729247,,0.148235648,184.09407,1717.675923
2022-12-27 15:14:15,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Outotch JK-Z c0,87073952010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotch JK-Z c0 A 1,High metal content world,Thin Carbon dioxide,0.08189574081,No volcanism,0.244875905,194.606018,472.989959
2022-05-03 08:17:44,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,VerxoN,Tenebrae,Eon Flye JC-B d1-2,87132459019,F (White) Star,F (White) Star,Eon Flye JC-B d1-2 5,High metal content world,Thin Carbon dioxide,0.09695442612,,0.2648738656,181.052567,2099.782435
2022-01-28 05:27:49,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Ryan richards,Tenebrae,Dryue Flye OD-Q d6-2,87182758075,F (White) Star,F (White) Star,Dryue Flye OD-Q d6-2 AB 3 g,Rocky body,Thin Carbon dioxide,0.09031351199,,0.2201111451,190.89447,4610.184216
2023-01-13 00:52:39,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Outotch PW-M c7-0,87208137026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotch PW-M c7-0 A 3,High metal content world,Thin Carbon dioxide,0.05970639514,,0.2080907515,182.665634,1093.575007
2023-08-02 13:26:43,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Oochoxt AW-A c15-0,87274557826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoxt AW-A c15-0 2 a,Rocky body,Thin Carbon dioxide,0.0451533249,,0.1600738248,183.500916,480.642925
2022-01-27 21:12:51,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Ryan richards,Tenebrae,Chanoa EX-A d1-2,87283437707,F (White) Star,F (White) Star,Chanoa EX-A d1-2 5,High metal content world,Thin Carbon dioxide,0.02912300688,,0.1465104517,180.713715,2397.769416
2023-01-24 18:15:45,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hegoo UD-Z c14-0,87409528962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoo UD-Z c14-0 5 g,Rocky body,Thin Carbon dioxide,0.05676599509,,0.1745708168,182.703171,849.981054
2024-06-15 16:41:41,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hegoo TA-B c28-0,87476736242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoo TA-B c28-0 9 d,Rocky body,Thin Carbon dioxide,0.06922587725,,0.1931173651,187.97438,1961.597029
2023-01-09 06:11:13,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Outotch ZW-N c6-0,87610659130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotch ZW-N c6-0 5 f,Rocky body,Thin Carbon dioxide,0.03957225936,,0.1463605588,183.849731,970.24532
2023-01-31 00:02:24,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Outotch AZ-Q c18-0,87677768098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotch AZ-Q c18-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.03003905527,,0.1275522586,181.952591,2437.665246
2023-08-05 22:27:45,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Gludgeia OY-L c10-0,87678652250,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Gludgeia OY-L c10-0 1 d,Rocky body,Thin Carbon dioxide,0.03806153428,,0.1428038136,181.043411,1184.508249
2023-04-20 10:59:00,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Novak of Yale,Sanguineous Rim,Col 107 Sector XR-Q c19-0,87811690266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 107 Sector XR-Q c19-0 7 h,Rocky body,Thin Carbon dioxide,0.04027029313,,0.1469189355,180.94838,1599.337992
2024-04-08 16:06:00,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Scheau Phio XJ-F c25-0,87878176474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Phio XJ-F c25-0 2,High metal content world,Thin Carbon dioxide,0.097160562,,0.2660437443,192.121536,452.241013
2023-01-27 15:55:49,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Hegoo LX-H c24-0,87879356626,G (White-Yellow) Star,G (White-Yellow) Star,Hegoo LX-H c24-0 ABC 2 h,Rocky body,Thin Carbon dioxide,0.06597310248,,0.1880907515,188.092102,1558.124223
2023-08-12 19:43:44,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Clunie Foss,Sanguineous Rim,Flyua Eork GK-D c1-0,87946006538,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Flyua Eork GK-D c1-0 4 e,Rocky body,Thin Carbon dioxide,0.05384137233,,0.1699129193,185.450943,1093.576036
