Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-11-10 12:47:53,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Achilles's Altar,Blia Theia AG-N d7-1,49803283011,F (White) Star,F (White) Star,Blia Theia AG-N d7-1 11 h,Rocky body,Thin Carbon dioxide,0.06086332173,,0.1806806363,184.825684,3625.908483
2022-02-13 22:07:02,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,ADM Infwhale,Errant Marches,Dryoodea RH-G c25-0,49895772634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryoodea RH-G c25-0 1 f,Rocky body,Thin Carbon dioxide,0.05127594047,,0.1669017029,188.333313,921.408183
2023-03-29 11:31:39,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Xibalba,Jongoae TP-G d10-1,49954162139,F (White) Star,F (White) Star,Jongoae TP-G d10-1 3 c,Rocky body,Thin Carbon dioxide,0.04028720527,,0.1476919547,183.147385,2904.684113
2022-08-12 18:31:08,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,NeedsMoreLasers,Xibalba,Jongoae TP-G d10-1,49954162139,F (White) Star,F (White) Star,Jongoae TP-G d10-1 3 d,Rocky body,Thin Carbon dioxide,0.09633061159,,0.227245335,187.035187,2913.321492
2023-03-10 18:31:23,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Mare Somnia,Joori TJ-Q d5-1,50021357747,F (White) Star,Y (Brown dwarf) Star,Joori TJ-Q d5-1 1 b,Rocky body,Thin Carbon dioxide,0.03359971347,,0.1350150913,180.693604,2177.905617
2024-05-10 07:34:33,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Achilles's Altar,Tyriedguae AL-X d1-1,50239457811,A (Blue-White) Star,A (Blue-White) Star,Tyriedguae AL-X d1-1 6 h,Rocky body,Thin Carbon dioxide,0.03610343852,,0.1398846742,181.574753,3929.454051
2022-08-26 21:09:05,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Mare Somnia,Prie Brou TY-S d3-1,50256158115,F (White) Star,F (White) Star,Prie Brou TY-S d3-1 ABC 1 a,Rocky body,Thin Carbon dioxide,0.05102653513,,0.1653963495,185.69223,2629.965632
2024-06-25 11:02:08,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Vulcan Gate,Crookau VG-Z c15-0,50298657930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Crookau VG-Z c15-0 A 3,High metal content world,Thin Carbon dioxide,0.05336710943,,0.1987129601,187.961349,1215.607417
2023-07-23 14:03:21,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Lyra's Song,Greou Dryou EH-T d4-1,50306403243,F (White) Star,F (White) Star,Greou Dryou EH-T d4-1 7 b,Rocky body,Thin Carbon dioxide,0.06529836116,,0.1872672581,184.406876,2740.212776
2024-02-12 14:24:50,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Gulldukat,Hawking's Gap,Pleia Aip IL-Y d1,50306501899,A (Blue-White) Star,K (Yellow-Orange) Star,Pleia Aip IL-Y d1 B 8 a,Rocky body,Thin Carbon dioxide,0.07966111136,,0.2127755685,188.141266,16178.29081
2022-10-02 20:53:41,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Mare Somnia,Prie Scrae MY-Z d13-1,50340337915,G (White-Yellow) Star,F (White) Star,Prie Scrae MY-Z d13-1 B 6 g,Rocky body,Thin Carbon dioxide,0.07456703561,,0.2001039054,183.618866,255452.5761
2022-07-26 05:51:42,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Vulcan Gate,Bleou Euhm XU-U c4-0,50432939562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleou Euhm XU-U c4-0 A 6 a,Rocky body,Thin Carbon dioxide,0.08885781944,,0.2244822066,181.860672,930.7345
2022-06-02 13:17:22,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Hawking's Gap,Byoo Aec OD-K d8-1,50541366987,A (Blue-White) Star,A (Blue-White) Star,Byoo Aec OD-K d8-1 9 a,Rocky body,Thin Carbon dioxide,0.09308832771,,0.2300250841,184.688965,4176.527484
2023-11-02 16:40:54,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Lyra's Song,Syroifoo VI-B d1,50625366915,A (Blue-White) Star,A (Blue-White) Star,Syroifoo VI-B d1 8 a,Rocky body,Thin Carbon dioxide,0.0515091541,,0.1707572142,185.36232,3878.316753
2022-03-14 16:39:39,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,NeedsMoreLasers,The Formidine Rift,Spongoae UD-A c14-0,50633739130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spongoae UD-A c14-0 1 d,Rocky body,Thin Carbon dioxide,0.05163928051,,0.1665358417,185.335922,1151.250408
2022-09-17 11:43:09,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,ZeKaOl,Hawking's Gap,Blie Aihm CK-R d4-1,50642046763,F (White) Star,F (White) Star,Blie Aihm CK-R d4-1 2 f,Rocky body,Thin Carbon dioxide,0.08641672642,No volcanism,0.215566942,188.827103,4291.983884
2023-12-21 19:35:44,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Sanyarin,Lyra's Song,Syroifoo IV-Y d1,50642078603,F (White) Star,F (White) Star,Syroifoo IV-Y d1 3 d,Rocky body,Thin Carbon dioxide,0.04120502463,,0.1495136127,185.315353,2353.34892
2023-11-03 14:10:55,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Lyra's Song,Bya Eurl ZQ-D d12-1,50826628075,F (White) Star,F (White) Star,Bya Eurl ZQ-D d12-1 AB 2 a,Rocky body,Thin Carbon dioxide,0.08993294898,,0.225786581,188.222672,3712.388117
2023-04-19 01:46:32,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,lord Farr,The Formidine Rift,Hypo Phlue EC-Y c16-0,51036949650,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypo Phlue EC-Y c16-0 B 5,High metal content world,Thin Carbon dioxide,0.07611645213,,0.2370687264,185.239792,7777.285133
2024-03-02 03:38:06,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Luciano Kalabric,Lyra's Song,Bya Thae VY-S d3-1,51363449507,F (White) Star,F (White) Star,Bya Thae VY-S d3-1 6 c,Rocky body,Thin Carbon dioxide,0.03495276936,No volcanism,0.1376741103,181.538605,3197.584111
2024-06-16 16:27:59,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Lyra's Song,Qeakeia WS-U d2-1,51447335963,F (White) Star,F (White) Star,Qeakeia WS-U d2-1 5 f,Rocky body,Thin Carbon dioxide,0.04639424597,,0.1584296931,186.642532,3464.103008
2024-06-17 04:20:00,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Lyra's Song,Bya Thae PG-Y d1,51464112779,F (White) Star,F (White) Star,Bya Thae PG-Y d1 6 a,Rocky body,Thin Carbon dioxide,0.0478039608,,0.165487203,187.028503,1905.514298
2022-06-26 21:29:36,Aleoida Coronamus - Mauve,$Codex_Ent_Aleoids_02_TTS_Name;,2310208,Ryan richards,The Formidine Rift,Phae Phlai QQ-K c9-0,51573558610,T Tauri Star,T Tauri Star,Phae Phlai QQ-K c9-0 A 14 d,Rocky body,Thin Carbon dioxide,0.07051765764,,0.1944708881,182.368301,866.884881
2022-01-01 18:18:23,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Lyra's Song,Pliemoe SD-S d4-1,51682036907,F (White) Star,F (White) Star,Pliemoe SD-S d4-1 2 a,Rocky body,Thin Carbon dioxide,0.05460292723,,0.1760563883,181.202637,2333.337488
2023-12-15 20:20:38,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,SUCRAM,Inner Scutum-Centaurus Arm,Eoch Flyi AA-A g773,51893105158,Black Hole,Black Hole,Eoch Flyi AA-A g773 A 3 c,Rocky body,Thin Carbon dioxide,0.09046442257,,0.2205503212,189.472794,4548.846399
2024-04-16 14:05:39,Aleoida Coronamus - Sage,$Codex_Ent_Aleoids_02_T_Name;,2310207,EDDN,Inner Scutum-Centaurus Arm,Mylaifoi EG-Y g777,52158919198,Black Hole,Black Hole,Mylaifoi EG-Y g777 A 1 d,Rocky body,Thin Carbon dioxide,0.05505891662,,0.1719654329,182.192886,3788.943984
2024-02-23 21:25:35,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,FunkyPixie,Vulcan Gate,Blooe Dryue XN-U c18-0,52176754338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blooe Dryue XN-U c18-0 8 a,Rocky body,Thin Carbon dioxide,0.06467318768,,0.1917296829,186.510376,481.741619
2024-07-07 08:08:50,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Lyra's Song,Blaei Phlue DF-Z d1,52235947531,F (White) Star,F (White) Star,Blaei Phlue DF-Z d1 7 a,Rocky body,Thin Carbon dioxide,0.06222637456,,0.1881357194,180.535858,3583.151664
2022-10-15 18:37:14,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Navij,Hieronymus Delta,Grie Proae YZ-O c22-0,52244133826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Proae YZ-O c22-0 2 a,Rocky body,Thin Carbon dioxide,0.03406885139,,0.1398823289,183.35289,867.984654
2023-02-23 08:20:20,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Lyra's Song,Whookua PO-G d11-1,52269305443,F (White) Star,M (Red dwarf) Star,Whookua PO-G d11-1 B 2 a,Rocky body,Thin Carbon dioxide,0.04414896181,,0.1582651168,182.222549,155208.9977
2023-11-11 22:17:45,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,SUCRAM,The Formidine Rift,Phae Phlai FB-M c8-0,52580126026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phae Phlai FB-M c8-0 A 2 a,Rocky body,Thin Carbon dioxide,0.05034439189,,0.1642634853,181.120331,2068.053834
2023-10-07 06:21:56,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Lyra's Song,Priae Eaeb TI-R d5-1,52604865971,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Priae Eaeb TI-R d5-1 5 f,Rocky body,Thin Carbon dioxide,0.09130426151,,0.2211493831,188.923859,1474.595171
2022-12-14 15:27:06,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Tenebrae,Ood Flaae GT-Z d13-1,52621758587,F (White) Star,F (White) Star,Ood Flaae GT-Z d13-1 A 1 c,Rocky body,Thin Carbon dioxide,0.08030199949,,0.2076652391,188.101013,3355.656033
2023-06-21 19:17:49,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Inner Orion Spur,HIP 80330,52841956540,A (Blue-White) Star,A (Blue-White) Star,HIP 80330 4 c,Rocky body,Thin Carbon dioxide,0.03938917256,,0.1459892934,183.211349,5078.037296
2023-06-21 22:28:59,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Inner Orion Spur,HIP 80330,52841956540,A (Blue-White) Star,A (Blue-White) Star,HIP 80330 4 e,Rocky body,Thin Carbon dioxide,0.05689815993,,0.1747747527,186.98848,5058.117168
2021-07-16 15:51:53,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,csn,The Formidine Rift,Tiefeia NX-Q c6-0,52848791098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tiefeia NX-Q c6-0 6 d,Rocky body,Thin Carbon dioxide,0.0540081132,,0.1701238911,184.963486,2966.671609
2022-01-02 14:18:00,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,fusionreactor,Inner Orion Spur,GD 140,52850328756,A (Blue-White) Star,,,,,,,,,
2021-07-24 14:26:25,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,Thommychen,Inner Orion Spur,GD 140,52850328756,A (Blue-White) Star,A (Blue-White) Star,GD 140 A 8 d,Rocky body,Thin Carbon dioxide,0.06571028598,No volcanism,0.1877092893,186.304169,1446.222894
2022-01-11 14:07:31,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Tenebrae,Greau Hypeia XB-S d5-1,52906921651,F (White) Star,F (White) Star,Greau Hypeia XB-S d5-1 A 8 a,Rocky body,Thin Carbon dioxide,0.0802268285,,0.2134470276,187.461441,4304.075718
2023-01-23 17:56:22,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Tenebrae,Meamue HD-Z d1-1,52906922259,F (White) Star,F (White) Star,Meamue HD-Z d1-1 7 b,Rocky body,Thin Carbon dioxide,0.03702406975,,0.141659121,182.446915,2781.245572
2023-01-29 17:06:16,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Wredgou CX-X c16-0,52915966610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredgou CX-X c16-0 1 b,Rocky body,Thin Carbon dioxide,0.08170109332,,0.05341643724,182.602005,1150.618932
2023-01-03 15:03:33,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Tenebrae,Thainua ZP-G d10-1,53007618139,F (White) Star,F (White) Star,Thainua ZP-G d10-1 AB 1 c,Rocky body,Thin Carbon dioxide,0.07383965195,,0.1992906087,187.498718,3008.476628
2022-02-11 22:52:19,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,Hitra Wolfe,Tenebrae,Ood Fleau SY-S d3-1,53192167459,A (Blue-White) Star,,,,,,,,,
2021-10-28 21:24:43,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Tenebrae,Ood Fleau SY-S d3-1,53192167459,A (Blue-White) Star,A (Blue-White) Star,Ood Fleau SY-S d3-1 4 f,Rocky body,Thin Carbon dioxide,0.05110545526,No volcanism,0.1661456103,184.555557,4431.759656
2022-03-16 16:19:53,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,NeedsMoreLasers,The Formidine Rift,Tyroots BG-F c14-0,53787691642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyroots BG-F c14-0 3 e,Rocky body,Thin Carbon dioxide,0.06833516936,,0.1915157541,186.464844,1544.424873
2024-04-21 03:03:07,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Errant Marches,Prie Thoea LR-C c0,54593523970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Thoea LR-C c0 1 a,Rocky body,Thin Carbon dioxide,0.03547324368,,0.1428129907,181.209259,481.155296
2022-01-30 09:31:44,Aleoida Coronamus - Sage,$Codex_Ent_Aleoids_02_T_Name;,2310207,Raellyn Seytarwen,Norma Arm,Mylaifa AA-A g817,54846943766,Black Hole,Black Hole,Mylaifa AA-A g817 A 1 d,Rocky body,Thin Carbon dioxide,0.08569873011,,0.2143433262,183.645004,3040.526567
2023-07-20 05:42:41,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,The Conduit,Flya Proae ZA-K c10-0,54861050458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flya Proae ZA-K c10-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.05695469116,,0.1750086673,186.039413,1520.852066
2023-12-01 02:59:18,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,Luciano Kalabric,Errant Marches,Hedgia ZK-A c0,55666872322,K (Yellow-Orange) Star,M (Red dwarf) Star,Hedgia ZK-A c0 B 2 a,Rocky body,Thin Carbon dioxide,0.06869480362,,0.19743938,182.248947,15973.59058
2023-03-21 13:37:55,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Faroutgrouse,Errant Marches,Hypao Ail PG-N c20-0,55801024178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypao Ail PG-N c20-0 1 h,Rocky body,Thin Carbon dioxide,0.07569694709,,0.2015105537,183.134933,2170.375642
2023-12-06 19:13:07,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Ace Sputnik,The Formidine Rift,Eolls Eaewsy IQ-Y c3-0,55868066338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eolls Eaewsy IQ-Y c3-0 1 d,Rocky body,Thin Carbon dioxide,0.0555272281,,0.1727208117,180.610245,1057.565506
2022-03-26 15:31:33,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Wissam,The Conduit,Blaea Freau XZ-A c28-0,55935579890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaea Freau XZ-A c28-0 3 d,Rocky body,Thin Carbon dioxide,0.02977415215,No volcanism,0.1274274061,180,1143
2022-07-11 08:56:57,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,EDDN,Izanami,Phleedgoea LM-W f1-104,55972447669,Black Hole,Black Hole,Phleedgoea LM-W f1-104 A 1 h,Rocky body,Thin Carbon dioxide,0.06977296427,,0.1933162027,183.617264,3279.042627
2023-09-26 17:44:48,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Errant Marches,Proo Eohm BW-T c4-0,56471523626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Proo Eohm BW-T c4-0 1 a,Rocky body,Thin Carbon dioxide,0.03620660043,,0.1394515142,180.342484,1452.419418
2023-03-07 04:30:23,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Vulcan Gate,Flyoo Hypoo CS-Z c14-0,56538503298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyoo Hypoo CS-Z c14-0 2 f,Rocky body,Thin Carbon dioxide,0.08001106434,,0.2072662384,185.906326,1752.022375
2022-06-24 15:38:22,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,XpressioN,The Formidine Rift,Eocs Airg OG-Y c0,56539220490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eocs Airg OG-Y c0 2 a,Rocky body,Thin Carbon dioxide,0.05098522218,,0.1700844295,184.480194,796.926644
2022-12-03 21:39:39,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Judson Crandall,Errant Marches,Cryaths CO-F c25-0,56539418586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cryaths CO-F c25-0 3 a,Rocky body,Thin Carbon dioxide,0.06018532761,,0.1849759356,185.102921,883.495116
2023-02-23 21:40:13,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Hieronymus Delta,Smootoea TQ-A c15-0,56606833538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smootoea TQ-A c15-0 9 d,Rocky body,Thin Carbon dioxide,0.05558749884,,0.1741346997,188.843964,1206.236373
2022-12-04 08:23:02,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Vulcan Gate,Pyralu IJ-N c21-0,56806938554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyralu IJ-N c21-0 2 a,Rocky body,Thin Carbon dioxide,0.07430173733,,0.2052756195,189.529144,691.956279
2022-02-25 16:41:51,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Elysian Shore,2MASS J02332320+6132414,57032049628,A (Blue-White) Star,M (Red dwarf) Star,2MASS J02332320+6132414 B 9 b,Rocky body,Thin Carbon dioxide,0.05800856425,No volcanism,0.1764488631,181.799545,54374.16105
2023-04-29 21:27:58,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,Caprica XIV,Elysian Shore,2MASS J02311105+6126375,57032049636,A (Blue-White) Star,A (Blue-White) Star,2MASS J02311105+6126375 17 f,Rocky body,Thin Carbon dioxide,0.07075288078,No volcanism,0.1948212501,180.571869,6861.005112
2023-05-11 23:49:09,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,DATIUS,Empyrean Straits,Dryau Aowsy CG-O e6-13,57170487420,A (Blue-White) Star,Y (Brown dwarf) Star,Dryau Aowsy CG-O e6-13 17 b,Rocky body,Thin Carbon dioxide,0.06726926814,,0.1899805241,180.056671,5772.352358
2022-02-16 16:27:54,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Lusus Naturae,Orion-Cygnus Arm,Boesks XC-D c28-0,57411280882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boesks XC-D c28-0 5 c,Rocky body,Thin Carbon dioxide,0.0532576419,,0.1692735801,180.793228,1676.522637
2022-08-10 20:54:28,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Grie Eohm CK-F c12-0,57612309866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Eohm CK-F c12-0 ABC 2 g,Rocky body,Thin Carbon dioxide,0.08211775999,,0.2100739268,189.958542,1738.540433
2023-10-09 15:59:58,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Minasterith,Vulcan Gate,Flyoo Hypoo PD-O c21-0,57813702842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyoo Hypoo PD-O c21-0 2 a,Rocky body,Thin Carbon dioxide,0.04165390605,,0.1537681248,182.877136,805.35743
2022-08-04 21:07:46,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Hieronymus Delta,Exap HY-Q c18-0,58485424290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Exap HY-Q c18-0 4 a,Rocky body,Thin Carbon dioxide,0.03088089889,,0.1332144387,182.109253,978.581328
2022-07-02 09:21:42,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Ushosts JS-B c13-0,58620711794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ushosts JS-B c13-0 A 1 d,Rocky body,Thin Carbon dioxide,0.04146785078,,0.1495566432,181.453842,1535.094442
2021-09-06 20:45:25,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,thorhammer7,Orion-Cygnus Arm,Kueku US-T c19-0,58819648938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kueku US-T c19-0 6 c,Rocky body,Thin Carbon dioxide,0.08320832947,,0.2113784032,189.664841,1467.009681
2024-02-04 14:49:34,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,congre debout,Vulcan Gate,Thraikai WI-R c5-0,59223906354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thraikai WI-R c5-0 3 a,Rocky body,Thin Carbon dioxide,0.04985928151,,0.1691498929,188.359604,781.499407
2023-05-29 05:25:49,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,The Formidine Rift,Eowyg Aeb FA-P c19-0,59693336746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eowyg Aeb FA-P c19-0 3 e,Rocky body,Thin Carbon dioxide,0.04077592987,,0.147996941,182.220734,2494.362177
2023-02-03 13:38:17,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Orion-Cygnus Arm,Tepai IB-S c6-0,59759109434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tepai IB-S c6-0 8 e,Rocky body,Thin Carbon dioxide,0.042488767,,0.1510262058,180.898544,952.885145
2023-05-07 17:33:13,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Orion-Cygnus Arm,Tepai SM-Z c2-0,60027610394,K (Yellow-Orange) Star,M (Red dwarf) Star,Tepai SM-Z c2-0 B 3 a,Rocky body,Thin Carbon dioxide,0.05486824478,No volcanism,0.1764752078,186,6700
2023-03-08 03:56:30,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Temple,Flya Hypoo HG-T c18-0,60095371426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flya Hypoo HG-T c18-0 A 3 a,Rocky body,Thin Carbon dioxide,0.04072573556,,0.1529343326,183.11853,489.920193
2022-09-24 21:59:48,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,The Formidine Rift,Eowyg Airg NR-A c15-0,60096481922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eowyg Airg NR-A c15-0 3 d,Rocky body,Thin Carbon dioxide,0.03612529733,,0.1398098297,183.065567,1734.934263
2023-03-07 17:56:24,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Fuinnel,Temple,Plae Aiq NL-A c15-0,60365937282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plae Aiq NL-A c15-0 1 b,Rocky body,Thin Carbon dioxide,0.03368816791,,0.1352270827,182.403305,1687.029696
2022-11-19 14:15:13,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Temple,Prue Hypooe XQ-S c5-0,60632373554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Hypooe XQ-S c5-0 A 2 d,Rocky body,Thin Carbon dioxide,0.05186476453,,0.1676422963,187.402283,1575.043167
2022-04-28 20:55:43,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,yESTER oNE,Elysian Shore,Graei Eon ZS-N c21-0,60766426554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graei Eon ZS-N c21-0 3 d,Rocky body,Thin Carbon dioxide,0.09678217717,,0.2283507699,181.820282,2492.179248
2022-11-30 18:30:10,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Elysian Shore,Pyralia DG-V c3-0,60900644642,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyralia DG-V c3-0 B 2 a,Rocky body,Thin Carbon dioxide,0.05827924049,,0.1829150607,188.095322,8757.11297
2022-09-16 15:39:01,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,ARIS TARKUS,The Formidine Rift,Dryu Ail VH-O c21-0,60901788602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryu Ail VH-O c21-0 A 1 b,Rocky body,Thin Carbon dioxide,0.09409916265,No volcanism,0.06189691037,189.659988,1194.226476
