Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-08 21:08:13,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Jonfox,Sanguineous Rim,Outopps HR-M d7-0,10359998659,F (White) Star,K (Yellow-Orange) Star,Outopps HR-M d7-0 B 4 a,Rocky body,Thin Ammonia,0.003038724629,No volcanism,0.228914041,171.097198,55685.74028
2023-07-25 19:09:12,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Myeade MR-V d2-0,10376791707,G (White-Yellow) Star,G (White-Yellow) Star,Myeade MR-V d2-0 AB 1 c,Rocky body,Thin Ammonia,0.002347399457,,0.1957294789,163.386322,2580.704817
2023-07-25 19:42:41,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Myeade MR-V d2-0,10376791707,G (White-Yellow) Star,G (White-Yellow) Star,Myeade MR-V d2-0 AB 1 d,Rocky body,Thin Ammonia,0.001632317414,,0.1629719588,156.484726,2576.595671
2024-05-08 12:33:30,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Outopps ZT-R d4-0,10393536683,F (White) Star,K (Yellow-Orange) Star,Outopps ZT-R d4-0 B 3,High metal content world,Thin Ammonia,0.001531631542,,0.1841555012,159.344025,20150.15585
2022-01-02 02:16:11,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Outopps NX-K d8-0,10393553099,F (White) Star,F (White) Star,Outopps NX-K d8-0 8 f,Rocky body,Thin Ammonia,0.001051352401,,0.1308978281,164.482437,2116.332815
2023-08-31 12:57:48,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Gludgaa BL-N d7-0,10393618371,G (White-Yellow) Star,G (White-Yellow) Star,Gludgaa BL-N d7-0 6 d,Rocky body,Thin Ammonia,0.00357733059,,0.2414433568,167.800278,2271.944991
2023-02-19 16:12:46,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Sanguineous Rim,Slegao QK-C d14-0,10410248315,F (White) Star,M (Red dwarf) Star,Slegao QK-C d14-0 B 2,High metal content world,Thin Ammonia,0.00115232831,No volcanism,0.1594815496,173,26439
2023-07-23 17:58:42,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Julian_Tifflor,Sanguineous Rim,Oochost WI-K d8-0,10443573451,G (White-Yellow) Star,Y (Brown dwarf) Star,Oochost WI-K d8-0 5 c,Rocky body,Thin Ammonia,0.00244912532,,0.1995947792,171.391022,2220.302647
2021-06-01 15:21:37,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Gravina,Sanguineous Rim,Oochost YD-A d1-0,10443720843,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost YD-A d1-0 3 a,Rocky body,Thin Ammonia,0.001663080602,,0.1692089324,156.089508,824.053918
2022-04-08 15:19:17,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Oochost MR-C d0,10443786371,G (White-Yellow) Star,G (White-Yellow) Star,Oochost MR-C d0 6,High metal content world,Thin Ammonia,0.001882848428,,0.2039750178,171.565155,974.232435
2021-10-14 14:16:08,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Алексей Соловьёв,Sanguineous Rim,Outopps IB-V d3-0,10443999395,F (White) Star,F (White) Star,Outopps IB-V d3-0 7,High metal content world,Thin Ammonia,0.003129631927,,0.2623815642,161.552322,1292.200261
2022-09-08 06:45:30,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,tnks4listening,Sanguineous Rim,NGC 1746 Sector TO-R d4-0,10477275307,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 1746 Sector TO-R d4-0 3 a,Rocky body,Thin Ammonia,0.001563105532,,0.1642908127,166.107742,479.719876
2022-06-01 16:05:24,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Oochorrs YW-R d5-0,10477324467,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs YW-R d5-0 3,High metal content world,Thin Ammonia,0.002882427042,No volcanism,0.2521124797,171,638
2023-01-19 03:58:53,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Sanguineous Rim,Plaa Thua EY-H d10-0,10477488219,F (White) Star,M (Red dwarf) Star,Plaa Thua EY-H d10-0 B 5,High metal content world,Thin Ammonia,0.001494391058,,0.1820820842,171.600098,8258.777747
2022-07-26 16:31:41,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Plaa Thua AI-I d10-0,10477520987,F (White) Star,F (White) Star,Plaa Thua AI-I d10-0 3 a,Rocky body,Thin Ammonia,0.005016510368,,0.06615407362,168.428818,2950.294115
2023-12-27 07:35:08,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,ShadowNUAR,Ryker's Hope,Eob Byoe TB-J d10-0,10493580635,F (White) Star,F (White) Star,Eob Byoe TB-J d10-0 3 a,Rocky body,Thin Ammonia,0.001307154384,No volcanism,0.07805981407,154,2379
2024-06-10 19:53:57,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Flyooe Eohn ER-N d6-0,10510665787,F (White) Star,F (White) Star,Flyooe Eohn ER-N d6-0 1 d,Rocky body,Thin Ammonia,0.00110666489,,0.1341448965,168.276871,1773.098078
2023-11-02 22:28:13,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Outotz OS-U d2-0,10510928027,G (White-Yellow) Star,G (White-Yellow) Star,Outotz OS-U d2-0 1 e,Rocky body,Thin Ammonia,0.001269779275,No volcanism,0.1438030998,160.294388,1596.96215
2024-05-11 03:07:23,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Sanguineous Rim,Oochorrs FN-J d9-0,10527541459,G (White-Yellow) Star,M (Red dwarf) Star,Oochorrs FN-J d9-0 C 3,High metal content world,Thin Ammonia,0.002834993407,No volcanism,0.2508737636,162.57756,17286.81988
2021-10-17 21:22:20,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Алексей Соловьёв,Sanguineous Rim,Plaa Thua ZB-S d5-0,10527934515,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Thua ZB-S d5-0 A 2,High metal content world,Thin Ammonia,0.001996112993,,0.2103454675,169.009766,888.455477
2021-10-24 23:49:22,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,GALDART,Sanguineous Rim,Iopott KZ-M d8-0,10544203851,F (White) Star,F (White) Star,Iopott KZ-M d8-0 5 a,Rocky body,Thin Ammonia,0.002023302482,,0.1863783012,160.853821,2356.762855
2021-10-20 23:43:52,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,GALDART,Sanguineous Rim,Flyooe Eohn KX-L d7-0,10544220227,F (White) Star,F (White) Star,Flyooe Eohn KX-L d7-0 A 6,High metal content world,Thin Ammonia,0.0015695917,,0.1864246966,163.820587,1827.267493
2023-03-08 13:42:36,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Oochorrs QO-Q d5-0,10544318643,F (White) Star,F (White) Star,Oochorrs QO-Q d5-0 1 a,Rocky body,Thin Ammonia,0.001061703084,,0.1351478536,173.48378,1253.19235
2022-09-04 19:50:54,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Sanguineous Rim,Oochorrs ES-R d5-0,10544416947,G (White-Yellow) Star,M (Red dwarf) Star,Oochorrs ES-R d5-0 B 5,High metal content world,Thin Ammonia,0.001392354375,,0.177060365,157.121216,15265.34974
2022-07-02 15:10:26,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,nyzchf,Sanguineous Rim,Outotz KX-L d7-0,10544482499,F (White) Star,F (White) Star,Outotz KX-L d7-0 7 a,Rocky body,Thin Ammonia,0.002280029933,No volcanism,0.1979696135,161.433167,2232.506352
2023-11-09 04:40:26,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,M35 Sector GM-V d2-0,10544531555,G (White-Yellow) Star,G (White-Yellow) Star,M35 Sector GM-V d2-0 3 d,Rocky body,Thin Ammonia,0.001789628789,,0.1706789028,157.066238,2387.348836
2023-07-23 02:32:06,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Outotz GH-U d3-0,10544597155,G (White-Yellow) Star,G (White-Yellow) Star,Outotz GH-U d3-0 A 6,High metal content world,Thin Ammonia,0.001613683691,,0.1884557969,166.472198,1559.590945
2021-10-28 17:26:44,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,GALDART,Sanguineous Rim,Iopott LZ-M d8-0,10560981067,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iopott LZ-M d8-0 B 2,High metal content world,Thin Ammonia,0.003253703617,,0.2683066177,162.733398,220817.4882
2022-06-05 21:35:32,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Col 69 Sector OX-U d2-0,10561145051,G (White-Yellow) Star,G (White-Yellow) Star,Col 69 Sector OX-U d2-0 1 e,Rocky body,Thin Ammonia,0.001255569514,,0.1428196186,167.393707,1350.927748
2021-10-19 19:24:54,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Dragoniel,Sanguineous Rim,Flyooe Eohn FC-T d4-0,10561161259,F (White) Star,F (White) Star,Flyooe Eohn FC-T d4-0 A 5,High metal content world,Thin Ammonia,0.002553067604,,0.2374799633,170.372849,1936.77929
2021-10-27 20:31:39,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Dragoniel,Sanguineous Rim,Flyooe Eohn FC-T d4-0,10561161259,F (White) Star,F (White) Star,Flyooe Eohn FC-T d4-0 A 6,High metal content world,Thin Ammonia,0.002314063242,,0.2260911594,170.301468,1937.511992
2023-06-05 23:10:58,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Outotz VO-R d4-0,10561292459,F (White) Star,F (White) Star,Outotz VO-R d4-0 4,High metal content world,Thin Ammonia,0.002939494685,,0.2546406648,167.342575,1706.688524
2023-02-26 20:00:36,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Sanguineous Rim,Plaa Thua VE-Q d5-0,10561325107,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Thua VE-Q d5-0 B 5,High metal content world,Thin Ammonia,0.003107835164,No volcanism,0.2632565514,166.333252,4743.670419
2022-12-24 21:50:40,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Schrairsch JS-K d8-0,10561570635,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schrairsch JS-K d8-0 A 3 b,Rocky body,Thin Ammonia,0.001357768389,,0.1485869277,173.012405,880.944354
2023-11-14 23:58:14,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Sanguineous Rim,Slyaips SE-P d6-0,10577905211,G (White-Yellow) Star,M (Red dwarf) Star,Slyaips SE-P d6-0 B 2,High metal content world,Thin Ammonia,0.001449474276,,0.1788442949,166.978668,9811.904053
2024-04-07 11:19:26,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Qiedeau MX-B d0,10577938179,G (White-Yellow) Star,T (Brown dwarf) Star,Qiedeau MX-B d0 4 a,Rocky body,Thin Ammonia,0.002053015741,,0.1830125421,168.67392,2968.457797
2024-04-07 11:41:11,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Qiedeau MX-B d0,10577938179,G (White-Yellow) Star,T (Brown dwarf) Star,Qiedeau MX-B d0 4 b,Rocky body,Thin Ammonia,0.001105086908,,0.1340081574,163.10994,2980.4335
2024-04-07 12:07:52,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Qiedeau MX-B d0,10577938179,G (White-Yellow) Star,T (Brown dwarf) Star,Qiedeau MX-B d0 4 c,Rocky body,Thin Ammonia,0.001383065078,,0.1499181197,155.876556,2991.045092
2022-03-31 22:55:29,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,LCU No Fool Like One,Sanguineous Rim,Oochorrs MN-A d1-0,10577971339,F (White) Star,L (Brown dwarf) Star,Oochorrs MN-A d1-0 E 4,High metal content world,Thin Ammonia,0.001445906134,No volcanism,0.1784899562,164.283493,20705.64858
2023-09-19 19:28:10,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Col 89 Sector YF-F d11-0,10578003947,F (White) Star,F (White) Star,Col 89 Sector YF-F d11-0 7 a,Rocky body,Thin Ammonia,0.001032902788,,0.1297100031,161.264603,2545.928136
2023-06-11 23:42:49,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Schadgae MX-L d7-0,10578036291,F (White) Star,K (Yellow-Orange) Star,Schadgae MX-L d7-0 B 5,High metal content world,Thin Ammonia,0.001055114128,,0.1528736617,166.629608,17612.64712
2023-02-18 17:46:43,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Plaa Thua MT-H d10-0,10578135131,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Thua MT-H d10-0 1 b,Rocky body,Thin Ammonia,0.002526300992,,0.202996941,172.570084,3909.158653
2022-08-27 22:06:36,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Outotz KY-H d10-0,10578151643,F (White) Star,F (White) Star,Outotz KY-H d10-0 AB 1 b,Rocky body,Thin Ammonia,0.001006925349,No volcanism,0.1279570715,153.793976,3155.975463
2023-06-11 00:36:58,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,EDDN,Sanguineous Rim,Outotz KS-S d4-0,10578167979,G (White-Yellow) Star,L (Brown dwarf) Star,Outotz KS-S d4-0 C 3,High metal content world,Thin Ammonia,0.002428547604,,0.2307244825,160.81424,85153.55171
2022-07-24 18:56:00,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Esme Wyrd,Sanguineous Rim,Outotz UL-J d10-0,10578282715,F (White) Star,G (White-Yellow) Star,Outotz UL-J d10-0 B 5,High metal content world,Thin Ammonia,0.002170411962,No volcanism,0.2214345875,161.935028,126133.5946
2022-03-03 12:33:37,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Gathoo,Sanguineous Rim,Byudgaei GQ-Y d0,10578331531,G (White-Yellow) Star,G (White-Yellow) Star,Byudgaei GQ-Y d0 4,High metal content world,Thin Ammonia,0.001846321757,,0.2021923116,172.319092,1079.911511
2022-07-09 11:30:16,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Novak of Yale,Sanguineous Rim,Cyoidai HM-U d3-0,10594682531,G (White-Yellow) Star,G (White-Yellow) Star,Cyoidai HM-U d3-0 4,High metal content world,Thin Ammonia,0.00144895699,No volcanism,0.1787118385,173.066162,960.634007
2023-04-07 03:14:06,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Oochorrs FX-J d9-0,10594683091,F (White) Star,F (White) Star,Oochorrs FX-J d9-0 4 d,Rocky body,Thin Ammonia,0.00111095091,,0.1349323952,162.649826,2353.45049
2023-02-25 21:43:04,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Cyoidai HS-R d5-0,10594748083,F (White) Star,F (White) Star,Cyoidai HS-R d5-0 4 f,Rocky body,Thin Ammonia,0.001102666657,,0.134079637,160.864914,1926.975984
2023-05-29 16:19:10,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Pheia Aewsy PM-W d1-0,10594813587,F (White) Star,F (White) Star,Pheia Aewsy PM-W d1-0 9,High metal content world,Thin Ammonia,0.002662813728,,0.2427721016,169.737183,2212.230841
2023-03-02 00:46:04,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Outotz LC-U d3-0,10594912419,F (White) Star,F (White) Star,Outotz LC-U d3-0 1 d,Rocky body,Thin Ammonia,0.001803061643,,0.1712397267,156.782867,2261.352339
2023-03-02 01:37:33,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Outotz LC-U d3-0,10594912419,F (White) Star,F (White) Star,Outotz LC-U d3-0 1 e,Rocky body,Thin Ammonia,0.001278025571,,0.1441680432,155.215424,2266.737635
2022-07-30 12:48:50,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Outotz LC-U d3-0,10594912419,F (White) Star,F (White) Star,Outotz LC-U d3-0 1 f,Rocky body,Thin Ammonia,0.00118956526,,0.139089222,153.896866,2261.560608
2022-10-31 12:54:32,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Varonica,Sanguineous Rim,Oochorrs EG-O d6-0,10611378363,F (White) Star,M (Red dwarf) Star,Oochorrs EG-O d6-0 B 3 a,Rocky body,Thin Ammonia,0.001692511058,,0.1707678189,170.781113,18188.24988
2024-01-18 16:41:18,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Izgimmer,Sanguineous Rim,Oochorrs UU-N d7-0,10611493059,G (White-Yellow) Star,G (White-Yellow) Star,Oochorrs UU-N d7-0 1 d,Rocky body,Thin Ammonia,0.001652451034,No volcanism,0.1640274294,167.960861,1725.881925
2022-09-03 18:09:20,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Dave Weyland,Sanguineous Rim,Oochorrs QE-O d7-0,10611525827,F (White) Star,F (White) Star,Oochorrs QE-O d7-0 A 3 c,Rocky body,Thin Ammonia,0.006275177261,No volcanism,0.04473600489,172.495209,1969.504008
2023-04-25 07:27:52,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Col 89 Sector SJ-H d10-0,10611591139,F (White) Star,F (White) Star,Col 89 Sector SJ-H d10-0 B 6 c,Rocky body,Thin Ammonia,0.001369275016,,0.1492328949,165.779739,123390.5526
2021-12-08 21:31:16,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Backer #-1963,Sanguineous Rim,Cyoidai HF-A d0,10628122243,G (White-Yellow) Star,,,,,,,,,
2023-12-21 22:04:39,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,HeatherG,Sanguineous Rim,Oochorrs NS-S d4-0,10628237483,G (White-Yellow) Star,M (Red dwarf) Star,Oochorrs NS-S d4-0 D 5,High metal content world,Thin Ammonia,0.001003938041,,0.1488359335,166.640579,20441.31112
2022-01-03 19:27:38,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Backer #-1963,Sanguineous Rim,Slyaips KI-A d14-0,10644948603,F (White) Star,,,,,,,,,
2022-01-03 21:24:24,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Backer #-1963,Sanguineous Rim,Slyaips KI-A d14-0,10644948603,F (White) Star,F (White) Star,Slyaips KI-A d14-0 5 b,Rocky body,Thin Ammonia,0.001473663499,,0.154869481,164.288849,4532.002653
2023-06-21 12:53:11,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Ceedd,Sanguineous Rim,Flyooe Eohn OC-U d3-0,10644981795,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn OC-U d3-0 1 d,Rocky body,Thin Ammonia,0.001374365793,,0.1496371979,161.720108,2353.946489
2023-04-09 03:47:09,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Mika L.,Sanguineous Rim,Schadgae GM-D d12-0,10645177963,F (White) Star,F (White) Star,Schadgae GM-D d12-0 5,High metal content world,Thin Ammonia,0.001313925931,,0.1706916488,163.785095,1566.878679
2024-04-09 22:58:00,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,BB_MBS,Sanguineous Rim,Spaidou CW-D d12-0,10645210603,G (White-Yellow) Star,G (White-Yellow) Star,Spaidou CW-D d12-0 3 a,Rocky body,Thin Ammonia,0.002558825966,,0.2095907005,161.605377,1055.590585
2022-12-30 22:21:10,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Schrairsch AP-R d4-0,10645440299,G (White-Yellow) Star,G (White-Yellow) Star,Schrairsch AP-R d4-0 5 a,Rocky body,Thin Ammonia,0.002259738041,,0.1106554502,162.219559,2418.197764
2021-11-25 05:21:44,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Maks Freeman,Sanguineous Rim,Croidaea VJ-P d6-0,10661545659,F (White) Star,K (Yellow-Orange) Star,Croidaea VJ-P d6-0 B 3 a,Rocky body,Thin Ammonia,0.00316788303,No volcanism,0.2338136025,170.248215,434680.303
2022-03-22 01:22:13,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Roy Cookson,Sanguineous Rim,Croidaea FR-T d4-0,10661611179,F (White) Star,Y (Brown dwarf) Star,Croidaea FR-T d4-0 6 e,Rocky body,Thin Ammonia,0.003273467081,,0.2309804221,165.23175,3045.053996
2022-09-03 12:40:01,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Oochorrs PC-C d0,10661841027,F (White) Star,F (White) Star,Oochorrs PC-C d0 6,High metal content world,Thin Ammonia,0.001314831443,,0.1706893036,157.99054,1985.090848
2022-12-21 19:51:18,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Cyoidai ZV-K d9-0,10661873363,F (White) Star,F (White) Star,Cyoidai ZV-K d9-0 B 4,High metal content world,Thin Ammonia,0.002955909272,,0.2562509432,162.090225,65109.82054
2023-08-16 08:48:30,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Oochorrs QI-R d5-0,10678601907,F (White) Star,F (White) Star,Oochorrs QI-R d5-0 4 a,Rocky body,Thin Ammonia,0.00171950492,No volcanism,0.1717424289,166.297165,2261.733617
2023-06-04 17:49:44,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Sanguineous Rim,Spaidou YS-U d2-0,10678699419,G (White-Yellow) Star,M (Red dwarf) Star,Spaidou YS-U d2-0 BC 2,High metal content world,Thin Ammonia,0.003039181525,,0.2597573162,167.893982,7972.355593
2022-04-24 19:07:23,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Schadgae YO-I d9-0,10678715987,F (White) Star,F (White) Star,Schadgae YO-I d9-0 2 d,Rocky body,Thin Ammonia,0.001451788127,,0.1538672377,162.76033,1978.132176
2023-11-19 14:22:23,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Cyoidai TJ-G d11-0,10695345891,A (Blue-White) Star,K (Yellow-Orange) Star,Cyoidai TJ-G d11-0 C 1 a,Rocky body,Thin Ammonia,0.001271360651,,0.1479149587,166.692978,209314.5573
2023-02-18 19:58:50,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Slyaips VI-A d1-0,10695394827,F (White) Star,F (White) Star,Slyaips VI-A d1-0 1 c,Rocky body,Thin Ammonia,0.005975603523,,0.06446650352,168.772552,2425.628493
2021-09-11 04:41:17,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Snakeybane,Sanguineous Rim,Cyoidai YJ-P d6-0,10712139451,F (White) Star,F (White) Star,Cyoidai YJ-P d6-0 5 e,Rocky body,Thin Ammonia,0.001319300123,,0.1465646987,163.669846,2957.15758
2023-09-17 23:57:47,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Randodom,Sanguineous Rim,Outotz SS-K d8-0,10712303819,F (White) Star,F (White) Star,Outotz SS-K d8-0 6 c,Rocky body,Thin Ammonia,0.001027187792,No volcanism,0.1294397879,158.218231,1996.953988
2022-07-15 12:31:20,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Cyoide SF-N d7-0,10745661123,G (White-Yellow) Star,G (White-Yellow) Star,Cyoide SF-N d7-0 A 4 a,Rocky body,Thin Ammonia,0.002365666489,,0.2016804323,161.3228,1878.629622
2024-06-12 09:29:25,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,EDDN,Sanguineous Rim,Outotch VG-K d9-0,10762750163,F (White) Star,L (Brown dwarf) Star,Outotch VG-K d9-0 C 5,High metal content world,Thin Ammonia,0.002071616936,,0.2132722545,168.889252,46129.30127
2022-01-24 01:09:05,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Flyua Eork AR-U d3-0,10779248675,F (White) Star,F (White) Star,Flyua Eork AR-U d3-0 ABCD 3 e,Rocky body,Thin Ammonia,0.001533818594,,0.1577895381,162.56839,3426.074781
2024-04-09 21:23:21,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,BB_MBS,Sanguineous Rim,Dryuae Aihm YL-D d12-0,10779395563,F (White) Star,F (White) Star,Dryuae Aihm YL-D d12-0 A 3 a,Rocky body,Thin Ammonia,0.001356817094,,0.1526867544,170.600525,2260.788722
2023-10-06 21:06:37,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Phoi Aec RJ-I d9-0,10796140243,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Aec RJ-I d9-0 1 f,Rocky body,Thin Ammonia,0.003241893847,,0.2297730193,167.801788,1501.415456
2023-10-06 22:56:58,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Phoi Aec RJ-I d9-0,10796140243,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Aec RJ-I d9-0 1 g,Rocky body,Thin Ammonia,0.002725920128,,0.2106959315,160.280746,1546.05052
