Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-10 16:26:28,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Oochost CO-D c27-0,82845307370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost CO-D c27-0 B 1 a,Rocky body,Thin Ammonia,0.001287031305,,0.1487435505,173.467438,85856.13978
2023-08-25 19:12:36,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Swoiwns XI-B c13-0,82911957874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns XI-B c13-0 1 e,Rocky body,Thin Ammonia,0.001183387121,,0.1389449373,167.53157,1162.459989
2023-02-13 14:53:02,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Bleia Dryiae RT-P c19-0,82912089770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae RT-P c19-0 4 g,Rocky body,Thin Ammonia,0.001007640957,,0.1281674314,165.801682,1083.933002
2022-04-04 04:34:42,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Wredguia LA-A c29-0,82913465082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia LA-A c29-0 9 a,Rocky body,Thin Ammonia,0.004282318421,,0.271292852,170.384079,523.249703
2023-02-12 11:26:23,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Droju MY-O c20-0,82979362226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Droju MY-O c20-0 2 a,Rocky body,Thin Ammonia,0.002612623045,,0.2120151932,167.242844,497.833373
2024-01-14 04:52:21,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Rocksquirrel,Inner Orion Spur,Col 359 Sector IO-O c20-0,83047125914,G (White-Yellow) Star,K (Yellow-Orange) Star,Col 359 Sector IO-O c20-0 B 3 c,Rocky body,Thin Ammonia,0.001126451024,,0.1354291832,165.346344,89170.41683
2024-01-21 14:46:28,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,silicium14,Inner Orion Spur,Vulpecula Dark Region CV-Y c0,83047289610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Vulpecula Dark Region CV-Y c0 4 b,Rocky body,Thin Ammonia,0.001151628058,,0.1367945345,171.298096,2084.917445
2021-10-15 16:26:22,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,InvestigateXM,Inner Orion Spur,Bleia Eohn CQ-V c16-0,83113514130,K (Yellow-Orange) Star,M (Red dwarf) Star,Bleia Eohn CQ-V c16-0 B 6 a,Rocky body,Thin Ammonia,0.001140760168,,0.1401330682,169.656326,4186.111632
2023-03-19 12:31:53,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Kristallkopf,Inner Orion Spur,M25 Sector PX-U c2-0,83114103890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M25 Sector PX-U c2-0 A 2 a,Rocky body,Thin Ammonia,0.00123177582,,0.145429897,167.276382,875.347558
2023-03-09 08:54:50,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Synuefai GQ-E c28-0,83114234610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai GQ-E c28-0 8 c,Rocky body,Thin Ammonia,0.001715573856,,0.1096812481,167.728836,1158.369805
2024-01-16 16:50:13,Stratum Laminamus - Amethyst,$Codex_Ent_Stratum_03_TTS_Name;,2420306,Deamawa 1,Inner Orion Spur,B133 Sector LS-T c3-0,83114300298,T Tauri Star,T Tauri Star,B133 Sector LS-T c3-0 4 a,Rocky body,Thin Ammonia,0.004177638539,No volcanism,0.267853472,171.973038,828.799951
2022-12-31 16:55:06,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Chaloa VP-J c11-0,83180164962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chaloa VP-J c11-0 2 d,Rocky body,Thin Ammonia,0.001093578396,,0.1332650148,169.97525,1898.969343
2022-10-07 07:31:04,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Oochost CJ-B c29-0,83248189946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost CJ-B c29-0 1 c,Rocky body,Thin Ammonia,0.002599384752,No volcanism,0.205649536,172.595825,1024.327957
2023-04-14 10:03:50,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Wredguia OH-B c14-0,83248845434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia OH-B c14-0 6 d,Rocky body,Thin Ammonia,0.001394868216,,0.1505980422,165.095108,1777.036816
2024-05-28 23:23:20,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Bleae Thua IW-B c14-0,83248944250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua IW-B c14-0 3 b,Rocky body,Thin Ammonia,0.001572297399,,0.159799429,170.105606,2606.786508
2023-03-18 01:56:49,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Wredguia ME-L c23-0,83249107658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia ME-L c23-0 3 a,Rocky body,Thin Ammonia,0.001211260074,,0.1443687162,170.972961,781.406352
2021-07-14 05:41:26,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,bagofholding,Inner Orion Spur,Synuefai XR-C c0,83315069442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai XR-C c0 1 f,Rocky body,Thin Ammonia,0.001704983736,No volcanism,0.1667055165,167.817902,1148.655896
2023-05-26 16:31:06,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,STIMPACK_C2,Inner Orion Spur,Traikaae FW-S c18-0,83316020898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae FW-S c18-0 2 a,Rocky body,Thin Ammonia,0.001788725231,,0.1705600082,174.031876,2234.997065
2022-12-04 02:13:55,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Ploi Aerb BU-Y c14-0,83316873346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aerb BU-Y c14-0 1 a,Rocky body,Thin Ammonia,0.001179522842,No volcanism,0.1426114924,170,532
2021-07-21 23:08:48,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,4ntireflex,Inner Orion Spur,Nidgiae SY-U c5-0,83381621554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nidgiae SY-U c5-0 1 a,Rocky body,Thin Ammonia,0.002799598135,No volcanism,0.2193294586,165.039673,313.803953
2023-05-16 12:06:05,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,yoyo_02210,Inner Orion Spur,Swoiwns WK-C c27-0,83381982186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns WK-C c27-0 A 7 a,Rocky body,Thin Ammonia,0.001594558747,,0.1654525339,168.247971,640.133048
2023-11-26 23:31:28,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,ERIT,Inner Orion Spur,Swoiwns TA-Y c1-0,83449090834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns TA-Y c1-0 1 b,Rocky body,Thin Ammonia,0.006929851221,,0.1291722239,174.959259,1413.294033
2023-02-17 15:16:42,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Swoiwns LW-R c6-0,83449549626,K (Yellow-Orange) Star,,,,,,,,,
2023-02-17 15:16:42,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Marek Ce'ex,Inner Orion Spur,Swoiwns LW-R c6-0,83449549626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns LW-R c6-0 2 a,Rocky body,Thin Ammonia,0.002811041658,,0.2199962272,168.396317,582.460056
2021-09-04 00:36:18,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Darwin,Inner Orion Spur,California Sector DV-Y c0,83449713170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,California Sector DV-Y c0 1 e,Rocky body,Thin Ammonia,0.002427342867,No volcanism,0.1987063322,172.728058,948.267008
2024-04-27 08:07:12,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Col 359 Sector IZ-K c23-0,83450074034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector IZ-K c23-0 AB 2 e,Rocky body,Thin Ammonia,0.001581931261,,0.1604568166,165.628265,3008.96792
2022-04-27 16:44:11,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Pru Euq HY-B c16-0,83450893194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq HY-B c16-0 3 a,Rocky body,Thin Ammonia,0.001255992677,,0.1470773937,168.953934,608.158161
2022-05-21 02:12:31,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Screagi WF-H c13-0,83515905138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Screagi WF-H c13-0 5 d,Rocky body,Thin Ammonia,0.006687459284,,0.122082798,171.781616,2091.608086
2022-06-13 14:58:18,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Blanco 1 Sector GS-K c8-0,83516199690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blanco 1 Sector GS-K c8-0 A 8 d,Rocky body,Thin Ammonia,0.001111612307,,0.1344318344,165.638672,1380.794458
2023-06-21 10:41:52,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Synuefai UI-Y c15-0,83516330634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai UI-Y c15-0 B 6 a,Rocky body,Thin Ammonia,0.001402405971,,0.155159172,165.123154,35757.04396
2023-04-22 07:30:49,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,HIP 96490,83516986098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 96490 2 a,Rocky body,Thin Ammonia,0.002404241668,,0.2034852656,166.172943,839.86546
2021-06-10 15:57:04,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,darkglt,Inner Orion Spur,HIP 100601,83583996674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 100601 A 2 e,Rocky body,Thin Ammonia,0.00116479549,,0.1377571123,172.81926,836.059465
2021-06-17 14:31:32,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,drag0ri0n,Inner Orion Spur,HIP 40337,83584225970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 40337 3 a,Rocky body,Thin Ammonia,0.001371448665,,0.1494217396,173.635834,1325.067989
2023-09-22 19:10:26,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,HIP 82713,83584226034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 82713 AB 6 e,Rocky body,Thin Ammonia,0.001744306913,,0.168474559,169.191391,2103.577244
2023-09-21 21:38:38,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,HIP 82713,83584226034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 82713 AB 7 f,Rocky body,Thin Ammonia,0.002085873684,,0.184251657,168.490051,2001.252955
2023-03-27 14:23:20,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,KADIMA,Inner Orion Spur,Synuefai AN-L c8-0,83650384458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai AN-L c8-0 ABC 1 c,Rocky body,Thin Ammonia,0.001996495949,No volcanism,0.1803285408,168.240494,1955.599181
2022-12-23 19:13:59,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Telgar Sandseeker,Inner Orion Spur,Wredguia AL-S c19-0,83651793578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia AL-S c19-0 1 a,Rocky body,Thin Ammonia,0.003922490807,No volcanism,0.2595596003,170.204163,603.45186
2023-05-30 23:29:18,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Smojue KY-T c19-0,83652056490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojue KY-T c19-0 A 1 a,Rocky body,Thin Ammonia,0.003672068364,,0.2513668808,170.735001,708.910801
2021-07-13 23:26:16,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,DaftMav,Inner Orion Spur,Hind Sector DB-X c1-0,83718148706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hind Sector DB-X c1-0 A 8 d,Rocky body,Thin Ammonia,0.001556834858,No volcanism,0.1592285102,165.12619,1193.418589
2022-03-31 23:47:47,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,HIP 88762,83718312722,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HIP 88762 4 c,Rocky body,Thin Ammonia,0.00143723396,,0.1528849801,165.371262,1469.134144
2024-05-09 16:20:09,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,HIP 23694,83718345394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 23694 10 a,Rocky body,Thin Ammonia,0.003796432193,No volcanism,0.2556091567,165.481369,492.116599
2022-05-23 11:11:05,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Nightsnow,Inner Orion Spur,Wolf 772,83718345442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wolf 772 A 3 a,Rocky body,Thin Ammonia,0.005013764155,No volcanism,0.2902891812,170.703186,1898.260126
2022-10-05 23:28:43,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Karl berg,Inner Orion Spur,HIP 76045,83718410970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 76045 1 f,Rocky body,Thin Ammonia,0.002092642211,No volcanism,0.1844281636,171.355042,526.188521
2022-06-12 19:08:54,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Bruce Patton,Inner Orion Spur,Pleiades Sector JR-W c1-0,83785257610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleiades Sector JR-W c1-0 A 7 a,Rocky body,Thin Ammonia,0.001676669025,No volcanism,0.1700375242,167.39299,834.779025
2022-09-12 00:51:27,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Gadnok,Inner Orion Spur,Wregoe UG-K c9-0,83785749074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe UG-K c9-0 1 b,Rocky body,Thin Ammonia,0.002131592667,,0.1861218517,174.24437,1211.699861
2023-11-15 20:42:53,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Prooe Dryeia HB-O c9-0,83851416402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Dryeia HB-O c9-0 1 g,Rocky body,Thin Ammonia,0.001088623449,,0.1332184154,168.802536,927.083367
2023-05-07 09:46:19,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Swoilz XB-S c5-0,83851940658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz XB-S c5-0 1 f,Rocky body,Thin Ammonia,0.0009915496176,,0.1269720608,173.871399,635.80954
2023-04-16 16:46:00,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,HIP 96223,83852202882,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HIP 96223 AB 2 a,Rocky body,Thin Ammonia,0.002292549588,,0.1985789742,167.723846,8206.189954
2021-12-22 01:57:25,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Masayuki,Inner Orion Spur,Al-Qaum,83852530370,K (Yellow-Orange giant) Star,,,,,,,,,
2021-05-26 19:16:47,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Jack'lul,Inner Orion Spur,Al-Qaum,83852530370,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,Al-Qaum A 1 a,Rocky body,Thin Ammonia,0.002477143666,No volcanism,0.2062085245,172.318436,571.793974
2021-08-30 12:40:02,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,JJGoldberg,Inner Orion Spur,Col 285 Sector HX-R c5-0,83852726970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector HX-R c5-0 5 e,Rocky body,Thin Ammonia,0.004285925714,,0.2640179464,173.53064,1066.780412
2023-08-31 14:48:51,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Wregoe FO-G c27-0,83853513450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe FO-G c27-0 5 b,Rocky body,Thin Ammonia,0.003863041984,No volcanism,0.2510303865,175.070786,945.5369
2023-06-19 07:05:39,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Lindiloli,Inner Orion Spur,Aucoks KK-N c20-0,83918623922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks KK-N c20-0 1 a,Rocky body,Thin Ammonia,0.001531585611,,0.1581745692,169.698441,639.906283
2022-09-09 18:50:16,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Inner Orion Spur,Oochorrs MT-A c29-0,83919180282,M (Red dwarf) Star,M (Red dwarf) Star,Oochorrs MT-A c29-0 B 2 a,Rocky body,Thin Ammonia,0.002780570767,,0.2188893647,167.021347,5355.302655
2022-07-18 08:39:19,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Qianas T. Geeq,Inner Orion Spur,Wregoe YV-M c23-0,83920491210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe YV-M c23-0 1 d,Rocky body,Thin Ammonia,0.001893668206,No volcanism,0.1755783624,166.918701,1072.713962
2024-04-10 22:19:33,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Inner Orion Spur,Wregoe WQ-L c24-0,83920589522,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe WQ-L c24-0 C 3 a,Rocky body,Thin Ammonia,0.001264917543,No volcanism,0.1476251657,169.472763,6498.225
2022-02-05 08:29:04,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Wregoe OU-N c23-0,83920655050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe OU-N c23-0 A 1 c,Rocky body,Thin Ammonia,0.001559316319,No volcanism,0.1593451616,169.322144,804.242418
2023-03-04 20:39:38,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Plaa Aerb OW-I c23-0,83920853194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Aerb OW-I c23-0 3 b,Rocky body,Thin Ammonia,0.00143477885,No volcanism,0.1528699908,171.250946,1620.558015
2023-06-15 16:58:30,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Aucoks RB-K c22-0,83985765570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks RB-K c22-0 3 d,Rocky body,Thin Ammonia,0.001203608241,,0.1402028143,165.139008,1456.91626
2023-06-19 08:57:41,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Lindiloli,Inner Orion Spur,Aucoks VH-I c23-0,83985765578,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Aucoks VH-I c23-0 2 d,Rocky body,Thin Ammonia,0.001027756812,No volcanism,0.1293550525,167.060043,892.708289
2024-03-17 15:47:08,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,Darth Ruhl,Inner Orion Spur,Blanco 1 Sector XD-T c3-0,83985896162,K (Yellow-Orange) Star,M (Red dwarf) Star,Blanco 1 Sector XD-T c3-0 B 8 a,Rocky body,Thin Ammonia,0.001189759447,No volcanism,0.1427556847,166.255585,5159.611594
2021-07-09 00:18:03,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,JJGoldberg,Inner Orion Spur,HIP 74255,83986748138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 74255 B 4 a,Rocky body,Thin Ammonia,0.004383581663,No volcanism,0.2747155093,170.486237,8370.913206
2023-01-29 02:07:33,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Synuefe IK-E c25-0,84052808410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe IK-E c25-0 5 c,Rocky body,Thin Ammonia,0.002703776107,No volcanism,0.2097721016,170.651001,997.108757
2023-12-17 18:19:44,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,BCLV4,Inner Orion Spur,Swoilz IA-L c22-0,84053038018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz IA-L c22-0 1 c,Rocky body,Thin Ammonia,0.001763180676,,0.169436423,171.725494,1507.926387
2022-11-25 11:12:12,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Zund,Inner Orion Spur,HIP 4969,84053365466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 4969 10 i,Rocky body,Thin Ammonia,0.003815788463,No volcanism,0.249200775,174.49231,2314.662604
2023-10-15 00:07:59,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Praea Euq IK-E c25-0,84053857242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq IK-E c25-0 B 7 a,Rocky body,Thin Ammonia,0.003609707387,No volcanism,0.2495848883,174.603012,8190.149673
2024-03-09 13:09:19,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Lord Fox Morotok,Inner Orion Spur,HD 68874,84054413826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HD 68874 BCD 3 f a,Rocky body,Thin Ammonia,0.005753574103,No volcanism,0.05073773835,169.772568,27365.26396
2023-08-02 23:20:49,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Blu Thua MI-K c24-0,84054578386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua MI-K c24-0 4 c,Rocky body,Thin Ammonia,0.002590415159,,0.2054194963,166.763855,1725.814579
2023-08-20 02:38:45,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Inner Orion Spur,M7 Sector EW-M c7-0,84120867754,M (Red dwarf) Star,M (Red dwarf) Star,M7 Sector EW-M c7-0 A 9 a,Rocky body,Thin Ammonia,0.004731298939,No volcanism,0.2844764418,170,313
2022-10-25 19:37:59,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Smojai HZ-D c13-0,84121425266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojai HZ-D c13-0 A 6 a,Rocky body,Thin Ammonia,0.001652736857,,0.168538085,168.11734,716.501371
2024-04-27 18:46:10,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Synuefe NZ-O c19-0,84254134954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe NZ-O c19-0 A 4 a,Rocky body,Thin Ammonia,0.00253208073,,0.2086694198,170.939499,832.758083
2023-01-02 02:51:22,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Kelster87,Inner Orion Spur,Synuefe BL-O c22-0,84254954178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe BL-O c22-0 A 3 a,Rocky body,Thin Ammonia,0.00528791848,No volcanism,0.2958289997,174.338013,735.027295
2021-07-10 22:33:53,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Elrith,Inner Orion Spur,Col 285 Sector RD-I c10-0,84255216354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector RD-I c10-0 A 8 c,Rocky body,Thin Ammonia,0.002493306015,No volcanism,0.2014525339,166.665314,1275.29664
2022-03-02 20:48:52,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Praea Euq HM-U c3-0,84255445794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq HM-U c3-0 2 a,Rocky body,Thin Ammonia,0.002813419215,,0.2202296319,171.838058,388.869767
2022-11-08 02:30:10,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Wregoe LI-R c21-0,84256199354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe LI-R c21-0 2 h,Rocky body,Thin Ammonia,0.003611516309,No volcanism,0.2423345569,165.198517,1068.427648
2022-11-02 23:53:41,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Lord Fox Morotok,Inner Orion Spur,Wregoe WP-F c27-0,84323111658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe WP-F c27-0 1 e,Rocky body,Thin Ammonia,0.001727537982,,0.167681452,174.06987,613.001354
2023-03-06 11:44:19,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Plaa Trua EO-G c24-0,84323406546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Trua EO-G c24-0 4 b,Rocky body,Thin Ammonia,0.002335134449,,0.1955236056,166.147446,3275.528166
2022-12-01 17:00:11,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Demeisen,Inner Orion Spur,Synuefe RW-Z c27-0,84388483826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe RW-Z c27-0 1 e,Rocky body,Thin Ammonia,0.001755275016,,0.169082696,167.72464,742.837359
2023-09-16 19:44:01,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Shengar Landar,Inner Orion Spur,Synuefe VW-I c23-0,84388516554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe VW-I c23-0 10 d,Rocky body,Thin Ammonia,0.003188888882,,0.2277288671,165.770569,1561.571138
