Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-12-23 01:36:22,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Mark3430,Outer Orion Spur,Prua Dryou HT-G d11-3,114445683171,F (White) Star,F (White) Star,Prua Dryou HT-G d11-3 12 d,Rocky body,Thin Carbon dioxide,0.007552811596,,0.06401203222,152.23967,4313.907841
2022-12-16 06:09:40,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Sanguineous Rim,Oochosy IN-H d11-3,114596743395,F (White) Star,F (White) Star,Oochosy IN-H d11-3 ABC 8 a,Rocky body,Thin Carbon dioxide,0.004532931211,,0.04953359845,149.642242,3475.335717
2021-06-21 16:37:40,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,JJGoldberg,Acheron,Prai Blou IN-W c4-0,115058030890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prai Blou IN-W c4-0 4 a,Rocky body,Thin Carbon dioxide,0.006083673555,,0.05910329357,150.075974,1226.53004
2024-07-15 12:24:11,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Sanguineous Rim,Fedgo AQ-V d3-3,115100059683,G (White-Yellow) Star,G (White-Yellow) Star,Fedgo AQ-V d3-3 9 b,Rocky body,Thin Carbon dioxide,0.006839283661,,0.06082359539,150.688217,2205.447189
2023-10-29 20:47:49,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Achilles's Altar,Hyuedao FH-K c22-0,115125359298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuedao FH-K c22-0 ABC 2 e,Rocky body,Thin Carbon dioxide,0.0102057323,,0.07397828082,153.950806,1646.079528
2023-02-17 23:25:22,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Hawking's Gap,Priemoe HW-D d12-3,115150490859,F (White) Star,F (White) Star,Priemoe HW-D d12-3 2 b,Rocky body,Thin Carbon dioxide,0.008704448162,,0.06835484858,153.871918,3320.103704
2024-05-15 23:30:22,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Ryker's Hope,Hypuae Broae KV-B d14-3,115167401851,F (White) Star,F (White) Star,Hypuae Broae KV-B d14-3 AB 8 a,Rocky body,Thin Carbon dioxide,0.009284851093,,0.07076394412,152.621796,3410.241407
2023-09-21 00:36:35,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Outer Orion Spur,Prae Dryou WK-N d7-3,115536169411,F (White) Star,F (White) Star,Prae Dryou WK-N d7-3 5 a,Rocky body,Thin Carbon dioxide,0.00645361437,,0.05927011318,152.324844,3588.194371
2023-07-23 17:17:41,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,ZAKOLKATV,Sanguineous Rim,Cyoidao XE-P d6-3,115620054715,F (White) Star,F (White) Star,Cyoidao XE-P d6-3 2 e,Rocky body,Thin Carbon dioxide,0.008379982689,,0.06704761905,151.629318,2392.50075
2023-03-18 09:17:31,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Outer Orion Spur,Blooe Eop BI-I d10-3,115989170779,G (White-Yellow) Star,G (White-Yellow) Star,Blooe Eop BI-I d10-3 9 c,Rocky body,Thin Carbon dioxide,0.005210710289,No volcanism,0.05314071582,151.339386,1681.351857
2022-03-22 12:24:17,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Achilles's Altar,Plua Thua LZ-E d12-3,116593428587,F (White) Star,F (White) Star,Plua Thua LZ-E d12-3 5 a,Rocky body,Thin Carbon dioxide,0.009887233299,,0.0728009585,153.871658,3016.484325
2023-10-09 05:34:29,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,NOZIMO,Achilles's Altar,Tyriedgai SJ-X c28-0,117608289530,G (White-Yellow) Star,G (White-Yellow) Star,Tyriedgai SJ-X c28-0 2 b,Rocky body,Thin Carbon dioxide,0.005599971517,,0.05508310391,151.969971,1405.975311
2023-10-12 22:40:55,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Hawking's Gap,Rhadia BB-E d12-3,118035926635,F (White) Star,F (White) Star,Rhadia BB-E d12-3 2 a,Rocky body,Thin Carbon dioxide,0.005963239882,,0.05689752218,149.999039,2605.282171
2021-09-04 20:34:54,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Namix,Dryman's Point,Eock Prau NW-W d1-3,119076065555,G (White-Yellow) Star,G (White-Yellow) Star,Eock Prau NW-W d1-3 1 g,Rocky body,Thin Carbon dioxide,0.004156021584,,0.04747231569,151.684738,1552.13733
2023-12-16 22:29:50,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Sanyarin,Lyra's Song,Syroifoo HS-S d4-3,119244196779,F (White) Star,F (White) Star,Syroifoo HS-S d4-3 10 c,Rocky body,Thin Carbon dioxide,0.005468460864,,0.05448699908,151.660172,3071.782459
2023-07-31 07:49:17,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Sagittarius-Carina Arm,Sphaula KK-D d13-3,119764079859,G (White-Yellow) Star,G (White-Yellow) Star,Sphaula KK-D d13-3 6 c,Rocky body,Thin Carbon dioxide,0.005403154898,,0.05413327215,150.041183,2300.487375
2023-03-12 15:08:38,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Achilles's Altar,Blaea Eurl SH-Z c27-0,120561112818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaea Eurl SH-Z c27-0 2 a,Rocky body,Thin Carbon dioxide,0.005140416699,,0.0543538289,151.046463,993.34626
2022-10-10 20:15:10,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Dash'ie,Ryker's Hope,Phaa Chruia VY-A e28,121657928516,Neutron Star,K (Yellow-Orange) Star,Phaa Chruia VY-A e28 B 9 e a,Rocky body,Thin Carbon dioxide,0.00758294035,,0.06215631692,151.799332,241240.1631
2022-01-22 23:28:28,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Tenebrae,Bloae Phroo XR-H d11-3,121693523811,F (White) Star,K (Yellow-Orange) Star,Bloae Phroo XR-H d11-3 E 4 a,Rocky body,Thin Carbon dioxide,0.007373510101,,0.06512480881,152.958771,286190.0941
2024-04-07 13:52:56,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,nyzchf,Hawking's Gap,Skaufoe YP-W c18-0,122842749602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaufoe YP-W c18-0 A 1 a,Rocky body,Thin Carbon dioxide,0.006620340785,,0.05986693178,150.760345,1221.961693
2022-05-16 10:14:59,Tussock Pennata - Teal,$Codex_Ent_Tussocks_01_T_Name;,2450106,EDDN,Hawking's Gap,Qeakio KQ-Y c0,125258766346,K (Yellow-Orange) Star,T (Brown dwarf) Star,Qeakio KQ-Y c0 C 2,High metal content world,Thin Carbon dioxide,0.005517620893,,0.06358896706,153.523819,111197.6738
2022-12-25 07:53:53,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Dryman's Point,Joihia PD-A c17-0,127069561490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Joihia PD-A c17-0 A 8 a,Rocky body,Thin Carbon dioxide,0.005754696314,,0.05588039156,151.330444,1317.411627
2024-07-08 17:51:11,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Hi-JoBe,Sagittarius-Carina Arm,Phooe Chroa FB-C c1-0,127742389514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phooe Chroa FB-C c1-0 9 a,Rocky body,Thin Carbon dioxide,0.007973629203,,0.0657700622,152.619736,2619.259759
2024-04-25 08:51:53,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,XenialXylomancer,Hawking's Gap,Pleia Aip QW-E c11-0,128077273698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Aip QW-E c11-0 AB 1 c,Rocky body,Thin Carbon dioxide,0.004876042161,,0.05141062506,151.706436,1354.143615
2024-04-25 09:33:43,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,XenialXylomancer,Hawking's Gap,Pleia Aip QW-E c11-0,128077273698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Aip QW-E c11-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.005236226084,,0.05327561946,150.596115,1355.49159
2022-09-30 11:28:06,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Hawking's Gap,Byoo Aec FH-M c7-0,129083972930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoo Aec FH-M c7-0 1 a,Rocky body,Thin Carbon dioxide,0.005980028542,,0.05854614051,151.202362,720.599027
2022-12-13 01:27:39,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,HR 8662,130159723708,A (Blue-White) Star,F (White) Star,HR 8662 C 7 d a,Rocky body,Thin Carbon dioxide,0.004172221722,No volcanism,0.04610288569,151.585373,283188.781
2024-06-08 19:00:31,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Dryman's Point,Ooscs Chruia VK-N c23-0,131366561994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooscs Chruia VK-N c23-0 A 8 a,Rocky body,Thin Carbon dioxide,0.004558668986,,0.0497031712,148.257568,1608.515332
2024-03-08 20:20:34,Tussock Pennata - Emerald,$Codex_Ent_Tussocks_01_M_Name;,2450104,ElitePenguin,Lyra's Song,Eonofs LO-C c15-0,132573337218,M (Red dwarf) Star,M (Red dwarf) Star,Eonofs LO-C c15-0 C 1,High metal content world,Thin Carbon dioxide,0.005613618821,,0.06428316509,153.695206,9744.071216
2022-08-05 18:26:00,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Lyra's Song,Bya Theia XI-A c14-0,132573697402,G (White-Yellow) Star,G (White-Yellow) Star,Bya Theia XI-A c14-0 1 b,Rocky body,Thin Carbon dioxide,0.00674509888,,0.06047384521,153.377853,1219.607026
2024-06-10 21:49:40,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,PercyNoMercy,Lyra's Song,Flyai Hypai QV-N c23-0,133043296458,G (White-Yellow) Star,G (White-Yellow) Star,Flyai Hypai QV-N c23-0 3,High metal content world,Thin Carbon dioxide,0.003707317256,,0.05216845111,151.055084,1165.877393
2024-06-22 13:54:46,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Lyra's Song,Qeakua MU-L c22-0,134251649218,G (White-Yellow) Star,G (White-Yellow) Star,Qeakua MU-L c22-0 A 1 b,Rocky body,Thin Carbon dioxide,0.004167215426,,0.0475681656,151.751495,2072.778447
2023-06-15 02:47:30,Tussock Pennata - Teal,$Codex_Ent_Tussocks_01_T_Name;,2450106,EDDN,Lyra's Song,Plae Aip BB-D c26-0,134721116898,K (Yellow-Orange) Star,T (Brown dwarf) Star,Plae Aip BB-D c26-0 C 3,High metal content world,Thin Carbon dioxide,0.003632881471,,0.0516226165,153.34462,39126.28367
2024-05-22 01:20:51,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Lyra's Song,Iowroks MA-D c29-0,135324965626,G (White-Yellow) Star,G (White-Yellow) Star,Iowroks MA-D c29-0 1 c,Rocky body,Thin Carbon dioxide,0.007939248922,,0.06558590802,153.39563,1426.745745
2024-06-15 19:21:35,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Lyra's Song,Qeakae MP-U c17-0,138143963290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qeakae MP-U c17-0 A 7 b,Rocky body,Thin Carbon dioxide,0.01006267601,,0.07349678801,153.100281,1496.007121
2024-06-19 18:34:20,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Lyra's Song,Hyphauft XD-Y c15-0,139419031946,G (White-Yellow) Star,G (White-Yellow) Star,Hyphauft XD-Y c15-0 A 3 a,Rocky body,Thin Carbon dioxide,0.004003294547,,0.0465659223,148.209579,2460.553291
2024-06-30 12:40:53,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Lyra's Song,Oodgosly KK-D c26-0,142438702050,G (White-Yellow) Star,G (White-Yellow) Star,Oodgosly KK-D c26-0 A 9 c,Rocky body,Thin Carbon dioxide,0.008169012781,,0.06662485979,152.970383,1921.999071
2022-01-26 01:51:47,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,scopelx,Lyra's Song,Nueliae YM-F c13-0,142572461426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nueliae YM-F c13-0 2 a,Rocky body,Thin Carbon dioxide,0.006141503499,,0.05943275212,149.8125,978.215278
2024-06-01 00:15:44,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Tenebrae,Hyphaups YV-U c16-0,144586152338,G (White-Yellow) Star,G (White-Yellow) Star,Hyphaups YV-U c16-0 2 d,Rocky body,Thin Carbon dioxide,0.004359943459,No volcanism,0.04861068624,150.235199,1695.140511
2022-05-25 15:09:06,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Temple,Thraikiae UI-T d3-4,145366223907,F (White) Star,F (White) Star,Thraikiae UI-T d3-4 AB 3 a,Rocky body,Thin Carbon dioxide,0.004080994266,,0.04701764046,150.804169,2810.333227
2022-05-26 01:46:46,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Temple,Thraikiae UI-T d3-4,145366223907,F (White) Star,F (White) Star,Thraikiae UI-T d3-4 AB 4 e a,Rocky body,Thin Carbon dioxide,0.00756038038,,0.06205995717,153.618347,3704.777579
2023-11-04 18:01:02,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Elysian Shore,Prua Drye IH-T d4-4,146204969387,F (White) Star,F (White) Star,Prua Drye IH-T d4-4 4 a,Rocky body,Thin Carbon dioxide,0.004637612603,,0.0501006424,151.879028,2142.859254
2023-02-04 00:28:49,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Pyralea WC-V d2-4,146271931291,G (White-Yellow) Star,G (White-Yellow) Star,Pyralea WC-V d2-4 AB 2 b,Rocky body,Thin Carbon dioxide,0.003954700133,,0.04623452636,152.488434,2840.317483
2023-04-18 19:28:03,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,LilacLight,Izanami,Kylou Gree WV-C d4,146305177475,F (White) Star,F (White) Star,Kylou Gree WV-C d4 AB 2 a,Rocky body,Thin Carbon dioxide,0.005430706104,,0.05421647803,152.912521,2626.214597
2023-04-19 17:56:16,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,LilacLight,Izanami,Kylou Gree WV-C d4,146305177475,F (White) Star,F (White) Star,Kylou Gree WV-C d4 AB 2 b,Rocky body,Thin Carbon dioxide,0.005410789341,,0.05411705924,151.612854,2620.14775
2023-04-19 18:29:15,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,LilacLight,Izanami,Kylou Gree WV-C d4,146305177475,F (White) Star,F (White) Star,Kylou Gree WV-C d4 AB 2 c,Rocky body,Thin Carbon dioxide,0.008652081115,,0.06826970531,153.902222,2616.25559
2023-04-19 19:07:21,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,LilacLight,Izanami,Kylou Gree WV-C d4,146305177475,F (White) Star,F (White) Star,Kylou Gree WV-C d4 AB 2 d,Rocky body,Thin Carbon dioxide,0.006909521836,,0.06115437952,151.959518,2637.173963
2023-04-19 18:49:20,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,LilacLight,Izanami,Kylou Gree WV-C d4,146305177475,F (White) Star,F (White) Star,Kylou Gree WV-C d4 AB 2 f,Rocky body,Thin Carbon dioxide,0.005416907614,,0.05414764964,149.887466,2625.183869
2024-07-20 21:46:53,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Elysian Shore,Myoidee HT-Z d13-4,146590942971,F (White) Star,F (White) Star,Myoidee HT-Z d13-4 1 b,Rocky body,Thin Carbon dioxide,0.009391053768,,0.07095085143,153.201355,2840.166963
2023-07-29 11:46:01,Tussock Pennata - Sage,$Codex_Ent_Tussocks_01_L_Name;,2450105,EDDN,Inner Orion Spur,Blau Thua SM-V d2-4,146809096731,F (White) Star,L (Brown dwarf) Star,Blau Thua SM-V d2-4 C 5 a,Rocky body,Thin Carbon dioxide,0.005968716625,,0.05844743551,153.739731,8475.073067
2023-11-07 11:13:27,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Syber Socrates,Inner Orion Spur,Preia Dryiae IY-H d10-4,146909546971,F (White) Star,F (White) Star,Preia Dryiae IY-H d10-4 4 f,Rocky body,Thin Carbon dioxide,0.006476209869,,0.05920719894,152.030991,3943.414323
2022-10-01 11:55:53,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Elysian Shore,Phaa Ain FQ-O d6-4,147060770747,G (White-Yellow) Star,G (White-Yellow) Star,Phaa Ain FQ-O d6-4 2 c,Rocky body,Thin Carbon dioxide,0.006814511197,,0.06076098705,151.118576,1915.929265
2024-06-05 20:25:29,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Tenebrae,Dryue Flye BX-W c4-0,147069018410,G (White-Yellow) Star,G (White-Yellow) Star,Dryue Flye BX-W c4-0 7 b,Rocky body,Thin Carbon dioxide,0.006536071611,,0.05947394718,151.753311,1718.187176
2023-04-24 15:07:59,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Rogixd,Elysian Shore,Oochont FB-U d4-4,147094227115,F (White) Star,K (Yellow-Orange) Star,Oochont FB-U d4-4 BCD 1 c,Rocky body,Thin Carbon dioxide,0.006513066489,,0.05951279698,153.116806,34894.70654
2023-07-15 18:43:10,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Pru Eurk MX-T d3-4,147211766179,G (White-Yellow) Star,,,,,,,,,
2023-07-15 18:43:10,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,WileEJeff,Inner Orion Spur,Pru Eurk MX-T d3-4,147211766179,G (White-Yellow) Star,G (White-Yellow) Star,Pru Eurk MX-T d3-4 7 c,Rocky body,Thin Carbon dioxide,0.004247236684,,0.0479691037,152.232101,1674.163703
2023-04-11 08:28:36,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,PASDEBOL,Inner Orion Spur,Nyeajaae VJ-Y d1-4,147228363795,F (White) Star,F (White) Star,Nyeajaae VJ-Y d1-4 A 8 a,Rocky body,Thin Carbon dioxide,0.005580398707,,0.05500917712,149.511124,2555.571718
2021-12-16 22:49:32,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Vegassimus,Inner Orion Spur,OJV2009 J181841.35-134720.08,147496913923,F (White) Star,Y (Brown dwarf) Star,OJV2009 J181841.35-134720.08 11 a b,Rocky body,Thin Carbon dioxide,0.007064634562,No volcanism,0.0598783522,151.530762,4267.67246
2023-08-19 08:00:49,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,The Abyss,Syriae Thaa ST-I d9-4,147513713235,F (White) Star,F (White) Star,Syriae Thaa ST-I d9-4 A 1 b,Rocky body,Thin Carbon dioxide,0.004251062038,,0.04803354747,152.226273,2582.935784
2023-08-19 08:39:31,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,The Abyss,Syriae Thaa ST-I d9-4,147513713235,F (White) Star,F (White) Star,Syriae Thaa ST-I d9-4 A 1 d,Rocky body,Thin Carbon dioxide,0.004810371162,,0.05109574794,149.831909,2590.44166
2023-08-19 09:06:55,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,The Abyss,Syriae Thaa ST-I d9-4,147513713235,F (White) Star,F (White) Star,Syriae Thaa ST-I d9-4 A 1 f,Rocky body,Thin Carbon dioxide,0.007813531261,,0.06512073009,152.1147,2591.711299
2021-06-09 08:24:22,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Norsty,Inner Orion Spur,Gria Drye RE-O d7-4,147530386371,F (White) Star,F (White) Star,Gria Drye RE-O d7-4 DE 1 b,Rocky body,Thin Carbon dioxide,0.009410515144,,0.07122422759,152.720947,309548.2119
2023-07-21 12:04:44,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Prooe Drye DZ-A d4,147597379971,F (White) Star,F (White) Star,Prooe Drye DZ-A d4 4 c,Rocky body,Thin Carbon dioxide,0.003717138001,,0.04492372795,151.372238,3060.349412
2022-09-26 02:17:18,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Sanguineous Rim,Oochost UL-K d9-4,147681364179,F (White) Star,F (White) Star,Oochost UL-K d9-4 AB 3 a,Rocky body,Thin Carbon dioxide,0.004117226538,,0.04725073927,147.204269,3893.180893
2022-09-26 01:53:52,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Sanguineous Rim,Oochost UL-K d9-4,147681364179,F (White) Star,F (White) Star,Oochost UL-K d9-4 AB 3 b,Rocky body,Thin Carbon dioxide,0.009598111887,,0.07189323952,152.762085,3894.983927
2023-09-02 10:27:49,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Elysian Shore,Hypoe Phoe VQ-C d13-4,147731629939,G (White-Yellow) Star,G (White-Yellow) Star,Hypoe Phoe VQ-C d13-4 1 e,Rocky body,Thin Carbon dioxide,0.006638372139,,0.05998868155,150.463379,1574.747577
2021-12-07 03:40:42,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Bleia Eohn LE-F d12-4,147765250667,F (White) Star,F (White) Star,Bleia Eohn LE-F d12-4 11 a,Rocky body,Thin Carbon dioxide,0.004420611172,,0.0488965025,148.47377,3686.174079
2023-04-08 08:19:12,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,QuestNesty,Elysian Shore,Hypoe Phoe ZE-Y d1-4,147798771475,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoe Phoe ZE-Y d1-4 AB 2 f,Rocky body,Thin Carbon dioxide,0.00905878338,,0.06969073111,153.409729,1602.86869
2021-06-17 21:43:41,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Crimshadow,Inner Orion Spur,Swoiwns UZ-N d7-4,147815582147,F (White) Star,F (White) Star,Swoiwns UZ-N d7-4 1 c,Rocky body,Thin Carbon dioxide,0.004324170195,,0.04844947486,148.959824,2879.179391
2023-09-02 13:08:16,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Outopps EB-F d11-4,147815680227,G (White-Yellow) Star,G (White-Yellow) Star,Outopps EB-F d11-4 A 3 a,Rocky body,Thin Carbon dioxide,0.004565002309,,0.0497465076,150.082626,2481.420458
2022-03-26 16:56:56,Tussock Pennata - Emerald,$Codex_Ent_Tussocks_01_M_Name;,2450104,fusionreactor,Inner Orion Spur,Wredguia GW-M d7-4,147815745859,F (White) Star,,,,,,,,,
2022-01-05 17:21:31,Tussock Pennata - Emerald,$Codex_Ent_Tussocks_01_M_Name;,2450104,EDDN,Inner Orion Spur,Wredguia GW-M d7-4,147815745859,F (White) Star,M (Red dwarf) Star,Wredguia GW-M d7-4 CD 1 c,Rocky body,Thin Carbon dioxide,0.00683061436,,0.060834404,153.977936,14185.03926
2022-12-13 18:18:21,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Wredguia AU-R d4-4,147849267499,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia AU-R d4-4 AB 1 d,Rocky body,Thin Carbon dioxide,0.006399283592,,0.05892862241,153.48761,1679.821009
2023-07-28 22:38:02,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,PSB,The Abyss,Ceeckia JC-S d5-4,147865969331,F (White) Star,F (White) Star,Ceeckia JC-S d5-4 10 c,Rocky body,Thin Carbon dioxide,0.006330836871,No volcanism,0.05859600286,152.666367,1874.010724
2023-04-15 07:39:21,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Bleia Dryiae JY-F d12-4,147865979755,A (Blue-White) Star,K (Yellow-Orange) Star,Bleia Dryiae JY-F d12-4 B 3 c,Rocky body,Thin Carbon dioxide,0.0100270139,,0.07343958397,153.119995,138637.851
2022-10-20 06:50:23,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Wredguia GC-J d10-4,147882985819,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia GC-J d10-4 A 8 a,Rocky body,Thin Carbon dioxide,0.005505602408,No volcanism,0.05459569695,152.210373,2731.509301
2022-10-20 22:09:17,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Wredguia GC-J d10-4,147882985819,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia GC-J d10-4 A 8 c,Rocky body,Thin Carbon dioxide,0.007059446346,No volcanism,0.0618942592,153.862457,2733.288279
2022-10-20 22:28:40,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Wredguia GC-J d10-4,147882985819,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia GC-J d10-4 A 8 d,Rocky body,Thin Carbon dioxide,0.005367485556,No volcanism,0.05390649536,152.015289,2725.495923
2023-04-19 21:45:46,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Sanguineous Rim,Flyooe Eohn IA-C d14-4,147916277883,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Eohn IA-C d14-4 4 c,Rocky body,Thin Carbon dioxide,0.01023011022,,0.07431487713,153.452286,902.933407
2023-09-12 00:51:44,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,The Abyss,Pyrie Euq WP-P d5-4,147916349875,G (White-Yellow) Star,G (White-Yellow) Star,Pyrie Euq WP-P d5-4 8 b,Rocky body,Thin Carbon dioxide,0.005139571577,,0.05277883145,153.394043,1332.028265
2021-08-22 01:14:15,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Cordon Bleu,Inner Orion Spur,Fehu,147933006171,F (White) Star,F (White) Star,Fehu 4 a,Rocky body,Thin Carbon dioxide,0.004203375406,No volcanism,0.0477391659,151.721512,1702.716153
