Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-15 22:30:24,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Skaude TA-M d8-1,43813604683,F (White) Star,F (White) Star,Skaude TA-M d8-1 8 e,Rocky body,Thin Ammonia,0.001297390269,,0.1453878862,159.658157,2004.430323
2023-02-16 12:05:02,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Skaude TA-M d8-1,43813604683,F (White) Star,F (White) Star,Skaude TA-M d8-1 9 a,Rocky body,Thin Ammonia,0.001231699689,,0.1416502498,164.896851,2617.507121
2023-02-16 22:05:38,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Skaude TA-M d8-1,43813604683,F (White) Star,F (White) Star,Skaude TA-M d8-1 9 b,Rocky body,Thin Ammonia,0.001716166889,,0.1674928113,160.866623,2634.936089
2023-02-17 05:57:28,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Skaude TA-M d8-1,43813604683,F (White) Star,F (White) Star,Skaude TA-M d8-1 9 c,Rocky body,Thin Ammonia,0.001089339215,,0.1332129091,158.587997,2619.045424
2023-02-17 07:00:09,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Skaude TA-M d8-1,43813604683,F (White) Star,Y (Brown dwarf) Star,Skaude TA-M d8-1 10 b,Rocky body,Thin Ammonia,0.001380843987,,0.1499855205,159.741272,3356.772256
2023-08-27 14:40:21,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Pyraea Thua CZ-S d3-1,43964702883,F (White) Star,F (White) Star,Pyraea Thua CZ-S d3-1 6,High metal content world,Thin Ammonia,0.002156346923,,0.219933109,170.849991,2228.989263
2023-08-20 00:46:51,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Swuenoe HR-T d4-1,43981429931,F (White) Star,F (White) Star,Swuenoe HR-T d4-1 3 e,Rocky body,Thin Ammonia,0.001314385838,,0.1460546548,171.764786,2858.048996
2023-08-20 21:51:17,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Swuenoe HR-T d4-1,43981429931,F (White) Star,F (White) Star,Swuenoe HR-T d4-1 3 f,Rocky body,Thin Ammonia,0.001129954098,,0.135420516,165.272614,2860.774365
2023-08-20 22:18:08,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Swuenoe HR-T d4-1,43981429931,F (White) Star,F (White) Star,Swuenoe HR-T d4-1 5 a,Rocky body,Thin Ammonia,0.001200750062,,0.1396143571,155.922043,7403.139731
2023-09-01 12:21:33,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Pyraea Euq ZS-U d2-1,43981480347,F (White) Star,F (White) Star,Pyraea Euq ZS-U d2-1 3 d,Rocky body,Thin Ammonia,0.001356446336,No volcanism,0.1485462425,162.10701,2933.091074
2023-09-01 13:29:39,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Pyraea Euq ZS-U d2-1,43981480347,F (White) Star,F (White) Star,Pyraea Euq ZS-U d2-1 3 e,Rocky body,Thin Ammonia,0.001135566464,No volcanism,0.1362397267,161.071777,2923.125569
2023-04-01 11:13:16,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,RUBEN LIVINGSTON,Formorian Frontier,Pyraea Euq AT-U d2-1,43998257563,F (White) Star,F (White) Star,Pyraea Euq AT-U d2-1 A 2,High metal content world,Thin Ammonia,0.002618503676,No volcanism,0.2412118895,169.735397,1096.537134
2024-02-13 07:48:28,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,YAVETIL,Formorian Frontier,Pyroo Drye YM-Q d6-1,44031795643,F (White) Star,F (White) Star,Pyroo Drye YM-Q d6-1 ABC 4 d,Rocky body,Thin Ammonia,0.002951216205,No volcanism,0.219254716,172.695618,3874.567515
2022-11-02 21:25:48,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Formorian Frontier,Eowrailt QU-G d10-1,44031828187,G (White-Yellow) Star,K (Yellow-Orange) Star,Eowrailt QU-G d10-1 B 1 a,Rocky body,Thin Ammonia,0.001369256788,No volcanism,0.1534889365,165.78392,128415.0991
2023-01-08 02:48:06,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Byua Bre DN-R d5-1,44048768947,F (White) Star,F (White) Star,Byua Bre DN-R d5-1 AB 6,High metal content world,Thin Ammonia,0.002063217784,,0.2143872744,170.327408,3116.654084
2023-01-08 06:12:40,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Byua Bre DN-R d5-1,44048768947,F (White) Star,F (White) Star,Byua Bre DN-R d5-1 AB 7,High metal content world,Thin Ammonia,0.001897042981,,0.2055725502,170.272217,3116.736813
2023-01-08 07:24:20,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Formorian Frontier,Byua Bre DN-R d5-1,44048768947,F (White) Star,K (Yellow-Orange) Star,Byua Bre DN-R d5-1 C 5,High metal content world,Thin Ammonia,0.002814348068,,0.2503891098,167.505096,15433.90017
2022-08-15 11:40:52,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Puwaae MD-K d8-1,44065366475,F (White) Star,F (White) Star,Puwaae MD-K d8-1 4 e,Rocky body,Thin Ammonia,0.004532435766,No volcanism,0.2713704497,174.881287,2873.748336
2023-04-01 11:42:23,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Puwaae KT-Z d13-1,44098937339,F (White) Star,F (White) Star,Puwaae KT-Z d13-1 4 c,Rocky body,Thin Ammonia,0.002087276753,No volcanism,0.1150949322,174.125854,4926.774428
2023-07-30 19:13:31,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Bob Cratchit,Formorian Frontier,Cho Eurk JI-B d13-1,44115698035,G (White-Yellow) Star,Y (Brown dwarf) Star,Cho Eurk JI-B d13-1 1 d,Rocky body,Thin Ammonia,0.001666141999,No volcanism,0.164541246,158.422958,1114.879877
2023-07-30 22:31:21,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Bob Cratchit,Formorian Frontier,Cho Eurk JI-B d13-1,44115698035,G (White-Yellow) Star,Y (Brown dwarf) Star,Cho Eurk JI-B d13-1 1 f,Rocky body,Thin Ammonia,0.002187884313,No volcanism,0.1885519527,158.586868,1105.033826
2023-06-18 11:05:51,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Eowrailt MI-B d13-1,44166029555,F (White) Star,F (White) Star,Eowrailt MI-B d13-1 A 2 d,Rocky body,Thin Ammonia,0.001151045418,No volcanism,0.1372111757,168.819427,2196.664482
2023-04-11 12:30:36,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Valentine Wiggin,Formorian Frontier,Eowrailt UD-K d8-1,44199583947,G (White-Yellow) Star,G (White-Yellow) Star,Eowrailt UD-K d8-1 A 3 a,Rocky body,Thin Ammonia,0.004013580015,No volcanism,0.262748547,171.720093,1751.220019
2023-05-10 03:59:23,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Eowrailt LW-N d6-1,44216377531,F (White) Star,F (White) Star,Eowrailt LW-N d6-1 A 4,High metal content world,Thin Ammonia,0.002125177725,,0.2156895075,174.314926,1548.483949
2022-08-27 18:21:22,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Eowrairks UO-I d9-1,44434481363,F (White) Star,F (White) Star,Eowrairks UO-I d9-1 4 a,Rocky body,Thin Ammonia,0.001865075954,,0.1789690017,170.029785,2159.054084
2023-02-07 10:10:47,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Pru Ain YR-I d10-1,44602412507,F (White) Star,G (White-Yellow) Star,Pru Ain YR-I d10-1 B 7 a,Rocky body,Thin Ammonia,0.004246097301,,0.2705088202,168.898331,67608.78073
2023-03-17 15:28:11,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Graea Hypue FN-R d5-1,44618927795,F (White) Star,F (White) Star,Graea Hypue FN-R d5-1 4 c,Rocky body,Thin Ammonia,0.002244064663,,0.1910395636,173.027176,3570.955202
2023-10-16 16:35:37,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Graea Hypue QY-R d4-1,44635590315,F (White) Star,F (White) Star,Graea Hypue QY-R d4-1 5 f,Rocky body,Thin Ammonia,0.002015915914,,0.1812750076,157.49234,3038.394346
2022-04-20 21:24:49,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Cho Thua OM-W d1-1,44669345811,F (White) Star,F (White) Star,Cho Thua OM-W d1-1 4,High metal content world,Thin Ammonia,0.001068625137,,0.1533811563,156.786926,1712.280876
2023-04-03 09:24:38,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Cho Thua AB-F d11-1,44669362275,F (White) Star,F (White) Star,Cho Thua AB-F d11-1 4,High metal content world,Thin Ammonia,0.002289340765,No volcanism,0.22471347,168.448715,1810.536067
2022-11-13 08:54:16,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Formorian Frontier,Chua Eohn JJ-F d12-1,44686057579,F (White) Star,G (White-Yellow) Star,Chua Eohn JJ-F d12-1 D 2 a,Rocky body,Thin Ammonia,0.001065970047,No volcanism,0.1355441012,165.426895,186045.4577
2022-11-12 09:09:19,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Formorian Frontier,Chua Eohn JD-Q d6-1,44686073915,F (White) Star,K (Yellow-Orange) Star,Chua Eohn JD-Q d6-1 B 1,High metal content world,Thin Ammonia,0.001430150693,,0.1773794229,172.928101,405261.471
2022-11-04 13:12:29,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Drootie AG-V d3-1,44702834083,F (White) Star,F (White) Star,Drootie AG-V d3-1 5 e,Rocky body,Thin Ammonia,0.001150757335,,0.1367250943,161.334,3058.315406
2024-05-01 18:53:05,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Norma Expanse,Bleae Aewsy WE-X d2-1,44736663067,F (White) Star,M (Red dwarf) Star,Bleae Aewsy WE-X d2-1 B 4,High metal content world,Thin Ammonia,0.001166600197,,0.1610197818,161.455475,14749.28269
2023-04-30 21:52:48,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Bleae Aewsy LB-W d2-1,44786896411,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Aewsy LB-W d2-1 1 c,Rocky body,Thin Ammonia,0.002009661505,No volcanism,0.1808851841,173.553085,2487.361932
2021-07-18 12:38:44,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,ShadowNUAR,Inner Scutum-Centaurus Arm,Bleia Hypoi SC-C d1,44803214851,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Hypoi SC-C d1 1,High metal content world,Thin Ammonia,0.002356647955,,0.2288915061,169.664566,374.531499
2023-12-13 02:18:28,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Carsie,Inner Scutum-Centaurus Arm,Prielea ER-C d13-1,44803673331,G (White-Yellow) Star,G (White-Yellow) Star,Prielea ER-C d13-1 A 3 a,Rocky body,Thin Ammonia,0.002707920405,,0.2099843989,172.870026,3561.783638
2023-11-25 12:47:30,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Bleia Byoe ZJ-H d10-1,44820143963,F (White) Star,F (White) Star,Bleia Byoe ZJ-H d10-1 5 c,Rocky body,Thin Ammonia,0.001335767876,,0.1473077394,164.257187,2240.55644
2021-11-19 06:55:04,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Blae Hypue LN-T d3-1,44853677603,F (White) Star,F (White) Star,Blae Hypue LN-T d3-1 6 a,Rocky body,Thin Ammonia,0.002361653945,,0.2018804935,159.191284,1862.559492
2022-01-05 22:11:46,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Formorian Frontier,Slaiya UT-R d4-1,44937830443,G (White-Yellow) Star,G (White-Yellow) Star,Slaiya UT-R d4-1 A 2 a,Rocky body,Thin Ammonia,0.003023464189,,0.2281588661,162.754654,1323.779896
2024-04-15 16:00:21,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Swadel,Norma Expanse,Prooe Hypue CR-L d8-1,44971199691,F (White) Star,F (White) Star,Prooe Hypue CR-L d8-1 4 c,Rocky body,Thin Ammonia,0.0014365706,,0.1528799837,162.914536,3369.406793
2022-12-06 01:48:59,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Plaa Ain FA-Z d1,44988173579,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Ain FA-Z d1 3 e,Rocky body,Thin Ammonia,0.003069706035,,0.2235019884,172.884308,2444.441267
2022-01-09 22:14:29,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Wiri,Norma Expanse,Prieluia UO-H d10-1,45038521563,A (Blue-White) Star,G (White-Yellow) Star,Prieluia UO-H d10-1 B 3 d,Rocky body,Thin Ammonia,0.003918911818,,0.101996839,174.539352,51890.2135
2023-01-25 19:19:35,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Prieluia UO-H d10-1,45038521563,A (Blue-White) Star,G (White-Yellow) Star,Prieluia UO-H d10-1 B 3 g,Rocky body,Thin Ammonia,0.00103122947,,0.1294925054,170.778915,51888.63951
2023-01-25 20:01:25,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Prieluia UO-H d10-1,45038521563,A (Blue-White) Star,G (White-Yellow) Star,Prieluia UO-H d10-1 B 3 i,Rocky body,Thin Ammonia,0.001161237217,,0.1374128684,169.436569,51889.00447
2023-07-14 02:13:44,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Blaa Hypai DN-J d9-1,45122162259,F (White) Star,F (White) Star,Blaa Hypai DN-J d9-1 A 3 a,Rocky body,Thin Ammonia,0.004381347476,,0.1233591312,171.760529,2332.661626
2024-05-07 17:45:29,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Prua Hypai SK-F d11-1,45138889955,Neutron Star,Neutron Star,Prua Hypai SK-F d11-1 2 a,Rocky body,Thin Ammonia,0.001690947752,,0.1704945447,163.300476,2318.519883
2022-11-06 15:13:46,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,BlueFoxFPV [GPL],Norma Expanse,Gehe ZU-X d1-1,45189811475,Neutron Star,Neutron Star,Gehe ZU-X d1-1 1 d,Rocky body,Thin Ammonia,0.003323227367,,0.2326871622,162.242294,1381.110507
2024-01-24 05:04:00,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,VorpalDeer,Formorian Frontier,Slaiyue NR-W d1-1,45223010323,G (White-Yellow) Star,K (Yellow-Orange) Star,Slaiyue NR-W d1-1 D 4,High metal content world,Thin Ammonia,0.002817148789,,0.2489702253,163.939041,13799.42134
2023-02-20 22:54:30,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Blo Aeh ZA-O d6-1,45391056443,G (White-Yellow) Star,G (White-Yellow) Star,Blo Aeh ZA-O d6-1 2 d,Rocky body,Thin Ammonia,0.001381735189,,0.1498235954,162.268219,1140.182435
2023-02-20 22:17:07,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Blo Aeh ZA-O d6-1,45391056443,G (White-Yellow) Star,G (White-Yellow) Star,Blo Aeh ZA-O d6-1 2 e,Rocky body,Thin Ammonia,0.001019129741,,0.1286716631,161.48848,1124.365605
2023-10-26 08:20:43,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Preia Hypai VV-C d13-1,45491293427,F (White) Star,F (White) Star,Preia Hypai VV-C d13-1 1 b,Rocky body,Thin Ammonia,0.005892100567,,0.04887712858,173.237625,1404.19181
2023-06-27 23:17:40,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Lusus Naturae,Formorian Frontier,Preae Bru XD-S d4-1,45592436139,G (White-Yellow) Star,G (White-Yellow) Star,Preae Bru XD-S d4-1 3 a,Rocky body,Thin Ammonia,0.001455286247,,0.1583654532,172.356354,800.869391
2021-05-28 03:58:08,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Baxder,Formorian Frontier,Slaiyai ML-P d5-1,45608869939,F (White) Star,F (White) Star,Slaiyai ML-P d5-1 A 3 b,Rocky body,Thin Ammonia,0.001342029361,No volcanism,0.1479110839,161.556061,2282.813189
2022-10-16 14:49:36,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Veils,Blo Auscs KC-C d13-1,45608934259,F (White) Star,F (White) Star,Blo Auscs KC-C d13-1 7 c,Rocky body,Thin Ammonia,0.00123257283,,0.1416705414,154.618393,4450.770785
2024-05-26 00:54:46,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Gehiae MX-B d13-1,45609176435,F (White) Star,F (White) Star,Gehiae MX-B d13-1 2 c,Rocky body,Thin Ammonia,0.001421633032,,0.1519673702,171.801376,2953.435561
2022-12-11 11:16:42,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Norma Expanse,Plio Aip UP-W d2-1,45676137755,G (White-Yellow) Star,M (Red dwarf) Star,Plio Aip UP-W d2-1 C 2 a,Rocky body,Thin Ammonia,0.001627831414,,0.1671071683,163.259506,11727.76895
2021-11-29 00:01:30,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,SovereignWinter,The Veils,Blau Auwsy CI-Q d6-1,45676206907,G (White-Yellow) Star,G (White-Yellow) Star,Blau Auwsy CI-Q d6-1 A 2,High metal content world,Thin Ammonia,0.001781822976,,0.1981151219,157.840408,1375.46896
2023-06-25 17:39:04,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Lusus Naturae,Formorian Frontier,Schuechai YV-M d7-1,45676322371,G (White-Yellow) Star,Y (Brown dwarf) Star,Schuechai YV-M d7-1 5 b,Rocky body,Thin Ammonia,0.003746677927,,0.2471155297,165.134628,2120.818792
2023-02-27 21:03:24,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Formorian Frontier,Ploxu EE-E d13-1,45709516787,F (White) Star,F (White) Star,Ploxu EE-E d13-1 6 c,Rocky body,Thin Ammonia,0.00105342267,,0.1313203834,163.668915,2854.462789
2023-06-23 18:09:29,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Lusus Naturae,Formorian Frontier,Proyooe OG-X d1-1,45877370771,F (White) Star,F (White) Star,Proyooe OG-X d1-1 1 h,Rocky body,Thin Ammonia,0.001816969317,,0.1719094524,167.532898,2378.392909
2023-06-21 21:11:30,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Lusus Naturae,Formorian Frontier,Proyooe CK-Q d5-1,45877387187,F (White) Star,F (White) Star,Proyooe CK-Q d5-1 6,High metal content world,Thin Ammonia,0.001848801569,,0.2020227389,163.379074,2465.036902
2024-05-14 05:42:59,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,The_Martus,Outer Scutum-Centaurus Arm,Footaae RP-C c14-0,46137883514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Footaae RP-C c14-0 A 1 a,Rocky body,Thin Ammonia,0.01049556632,,0.04135331906,176.081879,872.843524
2023-07-17 18:10:45,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,CaptnPicard2305,Formorian Frontier,Bleia Byio IF-C d14-1,46212816763,F (White) Star,G (White-Yellow) Star,Bleia Byio IF-C d14-1 B 3,High metal content world,Thin Ammonia,0.002436706104,,0.2315943714,173.287338,170019.5417
2023-05-29 19:45:38,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,CaptnPicard2305,Formorian Frontier,Graea Byio FZ-D d13-1,46229594099,F (White) Star,F (White) Star,Graea Byio FZ-D d13-1 1 f,Rocky body,Thin Ammonia,0.001740482615,,0.1682814316,164.686142,1923.37431
2023-09-05 20:04:21,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Gria Hypai SN-K d8-1,46648823499,Neutron Star,Neutron Star,Gria Hypai SN-K d8-1 2 a,Rocky body,Thin Ammonia,0.003800959615,,0.2556583053,167.32753,2275.305155
2023-04-22 16:15:25,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Prooe Phio HA-Y d1-1,46699253139,F (White) Star,F (White) Star,Prooe Phio HA-Y d1-1 1,High metal content world,Thin Ammonia,0.001174297508,,0.1609079229,170.663208,1430.622222
2023-11-23 23:26:59,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Direptionem,Norma Expanse,Slengoa YU-O d6-1,46850477371,F (White) Star,F (White) Star,Slengoa YU-O d6-1 3 a,Rocky body,Thin Ammonia,0.001203122724,,0.1441449985,154.328506,2508.443973
2024-01-13 04:49:00,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,VorpalDeer,Formorian Frontier,Critchou HC-B d1-1,47102025355,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Critchou HC-B d1-1 2,High metal content world,Thin Ammonia,0.002989508275,,0.2578079943,170.291321,825.996221
2023-10-17 16:33:54,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Formorian Frontier,Truechia GX-B d13-1,47387303539,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Truechia GX-B d13-1 3,High metal content world,Thin Ammonia,0.001265443869,,0.167111451,173.967072,634.022288
2023-06-06 17:34:54,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Holy Nothing,Norma Expanse,Synooka CK-Q d5-1,47487995443,G (White-Yellow) Star,G (White-Yellow) Star,Synooka CK-Q d5-1 2 d,Rocky body,Thin Ammonia,0.001127541841,,0.1354131743,165.826477,2134.673149
2024-01-22 20:02:04,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Faroutgrouse,The Veils,Dryiqoa OU-M d8-1,47622101323,F (White) Star,F (White) Star,Dryiqoa OU-M d8-1 5 a,Rocky body,Thin Ammonia,0.002754114671,,0.2177809728,163.602417,2282.207572
2023-01-12 16:43:22,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Thyrfing KRK,Trojan Belt,Phreia Pri BS-A d14-1,48142062587,F (White) Star,F (White) Star,Phreia Pri BS-A d14-1 4 a,Rocky body,Thin Ammonia,0.0014161736,,0.1561040073,165.652542,1634.79258
2024-05-17 17:14:13,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Trojan Belt,Phreia Pri PO-Z d13-1,48175518715,F (White) Star,F (White) Star,Phreia Pri PO-Z d13-1 1 f,Rocky body,Thin Ammonia,0.003235190072,,0.2298623432,172.371597,3376.783058
2024-05-18 14:36:30,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Trojan Belt,Phreia Pri PO-Z d13-1,48175518715,F (White) Star,F (White) Star,Phreia Pri PO-Z d13-1 1 g,Rocky body,Thin Ammonia,0.002430953022,,0.1989327011,164.897339,3399.505068
2021-08-20 21:34:07,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Hilfy d'Anuurn,Trojan Belt,Phreia Pri BR-D d12-1,48175567851,Neutron Star,Neutron Star,Phreia Pri BR-D d12-1 A 3,High metal content world,Thin Ammonia,0.002342621614,,0.227923626,168.164001,4251.700379
2022-05-25 16:45:00,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Toufou,Trojan Belt,Phooe Aub DB-V d3-1,48209515427,F (White) Star,Y (Brown dwarf) Star,Phooe Aub DB-V d3-1 3 c,Rocky body,Thin Ammonia,0.003601226321,,0.2426150709,174.747101,2249.211334
2022-12-08 17:55:36,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Trojan Belt,Phooe Aub DB-V d3-1,48209515427,F (White) Star,Y (Brown dwarf) Star,Phooe Aub DB-V d3-1 3 d,Rocky body,Thin Ammonia,0.003412395618,,0.2357209136,167.624054,2240.930887
2023-11-01 13:57:28,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Ooscs Scroea FQ-Y e11,48240871436,Neutron Star,Neutron Star,Ooscs Scroea FQ-Y e11 1 d,Rocky body,Thin Ammonia,0.001308164106,,0.1459737942,167.65097,2881.842549
2024-04-16 06:08:05,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Veils,Prie Chrea LC-D d12-1,48242892011,F (White) Star,F (White) Star,Prie Chrea LC-D d12-1 A 5 a,Rocky body,Thin Ammonia,0.004180229933,,0.2681961864,171.215363,1963.54702
2022-09-02 16:34:09,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Van Halen,Norma Expanse,Cloomoo QO-O d7-1,48259896131,F (White) Star,F (White) Star,Cloomoo QO-O d7-1 A 5 a,Rocky body,Thin Ammonia,0.003446760237,,0.2432041399,172.378845,1391.400619
2023-09-30 20:37:33,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Veils,Hyiechiae CL-Y d1,48326794251,F (White) Star,F (White) Star,Hyiechiae CL-Y d1 6,High metal content world,Thin Ammonia,0.002313323829,,0.2267380443,161.574417,1854.810047
