Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-24 16:22:12,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Blu Thua KZ-U c17-0,84591154330,K (Yellow-Orange) Star,M (Red dwarf) Star,Blu Thua KZ-U c17-0 B 6,High metal content world,Thin Carbon dioxide,0.07051305071,,0.2271756908,192.618851,9897.066825
2024-06-23 18:03:39,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Blu Thua CH-J c10-0,84591187034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua CH-J c10-0 1 a,Rocky body,Thin Carbon dioxide,0.0830542191,,0.2172110737,191.384232,491.488477
2024-05-10 10:11:57,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Hi-JoBe,Dryman's Point,Stuenae FX-S d4-2,84616041387,F (White) Star,K (Yellow-Orange) Star,Stuenae FX-S d4-2 B 3,High metal content world,Thin Carbon dioxide,0.07553907792,,0.2380143775,192.117294,124760.0493
2024-02-03 23:47:45,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Karalynd,Inner Orion Spur,Wregoe RS-C c28-0,84658459378,,,Wregoe RS-C c28-0 A 4 a,Rocky body,Thin Carbon dioxide,0.06111543532,,0.1872532885,191.12236,765.620053
2024-05-01 15:05:23,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Mare Somnia,Prie Auwsy XE-Y d1-2,84683151763,F (White) Star,F (White) Star,Prie Auwsy XE-Y d1-2 3 c,Rocky body,Thin Carbon dioxide,0.07149402738,,0.196028551,190.642136,2963.784701
2023-12-27 00:17:08,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,Marxanthius,Mare Somnia,Cyaumie AE-T d3-2,84766644643,White Dwarf (DA) Star,M (Red dwarf) Star,Cyaumie AE-T d3-2 D 4,High metal content world,Thin Carbon dioxide,0.08489805969,,0.2490132558,191.352783,19946.46989
2023-04-29 08:22:12,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Plaa Trua DH-K c22-0,84927419074,K (Yellow-Orange) Star,,,,,,,,,
2023-02-24 12:59:06,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Drojaea QJ-E c13-0,84992857458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea QJ-E c13-0 A 4,High metal content world,Thin Carbon dioxide,0.08177021651,,0.2430480269,192.318527,804.560474
2024-04-13 13:03:03,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Norma Expanse,Skauduae SM-E c27-0,84992957162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skauduae SM-E c27-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.06338442396,No volcanism,0.1855696951,191.494125,1723.149778
2022-09-03 08:57:14,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Sanguineous Rim,Oochorrs UF-J c11-0,84993085794,K (Yellow-Orange) Star,,,,,,,,,
2022-08-30 19:53:00,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,FULGEN,Sanguineous Rim,Oochorrs UF-J c11-0,84993085794,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochorrs UF-J c11-0 B 2,High metal content world,Thin Carbon dioxide,0.08966811813,,0.2568762109,195.06311,6524.258921
2022-09-01 05:17:07,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,CP_Luiz,Sanguineous Rim,Oochorrs EA-E c0,85127237890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs EA-E c0 4,High metal content world,Thin Carbon dioxide,0.09127893305,,0.2579367799,191.951523,877.453905
2023-04-25 14:51:35,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Pyult DT-B c0,85193953026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyult DT-B c0 1 c,Rocky body,Thin Carbon dioxide,0.06895895498,,0.1934596717,191.990356,1828.756331
2022-12-15 13:12:50,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Swoilz HP-I c25-0,85194380250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz HP-I c25-0 A 2,High metal content world,Thin Carbon dioxide,0.06789523674,No volcanism,0.2242913225,192.86441,567.306548
2024-05-22 20:03:13,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Achilles's Altar,Bya Theia IX-K d8-2,85203159755,F (White) Star,M (Red dwarf) Star,Bya Theia IX-K d8-2 B 1 a,Rocky body,Thin Carbon dioxide,0.0761562953,,0.04652758234,193.739868,20063.47599
2023-12-02 06:27:53,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Caver15,Inner Orion Spur,Swoilz OO-L c10-0,85261620058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz OO-L c10-0 1 e,Rocky body,Thin Carbon dioxide,0.09310990701,,0.2234016519,192.202301,1252.892972
2022-04-24 07:55:41,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Empyrean Straits,Hypuae Scrua MH-R c6-0,85263492154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Scrua MH-R c6-0 ABC 3 g,Rocky body,Thin Carbon dioxide,0.06795074154,No volcanism,0.1920303865,190.503632,3392.463206
2023-04-02 19:34:40,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,BramleyHouse,Inner Orion Spur,Swoilz SP-S c19-0,85395608490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz SP-S c19-0 B 1,High metal content world,Thin Carbon dioxide,0.06902925398,,0.2262947894,191.300201,53066.64471
2023-12-16 21:56:07,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,jdathome,Inner Orion Spur,Swoilz IM-Q c7-0,85395772226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz IM-Q c7-0 AB 1,High metal content world,Thin Carbon dioxide,0.08948318568,,0.2582437035,194.426605,712.031407
2023-01-06 03:26:55,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Namix,Inner Orion Spur,Wregoe ST-W c16-0,85396460178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe ST-W c16-0 ABCDE 1 d,Rocky body,Thin Carbon dioxide,0.09226980786,,0.2225985521,190.943787,2240.554218
2023-02-24 05:33:59,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Praea Euq JQ-E c28-0,85464093682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq JQ-E c28-0 4 f,Rocky body,Thin Carbon dioxide,0.06455068969,,0.187022229,191.709045,1470.699921
2023-03-22 13:39:11,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Plaa Aerb TH-C c13-0,85464356978,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Aerb TH-C c13-0 A 2,High metal content world,Thin Carbon dioxide,0.098024968,,0.2678162537,191.614517,338.93686
2023-08-16 13:40:22,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Alex Nilin,Inner Orion Spur,Wregoe QZ-A c0,85530415618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe QZ-A c0 1,High metal content world,Thin Carbon dioxide,0.07448834679,,0.233089222,191.574203,421.858992
2021-09-24 23:59:12,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,illythr,Kepler's Crest,Pheia Euq NJ-T c3-0,85597423394,M (Red dwarf) Star,,,,,,,,,
2023-08-15 19:49:01,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Judson Crandall,Inner Orion Spur,Wregoe MK-X c2-0,85664928282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe MK-X c2-0 1,High metal content world,Thin Carbon dioxide,0.08978516107,,0.2546697257,191.607697,470.195841
2023-04-23 23:03:23,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Col 132 Sector ZA-V c3-0,85731414546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 132 Sector ZA-V c3-0 1 c,Rocky body,Thin Carbon dioxide,0.07797207027,,0.05208646885,195.237701,1136.294537
2023-09-07 22:06:39,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,Mrindigo,Inner Orion Spur,Wregoe CO-I c10-0,85799015002,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe CO-I c10-0 B 7,High metal content world,Thin Carbon dioxide,0.07194451352,,0.2286808402,190.064438,5612.138497
2022-06-22 17:27:19,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Slyaipt GB-Q c20-0,85932346546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slyaipt GB-Q c20-0 4 a,Rocky body,Thin Carbon dioxide,0.09557598152,,0.2327921893,193.597626,814.585781
2024-01-28 00:45:11,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,VorpalDeer,The Abyss,Chao Eurl ZU-Y c0,86000124426,K (Yellow-Orange) Star,M (Red dwarf) Star,Chao Eurl ZU-Y c0 BC 4 a,Rocky body,Thin Carbon dioxide,0.09347472166,,0.2302805139,194.94986,6510.8332
2023-04-27 23:07:27,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Pro Eurl XT-D c26-0,86000210914,G (White-Yellow) Star,,,,,,,,,
2023-11-21 14:13:19,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Blaa Eork IB-A c28-0,86066238706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork IB-A c28-0 4 a,Rocky body,Thin Carbon dioxide,0.07391212431,,0.2056870603,194.472717,1111.957383
2022-07-11 17:21:40,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Gathoo,Sanguineous Rim,Oochoxt FL-Q c20-0,86133739954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoxt FL-Q c20-0 A 6,High metal content world,Thin Carbon dioxide,0.09103280942,No volcanism,0.260203936,191.39505,766.642026
2024-05-04 11:44:38,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Flyua Dryoae FM-M c7-0,86267499074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae FM-M c7-0 7 f,Rocky body,Thin Carbon dioxide,0.08968430021,,0.2194495768,194.197876,2250.569301
2022-10-19 08:43:24,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Foperider,Sanguineous Rim,Outotch AN-R c18-0,86335689122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotch AN-R c18-0 A 1 a,Rocky body,Thin Carbon dioxide,0.06578329324,,0.1943869685,190.887695,449.522345
2021-11-11 05:01:58,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Beezle_Bub,Inner Orion Spur,Prua Dryoae DW-M c23-0,86402470858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae DW-M c23-0 AB 1 c,Rocky body,Thin Carbon dioxide,0.06354192207,No volcanism,0.1856781164,190,2770
2022-08-11 14:05:44,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Blau Treia NF-M c21-0,86403847866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Treia NF-M c21-0 4 c,Rocky body,Thin Carbon dioxide,0.08789023949,,0.2170537371,194.222397,1985.904485
2023-04-08 07:47:48,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Ned Slark,Inner Orion Spur,Flyua Dryoae WX-F c25-0,86468989658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae WX-F c25-0 1 c,Rocky body,Thin Carbon dioxide,0.08573598068,,0.2145040277,192.088043,1422.139759
2023-06-03 21:05:55,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Halfwhit,Inner Orion Spur,Smoje XV-C c13-0,86537147762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoje XV-C c13-0 A 5,High metal content world,Thin Carbon dioxide,0.08278056956,No volcanism,0.2459465688,192.580963,1152.610713
2023-11-04 16:50:05,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Null Space,Kepler's Crest,Splierd BJ-E c26-0,86671395042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Splierd BJ-E c26-0 3 a,Rocky body,Thin Carbon dioxide,0.0806255349,,0.2150702559,192.947861,797.596404
2023-06-03 15:28:31,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Tenebrae,Scroers WU-M d8-2,86679457611,G (White-Yellow) Star,K (Yellow-Orange) Star,Scroers WU-M d8-2 B 1,High metal content world,Thin Carbon dioxide,0.07310282314,,0.232713266,191.626099,425597.9637
2023-06-07 09:30:14,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Plio Eurl MS-R c5-0,86738604594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl MS-R c5-0 1 c,Rocky body,Thin Carbon dioxide,0.07786532546,,0.2057545631,195.02565,1547.111065
2023-11-04 20:36:59,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,Null Space,Kepler's Crest,Splierd FX-Z c14-0,86939895938,K (Yellow-Orange) Star,M (Red dwarf) Star,Splierd FX-Z c14-0 B 3,High metal content world,Thin Carbon dioxide,0.08585427654,No volcanism,0.2495359437,193.34433,3889.874842
2022-06-11 21:45:49,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Drojia IK-Z c0,87005795594,K (Yellow-Orange) Star,M (Red dwarf) Star,Drojia IK-Z c0 D 3,High metal content world,Thin Carbon dioxide,0.09255137013,No volcanism,0.2590704599,193.778549,6629.270407
2023-05-06 16:22:46,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Blaa Eork FO-M c22-0,87073199298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork FO-M c22-0 1 e,Rocky body,Thin Carbon dioxide,0.06362318904,,0.1859283165,190.717606,1663.34966
2023-05-08 21:14:07,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Drojia UX-S c4-0,87140111658,K (Yellow-Orange) Star,M (Red dwarf) Star,Drojia UX-S c4-0 B 1 a,Rocky body,Thin Carbon dioxide,0.08276518744,,0.216557459,190.409775,10905.27153
2022-01-28 05:16:33,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Ryan richards,Tenebrae,Dryue Flye OD-Q d6-2,87182758075,F (White) Star,F (White) Star,Dryue Flye OD-Q d6-2 AB 3 g,Rocky body,Thin Carbon dioxide,0.09031351199,,0.2201111451,190.89447,4610.184216
2023-08-02 15:06:22,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,HYPERI,Inner Orion Spur,Outotch AM-J c23-0,87275344330,K (Yellow-Orange) Star,M (Red dwarf) Star,Outotch AM-J c23-0 B 4,High metal content world,Thin Carbon dioxide,0.07637891204,,0.2371810951,194.194901,9088.713108
2022-08-07 21:03:38,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,SovereignWinter,Formorian Frontier,Blau Broae EZ-A c29-0,87409934074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Broae EZ-A c29-0 A 2 a,Rocky body,Thin Carbon dioxide,0.07422865778,,0.2062377893,194.279663,770.536161
2023-11-07 22:01:58,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Dietrich von Bern,Inner Orion Spur,Smoje MV-X c14-0,87677736322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoje MV-X c14-0 2 a,Rocky body,Thin Carbon dioxide,0.08116002999,No volcanism,0.2158968523,193,797
2024-04-08 15:25:16,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Scheau Phio XJ-F c25-0,87878176474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Phio XJ-F c25-0 2,High metal content world,Thin Carbon dioxide,0.097160562,,0.2660437443,192.121536,452.241013
2022-08-14 18:09:16,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,The Abyss,Chao Eurl BC-O c6-0,87879139898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chao Eurl BC-O c6-0 C 2,High metal content world,Thin Carbon dioxide,0.08341449428,,0.2486886918,195.309097,22874.79006
2022-09-05 14:17:48,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Flyua Eork GK-D c1-0,87946006538,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Flyua Eork GK-D c1-0 4 d,Rocky body,Thin Carbon dioxide,0.07278216464,,0.1986993984,192.161255,1093.406645
2023-06-22 18:16:46,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,ubikuitous,Kepler's Crest,Phaa Eurl CF-A c0,88348854018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Eurl CF-A c0 A 1 a,Rocky body,Thin Carbon dioxide,0.0980173926,,0.2360078515,192.77829,862.797156
2022-02-06 20:36:09,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Byaa Theia HR-N c6-0,88415933754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Theia HR-N c6-0 2,High metal content world,Thin Carbon dioxide,0.08991525375,,0.2557767921,191.184052,477.928173
2022-05-19 21:37:45,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Gru Eork QD-C c28-0,88482518514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Eork QD-C c28-0 5 a,Rocky body,Thin Carbon dioxide,0.07880679146,,0.205579586,190.708481,1382.359508
2024-04-19 03:04:53,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Aucops EE-D c14-0,88616834170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucops EE-D c14-0 AB 2 d,Rocky body,Thin Carbon dioxide,0.08400407492,,0.06249525849,192.629211,1820.702491
2022-12-06 15:49:43,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Spock Oddsocks,Sanguineous Rim,Slegeae VU-F c27-0,88684171498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegeae VU-F c27-0 A 6 g,Rocky body,Thin Carbon dioxide,0.08250798983,,0.2113017233,195.198441,1085.217306
2022-11-13 01:18:38,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Finnanator252,Sanguineous Rim,Ploea Theia QD-Z c1-0,88751935506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Theia QD-Z c1-0 2 d,Rocky body,Thin Carbon dioxide,0.06708085638,,0.1906997043,192.507996,1445.310068
2022-09-11 02:27:52,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Kepler's Crest,Phroea Dryoae RB-O c9-0,88818517842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Dryoae RB-O c9-0 5 a,Rocky body,Thin Carbon dioxide,0.08102024157,No volcanism,0.2144127664,192.061401,995.928708
2023-11-11 01:14:35,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,THE DEWDOO MAN,Outer Orion Spur,NGC 2546 Sector VA-B c15-0,88818553402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2546 Sector VA-B c15-0 1 f,Rocky body,Thin Carbon dioxide,0.07156287106,,0.07863842154,191.132065,610.529601
2022-07-25 04:57:15,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Starnemesis,The Abyss,Rhooloea KR-U c19-0,88885641898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Rhooloea KR-U c19-0 1 c,Rocky body,Thin Carbon dioxide,0.0858225485,,0.2154154176,195.162659,1001.442382
2022-02-05 16:31:29,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,qUILLMONKEY,Inner Orion Spur,Byaa Theia NK-T c18-0,88953263522,G (White-Yellow) Star,,,,,,,,,
2022-02-05 16:31:29,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,QUILLMONKEY,Inner Orion Spur,Byaa Theia NK-T c18-0,88953263522,G (White-Yellow) Star,L (Brown dwarf) Star,Byaa Theia NK-T c18-0 D 7,High metal content world,Thin Carbon dioxide,0.06266854799,,0.2148912002,190.725967,14937.11392
2022-07-04 20:05:19,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Bitxo,Outer Orion Spur,NGC 2546 Sector US-J c9-0,89019552266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2546 Sector US-J c9-0 4 a,Rocky body,Thin Carbon dioxide,0.06556225231,,0.1941673295,190.047668,954.778793
2021-07-31 00:50:19,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Sitongia,Inner Orion Spur,NGC 5316 Sector KB-X c1-0,89019815090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 5316 Sector KB-X c1-0 1 f,Rocky body,Thin Carbon dioxide,0.09130965874,,0.2212873458,191.226059,2031.429018
2024-06-03 10:40:13,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,The Veils,Blo Auscs YZ-N c7-0,89020282434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blo Auscs YZ-N c7-0 3,High metal content world,Thin Carbon dioxide,0.09219900768,,0.2589788926,193.669937,490.605665
2024-01-14 22:58:58,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Randounet,Outer Orion Spur,Ploea Eurl MR-U c19-0,89020895914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl MR-U c19-0 A 4 a,Rocky body,Thin Carbon dioxide,0.06762501349,,0.197098807,191.143341,795.460711
2023-05-30 14:56:53,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Sanguineous Rim,Ploea Theia PP-L c22-0,89221566658,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Theia PP-L c22-0 A 4,High metal content world,Thin Carbon dioxide,0.08782989645,,0.2524150097,193.13942,494.876424
2023-11-24 21:47:16,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Orion Spur,Sphuedie WA-D c26-0,89289462498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphuedie WA-D c26-0 1 c,Rocky body,Thin Carbon dioxide,0.07340795495,,0.1993526053,193.806213,1676.790007
2022-10-03 14:14:33,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Outer Orion Spur,Preae Theia VV-B c27-0,89355620842,M (Red dwarf) Star,M (Red dwarf) Star,Preae Theia VV-B c27-0 D 1 a,Rocky body,Thin Carbon dioxide,0.09496859001,,0.2319452432,194.243301,161571.5956
2022-06-16 06:57:02,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,Ndoto Nzuri,Sanguineous Rim,Slegeae IY-D c14-0,89422270586,K (Yellow-Orange) Star,L (Brown dwarf) Star,Slegeae IY-D c14-0 D 4,High metal content world,Thin Carbon dioxide,0.07472689019,,0.2364566126,193.472397,42688.25116
2024-06-23 12:50:28,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,The Abyss,Pyrooe Dryoae SF-I c12-0,89422414698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrooe Dryoae SF-I c12-0 1,High metal content world,Thin Carbon dioxide,0.08751915056,,0.2517211176,193.713623,545.818616
2022-02-20 09:39:30,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Phroea Phio PR-L c24-0,89489575890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Phio PR-L c24-0 A 2,High metal content world,Thin Carbon dioxide,0.07370020086,,0.2335641888,194.525604,536.245479
2023-02-01 21:15:48,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Norma Expanse,Preae Aeh QT-G c24-0,89557932498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Aeh QT-G c24-0 6 b,Rocky body,Thin Carbon dioxide,0.07548247922,,0.2023278271,194.711029,2010.550678
2024-04-30 23:00:12,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Oochonz BF-D c1-0,89623695626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochonz BF-D c1-0 3,High metal content world,Thin Carbon dioxide,0.07744385428,,0.2375346181,190.279633,768.592597
2023-08-08 18:25:07,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Orion Spur,Ploea Eurl YM-B c1-0,89959993866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl YM-B c1-0 2 a,Rocky body,Thin Carbon dioxide,0.09247982783,,0.229057408,193.487549,658.482441
2023-03-08 19:13:59,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Gongue UQ-C c29-0,90496175098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gongue UQ-C c29-0 AB 3 a,Rocky body,Thin Carbon dioxide,0.08070354906,,0.2143300704,190.661194,1374.943092
2023-04-24 13:40:01,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Orion Spur,Byoi Thae OD-S c4-0,90496472362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Thae OD-S c4-0 A 3,High metal content world,Thin Carbon dioxide,0.09139635186,No volcanism,0.2580024472,192.906525,1233.010344
