Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-05-06 19:17:05,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Cruchot1970,Tenebrae,Byue Phlue MO-Z d13-3,120871456507,F (White) Star,F (White) Star,Byue Phlue MO-Z d13-3 6 a,Rocky body,Thin Carbon dioxide,0.08668672319,,0.2229940859,195.271133,2124.899291
2021-06-03 08:40:11,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,MadShark,Tenebrae,Nueliae HY-F d12-3,120988880619,F (White) Star,F (White) Star,Nueliae HY-F d12-3 A 4 a,Rocky body,Thin Carbon dioxide,0.03322957869,,0.1383356786,182.775558,3024.223854
2024-05-27 19:12:00,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Achilles's Altar,Byae Theia TO-Z c13-0,121030841722,G (White-Yellow) Star,M (Red dwarf) Star,Byae Theia TO-Z c13-0 B 2,High metal content world,Thin Carbon dioxide,0.06003972269,,0.2093633119,181.049789,7635.76884
2023-10-03 00:02:08,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Tenebrae,Hyphaups WJ-R d4-3,121139907755,G (White-Yellow) Star,G (White-Yellow) Star,Hyphaups WJ-R d4-3 3 c,Rocky body,Thin Carbon dioxide,0.03801479758,No volcanism,0.1428340981,181.51564,3329.016998
2022-05-02 18:09:19,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Envisitor,Tenebrae,Ooc Fleau QR-W d1-3,121240571923,F (White) Star,,,,,,,,,
2022-05-02 18:09:19,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Tenebrae,Ooc Fleau QR-W d1-3,121240571923,F (White) Star,F (White) Star,Ooc Fleau QR-W d1-3 AB 7 e,Rocky body,Thin Carbon dioxide,0.05659471958,No volcanism,0.1750548588,188.095062,2674.73878
2024-05-08 03:45:43,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Tenebrae,Blea Airgh DQ-G d10-3,121257332571,G (White-Yellow) Star,G (White-Yellow) Star,Blea Airgh DQ-G d10-3 A 3,High metal content world,Thin Carbon dioxide,0.06423756323,,0.216267666,182.444672,1334.409998
2024-05-09 15:06:50,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Tenebrae,Blea Airgh HW-E d11-3,121257332579,F (White) Star,F (White) Star,Blea Airgh HW-E d11-3 2 a,Rocky body,Thin Carbon dioxide,0.07362592138,,0.2058606098,194.517441,2055.09696
2024-06-01 08:31:03,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Lyra's Song,Bliae Hypeia XB-S d5-3,121357962803,F (White) Star,F (White) Star,Bliae Hypeia XB-S d5-3 7,High metal content world,Thin Carbon dioxide,0.087860786,,0.253105231,182.964478,3071.361001
2023-11-06 14:14:13,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Tenebrae,Oedaih OF-C d14-3,121475403259,F (White) Star,F (White) Star,Oedaih OF-C d14-3 A 4 f,Rocky body,Thin Carbon dioxide,0.03633368608,,0.1403409809,181.97258,3200.511182
2024-03-25 04:07:12,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,Luciano Kalabric,Tenebrae,Eon Flye GS-H d11-3,121576083555,A (Blue-White) Star,A (Blue-White) Star,Eon Flye GS-H d11-3 8 a,Rocky body,Thin Carbon dioxide,0.05309913664,,0.1745788722,187.078506,4244.42417
2021-11-11 11:11:57,Cactoida Pullulanta - Orange,$Codex_Ent_Cactoid_04_T_Name;,2330409,EDDN,Achilles's Altar,Tyriedgiae EL-L c9-0,121769563218,K (Yellow-Orange) Star,T (Brown dwarf) Star,Tyriedgiae EL-L c9-0 D 3,High metal content world,Thin Carbon dioxide,0.07248037237,,0.2289734883,187.941269,69577.1419
2022-07-24 19:04:47,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Achilles's Altar,Sidgoi KI-Z c14-0,123379913602,K (Yellow-Orange) Star,M (Red dwarf) Star,Sidgoi KI-Z c14-0 B 5 a,Rocky body,Thin Carbon dioxide,0.06661044867,,0.195359743,190.324921,19790.73636
2022-06-18 01:56:33,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Achilles's Altar,Pria Thae PX-K c8-0,125460156746,G (White-Yellow) Star,G (White-Yellow) Star,Pria Thae PX-K c8-0 1 d,Rocky body,Thin Carbon dioxide,0.03867792279,,0.1444282655,181.825058,1804.139912
2023-01-03 23:00:52,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Achilles's Altar,Pria Thae WP-D c13-0,125661745522,K (Yellow-Orange) Star,L (Brown dwarf) Star,Pria Thae WP-D c13-0 C 2,High metal content world,Thin Carbon dioxide,0.07362235535,,0.235098807,192.693024,5966.73846
2022-04-24 18:18:27,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Lyra's Song,Greou Dryou FS-K c24-0,126801942482,G (White-Yellow) Star,G (White-Yellow) Star,Greou Dryou FS-K c24-0 1 c,Rocky body,Thin Carbon dioxide,0.05571169312,,0.1729588049,183.1474,1739.052604
2023-01-02 16:16:03,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Achilles's Altar,Hyuedia LX-I c10-0,127876338266,G (White-Yellow) Star,G (White-Yellow) Star,Hyuedia LX-I c10-0 4,High metal content world,Thin Carbon dioxide,0.07721968584,,0.2395837667,187.75589,1219.961325
2023-12-18 10:34:25,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Wildstar,Achilles's Altar,Throofiae IG-A c28-0,129150161906,G (White-Yellow) Star,M (Red dwarf) Star,Throofiae IG-A c28-0 C 2 a,Rocky body,Thin Carbon dioxide,0.04935599402,,0.1684915876,187.759705,9662.361057
2022-08-31 01:17:20,Cactoida Pullulanta - Sage,$Codex_Ent_Cactoid_04_N_Name;,2330415,Realroaster,Perseus Arm,Phimbo UE-R e4-30,129589316140,Neutron Star,Neutron Star,Phimbo UE-R e4-30 4 c,Rocky body,Thin Carbon dioxide,0.05614118303,No volcanism,0.06352413444,184,1931
2023-05-09 19:28:00,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Lyra's Song,Blie Eurl FZ-P c6-0,130694911546,G (White-Yellow) Star,G (White-Yellow) Star,Blie Eurl FZ-P c6-0 1 e,Rocky body,Thin Carbon dioxide,0.08837399573,,0.2176251657,183.312408,1835.53281
2024-05-18 12:12:20,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Achilles's Altar,Bya Theia EY-G c11-0,131298858338,M (Red dwarf) Star,M (Red dwarf) Star,Bya Theia EY-G c11-0 B 3,High metal content world,Thin Carbon dioxide,0.07700899122,,0.2381896604,194.647415,72314.60641
2022-07-10 11:31:27,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,The Presence,Lyra's Song,Iowropp PN-B c16-0,131365509770,K (Yellow-Orange) Star,M (Red dwarf) Star,Iowropp PN-B c16-0 C 3,High metal content world,Thin Carbon dioxide,0.07290517827,,0.2302635872,187.912277,57612.38649
2023-12-23 12:59:31,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Sanyarin,Lyra's Song,Bya Eurl YQ-C c26-0,132103804898,M (Red dwarf) Star,M (Red dwarf) Star,Bya Eurl YQ-C c26-0 2 b,Rocky body,Thin Carbon dioxide,0.05336979359,,0.1699526869,187.54892,768.488599
2022-08-27 21:00:25,Cactoida Pullulanta - Orange,$Codex_Ent_Cactoid_04_T_Name;,2330409,The Presence,Lyra's Song,Iowropp ZW-N c9-0,132170816082,K (Yellow-Orange) Star,T (Brown dwarf) Star,Iowropp ZW-N c9-0 C 1,High metal content world,Thin Carbon dioxide,0.07745767507,,0.238923524,194.041885,51935.91369
2022-07-08 06:32:57,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,The Presence,Lyra's Song,Iowropp CT-S c20-0,132640578226,G (White-Yellow) Star,G (White-Yellow) Star,Iowropp CT-S c20-0 3 g,Rocky body,Thin Carbon dioxide,0.09500324798,No volcanism,0.2259324972,188.132523,1623.356556
2022-10-15 08:36:59,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Lyra's Song,Preou Aip NF-R c4-0,134452615978,K (Yellow-Orange) Star,M (Red dwarf) Star,Preou Aip NF-R c4-0 B 1,High metal content world,Thin Carbon dioxide,0.08968048359,No volcanism,0.2560336494,185.610626,6912.51963
2023-09-13 05:13:38,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Lyra's Song,Tyriedgau NU-I c9-0,135123768402,K (Yellow-Orange) Star,M (Red dwarf) Star,Tyriedgau NU-I c9-0 C 5,High metal content world,Thin Carbon dioxide,0.09497779423,,0.2630781075,182.336334,6988.364407
2024-06-05 18:26:50,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Lyra's Song,Bya Thae XY-D c26-0,135526585826,G (White-Yellow) Star,M (Red dwarf) Star,Bya Thae XY-D c26-0 D 2,High metal content world,Thin Carbon dioxide,0.03728004092,,0.1653985928,182.018784,87061.86917
2024-06-11 20:06:13,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Lyra's Song,Bya Eur WA-D c13-0,135996413810,G (White-Yellow) Star,M (Red dwarf) Star,Bya Eur WA-D c13-0 B 4,High metal content world,Thin Carbon dioxide,0.06355010949,,0.2160897318,190.063843,11156.64704
2024-06-12 18:05:51,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Lyra's Song,Bya Eur SP-U c17-0,136399132570,M (Red dwarf) Star,M (Red dwarf) Star,Bya Eur SP-U c17-0 C 4,High metal content world,Thin Carbon dioxide,0.09650805538,,0.2655895789,183.769547,5955.06743
2023-09-07 11:50:44,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Rosencraicer,Lyra's Song,Lyroosms YT-G c27-0,136801392874,K (Yellow-Orange) Star,M (Red dwarf) Star,Lyroosms YT-G c27-0 BC 1 a,Rocky body,Thin Carbon dioxide,0.04982950033,,0.1683767717,183.585464,36673.9075
2023-09-03 18:57:45,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,AlDominix,Lyra's Song,Qeakeia EY-K c8-0,137204209738,K (Yellow-Orange) Star,M (Red dwarf) Star,Qeakeia EY-K c8-0 D 1,High metal content world,Thin Carbon dioxide,0.09443937169,,0.2605229938,180.910553,16215.81143
2022-06-28 19:24:58,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,The Presence,Lyra's Song,Oodgolf KG-M c21-0,137338428346,G (White-Yellow) Star,G (White-Yellow) Star,Oodgolf KG-M c21-0 ABC 1 b,Rocky body,Thin Carbon dioxide,0.07933874214,,0.2061820128,184.527191,2361.139276
2022-02-04 15:32:38,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Klausiam,Lyra's Song,Eifaif JZ-H c26-0,137405275106,G (White-Yellow) Star,G (White-Yellow) Star,Eifaif JZ-H c26-0 1 b,Rocky body,Thin Carbon dioxide,0.04613896632,No volcanism,0.1571802794,182.619293,2561.44426
2022-05-27 13:29:15,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Lyra's Song,Blai Hypeia WT-I c12-0,137740885098,G (White-Yellow) Star,L (Brown dwarf) Star,Blai Hypeia WT-I c12-0 B 3,High metal content world,Thin Carbon dioxide,0.03907938805,,0.1698127868,184.790939,7340.643447
2023-11-05 15:00:06,Cactoida Pullulanta - Orange,$Codex_Ent_Cactoid_04_T_Name;,2330409,AlexxxA,Lyra's Song,Qeakae DL-H c25-0,137808582874,K (Yellow-Orange) Star,T (Brown dwarf) Star,Qeakae DL-H c25-0 C 6,High metal content world,Thin Carbon dioxide,0.09858484456,,0.2674317324,189.36586,4956.540562
2022-05-20 11:09:19,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Lyra's Song,Synookie KW-C c26-0,139485813986,K (Yellow-Orange) Star,M (Red dwarf) Star,Synookie KW-C c26-0 B 6,High metal content world,Thin Carbon dioxide,0.03459394709,,0.1601281738,182.991241,3491.437926
2024-06-22 18:46:03,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Lyra's Song,Pruia Phla LB-Z c28-0,140224272890,G (White-Yellow) Star,G (White-Yellow) Star,Pruia Phla LB-Z c28-0 2 c,Rocky body,Thin Carbon dioxide,0.03626388825,,0.1394882227,180.119629,1636.829688
2022-09-04 19:11:09,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Lyra's Song,Eifaidst JU-H c26-0,141565991906,G (White-Yellow) Star,G (White-Yellow) Star,Eifaidst JU-H c26-0 1 d,Rocky body,Thin Carbon dioxide,0.05253220512,,0.1679162843,185.040802,1621.43254
2022-08-21 14:48:34,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,The Presence,Lyra's Song,Slehou TQ-L c21-0,142237276858,K (Yellow-Orange) Star,M (Red dwarf) Star,Slehou TQ-L c21-0 B 4,High metal content world,Thin Carbon dioxide,0.07644398729,,0.2376869583,192.266129,6009.844186
2023-01-29 18:55:50,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Faroutgrouse,Vulcan Gate,Eofairgh JF-A d4,142463749507,F (White) Star,F (White) Star,Eofairgh JF-A d4 4 a,Rocky body,Thin Carbon dioxide,0.04435002815,,0.1596078311,186.367874,1847.692407
2023-01-27 20:06:19,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Faroutgrouse,Vulcan Gate,Prie Airgh ND-K d8-4,142597950923,F (White) Star,F (White) Star,Prie Airgh ND-K d8-4 A 7 a,Rocky body,Thin Carbon dioxide,0.07982373203,,0.21308912,181.691452,2173.638001
2022-11-23 13:40:05,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,EDDN,Perseus Arm,Neamao CQ-P d5-4,142648299827,A (Blue-White) Star,Y (Brown dwarf) Star,Neamao CQ-P d5-4 14 f,Rocky body,Thin Carbon dioxide,0.08327178556,,0.2114947486,193.050629,5611.794266
2024-07-17 04:56:57,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Lyra's Song,Slehou GU-A c0,142707137026,K (Yellow-Orange) Star,M (Red dwarf) Star,Slehou GU-A c0 C 7 a,Rocky body,Thin Carbon dioxide,0.03864891024,,0.149525441,182.297089,5341.913242
2022-07-25 15:22:25,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Treya,Vulcan Gate,Clookooe OH-U d3-4,142748798499,F (White) Star,Y (Brown dwarf) Star,Clookooe OH-U d3-4 3 c,Rocky body,Thin Carbon dioxide,0.09412996546,,0.2248844703,182.112579,3157.263053
2023-09-18 07:59:42,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Perseus Arm,Yepai GX-I d10-4,142749143771,F (White) Star,F (White) Star,Yepai GX-I d10-4 B 3 b,Rocky body,Thin Carbon dioxide,0.03654860453,,0.1407245845,182.240173,53946.67044
2022-07-05 14:51:25,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Perseus Arm,Screakoea BG-F d11-4,142967083491,G (White-Yellow) Star,G (White-Yellow) Star,Screakoea BG-F d11-4 AB 1 d,Rocky body,Thin Carbon dioxide,0.0665818144,,0.1890623024,189.31929,2060.14533
2023-08-07 20:12:46,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Perseus Arm,Hypo Chraea VP-W d2-4,143134987803,F (White) Star,F (White) Star,Hypo Chraea VP-W d2-4 3 c,Rocky body,Thin Carbon dioxide,0.07887900841,,0.2058378709,191.751419,6241.938612
2023-01-03 17:33:05,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Judson Crandall,Vulcan Gate,Bleou Eun QH-M d7-4,143319403331,F (White) Star,F (White) Star,Bleou Eun QH-M d7-4 6,High metal content world,Thin Carbon dioxide,0.06630834316,,0.2200201897,180.949936,2107.70597
2021-11-30 04:34:00,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Hugh Bourbaki,Lyra's Song,Oodgosly IP-Z c13-0,143512312698,K (Yellow-Orange) Star,M (Red dwarf) Star,Oodgosly IP-Z c13-0 D 4,High metal content world,Thin Carbon dioxide,0.07866006373,,0.2419381054,189.935745,3502.970885
2024-04-17 17:16:52,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,ATOMIKA13,Vulcan Gate,Eorgh Flyiae MX-S d4-4,143520583723,F (White) Star,F (White) Star,Eorgh Flyiae MX-S d4-4 AB 2 c,Rocky body,Thin Carbon dioxide,0.06993671258,,0.194611502,193.630997,3774.641472
2024-04-17 18:29:17,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,ATOMIKA13,Vulcan Gate,Eorgh Flyiae MX-S d4-4,143520583723,F (White) Star,F (White) Star,Eorgh Flyiae MX-S d4-4 AB 2 d,Rocky body,Thin Carbon dioxide,0.08354899149,,0.2116536148,190.344376,3776.303267
2023-01-21 09:10:11,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Vulcan Gate,Grie Hypooe AR-U d3-4,143923236515,F (White) Star,,,,,,,,,
2022-01-29 08:08:52,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Kennzo,Vulcan Gate,Grie Hypooe IS-A d1-4,143956856459,G (White-Yellow) Star,G (White-Yellow) Star,Grie Hypooe IS-A d1-4 A 4,High metal content world,Thin Carbon dioxide,0.037103426,,0.1661892526,183.470474,1821.885367
2022-07-14 10:58:14,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,The_Martus,Outer Orion-Perseus Conflux,Eolls Graae GC-K d9-4,144057455955,F (White) Star,L (Brown dwarf) Star,Eolls Graae GC-K d9-4 C 4,High metal content world,Thin Carbon dioxide,0.07623105666,,0.2358305292,189.740524,6367.42773
2022-05-01 19:17:51,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Vulcan Gate,Blooe Dryue KC-S d5-4,144124644147,F (White) Star,F (White) Star,Blooe Dryue KC-S d5-4 6 a,Rocky body,Thin Carbon dioxide,0.09551854914,,0.2263577037,192.655533,5279.900892
2024-03-17 08:06:23,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,NI6H70WL,Lyra's Song,Synookea VD-B c0,144384924674,G (White-Yellow) Star,M (Red dwarf) Star,Synookea VD-B c0 B 1,High metal content world,Thin Carbon dioxide,0.08741449236,,0.25226114,187.065826,44786.28612
2024-05-31 22:48:36,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Tenebrae,Hyphaups IH-D c12-0,144586086762,G (White-Yellow) Star,G (White-Yellow) Star,Hyphaups IH-D c12-0 2 a,Rocky body,Thin Carbon dioxide,0.03361976035,,0.1388096258,183.134598,1106.067025
2022-05-07 20:22:01,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,FLY34,Outer Orion-Perseus Conflux,Vegnaa DS-J d9-4,144745551827,A (Blue-White) Star,A (Blue-White) Star,Vegnaa DS-J d9-4 A 2 f,Rocky body,Thin Carbon dioxide,0.07564008335,,0.2015394106,184.5961,5925.966793
2023-06-13 17:37:50,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Tenebrae,Groa Eaeb IV-X c17-0,144854359962,K (Yellow-Orange) Star,M (Red dwarf) Star,Groa Eaeb IV-X c17-0 B 2,High metal content world,Thin Carbon dioxide,0.0940424724,,0.2615411441,193.389053,6817.373505
2022-01-07 20:58:54,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Olgos,Tenebrae,Byai Airgh QD-A c14-0,144854589306,G (White-Yellow) Star,G (White-Yellow) Star,Byai Airgh QD-A c14-0 A 4 e,Rocky body,Thin Carbon dioxide,0.04523292932,No volcanism,0.1558501071,182.205139,1412.295482
2022-09-08 15:56:16,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Blie Eup DC-D d12-4,145013869419,F (White) Star,F (White) Star,Blie Eup DC-D d12-4 AB 5,High metal content world,Thin Carbon dioxide,0.06325833584,,0.2146342408,181.175797,2881.402703
2022-04-24 17:53:23,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,BlueFoxFPV [GPL],Elysian Shore,Chraufai WP-V d3-4,145097984547,F (White) Star,F (White) Star,Chraufai WP-V d3-4 3 e,Rocky body,Thin Carbon dioxide,0.08465534789,,0.2131601917,187.103577,4344.255741
2024-02-21 05:29:32,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Zashyn,Outer Orion-Perseus Conflux,Phrae Bliae AP-R d4-4,145131083435,G (White-Yellow) Star,M (Red dwarf) Star,Phrae Bliae AP-R d4-4 B 5 a,Rocky body,Thin Carbon dioxide,0.04083597894,,0.1521615173,182.075317,9869.929945
2023-11-14 20:35:50,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Tenebrae,Blea Airgh UU-E c25-0,145257209562,K (Yellow-Orange) Star,M (Red dwarf) Star,Blea Airgh UU-E c25-0 C 9,High metal content world,Thin Carbon dioxide,0.04433110408,No volcanism,0.1807200183,184,7095
2024-06-18 22:02:43,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Elysian Shore,Eussownst NI-B d13-4,145382968179,F (White) Star,M (Red dwarf) Star,Eussownst NI-B d13-4 B 4,High metal content world,Thin Carbon dioxide,0.05503630605,,0.2001963903,181.417496,14076.31109
2022-05-08 18:59:51,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Tenebrae,Ooc Fleau VY-P c19-0,145592852650,G (White-Yellow) Star,G (White-Yellow) Star,Ooc Fleau VY-P c19-0 A 5,High metal content world,Thin Carbon dioxide,0.07198421212,,0.2305290099,193.432373,1033.378278
2023-03-22 17:11:27,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Byoo Thoi VP-F d11-4,145617914595,F (White) Star,F (White) Star,Byoo Thoi VP-F d11-4 A 8,High metal content world,Thin Carbon dioxide,0.07106668189,,0.2286206791,181.968628,3475.619458
2023-06-04 16:21:21,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Elysian Shore,Synuefua AL-W d2-4,145869392155,A (Blue-White) Star,A (Blue-White) Star,Synuefua AL-W d2-4 6 a,Rocky body,Thin Carbon dioxide,0.05125164327,,0.1710925869,186.855057,3941.452808
2023-09-05 12:46:09,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Genoius,Elysian Shore,Prua Drye YW-I d10-4,146104322523,G (White-Yellow) Star,G (White-Yellow) Star,Prua Drye YW-I d10-4 A 5,High metal content world,Thin Carbon dioxide,0.07129590061,,0.2269556439,182.537048,1734.954664
2023-06-02 20:42:58,Cactoida Pullulanta - Sage,$Codex_Ent_Cactoid_04_N_Name;,2330415,Parad0x1e,Elysian Shore,Ootosps UY-I d9-4,146238392531,Neutron Star,M (Red dwarf) Star,Ootosps UY-I d9-4 C 5 a,Rocky body,Thin Carbon dioxide,0.0705748828,,0.2009609463,191.163315,55609.2539
2023-09-10 12:15:45,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Swoilt IN-A d1-4,146339203467,F (White) Star,F (White) Star,Swoilt IN-A d1-4 1 d,Rocky body,Thin Carbon dioxide,0.03692425461,,0.1407459978,180.80423,2878.028166
2022-04-05 09:09:10,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Preae Eurk VJ-H d10-4,146490329563,G (White-Yellow) Star,G (White-Yellow) Star,Preae Eurk VJ-H d10-4 4 a,Rocky body,Thin Carbon dioxide,0.07697729209,,0.2086058937,183.216232,1432.725089
2021-11-07 22:17:35,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Beezle_Bub,Elysian Shore,Phroea Eaec PN-J d9-4,146523654099,F (White) Star,F (White) Star,Phroea Eaec PN-J d9-4 7 f,Rocky body,Thin Carbon dioxide,0.05018731784,No volcanism,0.1643539155,181,3634
2024-07-14 17:36:43,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Phrio Phoe IY-H d10-4,146641111003,G (White-Yellow) Star,G (White-Yellow) Star,Phrio Phoe IY-H d10-4 10 a,Rocky body,Thin Carbon dioxide,0.08458264904,,0.2191700826,192.369476,1503.533361
2024-07-04 22:23:27,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Elysian Shore,Pro Thua OD-K d8-4,146641258699,F (White) Star,M (Red dwarf) Star,Pro Thua OD-K d8-4 B 6,High metal content world,Thin Carbon dioxide,0.0337680952,,0.1576470888,181.106262,14174.5792
2023-03-19 13:39:29,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Pro Thua SZ-O d6-4,146641373371,F (White) Star,F (White) Star,Pro Thua SZ-O d6-4 1 d,Rocky body,Thin Carbon dioxide,0.04396963862,,0.1543405731,186.586136,2527.191471
2023-03-05 14:10:55,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,Grandpa-t,Elysian Shore,Pro Thua MS-B d13-4,146775509235,F (White) Star,L (Brown dwarf) Star,Pro Thua MS-B d13-4 C 6,High metal content world,Thin Carbon dioxide,0.0779059493,,0.2380678087,186.824554,22726.24558
2023-05-24 17:30:11,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Chi Persei Sector XJ-R d4-4,146792089419,G (White-Yellow) Star,G (White-Yellow) Star,Chi Persei Sector XJ-R d4-4 A 3 e,Rocky body,Thin Carbon dioxide,0.04775275452,,0.1599767513,181.879272,3123.12562
