Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-05 02:59:09,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Smojai TC-V c18-0,84524373410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojai TC-V c18-0 A 1 a,Rocky body,Thin Ammonia,0.002009394049,,0.04713459774,174.201202,940.818637
2024-04-14 23:41:11,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,HIP 49114,84524405330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 49114 6 a,Rocky body,Thin Ammonia,0.002174386252,,0.1936211889,171.129959,3500.019727
2024-04-12 09:11:59,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Dryman's Point,Hypoea Prau BZ-Z d2,84548670219,F (White) Star,F (White) Star,Hypoea Prau BZ-Z d2 A 7 a,Rocky body,Thin Ammonia,0.001916756003,,0.1815102478,159.250778,3326.792663
2023-05-26 17:49:06,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Prooe Dryeia QK-A c3-0,84589613850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Dryeia QK-A c3-0 2 a,Rocky body,Thin Ammonia,0.00240708531,,0.2039174059,171.702408,425.835514
2023-02-27 20:01:37,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Swoilz SH-V c2-0,84589777690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz SH-V c2-0 A 1 b,Rocky body,Thin Ammonia,0.001116095218,,0.1348372591,169.746994,702.97985
2024-06-07 23:42:30,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,The Abyss,Iorady MY-Q c18-0,84590773666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iorady MY-Q c18-0 2 c,Rocky body,Thin Ammonia,0.001706235154,,0.1665527684,170.663589,1022.844644
2024-05-25 05:10:10,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,Wregoe GV-P c5-0,84590793266,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe GV-P c5-0 BC 1 a,Rocky body,Thin Ammonia,0.001421329435,,0.1566107882,157.001358,4125.737536
2023-09-28 16:57:53,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,The Abyss,Pyrie Thua AU-R c4-0,84590838058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrie Thua AU-R c4-0 1 a,Rocky body,Thin Ammonia,0.003017285675,No volcanism,0.2282264709,171.885666,316.651764
2023-11-09 10:33:45,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Razaghar,Inner Orion Spur,Blu Thua AY-L c10-0,84591645786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua AY-L c10-0 1 f,Rocky body,Thin Ammonia,0.001517368922,,0.1570431325,159.7099,947.336211
2024-07-08 09:17:53,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Dryman's Point,Phreia Ploe BC-S d5-2,84649415347,F (White) Star,M (Red dwarf) Star,Phreia Ploe BC-S d5-2 B 8,High metal content world,Thin Ammonia,0.002394190822,,0.2300529214,169.782883,7962.848932
2022-02-05 23:57:32,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Ryan richards,Hawking's Gap,Oodgowry NI-K d8-2,84649463243,A (Blue-White) Star,K (Yellow-Orange) Star,Oodgowry NI-K d8-2 D 4,High metal content world,Thin Ammonia,0.001483705167,,0.1806882839,164.603485,18296.65685
2024-05-01 18:42:03,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Synuefe LJ-E c13-0,84657312370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe LJ-E c13-0 2 c,Rocky body,Thin Ammonia,0.003430485704,,0.2362758234,170.157135,3632.710718
2023-09-12 00:51:25,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Wregoe LP-J c11-0,84658655842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe LP-J c11-0 1 c,Rocky body,Thin Ammonia,0.003480956487,,0.05855236056,167.110062,975.552065
2022-12-25 03:48:21,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,Plaa Trua ZG-K c22-0,84658983618,K (Yellow-Orange) Star,M (Red dwarf) Star,Plaa Trua ZG-K c22-0 B 3 a,Rocky body,Thin Ammonia,0.001199929632,No volcanism,0.1436611604,153.290878,13118.20636
2023-11-10 03:11:13,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,HIP 80526,84724880266,K (Yellow-Orange giant) Star,M (Red dwarf) Star,HIP 80526 B 1 a,Rocky body,Thin Ammonia,0.004333360563,,0.2731722239,170.436264,53354.87886
2023-04-15 02:07:46,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,McCaffeteria,Inner Orion Spur,Praea Euq IN-Z c14-0,84725240706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq IN-Z c14-0 1 a,Rocky body,Thin Ammonia,0.002224252406,,0.196047925,158.776337,404.031425
2022-08-19 21:34:17,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Smojai VH-N c22-0,84792677826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojai VH-N c22-0 A 3 a,Rocky body,Thin Ammonia,0.001082195934,,0.1363778933,173.116943,404.879202
2024-06-03 01:09:20,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Blu Thua RL-G c13-0,84792939634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua RL-G c13-0 1 d,Rocky body,Thin Ammonia,0.00118754792,,0.1390898338,166.642014,1607.815976
2023-06-14 03:07:11,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Ushott VH-V c2-0,84793201434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ushott VH-V c2-0 1 d,Rocky body,Thin Ammonia,0.001251599289,,0.1426914449,156.83429,967.385257
2024-05-06 11:33:14,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Synuefe SB-H c25-0,84858573530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe SB-H c25-0 2 c,Rocky body,Thin Ammonia,0.001602177222,,0.1615729581,171.909836,1955.56868
2024-02-28 08:42:55,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,KronenBrg,Inner Orion Spur,HIP 41384,84859163322,K (Yellow-Orange) Star,M (Red dwarf) Star,HIP 41384 CD 4 a,Rocky body,Thin Ammonia,0.002496055534,No volcanism,0.2074799633,172.346664,6149.352451
2022-12-22 03:26:10,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,VICTRA ANDROMEDUS,Inner Orion Spur,Outotz CZ-B c28-0,84859654642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz CZ-B c28-0 2,High metal content world,Thin Ammonia,0.002089770264,,0.2150006118,166.95372,535.803039
2024-04-14 02:03:01,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Swoilz RM-U c3-0,84925485858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz RM-U c3-0 1 d,,,,,,,
2024-04-25 11:44:42,Aleoida Laminiae - Lime,$Codex_Ent_Aleoids_04_L_Name;,2310406,Alex Zorge,The Abyss,Syriae Thua HB-W c15-0,84926284938,M (Red dwarf) Star,L (Brown dwarf) Star,Syriae Thua HB-W c15-0 C 4,High metal content world,Thin Ammonia,0.001474578959,,0.1799759356,173.654251,102766.1709
2022-04-24 15:37:50,Aleoida Laminiae - Mauve,$Codex_Ent_Aleoids_04_TTS_Name;,2310408,fusionreactor,Inner Orion Spur,Praea Euq NM-L c8-0,84926501706,T Tauri Star,,,,,,,,,
2021-11-10 12:14:42,Aleoida Laminiae - Mauve,$Codex_Ent_Aleoids_04_TTS_Name;,2310408,EDDN,Inner Orion Spur,Praea Euq NM-L c8-0,84926501706,T Tauri Star,T Tauri Star,Praea Euq NM-L c8-0 2,High metal content world,Thin Ammonia,0.001574158727,,0.1863637198,156.03569,713.295009
2023-09-02 02:07:18,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,JORJ X. MCKIE,Inner Orion Spur,Wregoe JQ-W c2-0,84926599706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe JQ-W c2-0 4 a,Rocky body,Thin Ammonia,0.001365418041,No volcanism,0.1534358112,157.440231,982.773817
2023-03-28 22:28:32,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Outotz VG-I c24-0,84926632402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz VG-I c24-0 2,High metal content world,Thin Ammonia,0.002130866213,,0.2167975936,160.140167,843.912593
2023-05-29 01:13:35,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,leralero,Inner Orion Spur,Drojaea WM-V c18-0,84993152418,G (White-Yellow) Star,M (Red dwarf) Star,Drojaea WM-V c18-0 B 6 a,Rocky body,Thin Ammonia,0.001589141179,,0.1654624248,171.644241,10909.38803
2023-05-29 18:11:47,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,Jeff Hawke,The Abyss,Cheae Euq AB-M c21-0,84993491642,K (Yellow-Orange) Star,M (Red dwarf) Star,Cheae Euq AB-M c21-0 B 7,High metal content world,Thin Ammonia,0.001244620607,No volcanism,0.1656093607,157.23172,7931.067277
2023-10-10 10:45:57,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,yESTER oNE,Inner Orion Spur,Praea Euq SK-R c7-0,84994331458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq SK-R c7-0 5 a,Rocky body,Thin Ammonia,0.002747741594,,0.2113739166,170.153168,1459.358197
2023-05-17 01:41:04,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Praea Euq SM-U c19-0,84994331562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq SM-U c19-0 A 3,High metal content world,Thin Ammonia,0.002028733896,,0.2110011216,172.381836,579.695658
2022-10-29 20:53:41,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Swoilz PQ-H c25-0,85059998682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz PQ-H c25-0 1 a,Rocky body,Thin Ammonia,0.001071844362,,0.135840726,158.734116,804.511952
2023-05-28 23:39:39,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,Jeff Hawke,The Abyss,Cheia Dryiae TC-T c20-0,85060469426,M (Red dwarf) Star,M (Red dwarf) Star,Cheia Dryiae TC-T c20-0 AB 2 a,Rocky body,Thin Ammonia,0.001123676723,No volcanism,0.1390467013,157.029999,479.728822
2023-03-06 14:51:17,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Praea Euq FL-C c1-0,85061210890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq FL-C c1-0 A 1 f,Rocky body,Thin Ammonia,0.001658562832,,0.1643079433,173.439407,869.964316
2023-05-06 11:05:00,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,Blu Thua PQ-X c17-0,85061375130,G (White-Yellow) Star,M (Red dwarf) Star,Blu Thua PQ-X c17-0 B 1 a,Rocky body,Thin Ammonia,0.002624445162,No volcanism,0.2123910472,172.985214,19505.73857
2022-08-24 16:19:43,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Zellith,Inner Orion Spur,HD 149993,85127402426,K (Yellow-Orange giant) Star,M (Red dwarf) Star,HD 149993 B 2 a,Rocky body,Thin Ammonia,0.001055839378,No volcanism,0.06460946263,164.062805,15828.66288
2024-06-11 13:46:56,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Synuefe II-V c5-0,85127565874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe II-V c5-0 1 c,Rocky body,Thin Ammonia,0.001956140015,No volcanism,0.1782699092,171.949692,1059.57169
2024-05-07 17:39:12,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Dryman's Point,Phrooe Flyao ZQ-D d12-2,85186106091,A (Blue-White) Star,A (Blue-White) Star,Phrooe Flyao ZQ-D d12-2 6 a,Rocky body,Thin Ammonia,0.002083056541,,0.1894129703,171.062714,3158.701622
2022-10-29 19:47:32,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Drojaea FM-S c18-0,85193954722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea FM-S c18-0 A 1 c,Rocky body,Thin Ammonia,0.00102385812,,0.1289341287,157.192337,795.02046
2023-03-07 13:47:11,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Synuefe VG-X c17-0,85194478234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe VG-X c17-0 7 c,Rocky body,Thin Ammonia,0.001166887372,,0.1377434486,159.984558,1202.525178
2023-06-04 21:02:34,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Wregoe ZS-S c20-0,85195657906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe ZS-S c20-0 1 a,Rocky body,Thin Ammonia,0.0009874684135,,0.1268679515,156.35524,1126.447454
2022-03-31 22:45:16,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Wissam,The Abyss,Cheae Euq FX-Z c27-0,85329068786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cheae Euq FX-Z c27-0 2,High metal content world,Thin Ammonia,0.001080661999,No volcanism,0.1546417915,153,476
2023-06-28 20:29:37,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,elanubis,Inner Orion Spur,HIP 57883,85329089314,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HIP 57883 5 e,Rocky body,Thin Ammonia,0.001148517118,No volcanism,0.1367000102,170.853424,4660.4027
2023-07-13 00:55:27,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Switchlights,Inner Orion Spur,Wregoe XE-E c13-0,85329416818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe XE-E c13-0 1 e,Rocky body,Thin Ammonia,0.00106709286,,0.1319560518,174.105286,576.600728
2022-02-08 09:20:55,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Blu Thua DY-L c23-0,85329614026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua DY-L c23-0 2 a,Rocky body,Thin Ammonia,0.003905769613,,0.2596568777,172.9608,455.57891
2023-05-30 20:32:51,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Wregoe TK-I c12-0,85329842794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe TK-I c12-0 A 1 a,Rocky body,Thin Ammonia,0.004597081826,No volcanism,0.05114856735,169.271393,824.800096
2023-10-18 16:47:31,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,HD 107572,85330105106,K (Yellow-Orange giant) Star,M (Red dwarf) Star,HD 107572 B 5 a,Rocky body,Thin Ammonia,0.001511379857,No volcanism,0.1612588967,172.062119,24313.47839
2024-05-03 13:26:25,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Synuefe IA-G c11-0,85395182178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe IA-G c11-0 1 d,Rocky body,Thin Ammonia,0.001888682842,,0.1753014174,174.309219,1984.356391
2023-07-30 22:42:11,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,JUNO SHILOH,Inner Orion Spur,Aucoks KB-L c9-0,85395444818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks KB-L c9-0 2,High metal content world,Thin Ammonia,0.001555417478,,0.1857200979,164.275787,738.141163
2023-07-30 10:23:03,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Vela Dark Region BQ-Y c0,85395935930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Vela Dark Region BQ-Y c0 3 c,Rocky body,Thin Ammonia,0.001547707446,No volcanism,0.1590111145,156.885147,1381.60609
2023-06-07 13:31:06,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Plaa Trua IG-N c20-0,85397082802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Trua IG-N c20-0 B 1 c,Rocky body,Thin Ammonia,0.00288697132,,0.2167543591,171.491928,178729.4859
2023-02-22 21:00:28,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Galactic Centre,Quemeou SR-D c12-0,85398234986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Quemeou SR-D c12-0 1 a,Rocky body,Thin Ammonia,0.001572359289,,0.1642931579,172.0737,438.668896
2021-12-05 12:43:39,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,Minerva Liltu,Inner Orion Spur,Thaileia LL-C c1-0,85462816266,M (Red dwarf) Star,,,,,,,,,
2023-01-05 23:59:16,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Namix,Inner Orion Spur,Wregoe LH-A c15-0,85463569026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe LH-A c15-0 2 a,Rocky body,Thin Ammonia,0.00158269883,,0.1652093403,168.894775,702.200282
2023-09-05 16:08:40,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Drojaea AP-V c4-0,85529957674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea AP-V c4-0 1 d,Rocky body,Thin Ammonia,0.001022565655,,0.1288389926,170.212311,1919.116963
2024-02-26 20:26:44,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,heirex,Inner Orion Spur,Col 173 Sector EI-I c10-0,85529989794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector EI-I c10-0 3,High metal content world,Thin Ammonia,0.00131807852,,0.1707159172,171.586624,634.569374
2022-02-16 00:10:55,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Novaseta,Inner Orion Spur,HD 73221,85530186442,K (Yellow-Orange giant) Star,M (Red dwarf) Star,HD 73221 B 1 a,Rocky body,Thin Ammonia,0.001867300952,,0.1792456409,174.29628,27174.67769
2022-06-09 13:20:30,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Blu Thua ML-W c15-0,85530317962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua ML-W c15-0 2 d,Rocky body,Thin Ammonia,0.00144888757,,0.1535570511,171.786041,1688.257696
2023-04-11 19:52:24,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Blu Thua MR-R c6-0,85530940474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua MR-R c6-0 AB 2 d,Rocky body,Thin Ammonia,0.002752780419,,0.2115780565,160.792038,2512.925053
2024-07-26 13:08:34,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,Oochorrs VF-J c24-0,85596836306,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochorrs VF-J c24-0 B 4 a,Rocky body,Thin Ammonia,0.001046177291,,0.1339405527,164.361404,12610.06989
2023-07-24 09:11:41,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Praea Euq TW-D c12-0,85597492074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq TW-D c12-0 A 2 a,Rocky body,Thin Ammonia,0.002478185019,,0.2066516774,174.516724,393.637365
2023-02-18 09:36:54,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Wregoe DW-Z c15-0,85598016138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe DW-Z c15-0 A 3 a,Rocky body,Thin Ammonia,0.003107657765,,0.2314772102,171.766937,445.968566
2023-10-25 07:12:47,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Plaa Trua XY-H c23-0,85598409418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Trua XY-H c23-0 A 2 a,Rocky body,Thin Ammonia,0.004336750999,,0.273378913,171.892715,503.52654
2021-12-02 18:25:03,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Sagittarius-Carina Arm,Praei Aod AC-D d12-2,85639305451,F (White) Star,F (White) Star,Praei Aod AC-D d12-2 AB 3 a,Rocky body,Thin Ammonia,0.003018888576,,0.2281840522,172.152405,2236.556427
2023-10-12 08:40:38,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Prooe Dryeia GJ-R c21-0,85663388602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Dryeia GJ-R c21-0 2 f,Rocky body,Thin Ammonia,0.001412383785,,0.1516149689,172.115738,1299.147728
2022-11-27 22:28:07,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Gods Sun,Inner Orion Spur,Aucoks CF-W c16-0,85663749266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks CF-W c16-0 1 b,Rocky body,Thin Ammonia,0.001431495337,No volcanism,0.152601815,172.210037,1253.063019
2024-01-14 01:46:12,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Julian_Tifflor,Inner Orion Spur,Wregoe MO-B c0,85664731650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe MO-B c0 2 a,Rocky body,Thin Ammonia,0.001220343962,No volcanism,0.1449027225,173.123718,430.330217
2023-10-13 01:48:24,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Blu Thua EW-Z c15-0,85665125514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua EW-Z c15-0 1 b,Rocky body,Thin Ammonia,0.002476723661,,0.08463954318,165.911423,873.284104
2023-06-03 15:06:10,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Blu Thua GR-H c12-0,85665256554,K (Yellow-Orange) Star,,,,,,,,,
2023-06-03 15:06:10,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Halfwhit,Inner Orion Spur,Blu Thua GR-H c12-0,85665256554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua GR-H c12-0 7 a,Rocky body,Thin Ammonia,0.002547742956,,0.2091399001,172.008286,758.826486
2023-03-11 19:44:25,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Esme Wyrd,Inner Orion Spur,Plaa Aerb SF-Q c5-0,85665650738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Aerb SF-Q c5-0 A 2 b,Rocky body,Thin Ammonia,0.001321940015,,0.1203269094,170.438766,1769.265066
2022-11-03 00:20:16,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Praea Euq XB-F c11-0,85731611490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq XB-F c11-0 1 a,Rocky body,Thin Ammonia,0.001626509361,,0.1673681044,157.3013,710.045344
2023-09-02 04:43:26,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Wregoe VM-A c2-0,85732266514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe VM-A c2-0 A 2 a,Rocky body,Thin Ammonia,0.003574589815,,0.2482108698,172.926804,688.021695
2023-08-20 09:27:10,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Blu Thua BK-M c9-0,85732267090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua BK-M c9-0 6 c,Rocky body,Thin Ammonia,0.001943776669,,0.1777072499,171.310532,1095.322027
2022-08-22 20:19:47,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,G SuitCase,Inner Orion Spur,Flyooe Dryeia YH-K c25-0,85797606106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Dryeia YH-K c25-0 2 a,Rocky body,Thin Ammonia,0.002271493738,,0.1978676456,172.197708,516.373727
2023-05-09 15:13:17,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,VANTASSELL,Inner Orion Spur,Aucoks EB-K c23-0,85797999818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks EB-K c23-0 A 1 d,Rocky body,Thin Ammonia,0.0009897428868,,0.1268718262,159.59671,704.013576
2023-05-10 00:09:56,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Aucoks MT-D c27-0,85798130922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks MT-D c27-0 A 3 a,Rocky body,Thin Ammonia,0.001292300242,,0.1493043744,156.958496,453.132879
2023-05-07 15:10:33,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Blu Thua UJ-U c18-0,85799310498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua UJ-U c18-0 2 b,Rocky body,Thin Ammonia,0.001135794305,,0.1360156011,173.343689,875.187755
