Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-27 22:28:17,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,mARZ,Inner Scutum-Centaurus Arm,Byoi Aewsy YY-S d3-4,146708369059,Neutron Star,Neutron Star,Byoi Aewsy YY-S d3-4 3 e,Rocky body,Thin Water,0.06664393562,No volcanism,0.04406097685,416.248505,2245.815836
2024-06-27 23:01:14,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,mARZ,Inner Scutum-Centaurus Arm,Byoi Aewsy YY-S d3-4,146708369059,Neutron Star,Neutron Star,Byoi Aewsy YY-S d3-4 3 f,Rocky body,Thin Water,0.07170513162,No volcanism,0.04570337514,419.477264,2258.255452
2023-08-23 14:44:01,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,Byoi Euq CE-B d4,146809129859,F (White) Star,F (White) Star,Byoi Euq CE-B d4 A 7 c,Rocky body,Thin Water,0.06603463581,,0.04388722341,430.018433,1566.518065
2022-05-21 20:00:15,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Maxx Thorogood ,Inner Orion Spur,Traikea YE-A d4,146842602243,K (Yellow-Orange) Star,,,,,,,,,
2022-05-21 20:00:15,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,Traikea YE-A d4,146842602243,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikea YE-A d4 7 e,Rocky body,Thin Carbon dioxide,0.08955820727,,0.2189976547,193.638947,2205.861749
2024-05-25 12:47:03,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Scutum-Centaurus Arm,Preae Ain MU-V d3-4,146842832291,F (White) Star,K (Yellow-Orange) Star,Preae Ain MU-V d3-4 BC 1 h,Rocky body,Thin Carbon dioxide,0.09674054135,,0.2277856633,194.236237,23460.86977
2022-12-27 18:01:58,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Elysian Shore,Phroea Phoe VG-K d9-4,146859263955,F (White) Star,F (White) Star,Phroea Phoe VG-K d9-4 3 e,Rocky body,Thin Carbon dioxide,0.0629365497,,0.1845296217,190.023972,2080.569851
2023-05-27 20:47:23,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Izanami,Hyuquae IR-W d1-4,146875897619,F (White) Star,F (White) Star,Hyuquae IR-W d1-4 A 6 c,Rocky body,Thin Carbon dioxide,0.0703138975,,0.1950620985,193.208344,2413.028903
2023-07-18 20:18:47,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,EDDN,Inner Scutum-Centaurus Arm,Preae Aewsy AR-D d12-4,146943298795,Neutron Star,Neutron Star,Preae Aewsy AR-D d12-4 A 2 a,Rocky body,Thin Water,0.08992302191,,0.05119302539,429.833466,2369.681403
2022-04-12 14:08:09,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Newton's Vault,Hachee QD-R d5-4,147010509619,F (White) Star,F (White) Star,Hachee QD-R d5-4 3 e,Rocky body,Thin Carbon dioxide,0.06390945461,,0.1860327317,190.296051,2075.823232
2022-04-10 19:45:14,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,A.I. Andy,Inner Orion Spur,Drojau LM-M d7-4,147026922179,A (Blue-White) Star,,,,,,,,,
2023-01-30 16:52:06,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,lord Farr,Elysian Shore,Oochont DL-V d3-4,147060639907,F (White) Star,F (White) Star,Oochont DL-V d3-4 A 7 b,Rocky body,Thin Water,0.07490244494,,0.04667890282,438.518524,1700.956005
2023-01-28 04:33:59,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,Bludra,Inner Orion Spur,Drojo BE-E d13-4,147127782131,Neutron Star,Neutron Star,Drojo BE-E d13-4 A 1 c,Rocky body,Thin Water,0.07762223777,,0.04756439278,419.248505,1387.704342
2023-08-16 07:16:28,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Tenebrae,Eon Flye CV-N c23-0,147136159946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eon Flye CV-N c23-0 1 i,Rocky body,Thin Carbon dioxide,0.08009214818,,0.2075971245,190.771042,1597.984436
2023-06-26 12:56:01,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,luckY stryke,Elysian Shore,Outordy FX-K d8-4,147161417931,F (White) Star,F (White) Star,Outordy FX-K d8-4 2 a,Rocky body,Thin Water,0.0872935557,No volcanism,0.05191781381,413.801453,556.034912
2024-07-05 20:26:38,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,Aucofs AV-O d6-4,147278629435,F (White) Star,Y (Brown dwarf) Star,Aucofs AV-O d6-4 8 b,Rocky body,Thin Carbon dioxide,0.06315029472,,0.1850276333,190.630234,2436.349602
2023-11-06 12:46:18,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,Prae Drye FX-I d10-4,147295504859,G (White-Yellow) Star,G (White-Yellow) Star,Prae Drye FX-I d10-4 7 b,Rocky body,Thin Water,0.08100222829,,0.04855929438,436.143677,494.489334
2023-03-17 21:46:09,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,Snoelk,Elysian Shore,Outordy RS-K d8-4,147329173707,F (White) Star,M (Red dwarf) Star,Outordy RS-K d8-4 B 1 a,Rocky body,Thin Carbon dioxide,0.06057186613,No volcanism,0.1863650454,190.613937,45278.58215
2023-02-21 21:27:05,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,IC 1396 Sector BQ-O d6-4,147413027139,G (White-Yellow) Star,G (White-Yellow) Star,IC 1396 Sector BQ-O d6-4 A 1 a,Rocky body,Thin Carbon dioxide,0.0973765864,No volcanism,0.2355138167,194.414032,1391.901657
2023-01-07 22:07:18,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,Plaa Eurk LU-E d12-4,147429935467,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Eurk LU-E d12-4 A 2 b,Rocky body,Thin Water,0.09067383535,,0.05142367697,415.039642,421.973689
2024-04-25 20:42:31,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Elysian Shore,Slegi JU-D d13-4,147463293043,G (White-Yellow) Star,G (White-Yellow) Star,Slegi JU-D d13-4 5 e,Rocky body,Thin Carbon dioxide,0.0881178583,,0.2177714898,190.404419,1780.010295
2024-06-10 06:21:16,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,Synuefue CW-C d4,147480103171,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefue CW-C d4 B 3 a,Rocky body,Thin Carbon dioxide,0.09759445165,,0.2354034873,190.914398,117138.6139
2024-02-10 23:08:11,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Kahea,Formorian Frontier,Slaiyooe JR-N d6-4,147496902715,F (White) Star,F (White) Star,Slaiyooe JR-N d6-4 A 4 a,Rocky body,Thin Carbon dioxide,0.08884897182,,0.2248474559,193.242401,2479.514863
2023-04-30 16:11:00,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,EDDN,Inner Orion Spur,Prielaei NZ-M d8-4,147497143499,Neutron Star,,,,,,,,,
2024-07-21 17:13:33,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,The Abyss,Syriae Thaa LL-Y d4,147530473995,A (Blue-White) Star,A (Blue-White) Star,Syriae Thaa LL-Y d4 3 b,Rocky body,Thin Water,0.07219548502,,0.04581533598,407.81427,1522.416651
2022-01-16 01:28:45,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Elysian Shore,Outorst OC-M d7-4,147547244739,A (Blue-White) Star,A (Blue-White) Star,Outorst OC-M d7-4 A 3 e,Rocky body,Thin Water,0.0938091672,Minor Water Magma,0.05230682166,446.45459,1462.736962
2022-08-02 03:27:36,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Buff Plankchest,Inner Orion Spur,Aucopp DP-R d4-4,147597330987,F (White) Star,Y (Brown dwarf) Star,Aucopp DP-R d4-4 5 e,Rocky body,Thin Carbon dioxide,0.07987695746,,0.2068923218,190.386597,2807.988438
2024-02-08 05:45:38,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,SHOOKEYWOLF,Formorian Frontier,Skueqiae HN-H d11-4,147597533283,G (White-Yellow) Star,K (Yellow-Orange) Star,Skueqiae HN-H d11-4 C 1 b,Rocky body,Thin Carbon dioxide,0.09072655479,No volcanism,0.1541220557,192.337158,32835.6441
2023-05-08 12:12:47,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,Aucopp WU-E d12-4,147614222955,F (White) Star,F (White) Star,Aucopp WU-E d12-4 A 5 c,Rocky body,Thin Water,0.08974289878,,0.05116671765,437.185974,561.280791
2023-01-26 12:35:25,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,Byua Euq EN-B d13-4,147681463283,F (White) Star,K (Yellow-Orange) Star,Byua Euq EN-B d13-4 C 5 a,Rocky body,Thin Water,0.09221153698,,0.0532999898,434.087891,6365.887974
2023-05-15 19:50:42,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Norma Expanse,Graea Hypue VU-W d2-4,147731697307,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue VU-W d2-4 3 b,Rocky body,Thin Water,0.08753438811,,0.05054359131,428.81366,1471.233407
2022-05-28 17:25:25,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Norma Expanse,Graea Hypue TP-V d3-4,147731746467,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue TP-V d3-4 A 1 a,Rocky body,Thin Water,0.07065810626,,0.04675853982,404.877899,633.305493
2023-02-05 14:13:06,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Crowley Hoofman,Sanguineous Rim,Outopps CF-R d4-4,147782109355,F (White) Star,F (White) Star,Outopps CF-R d4-4 1 b,Rocky body,Thin Water,0.09262926381,,0.0519146528,419.312408,1065.50118
2023-02-05 15:06:22,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Crowley Hoofman,Sanguineous Rim,Outopps CF-R d4-4,147782109355,F (White) Star,F (White) Star,Outopps CF-R d4-4 1 c,Rocky body,Thin Water,0.09333553078,,0.05211216478,415.295685,1073.862794
2023-10-10 00:44:21,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Tenebrae,Bliae Hypeia EX-E c14-0,147807149178,G (White-Yellow) Star,G (White-Yellow) Star,Bliae Hypeia EX-E c14-0 AB 3 f,Rocky body,Thin Carbon dioxide,0.08275013301,,0.2117774039,193.624359,1975.614819
2023-06-05 06:10:01,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Bitxo,Inner Orion Spur,Bleia Dryiae GM-D d12-4,147815435115,F (White) Star,K (Yellow-Orange) Star,Bleia Dryiae GM-D d12-4 B 1 a,Rocky body,Thin Water,0.09147397568,,0.05305281941,439.398438,23439.56229
2023-08-11 10:55:34,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Norma Expanse,Graea Hypue FQ-W d2-4,147865898651,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue FQ-W d2-4 A 2 e,Rocky body,Thin Carbon dioxide,0.07233229051,,0.1979443255,192.702759,535.033485
2021-11-22 20:02:11,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Scamtank,Inner Orion Spur,HIP 11871,147865962819,F (White) Star,,,,,,,,,
2022-03-14 20:10:51,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,HIP 111823,147882740075,F (White) Star,F (White) Star,HIP 111823 A 2 a,Rocky body,Thin Water,0.07807511412,No volcanism,0.04771316407,424.89563,1065.865092
2023-08-09 19:35:12,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Kepler's Crest,Dryao Aewsy KW-E d11-4,147882771683,G (White-Yellow) Star,G (White-Yellow) Star,Dryao Aewsy KW-E d11-4 1 d,Rocky body,Thin Carbon dioxide,0.0923485786,,0.223719894,195.393845,2190.39836
2023-08-30 07:41:38,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Norma Expanse,Puekee HQ-W d2-4,147899715227,F (White) Star,F (White) Star,Puekee HQ-W d2-4 2 b,Rocky body,Thin Water,0.09484910869,,0.05256724788,420.338562,650.299331
2023-08-30 07:11:27,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Norma Expanse,Puekee HQ-W d2-4,147899715227,F (White) Star,F (White) Star,Puekee HQ-W d2-4 2 c,Rocky body,Thin Water,0.09035932103,,0.05130804527,418.091553,652.485013
2023-10-02 16:49:59,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Sanguineous Rim,Oochorrs KF-L d9-4,147916310739,G (White-Yellow) Star,G (White-Yellow) Star,Oochorrs KF-L d9-4 5 a,Rocky body,Thin Carbon dioxide,0.08075103511,,0.08142418681,191.951508,2047.468093
2022-08-20 10:36:03,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,HIP 31689,147916359979,F (White) Star,F (White) Star,HIP 31689 3 b,Rocky body,Thin Water,0.0715537825,,0.04563882941,405.655945,885.777709
2023-06-19 18:29:55,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,HIP 66357,147916425587,G (White-Yellow) Star,G (White-Yellow) Star,HIP 66357 4 f a,Rocky body,Thin Water,0.08780610042,,0.04903018252,417.857727,1875.004679
2023-09-13 16:15:02,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,Synuefe GS-K d8-4,147949668683,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe GS-K d8-4 5 a,Rocky body,Thin Carbon dioxide,0.06563078757,No volcanism,0.1937955542,191.385345,1161.975035
2024-07-21 19:02:09,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Formorian Frontier,Truechou ER-N d6-4,147949887035,F (White) Star,Y (Brown dwarf) Star,Truechou ER-N d6-4 9 b,Rocky body,Thin Carbon dioxide,0.0821291231,,0.211044662,195.044113,3044.87103
2022-12-26 14:27:40,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Sanguineous Rim,Outotz WU-P d5-4,147949914291,G (White-Yellow) Star,G (White-Yellow) Star,Outotz WU-P d5-4 A 2 b,Rocky body,Thin Carbon dioxide,0.08154508427,No volcanism,0.2101292954,193.805542,2501.64339
2023-09-05 16:19:30,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Sanguineous Rim,Pheia Ain IH-V d2-4,147949930395,G (White-Yellow) Star,Y (Brown dwarf) Star,Pheia Ain IH-V d2-4 2 a,Rocky body,Thin Carbon dioxide,0.08232032021,,0.2101013562,190.20076,2627.579234
2023-02-20 15:57:26,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion Spur,Pyramio YG-C d13-4,147983256563,A (Blue-White) Star,A (Blue-White) Star,Pyramio YG-C d13-4 A 3 c,Rocky body,Thin Water,0.09051796123,,0.0513770776,426.500458,1266.067951
2022-11-11 17:30:05,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,Synuefe NU-M d8-4,148000180555,F (White) Star,F (White) Star,Synuefe NU-M d8-4 2 h,Rocky body,Thin Carbon dioxide,0.07764560973,No volcanism,0.2051379627,193.653076,2432.313414
2022-10-14 20:22:23,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Surcouf87,Inner Orion Spur,Praea Euq TT-R d4-4,148000262571,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Praea Euq TT-R d4-4 8 b,Rocky body,Thin Carbon dioxide,0.08863235952,,0.2193638218,195.118149,2791.584734
2023-03-13 15:33:12,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Maj. Major,Inner Orion Spur,Smojai YZ-X d1-4,148017121939,G (White-Yellow) Star,G (White-Yellow) Star,Smojai YZ-X d1-4 4 a,Rocky body,Thin Carbon dioxide,0.06367466036,,0.1910688284,191.713303,1407.710864
2022-11-02 21:16:35,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Inner Orion Spur,Aucoks BV-P d5-4,148033538611,F (White) Star,M (Red dwarf) Star,Aucoks BV-P d5-4 B 2 a,Rocky body,Thin Carbon dioxide,0.06491336472,,0.1932653207,190.372375,17370.26979
2022-11-16 21:24:46,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion Spur,HIP 48114,148033735035,A (Blue-White) Star,A (Blue-White) Star,HIP 48114 5 a,Rocky body,Thin Water,0.0729856501,No volcanism,0.04609115938,409.524506,1200.976585
2022-12-03 06:48:19,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,DøømHåmstër,Inner Orion Spur,HIP 48114,148033735035,A (Blue-White) Star,A (Blue-White) Star,HIP 48114 6 b,Rocky body,Thin Water,0.09676862625,No volcanism,0.05307219333,432.276245,1571.557447
2023-06-08 21:04:04,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Sanguineous Rim,Flyooe Eohn FI-H d11-4,148067272803,F (White) Star,F (White) Star,Flyooe Eohn FI-H d11-4 2 a,Rocky body,Thin Water,0.08160431894,No volcanism,0.05015560314,436.147034,619.133338
2023-12-01 21:24:45,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Norma Expanse,Prieluia MC-L d8-4,148117736651,A (Blue-White) Star,A (Blue-White) Star,Prieluia MC-L d8-4 1 b,Rocky body,Thin Water,0.081112862,,0.04859029265,418.48822,1401.050864
2023-12-01 22:21:51,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Norma Expanse,Prieluia MC-L d8-4,148117736651,A (Blue-White) Star,A (Blue-White) Star,Prieluia MC-L d8-4 1 c,Rocky body,Thin Water,0.08141449042,,0.04868053431,409.02298,1392.816774
2023-06-09 21:20:17,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Sanguineous Rim,Flyooe Eohn UD-Z d1-4,148151175187,A (Blue-White) Star,A (Blue-White) Star,Flyooe Eohn UD-Z d1-4 7 b,Rocky body,Thin Water,0.08156477455,No volcanism,0.0487181605,436.658508,1609.245609
2022-12-01 19:05:35,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,McManamy,Inner Orion Spur,NGC 2547 Sector GW-W d1-4,148235061603,F (White) Star,K (Yellow-Orange) Star,NGC 2547 Sector GW-W d1-4 D 10 a,Rocky body,Thin Carbon dioxide,0.08514368215,No volcanism,0.2210074437,194.888016,29422.73137
2022-08-26 22:14:35,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,PSB,Inner Orion Spur,Phylucs XK-W d2-4,148235242011,F (White) Star,F (White) Star,Phylucs XK-W d2-4 A 5 a,Rocky body,Thin Water,0.07539323688,No volcanism,0.04688528602,434.596191,588.549338
2023-10-02 19:16:33,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,Flyua Dryoae SL-B d14-4,148251773307,F (White) Star,F (White) Star,Flyua Dryoae SL-B d14-4 A 4 a,Rocky body,Thin Carbon dioxide,0.08333621507,,0.2172912206,190.845261,2131.851574
2024-07-22 20:53:05,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,Blaa Eork IR-V d2-4,148285245979,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Eork IR-V d2-4 1 c,Rocky body,Thin Water,0.07262960596,,0.04596461711,435.050903,460.436208
2023-08-06 18:33:53,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,murd3rbot,Inner Orion Spur,Smoje KS-S d4-4,148285557419,F (White) Star,F (White) Star,Smoje KS-S d4-4 A 3 b,Rocky body,Thin Water,0.08900370867,,0.05095085143,417.746338,1135.769265
2024-06-01 08:20:31,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Jasper_lit,Inner Orion Spur,Thailae YA-M d8-4,148318882635,F (White) Star,K (Yellow-Orange) Star,Thailae YA-M d8-4 D 3 a,Rocky body,Thin Water,0.08982871484,,0.05255103498,433.44104,350950.8041
2022-12-23 21:55:43,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,Flyua Dryoae GL-O d6-4,148385892667,F (White) Star,F (White) Star,Flyua Dryoae GL-O d6-4 A 3 a,Rocky body,Thin Water,0.08032520278,,0.04986774753,426.924408,748.33748
2022-05-13 13:44:57,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Outer Orion Spur,Plio Eurl PI-I d10-4,148436568411,F (White) Star,F (White) Star,Plio Eurl PI-I d10-4 3 a,Rocky body,Thin Water,0.09388633805,,0.05223982869,441.632111,560.570367
2023-08-18 00:51:39,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Sanguineous Rim,Oochonz TF-V d3-4,148469909667,G (White-Yellow) Star,G (White-Yellow) Star,Oochonz TF-V d3-4 A 1 a,Rocky body,Thin Water,0.08185106904,,0.05021250127,411.963379,632.360922
2022-06-17 04:20:39,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion Spur,Thailooe BC-B d1-4,148469959435,A (Blue-White) Star,A (Blue-White) Star,Thailooe BC-B d1-4 AB 6 b,Rocky body,Thin Water,0.08321344721,,0.04922106659,424.744537,1451.500205
2023-09-23 15:55:51,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Sanguineous Rim,Slegeae OK-M d8-4,148486686795,F (White) Star,F (White) Star,Slegeae OK-M d8-4 A 3 a,Rocky body,Thin Water,0.07234113812,,0.04727041909,430.231903,1016.77746
2024-05-31 06:41:54,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Bonquiqui,The Abyss,Syneayeia SJ-I d9-4,148520313171,A (Blue-White) Star,A (Blue-White) Star,Syneayeia SJ-I d9-4 3 f a,Rocky body,Thin Water,0.09308559054,,0.0504990313,418.773865,1885.849932
2022-01-27 22:13:17,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Tenebrae,Dryaei Flaae RS-U c2-0,148545478938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaei Flaae RS-U c2-0 2 a,Rocky body,Thin Carbon dioxide,0.06905836051,,0.1989918426,193.261017,449.665498
2024-05-13 15:37:00,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Outer Orion Spur,Swoiphs IL-Y d4,148553615755,G (White-Yellow) Star,G (White-Yellow) Star,Swoiphs IL-Y d4 2 a,Rocky body,Thin Water,0.07526092265,,0.04684123585,407.587616,455.574625
2024-05-13 23:05:59,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Outer Orion Spur,Swoiphs IL-Y d4,148553615755,G (White-Yellow) Star,G (White-Yellow) Star,Swoiphs IL-Y d4 2 c,Rocky body,Thin Water,0.06973382949,,0.04508850821,404.304443,457.117086
2022-01-26 03:36:37,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,Byaa Theia BR-L d8-4,148570770123,G (White-Yellow) Star,G (White-Yellow) Star,Byaa Theia BR-L d8-4 3 a,Rocky body,Thin Carbon dioxide,0.07556843504,,0.2080748445,191.982086,1087.050105
2023-04-08 03:02:17,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,NGC 5316 Sector KM-V d2-4,148604209771,F (White) Star,F (White) Star,NGC 5316 Sector KM-V d2-4 5 a,Rocky body,Thin Water,0.07498215057,No volcanism,0.04675293158,405.905212,777.654147
2024-05-24 20:37:10,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,Gru Eork SY-Y d1-4,148620921491,G (White-Yellow) Star,G (White-Yellow) Star,Gru Eork SY-Y d1-4 3 a,Rocky body,Thin Carbon dioxide,0.07358255555,,0.2043732028,190.741348,1427.717231
2023-01-06 10:22:31,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,mojoxftn1,Outer Orion Spur,Ploea Eurl WV-B d14-4,148654721403,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Eurl WV-B d14-4 7 b,Rocky body,Thin Carbon dioxide,0.06307252633,,0.1848572448,192.027161,1518.399719
2022-10-16 10:50:09,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,The Veils,Blo Auscs KC-C d13-4,148688149363,G (White-Yellow) Star,G (White-Yellow) Star,Blo Auscs KC-C d13-4 1 d,Rocky body,Thin Carbon dioxide,0.06337609198,,0.1852132151,191.520935,1749.454969
2023-10-24 04:42:15,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Sanguineous Rim,Myeadou VF-C d14-4,148705085179,A (Blue-White) Star,A (Blue-White) Star,Myeadou VF-C d14-4 A 1 b,Rocky body,Thin Water,0.07824597038,,0.04775007648,428.859467,1259.974768
