Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-09-18 09:40:56,Fonticulua Segmentatus - Red,$Codex_Ent_Fonticulus_01_TTS_Name;,2370110,LORD'CAD,Inner Orion Spur,Synuefe HJ-H b56-0,682227672545,T Tauri Star,T Tauri Star,Synuefe HJ-H b56-0 AB 6 a,Icy body,Thin Neon-rich,0.002529045083,,0.2653606608,63.541321,2495.7021
2024-01-09 23:28:28,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Raghav102,Inner Orion Spur,Wregoe UD-D b12-0,682497156201,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe UD-D b12-0 7 a,Icy body,Thin Neon-rich,0.00291723169,,0.2740492505,64.165024,306.564396
2023-11-09 13:59:28,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Dirk Hatch,Lyra's Song,Plooe Aec AF-G c24-2,682530707666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plooe Aec AF-G c24-2 A 3 a,Icy body,Thin Neon-rich,0.002648198115,,0.2717026614,63.612961,2616.620933
2023-11-22 16:54:25,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Expanse,Eidaills VS-X b58-0,684373653497,M (Red dwarf) Star,M (Red dwarf) Star,Eidaills VS-X b58-0 4 a,Icy body,Thin Neon-rich,0.002695100469,,0.2702503314,63.779037,929.438255
2024-05-02 23:46:24,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,heirex,Inner Orion Spur,Col 173 Sector DJ-V b17-0,684643394857,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector DJ-V b17-0 7 a,Icy body,Thin Neon-rich,0.004228312628,No volcanism,0.2707859692,66.765846,618.545178
2023-01-30 16:48:15,Fonticulua Segmentatus - Orange,$Codex_Ent_Fonticulus_01_T_Name;,2370109,EDDN,Inner Orion Spur,Drojaea HS-F b1-0,684911438345,M (Red dwarf) Star,T (Brown dwarf) Star,Drojaea HS-F b1-0 B 1 a,Icy body,Thin Neon,0.001035039092,,0.2713983889,52.374985,11682.75856
2023-08-20 17:15:20,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Wregoe US-S b5-0,685182624817,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe US-S b5-0 AB 1 a,Icy body,Thin Neon-rich,0.005222717325,,0.2732472724,68.180565,634.000087
2024-06-07 02:16:50,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Inner Orion Spur,Swoilz MT-G b41-0,685716350817,M (Red dwarf) Star,L (Brown dwarf) Star,Swoilz MT-G b41-0 D 7 a,Icy body,Thin Neon-rich,0.001642825907,,0.2684415214,60.822636,429845.3402
2023-09-03 01:25:56,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Blaa Eork HR-M b26-0,687596710113,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eork HR-M b26-0 A 8 a,Icy body,Thin Neon-rich,0.00172359321,,0.2699005812,61.065739,639.913838
2024-06-05 09:29:20,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Traikee NU-C b1-0,688672746505,M (Red dwarf) Star,M (Red dwarf) Star,Traikee NU-C b1-0 B 3 a,Icy body,Thin Neon-rich,0.001688225492,,0.2722508412,60.87402,86150.12042
2023-08-07 14:41:02,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Savjazz21,Inner Orion Spur,Pro Eurl AL-I b37-0,688939935553,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl AL-I b37-0 4 a,Icy body,Thin Neon-rich,0.001677068246,,0.2654101152,61.036629,327.773699
2024-04-13 14:41:09,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Blaa Eork FX-D b18-0,693502748825,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eork FX-D b18-0 4 a,Icy body,Thin Neon-rich,0.005216709292,,0.2731563169,68.177689,802.576046
2024-06-29 01:46:19,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Randodom,Inner Orion Spur,Flyua Dryoae FY-D b43-0,694038111601,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Dryoae FY-D b43-0 AB 2 a,Icy body,Thin Neon-rich,0.001678009297,,0.2633996125,61.102303,1210.849064
2022-10-27 21:08:33,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Blau Thaa WA-F d11-20,695826664035,F (White) Star,K (Yellow-Orange) Star,Blau Thaa WA-F d11-20 B 6 a,Icy body,Thin Neon-rich,0.002412966543,,0.2667944325,63.185238,255705.8964
2024-04-30 23:41:15,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,LCU No Fool Like One,Inner Orion Spur,Synuefe XW-I d10-20,697722407259,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe XW-I d10-20 8 i,Icy body,Thin Neon-rich,0.002522503795,,0.2695886612,63.375172,1333.737682
2022-12-25 17:33:04,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,NGC 3114 Sector NZ-W b15-0,707191908033,M (Red dwarf) Star,M (Red dwarf) Star,NGC 3114 Sector NZ-W b15-0 5 a,Icy body,Thin Neon-rich,0.003309158115,,0.2699758336,65.113014,1329.138992
2024-05-27 01:36:01,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Swoiphs QN-J b41-0,708265912161,M (Red dwarf) Star,M (Red dwarf) Star,Swoiphs QN-J b41-0 4 a,Icy body,Thin Neon-rich,0.001737744989,,0.2734844499,61.00568,1009.080977
2023-10-03 21:43:09,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Sanguineous Rim,Col 107 Sector DY-I b39-0,709340241457,M (Red dwarf) Star,M (Red dwarf) Star,Col 107 Sector DY-I b39-0 A 8 a,Icy body,Thin Neon-rich,0.001727024308,,0.2643389416,61.241074,341.508698
2023-05-19 12:03:12,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Outer Orion Spur,NGC 2546 Sector VQ-L b12-0,710415098849,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2546 Sector VQ-L b12-0 6 a,Icy body,Thin Neon-rich,0.002371444875,,0.2714381564,62.922081,1434.777305
2023-09-15 21:45:26,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Phyluwyg CQ-A b3-0,711490218009,M (Red dwarf) Star,M (Red dwarf) Star,Phyluwyg CQ-A b3-0 A 4 a,Icy body,Thin Neon-rich,0.004088152233,,0.2740152952,66.40284,764.934039
2023-07-16 02:20:51,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Outer Orion Spur,Flyeia Dryoae FL-D b55-0,714974832089,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Dryoae FL-D b55-0 3 a,Icy body,Thin Neon-rich,0.0026937117,,0.2713080453,63.737621,1299.264146
2024-04-22 11:35:16,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Mirakosh Skyrider,Sanguineous Rim,Schee Phio WK-W b48-0,717929913761,M (Red dwarf) Star,M (Red dwarf) Star,Schee Phio WK-W b48-0 9 a,Icy body,Thin Neon-rich,0.001862332761,,0.2728218619,61.434082,1002.924494
2024-07-08 11:44:29,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,crafts,Outer Orion Spur,Wregoi NO-Y b1-0,721957889041,M (Red dwarf) Star,M (Red dwarf) Star,Wregoi NO-Y b1-0 A 6 a,Icy body,Thin Neon-rich,0.001749375248,,0.2716534108,61.086651,1110.06419
2023-11-09 23:10:29,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Ryker's Hope,Phoi Braea YE-I b25-0,723841736409,K (Yellow-Orange) Star,M (Red dwarf) Star,Phoi Braea YE-I b25-0 B 3 a,Icy body,Thin Neon-rich,0.002939167599,,0.2682077088,64.394836,381978.59
2022-06-10 13:08:05,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Expanse,Plio Aip NU-P b6-0,730547827769,M (Red dwarf) Star,M (Red dwarf) Star,Plio Aip NU-P b6-0 5 a,Icy body,Thin Neon-rich,0.00378576754,,0.2739290303,65.899391,943.272577
2023-03-05 22:11:51,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Luis Almeida,Norma Expanse,Blau Aed OM-N b7-0,735111034945,M (Red dwarf) Star,M (Red dwarf) Star,Blau Aed OM-N b7-0 AB 3 g,Icy body,Thin Neon-rich,0.002985534745,No volcanism,0.2748526563,64.27401,2122.656764
2024-04-19 14:21:47,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Hawking's Gap,Pliele WP-U b5-0,735644955185,M (Red dwarf) Star,M (Red dwarf) Star,Pliele WP-U b5-0 ABC 1 a,Icy body,Thin Neon-rich,0.002885074157,,0.2681868053,64.283661,751.698927
2023-06-04 17:33:37,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Sanguineous Rim,Phaa Aed UD-A b17-0,741554985617,M (Red dwarf) Star,M (Red dwarf) Star,Phaa Aed UD-A b17-0 4 a,Icy body,Thin Neon-rich,0.001694610619,,0.2726055878,60.877628,765.151673
2024-05-12 15:55:10,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Hawking's Gap,Syralaei LG-I b2-0,745046683153,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralaei LG-I b2-0 4 a,Icy body,Thin Neon-rich,0.00224604827,,0.2708826349,62.61676,1634.220588
2022-08-20 07:19:53,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Outer Orion Spur,IC 2944 Sector SV-U b17-0,745846286617,M (Red dwarf) Star,M (Red dwarf) Star,IC 2944 Sector SV-U b17-0 1 a,Icy body,Thin Neon-rich,0.002380998006,,0.2718475579,62.93906,335.70916
2023-07-27 05:25:06,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Releaux,Hawking's Gap,Syralaei ZY-Z b30-0,755245264649,M (Red dwarf) Star,M (Red dwarf) Star,Syralaei ZY-Z b30-0 B 1 a,Icy body,Thin Neon-rich,0.003221326218,,0.2711128786,64.912766,82168.51894
2024-01-22 16:24:38,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,Grompmeier,Sanguineous Rim,Hypou Aip KO-Z d13-22,768304220027,G (White-Yellow) Star,G (White-Yellow) Star,Hypou Aip KO-Z d13-22 10 a,Icy body,Thin Neon-rich,0.003163979975,,0.2733769756,64.702393,4123.944413
2023-06-17 21:59:55,Fonticulua Segmentatus - Yellow,$Codex_Ent_Fonticulus_01_F_Name;,2370104,EDDN,Mare Somnia,Blia Aod AQ-Y d22,771760364043,F (White) Star,F (White) Star,Blia Aod AQ-Y d22 7 a,Icy body,Thin Neon-rich,0.004135957533,No volcanism,0.271620965,66,6513
2021-06-20 21:54:29,Fonticulua Segmentatus - Green,$Codex_Ent_Fonticulus_01_A_Name;,2370103,Phil Barnes,Izanami,Phaa Chraei QD-S e4-181,778523683692,Black Hole,Black Hole,Phaa Chraei QD-S e4-181 A 1 g,Icy body,Thin Neon-rich,0.002542794483,,0.2692054655,63.447433,2844.82346
2022-09-03 13:51:04,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Hawking's Gap,Thaile YX-C b31-0,794165259529,M (Red dwarf) Star,M (Red dwarf) Star,Thaile YX-C b31-0 A 11 d,Icy body,Thin Neon-rich,0.003245734557,,0.2740511879,64.849312,1558.643156
2024-07-02 10:18:01,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Hawking's Gap,Trailua MN-S b46-0,796314709393,M (Red dwarf) Star,M (Red dwarf) Star,Trailua MN-S b46-0 CD 3 a,Icy body,Thin Neon-rich,0.002723170313,,0.270573264,63.827282,6274.102077
2022-03-18 02:59:03,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,Richard fluiraniz m.,Hawking's Gap,Thaile GM-I b28-0,807050226929,L (Brown dwarf) Star,L (Brown dwarf) Star,Thaile GM-I b28-0 2 a,Icy body,Thin Neon-rich,0.002145351256,,0.2611857857,61.395599,267.399944
2023-10-25 16:25:56,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Brick Bradford,Outer Orion Spur,Bleia Eoq YF-D b59-0,807050553849,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eoq YF-D b59-0 A 3 a,Icy body,Thin Neon-rich,0.003303831355,,0.2696266952,65.127922,948.47538
2022-02-20 21:44:35,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Arcadian Stream,Eok Ploe QG-L b53-0,807586578889,M (Red dwarf) Star,L (Brown dwarf) Star,Eok Ploe QG-L b53-0 BC 2 a,Icy body,Thin Neon-rich,0.002369313082,,0.2691183848,63.004257,12449.13579
2024-04-21 12:02:59,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Sanguineous Rim,Flyoo Eop MZ-K b26-0,828524732641,M (Red dwarf) Star,M (Red dwarf) Star,Flyoo Eop MZ-K b26-0 AB 1 c,Icy body,Thin Neon-rich,0.001659533402,,0.2708135006,60.821808,1075.485739
2022-06-09 16:31:02,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Sanguineous Rim,Hypisc RG-H b51-0,833626380729,M (Red dwarf) Star,M (Red dwarf) Star,Hypisc RG-H b51-0 1 a,Icy body,Thin Neon-rich,0.002831287323,,0.2714103192,64.048721,322.846724
2023-06-13 15:48:13,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Galactic Centre,Phua Aub AT-U d2-24,835077542811,K (Yellow-Orange) Star,M (Red dwarf) Star,Phua Aub AT-U d2-24 B 4 a,Icy body,Thin Neon,0.0009967571873,,0.2664576323,51.998287,365914.6313
2023-10-12 15:54:02,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Sanguineous Rim,Phooe Aescs FN-A b14-0,843827190393,M (Red dwarf) Star,M (Red dwarf) Star,Phooe Aescs FN-A b14-0 2 a,Icy body,Thin Neon-rich,0.001680142443,,0.2692879576,60.931396,1806.817651
2023-09-19 09:03:17,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Arcadian Stream,Hypao Aoscs HV-A b44-0,844365711737,M (Red dwarf) Star,M (Red dwarf) Star,Hypao Aoscs HV-A b44-0 A 3 a,Icy body,Thin Neon-rich,0.005085412475,,0.2727764862,68.004578,799.345519
2024-05-26 13:21:06,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Phadrax Yaethorn,Hawking's Gap,Bloo Drye GJ-W b7-0,850537163841,M (Red dwarf) Star,M (Red dwarf) Star,Bloo Drye GJ-W b7-0 2 a,Icy body,Thin Neon-rich,0.004118616501,,0.2749089426,66.43222,730.93057
2024-05-11 17:33:47,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Errant Marches,Pru Aeb ZW-J c22-3,855336065474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Aeb ZW-J c22-3 5 a,Icy body,Thin Neon-rich,0.003751363168,,0.2725936576,65.879356,2713.749682
2021-10-18 07:42:09,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,Mei Bear,Norma Expanse,Eocs Aub RV-Z b2-0,861008512025,L (Brown dwarf) Star,L (Brown dwarf) Star,Eocs Aub RV-Z b2-0 2 a,Icy body,Thin Neon-rich,0.002755398016,,0.2710082594,63.519913,245.385218
2024-04-18 15:59:15,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Orion-Cygnus Arm,Boetz RZ-T c5-3,877213261618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boetz RZ-T c5-3 A 10 a,Icy body,Thin Neon-rich,0.002871439812,,0.2731883349,64.08284,4553.570278
2022-12-27 21:39:29,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Kepler's Crest,Eock Hypue AJ-Y b34-0,883286675753,M (Red dwarf) Star,M (Red dwarf) Star,Eock Hypue AJ-Y b34-0 5 a,Icy body,Thin Neon-rich,0.001782569011,,0.2741522382,61.501225,667.733382
2023-10-12 21:21:36,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Temple,Prai Hypoo MJ-C c15-3,892715407746,G (White-Yellow) Star,M (Red dwarf) Star,Prai Hypoo MJ-C c15-3 B 4 a,Icy body,Thin Neon-rich,0.001701629736,,0.265248292,61.129475,474376.8534
2023-04-10 07:05:38,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Scutum-Centaurus Arm,Zejiae EE-J c25-3,892849658842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zejiae EE-J c25-3 4 h,Icy body,Thin Neon-rich,0.002921185946,,0.2711507087,64.257126,2989.858527
2023-06-20 16:42:40,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,Pj_2005,Inner Scutum-Centaurus Arm,Prua Eaec HS-K c24-3,893587823570,G (White-Yellow) Star,G (White-Yellow) Star,Prua Eaec HS-K c24-3 10 a,Icy body,Thin Neon-rich,0.00182063097,,0.2678127868,61.445724,4577.132763
2023-04-03 01:47:43,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,ELMU KELMU,Inner Orion Spur,Chraufao DD-A c14-3,899896415354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chraufao DD-A c14-3 4 a,Icy body,Thin Neon-rich,0.002260097498,,0.2670427246,62.815701,2479.742298
2021-10-14 02:02:33,Fonticulua Segmentatus - Yellow,$Codex_Ent_Fonticulus_01_F_Name;,2370104,Marxanthius,Inner Orion Spur,Blu Thua YA-O d6-26,903830604347,F (White) Star,F (White) Star,Blu Thua YA-O d6-26 6 a,Icy body,Thin Neon-rich,0.001685916763,No volcanism,0.2695479759,60.938778,7933.301811
2022-02-16 21:22:53,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Surcouf87,Inner Orion Spur,IC 1396 Sector DA-N c8-3,904728384098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1396 Sector DA-N c8-3 A 4 a,Icy body,Thin Neon-rich,0.002747717503,,0.2706676863,63.886398,3740.396077
2024-05-07 21:53:37,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Col 359 Sector EC-Q c20-3,908486415258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector EC-Q c20-3 4 a,Icy body,Thin Neon-rich,0.003045982887,,0.2735644947,64.447456,2198.271333
2021-12-25 05:33:54,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Hyades Sector FG-X c1-3,908620436138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyades Sector FG-X c1-3 6 a,Icy body,Thin Neon-rich,0.002949235016,,0.2703102886,64.350372,2218.30947
2024-04-24 17:00:32,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Smojai JE-F c25-3,909291689434,,,Smojai JE-F c25-3 A 7 g,Icy body,Thin Neon-rich,0.001661147002,,0.2692508412,60.874973,4788.379475
2023-10-13 18:27:53,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Blaa Eork IV-G c13-3,911237616754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork IV-G c13-3 A 7 a,Icy body,Thin Neon-rich,0.003412240513,,0.2674676252,65.414665,2872.394086
2024-04-14 07:53:04,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,A. Thulin,Hawking's Gap,Pueliae DH-M b36-0,913084267321,M (Red dwarf) Star,M (Red dwarf) Star,Pueliae DH-M b36-0 8 a,Icy body,Thin Neon-rich,0.002294390881,,0.2692403385,62.88205,565.970795
2024-03-07 11:52:12,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Kaya Michiyu,Sanguineous Rim,Hegai SY-Q c18-3,918217068706,K (Yellow-Orange) Star,M (Red dwarf) Star,Hegai SY-Q c18-3 B 4 a,Icy body,Thin Neon-rich,0.002218898692,No volcanism,0.2704971959,62.553886,30874.4183
2023-10-22 06:38:47,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Outer Orion Spur,Pru Theia KK-I c9-3,920632955218,K (Yellow-Orange) Star,M (Red dwarf) Star,Pru Theia KK-I c9-3 BC 3 a,Icy body,Thin Neon-rich,0.002461222117,,0.2695996737,63.232487,47036.59653
2023-09-08 03:59:08,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Achilles's Altar,Hyuedao CB-N b8-0,923553178697,K (Yellow-Orange) Star,,,,,,,,,
2023-09-08 03:59:08,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Achilles's Altar,Hyuedao CB-N b8-0,923553178697,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuedao CB-N b8-0 5 c,Icy body,Thin Neon-rich,0.00223481738,,0.268945753,62.642014,1617.350078
2023-06-09 03:25:03,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Trojan Belt,Lyaiso ZD-D b56-0,932949153761,M (Red dwarf) Star,M (Red dwarf) Star,Lyaiso ZD-D b56-0 B 8 a,Icy body,Thin Neon-rich,0.002442105147,,0.2678271643,63.413921,225103.7979
2024-05-12 19:16:46,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,kerada,Inner Orion Spur,Col 359 Sector BV-P d5-27,938106374563,F (White) Star,M (Red dwarf) Star,Col 359 Sector BV-P d5-27 B 7 a,Icy body,Thin Neon-rich,0.002283896995,,0.2681269501,62.808865,69527.22032
2023-10-18 17:34:32,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Acheron,Essack SF-E c28-3,938752195570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Essack SF-E c28-3 8 a,Icy body,Thin Neon-rich,0.003410399368,,0.2727348832,65.216934,3033.518657
2023-04-03 18:24:40,Fonticulua Segmentatus - Maroon,$Codex_Ent_Fonticulus_01_Ae_Name;,2370111,EDDN,Izanami,Hyuqoae QD-B e219,941715606404,Herbig Ae/Be Star,Herbig Ae/Be Star,Hyuqoae QD-B e219 7 a,Icy body,Thin Neon,0.001026093067,,0.2629143469,51.082745,1465.001829
2024-04-16 02:44:52,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Achilles's Altar,Ouchoxy BL-X b56-0,952275117033,M (Red dwarf) Star,M (Red dwarf) Star,Ouchoxy BL-X b56-0 7 a,Icy body,Thin Neon-rich,0.001743904673,,0.2703518915,61.288063,499.832472
2021-10-01 06:39:47,Fonticulua Segmentatus - Sage,$Codex_Ent_Fonticulus_01_N_Name;,2370115,guson,Odin's Hold,Hueme ZU-Y f1783,957380801773,Black Hole,Black Hole,Hueme ZU-Y f1783 A 1 h,Icy body,Thin Neon-rich,0.002624147288,,0.2657621087,63.749916,3283.48298
2021-12-19 06:22:36,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Black Taurus,Achilles's Altar,Blia Theia IW-X b43-0,994420074873,M (Red dwarf) Star,M (Red dwarf) Star,Blia Theia IW-X b43-0 3 e,Icy body,Thin Neon-rich,0.004423566395,,0.2735771388,66.920151,3259.076283
2022-01-24 19:32:56,Fonticulua Segmentatus - Red,$Codex_Ent_Fonticulus_01_TTS_Name;,2370110,Raellyn Seytarwen,Norma Arm,Greae Phio BF-Z e235,1010690926540,Herbig Ae/Be Star,T Tauri Star,Greae Phio BF-Z e235 13 a,Icy body,Thin Neon-rich,0.001639364688,,0.2695204446,60.778175,3161.312143
2024-04-26 16:23:13,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Mare Somnia,Blia Auwsy JH-T b4-0,1016700038185,M (Red dwarf) Star,M (Red dwarf) Star,Blia Auwsy JH-T b4-0 3 a,Icy body,Thin Neon-rich,0.002909732485,,0.2717385541,64.220497,830.071547
2023-07-23 09:52:35,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Outer Scutum-Centaurus Arm,Syniechau YD-F c4,1133502117890,K (Yellow-Orange) Star,M (Red dwarf) Star,Syniechau YD-F c4 B 3 a,Icy body,Thin Neon-rich,0.002980055287,,0.2679812379,64.503372,232448.5736
2023-01-23 01:34:59,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,wrod288,Inner Orion Spur,Col 173 Sector ND-R d5-33,1144650729811,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector ND-R d5-33 AB 3 h,Icy body,Thin Neon-rich,0.00424683852,,0.2738066687,66.6903,2372.164348
2021-11-27 09:02:25,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Perseus Arm,Screakoi UE-M c9-4,1145985180498,K (Yellow-Orange) Star,L (Brown dwarf) Star,Screakoi UE-M c9-4 B 2 a,Icy body,Thin Neon-rich,0.00177017585,,0.2675984501,61.287613,42394.27169
2022-08-28 08:50:40,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Elysian Shore,Praei Eup JP-T c18-4,1162560902050,G (White-Yellow) Star,G (White-Yellow) Star,Praei Eup JP-T c18-4 9 a,Icy body,Thin Neon-rich,0.002759760681,,0.2688529622,63.976994,4956.682902
