Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-04-21 11:07:04,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Slannesh Wayfarer,Inner Orion Spur,Swoiwns PJ-A c29-1,356582429690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns PJ-A c29-1 5 e,Icy body,Thin Argon-rich,0.02561470188,,0.2741960844,82.049301,1764.34567
2023-01-12 09:50:15,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Sanguineous Rim,Outopps FF-L c22-1,356717433282,G (White-Yellow) Star,G (White-Yellow) Star,Outopps FF-L c22-1 6 a,Icy body,Thin Argon-rich,0.07384980069,,0.2727345773,103.354637,1954.702374
2024-03-04 14:52:09,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Ivard,Inner Orion Spur,Wredguia QZ-N c7-1,356918858306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia QZ-N c7-1 4 a,Icy body,Thin Argon-rich,0.02437892504,,0.2568510248,82.685448,2056.387565
2023-06-24 17:37:57,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Formorian Frontier,Cho Thua RI-K c8-1,357119869002,M (Red dwarf) Star,M (Red dwarf) Star,Cho Thua RI-K c8-1 5,Icy body,Thin Argon-rich,0.05900144376,,0.2476006934,76.038048,1142.086303
2023-03-12 15:16:06,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Wredguia XD-B c1,357120020994,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia XD-B c1 AB 1 a,Icy body,Thin Argon-rich,0.02586023278,No volcanism,0.2579645452,82,855
2023-09-19 15:09:32,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Inner Orion Spur,Wredguia RS-B c1,357120119298,K (Yellow-Orange) Star,L (Brown dwarf) Star,Wredguia RS-B c1 C 5,Icy body,Thin Argon-rich,0.08159575083,No volcanism,0.2427269297,71.147171,13313.07237
2022-07-13 04:24:52,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Scutum-Centaurus Arm,Slulee QJ-P c19-1,357455436458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slulee QJ-P c19-1 6,Icy body,Thin Argon-rich,0.06779661188,,0.2559466707,69.903084,1501.244522
2023-03-01 12:05:29,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,TWISTEDEVIL,Inner Orion Spur,Smojue IT-G c24-1,357455467986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojue IT-G c24-1 A 7,Icy body,Thin Argon-rich,0.09117657831,,0.2638299174,89.061234,2251.210716
2023-12-20 11:18:41,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Purrfect,Kepler's Crest,Soad KN-F c1,357589485826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Soad KN-F c1 6,Icy body,Thin Argon-rich,0.06543779781,,0.2356383196,65.629524,2071.68038
2023-02-28 18:35:00,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Norma Expanse,Byua Aerb SD-A c14-1,357590736250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byua Aerb SD-A c14-1 2 d,Icy body,Thin Argon-rich,0.03053791414,,0.2608705007,84.64212,2618.563448
2023-04-19 15:49:27,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Inner Orion Spur,Traikaae HF-Q c21-1,357657515706,G (White-Yellow) Star,G (White-Yellow) Star,Traikaae HF-Q c21-1 8 a,Icy body,Thin Argon-rich,0.07191952238,,0.2586266952,106.829277,1706.662044
2024-05-29 00:51:53,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,leonardofelin,Inner Orion Spur,Synuefai UX-K c24-1,357723574994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai UX-K c24-1 7,Icy body,Thin Argon-rich,0.08228671278,,0.2526793107,79.775108,1444.065278
2023-06-13 21:57:39,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Sanguineous Rim,Outopps OI-R c18-1,357723902370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps OI-R c18-1 5,Icy body,Thin Argon-rich,0.09353136373,No volcanism,0.2531945549,80.028694,1682.629657
2021-10-13 05:53:30,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,ElevatorMusic,Inner Orion Spur,Synuefai RZ-S c6-1,357790782010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai RZ-S c6-1 9 a,Icy body,Thin Argon-rich,0.07334067743,No volcanism,0.231267462,78.455101,2849.380311
2022-05-08 21:35:34,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Sanguineous Rim,Oochost MI-W c4-1,357857857834,M (Red dwarf) Star,M (Red dwarf) Star,Oochost MI-W c4-1 5,Icy body,Thin Argon-rich,0.06469642471,,0.233799327,64.919235,1512.433378
2023-03-05 20:13:25,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,TeeBee30,Inner Orion Spur,Synuefai KT-L c10-1,357857858138,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefai KT-L c10-1 B 4,Icy body,Thin Argon-rich,0.07603538274,,0.2553301723,80.290009,25541.76041
2023-03-17 00:40:49,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Sanguineous Rim,Oochost UF-I c12-1,357992075626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost UF-I c12-1 A 7,Icy body,Thin Argon-rich,0.05851423714,No volcanism,0.2444629346,71.6791,2254.104333
2023-04-06 20:09:04,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Droju DE-R c21-1,358059283898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Droju DE-R c21-1 A 6 a,Icy body,Thin Argon-rich,0.09357118762,No volcanism,0.2365009687,77.79203,3037.058239
2023-10-16 00:47:46,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Sanguineous Rim,Slegao UQ-P c21-1,358126129338,M (Red dwarf) Star,M (Red dwarf) Star,Slegao UQ-P c21-1 B 2 a,Icy body,Thin Argon-rich,0.09407549192,,0.2332508412,79.809982,20554.56298
2023-11-18 22:01:07,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Elysian Shore,Schadgeia CB-D c26-1,358126521570,K (Yellow-Orange) Star,M (Red dwarf) Star,Schadgeia CB-D c26-1 B 4,Icy body,Thin Argon-rich,0.08943422504,,0.2736615683,82.836235,10042.31306
2023-04-21 17:35:30,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Synuefai TH-C c29-1,358193369850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai TH-C c29-1 A 7 a,Icy body,Thin Argon-rich,0.08857677762,,0.224085959,71.834915,3295.931981
2022-08-08 23:20:50,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Starnemesis,The Abyss,Cho Thua DF-P c19-1,358193610922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cho Thua DF-P c19-1 AB 5 i,Icy body,Thin Argon-rich,0.03150547,No volcanism,0.2727478332,85.158264,2677.772074
2021-05-26 13:56:20,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,lolPants,Inner Orion Spur,Col 359 Sector DF-P c6-1,358260609826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector DF-P c6-1 A 4 d,Icy body,Thin Argon-rich,0.02639963597,No volcanism,0.262945753,82.917297,2494.979541
2023-10-08 18:24:54,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Sanguineous Rim,Oochost LY-C c15-1,358327619970,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochost LY-C c15-1 B 1,Rocky Ice world,Thin Argon-rich,0.04723949659,,0.2580998267,67.460014,31713.21187
2023-06-24 17:55:09,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Shengar Landar,Inner Orion Spur,Pru Euq ZI-X c3-1,358462755618,K (Yellow-Orange) Star,M (Red dwarf) Star,Pru Euq ZI-X c3-1 C 2 a,Icy body,Thin Argon-rich,0.04583935704,No volcanism,0.2507757724,74.220604,162225.4364
2023-02-16 18:01:05,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,EDDN,Inner Orion Spur,Col 285 Sector YR-H c11-1,358529372906,T Tauri Star,T Tauri Star,Col 285 Sector YR-H c11-1 7 a,Icy body,Thin Argon-rich,0.08677194169,,0.2487487509,94.482819,590.398291
2023-07-19 17:59:01,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Pru Euq MF-E c1,358529831682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq MF-E c1 3 c,Icy body,Thin Argon-rich,0.02986778216,,0.260184562,84.430313,1774.44668
2023-04-03 14:03:55,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Col 285 Sector BN-Z c14-1,358596285194,M (Red dwarf) Star,,,,,,,,,
2023-02-25 14:55:28,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Wredguia RT-U c18-1,358596907682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia RT-U c18-1 2 h,Icy body,Thin Argon-rich,0.07823004854,,0.2279319874,76.92865,3510.526418
2023-04-30 20:38:31,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Inner Orion Spur,Oochorrs KJ-P c22-1,358663262658,G (White-Yellow) Star,G (White-Yellow) Star,Oochorrs KJ-P c22-1 A 7,Icy body,Thin Argon-rich,0.08124178849,No volcanism,0.2693818701,90.683891,3766.538452
2021-11-14 03:34:44,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,illythr,Inner Orion Spur,Snake Sector GW-W c1-1,358663361354,K (Yellow-Orange) Star,,,,,,,,,
2021-11-14 04:00:38,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,illythr,Inner Orion Spur,Snake Sector GW-W c1-1,358663361354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Snake Sector GW-W c1-1 AB 8 h,Icy body,Thin Argon-rich,0.04008883514,,0.2693417967,88.188942,3977.849812
2021-10-29 15:12:31,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,MeTzGoRe-iND,Inner Orion Spur,Snake Sector GW-W c1-1,358663361354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Snake Sector GW-W c1-1 AB 8 j,Icy body,Thin Argon-rich,0.03111092478,,0.2717470174,85.077972,3949.9587
2023-06-01 10:43:42,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Lindiloli,Inner Orion Spur,Swoilz BK-T c18-1,358729847714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz BK-T c18-1 3,Icy body,Thin Argon-rich,0.06170994094,,0.2339589069,64.787277,1566.266202
2023-05-04 18:11:46,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Drojaea NW-W c4-1,358730372394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea NW-W c4-1 A 6 f,Icy body,Thin Argon-rich,0.06690471371,,0.250519221,94.199715,1715.649536
2023-02-18 22:54:44,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Sanguineous Rim,Flyooe Eohn OI-T c19-1,358797250730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Eohn OI-T c19-1 5,Icy body,Thin Argon-rich,0.05658344802,,0.2669376976,86.519936,1939.321271
2023-09-06 22:31:14,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Brick Bradford,Inner Orion Spur,Windji,358797382362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Windji AB 2 a,Icy body,Thin Argon-rich,0.02186135271,No volcanism,0.2722517589,82.089882,1786.211487
2023-09-18 13:08:45,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,HIP 50352,358931862218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 50352 AB 1 h,Icy body,Thin Argon-rich,0.0239265306,No volcanism,0.2552864281,82.285118,3376.041894
2023-03-19 03:20:28,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,HR 5228,358931862258,K (Yellow-Orange giant) Star,M (Red dwarf) Star,HR 5228 BC 3 a,Icy body,Thin Argon-rich,0.0299472372,,0.266280208,84.129585,46413.35901
2023-02-25 20:26:09,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,Schwappek,Inner Orion Spur,Aucoks HZ-D c13-1,358998283378,G (White-Yellow) Star,G (White-Yellow) Star,Aucoks HZ-D c13-1 AB 6 c,Icy body,Thin Argon-rich,0.07581508874,,0.2484907719,94.644608,4972.320447
2022-08-05 10:31:40,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,[GQ]Gen.GUNHED,Inner Orion Spur,Synuefe XZ-P c21-1,358998610618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe XZ-P c21-1 6 a,Icy body,Thin Argon-rich,0.03069088243,,0.2722449271,84.414505,2244.3144
2022-09-04 15:59:31,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Inner Orion Spur,Wregoe ZO-C c27-1,358999167722,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe ZO-C c27-1 7 a,Icy body,Thin Argon-rich,0.0229479851,No volcanism,0.2738123789,80.912445,2834.262362
2021-10-30 18:09:12,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Sanguineous Rim,Outotz TK-W c15-1,359133155722,G (White-Yellow) Star,K (Yellow-Orange) Star,Outotz TK-W c15-1 B 11 a,Icy body,Thin Argon-rich,0.03677385723,,0.2696925665,86.395515,192147.5201
2023-04-28 23:38:34,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,NGC 2392 Sector LS-T c3-1,359133352522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2392 Sector LS-T c3-1 6,Icy body,Thin Argon-rich,0.09446596271,,0.2583285408,80.531944,2502.581042
2022-02-07 13:30:33,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Wregoe FJ-W c16-1,359133450898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe FJ-W c16-1 2 d,Icy body,Thin Argon-rich,0.02312960693,No volcanism,0.2607216274,82.409172,2977.699947
2023-11-05 07:15:53,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Hercules Sharpe,Inner Orion Spur,Swoilz BO-N c21-1,359266620346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz BO-N c21-1 A 7 a,Icy body,Thin Argon-rich,0.06685845169,,0.2239750178,73.842941,2239.543415
2023-10-05 14:48:28,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Swoilz FU-R c7-1,359267275586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz FU-R c7-1 6 a,Icy body,Thin Argon-rich,0.08224884538,No volcanism,0.2268665239,74.461502,2130.026283
2023-10-26 14:24:10,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Outotz RM-Y c28-1,359267504634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz RM-Y c28-1 3,Icy body,Thin Argon-rich,0.07845875644,,0.2370589375,66.891533,1611.092086
2022-06-12 20:40:39,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Empyrean Straits,Athaip WU-N c23-1,359334388938,K (Yellow-Orange) Star,M (Red dwarf) Star,Athaip WU-N c23-1 B 2,Icy body,Thin Argon-rich,0.06490906139,,0.2564829204,81.893578,166899.8093
2021-07-08 16:17:15,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,NeedsMoreLasers,Galactic Centre,Quemeou ZG-K c22-1,359537944514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Quemeou ZG-K c22-1 6 a,Icy body,Thin Argon-rich,0.07583869202,,0.2371900683,85.587921,1591.135844
2021-09-13 19:59:56,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Stephen_WS,Inner Orion Spur,IC 2602 Sector NS-T c3-1,359669928698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 2602 Sector NS-T c3-1 9,Icy body,Thin Argon-rich,0.08770088322,No volcanism,0.243630468,70.029465,3234.004751
2023-03-03 22:38:42,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Sanguineous Rim,Outotz XK-V c16-1,359670157714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz XK-V c16-1 A 7,Icy body,Thin Argon-rich,0.08002802708,No volcanism,0.254805751,81.60601,1823.94628
2023-03-20 12:59:09,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Swoilz WH-V c2-1,359736120090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz WH-V c2-1 5,Icy body,Thin Argon-rich,0.09739321182,,0.2411260324,70.382622,3041.878111
2022-10-29 15:47:19,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Aucoks UA-B c15-1,359736579202,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Aucoks UA-B c15-1 1 c,Icy body,Thin Argon-rich,0.02800740048,,0.2689168961,83.268143,1230.914966
2021-08-28 18:25:18,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Darwin,Inner Orion Spur,Trapezium Sector XJ-Z c1,359736775138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Trapezium Sector XJ-Z c1 6,Icy body,Thin Argon-rich,0.08655794126,No volcanism,0.2653953299,85.784119,2059.421888
2024-06-21 23:03:01,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,AREMEFAR,Sanguineous Rim,Col 89 Sector RF-T c18-1,359737233338,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Col 89 Sector RF-T c18-1 9 f,Icy body,Thin Argon-rich,0.08636758266,,0.2353354747,78.274933,3070.301463
2023-02-14 20:15:59,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,EDDN,Inner Orion Spur,Praea Euq WJ-E c1,359737824002,T Tauri Star,T Tauri Star,Praea Euq WJ-E c1 A 4 a,Icy body,Thin Argon-rich,0.03580268715,No volcanism,0.2649864744,86,2340
2022-03-01 09:41:21,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Blu Euq TH-U c19-1,359805097642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Euq TH-U c19-1 2 d,Icy body,Thin Argon-rich,0.07615698923,,0.2693526053,112.283859,807.924584
2022-07-17 19:28:11,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,nyzchf,Sanguineous Rim,Cyoidai CO-B c16-1,359871188362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoidai CO-B c16-1 4 f,Icy body,Thin Argon-rich,0.0744841543,No volcanism,0.2623842154,105.913033,1181.478302
2023-09-17 18:31:39,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Praea Euq VL-Y c1,359938429706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq VL-Y c1 8 e,Icy body,Thin Argon-rich,0.06504391038,,0.2665045376,105.776772,1970.352051
2024-06-30 21:59:53,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Norma Expanse,Blae Hypue KD-N c9-1,360005278802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Hypue KD-N c9-1 6 a,Icy body,Thin Argon-rich,0.05933833252,,0.2308010605,73.242943,1567.649336
2023-10-08 18:39:42,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Outotz SZ-E c25-1,360005603802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz SZ-E c25-1 A 6,Icy body,Thin Argon-rich,0.05215328538,,0.255318344,82.511299,2031.31067
2024-07-02 19:38:16,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,EDDN,Norma Expanse,Prieluia TT-P c19-1,360072747434,T Tauri Star,T Tauri Star,Prieluia TT-P c19-1 3 a,Icy body,Thin Argon-rich,0.03514536878,,0.2653519935,85.990158,2102.064348
2023-10-27 09:46:58,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Blu Thua GJ-S c4-1,360274138154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua GJ-S c4-1 A 6,Icy body,Thin Argon-rich,0.0951422461,,0.2620846334,87.766106,1259.667816
2023-04-08 21:13:58,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Drojaea XP-T c18-1,360340493730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea XP-T c18-1 6,Icy body,Thin Argon-rich,0.08536076672,,0.2482583869,74.292404,1827.921971
2023-11-24 13:17:23,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Outotz LX-A c27-1,360341049834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz LX-A c27-1 9 f,Icy body,Thin Argon-rich,0.03630033165,,0.2611040073,86.589424,1841.62302
2023-09-24 22:36:18,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,HIMMELSCRIBBLE,Inner Orion Spur,Synuefe LI-Y c28-1,360474383098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe LI-Y c28-1 8 a,Icy body,Thin Argon-rich,0.02860734188,,0.2642085245,83.739838,2294.843083
2022-11-04 22:55:10,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Drojaea PO-U c18-1,360474875298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea PO-U c18-1 A 6 a,Icy body,Thin Argon-rich,0.02603841387,,0.2633556643,82.841446,1782.646345
2024-04-28 18:18:57,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Thaileia GD-C c1,360541689346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaileia GD-C c1 A 3 a,Icy body,Thin Argon-rich,0.0896702963,,0.2490594473,87.586975,1141.842525
2021-11-30 03:06:29,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Col 173 Sector EZ-C c14-1,360542409410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector EZ-C c14-1 AB 8 b,Icy body,Thin Argon-rich,0.05690490647,,0.243538187,86.335106,3872.174437
2023-05-10 23:12:49,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,nyzchf,Inner Orion Spur,Aucoks TZ-K c23-1,360608961738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks TZ-K c23-1 4 a,Icy body,Thin Argon-rich,0.09845005821,,0.2360472112,82.327896,2739.50365
2023-02-23 19:10:17,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Inner Orion Spur,Col 173 Sector DK-S c19-1,360609518322,M (Red dwarf) Star,L (Brown dwarf) Star,Col 173 Sector DK-S c19-1 D 3,Icy body,Thin Argon-rich,0.07069625798,,0.2572914245,82.519295,55582.84843
2023-10-14 21:13:40,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,BramleyHouse,Inner Orion Spur,Blaa Eork ZK-P c21-1,360877561018,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Eork ZK-P c21-1 A 8 a,Icy body,Thin Argon-rich,0.0877121114,,0.2532004691,98.774796,2528.154286
2022-06-02 02:49:56,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Namix,Inner Orion Spur,Col 173 Sector XK-E c12-1,360877593266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector XK-E c12-1 8,Icy body,Thin Argon-rich,0.05217935595,,0.2314303049,63.439056,1953.950519
2023-02-06 16:32:52,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Pro Eurl NK-U c4-1,360878478122,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl NK-U c4-1 3 a,Icy body,Thin Argon-rich,0.02586524449,,0.2582814316,82.987564,730.057604
2023-10-09 19:30:40,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Thailae AD-H c11-1,360944375394,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Thailae AD-H c11-1 9 f,Icy body,Thin Argon-rich,0.09486420167,,0.2512143367,76.655899,3981.861448
2022-11-07 20:33:46,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Greae Dryoae KE-W c3-1,360944539426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Dryoae KE-W c3-1 6 a,Icy body,Thin Argon-rich,0.06603763802,,0.2164524319,66.99192,2028.800478
2023-11-18 21:13:15,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Sanguineous Rim,Scheau Phio JX-B c16-1,361012104842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Phio JX-B c16-1 7 k,Icy body,Thin Argon-rich,0.03765229363,,0.2699042521,86.553291,1665.543101
