Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-09-19 18:31:02,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Ootosps HM-C d13-2,77569296627,F (White) Star,Y (Brown dwarf) Star,Ootosps HM-C d13-2 9 c,Rocky body,Thin Carbon dioxide,0.08842157815,,0.2177671051,193.854553,2754.894644
2021-11-12 12:25:24,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Myoideau TF-F d11-2,77603047139,F (White) Star,F (White) Star,Myoideau TF-F d11-2 5 a,Rocky body,Thin Sulphur dioxide,0.003955787713,,0.4752076068,292.350189,725.294588
2023-12-10 15:32:46,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,TIHONITO,Elysian Shore,Hegoea RU-F d11-2,77670205539,F (White) Star,F (White) Star,Hegoea RU-F d11-2 A 3 a,Rocky body,Thin Sulphur dioxide,0.001332695031,,0.3457285612,224.281662,943.187822
2023-06-26 13:45:01,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,luckY stryke,Elysian Shore,Outordy JU-V c16-0,77678776722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy JU-V c16-0 1 a,Rocky body,Thin Sulphur dioxide,0.002721482773,No volcanism,0.3950939283,241,300
2023-06-17 06:54:49,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Preae Thaa ON-K d8-2,77720488139,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Thaa ON-K d8-2 A 3 a,Rocky body,Thin Sulphur dioxide,0.002584944732,No volcanism,0.385694771,212,582
2022-02-20 19:41:46,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Preae Thaa MS-R d5-2,77787760819,,,Preae Thaa MS-R d5-2 13 b,Rocky body,Thin Sulphur dioxide,0.061094362,,0.3583733048,250.720291,3180.528297
2024-04-28 19:09:12,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Flyua Dryiae LD-A d1-2,77871352075,F (White) Star,F (White) Star,Flyua Dryiae LD-A d1-2 B 7 a,Rocky body,Thin Sulphur dioxide,0.001499683632,,0.3491391863,227.063782,99758.04331
2023-01-17 18:52:49,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Hegoi VA-D d13-2,78005815411,F (White) Star,F (White) Star,Hegoi VA-D d13-2 A 1 a,Rocky body,Thin Sulphur dioxide,0.002767851419,,0.4118229836,304.179413,781.272811
2024-01-15 16:46:30,Stratum Frigus - Amethyst,$Codex_Ent_Stratum_08_TTS_Name;,2420806,IsorYn,Elysian Shore,Phroi Hypa OO-G c27-0,78013992426,T Tauri Star,T Tauri Star,Phroi Hypa OO-G c27-0 7 a,Rocky body,Thin Sulphur dioxide,0.003410926139,,0.3237476292,210.468109,216.102108
2022-05-26 03:32:01,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Beezle_Bub,Elysian Shore,Ootosky JI-H d11-2,78072727779,F (White) Star,F (White) Star,Ootosky JI-H d11-2 A 3 a,Rocky body,Thin Sulphur dioxide,0.00251309583,No volcanism,0.3853971686,258,1093
2021-10-13 20:33:10,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Malc2,Elysian Shore,Eafots YT-I d9-2,78089586515,F (White) Star,Y (Brown dwarf) Star,Eafots YT-I d9-2 4 a,Rocky body,Thin Sulphur dioxide,0.001355956763,No volcanism,0.3364446824,242.22963,1525.314815
2022-10-12 15:27:53,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Eafots YT-I d9-2,78089586515,F (White) Star,Y (Brown dwarf) Star,Eafots YT-I d9-2 4 b,Rocky body,Thin Sulphur dioxide,0.002035781179,No volcanism,0.3312923422,230.706787,1525.285585
2022-10-12 15:50:21,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Eafots YT-I d9-2,78089586515,F (White) Star,Y (Brown dwarf) Star,Eafots YT-I d9-2 4 d,Rocky body,Thin Sulphur dioxide,0.002453219788,No volcanism,0.3646485164,216.160492,1517.45699
2023-07-06 14:11:14,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,NIELSMAINE,Elysian Shore,Eafots TG-Y d2,78106330891,F (White) Star,F (White) Star,Eafots TG-Y d2 A 5 a,Rocky body,Thin Sulphur dioxide,0.002860245063,,0.4050759661,211.906265,1593.443337
2023-03-16 13:41:01,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Oochont TF-N d7-2,78139738307,F (White) Star,F (White) Star,Oochont TF-N d7-2 4 a,Rocky body,Thin Sulphur dioxide,0.002945223528,,0.4113548486,239.795166,1144.642471
2021-08-18 09:58:27,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Hachero,Elysian Shore,Oochont WL-K d9-2,78190135507,F (White) Star,F (White) Star,Oochont WL-K d9-2 4 a,Rocky body,Thin Sulphur dioxide,0.002891916487,,0.4075489956,248.253036,880.865677
2024-03-09 02:17:03,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Lucius-Darcia,Izanami,Dryiquae GW-E d11-2,78290622819,F (White) Star,F (White) Star,Dryiquae GW-E d11-2 7 a,Rocky body,Thin Carbon dioxide,0.03066505762,,0.3895428775,191.277634,2439.144037
2022-09-11 02:04:43,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Outordy LS-Q c6-0,78350127418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy LS-Q c6-0 AB 3 a,Rocky body,Thin Sulphur dioxide,0.003614840484,,0.4570940145,357.015472,188.511468
2024-05-15 16:56:21,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Oochont BV-V d3-2,78374750371,F (White) Star,F (White) Star,Oochont BV-V d3-2 A 3 a,Rocky body,Thin Sulphur dioxide,0.002462167086,,0.4056522892,336.26474,515.713375
2023-06-08 13:15:51,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Phaa Ain TG-Y d2,78374766475,F (White) Star,,,,,,,,,
2022-09-21 14:34:05,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Outordy LJ-H d10-2,78408386779,F (White) Star,F (White) Star,Outordy LJ-H d10-2 5 a,Rocky body,Thin Carbon dioxide,0.01825674799,,0.4130438462,234.212982,1348.19763
2023-02-22 16:43:14,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Hegua YG-K d9-2,78458816595,F (White) Star,F (White) Star,Hegua YG-K d9-2 A 4 a,Rocky body,Thin Sulphur dioxide,0.002526155065,,0.3811103294,228.407837,1172.308112
2022-03-16 14:01:02,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Kennzo,Izanami,Phroi Blou SP-E d12-2,78525634283,F (White) Star,F (White) Star,Phroi Blou SP-E d12-2 5 a,Rocky body,Thin Sulphur dioxide,0.002356915707,,0.3678769246,214.031509,1126.407969
2022-08-15 16:52:05,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Outordy DK-Q d5-2,78643284147,F (White) Star,F (White) Star,Outordy DK-Q d5-2 3 a,Rocky body,Thin Sulphur dioxide,0.002578553585,No volcanism,0.3844471296,212.95668,1457.974957
2022-01-25 17:03:57,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,NGC 7822 Sector EW-W d1-2,78676822251,F (White) Star,F (White) Star,NGC 7822 Sector EW-W d1-2 A 1 a,Rocky body,Thin Sulphur dioxide,0.002088776353,No volcanism,0.3499771592,209.191681,1110.433818
2023-01-10 23:39:34,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Tico Pagani,Elysian Shore,Outordy VI-I c10-0,78752551258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy VI-I c10-0 6 c,Rocky body,Thin Carbon dioxide,0.06639283401,,0.07325991639,192.663681,1152.539186
2022-12-04 12:30:24,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Ploi Thua OO-I d9-2,78961985619,A (Blue-White) Star,F (White) Star,Ploi Thua OO-I d9-2 B 7 a,Rocky body,Thin Carbon dioxide,0.0252046661,,0.3942228,213.844437,388115.7705
2024-05-05 13:00:36,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Outopps FB-O d6-2,79045888187,F (White) Star,F (White) Star,Outopps FB-O d6-2 5 a,Rocky body,Thin Sulphur dioxide,0.003391988522,No volcanism,0.4414740491,281.137268,956.881445
2023-10-04 23:57:00,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Elysian Shore,Sleguae TQ-G c26-0,79154548962,M (Red dwarf) Star,M (Red dwarf) Star,Sleguae TQ-G c26-0 1 a,Rocky body,Thin Sulphur dioxide,0.05079241072,,0.3576228204,213.141525,183.073569
2022-01-23 08:41:59,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Outotz WA-N d7-2,79230503107,F (White) Star,F (White) Star,Outotz WA-N d7-2 B 6 a,Rocky body,Thin Carbon dioxide,0.01804510283,,0.4186329153,241.593338,51643.52046
2023-11-28 23:49:33,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Aasir Omondi,Sanguineous Rim,Cyoidai GS-R d5-2,79297447603,F (White) Star,F (White) Star,Cyoidai GS-R d5-2 AB 1 a,Rocky body,Thin Carbon dioxide,0.09398645679,,0.4320804527,234.046631,1748.010898
2022-09-03 18:05:33,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Oochorrs TI-A d1-2,79381317771,F (White) Star,F (White) Star,Oochorrs TI-A d1-2 2 a,Rocky body,Thin Sulphur dioxide,0.002166921224,No volcanism,0.3592155603,224.021622,1103.777127
2022-09-11 02:46:24,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Oochoxt BX-J d9-2,79515486419,F (White) Star,F (White) Star,Oochoxt BX-J d9-2 6 a,Rocky body,Thin Sulphur dioxide,0.001380137853,,0.3333977771,205.62468,1628.417415
2023-01-13 03:25:13,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Harklyn,Sanguineous Rim,Hegoo PC-L d8-2,79717025867,F (White) Star,F (White) Star,Hegoo PC-L d8-2 1 a,Rocky body,Thin Sulphur dioxide,0.007736053205,,0.479213317,314.67569,625.160255
2023-03-24 20:21:34,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Gludgae KP-D d13-2,79801026547,F (White) Star,F (White) Star,Gludgae KP-D d13-2 AB 4 f,Rocky body,Thin Carbon dioxide,0.02152123764,No volcanism,0.3878639747,195.606232,3952.034172
2023-01-17 06:16:17,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Phroea Phio EX-I d10-2,79901427675,F (White) Star,F (White) Star,Phroea Phio EX-I d10-2 5 a,Rocky body,Thin Sulphur dioxide,0.003891184722,,0.4727205058,303.904327,741.388375
2023-10-23 05:36:45,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Myeadou HN-H d11-2,79952053987,A (Blue-White) Star,K (Yellow-Orange) Star,Myeadou HN-H d11-2 BC 5 a,Rocky body,Thin Sulphur dioxide,0.008138426834,,0.3288113592,217.45903,71459.83768
2023-10-23 05:49:40,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Myeadou HN-H d11-2,79952053987,A (Blue-White) Star,K (Yellow-Orange) Star,Myeadou HN-H d11-2 BC 6 a,Rocky body,Thin Sulphur dioxide,0.001194458613,Major Silicate Vapour Geysers,0.327595493,229.300247,71456.26155
2023-03-04 11:35:45,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Outorst LK-M c21-0,79960379834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst LK-M c21-0 1 e,Rocky body,Thin Carbon dioxide,0.07290624326,No volcanism,0.1983437341,191.152176,927.812052
2023-01-09 08:02:08,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Preae Theia JF-Z d2,79985461387,F (White) Star,F (White) Star,Preae Theia JF-Z d2 AB 2 a,Rocky body,Thin Carbon dioxide,0.08715236977,,0.08300601611,192.331116,2578.588768
2024-03-21 17:53:38,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,power_bassist,Sanguineous Rim,Gludgooe KC-V d2-2,80035743643,F (White) Star,F (White) Star,Gludgooe KC-V d2-2 A 4 a,Rocky body,Thin Sulphur dioxide,0.002811847629,,0.401716529,240.983017,941.553722
2022-06-19 11:51:48,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Hegeia KC-D c28-0,80162230514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegeia KC-D c28-0 5 a,Rocky body,Thin Sulphur dioxide,0.001909967886,,0.3425411441,205.715698,435.277917
2024-06-15 08:23:26,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Hegue GG-W d2-2,80170059803,F (White) Star,F (White) Star,Hegue GG-W d2-2 4 a,Rocky body,Thin Sulphur dioxide,0.002827546904,,0.402703783,249.115646,1011.278128
2022-12-06 04:18:49,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Outorst GB-V c3-0,80296120610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst GB-V c3-0 1 a,Rocky body,Thin Sulphur dioxide,0.002186308512,,0.3666002855,239.155838,333.014294
2024-04-20 23:32:00,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Sanguineous Rim,Preae Thae XA-N d7-2,80321022147,A (Blue-White) Star,M (Red dwarf) Star,Preae Thae XA-N d7-2 B 4 a,Rocky body,Thin Sulphur dioxide,0.002880510299,,0.4064130723,236.795425,17163.65642
2023-11-03 15:51:50,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Qiefoea QC-M d7-2,80471672643,F (White) Star,F (White) Star,Qiefoea QC-M d7-2 A 3 a,Rocky body,Thin Sulphur dioxide,0.001697605152,,0.3518071785,227.437363,1367.043496
2023-05-26 02:48:28,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Jasper_lit,Sanguineous Rim,Dryafiae QN-J d9-2,80505308755,F (White) Star,F (White) Star,Dryafiae QN-J d9-2 3 a,Rocky body,Thin Sulphur dioxide,0.002365330669,,0.3683205873,204.041122,1276.781787
2024-04-04 22:29:44,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,BB_MBS,Sanguineous Rim,Schadgue TG-Y d2,80522249739,F (White) Star,F (White) Star,Schadgue TG-Y d2 3 a,Rocky body,Thin Carbon dioxide,0.07572462238,,0.2085443051,193.556473,3083.551609
2023-09-13 06:32:45,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Slegi YU-E c28-0,80564130034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegi YU-E c28-0 A 1 a,Rocky body,Thin Sulphur dioxide,0.001852915302,,0.3551571327,229.608093,282.660293
2023-11-07 18:16:36,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Hypimy RN-T d3-2,80656516643,F (White) Star,F (White) Star,Hypimy RN-T d3-2 4 a,Rocky body,Thin Sulphur dioxide,0.003375379975,,0.4403484246,267.252991,675.310012
2022-09-15 19:55:57,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Slegi TC-D c28-0,80765161714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegi TC-D c28-0 4 d,Rocky body,Thin Carbon dioxide,0.08907046092,,0.2197913735,194.884277,1019.191883
2023-10-03 21:28:31,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Eafoff LY-I d9-2,80857843539,F (White) Star,F (White) Star,Eafoff LY-I d9-2 ABC 2 e,Rocky body,Thin Carbon dioxide,0.08833717886,,0.2184692567,195.143311,3637.522175
2022-01-20 00:50:58,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,NGC 1027 Sector TE-Q c5-0,80899805562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 1027 Sector TE-Q c5-0 5 a,Rocky body,Thin Sulphur dioxide,0.003266503676,,0.4323341491,273.422913,228.594515
2023-11-27 14:22:08,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,FLOORBEAR,Sanguineous Rim,Eafoff NI-Q d6-2,81025795899,F (White) Star,F (White) Star,Eafoff NI-Q d6-2 A 6 a,Rocky body,Thin Sulphur dioxide,0.002565037602,No volcanism,0.3836558581,207.209534,1282.513738
2022-09-18 16:32:24,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Hans Acker,Elysian Shore,Oochoss DR-H c12-0,81167913322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoss DR-H c12-0 1 a,Rocky body,Thin Sulphur dioxide,0.003577876941,No volcanism,0.4525930458,270.770111,284.673105
2022-05-24 09:12:25,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Grover Kiwi,Sanguineous Rim,Gludgai JX-B d13-2,81260496883,F (White) Star,F (White) Star,Gludgai JX-B d13-2 E 9 a,Rocky body,Thin Sulphur dioxide,0.002342321934,,0.3662701132,199.027527,261419.9057
2023-09-21 05:54:29,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Oochosts MS-R d5-2,81277159603,F (White) Star,F (White) Star,Oochosts MS-R d5-2 6 a,Rocky body,Thin Sulphur dioxide,0.002562223331,,0.3827099011,243.922058,1093.036859
2023-11-07 00:34:44,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Slegi NW-R c6-0,81436282938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegi NW-R c6-0 7 a,Rocky body,Thin Sulphur dioxide,0.002614134991,,0.3870274294,219.813568,293.807496
2022-03-23 13:15:21,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Hypi Aim ED-I d10-2,81646454619,F (White) Star,F (White) Star,Hypi Aim ED-I d10-2 A 6 a,Rocky body,Thin Carbon dioxide,0.007862164214,,0.510898032,250.820236,1768.763467
2023-04-16 07:20:36,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Eadgosh FT-F d12-2,81998874475,F (White) Star,F (White) Star,Eadgosh FT-F d12-2 B 9 a,Rocky body,Thin Carbon dioxide,0.004693292396,,0.4841480575,247.429962,56321.67197
2022-03-12 23:01:39,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Oochost XL-Z c2-0,82241687834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost XL-Z c2-0 A 1 a,Rocky body,Thin Sulphur dioxide,0.001481645665,,0.3297626185,197.873871,436.711411
2023-07-27 17:27:22,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Torloisk,Achilles's Altar,Flya Dryiae WB-S d5-2,82418043187,F (White) Star,F (White) Star,Flya Dryiae WB-S d5-2 1 a,Rocky body,Thin Sulphur dioxide,0.003951385897,,0.475732538,299.08548,478.969448
2023-04-22 13:54:00,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Achilles's Altar,Prie Euq GL-P d5-2,82552293811,F (White) Star,F (White) Star,Prie Euq GL-P d5-2 A 7 a,Rocky body,Thin Sulphur dioxide,0.002207068295,,0.4282045478,347.727966,654.028982
2024-06-13 22:53:56,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Ploi Thua ZQ-A c28-0,83315921138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Thua ZQ-A c28-0 1 a,Rocky body,Thin Sulphur dioxide,0.003189427407,,0.4270448659,272.132996,242.407076
2022-10-02 14:26:12,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Schadgeia ZG-Z c28-0,83315985658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgeia ZG-Z c28-0 1 a,Rocky body,Thin Sulphur dioxide,0.001359495682,,0.3601819109,245.934418,284.73181
2022-09-19 06:14:35,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,NGC 1746 Sector JO-G c11-0,83718082922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 1746 Sector JO-G c11-0 1 a,Rocky body,Thin Sulphur dioxide,0.002997850501,,0.4144780259,219.462128,379.318298
2022-09-23 00:15:25,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Myeade PQ-E c28-0,83719261682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myeade PQ-E c28-0 3 a,Rocky body,Thin Sulphur dioxide,0.00104276983,,0.3878904864,294.538727,227.959691
2021-05-22 15:31:29,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,felsen83,Sanguineous Rim,NGC 1746 Sector FL-X c1-0,83852169498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 1746 Sector FL-X c1-0 A 7 a,Rocky body,Thin Sulphur dioxide,0.002630101416,,0.3880671969,213.35788,534.030157
2021-12-31 21:36:41,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,NGC 1746 Sector ZF-N c7-0,83852235082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 1746 Sector ZF-N c7-0 5 a,Rocky body,Thin Sulphur dioxide,0.07435326649,No volcanism,0.3829508514,286.113403,185.695507
2023-10-30 19:33:01,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Pheia Ain BQ-I c24-0,83852955602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Ain BQ-I c24-0 B 5 a,Rocky body,Thin Sulphur dioxide,0.001006418377,,0.3751219537,274.222748,55364.99258
2023-12-16 11:59:34,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,martin sinclair,Achilles's Altar,Engoks UL-J d10-2,84129336027,F (White) Star,F (White) Star,Engoks UL-J d10-2 1 a,Rocky body,Thin Carbon dioxide,0.03800402721,,0.5046951157,327.780182,739.628752
2022-12-19 18:10:46,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Slyaips TY-B c28-0,84254625010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slyaips TY-B c28-0 7 a,Rocky body,Thin Carbon dioxide,0.008404586499,,0.4197339655,239.25145,309.867715
2022-09-13 06:02:13,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Oochorrs TW-G c12-0,84254789994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs TW-G c12-0 9 a,Rocky body,Thin Sulphur dioxide,0.001399084352,No volcanism,0.3832627715,282.245636,200.254677
2023-01-19 07:56:39,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,SlippyCheeze,Sanguineous Rim,Pyult FU-L c22-0,84388712386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyult FU-L c22-0 6 a,Rocky body,Thin Sulphur dioxide,0.002722725162,,0.3949252575,231.86882,311.388122
2023-01-14 20:59:11,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Sync d'churro,Sanguineous Rim,HD 61060,84457034154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HD 61060 1 a,Rocky body,Thin Sulphur dioxide,0.003675441638,No volcanism,0.4592958091,319.084869,2396.16125
2022-12-26 15:47:44,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Achilles's Altar,Engopr QI-Z d1-2,84498434707,Neutron Star,M (Red dwarf) Star,Engopr QI-Z d1-2 B 1 a,Rocky body,Thin Sulphur dioxide,0.002192305857,No volcanism,0.3544429489,205.134796,90688.9148
2023-01-29 10:54:30,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,HD 27091,84723831106,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HD 27091 7 a,Rocky body,Thin Sulphur dioxide,0.002771304505,,0.4178666259,317.171631,4075.530425
2023-10-27 11:36:17,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Achilles's Altar,Bloo Eoq LM-M d7-2,84749896259,F (White) Star,F (White) Star,Bloo Eoq LM-M d7-2 ABC 8 d,Rocky body,Thin Carbon dioxide,0.0758713212,No volcanism,0.2029528436,192,3683
2022-09-03 23:17:55,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Oochorrs KP-A c16-0,84858900874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs KP-A c16-0 2 a,Rocky body,Thin Carbon dioxide,0.06976769234,No volcanism,0.1998555114,192.562042,1029.069454
2023-04-25 14:49:18,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Pyult DT-B c0,85193953026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyult DT-B c0 1 c,Rocky body,Thin Carbon dioxide,0.06895895498,,0.1934596717,191.990356,1828.756331
2024-05-22 19:59:20,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Achilles's Altar,Bya Theia IX-K d8-2,85203159755,F (White) Star,M (Red dwarf) Star,Bya Theia IX-K d8-2 B 1 a,Rocky body,Thin Carbon dioxide,0.0761562953,,0.04652758234,193.739868,20063.47599
