Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,165.011368,372.638733
2022-10-02 13:44:36,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Blae Drye MI-B d6,216098786051,A (Blue-White) Star,A (Blue-White) Star,Blae Drye MI-B d6 A 8 a,Rocky body,Thin Sulphur dioxide,0.001926417567,,0.3325936576,176.657364,3006.634963,,,,
2023-03-25 03:38:57,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,ELMU KELMU,Inner Orion Spur,Sifi WP-P d5-6,216098949555,A (Blue-White) Star,A (Blue-White) Star,Sifi WP-P d5-6 4 a,Rocky body,Thin Sulphur dioxide,0.003960202487,,0.4760371163,351.191772,752.660078,,,,
2023-01-24 13:25:02,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,lord Farr,Inner Orion Spur,Synuefue LT-O d7-6,216249911619,A (Blue-White) Star,A (Blue-White) Star,Synuefue LT-O d7-6 A 5 a,Rocky body,Thin Sulphur dioxide,0.003118513674,,0.4404416233,351.485168,861.487343,,,,
2022-03-15 03:19:33,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Kepler's Crest,Hyuerth OU-D d13-6,216266654835,A (Blue-White) Star,A (Blue-White) Star,Hyuerth OU-D d13-6 2 a,Rocky body,Thin Sulphur dioxide,0.002512150555,,0.4136460691,316.188782,867.880278,,,,
2023-09-26 12:02:15,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Bleia Eohn MN-B d6,216400792067,A (Blue-White) Star,Y (Brown dwarf) Star,Bleia Eohn MN-B d6 11 e,Rocky body,Thin Sulphur dioxide,0.003632832075,,0.3654828184,185.258301,3507.207835,,,,
2023-10-01 01:26:17,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Graea Hypue LS-S d4-6,216484679339,A (Blue-White) Star,Y (Brown dwarf) Star,Graea Hypue LS-S d4-6 6 d,Rocky body,Thin Sulphur dioxide,0.0020839479,,0.3359161823,193.688538,2647.991005,,,,
2023-05-03 15:43:05,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Outopps LH-M d7-6,216518396099,A (Blue-White) Star,A (Blue-White) Star,Outopps LH-M d7-6 4 a,Rocky body,Thin Sulphur dioxide,0.003436963592,No volcanism,0.4433644336,268.937622,1247.350277,,,,
2023-09-03 19:13:18,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,M25 Sector MN-T d3-6,216535124539,A (Blue-White) Star,Y (Brown dwarf) Star,M25 Sector MN-T d3-6 9 d,Rocky body,Thin Sulphur dioxide,0.003139028897,No volcanism,0.4122599164,282.621155,1634.529656,,,,
2023-03-26 13:09:23,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Smojue OO-G d11-6,216535288547,A (Blue-White) Star,A (Blue-White) Star,Smojue OO-G d11-6 9 c,Rocky body,Thin Sulphur dioxide,0.001750114661,,0.3368453146,213.80722,2763.710671,,,,
2023-02-10 20:47:38,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Droju JX-R d5-6,216551869107,A (Blue-White) Star,Y (Brown dwarf) Star,Droju JX-R d5-6 5 f,Rocky body,Thin Sulphur dioxide,0.003457959201,,0.4330429285,248.669571,1253.687383,,,,
2024-05-06 04:25:42,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Traikaae JR-U d3-6,216552065827,,,Traikaae JR-U d3-6 A 5 a,Rocky body,Thin Sulphur dioxide,0.001235648458,,0.3173615785,183.980011,2445.366365,,,,
2022-06-17 14:32:31,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Swoilz ER-V d2-6,216669178267,A (Blue-White) Star,A (Blue-White) Star,Swoilz ER-V d2-6 3 a,Rocky body,Thin Sulphur dioxide,0.002898977765,,0.4127055165,297.935272,794.686216,,,,
2024-04-04 18:54:22,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Empyrean Straits,Eos Audst NN-A d1-6,216753705227,A (Blue-White) Star,Y (Brown dwarf) Star,Eos Audst NN-A d1-6 2 e,Rocky body,Thin Sulphur dioxide,0.001040092376,,0.3179366779,196.913757,2628.269405,,,,
2023-05-04 13:09:13,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Swoilz IC-T d4-6,216769923499,A (Blue-White) Star,A (Blue-White) Star,Swoilz IC-T d4-6 A 5 a,Rocky body,Thin Sulphur dioxide,0.001022421318,,0.3267277455,200.76767,1901.000028,,,,
2023-03-25 03:56:47,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Aucoks VO-Y d1-6,216786717203,A (Blue-White) Star,A (Blue-White) Star,Aucoks VO-Y d1-6 A 6 a,Rocky body,Thin Sulphur dioxide,0.003830795302,,0.4686213929,299.443451,1249.591083,,,,
2023-04-07 12:35:08,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Outotz TJ-H d10-6,216786864347,A (Blue-White) Star,A (Blue-White) Star,Outotz TJ-H d10-6 ABC 1 c,Rocky body,Thin Sulphur dioxide,0.001724852159,No volcanism,0.3722581829,310.355804,1756.774602,,,,
2023-04-07 13:22:10,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Outotz TJ-H d10-6,216786864347,A (Blue-White) Star,A (Blue-White) Star,Outotz TJ-H d10-6 ABC 3 c,Rocky body,Thin Sulphur dioxide,0.001956613472,No volcanism,0.3494653819,229.600098,3021.939966,,,,
2023-04-07 13:51:15,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Outotz TJ-H d10-6,216786864347,A (Blue-White) Star,A (Blue-White) Star,Outotz TJ-H d10-6 ABC 3 d,Rocky body,Thin Sulphur dioxide,0.002266102828,No volcanism,0.3539543183,222.548447,3013.628021,,,,
2023-04-07 14:18:50,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Outotz TJ-H d10-6,216786864347,A (Blue-White) Star,A (Blue-White) Star,Outotz TJ-H d10-6 ABC 3 e,Rocky body,Thin Sulphur dioxide,0.002704913674,No volcanism,0.3827935148,213.936737,3026.380567,,,,
2024-01-23 01:05:46,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,GrayC,Sanguineous Rim,Cyoidai YF-D d13-6,216870586099,A (Blue-White) Star,A (Blue-White) Star,Cyoidai YF-D d13-6 ABC 6 d,Rocky body,Thin Sulphur dioxide,0.001730665186,,0.3279832773,199.382202,3461.730347,,,,
2024-06-07 04:43:43,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,maeflower,Inner Orion Spur,Greae Dryoae GG-X d1-6,217004706707,A (Blue-White) Star,Y (Brown dwarf) Star,Greae Dryoae GG-X d1-6 3 e,Rocky body,Thin Sulphur dioxide,0.00275084531,,0.3862409503,219.305725,2301.454457,,,,
2022-06-07 10:28:13,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Plio Aihm KC-T d4-6,217072176427,A (Blue-White) Star,Y (Brown dwarf) Star,Plio Aihm KC-T d4-6 4 d,Rocky body,Thin Sulphur dioxide,0.01324491504,,0.3097812787,184.853104,2707.451777,,,,
2023-02-27 11:41:06,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Daudo,Norma Expanse,Prua Phio VY-Q d5-6,217122213299,A (Blue-White) Star,A (Blue-White) Star,Prua Phio VY-Q d5-6 ABCD 2 c,Rocky body,Thin Sulphur dioxide,0.002368165112,No volcanism,0.3582860202,179.50946,4328.985695,,,,
2023-04-12 21:27:49,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,MattyD242,Sanguineous Rim,Oochoxt PC-B d1-6,217155881099,A (Blue-White) Star,A (Blue-White) Star,Oochoxt PC-B d1-6 4 d,Rocky body,Thin Sulphur dioxide,0.002089048468,,0.3433156929,212.977737,2221.625329,,,,
2022-12-25 20:46:23,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Slegeae JN-R d5-6,217290033203,A (Blue-White) Star,A (Blue-White) Star,Slegeae JN-R d5-6 A 5 a,Rocky body,Thin Sulphur dioxide,0.001617301525,,0.3232933619,184.844574,3134.231548,,,,
2022-04-19 08:59:04,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Clookuia SX-U d2-6,217306648091,A (Blue-White) Star,Y (Brown dwarf) Star,Clookuia SX-U d2-6 4 d,Rocky body,Thin Sulphur dioxide,0.003263115342,,0.4202618538,276.391205,1630.102658,,,,
2023-06-19 11:25:12,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Dryafai RA-C d14-6,217323619963,A (Blue-White) Star,A (Blue-White) Star,Dryafai RA-C d14-6 1 a,Rocky body,Thin Sulphur dioxide,0.002832942038,,0.4030114204,224.899643,1404.871505,,,,
2024-03-10 16:20:13,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Zund,Hawking's Gap,Blaa Dryou BQ-Y d6,217457658635,Neutron Star,Neutron Star,Blaa Dryou BQ-Y d6 4 a,Rocky body,Thin Sulphur dioxide,0.002631076348,,0.3883521974,212.215439,4581.862958,,,,
2022-09-06 18:47:34,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Tilwaen,Inner Orion Spur,Pro Eur XV-E d11-6,217457887715,F (White) Star,F (White) Star,Pro Eur XV-E d11-6 AB 1 a,Rocky body,Thin Sulphur dioxide,0.0165332983,Minor Rocky Magma,0.4020965637,338.472076,1753.203339,,,,
2022-10-28 17:03:07,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Bitxo,Outer Orion Spur,Col 240 Sector GH-M d7-6,217642388027,A (Blue-White) Star,A (Blue-White) Star,Col 240 Sector GH-M d7-6 4 a,Rocky body,Thin Sulphur dioxide,0.002672792894,,0.4005571531,284.841217,1055.770437,,,,
2023-10-02 18:26:05,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Preae Aip TO-O d7-6,217961434563,Neutron Star,Neutron Star,Preae Aip TO-O d7-6 2 a,Rocky body,Thin Sulphur dioxide,0.003098268315,,0.4214678291,259.861969,3236.788289,,,,
2022-08-02 09:30:31,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Mudd,Arcadian Stream,Bleethu EB-W d2-6,218346936347,A (Blue-White) Star,Y (Brown dwarf) Star,Bleethu EB-W d2-6 6 g,Rocky body,Thin Sulphur dioxide,0.001060629578,,0.3392925461,228.307785,1965.739158,,,,
2023-11-09 19:51:28,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Hypuae Aed WO-I d9-6,218951075411,A (Blue-White) Star,A (Blue-White) Star,Hypuae Aed WO-I d9-6 A 5 a,Rocky body,Thin Sulphur dioxide,0.0025352498,,0.3818106455,195.09198,2586.583576,,,,
2023-08-20 18:58:59,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Faroutgrouse,Hawking's Gap,Thailoae CA-H d10-6,219286375259,A (Blue-White) Star,A (Blue-White) Star,Thailoae CA-H d10-6 3 a,Rocky body,Thin Sulphur dioxide,0.003261099511,,0.4326220047,276.61499,1153.02098,,,,
2024-01-12 20:29:29,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,ADM Infwhale,Outer Orion Spur,Smojaea HT-Z d13-6,219873823483,A (Blue-White) Star,A (Blue-White) Star,Smojaea HT-Z d13-6 4 a,Rocky body,Thin Sulphur dioxide,0.00226876154,,0.3610066279,176.263351,2382.456556,,,,
2022-08-24 11:39:05,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Nick Nicholson,Kepler's Crest,Eorgh Hypa CD-H d11-6,220192506979,A (Blue-White) Star,A (Blue-White) Star,Eorgh Hypa CD-H d11-6 4 a,Rocky body,Thin Sulphur dioxide,0.002943135712,,0.4106096666,242.68045,1252.298195,,,,
2024-05-17 06:39:45,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,A. Thulin,Hawking's Gap,Pueliae ES-K d8-6,220393950923,A (Blue-White) Star,A (Blue-White) Star,Pueliae ES-K d8-6 A 5 a,Rocky body,Thin Sulphur dioxide,0.05997486911,,0.3429283165,211.219498,2761.005368,,,,
2024-04-04 22:55:59,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Nigel no mates,Achilles's Altar,Hegu RZ-F d11-6,220779874403,A (Blue-White) Star,A (Blue-White) Star,Hegu RZ-F d11-6 1 a,Rocky body,Thin Sulphur dioxide,0.002866973235,,0.4059525849,218.744095,1578.745787,,,,
2021-06-23 13:20:14,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,scopelx,Mare Somnia,Striechie FR-C d6,221316619267,A (Blue-White) Star,A (Blue-White) Star,Striechie FR-C d6 ABC 3 b,Rocky body,Thin Sulphur dioxide,0.001892272065,,0.3203468951,168.659134,3201.889788,,,,
2023-11-15 13:08:36,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Dirk Hatch,Achilles's Altar,Smojoa KC-D d12-6,221903850219,A (Blue-White) Star,A (Blue-White) Star,Smojoa KC-D d12-6 A 5 a,Rocky body,Thin Sulphur dioxide,0.003608237306,,0.4551256246,346.119568,834.998711,,,,
2023-11-26 17:36:43,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Dryman's Point,Eolls Prau XE-X d2-6,221920579867,A (Blue-White) Star,A (Blue-White) Star,Eolls Prau XE-X d2-6 2 a,Rocky body,Thin Sulphur dioxide,0.002342061702,,0.356448965,218.663193,4110.225747,,,,
2023-04-26 11:39:24,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Riko Sakurauchi,Lyra's Song,Bla Dryoae AY-F d12-6,222340041579,A (Blue-White) Star,T (Brown dwarf) Star,Bla Dryoae AY-F d12-6 2 e,Rocky body,Thin Sulphur dioxide,0.003535999872,,0.4377730193,327.133514,1094.031398,,,,
2023-11-29 23:03:05,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Wildstar,Lyra's Song,Throofiae GT-F d12-6,222407133675,A (Blue-White) Star,A (Blue-White) Star,Throofiae GT-F d12-6 AB 2 a,Rocky body,Thin Sulphur dioxide,0.007303344821,,0.4944389722,305.562836,1242.881956,,,,
2022-03-06 09:46:35,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Theta-1 Microscopii,237533914300,A (Blue-White) Star,A (Blue-White) Star,Theta-1 Microscopii B 14 g,Rocky body,Thin Sulphur dioxide,0.002721682161,No volcanism,0.3843106964,223.888977,377688.4188,,,,
2023-03-17 02:46:00,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Vulcan Gate,Bla Eaeb ZW-B d13-7,246448705395,Neutron Star,Neutron Star,Bla Eaeb ZW-B d13-7 1 a,Rocky body,Thin Sulphur dioxide,0.002680077957,,0.3912375854,225.997437,2163.033467,,,,
2023-03-02 14:37:58,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Arlo MacDonald,Hieronymus Delta,Proxu OA-A d7,246667026307,A (Blue-White) Star,A (Blue-White) Star,Proxu OA-A d7 4 a,Rocky body,Thin Sulphur dioxide,0.004263868127,,0.3749848068,188.01326,2435.975292,,,,
2023-11-24 03:16:40,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,The_Martus,Outer Orion-Perseus Conflux,Sphuqia ZD-S d4-7,247220754219,Neutron Star,Neutron Star,Sphuqia ZD-S d4-7 2 a,Rocky body,Thin Sulphur dioxide,0.003021834167,,0.4162466605,242.674591,2408.270373,,,,
2022-07-04 16:03:16,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,jakob lightbringer,The Formidine Rift,Tradgoi OK-C d14-7,248210507387,Neutron Star,Neutron Star,Tradgoi OK-C d14-7 1 a,Rocky body,Thin Sulphur dioxide,0.002853354246,,0.4043616804,262.50119,1928.019594,,,,
2022-04-26 20:26:04,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Ray Trace,Elysian Shore,Eussownst YA-F d11-7,248378313571,A (Blue-White) Star,A (Blue-White) Star,Eussownst YA-F d11-7 2 a,Rocky body,Thin Sulphur dioxide,0.002799418327,,0.4046810442,283.382904,1097.220644,,,,
2023-10-23 19:08:17,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Elysian Shore,Wredgu LC-U d3-7,248965597475,A (Blue-White) Star,A (Blue-White) Star,Wredgu LC-U d3-7 AB 6 a,Rocky body,Thin Sulphur dioxide,0.001852319714,,0.3951916998,295.451416,1140.069037,,,,
2023-10-07 07:37:49,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion-Perseus Conflux,Pro Aoscs CD-Q d6-7,249116711099,Neutron Star,Neutron Star,Pro Aoscs CD-Q d6-7 3 a,Rocky body,Thin Sulphur dioxide,0.002224247293,,0.356955542,168.694351,4966.121911,,,,
2023-02-16 20:04:01,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,JoDaHammer,Odin's Hold,Eoch Proo AV-P d5-7,249216667955,Neutron Star,M (Red dwarf) Star,Eoch Proo AV-P d5-7 B 6 a,Rocky body,Thin Sulphur dioxide,0.002228368409,,0.3575322729,203.017593,40968.16116,,,,
2021-11-14 20:13:20,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Eahlstan,Odin's Hold,Hypiae Free XK-N d7-7,249234068291,A (Blue-White) Star,,,,,,,,,,,,,
2024-05-29 23:59:59,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Elysian Shore,Outott AQ-G d10-7,250056018139,A (Blue-White) Star,A (Blue-White) Star,Outott AQ-G d10-7 A 2 a,Rocky body,Thin Sulphur dioxide,0.003263401776,,0.4387551749,338.085419,693.077809,,,,
2023-07-29 08:21:56,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Empyrean Straits,Spoijio NY-Z d13-7,250072306043,Neutron Star,Neutron Star,Spoijio NY-Z d13-7 ABC 1 a,Rocky body,Thin Sulphur dioxide,0.003178120612,,0.4265757112,248.865448,2199.174584,,,,
2022-04-28 14:01:10,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Eahlstan,Izanami,Phua Phylio RL-J d10-7,250241079003,Neutron Star,Neutron Star,Phua Phylio RL-J d10-7 1 a,Rocky body,Thin Sulphur dioxide,0.003067878441,,0.4189621699,227.19783,2199.121696,,,,
2023-11-12 23:23:56,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Flyae Eaec JG-Y d7,250273860875,Neutron Star,M (Red dwarf) Star,Flyae Eaec JG-Y d7 B 5 a,Rocky body,Thin Sulphur dioxide,0.001674314513,,0.3271184868,189.261536,50536.20838,,,,
2023-05-29 10:43:14,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Cate Nicholls,Inner Orion Spur,Bleae Thaa FW-N d6-7,250274138683,A (Blue-White) Star,A (Blue-White) Star,Bleae Thaa FW-N d6-7 3 a,Rocky body,Thin Sulphur dioxide,0.001283468887,,0.358442745,244.476974,1261.698395,,,,
2024-05-22 10:34:54,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Bleae Thaa KY-P d6-7,250291096123,A (Blue-White) Star,T (Brown dwarf) Star,Bleae Thaa KY-P d6-7 10 b,Rocky body,Thin Sulphur dioxide,0.00324246941,,0.4204602835,251.544388,2019.377112,,,,
2023-04-01 11:38:05,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,mkz,Inner Scutum-Centaurus Arm,Ploi Aim MN-I d10-7,250425281883,A (Blue-White) Star,Y (Brown dwarf) Star,Ploi Aim MN-I d10-7 15 f,Rocky body,Thin Sulphur dioxide,0.001789015574,,0.3256148669,194.105606,2730.46235,,,,
2022-11-25 05:02:24,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Plaa Eurk ZK-O d6-7,250542623035,A (Blue-White) Star,A (Blue-White) Star,Plaa Eurk ZK-O d6-7 4 a,Rocky body,Thin Sulphur dioxide,0.001204772919,No volcanism,0.4300548588,366.223785,520.102859,,,,
2022-06-06 14:33:34,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Elysian Shore,Hegeia AR-L d8-7,250559465547,A (Blue-White) Star,A (Blue-White) Star,Hegeia AR-L d8-7 5 a,Rocky body,Thin Sulphur dioxide,0.002329931172,,0.3659581931,189.000977,2313.837537,,,,
2023-01-10 16:12:26,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Prooe Drye LM-V d2-7,250575915419,A (Blue-White) Star,A (Blue-White) Star,Prooe Drye LM-V d2-7 ABC 4 e,Rocky body,Thin Sulphur dioxide,0.001757924994,,0.3374941368,214.613998,3832.57861,,,,
2023-02-06 17:06:58,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Eodgorsts IM-C d7,250593103235,A (Blue-White) Star,Y (Brown dwarf) Star,Eodgorsts IM-C d7 3 a,Rocky body,Thin Sulphur dioxide,0.06955623149,Minor Metallic Magma,0.3101958805,182.809769,2535.814608,,,,
2024-05-17 17:25:48,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Elysian Shore,Outorst NC-M d7-7,250609682627,A (Blue-White) Star,A (Blue-White) Star,Outorst NC-M d7-7 2 a,Rocky body,Thin Sulphur dioxide,0.003672980952,,0.4589695116,321.374847,1020.284862,,,,
2023-05-10 18:15:53,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Malc2,Formorian Frontier,Skueqiae EH-S d5-7,250626433075,A (Blue-White) Star,A (Blue-White) Star,Skueqiae EH-S d5-7 4 a,Rocky body,Thin Sulphur dioxide,0.001543961303,No volcanism,0.3268033038,192.302399,2560.059711,,,,
2023-06-23 02:37:02,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Oochoss TA-C d14-7,250643171579,A (Blue-White) Star,A (Blue-White) Star,Oochoss TA-C d14-7 5 a,Rocky body,Thin Sulphur dioxide,0.002573434039,,0.3841509126,247.272995,1580.45319,,,,
2022-10-08 06:22:31,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Elysian Shore,Hypoe Phoe PU-N d7-7,250777339715,A (Blue-White) Star,A (Blue-White) Star,Hypoe Phoe PU-N d7-7 7 a,Rocky body,Thin Sulphur dioxide,0.002313512973,,0.3641531559,171.783035,3094.632376,,,,
2024-04-16 14:20:54,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Alex Zorge,The Abyss,Iorant UY-S d3-7,250794222243,A (Blue-White) Star,A (Blue-White) Star,Iorant UY-S d3-7 3 a,Rocky body,Thin Sulphur dioxide,0.0018549215,,0.338105129,201.068008,1779.364893,,,,
2022-06-11 11:41:30,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Bleia Dryiae DB-W d2-7,250810845979,A (Blue-White) Star,A (Blue-White) Star,Bleia Dryiae DB-W d2-7 6 a,Rocky body,Thin Sulphur dioxide,0.002078911335,,0.3453204854,184.739777,1707.328668,,,,
2023-08-05 21:11:27,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Empyrean Straits,Oub Aowsy HN-B d13-7,250811535603,A (Blue-White) Star,A (Blue-White) Star,Oub Aowsy HN-B d13-7 6 a,Rocky body,Thin Sulphur dioxide,0.003239586765,,0.4310082594,274.523315,888.139724,,,,
2022-12-11 05:20:01,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HIP 89499,251012303259,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 89499 8 c,Rocky body,Thin Sulphur dioxide,0.002510015011,No volcanism,0.3957862751,298.561737,2144.338336,,,,
2023-10-10 13:31:57,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,DiamondXP,Norma Expanse,Prooe Hypue AB-E d12-7,251163135211,A (Blue-White) Star,A (Blue-White) Star,Prooe Hypue AB-E d12-7 ABC 2 g,Rocky body,Thin Sulphur dioxide,0.001883977271,,0.322127358,176.657318,4298.719029,,,,
2024-06-04 19:29:30,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Praea Euq BH-B d14-7,251180239355,A (Blue-White) Star,A (Blue-White) Star,Praea Euq BH-B d14-7 AB 5 f,Rocky body,Thin Sulphur dioxide,0.002323865305,,0.355044458,180.402756,3402.610415,,,,
2023-08-18 08:24:17,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Wregoe DZ-A d7,251213728003,A (Blue-White) Star,Y (Brown dwarf) Star,Wregoe DZ-A d7 6 e,Rocky body,Thin Sulphur dioxide,0.002322966573,No volcanism,0.3547959621,183.363037,3562.263712,,,,
2023-12-20 20:26:55,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Jasper_lit,Inner Orion Spur,Flyua Dryoae ME-P d6-7,251263846715,A (Blue-White) Star,A (Blue-White) Star,Flyua Dryoae ME-P d6-7 2 f,Rocky body,Thin Sulphur dioxide,0.002034770096,,0.3318505149,188.329407,3415.691863,,,,
2023-04-12 20:48:02,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Gehe SJ-R d4-7,251264257323,A (Blue-White) Star,A (Blue-White) Star,Gehe SJ-R d4-7 4 a,Rocky body,Thin Sulphur dioxide,0.002614638569,,0.3872126032,246.907394,1424.549803,,,,
