Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-05-06 11:49:31,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,A.Vespucci,Inner Orion Spur,Thailooe PH-V d2-10,354762410779,Neutron Star,Neutron Star,Thailooe PH-V d2-10 ABCD 1 d,Rocky Ice world,Thin Argon,0.004462506311,,0.2598306312,111.223846,3090.208821
2022-05-30 21:03:12,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Inner Orion Spur,Plaa Eurk NC-M c7-1,354972373570,G (White-Yellow) Star,L (Brown dwarf) Star,Plaa Eurk NC-M c7-1 B 1,Rocky Ice world,Thin Argon,0.01829386725,,0.2721674314,102.487602,13861.39895
2023-02-24 23:42:28,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Hawking's Gap,Flyua Hype PP-D d13-10,355030994035,Neutron Star,Neutron Star,Flyua Hype PP-D d13-10 4,Rocky Ice world,Thin Argon,0.001102238145,,0.2533420006,109.451607,1853.448043
2023-02-16 01:47:45,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Chickenfist,Inner Orion Spur,Prooe Drye HJ-V c17-1,355240219546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye HJ-V c17-1 2 a,Rocky Ice world,Thin Argon,0.01808934932,,0.2562392169,89.981827,1387.821555
2023-01-22 11:12:16,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,º¤·*•°,Sanguineous Rim,Qiefoea TA-D d13-10,355265824627,Neutron Star,M (Red dwarf) Star,Qiefoea TA-D d13-10 B 1,Rocky Ice world,Thin Argon,0.005331805359,,0.2580645457,94.579674,177841.5553
2021-12-23 20:03:55,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Elysian Shore,Outorst MJ-O c20-1,355308081586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst MJ-O c20-1 A 6,Rocky Ice world,Thin Argon,0.01044857301,,0.2532799021,86.834061,2299.184196
2023-04-13 06:51:23,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Errant Marches,Ootots IM-D b32-0,355542508305,M (Red dwarf) Star,M (Red dwarf) Star,Ootots IM-D b32-0 1,Rocky Ice world,Thin Argon,0.005493000819,,0.2686458652,103.41217,414.005403
2022-10-01 17:29:01,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Wilfried von der Sieg,Outer Scutum-Centaurus Arm,Ruvaa YA-P b19-0,355542790825,M (Red dwarf) Star,M (Red dwarf) Star,Ruvaa YA-P b19-0 A 1,Rocky Ice world,Thin Argon,0.001407152203,,0.2455842765,90.892006,456.434811
2021-06-26 16:50:36,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,uf,Outer Orion Spur,Pru Eurl HQ-X d1-10,355601582483,F (White) Star,F (White) Star,Pru Eurl HQ-X d1-10 4,Rocky Ice world,Thin Argon,0.002245955352,,0.2617455899,107.365974,2439.802464
2023-03-31 19:59:58,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Elysian Shore,Oochoss XL-G c13-1,355777483122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoss XL-G c13-1 A 4,Rocky Ice world,Thin Argon,0.002120425778,,0.2703946161,88.901894,1425.111444
2023-04-09 20:33:24,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Elysian Shore,Outorst FY-L c7-1,356046082370,G (White-Yellow) Star,G (White-Yellow) Star,Outorst FY-L c7-1 A 6,Rocky Ice world,Thin Argon,0.01992872876,,0.2744255124,94.618721,2420.218295
2023-07-22 21:59:07,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Inner Orion Spur,Prooe Drye ZU-L c22-1,356313830338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye ZU-L c22-1 4,Rocky Ice world,Thin Argon,0.005978303351,No volcanism,0.2702064094,89,1079
2023-08-01 20:23:50,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Vulcan Gate,Blie Eun XS-H b37-0,356348144961,M (Red dwarf) Star,M (Red dwarf) Star,Blie Eun XS-H b37-0 1,Rocky Ice world,Thin Argon,0.009424658189,,0.2646162945,92.977951,409.70607
2024-06-09 20:43:52,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Op4k3,Inner Orion Spur,Wredguia KU-N c20-1,356918596274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia KU-N c20-1 A 3,Rocky Ice world,Thin Argon,0.0201453218,,0.2741904762,97.746651,2312.459745
2022-01-21 04:23:29,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Outer Orion Spur,Drokoe JU-D d13-10,357111384819,F (White) Star,F (White) Star,Drokoe JU-D d13-10 4,Rocky Ice world,Thin Argon,0.02115723259,,0.27091088,98.390388,4269.988371
2023-04-16 19:23:45,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Swoiwns RJ-O c7-1,357253419842,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns RJ-O c7-1 1 a,Rocky Ice world,Thin Argon,0.001496512756,,0.2567031712,81.241211,814.500517
2024-06-17 05:20:04,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Inner Orion Spur,Swoiwns DD-P c20-1,357387539378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns DD-P c20-1 4 a,Rocky Ice world,Thin Argon,0.01143563964,,0.2672131131,111.228333,898.633616
2023-05-04 20:26:04,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefai GI-O c8-1,357455041098,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefai GI-O c8-1 B 1,Rocky Ice world,Thin Argon,0.01283069278,,0.2535236056,90.928604,59478.82649
2024-06-09 16:18:16,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Trojan Belt,Eock Bluae JL-X d1-10,357480354835,F (White) Star,F (White) Star,Eock Bluae JL-X d1-10 10 a,Rocky body,Thin Methane,0.03747538957,,0.07807372285,94.409279,14846.21938
2023-06-19 16:29:23,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,rph the great,Inner Orion Spur,Synuefai FD-V c5-1,357522412082,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefai FD-V c5-1 B 3,Rocky Ice world,Thin Argon,0.007498314572,No volcanism,0.2369881717,81.948692,32420.78
2023-11-08 15:52:18,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Inner Orion Spur,Pru Euq MA-B c28-1,357589914610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq MA-B c28-1 4 a,Rocky Ice world,Thin Argon,0.0164177866,,0.2617747527,96.670921,1279.70836
2022-11-22 21:53:47,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Norma Arm,Boepp PV-H c25-1,357924675546,M (Red dwarf) Star,L (Brown dwarf) Star,Boepp PV-H c25-1 B 2,Rocky Ice world,Thin Argon,0.01762356057,,0.2597436525,89.765602,136957.7222
2023-11-18 15:26:09,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Inner Orion Spur,Col 359 Sector FG-F c11-1,357991977802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector FG-F c11-1 A 2 a,Rocky Ice world,Thin Argon,0.003575361145,,0.247786479,81.740646,1843.570656
2024-02-11 21:29:36,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,JACKSON CHILWELL,Inner Orion Spur,Wredguia SU-D c26-1,357992436450,K (Yellow-Orange) Star,M (Red dwarf) Star,Wredguia SU-D c26-1 B 8,Rocky Ice world,Thin Argon,0.001199797641,,0.2683957377,106.189415,35418.03679
2023-07-24 03:25:05,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,Harklyn,Vulcan Gate,Byoo Aick QZ-D b30-0,358230015745,M (Red dwarf) Star,T (Brown dwarf) Star,Byoo Aick QZ-D b30-0 B 3,Rocky Ice world,Thin Argon,0.01594218403,,0.2594265321,86.262611,4254.769298
2023-05-05 15:41:48,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefai GM-R c19-1,358260052650,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefai GM-R c19-1 C 4 a,Rocky Ice world,Thin Argon,0.005342741999,,0.2700512899,121.21656,42768.80473
2024-06-19 02:15:43,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,ALTER EVILL,Inner Orion Spur,Wredguia ZX-B c29-1,358328570618,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia ZX-B c29-1 A 7,Rocky Ice world,Thin Argon,0.01865354368,,0.27106995,92.410889,2332.819166
2021-12-19 09:05:38,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,Nitrique,Inner Orion Spur,HIP 106678,358394827490,G (White-Yellow) Star,,,,,,,,,
2021-07-15 09:34:56,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,Gobbs,Inner Orion Spur,HIP 106678,358394827490,G (White-Yellow) Star,G (White-Yellow) Star,HIP 106678 A 5 d,Rocky Ice world,Thin Argon,0.01771977957,,0.2557971857,96.571762,4207.485928
2021-07-20 06:12:13,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EmulatedPenguin,Inner Orion Spur,Synuefai SM-R c6-1,358528717370,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefai SM-R c6-1 D 1,Rocky Ice world,Thin Argon,0.00217761736,,0.2522702152,102.543793,23385.58777
2023-06-05 01:25:30,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Sanguineous Rim,Oochost AF-T c6-1,358529012026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost AF-T c6-1 2 a,Rocky Ice world,Thin Argon,0.01098387046,,0.2709131233,114.926407,899.464384
2023-08-31 21:20:25,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Blodwin,The Abyss,Straae Eohn WU-I c12-1,358529057898,K (Yellow-Orange) Star,M (Red dwarf) Star,Straae Eohn WU-I c12-1 B 3,Rocky Ice world,Thin Argon,0.01800157435,No volcanism,0.2708824309,82.514824,53528.97266
2022-05-29 17:25:28,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Inner Orion Spur,Mel 22 Sector ZU-P c5-1,358595990154,G (White-Yellow) Star,Y (Brown dwarf) Star,Mel 22 Sector ZU-P c5-1 7 c a,Rocky body,Thin Methane,0.02005753238,Major Silicate Vapour Geysers,0.05537819925,88.489021,4603.186784
2023-08-31 17:41:36,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Inner Orion Spur,Outopps XI-I c23-1,358596284874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps XI-I c23-1 A 3,Rocky Ice world,Thin Argon,0.03166336567,,0.2737572142,108.528534,696.909321
2023-02-25 22:53:55,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe SN-D c14-1,358662967930,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe SN-D c14-1 2,Rocky Ice world,Thin Argon,0.003402220084,,0.2489040481,91.712105,680.973705
2023-09-16 09:58:36,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Kepler's Crest,Viqs SJ-I c9-1,358931761490,K (Yellow-Orange) Star,M (Red dwarf) Star,Viqs SJ-I c9-1 B 3,Rocky Ice world,Thin Argon,0.01784699533,,0.2549676761,84.646896,58697.47161
2022-06-17 16:27:22,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Inner Orion Spur,Swoilz QF-D c29-1,359065949178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz QF-D c29-1 5,Rocky Ice world,Thin Argon,0.01761178906,,0.2648189049,90.921417,1768.31678
2022-04-22 16:40:30,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Outotz AI-I c23-1,359200264650,K (Yellow-Orange) Star,M (Red dwarf) Star,Outotz AI-I c23-1 B 4,Rocky Ice world,Thin Argon,0.01259984767,No volcanism,0.2503221169,89.411636,110086.1553
2022-09-06 11:13:31,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Xynima,Inner Orion Spur,Col 69 Sector AB-N c7-1,359267013066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 69 Sector AB-N c7-1 4 a,Rocky Ice world,Thin Methane,0.07912325264,,0.05335648007,98.981079,2742.500825
2022-08-08 18:26:44,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,nyzchf,Sanguineous Rim,Pyult UD-K c24-1,359334055890,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyult UD-K c24-1 B 5,Rocky Ice world,Thin Argon,0.001490174468,,0.2516468849,100.364319,14779.02606
2023-05-22 19:37:17,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Praea Euq WC-E c14-1,359335203706,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq WC-E c14-1 BC 3,Rocky Ice world,Thin Argon,0.009184437187,No volcanism,0.253595493,93.499626,6363.88676
2021-09-01 00:15:06,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Synngularity,Inner Orion Spur,Flame Sector FB-X c1-1,359468438050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flame Sector FB-X c1-1 A 2,Rocky Ice world,Thin Argon,0.001299131419,No volcanism,0.2737650658,114.470901,578.824513
2022-01-09 12:35:46,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,Barden Fayle,Errant Marches,Chraufaa VF-T b3-0,359569369121,M (Red dwarf) Star,L (Brown dwarf) Star,Chraufaa VF-T b3-0 B 1,Rocky Ice world,Thin Argon,0.001091121332,No volcanism,0.2357780435,89,9114
2024-05-06 10:49:23,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Praea Euq WM-E c14-1,359603704698,G (White-Yellow) Star,M (Red dwarf) Star,Praea Euq WM-E c14-1 B 1,Rocky Ice world,Thin Argon,0.002267951355,,0.2443075354,92.596344,109464.9533
2022-10-23 17:26:07,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,The Abyss,Syriae Thua MM-U c16-1,360005551250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syriae Thua MM-U c16-1 A 5,Rocky Ice world,Thin Argon,0.006736502453,,0.2591601917,98.694771,2043.256589
2024-05-09 13:18:04,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Swoilz UV-G c13-1,360139625330,K (Yellow-Orange) Star,M (Red dwarf) Star,Swoilz UV-G c13-1 B 1,Rocky Ice world,Thin Argon,0.02098315484,,0.2738608137,82.241318,376082.7941
2024-05-02 19:33:34,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Sanguineous Rim,Pyult YK-B c15-1,360273514370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyult YK-B c15-1 A 5,Rocky Ice world,Thin Methane,0.07745044662,,0.05587743449,104.326805,1596.645523
2023-04-01 22:58:41,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,MattyD242,Inner Orion Spur,Vela Dark Region TO-R c4-1,360408060634,K (Yellow-Orange) Star,M (Red dwarf) Star,Vela Dark Region TO-R c4-1 B 1,Rocky Ice world,Thin Argon,0.002465383439,,0.2586067095,97.062813,383933.289
2023-09-03 07:18:51,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Inner Orion Spur,Wregoe KR-A c15-1,360542868098,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe KR-A c15-1 7,Rocky Ice world,Thin Argon,0.01769742803,,0.271952177,99.816811,2226.434115
2023-09-03 12:49:26,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,AlDominix,Lyra's Song,Qeakeia AQ-P d5-10,360584334387,F (White) Star,F (White) Star,Qeakeia AQ-P d5-10 6,Rocky Ice world,Thin Argon,0.001079179344,,0.2563387376,104.056488,3871.813389
2024-02-06 22:58:32,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Kurfust,Inner Orion Spur,Byeia Euq OO-T c19-1,360677382058,K (Yellow-Orange) Star,M (Red dwarf) Star,Byeia Euq OO-T c19-1 B 1,Rocky Ice world,Thin Argon,0.001384746746,,0.2391320485,88.879845,47600.36753
2022-06-22 15:36:58,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Syralia MS-B c16-1,361080231818,K (Yellow-Orange) Star,M (Red dwarf) Star,Syralia MS-B c16-1 C 2,Rocky Ice world,Thin Argon,0.01875560204,,0.263292852,80.424934,223195.8051
2021-07-06 12:16:32,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Phil Barnes,Inner Orion Spur,Blaa Eork OH-F c26-1,361347093730,K (Yellow-Orange) Star,M (Red dwarf) Star,Blaa Eork OH-F c26-1 B 3,Rocky Ice world,Thin Argon,0.001207510841,,0.2448552055,84.468628,77500.58782
2022-05-14 02:40:26,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,JaCoVa,Inner Orion Spur,NGC 6188 Sector CG-X c1-1,361549010426,K (Yellow-Orange) Star,M (Red dwarf) Star,NGC 6188 Sector CG-X c1-1 B 1,Rocky Ice world,Thin Argon,0.02140611025,,0.2722223922,80.694923,46811.06534
2024-04-14 17:56:58,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,dandrey,Sanguineous Rim,Oochoxt EU-Z c16-1,361884455314,G (White-Yellow) Star,M (Red dwarf) Star,Oochoxt EU-Z c16-1 C 1,Rocky Ice world,Thin Argon,0.01326738464,,0.2528272662,83.928291,61886.26627
2024-06-12 17:45:36,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Flyua Dryoae NQ-H c25-1,361951171290,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyua Dryoae NQ-H c25-1 B 1,Rocky Ice world,Thin Argon,0.002051103972,,0.2679344346,116.968536,135064.8367
2023-09-23 17:02:48,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Pro Eurl RO-G c24-1,362220164050,K (Yellow-Orange) Star,M (Red dwarf) Star,Pro Eurl RO-G c24-1 B 1,Rocky Ice world,Thin Argon,0.02017247062,,0.2692322831,85.220421,126830.9619
2023-07-31 19:33:21,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Sanguineous Rim,Col 107 Sector HQ-R c19-1,362287107866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 107 Sector HQ-R c19-1 1 b,Rocky body,Thin Methane,0.07407641234,,0.1451279698,97.572769,3949.377209
2022-09-17 18:48:27,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Outer Orion Spur,Prua Dryoae WM-B c1-1,362555151114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae WM-B c1-1 AB 2 a,Rocky body,Thin Methane,0.05237827304,Minor Metallic Magma,0.09221290915,94.190941,3709.626989
2023-01-20 16:49:06,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Sanguineous Rim,Slegeae PT-R c20-1,363025141938,G (White-Yellow) Star,M (Red dwarf) Star,Slegeae PT-R c20-1 B 1,Rocky Ice world,Thin Argon,0.00176220001,,0.2344518201,86.208374,46182.26114
2023-06-02 13:09:45,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Inner Orion Spur,NGC 4463 Sector OZ-N c7-1,363092349962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 4463 Sector OZ-N c7-1 1 a,Rocky body,Thin Methane,0.0426098434,,0.08321729377,93.926666,4806.118919
2023-06-09 23:06:41,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Luis Almeida,Sanguineous Rim,Hypoae Aec LM-W c1-1,363159620626,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Aec LM-W c1-1 2,Rocky Ice world,Thin Methane,0.03830499543,,0.03756898134,84.686073,1238.6632
2023-10-09 18:44:10,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Inner Orion Spur,Lysoonts HO-O c7-1,363160082498,G (White-Yellow) Star,G (White-Yellow) Star,Lysoonts HO-O c7-1 4,Rocky Ice world,Thin Argon,0.004690008566,,0.256044458,97.548759,1905.718028
2023-06-03 00:11:56,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Phyluwyg NZ-L c9-1,363697116242,K (Yellow-Orange) Star,M (Red dwarf) Star,Phyluwyg NZ-L c9-1 B 6,Rocky Ice world,Thin Argon,0.01473809427,,0.2678227796,100.550056,9145.841827
2023-03-11 16:31:14,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Sanguineous Rim,Preae Theia OT-Q c18-1,363763601826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Theia OT-Q c18-1 3,Rocky Ice world,Thin Argon,0.00103567022,,0.2538748853,96.114487,1798.450009
2022-09-27 20:14:09,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Norma Arm,Eord Flyue HB-M c8-1,364097380426,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Eord Flyue HB-M c8-1 3 d a,Rocky body,Thin Methane,0.0317789316,Major Silicate Vapour Geysers,0.06970877944,84.415283,4731.818072
2023-12-05 21:20:58,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,HaLfY47,Inner Orion Spur,Blo Eurl SC-A c2-1,364435314194,G (White-Yellow) Star,M (Red dwarf) Star,Blo Eurl SC-A c2-1 B 3,Rocky Ice world,Thin Argon,0.01286905894,,0.2682138269,101.592354,7769.697284
2024-02-12 17:29:05,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,LORD FENER,Inner Orion Spur,Swoiphs FL-L c9-1,364501275474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiphs FL-L c9-1 1 a,Rocky body,Thin Methane,0.07665814192,Metallic Magma,0.1117839298,105.626892,6949.224143
2022-05-28 20:19:59,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Sanguineous Rim,Phroea Phio BU-O c7-1,364635459394,G (White-Yellow) Star,G (White-Yellow) Star,Phroea Phio BU-O c7-1 7,Rocky Ice world,Thin Argon,0.01685889744,,0.2719289283,101.629463,2044.360031
2024-04-30 21:37:19,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Outer Orion Spur,Flyeia Dryoae ZD-X c3-1,364769907234,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyeia Dryoae ZD-X c3-1 C 2,Rocky Ice world,Thin Argon,0.003766315194,,0.2586833894,102.975098,267063.8332
2022-12-06 23:19:40,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Grobbebol,Outer Orion Spur,Synuefou PN-E c26-1,365172167394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefou PN-E c26-1 1 f,Rocky Ice world,Thin Argon,0.00443615623,,0.2587137759,108.056526,1618.673269
2021-07-01 00:58:40,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Lance 'Spacecat' D.,Outer Orion Spur,Prua Dryou DO-V c17-1,365843452826,G (White-Yellow) Star,M (Red dwarf) Star,Prua Dryou DO-V c17-1 B 2,Rocky Ice world,Thin Argon,0.01928610944,,0.2710070358,98.601479,79077.52652
2023-09-27 04:54:45,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Sanguineous Rim,Hypiae Aip QH-U c19-1,366046219946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Aip QH-U c19-1 6,Rocky Ice world,Thin Argon,0.02956747172,,0.2672430917,81.84549,1693.233158
2023-09-21 14:30:36,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Sanguineous Rim,Hypiae Aip CA-P c22-1,366046219970,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Aip CA-P c22-1 5,Rocky Ice world,Thin Argon,0.003416748048,,0.2652799021,108.516998,1634.197359
2023-09-21 08:04:04,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Sanguineous Rim,Hypiae Aip CA-P c22-1,366046219970,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Aip CA-P c22-1 7,Rocky Ice world,Thin Argon,0.002138726987,,0.251362904,96.065254,2077.773625
2023-03-03 16:17:34,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Vulcan Gate,Blue Dryoo AM-R b51-0,366279601593,M (Red dwarf) Star,M (Red dwarf) Star,Blue Dryoo AM-R b51-0 B 3,Rocky Ice world,Thin Argon,0.0035472166,,0.2448385847,89.135429,45481.16525
2023-06-10 15:01:09,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Ryker's Hope,Pro Aod LH-J c10-1,366515532122,K (Yellow-Orange) Star,L (Brown dwarf) Star,Pro Aod LH-J c10-1 C 2,Rocky Ice world,Thin Argon,0.001629260084,,0.2347527276,86.771217,102402.8744
2023-06-20 18:43:10,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Outer Orion Spur,Pro Eur WG-G c26-1,366851232738,K (Yellow-Orange) Star,M (Red dwarf) Star,Pro Eur WG-G c26-1 B 2,Rocky Ice world,Thin Argon,0.01879702825,,0.2590090752,80.82785,59209.443
2023-07-24 16:18:05,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,EDDN,Empyrean Straits,Huemeae OJ-B c1,366982964994,K (Yellow-Orange) Star,T (Brown dwarf) Star,Huemeae OJ-B c1 D 6,Rocky Ice world,Thin Argon,0.001562555569,,0.2599219945,110.067497,54116.21846
