Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-11-19 15:26:04,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Empyrean Straits,Phaa Aurb BA-A g681,45724078710,Black Hole,T (Brown dwarf) Star,Phaa Aurb BA-A g681 1 c a,Rocky body,Thin Methane,0.03825959358,Major Silicate Vapour Geysers,0.07649066993,87.402306,2862.412602
2024-03-25 22:25:08,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,DiamondXP,The Conduit,Prue Flyeia IZ-A c16-0,48484921738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Flyeia IZ-A c16-0 ABC 1 b,Rocky body,Thin Sulphur dioxide,0.004219400859,Major Silicate Vapour Geysers,0.2671472418,151.524979,1628.89868
2024-06-12 19:40:18,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Arcadian Stream,Hypio Prao HW-N e6-11,48785992124,Black Hole,T (Brown dwarf) Star,Hypio Prao HW-N e6-11 1 f a,Rocky body,Thin Methane,0.06159949999,Minor Silicate Vapour Geysers,0.09708289997,88.467651,3231.395641
2023-11-07 15:51:36,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Lyra's Song,Syroifoo BL-E d12-1,50726030315,A (Blue-White) Star,A (Blue-White) Star,Syroifoo BL-E d12-1 2 a,Rocky body,Thin Ammonia,0.01281395532,Major Silicate Vapour Geysers,0.04567880086,176.232742,2503.444613
2023-11-07 16:34:09,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Lyra's Song,Syroifoo BL-E d12-1,50726030315,A (Blue-White) Star,A (Blue-White) Star,Syroifoo BL-E d12-1 2 b,Rocky body,Thin Ammonia,0.01221136711,Major Silicate Vapour Geysers,0.04459182217,176.154053,2503.449064
2023-06-07 16:49:49,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Empyrean Straits,Dryi Aug FG-Y g761,51091739198,Black Hole,Y (Brown dwarf) Star,Dryi Aug FG-Y g761 4 b a,Rocky body,Thin Methane,0.03875577552,Major Silicate Vapour Geysers,0.07697348832,96.422966,3893.090668
2024-04-29 15:16:58,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Ace Sputnik,The Formidine Rift,Spongou GY-H c23-0,52244253642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spongou GY-H c23-0 2 c,Rocky body,Thin Methane,0.02396568466,Major Silicate Vapour Geysers,0.06241939431,92.138916,5168.276057
2024-04-29 15:28:06,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Ace Sputnik,The Formidine Rift,Spongou GY-H c23-0,52244253642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spongou GY-H c23-0 2 d,Rocky body,Thin Methane,0.02362841761,Major Silicate Vapour Geysers,0.06197868869,92.031113,5168.25459
2022-10-30 15:00:05,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Empyrean Straits,Byoomeae GG-Y f98,52787922125,Black Hole,Y (Brown dwarf) Star,Byoomeae GG-Y f98 1 b,Rocky body,Thin Methane,0.0731838347,Major Silicate Vapour Geysers,0.1091516264,96.897728,2991.047597
2023-09-23 12:14:33,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,The Veils,Greae Prau KI-S e4-12,52959366636,B (Blue-White) Star,F (White) Star,Greae Prau KI-S e4-12 BC 3 b,Rocky body,Thin Ammonia,0.01338667201,Major Silicate Vapour Geysers,0.04667258081,176.662888,181641.1763
2023-07-11 14:40:15,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,BomberX,Norma Arm,Chroabs KX-U f2-99,53310149597,Black Hole,T (Brown dwarf) Star,Chroabs KX-U f2-99 1 c a,Rocky body,Thin Methane,0.09360537333,Major Silicate Vapour Geysers,0.1196795146,98.373215,2765.011577
2023-12-16 12:17:07,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,SUCRAM,Norma Arm,Boerth EG-Y g799,53638459902,Black Hole,Y (Brown dwarf) Star,Boerth EG-Y g799 4 b a,Rocky body,Thin Methane,0.05675363928,Major Silicate Vapour Geysers,0.09316845111,100.455788,7963.481986
2023-03-02 19:41:51,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Izanami,Hyuqoae FG-Y g843,56590463726,Black Hole,T (Brown dwarf) Star,Hyuqoae FG-Y g843 1 f a,Rocky body,Thin Methane,0.05123411189,Metallic Magma,0.0885375752,100.623573,3464.713349
2024-04-09 02:38:06,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,ROSSINANTE76,Orion-Cygnus Arm,Byoo Aiq YK-P c5-0,60164153138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoo Aiq YK-P c5-0 2 a,Rocky body,Thin Sulphur dioxide,0.001514783252,Metallic Magma,0.2741195065,166.674637,1911.470376
2023-04-29 14:36:32,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Orion-Perseus Conflux,Myumbae FD-Y c15-0,63047050378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myumbae FD-Y c15-0 2 a,Rocky body,Thin Methane,0.02441615152,Metallic Magma,0.0630722953,94.650421,3762.893431
2022-08-22 11:39:38,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Temple,Xeehao HR-C c29-0,63450258426,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Xeehao HR-C c29-0 3 a,Rocky body,Thin Methane,0.07164921239,Minor Metallic Magma,0.1080163149,95.400902,4941.864532
2023-04-25 16:05:38,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Honjo Masamune,Hieronymus Delta,Truecheia TK-K c23-0,63854525642,M (Red dwarf) Star,M (Red dwarf) Star,Truecheia TK-K c23-0 A 2 d a,Rocky body,Thin Methane,0.02136793925,Major Silicate Vapour Geysers,0.05714632405,89.756897,3435.87085
2022-05-09 05:08:33,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Arcadian Stream,Aunairn IC-V f2-120,64605414525,Black Hole,T (Brown dwarf) Star,Aunairn IC-V f2-120 2 e a,Rocky body,Thin Methane,0.05296205646,Minor Metallic Magma,0.09000703579,87.607132,4576.628778
2023-01-26 11:10:52,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Elysian Shore,Bla Eohm GV-Y c16-0,64994677906,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Bla Eohm GV-Y c16-0 4 a a,Rocky body,Thin Methane,0.02766356037,Major Silicate Vapour Geysers,0.06504435607,95.532722,2068.309596
2022-05-22 16:02:31,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Odin's Hold,Myumbai YU-Y f121,65104491661,Black Hole,Y (Brown dwarf) Star,Myumbai YU-Y f121 1 b a,Rocky body,Thin Methane,0.01569012585,Major Silicate Vapour Geysers,0.04898378709,81.830223,2903.132145
2024-07-02 12:26:56,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Elysian Shore,Grea Eohm BU-J c11-0,66940900706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grea Eohm BU-J c11-0 A 2 e,Rocky body,Thin Methane,0.04068751156,Minor Silicate Vapour Geysers,0.08133996125,97.302315,4484.519368
2021-09-06 19:27:41,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Schriefer,Elysian Shore,Wredgu WY-Q c5-0,67545338418,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Wredgu WY-Q c5-0 4 a a,Rocky body,Thin Methane,0.03487527806,Major Silicate Vapour Geysers,0.07300876925,97.181305,3013.777981
2022-06-26 04:19:30,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Scutum-Centaurus Arm,Swoidgae BA-A f127,68305830981,Black Hole,Y (Brown dwarf) Star,Swoidgae BA-A f127 1 c,Rocky body,Thin Methane,0.03595324354,Major Silicate Vapour Geysers,0.07642418681,84.776741,2926.310399
2022-06-26 03:53:54,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Inner Scutum-Centaurus Arm,Swoidgae BA-A f127,68305830981,Black Hole,Y (Brown dwarf) Star,Swoidgae BA-A f127 1 d,Rocky body,Thin Methane,0.03289300557,Major Silicate Vapour Geysers,0.07309931681,84.118683,2926.310758
2023-06-24 09:57:32,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,GrandpaBlimp,Izanami,Teqo KM-W f1-127,68319430133,Black Hole,T (Brown dwarf) Star,Teqo KM-W f1-127 1 f a,Rocky body,Thin Methane,0.03593125703,Minor Silicate Vapour Geysers,0.07415968186,94.562508,2968.802646
2022-02-28 14:42:04,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,optional Failure,Temple,Byoi Eurk HE-O c20-0,69222963122,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Byoi Eurk HE-O c20-0 4 b a,Rocky body,Thin Methane,0.04356986723,Major Silicate Vapour Geysers,0.08160976853,100.169876,3160.893012
2021-11-06 15:44:30,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EARTH WITNESS,Elysian Shore,Pro Eurk MM-B c14-0,70363976570,M (Red dwarf) Star,,,,,,,,,
2022-07-17 12:41:56,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,The Formidine Rift,Hypoae Aescs HZ-O c19-0,70967626922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Aescs HZ-O c19-0 2 b,Rocky body,Thin Ammonia,0.01187897323,Major Silicate Vapour Geysers,0.04380177424,175.415909,787.020835
2023-06-21 19:57:59,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Empyrean Straits,Hypoae Aurb EG-Y g1073,72030491246,Black Hole,Black Hole,Hypoae Aurb EG-Y g1073 A 1 g a,Rocky body,Thin Methane,0.07270317704,Major Silicate Vapour Geysers,0.1054767003,93.331085,3221.571925
2023-02-25 01:10:56,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Griff Rogers,Izanami,Yeqeau HR-W f1-137,73703904757,Black Hole,Black Hole,Yeqeau HR-W f1-137 A 4 c a,Rocky body,Thin Methane,0.04198208696,Major Silicate Vapour Geysers,0.08015856021,86.461334,4975.823059
2023-03-16 21:33:25,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Inner Orion Spur,Sifoae QY-Y c14-0,74121941890,K (Yellow-Orange) Star,,,,,,,,,
2023-03-16 21:33:25,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Tichro,Inner Orion Spur,Sifoae QY-Y c14-0,74121941890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifoae QY-Y c14-0 1 c,Rocky body,Thin Methane,0.02023778923,Major Silicate Vapour Geysers,0.05738747833,91.151009,5068.332127
2023-03-20 21:16:31,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Inner Orion Spur,Swoirks US-Q c6-0,74658091834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoirks US-Q c6-0 A 1 c,Rocky body,Thin Methane,0.03143488668,Minor Metallic Magma,0.07145569491,87.234497,5933.574572
2023-03-19 11:21:41,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Elysian Shore,Hypoae Ain EG-I c24-0,75195846354,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Ain EG-I c24-0 AB 3 a,Rocky body,Thin Methane,0.0975079802,Minor Metallic Magma,0.1258675436,105.088806,1498.063996
2023-03-20 16:10:58,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Elysian Shore,Hypoae Ain EG-I c24-0,75195846354,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Ain EG-I c24-0 AB 3 f a,Rocky body,Thin Methane,0.06546827774,Metallic Magma,0.1000429285,101.080223,1499.624284
2022-10-16 17:37:22,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Elysian Shore,Hegaa WZ-Q c20-0,75196141746,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Hegaa WZ-Q c20-0 1 c a,Rocky body,Thin Methane,0.03675139364,Major Silicate Vapour Geysers,0.07498582645,96.801048,4684.747678
2024-01-06 14:48:18,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Tlentifini Maarhaysu,Newton's Vault,Gru Pri CJ-D c14-0,75731974010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Pri CJ-D c14-0 1 b,Rocky body,Thin Methane,0.03253778306,Minor Silicate Vapour Geysers,0.07276251657,94.723541,5208.412324
2022-06-24 10:40:14,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Scutum-Centaurus Arm,Swoidgae BA-A f141,75822023749,Black Hole,Y (Brown dwarf) Star,Swoidgae BA-A f141 1 b,Rocky body,Thin Methane,0.07899714043,Major Silicate Vapour Geysers,0.1134053227,95.48275,3069.316804
2023-02-18 20:46:08,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Orion Spur,Chraufao XU-E c28-0,76203103474,M (Red dwarf) Star,M (Red dwarf) Star,Chraufao XU-E c28-0 ABC 1 d,Rocky body,Thin Methane,0.09633700153,Major Silicate Vapour Geysers,0.1254204844,104,1460
2023-12-18 20:30:29,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Navij,Inner Orion Spur,Drojau MD-G c25-0,76939564506,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Drojau MD-G c25-0 4 a,Rocky body,Thin Methane,0.02441590334,Minor Metallic Magma,0.06301386765,85.336502,4146.763194
2022-11-08 20:33:44,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Empyrean Straits,Phoi Aug FL-Y f143,76944004333,Black Hole,Y (Brown dwarf) Star,Phoi Aug FL-Y f143 1 a,Rocky body,Thin Methane,0.05560463507,Minor Metallic Magma,0.09518048333,97.853149,2874.232787
2024-06-10 07:42:02,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Elysian Shore,Outott BF-V c17-0,77276320154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outott BF-V c17-0 1 b,Rocky body,Thin Methane,0.08025347254,Major Silicate Vapour Geysers,0.1142160702,106.606102,4026.118421
2024-06-10 07:56:36,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Elysian Shore,Outott BF-V c17-0,77276320154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outott BF-V c17-0 1 c,Rocky body,Thin Methane,0.06633333912,Major Silicate Vapour Geysers,0.1038391965,104.661087,4026.105848
2023-04-20 16:48:36,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Minasterith,The Formidine Rift,Dryoi Eaec BK-R c7-0,77409979202,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Dryoi Eaec BK-R c7-0 3 a,Rocky body,Thin Methane,0.07046646581,Metallic Magma,0.1070435403,101.944519,3902.21074
2023-04-22 18:05:04,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Minasterith,The Formidine Rift,Dryoi Eaec BK-R c7-0,77409979202,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Dryoi Eaec BK-R c7-0 3 d,Rocky body,Thin Methane,0.09591194023,Major Silicate Vapour Geysers,0.1248836545,105.06955,3898.142933
2023-04-22 21:13:33,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Minasterith,The Formidine Rift,Dryoi Eaec BK-R c7-0,77409979202,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Dryoi Eaec BK-R c7-0 3 e,Rocky body,Thin Methane,0.09229211964,Major Silicate Vapour Geysers,0.1225043336,104.668716,3898.438321
2023-04-24 15:50:27,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Minasterith,The Formidine Rift,Dryoi Eaec BK-R c7-0,77409979202,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Dryoi Eaec BK-R c7-0 3 g a,Rocky body,Thin Methane,0.01994262906,Major Silicate Vapour Geysers,0.05522351382,91.164642,3895.175228
2023-03-08 03:42:01,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Elysian Shore,Sleguae AP-B c15-0,77476794498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sleguae AP-B c15-0 2 a,Rocky body,Thin Methane,0.02549242797,Minor Silicate Vapour Geysers,0.06435678597,96.061592,3148.286988
2023-02-22 10:35:56,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Norma Arm,Eord Flyue JH-V f2-144,77485028381,Black Hole,Y (Brown dwarf) Star,Eord Flyue JH-V f2-144 2 d a,Rocky body,Thin Methane,0.02115663985,Major Silicate Vapour Geysers,0.05689048639,80.075775,4343.014773
2022-11-21 16:49:39,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,§quid,Inner Orion Spur,Thailoe DG-O d6-2,77703465787,F (White) Star,Y (Brown dwarf) Star,Thailoe DG-O d6-2 2 b,Rocky body,Thin Sulphur dioxide,0.003198489465,Major Silicate Vapour Geysers,0.2725982462,160.165451,3600.000688
2023-04-29 13:51:50,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Elysian Shore,Myeadue KX-C c28-0,77880495602,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Myeadue KX-C c28-0 1 d a,Rocky body,Thin Methane,0.08015584521,Major Silicate Vapour Geysers,0.1107251963,99.983192,2871.560083
2023-04-29 15:53:58,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Elysian Shore,Myeadue KX-C c28-0,77880495602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myeadue KX-C c28-0 2 b,Rocky body,Thin Methane,0.02264115219,Major Silicate Vapour Geysers,0.0606923626,90.327415,2862.093924
2024-06-18 07:53:38,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Sanguineous Rim,Outotz HS-J d9-2,79314405587,G (White-Yellow) Star,G (White-Yellow) Star,Outotz HS-J d9-2 A 7 b,Rocky body,Thin Methane,0.02334612044,Metallic Magma,0.06161904762,90.439545,14238.09179
2024-06-18 10:03:09,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Sanguineous Rim,Outotz HS-J d9-2,79314405587,G (White-Yellow) Star,G (White-Yellow) Star,Outotz HS-J d9-2 A 7 c,Rocky body,Thin Methane,0.01840024943,Metallic Magma,0.05470398695,88.719856,14238.08227
2023-08-28 14:34:59,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Inner Orion Spur,Prooe Dryeia IT-F d12-2,79364327915,F (White) Star,F (White) Star,Prooe Dryeia IT-F d12-2 8 a,Rocky body,Thin Methane,0.05383245243,Minor Silicate Vapour Geysers,0.09348730499,93.595963,8252.092586
2023-07-05 23:21:54,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,ilikepizza1275,Inner Orion Spur,NGC 6884 Sector OI-T c3-0,79692010274,K (Yellow-Orange) Star,Y (Brown dwarf) Star,NGC 6884 Sector OI-T c3-0 3 a a,Rocky body,Thin Methane,0.02117107023,Major Silicate Vapour Geysers,0.05691353115,92.720894,2906.161159
2023-09-05 12:09:52,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Formorian Frontier,Pyra Eop KO-D c1-0,80161423626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyra Eop KO-D c1-0 1 a,Rocky body,Thin Methane,0.03896740021,Metallic Magma,0.0795452228,88.6717,3434.905826
2023-09-05 11:24:03,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Formorian Frontier,Pyra Eop KO-D c1-0,80161423626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyra Eop KO-D c1-0 1 b,Rocky body,Thin Methane,0.06748486365,Minor Silicate Vapour Geysers,0.1048380748,93.29657,3434.837444
2023-02-18 17:57:34,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Chickenfist,Inner Orion Spur,Prooe Drye CD-X c16-0,80295203730,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Prooe Drye CD-X c16-0 4 c,Rocky body,Thin Methane,0.05381730643,Major Silicate Vapour Geysers,0.09363831957,101.911423,2362.660388
2022-12-24 13:47:23,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Galactic Centre,Huemuae XM-M c7-0,81031964482,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Huemuae XM-M c7-0 11 a,Rocky body,Thin Sulphur dioxide,0.005207224969,Major Silicate Vapour Geysers,0.2735645967,148.584259,1698.011697
2022-11-07 20:15:09,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Orion Spur,Traikoa IJ-B c13-0,81503721074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikoa IJ-B c13-0 1 a,Rocky body,Thin Methane,0.06653055029,Metallic Magma,0.1039246457,93.43203,5395.537563
2022-08-12 08:39:38,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,The Abyss,Ceeckia CB-W c18-0,81906255266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ceeckia CB-W c18-0 AB 1 a,Rocky body,Thin Ammonia,0.01268814068,Metallic Magma,0.04544468237,176.128815,2719.347611
2023-03-24 11:20:31,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Norma Expanse,Clookeou HY-Q c18-0,82106686626,G (White-Yellow) Star,G (White-Yellow) Star,Clookeou HY-Q c18-0 A 7 a,Rocky body,Thin Ammonia,0.0117881057,Metallic Magma,0.04383348629,175.545563,2337.046543
2023-02-20 15:44:42,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Inner Orion Spur,Bleia Eohn ZD-E c26-0,82106914018,G (White-Yellow) Star,Y (Brown dwarf) Star,Bleia Eohn ZD-E c26-0 4 b a,Rocky body,Thin Methane,0.02588242891,Metallic Magma,0.06291842561,86.397316,6558.550891
2022-07-07 19:06:23,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Orion Spur,Yaikou EQ-X c17-0,82173597338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yaikou EQ-X c17-0 A 2 b,Rocky body,Thin Ammonia,0.01146515698,Major Silicate Vapour Geysers,0.0432095442,175.618439,1294.357796
2024-05-11 22:56:24,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Formorian Frontier,Truechoae XP-F c27-0,82242747626,M (Red dwarf) Star,M (Red dwarf) Star,Truechoae XP-F c27-0 1 a,Rocky body,Thin Methane,0.04048985705,Major Silicate Vapour Geysers,0.08119730805,86.874924,5077.871077
2024-05-12 08:56:01,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Formorian Frontier,Truechoae XP-F c27-0,82242747626,M (Red dwarf) Star,M (Red dwarf) Star,Truechoae XP-F c27-0 1 b,Rocky body,Thin Methane,0.0254221916,Major Silicate Vapour Geysers,0.06433904354,83.440697,5079.124826
2022-09-13 04:57:59,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Inner Orion Spur,M34 Sector MX-T c3-0,82442916306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M34 Sector MX-T c3-0 2 a,Rocky body,Thin Methane,0.03287815835,Minor Metallic Magma,0.07316172122,98.148636,3206.435278
2022-11-13 15:15:53,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Formorian Frontier,Pyroo Eohn IE-T c6-0,82443157818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyroo Eohn IE-T c6-0 1 a,Rocky body,Thin Ammonia,0.01112075305,Minor Metallic Magma,0.04253451616,175.17662,1157.696261
2023-08-09 17:46:00,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,SerKer@@,Inner Orion Spur,Smojue EO-C c15-0,82712499586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojue EO-C c15-0 1 d,Rocky body,Thin Methane,0.05119062558,Major Silicate Vapour Geysers,0.09118700928,90.108162,5657.942265
2023-03-24 23:27:41,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,1BASILEUS,Inner Orion Spur,Bleae Thua VN-B c29-0,82913727738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua VN-B c29-0 1 a,Rocky body,Thin Methane,0.06444646038,Minor Metallic Magma,0.1022899969,96.949493,5259.415883
2024-05-01 01:34:27,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Inner Orion Spur,Wredguia RU-B c15-0,83047912066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia RU-B c15-0 7 b,Rocky body,Thin Methane,0.07729374364,Minor Rocky Magma,0.1121408178,96.273041,5107.581985
2023-03-20 21:52:01,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Bob Cratchit,Inner Orion Spur,Col 359 Sector QC-C c13-0,83583898458,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector QC-C c13-0 1 b a,Rocky body,Thin Ammonia,0.01296208177,Major Silicate Vapour Geysers,0.04453043744,176.477097,1767.29312
