Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-11-26 11:25:12,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Outer Scutum-Centaurus Arm,Blae Flyoae VU-V d3-6,209807464995,F (White) Star,F (White) Star,Blae Flyoae VU-V d3-6 AB 5 a,Rocky body,Thin Carbon dioxide,0.003970319901,,0.04643112063,162.753052,3141.345566
2023-03-03 19:11:13,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,Arlo MacDonald,Outer Scutum-Centaurus Arm,Thuechoea HY-F d12-6,210914762347,A (Blue-White) Star,A (Blue-White) Star,Thuechoea HY-F d12-6 3 a,Rocky body,Thin Carbon dioxide,0.02041435597,,0.1051890486,175.15213,4087.838528
2023-01-30 16:46:08,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,bokudzhava,Inner Scutum-Centaurus Arm,Blie Aedst NR-N d6-6,214404697659,G (White-Yellow) Star,G (White-Yellow) Star,Blie Aedst NR-N d6-6 7 b,Rocky body,Thin Carbon dioxide,0.007117016067,,0.06207219333,162.329971,1807.470324
2023-01-30 17:19:54,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,bokudzhava,Inner Scutum-Centaurus Arm,Blie Aedst NR-N d6-6,214404697659,G (White-Yellow) Star,G (White-Yellow) Star,Blie Aedst NR-N d6-6 7 c,Rocky body,Thin Carbon dioxide,0.006208291892,,0.0579742021,161.130829,1810.214375
2023-01-30 16:33:38,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,bokudzhava,Inner Scutum-Centaurus Arm,Blie Aedst NR-N d6-6,214404697659,G (White-Yellow) Star,G (White-Yellow) Star,Blie Aedst NR-N d6-6 7 d,Rocky body,Thin Carbon dioxide,0.005783610086,,0.05595615377,160.563263,1807.408538
2023-01-01 08:31:25,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou EM-C d13-6,214689485043,A (Blue-White) Star,A (Blue-White) Star,Dryooe Flyou EM-C d13-6 3 b,Rocky body,Thin Carbon dioxide,0.02255600597,,0.1099510554,168.327179,4674.122406
2023-05-30 08:41:48,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Formorian Frontier,Pro Chraei PY-Z d13-6,214941342971,F (White) Star,F (White) Star,Pro Chraei PY-Z d13-6 9 c,Rocky body,Thin Carbon dioxide,0.01183108721,,0.08003915571,171.079117,3125.503484
2023-09-17 14:11:51,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Flyua Eaec CL-F d11-6,214957870435,F (White) Star,G (White-Yellow) Star,Flyua Eaec CL-F d11-6 B 1 c,Rocky body,Thin Carbon dioxide,0.01986140908,,0.1031992454,168.992828,104544.279
2023-10-25 10:06:17,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Formorian Frontier,Pyrivou QU-D d13-6,214958038771,F (White) Star,F (White) Star,Pyrivou QU-D d13-6 3 a,Rocky body,Thin Carbon dioxide,0.01633445109,,0.09360293668,167.187973,1902.395647
2023-10-25 10:17:08,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Formorian Frontier,Pyrivou QU-D d13-6,214958038771,F (White) Star,F (White) Star,Pyrivou QU-D d13-6 3 c,Rocky body,Thin Carbon dioxide,0.03534650981,,0.1376924646,166.647598,1912.105591
2024-02-12 20:07:50,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Oddy-B,Inner Scutum-Centaurus Arm,Deheae NC-T d4-6,215243197739,G (White-Yellow) Star,G (White-Yellow) Star,Deheae NC-T d4-6 3 e,Rocky body,Thin Carbon dioxide,0.0166581359,,0.0949531967,172.5336,1457.483177
2022-12-01 20:19:50,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Odin's Hold,Saimooe UA-U d4-6,215360196651,F (White) Star,,,,,,,,,
2021-10-26 02:38:19,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Formorian Frontier,Synietchaa XQ-B d14-6,215478099067,G (White-Yellow) Star,G (White-Yellow) Star,Synietchaa XQ-B d14-6 6 a,Rocky body,Thin Carbon dioxide,0.02543416672,,0.1201063526,172.989624,1773.20449
2024-02-24 11:30:02,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Isabella W,Inner Scutum-Centaurus Arm,Skaudai MY-G d11-6,215494872419,F (White) Star,F (White) Star,Skaudai MY-G d11-6 10 c,Rocky body,Thin Carbon dioxide,0.00896656834,,0.0697987152,167.08165,2766.94376
2024-02-23 20:31:40,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Isabella W,Inner Scutum-Centaurus Arm,Skaudai MY-G d11-6,215494872419,F (White) Star,F (White) Star,Skaudai MY-G d11-6 10 d,Rocky body,Thin Carbon dioxide,0.007455676398,,0.06354583461,165.545593,2761.931536
2024-02-23 19:29:54,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Isabella W,Inner Scutum-Centaurus Arm,Skaudai MY-G d11-6,215494872419,F (White) Star,F (White) Star,Skaudai MY-G d11-6 10 f,Rocky body,Thin Carbon dioxide,0.009715189154,,0.07253859488,167.634415,2758.94029
2023-06-11 19:39:46,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Skaude ER-U d3-6,215662611747,F (White) Star,F (White) Star,Skaude ER-U d3-6 2 d,Rocky body,Thin Carbon dioxide,0.005121186637,,0.05267278475,161.52919,4502.913411
2022-04-30 15:06:14,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Odin's Hold,Smumbu WI-T d3-6,215730393635,F (White) Star,F (White) Star,Smumbu WI-T d3-6 4 b,Rocky body,Thin Carbon dioxide,0.02890853177,,0.1245383909,167.631546,3484.969656
2023-07-16 08:24:49,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Formorian Frontier,Graea Blou NS-R d5-6,216048541363,G (White-Yellow) Star,G (White-Yellow) Star,Graea Blou NS-R d5-6 4 a,Rocky body,Thin Carbon dioxide,0.005833176718,,0.05619057816,160.641373,1813.110544
2023-10-07 20:59:47,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Formorian Frontier,Gria Gree FS-A d1-6,216115666827,A (Blue-White) Star,A (Blue-White) Star,Gria Gree FS-A d1-6 5 c,Rocky body,Thin Carbon dioxide,0.02120295248,,0.1066753339,170.259842,4565.504069
2023-11-24 14:07:55,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Formorian Frontier,Truechiae KI-B d13-6,216199601779,F (White) Star,F (White) Star,Truechiae KI-B d13-6 7 f,Rocky body,Thin Carbon dioxide,0.0285085339,,0.1242825533,181.011795,1889.634125
2022-05-05 17:48:57,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,e13gy,Inner Scutum-Centaurus Arm,Xeehaei BE-E d13-6,216383868403,F (White) Star,F (White) Star,Xeehaei BE-E d13-6 AB 4 g,Rocky body,Thin Carbon dioxide,0.01495538244,,0.0896949118,169.962997,4063.435165
2023-01-24 20:03:09,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Puekee GL-W d2-6,216568843931,F (White) Star,F (White) Star,Puekee GL-W d2-6 6 f,Rocky body,Thin Carbon dioxide,0.01259288307,,0.08217762822,160.667755,2761.162431
2022-06-15 14:59:29,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Galactic Centre,Schau Pri HM-C d6,216752673539,F (White) Star,F (White) Star,Schau Pri HM-C d6 2 f,Rocky body,Thin Carbon dioxide,0.0314614006,,0.1299164882,176.13913,2665.965061
2023-08-24 11:49:46,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,DiamondXP,Norma Expanse,Prooe Hypoi MT-F d12-6,216870391019,F (White) Star,F (White) Star,Prooe Hypoi MT-F d12-6 2 a,Rocky body,Thin Carbon dioxide,0.009852065719,,0.07270990109,160.670578,2866.819884
2023-08-24 12:14:36,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,DiamondXP,Norma Expanse,Prooe Hypoi MT-F d12-6,216870391019,F (White) Star,F (White) Star,Prooe Hypoi MT-F d12-6 2 c,Rocky body,Thin Carbon dioxide,0.02573043164,,0.1175042317,162.574402,2854.403024
2024-01-30 20:50:38,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Jeff Hawke,Norma Expanse,Blae Hypue DA-P d6-6,216887316027,F (White) Star,F (White) Star,Blae Hypue DA-P d6-6 8 f,Rocky body,Thin Carbon dioxide,0.03007024118,,0.1270340573,168.440399,4304.865842
2022-11-15 18:22:47,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,thorhammer7,Norma Expanse,Prua Phio BM-C d6,216920968579,F (White) Star,F (White) Star,Prua Phio BM-C d6 8 c,Rocky body,Thin Carbon dioxide,0.04176758054,,0.06055929438,169.303726,3864.624586
2024-03-10 22:05:15,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Ordinazen,Norma Expanse,Prua Phio NV-B d14-6,216954506747,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phio NV-B d14-6 1 d,Rocky body,Thin Carbon dioxide,0.03851253605,,0.1436880799,178.494537,1862.274924
2023-12-20 12:10:19,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,ShadowNUAR,Galactic Centre,Synaulai GX-R d5-6,217037886643,F (White) Star,F (White) Star,Synaulai GX-R d5-6 AB 1 e,Rocky body,Thin Carbon dioxide,0.02197182739,No volcanism,0.1091290666,177,3547
2022-11-17 20:37:49,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Blaa Hypai MI-R d5-6,217038360115,F (White) Star,F (White) Star,Blaa Hypai MI-R d5-6 3 a,Rocky body,Thin Carbon dioxide,0.01894993148,,0.1037538493,170.691696,1910.913245
2023-02-27 12:16:12,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,Daudo,Norma Expanse,Prua Phio VY-Q d5-6,217122213299,A (Blue-White) Star,A (Blue-White) Star,Prua Phio VY-Q d5-6 ABCD 3 d,Rocky body,Thin Carbon dioxide,0.0189593176,No volcanism,0.1010655654,163.279175,7020.193198
2023-08-17 20:40:58,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Blaa Hypai HR-T d4-6,217122295339,F (White) Star,F (White) Star,Blaa Hypai HR-T d4-6 4 a,Rocky body,Thin Carbon dioxide,0.06947423206,,0.05221362292,191.443466,2289.476615
2022-01-22 20:34:31,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Skaudao VF-E d12-6,217289952619,F (White) Star,F (White) Star,Skaudao VF-E d12-6 AB 12 a,Rocky body,Thin Carbon dioxide,0.007504058169,,0.06376068115,163.412003,2391.734911
2022-01-22 20:58:26,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Skaudao VF-E d12-6,217289952619,F (White) Star,F (White) Star,Skaudao VF-E d12-6 AB 12 b,Rocky body,Thin Carbon dioxide,0.01181534607,,0.07960997247,165.077728,2402.618922
2022-01-22 21:16:00,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Skaudao VF-E d12-6,217289952619,F (White) Star,F (White) Star,Skaudao VF-E d12-6 AB 12 c,Rocky body,Thin Carbon dioxide,0.01085024427,,0.07639685939,161.320602,2386.160849
2023-02-24 18:26:22,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Clookuia RP-E d12-6,217289985643,F (White) Star,,,,,,,,,
2024-06-02 14:40:57,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,HuliGun,Norma Expanse,Skaudao WJ-Y d1-6,217306795283,G (White-Yellow) Star,G (White-Yellow) Star,Skaudao WJ-Y d1-6 9 e,Rocky body,Thin Carbon dioxide,0.01362015791,,0.08596176201,172.113785,2105.731974
2024-06-02 14:52:20,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,HuliGun,Norma Expanse,Skaudao WJ-Y d1-6,217306795283,G (White-Yellow) Star,G (White-Yellow) Star,Skaudao WJ-Y d1-6 9 f,Rocky body,Thin Carbon dioxide,0.00604469659,,0.05723197716,161.569748,2115.256168
2021-10-25 20:35:42,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,rIKE WIDO,Formorian Frontier,Preae Broae HF-A d6,217323691395,F (White) Star,F (White) Star,Preae Broae HF-A d6 ABC 1 c,Rocky body,Thin Carbon dioxide,0.01204173365,,0.08033578056,165.297394,3826.189631
2021-10-25 21:07:10,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,rIKE WIDO,Formorian Frontier,Preae Broae HF-A d6,217323691395,F (White) Star,F (White) Star,Preae Broae HF-A d6 ABC 1 d,Rocky body,Thin Carbon dioxide,0.02508653891,,0.1160526155,167.233246,3817.201054
2024-03-06 17:23:39,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Kahea,Formorian Frontier,Proyooe VE-R d4-6,217457893291,G (White-Yellow) Star,G (White-Yellow) Star,Proyooe VE-R d4-6 1 a,Rocky body,Thin Carbon dioxide,0.01165670226,,0.07905608239,166.268433,3542.722563
2024-03-06 17:54:44,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Kahea,Formorian Frontier,Proyooe VE-R d4-6,217457893291,G (White-Yellow) Star,G (White-Yellow) Star,Proyooe VE-R d4-6 1 b,Rocky body,Thin Carbon dioxide,0.01789175384,,0.09794310187,161.592804,3549.51375
2023-07-05 02:36:05,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,KartoMania,Norma Expanse,Byoi Schoe GW-N d6-6,217542053563,G (White-Yellow) Star,G (White-Yellow) Star,Byoi Schoe GW-N d6-6 AB 1 f,Rocky body,Thin Carbon dioxide,0.01235855506,,0.08144947486,160.010223,1732.231203
2021-12-19 22:38:25,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Norma Expanse,Plio Aip BB-U d4-6,217625906475,F (White) Star,K (Yellow-Orange) Star,Plio Aip BB-U d4-6 C 9 a,Rocky body,Thin Carbon dioxide,0.009261330945,,0.07049281126,164.557907,242154.7208
2023-12-27 17:26:44,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,Stromb,Norma Expanse,Flyeia Phoea PZ-O d6-6,217726176571,A (Blue-White) Star,A (Blue-White) Star,Flyeia Phoea PZ-O d6-6 10 a,Rocky body,Thin Carbon dioxide,0.01382805513,,0.08616110941,164.60553,3792.417578
2023-12-27 18:48:19,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,Stromb,Norma Expanse,Flyeia Phoea PZ-O d6-6,217726176571,A (Blue-White) Star,A (Blue-White) Star,Flyeia Phoea PZ-O d6-6 10 b,Rocky body,Thin Carbon dioxide,0.02165344343,,0.1078187009,168.310303,3791.50624
2023-12-27 17:56:18,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,Stromb,Norma Expanse,Flyeia Phoea PZ-O d6-6,217726176571,A (Blue-White) Star,A (Blue-White) Star,Flyeia Phoea PZ-O d6-6 10 c,Rocky body,Thin Carbon dioxide,0.01577875739,,0.09203793209,164.897583,3790.78617
2023-12-27 19:25:40,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,Stromb,Norma Expanse,Flyeia Phoea PZ-O d6-6,217726176571,A (Blue-White) Star,A (Blue-White) Star,Flyeia Phoea PZ-O d6-6 10 d,Rocky body,Thin Carbon dioxide,0.01973049959,,0.1031619252,166.854828,3792.762005
2022-12-05 17:35:31,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Blo Schoe ZP-P d5-6,217760157235,F (White) Star,F (White) Star,Blo Schoe ZP-P d5-6 1 b,Rocky body,Thin Carbon dioxide,0.04946335566,,0.06402589987,186.403061,2641.756611
2022-11-04 22:46:31,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Synookua MM-U d3-6,217911004707,F (White) Star,F (White) Star,Synookua MM-U d3-6 A 4 e,Rocky body,Thin Carbon dioxide,0.01488001268,,0.08932966249,170.809143,2218.714013
2022-11-05 10:43:41,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Norma Expanse,Synookua MM-U d3-6,217911004707,F (White) Star,F (White) Star,Synookua MM-U d3-6 A 4 g,Rocky body,Thin Carbon dioxide,0.01496473003,,0.08958356276,167.326233,2226.928235
2023-11-10 19:31:36,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Norma Expanse,Synookeia GW-V d2-6,218078744091,A (Blue-White) Star,,,,,,,,,
2023-11-10 19:31:36,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,Shambaloid,Norma Expanse,Synookeia GW-V d2-6,218078744091,A (Blue-White) Star,A (Blue-White) Star,Synookeia GW-V d2-6 5 b,Rocky body,Thin Carbon dioxide,0.02209352062,,0.1089463648,175.295807,3508.362091
2023-11-10 19:47:43,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,Shambaloid,Norma Expanse,Synookeia GW-V d2-6,218078744091,A (Blue-White) Star,A (Blue-White) Star,Synookeia GW-V d2-6 5 c,Rocky body,Thin Carbon dioxide,0.02766395552,,0.1219094524,177.019974,3506.271798
2023-11-10 19:56:56,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,Shambaloid,Norma Expanse,Synookeia GW-V d2-6,218078744091,A (Blue-White) Star,A (Blue-White) Star,Synookeia GW-V d2-6 5 d,Rocky body,Thin Carbon dioxide,0.02490546161,,0.115671867,174.852417,3510.530839
2024-02-19 16:46:46,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,OwlBerg,Norma Expanse,Oofaih KK-A d6,218481331587,F (White) Star,F (White) Star,Oofaih KK-A d6 1 b,Rocky body,Thin Carbon dioxide,0.01744243992,,0.09684653819,172.14682,2667.220403
2024-01-07 08:17:00,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,JOJO LABARJOT,Norma Expanse,Synookoo XT-Z d6,218934414859,F (White) Star,F (White) Star,Synookoo XT-Z d6 2 e,Rocky body,Thin Carbon dioxide,0.02623303003,No volcanism,0.1191535596,177,3869
2024-05-07 18:48:17,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Trojan Belt,Phreia Pri FG-X d1-6,219940721555,F (White) Star,F (White) Star,Phreia Pri FG-X d1-6 4 f,Rocky body,Thin Carbon dioxide,0.02617504106,,0.1190647497,178.89827,3035.814847
2023-06-21 02:37:13,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Trojan Belt,Baulae YT-Q d5-6,220360463539,F (White) Star,F (White) Star,Baulae YT-Q d5-6 2 a,Rocky body,Thin Carbon dioxide,0.02123370227,,0.106735597,172.233932,2421.037868
2023-06-21 02:28:18,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Trojan Belt,Baulae YT-Q d5-6,220360463539,F (White) Star,F (White) Star,Baulae YT-Q d5-6 2 e,Rocky body,Thin Carbon dioxide,0.02958972568,,0.1259988784,167.30687,2413.544532
2024-03-08 06:50:42,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,ELORA EVE,The Veils,Flyue Flyi BH-C d13-6,220779599987,F (White) Star,F (White) Star,Flyue Flyi BH-C d13-6 A 7 a,Rocky body,Thin Carbon dioxide,0.007913329534,,0.06723228306,164.974884,2845.69661
2024-04-12 08:42:52,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Trojan Belt,Phae Chruia FH-D d12-6,221316667115,F (White) Star,F (White) Star,Phae Chruia FH-D d12-6 2 c,Rocky body,Thin Carbon dioxide,0.03432358168,,0.1356924646,164.829712,2320.771155
2024-03-07 01:09:32,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,ELORA EVE,The Veils,Dryignaa HJ-O d7-6,221484374339,F (White) Star,F (White) Star,Dryignaa HJ-O d7-6 3 a,Rocky body,Thin Carbon dioxide,0.02269201393,,0.1105013766,165.000549,2069.951658
2024-06-26 18:43:55,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,ATOMIKA13,The Veils,Dryignaa TG-J d10-6,221517945179,A (Blue-White) Star,A (Blue-White) Star,Dryignaa TG-J d10-6 AB 1 d,Rocky body,Thin Carbon dioxide,0.01877374784,,0.1003875803,171.139252,4106.16239
2024-06-26 18:59:53,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,ATOMIKA13,The Veils,Dryignaa TG-J d10-6,221517945179,A (Blue-White) Star,A (Blue-White) Star,Dryignaa TG-J d10-6 AB 1 e,Rocky body,Thin Carbon dioxide,0.01876901081,,0.1003749363,168.513397,4106.640573
2024-06-26 19:08:05,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,ATOMIKA13,The Veils,Dryignaa TG-J d10-6,221517945179,A (Blue-White) Star,A (Blue-White) Star,Dryignaa TG-J d10-6 AB 1 f,Rocky body,Thin Carbon dioxide,0.02343654103,,0.112340675,166.737488,4095.535688
2023-03-16 22:52:33,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,DaftMav,Inner Scutum-Centaurus Arm,Gru Hypue ZK-O e6-53,228830709628,Neutron Star,G (White-Yellow) Star,Gru Hypue ZK-O e6-53 D 11 a,Rocky body,Thin Carbon dioxide,0.02945105767,,0.1258263485,167.94368,332410.0919
2024-04-14 23:17:03,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,The Void,Flyeia Proae OD-Z d1-7,243076667667,A (Blue-White) Star,A (Blue-White) Star,Flyeia Proae OD-Z d1-7 ABC 4 c,Rocky body,Thin Carbon dioxide,0.01168408481,,0.07911196084,164.795502,4854.230175
2024-04-14 23:31:56,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,The Void,Flyeia Proae OD-Z d1-7,243076667667,A (Blue-White) Star,A (Blue-White) Star,Flyeia Proae OD-Z d1-7 ABC 4 d,Rocky body,Thin Carbon dioxide,0.008342567066,,0.06684898542,161.735458,4856.985012
2024-04-26 21:25:46,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Outer Scutum-Centaurus Arm,Praichou QF-L d9-7,243311565523,F (White) Star,F (White) Star,Praichou QF-L d9-7 AB 1 a,Rocky body,Thin Carbon dioxide,0.0066971472,,0.06018588763,160.030029,2414.937737
2023-06-21 20:41:54,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,The Void,Preia Flyou ET-F d12-7,243579984107,F (White) Star,F (White) Star,Preia Flyou ET-F d12-7 5 b,Rocky body,Thin Carbon dioxide,0.01568988009,,0.09175884572,171.549149,3526.603609
2021-05-22 17:27:44,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,John Riddler,Outer Scutum-Centaurus Arm,Ruvoea YY-R d4-7,245559794859,F (White) Star,F (White) Star,Ruvoea YY-R d4-7 ABCD 1 f,Rocky body,Thin Carbon dioxide,0.007778597404,,0.06514887325,161.093384,3480.452872
2021-06-06 15:43:28,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria VO-A d7,245643664899,F (White) Star,F (White) Star,Blia Chria VO-A d7 3 a,Rocky body,Thin Carbon dioxide,0.01465345283,,0.08861313348,169.316605,2204.478941
2023-10-15 03:04:36,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Hieronymus Delta,Syritchou FV-P d5-7,247153598131,A (Blue-White) Star,K (Yellow-Orange) Star,Syritchou FV-P d5-7 BC 4 d,Rocky body,Thin Carbon dioxide,0.009201395115,,0.07021484654,162.208405,32432.29468
2023-03-10 23:39:21,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Hieronymus Delta,Drootiae JC-U d3-7,247589608867,F (White) Star,F (White) Star,Drootiae JC-U d3-7 A 10 e,Rocky body,Thin Carbon dioxide,0.01186089009,,0.07976771694,160.502563,2076.627162
2023-06-09 21:03:20,Tubus Cavas - Teal,$Codex_Ent_Tubus_03_M_Name;,2430307,EDDN,Hieronymus Delta,Syritchao CB-X d1-7,247774371475,F (White) Star,M (Red dwarf) Star,Syritchao CB-X d1-7 B 1 d,Rocky body,Thin Carbon dioxide,0.008678583597,,0.06859406546,168.73909,17215.52947
2023-03-01 00:02:24,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Arlo MacDonald,Hieronymus Delta,Skuequa KI-Q d6-7,248210497595,G (White-Yellow) Star,G (White-Yellow) Star,Skuequa KI-Q d6-7 A 8 f,Rocky body,Thin Carbon dioxide,0.02606633252,,0.1182735801,169.868149,2018.613257
2024-06-12 18:18:36,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,HuliGun,Inner Scutum-Centaurus Arm,Eorgh Prooe AC-S d5-7,248646439219,G (White-Yellow) Star,G (White-Yellow) Star,Eorgh Prooe AC-S d5-7 3 a,Rocky body,Thin Carbon dioxide,0.03271560514,,0.1323740186,180.010635,1982.39991
2023-11-06 19:25:16,Tubus Cavas - Teal,$Codex_Ent_Tubus_03_M_Name;,2430307,EDDN,Formorian Frontier,Pyrivou TY-A d7,249166651011,G (White-Yellow) Star,M (Red dwarf) Star,Pyrivou TY-A d7 B 2 b,Rocky body,Thin Carbon dioxide,0.0136791432,,0.08617110227,172.462753,18680.60719
2023-11-06 19:09:55,Tubus Cavas - Teal,$Codex_Ent_Tubus_03_M_Name;,2430307,EDDN,Formorian Frontier,Pyrivou TY-A d7,249166651011,G (White-Yellow) Star,M (Red dwarf) Star,Pyrivou TY-A d7 B 2 c,Rocky body,Thin Carbon dioxide,0.01183338706,,0.08014683389,169.274963,18679.74253
2023-11-06 19:41:42,Tubus Cavas - Teal,$Codex_Ent_Tubus_03_M_Name;,2430307,EDDN,Formorian Frontier,Pyrivou TY-A d7,249166651011,G (White-Yellow) Star,M (Red dwarf) Star,Pyrivou TY-A d7 B 2 d,Rocky body,Thin Carbon dioxide,0.01174333996,,0.07944509024,168.294312,18676.85279
