Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-11-11 15:25:23,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Prae Drye FX-I d10-4,147295504859,G (White-Yellow) Star,G (White-Yellow) Star,Prae Drye FX-I d10-4 15 c,Rocky body,Thin Carbon dioxide,0.02497268131,,0.11628653,177.606659,4869.233519
2024-06-10 16:07:21,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Smojoo HG-W d2-4,147295701659,F (White) Star,F (White) Star,Smojoo HG-W d2-4 ABC 4 c,Rocky body,Thin Carbon dioxide,0.02425878111,,0.1146011013,179.210144,4052.284766
2023-02-10 19:03:31,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Suremaker,Inner Orion Spur,IC 1396 Sector IM-V d2-4,147329124643,G (White-Yellow) Star,G (White-Yellow) Star,IC 1396 Sector IM-V d2-4 1 d,Rocky body,Thin Carbon dioxide,0.02091296185,No volcanism,0.1064433568,176.924377,1324.47428
2024-06-07 03:33:00,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Tenebrae,Dryue Flye NR-L c24-0,147337421266,K (Yellow-Orange) Star,L (Brown dwarf) Star,Dryue Flye NR-L c24-0 C 2,High metal content world,Thin Carbon dioxide,0.05966959274,,0.2087569083,179.256958,6118.946471
2023-09-12 13:44:51,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,CONSTANCE FLUX,Elysian Shore,Schadgua RU-G d10-4,147396249179,F (White) Star,F (White) Star,Schadgua RU-G d10-4 AB 1 g,Rocky body,Thin Carbon dioxide,0.03983794556,,0.1463557663,179.193756,3041.437584
2021-08-04 10:10:59,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Hi-JoBe,Inner Orion Spur,Drojeae GY-H d10-4,147412863707,F (White) Star,F (White) Star,Drojeae GY-H d10-4 9 a,Rocky body,Thin Carbon dioxide,0.02631510899,,0.1220484348,175.529144,3093.961339
2022-02-01 11:15:42,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Valerie42,Elysian Shore,Outorst AB-O d6-4,147413043387,G (White-Yellow) Star,G (White-Yellow) Star,Outorst AB-O d6-4 3,High metal content world,Thin Carbon dioxide,0.02407545578,,0.133092383,176.492615,1266.626088
2022-03-15 05:28:32,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Elysian Shore,Slegi LS-B d4,147429672963,A (Blue-White) Star,K (Yellow-Orange) Star,Slegi LS-B d4 C 5 a,Rocky body,Thin Carbon dioxide,0.02691781406,,0.1243353727,179.085342,27220.37229
2021-06-08 02:02:15,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Xstardust,Inner Orion Spur,Nyeajeau UE-Q d5-4,147446369331,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajeau UE-Q d5-4 4 e,Rocky body,Thin Carbon dioxide,0.07031148801,,0.1944629346,175.748047,3782.573767
2023-03-30 12:27:57,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Sifi AC-K d9-4,147446712787,F (White) Star,F (White) Star,Sifi AC-K d9-4 6,High metal content world,Thin Carbon dioxide,0.02846784741,,0.1445085143,178.681976,2140.447562
2024-04-26 12:58:20,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Elysian Shore,Slegi JU-D d13-4,147463293043,G (White-Yellow) Star,G (White-Yellow) Star,Slegi JU-D d13-4 5 f,Rocky body,Thin Carbon dioxide,0.05551373983,,0.1726544305,179.788269,1754.031266
2024-04-26 13:24:01,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Elysian Shore,Slegi JU-D d13-4,147463293043,G (White-Yellow) Star,G (White-Yellow) Star,Slegi JU-D d13-4 5 g,Rocky body,Thin Carbon dioxide,0.05056679659,,0.1647821964,178.504807,1753.88456
2024-07-16 16:12:09,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Tenebrae,Bliae Hypeia DH-P c8-0,147471572042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bliae Hypeia DH-P c8-0 2,High metal content world,Thin Carbon dioxide,0.06201154527,,0.2125307433,178.279648,1072.595485
2022-11-25 16:22:02,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Phylur QP-E d12-4,147480250987,F (White) Star,F (White) Star,Phylur QP-E d12-4 8 e,Rocky body,Thin Carbon dioxide,0.03986204037,,0.146337514,176.75238,2065.338236
2021-12-16 21:56:50,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Vegassimus,Inner Orion Spur,OJV2009 J181841.35-134720.08,147496913923,F (White) Star,F (White) Star,OJV2009 J181841.35-134720.08 12 e,Rocky body,Thin Carbon dioxide,0.07438043097,No volcanism,0.1998177832,177.504257,5409.0517
2022-12-30 17:46:25,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,The Abyss,Myeia Thaa OX-L d7-4,147513680579,G (White-Yellow) Star,,,,,,,,,
2022-12-30 17:46:25,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,The Abyss,Myeia Thaa OX-L d7-4,147513680579,G (White-Yellow) Star,Y (Brown dwarf) Star,Myeia Thaa OX-L d7-4 3 e,Rocky body,Thin Carbon dioxide,0.06823904554,,0.1916455593,176.919281,2176.101379
2023-04-23 13:43:09,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,A. L. Kroeber,Inner Orion Spur,Phylur SO-Z d13-4,147547228795,G (White-Yellow) Star,G (White-Yellow) Star,Phylur SO-Z d13-4 AB 5 f,Rocky body,Thin Carbon dioxide,0.05041471017,,0.1643668808,179.205765,4030.67762
2023-04-23 13:09:47,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,A. L. Kroeber,Inner Orion Spur,Phylur SO-Z d13-4,147547228795,G (White-Yellow) Star,G (White-Yellow) Star,Phylur SO-Z d13-4 AB 5 g,Rocky body,Thin Carbon dioxide,0.05529305549,,0.1721356174,177.838974,4003.31115
2022-12-14 10:59:48,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Elysian Shore,Hegeia RD-J d9-4,147564070995,G (White-Yellow) Star,M (Red dwarf) Star,Hegeia RD-J d9-4 B 7,High metal content world,Thin Carbon dioxide,0.03170549063,No volcanism,0.1520532273,179.282364,6054.647061
2023-06-21 00:05:50,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Phiela QS-A d1-4,147580472459,F (White) Star,F (White) Star,Phiela QS-A d1-4 11 h,Rocky body,Thin Carbon dioxide,0.05421035537,,0.17062435,178.772156,3277.581961
2023-06-19 02:45:14,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Synuefue ZY-R d4-4,147597363499,F (White) Star,F (White) Star,Synuefue ZY-R d4-4 4 d,Rocky body,Thin Carbon dioxide,0.03137758681,,0.1296888957,177.721054,1875.078266
2023-05-28 18:54:16,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Prooe Drye AB-L d9-4,147614304723,F (White) Star,F (White) Star,Prooe Drye AB-L d9-4 A 6 b,Rocky body,Thin Carbon dioxide,0.03612791403,,0.139267462,175.666397,4280.308386
2024-07-12 20:41:46,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Outorst WI-K d8-4,147614353611,F (White) Star,F (White) Star,Outorst WI-K d8-4 5,High metal content world,Thin Carbon dioxide,0.04416550529,No volcanism,0.1788962986,178.853027,2113.282356
2023-04-05 21:01:09,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Oochoss FH-B d14-4,147630999803,G (White-Yellow) Star,G (White-Yellow) Star,Oochoss FH-B d14-4 6,High metal content world,Thin Carbon dioxide,0.05482847389,,0.1997434486,179.853851,1801.054487
2023-04-23 22:54:35,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Nyeajeau TI-Z d1-4,147631098899,F (White) Star,F (White) Star,Nyeajeau TI-Z d1-4 AB 3 c,Rocky body,Thin Carbon dioxide,0.07607729807,,0.2021931274,176.085068,3445.540982
2024-05-07 20:49:41,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Plaa Eurk TG-Y d4,147631114507,F (White) Star,Y (Brown dwarf) Star,Plaa Eurk TG-Y d4 5 e,Rocky body,Thin Carbon dioxide,0.09440470408,,0.2250119303,179.438293,2868.091994
2023-03-17 21:17:06,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Inner Orion Spur,Pru Euq ZK-P d5-4,147664669107,G (White-Yellow) Star,M (Red dwarf) Star,Pru Euq ZK-P d5-4 B 5,High metal content world,Thin Carbon dioxide,0.03579717667,No volcanism,0.1608901805,179.990845,5129.251881
2022-10-23 06:04:03,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Tenebrae,Eon Flye GH-P c8-0,147672899658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eon Flye GH-P c8-0 1 d,Rocky body,Thin Carbon dioxide,0.0178735466,,0.09844631386,175.854446,1106.495395
2022-12-04 13:56:31,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Ploi Thua OO-I d9-4,147681462355,F (White) Star,F (White) Star,Ploi Thua OO-I d9-4 5 c,Rocky body,Thin Carbon dioxide,0.04169480458,,0.14962435,175.295517,2676.02617
2023-02-26 03:10:52,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Elysian Shore,Schadgeia TZ-G d10-4,147731809883,F (White) Star,K (Yellow-Orange) Star,Schadgeia TZ-G d10-4 B 1,High metal content world,Thin Carbon dioxide,0.05014027996,,0.1913176303,179.215225,60310.46361
2023-07-01 19:38:00,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Shengar Landar,Inner Orion Spur,Pru Euq FY-G d11-4,147731958243,F (White) Star,F (White) Star,Pru Euq FY-G d11-4 8 c,Rocky body,Thin Carbon dioxide,0.04241997633,,0.15089793,179.930908,4321.907557
2023-03-14 07:41:43,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Synuefai QZ-F d11-4,147748391267,F (White) Star,F (White) Star,Synuefai QZ-F d11-4 5 f,Rocky body,Thin Carbon dioxide,0.06852298356,,0.1919022127,176.185806,1940.396153
2023-03-24 13:57:17,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Bleae Thua MP-D d13-4,147748751987,A (Blue-White) Star,K (Yellow-Orange) Star,Bleae Thua MP-D d13-4 BC 6 e,Rocky body,Thin Carbon dioxide,0.02486556544,,0.1160678087,179.133255,110063.4169
2023-03-24 03:15:03,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Bleae Thua MP-D d13-4,147748751987,A (Blue-White) Star,K (Yellow-Orange) Star,Bleae Thua MP-D d13-4 BC 6 f,Rocky body,Thin Carbon dioxide,0.05960458495,,0.1789285204,175.353363,110056.0695
2023-07-25 13:56:22,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,KSS,Inner Orion Spur,Oochost UQ-B d14-4,147782027515,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost UQ-B d14-4 AB 2 c,Rocky body,Thin Carbon dioxide,0.06022872717,,0.1796073213,177.4207,1705.185388
2022-04-26 15:57:48,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Aquila Dark Region GW-W d1-4,147782109619,G (White-Yellow) Star,G (White-Yellow) Star,Aquila Dark Region GW-W d1-4 3 f,Rocky body,Thin Carbon dioxide,0.02243926422,No volcanism,0.1097646579,175.285278,1601.672846
2023-02-06 01:45:03,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Col 359 Sector CB-W d2-4,147782142347,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector CB-W d2-4 A 9 e,Rocky body,Thin Carbon dioxide,0.07548898,,0.2015633731,177.679413,2193.433431
2023-02-10 17:47:28,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Bleia Dryiae NS-K d8-4,147798674251,F (White) Star,F (White) Star,Bleia Dryiae NS-K d8-4 AB 1 d,Rocky body,Thin Carbon dioxide,0.01878551936,,0.1008205364,176.52417,6685.63704
2023-08-20 01:38:52,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Swoiwns XD-B d4,147798722947,F (White) Star,F (White) Star,Swoiwns XD-B d4 2 c,Rocky body,Thin Carbon dioxide,0.07659232455,,0.2028457224,176.742996,2902.622608
2023-01-18 20:23:24,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Swoiwns TZ-F d11-4,147798723043,G (White-Yellow) Star,G (White-Yellow) Star,Swoiwns TZ-F d11-4 1 e,Rocky body,Thin Carbon dioxide,0.02921593091,No volcanism,0.1259478944,179.726074,1556.210077
2023-06-05 18:03:45,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Fuinnel,Inner Orion Spur,Bleia Dryiae FC-S d5-4,147798854451,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Dryiae FC-S d5-4 A 5 a,Rocky body,Thin Carbon dioxide,0.04672299551,,0.1631875191,176.75618,2027.82877
2021-12-18 08:43:32,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Ambient.Impact,Inner Orion Spur,Bleia Dryiae DH-S d5-4,147798870835,F (White) Star,F (White) Star,Bleia Dryiae DH-S d5-4 AB 1 f,Rocky body,Thin Carbon dioxide,0.02834954673,,0.1232423779,178.113037,2542.532901
2021-12-18 07:35:16,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Ambient.Impact,Inner Orion Spur,Bleia Dryiae DH-S d5-4,147798870835,F (White) Star,F (White) Star,Bleia Dryiae DH-S d5-4 AB 1 g,Rocky body,Thin Carbon dioxide,0.03425015035,,0.1354623228,176.358765,2536.887119
2024-04-29 07:36:07,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Elysian Shore,Myeade DB-N d7-4,147798984387,G (White-Yellow) Star,Y (Brown dwarf) Star,Myeade DB-N d7-4 3 b,Rocky body,Thin Carbon dioxide,0.05524280818,,0.172238911,175.124786,2659.967772
2024-06-05 01:47:20,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Tenebrae,Dryue Flye UD-W c4-0,147807084842,M (Red dwarf) Star,M (Red dwarf) Star,Dryue Flye UD-W c4-0 A 6,High metal content world,Thin Carbon dioxide,0.04122594856,,0.1728657082,176.849014,398.04742
2022-10-11 11:52:12,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,HIP 111266,147815663963,F (White) Star,K (Yellow-Orange) Star,HIP 111266 B 5 d,Rocky body,Thin Carbon dioxide,0.02708006607,,0.1210960538,178.805984,102501.7868
2022-10-11 14:10:39,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,HIP 111266,147815663963,F (White) Star,K (Yellow-Orange) Star,HIP 111266 B 5 f,Rocky body,Thin Carbon dioxide,0.03786926495,,0.1424910778,178.454727,102506.0587
2023-04-25 14:20:53,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Wredguia IB-O d6-4,147815696699,F (White) Star,F (White) Star,Wredguia IB-O d6-4 5,High metal content world,Thin Carbon dioxide,0.08144515829,,0.2383327215,177.556747,2241.297024
2023-03-26 17:47:30,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Col 359 Sector JB-X d1-4,147832408451,F (White) Star,F (White) Star,Col 359 Sector JB-X d1-4 ABC 10 f,Rocky body,Thin Carbon dioxide,0.03329298658,No volcanism,0.133442745,179.671341,2608.369778
2024-04-05 05:58:14,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Vic502,Inner Orion Spur,Pru Euq XK-M d8-4,147832637899,F (White) Star,F (White) Star,Pru Euq XK-M d8-4 5 e,Rocky body,Thin Carbon dioxide,0.02712583175,,0.1206058937,176.704071,4522.910059
2024-07-16 03:43:18,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Synuefai FQ-W d2-4,147865897243,F (White) Star,F (White) Star,Synuefai FQ-W d2-4 A 7 a,Rocky body,Thin Carbon dioxide,0.04239467197,No volcanism,0.1549781789,177.408035,2564.081853
2022-01-31 05:10:51,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Wredguia UP-D d13-4,147882969459,F (White) Star,Y (Brown dwarf) Star,Wredguia UP-D d13-4 7 a,Rocky body,Thin Carbon dioxide,0.06393943337,,0.1851062506,176.141754,5394.693055
2023-07-25 17:06:33,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Swoiwns HK-R d4-4,147899304363,G (White-Yellow) Star,G (White-Yellow) Star,Swoiwns HK-R d4-4 2 e,Rocky body,Thin Carbon dioxide,0.04281397461,,0.1516016111,178.3629,1558.4192
2023-02-02 05:01:32,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Lusus Naturae,Inner Orion Spur,Swoiwns NB-O d6-4,147899320763,F (White) Star,F (White) Star,Swoiwns NB-O d6-4 A 5,High metal content world,Thin Carbon dioxide,0.09241479113,,0.2600179464,178.074402,3155.565895
2022-04-02 07:21:24,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Swoilz GR-W d1-4,147916081555,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz GR-W d1-4 3 d,Rocky body,Thin Carbon dioxide,0.02677484512,,0.1204822066,178.216629,2811.870046
2023-02-01 21:06:21,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,A. L. Kroeber,Inner Orion Spur,Swoilz AG-X d1-4,147916130707,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz AG-X d1-4 3 c,Rocky body,Thin Carbon dioxide,0.07538971422,No volcanism,0.2011275619,178.478531,1514.469812
2021-11-15 09:55:00,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,HIP 51877,147916360035,G (White-Yellow) Star,G (White-Yellow) Star,HIP 51877 6 c,Rocky body,Thin Carbon dioxide,0.03436194062,No volcanism,0.135767615,179.467972,3696.670883
2023-03-09 20:25:51,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,HIP 101977,147933006251,F (White) Star,K (Yellow-Orange) Star,HIP 101977 B 4 a,Rocky body,Thin Carbon dioxide,0.0303266822,,0.1312600184,176.828735,127474.8239
2023-09-16 15:08:24,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Swoilz TB-J d10-4,147933055451,F (White) Star,F (White) Star,Swoilz TB-J d10-4 11 g,Rocky body,Thin Carbon dioxide,0.07938725944,,0.2065778526,177.096832,2919.624887
2022-12-24 01:47:01,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Outotz HD-J d9-4,147933169875,F (White) Star,,,,,,,,,
2022-12-24 01:47:01,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,oliveto,Sanguineous Rim,Outotz HD-J d9-4,147933169875,F (White) Star,F (White) Star,Outotz HD-J d9-4 3 c,Rocky body,Thin Carbon dioxide,0.03196850471,,0.1310178444,177.456879,3268.137054
2023-03-16 00:02:39,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Synuefe SU-G d10-4,147949635931,F (White) Star,F (White) Star,Synuefe SU-G d10-4 ABC 3 d,Rocky body,Thin Carbon dioxide,0.04988210411,,0.163923626,176.38855,3442.086297
2024-04-30 23:09:59,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Backer #-1963,Inner Orion Spur,HR 1785,147949865315,F (White) Star,F (White) Star,HR 1785 5 d,Rocky body,Thin Carbon dioxide,0.03148830727,No volcanism,0.1299728765,175.010742,3323.507922
2023-05-10 19:20:06,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,HIP 40479,147949898075,F (White) Star,F (White) Star,HIP 40479 1 f,Rocky body,Thin Carbon dioxide,0.04325343496,,0.1524038952,175.926468,2575.028267
2021-12-07 11:58:35,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,HIP 44212,147949898083,F (White) Star,F (White) Star,HIP 44212 AB 4 c,Rocky body,Thin Carbon dioxide,0.03549433868,No volcanism,0.1380245743,175.66626,2437.930664
2022-12-25 22:51:28,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Sanguineous Rim,Outotz WU-P d5-4,147949914291,G (White-Yellow) Star,G (White-Yellow) Star,Outotz WU-P d5-4 A 1 b,Rocky body,Thin Carbon dioxide,0.02789783658,,0.1228993576,179.188171,1669.521099
2022-11-08 08:52:55,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Inner Orion Spur,Wregoe UL-K d9-4,147950061907,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe UL-K d9-4 B 3 a,Rocky body,Thin Carbon dioxide,0.02737584428,,0.1245395126,175.167877,3727.525289
2023-03-21 21:57:01,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Synuefe BH-T d4-4,147966576939,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe BH-T d4-4 3 e,Rocky body,Thin Carbon dioxide,0.05210582343,No volcanism,0.1672151524,178.208618,1774.474645
2024-04-26 17:14:56,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,HIP 31223,147966642531,F (White) Star,F (White) Star,HIP 31223 9 c,Rocky body,Thin Carbon dioxide,0.02613460034,No volcanism,0.1193745284,177.490204,3605.665545
2023-01-07 15:53:23,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Theory Madness,Sanguineous Rim,Pheia Ain JR-W d1-4,147966674835,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Ain JR-W d1-4 6 e,Rocky body,Thin Carbon dioxide,0.0482993693,,0.1610558785,175.498764,1547.5568
2023-02-25 19:38:58,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Sanguineous Rim,Outotz VT-A d4,147966724227,F (White) Star,F (White) Star,Outotz VT-A d4 6,High metal content world,Thin Carbon dioxide,0.0493338027,,0.1888990517,179.35495,2797.533071
2021-11-18 12:00:38,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Wregoe ES-J d9-4,147983550803,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Wregoe ES-J d9-4 9 d,Rocky body,Thin Carbon dioxide,0.07702616117,,0.2034591618,177.102997,1788.564216
2021-11-18 10:18:41,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Wregoe ES-J d9-4,147983550803,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe ES-J d9-4 10 b,Rocky body,Thin Carbon dioxide,0.02838596121,,0.1239573774,178.725662,2673.874073
2024-05-21 03:01:08,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,pokegustavo,Inner Orion Spur,Praea Euq OZ-N d7-4,147983616451,F (White) Star,F (White) Star,Praea Euq OZ-N d7-4 A 6 d,Rocky body,Thin Carbon dioxide,0.03589083077,,0.1387296829,175.500244,3037.675292
2024-05-01 15:14:42,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Swoilz LF-C d14-4,148000180731,F (White) Star,F (White) Star,Swoilz LF-C d14-4 4 d,Rocky body,Thin Carbon dioxide,0.01958148044,,0.102965025,176.99324,2026.099066
2022-09-10 19:25:19,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,REFUNDIAN,Sanguineous Rim,Outotz JI-J d9-4,148000295123,F (White) Star,F (White) Star,Outotz JI-J d9-4 A 7 b,Rocky body,Thin Carbon dioxide,0.02849170368,,0.1242572652,179.861496,2852.826599
2022-12-27 20:02:09,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Outotz PZ-F d11-4,148000311523,F (White) Star,F (White) Star,Outotz PZ-F d11-4 3 a,Rocky body,Thin Carbon dioxide,0.04336319162,,0.1568201285,178.799286,1920.562373
2022-11-26 07:24:25,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Tenebrae,Nuelou BC-W c18-0,148008476066,G (White-Yellow) Star,G (White-Yellow) Star,Nuelou BC-W c18-0 ABC 1 c,Rocky body,Thin Carbon dioxide,0.08248191926,,0.2103718772,176.430817,1664.099012
2023-02-11 20:38:00,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Sanguineous Rim,Slyaips EN-I d10-4,148016891483,G (White-Yellow) Star,G (White-Yellow) Star,Slyaips EN-I d10-4 5,High metal content world,Thin Carbon dioxide,0.08510127529,,0.2489516672,179.049988,1551.792849
2023-01-26 15:34:34,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Sanguineous Rim,Col 69 Sector FG-X d1-4,148016924883,G (White-Yellow) Star,G (White-Yellow) Star,Col 69 Sector FG-X d1-4 3 c,Rocky body,Thin Carbon dioxide,0.02811678849,,0.1227104109,177.225204,1471.701185
2023-02-06 15:23:08,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Sanguineous Rim,Col 69 Sector FG-X d1-4,148016924883,G (White-Yellow) Star,G (White-Yellow) Star,Col 69 Sector FG-X d1-4 3 e,Rocky body,Thin Carbon dioxide,0.03719927995,,0.141238707,177.292389,1457.479792
