Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-01-22 00:24:27,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Bitxo,Elysian Shore,IC 5217 Sector PI-S b4-0,548008239865,M (Red dwarf) Star,,,,,,,,,
2022-10-28 10:04:22,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Gathoo,Elysian Shore,IC 5217 Sector YU-O b6-0,548276675337,M (Red dwarf) Star,M (Red dwarf) Star,IC 5217 Sector YU-O b6-0 1 a,Icy body,Thin Argon,0.0136878342,,0.2039765474,78.010223,559.67789
2024-04-21 14:37:39,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Odin's Hold,Kyloall UD-W b7-0,554721232449,M (Red dwarf) Star,M (Red dwarf) Star,Kyloall UD-W b7-0 1 a,Icy body,Thin Argon,0.01076147298,,0.1979482003,70.946495,359.393963
2023-08-16 07:50:11,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Scutum-Centaurus Arm,Prielu VG-Y b58-0,558750249977,M (Red dwarf) Star,T (Brown dwarf) Star,Prielu VG-Y b58-0 B 3,Icy body,Thin Argon,0.007674785532,,0.2242376874,88.345329,2200.315862
2023-01-27 18:03:38,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Scutum-Centaurus Arm,Plio Aim HU-D b1-0,559287186441,M (Red dwarf) Star,M (Red dwarf) Star,Plio Aim HU-D b1-0 2 e,Icy body,Thin Argon,0.007922841559,,0.2194074641,100.125946,1457.137342
2023-03-11 16:07:07,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Scutum-Centaurus Arm,Plio Aim PC-O b9-0,559287252049,M (Red dwarf) Star,M (Red dwarf) Star,Plio Aim PC-O b9-0 2 a,Icy body,Thin Argon,0.005022834651,,0.09926450495,56.182041,352.797045
2023-06-18 15:33:32,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Lucius-Darcia,Izanami,Teqo OD-O b34-0,559549996841,M (Red dwarf) Star,M (Red dwarf) Star,Teqo OD-O b34-0 AB 1 e,Icy body,Thin Argon,0.001653371902,,0.05885622515,53.192287,4503.187895
2021-07-16 06:47:47,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,mojoxftn1,Izanami,Teqo OD-O b34-0,559549996841,M (Red dwarf) Star,M (Red dwarf) Star,Teqo OD-O b34-0 AB 1 f,Icy body,Thin Argon,0.002334823775,,0.06994136841,53.051846,4506.493002
2021-08-08 22:05:47,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Darwin,Inner Orion Spur,California Sector GW-W d1-16,560182823187,F (White) Star,F (White) Star,California Sector GW-W d1-16 10 e,Icy body,Thin Argon,0.02535158177,No volcanism,0.2362691955,112.755257,3529.365136
2023-02-05 00:55:21,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Taurus Dark Region BQ-Y d16,560216394043,G (White-Yellow) Star,M (Red dwarf) Star,Taurus Dark Region BQ-Y d16 B 4,Icy body,Thin Argon,0.01951106337,,0.221675232,69.969719,13731.24734
2023-05-18 11:40:02,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Inner Orion Spur,Pipe (stem) Sector DL-Y d16,560233187739,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pipe (stem) Sector DL-Y d16 7 d,Icy body,Thin Argon,0.002567464555,No volcanism,0.07332058734,52.26899,5024.072773
2023-05-19 17:40:24,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Pipe (stem) Sector DL-Y d16,560233187739,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pipe (stem) Sector DL-Y d16 7 e,Icy body,Thin Argon,0.002215396368,No volcanism,0.06810818803,52.171776,5041.962625
2023-01-19 05:44:24,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Scutum-Centaurus Arm,Greae Hypa QU-Q b18-0,560623270561,M (Red dwarf) Star,M (Red dwarf) Star,Greae Hypa QU-Q b18-0 1 a,Icy body,Thin Argon,0.02214209333,,0.2350747425,81.108009,238.488437
2022-12-14 18:12:14,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Sanguineous Rim,Seagull Sector IR-W d1-16,560803580003,A (Blue-White) Star,K (Yellow-Orange) Star,Seagull Sector IR-W d1-16 B 6,Icy body,Thin Argon,0.006967167451,No volcanism,0.2515913123,111.711464,24186.01053
2024-02-17 09:35:46,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Nitrique,Inner Orion Spur,Traikeou MD-X b32-0,572977851673,M (Red dwarf) Star,M (Red dwarf) Star,Traikeou MD-X b32-0 5 a,Icy body,Thin Argon,0.004069311601,,0.2207252983,110.831909,444.528769
2022-01-19 17:36:24,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,PSB,Inner Orion Spur,Traikeou AQ-C b30-0,573514788097,M (Red dwarf) Star,,,,,,,,,
2021-10-14 23:43:56,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,E. K. Ripley,Inner Orion Spur,Traikeou NC-A b31-0,573782961417,M (Red dwarf) Star,M (Red dwarf) Star,Traikeou NC-A b31-0 3,Icy body,Thin Argon,0.01766508195,No volcanism,0.2313433262,88.516121,309.100394
2022-05-20 21:01:35,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,trickyhicky,Inner Orion Spur,Traikeou EZ-P b22-0,574051396801,M (Red dwarf) Star,M (Red dwarf) Star,Traikeou EZ-P b22-0 5 g,Icy body,Thin Argon,0.004389494231,,0.0958194147,55.519035,1848.124687
2023-09-14 22:44:51,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,NeedsMoreLasers,Inner Orion Spur,Traikeou GK-O b23-0,574051462345,M (Red dwarf) Star,M (Red dwarf) Star,Traikeou GK-O b23-0 4 e,Icy body,Thin Argon,0.00614823016,No volcanism,0.1134982156,56.858948,1250.629002
2021-11-15 17:54:25,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Tebraan Maret,Inner Orion Spur,Traikeou AP-F b28-0,574051462385,M (Red dwarf) Star,,,,,,,,,
2022-01-20 15:26:54,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,PSB,Inner Orion Spur,Traikeou IH-Z b31-0,574051724561,M (Red dwarf) Star,,,,,,,,,
2024-03-10 01:28:22,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,KIRA EYRE,Inner Orion Spur,Traikeou OS-G b28-0,574051855601,M (Red dwarf) Star,M (Red dwarf) Star,Traikeou OS-G b28-0 A 4 c,Icy body,Thin Argon,0.001014752914,,0.04630926889,53.544495,1448.334232
2024-03-10 13:45:31,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,KIRA EYRE,Inner Orion Spur,Traikeou OS-G b28-0,574051855601,M (Red dwarf) Star,M (Red dwarf) Star,Traikeou OS-G b28-0 A 4 e,Icy body,Thin Argon,0.001922702295,,0.06343856429,53.164162,1459.188583
2023-03-12 10:59:12,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Traikeou XI-P b23-0,574320225481,M (Red dwarf) Star,M (Red dwarf) Star,Traikeou XI-P b23-0 A 4,Icy body,Thin Argon,0.00898730493,,0.1518741715,56.692219,1301.776704
2023-02-26 04:58:03,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Inner Orion Spur,Traikeou US-H b27-0,574588464361,M (Red dwarf) Star,M (Red dwarf) Star,Traikeou US-H b27-0 6 e,Icy body,Thin Argon,0.001456622749,,0.05513266034,52.616989,646.640187
2021-06-23 23:29:28,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,cael battlehammer,Inner Orion Spur,Traikeou YY-F b28-0,574588464369,M (Red dwarf) Star,M (Red dwarf) Star,Traikeou YY-F b28-0 9,Icy body,Thin Argon,0.001457368488,No volcanism,0.06069980626,52.125454,1100.770983
2023-09-14 23:45:15,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,kokopelli Miu,Inner Orion Spur,Traikeou SG-M b24-0,575125073105,M (Red dwarf) Star,T (Brown dwarf) Star,Traikeou SG-M b24-0 C 1,Icy body,Thin Argon,0.002931123247,,0.2045407362,72.645966,7500.437625
2021-10-11 08:08:58,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,E. K. Ripley,Inner Orion Spur,Traikeou FP-F b28-0,575393639665,M (Red dwarf) Star,M (Red dwarf) Star,Traikeou FP-F b28-0 1 a,Icy body,Thin Argon,0.01864126376,No volcanism,0.2127298868,67.97551,445.486354
2022-04-25 21:13:17,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Black Taurus,Inner Orion Spur,Traikeou HA-E b29-0,575393705209,M (Red dwarf) Star,,,,,,,,,
2022-04-25 21:37:27,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Black Taurus,Inner Orion Spur,Traikeou HA-E b29-0,575393705209,M (Red dwarf) Star,,,,,,,,,
2022-04-25 21:14:18,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Black Taurus,Inner Orion Spur,Traikeou HA-E b29-0,575393705209,M (Red dwarf) Star,L (Brown dwarf) Star,Traikeou HA-E b29-0 B 5,Icy body,Thin Argon,0.007455248113,No volcanism,0.2041819109,68.046959,7152.843061
2023-05-04 05:43:36,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Inner Orion Spur,Traikeou HA-E b29-0,575393705209,M (Red dwarf) Star,L (Brown dwarf) Star,Traikeou HA-E b29-0 B 6,Icy body,Thin Argon,0.00202639851,No volcanism,0.1920372183,61.426582,6715.981789
2024-07-09 23:36:18,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,GRINNING2002,Outer Arm,Dryaa Proae JO-B c16-2,579384288138,M (Red dwarf) Star,M (Red dwarf) Star,Dryaa Proae JO-B c16-2 B 2,Icy body,Thin Argon,0.0165085204,,0.2379269909,74.76976,18804.1366
2021-10-30 18:16:48,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,AlexxxA,Elysian Shore,Phroea Eaec ZD-L b24-0,580757626577,M (Red dwarf) Star,M (Red dwarf) Star,Phroea Eaec ZD-L b24-0 2 a,Icy body,Thin Argon,0.001211551009,,0.1706201693,61.526241,472.380428
2022-08-10 14:08:54,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Elysian Shore,NGC 281 Sector TJ-Q b5-0,581562605289,M (Red dwarf) Star,M (Red dwarf) Star,NGC 281 Sector TJ-Q b5-0 3 a,Icy body,Thin Argon,0.001243387486,No volcanism,0.04944498827,54.003471,1509.949429
2024-06-28 02:54:07,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Elysian Shore,NGC 281 Sector JS-S b4-0,581562801889,T Tauri Star,T Tauri Star,NGC 281 Sector JS-S b4-0 3 a,Icy body,Thin Argon,0.0256455095,,0.2244951565,88.053963,584.233435
2021-11-05 20:32:04,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,S3pt1c W4r,Elysian Shore,NGC 281 Sector CG-O b6-0,581830909681,M (Red dwarf) Star,M (Red dwarf) Star,NGC 281 Sector CG-O b6-0 5 c,Icy body,Thin Argon,0.003559229973,,0.08637840318,56.087868,950.37424
2024-05-12 02:56:44,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Elysian Shore,Bubble Sector ZP-P b5-0,582102163841,M (Red dwarf) Star,L (Brown dwarf) Star,Bubble Sector ZP-P b5-0 B 4,Icy body,Thin Argon,0.002615366839,,0.08120464974,51.907383,6235.120299
2024-05-12 03:07:03,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Elysian Shore,Bubble Sector ZP-P b5-0,582102163841,M (Red dwarf) Star,L (Brown dwarf) Star,Bubble Sector ZP-P b5-0 B 5,Icy body,Thin Argon,0.002263980834,,0.0755528704,51.903236,6235.347233
2023-05-01 11:09:32,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Elysian Shore,Slegiae UT-G b44-0,582638969209,M (Red dwarf) Star,M (Red dwarf) Star,Slegiae UT-G b44-0 4 a,Icy body,Thin Argon,0.002426183755,No volcanism,0.06904812889,51.994923,678.395284
2022-09-06 23:48:50,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,barba negra 82,Elysian Shore,Bubble Sector JC-U b3-0,582639362417,M (Red dwarf) Star,M (Red dwarf) Star,Bubble Sector JC-U b3-0 5 d,Icy body,Thin Argon,0.00103692451,,0.04658254308,56.744507,1713.495889
2023-01-28 18:11:38,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Adipur Fangthane,Elysian Shore,Bubble Sector UJ-Q b5-0,582907732353,M (Red dwarf) Star,M (Red dwarf) Star,Bubble Sector UJ-Q b5-0 5,Icy body,Thin Argon,0.003927367589,No volcanism,0.09960273274,55.306892,1421.133942
2023-12-09 20:49:04,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Shambaloid,Inner Scutum-Centaurus Arm,Flyiedgai RT-L b51-0,585052533689,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgai RT-L b51-0 A 2 a,Icy body,Thin Argon,0.001988356575,,0.06253992046,55.621193,594.604076
2023-02-09 15:05:04,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,LordNarvi,Inner Scutum-Centaurus Arm,Flyiedgai IG-R b48-0,586394776481,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgai IG-R b48-0 5 d,Icy body,Thin Argon,0.003551021475,,0.08624033853,53.294258,1034.676323
2022-10-29 09:21:04,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Caprica XIV,Inner Scutum-Centaurus Arm,Flyiedgai HB-I b53-0,586663080905,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgai HB-I b53-0 11 d,Icy body,Thin Argon,0.001641169692,,0.05856276129,54.366398,1789.392316
2022-10-29 14:05:27,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Caprica XIV,Inner Scutum-Centaurus Arm,Flyiedgai HB-I b53-0,586663080905,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgai HB-I b53-0 11 g,Icy body,Thin Argon,0.003255407718,,0.08293015193,52.578934,1786.83303
2022-02-23 20:41:09,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Tomc@t,Odin's Hold,Schieneae UB-H b44-0,586929883001,M (Red dwarf) Star,M (Red dwarf) Star,Schieneae UB-H b44-0 4 d,Icy body,Thin Argon,0.001121405941,,0.04843652493,55.094189,1768.281128
2023-12-17 16:08:28,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Andarien,Odin's Hold,Juenoea OU-I b25-0,592300166873,K (Yellow-Orange) Star,T (Brown dwarf) Star,Juenoea OU-I b25-0 C 1 a,Icy body,Thin Argon,0.002543410708,,0.07078413378,54.116047,62064.23838
2021-12-02 17:22:35,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Perseus Arm,Hypuehuia FW-B c1-2,593611040778,M (Red dwarf) Star,M (Red dwarf) Star,Hypuehuia FW-B c1-2 6 c,Icy body,Thin Argon,0.002514377222,,0.07298705007,56.775757,1606.669089
2024-03-12 07:23:31,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,NGC 6751 Sector GW-W d1-17,593955261339,G (White-Yellow) Star,G (White-Yellow) Star,NGC 6751 Sector GW-W d1-17 7 a,Icy body,Thin Argon,0.03352283417,,0.2394724177,90.827888,2775.362505
2024-04-10 11:45:48,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Elephant's Trunk Sector BQ-Y d17,594039327035,F (White) Star,F (White) Star,Elephant's Trunk Sector BQ-Y d17 7 a,Icy body,Thin Argon,0.01715970664,,0.2186406648,93.353729,4379.040115
2021-08-23 20:27:28,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Darwin,Inner Orion Spur,California Sector XJ-A d17,594525784323,K (Yellow-Orange) Star,M (Red dwarf) Star,California Sector XJ-A d17 B 5,Icy body,Thin Argon,0.0112694915,No volcanism,0.2047315183,66.654335,28618.9009
2021-08-23 20:48:05,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Darwin,Inner Orion Spur,California Sector XJ-A d17,594525784323,K (Yellow-Orange) Star,M (Red dwarf) Star,California Sector XJ-A d17 B 7 a,Icy body,Thin Argon,0.001093276763,No volcanism,0.04634669114,55.561825,28411.09541
2022-06-01 18:33:01,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,IC 1287 Sector GW-W d1-17,594542594507,G (White-Yellow) Star,G (White-Yellow) Star,IC 1287 Sector GW-W d1-17 AB 2 f,Icy body,Thin Argon,0.005068593694,No volcanism,0.2071801774,87.275085,3271.998482
2023-01-23 20:43:04,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Scutum-Centaurus Arm,Bleae Aewsy DP-Z d17,594542710283,F (White) Star,K (Yellow-Orange) Star,Bleae Aewsy DP-Z d17 B 3 a,Icy body,Thin Argon-rich,0.02999290408,No volcanism,0.2624240848,84.350243,68600.30509
2022-11-08 07:08:23,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,ALZAROC,Inner Orion Spur,Taurus Dark Region EL-Y d17,594592893243,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Taurus Dark Region EL-Y d17 8,Icy body,Thin Argon,0.02667997905,No volcanism,0.2502778628,80.99588,3423.777798
2021-11-21 03:01:22,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Stephen_WS,Inner Orion Spur,Witch Head Sector CL-Y d17,594659952931,G (White-Yellow) Star,G (White-Yellow) Star,Witch Head Sector CL-Y d17 A 6,Icy body,Thin Argon,0.001010295909,No volcanism,0.2345193229,110.501602,2518.464196
2021-11-21 03:35:30,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Stephen_WS,Inner Orion Spur,Witch Head Sector CL-Y d17,594659952931,G (White-Yellow) Star,K (Yellow-Orange) Star,Witch Head Sector CL-Y d17 B 9,Icy body,Thin Argon,0.002607130323,No volcanism,0.08091791577,56.74754,183763.1445
2024-05-08 23:21:43,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Cipher Decipher,Inner Orion Spur,Pencil Sector FG-Y d17,594760681827,F (White) Star,F (White) Star,Pencil Sector FG-Y d17 7,Icy body,Thin Argon,0.01707598923,No volcanism,0.2229878658,80.740318,4094.738632
2023-01-16 21:32:49,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Sanguineous Rim,Col 107 Sector NE-G d11-17,595096209307,F (White) Star,F (White) Star,Col 107 Sector NE-G d11-17 ABCDE 6 b,Icy body,Thin Argon,0.02001259917,No volcanism,0.2312783726,106.964615,5744.851498
2021-06-23 14:53:04,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Hanna Hunter,Inner Scutum-Centaurus Arm,Prua Phoe JP-B b3-0,595790673433,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe JP-B b3-0 A 3 a,Icy body,Thin Argon,0.002236617113,,0.2414064444,116.100243,281.897064
2022-06-23 04:23:18,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe JU-B b3-0,596327609881,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe JU-B b3-0 5 c,Icy body,Thin Argon,0.003308504535,No volcanism,0.08326297543,54.069992,1956.796687
2022-03-31 01:14:45,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,GordonThree,Inner Scutum-Centaurus Arm,Skaudai JN-D b57-0,596864480745,M (Red dwarf) Star,M (Red dwarf) Star,Skaudai JN-D b57-0 2 d,Icy body,Thin Argon,0.002788264841,,0.2160370144,106.862846,622.822823
2024-04-29 16:49:36,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Scutum-Centaurus Arm,Skaudai WP-Z b58-0,597132785145,M (Red dwarf) Star,M (Red dwarf) Star,Skaudai WP-Z b58-0 A 2 b,Icy body,Thin Argon,0.001416845695,No volcanism,0.05458570409,52.455238,1159.717737
2024-04-29 17:47:11,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Scutum-Centaurus Arm,Skaudai WP-Z b58-0,597132785145,M (Red dwarf) Star,M (Red dwarf) Star,Skaudai WP-Z b58-0 A 2 c,Icy body,Thin Argon,0.001106719033,No volcanism,0.04814428469,52.372379,1155.817922
2024-04-29 18:02:02,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Scutum-Centaurus Arm,Skaudai WP-Z b58-0,597132785145,M (Red dwarf) Star,M (Red dwarf) Star,Skaudai WP-Z b58-0 A 2 g,Icy body,Thin Argon,0.001006910585,No volcanism,0.04592209646,52.274635,1159.968497
2022-07-11 19:11:06,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Ranahir,Inner Orion Spur,NGC 6842 Sector PD-S b4-0,597403380089,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6842 Sector PD-S b4-0 1 a,Icy body,Thin Argon,0.001518268868,No volcanism,0.1803951259,67.468941,867.335867
2023-12-29 16:53:44,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Pausanias,Inner Scutum-Centaurus Arm,Skaudai BA-J b54-0,598475158993,M (Red dwarf) Star,M (Red dwarf) Star,Skaudai BA-J b54-0 3,Icy body,Thin Argon,0.02209736133,No volcanism,0.234805853,72.283897,735.641779
2022-07-12 20:05:59,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Elysian Shore,Eafots NG-J b37-0,598477446465,M (Red dwarf) Star,L (Brown dwarf) Star,Eafots NG-J b37-0 B 4 e,Icy body,Thin Argon,0.00170052228,No volcanism,0.05991342918,52.638348,13791.60078
2022-11-14 23:28:25,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Izanami,Scheau Byoe CQ-F b28-0,598743342321,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Byoe CQ-F b28-0 2 b,Icy body,Thin Argon,0.003708066607,,0.08825481799,54.278511,1732.094957
2023-04-29 10:49:57,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Elysian Shore,Heart Sector KC-V b2-0,598745554265,M (Red dwarf) Star,M (Red dwarf) Star,Heart Sector KC-V b2-0 1,Icy body,Thin Argon,0.001104435598,,0.247716631,98.916306,303.092836
2022-07-17 09:28:33,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Elysian Shore,Eafots OQ-K b36-0,598745750841,M (Red dwarf) Star,M (Red dwarf) Star,Eafots OQ-K b36-0 2,Icy body,Thin Argon,0.002600856945,No volcanism,0.2049308657,73.625542,667.277086
2023-03-27 08:12:39,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,MADPROFORG,Elysian Shore,Eafots YT-C b41-0,598746078561,M (Red dwarf) Star,M (Red dwarf) Star,Eafots YT-C b41-0 2,Icy body,Thin Argon,0.001971138426,,0.0723977771,55.688057,629.892799
2023-09-28 11:10:37,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,XZUDEMIMINO,Elysian Shore,Eafots PS-V b44-0,599014514049,M (Red dwarf) Star,M (Red dwarf) Star,Eafots PS-V b44-0 3 a,Icy body,Thin Argon,0.001591784229,,0.1776736005,61.494637,524.899432
2021-06-09 21:19:21,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Hanna Hunter,Elysian Shore,Eafots CN-J b36-0,599282228537,M (Red dwarf) Star,M (Red dwarf) Star,Eafots CN-J b36-0 6 e,Icy body,Thin Argon,0.01972679261,,0.1968933415,58.039398,2739.0534
2023-10-05 06:48:55,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Elysian Shore,Heart Sector RY-R b4-0,599550991721,M (Red dwarf) Star,M (Red dwarf) Star,Heart Sector RY-R b4-0 11 f,Icy body,Thin Argon,0.001808050777,,0.06148720302,52.100193,1350.223363
2023-10-05 07:50:38,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Elysian Shore,Heart Sector RY-R b4-0,599550991721,M (Red dwarf) Star,M (Red dwarf) Star,Heart Sector RY-R b4-0 11 g,Icy body,Thin Argon,0.001822637464,,0.06173467931,52.043465,1357.498772
2023-09-27 20:16:52,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,XZUDEMIMINO,Elysian Shore,Heart Sector HR-V b2-0,599551057241,M (Red dwarf) Star,M (Red dwarf) Star,Heart Sector HR-V b2-0 B 1 c,Icy body,Thin Argon,0.001402226765,No volcanism,0.05416681962,55.378185,152304.4137
2023-09-27 21:12:12,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,XZUDEMIMINO,Elysian Shore,Heart Sector HR-V b2-0,599551057241,M (Red dwarf) Star,M (Red dwarf) Star,Heart Sector HR-V b2-0 B 1 d,Icy body,Thin Argon,0.001491673467,No volcanism,0.05586774753,55.213573,152308.0716
2023-09-27 21:48:03,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,XZUDEMIMINO,Elysian Shore,Heart Sector HR-V b2-0,599551057241,M (Red dwarf) Star,M (Red dwarf) Star,Heart Sector HR-V b2-0 B 1 e,Icy body,Thin Argon,0.001684998293,No volcanism,0.05937779137,54.883503,152305.7864
