Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-11-23 00:20:33,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Gru Eork MU-E d12-6,217239669483,G (White-Yellow) Star,G (White-Yellow) Star,Gru Eork MU-E d12-6 4,High metal content world,Thin Carbon dioxide,0.0727261153,,0.2318635668,192.872925,1418.186177
2022-08-06 16:55:39,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Gludgae IF-A d6,217340462979,F (White) Star,F (White) Star,Gludgae IF-A d6 6,High metal content world,Thin Carbon dioxide,0.0980814366,,0.2669623738,193.844788,2178.584893
2023-04-23 20:32:26,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Outer Orion Spur,Phylurn CC-L d8-6,217474746955,F (White) Star,Y (Brown dwarf) Star,Phylurn CC-L d8-6 8 e,Rocky body,Thin Carbon dioxide,0.08170237517,,0.2096350566,191.753616,4004.310816
2022-05-06 14:01:07,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Arlo MacDonald,Hawking's Gap,Byoi Eur KE-O d7-6,217474862019,A (Blue-White) Star,K (Yellow-Orange) Star,Byoi Eur KE-O d7-6 BCD 2 b,Rocky body,Thin Carbon dioxide,0.08489726938,,0.2133494443,191.699005,210216.0913
2023-06-07 19:04:56,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Barden Fayle,Sanguineous Rim,Flyua Eoq XR-H d11-6,217524979811,F (White) Star,F (White) Star,Flyua Eoq XR-H d11-6 AB 4,High metal content world,Thin Carbon dioxide,0.09434197084,,0.2632458448,191.051514,3372.943542
2022-03-12 12:30:43,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Phrio Phoea RP-M d8-6,217558501323,F (White) Star,F (White) Star,Phrio Phoea RP-M d8-6 ABC 4 g,Rocky body,Thin Carbon dioxide,0.06830888192,,0.192557357,191.632599,4174.135086
2023-10-14 23:49:22,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Hawking's Gap,Blaa Dryou AG-N d7-6,217575181123,F (White) Star,F (White) Star,Blaa Dryou AG-N d7-6 5 a,Rocky body,Thin Carbon dioxide,0.06655804728,,0.1899194453,192.115021,3435.071079
2024-05-27 18:06:07,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Outer Orion Spur,Phylurn KS-B d13-6,217608915571,A (Blue-White) Star,K (Yellow-Orange) Star,Phylurn KS-B d13-6 B 6,High metal content world,Thin Carbon dioxide,0.09704422264,,0.2653936984,192.081268,22722.6127
2022-11-28 17:34:15,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Hypiae Aip QP-D d13-6,217609078643,F (White) Star,F (White) Star,Hypiae Aip QP-D d13-6 5,High metal content world,Thin Carbon dioxide,0.07840865851,,0.2398735597,194.471481,1833.016705
2023-01-15 18:28:43,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Hawking's Gap,Blau Eur IM-D d12-6,217642470251,F (White) Star,F (White) Star,Blau Eur IM-D d12-6 6 a,Rocky body,Thin Carbon dioxide,0.08629422842,,0.2212616498,191.13829,2579.368778
2022-05-27 20:47:55,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Stivl Writh,The Abyss,Nuwia ZA-L d9-6,217659187667,F (White) Star,F (White) Star,Nuwia ZA-L d9-6 8,High metal content world,Thin Carbon dioxide,0.07901364055,,0.241910778,194.985123,1980.254052
2021-11-20 20:06:50,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Stivl Writh,Sanguineous Rim,Gludgoo PS-U d2-6,217759877019,F (White) Star,F (White) Star,Gludgoo PS-U d2-6 5 c,Rocky body,Thin Carbon dioxide,0.07577685511,,0.2027805649,192.565567,4661.818738
2023-07-23 21:20:05,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,AlDominix,Sanguineous Rim,Qiefua BQ-N d7-6,218732840771,F (White) Star,F (White) Star,Qiefua BQ-N d7-6 A 5 a,Rocky body,Thin Carbon dioxide,0.08048340446,,0.2139313755,191.58075,2581.036521
2024-02-12 07:09:58,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,NOZIMO,Outer Orion Spur,Drokoe MP-M d8-6,219622099659,F (White) Star,F (White) Star,Drokoe MP-M d8-6 A 7 a,Rocky body,Thin Carbon dioxide,0.07661938302,,0.2095762211,195.347549,2582.791173
2023-05-15 19:01:37,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Luis Almeida,Achilles's Altar,Plua Euq OS-U d2-6,219622148379,Neutron Star,Neutron Star,Plua Euq OS-U d2-6 1 d,Rocky body,Thin Carbon dioxide,0.08893547218,No volcanism,0.08881074743,194.69696,1984.578268
2023-04-15 11:38:40,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Outer Orion Spur,Drokoe MS-A d1-6,219722762891,F (White) Star,F (White) Star,Drokoe MS-A d1-6 A 5 a,Rocky body,Thin Carbon dioxide,0.07084631079,,0.2013868665,191.807632,4023.711617
2024-03-03 08:26:21,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,A. Thulin,Hawking's Gap,Pueliae LO-H d10-6,220444315355,F (White) Star,F (White) Star,Pueliae LO-H d10-6 7,High metal content world,Thin Carbon dioxide,0.07772586953,No volcanism,0.2386475987,193.110168,2554.954629
2023-02-04 14:35:25,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sagittarius-Carina Arm,Pleia Aoc WE-R d4-6,221501200427,F (White) Star,Y (Brown dwarf) Star,Pleia Aoc WE-R d4-6 2 e,Rocky body,Thin Carbon dioxide,0.08551181224,,0.2144119506,191.942596,2030.539507
2021-08-31 17:34:03,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,uf,Achilles's Altar,Sidgoi PP-M d8-6,221551741387,F (White) Star,Y (Brown dwarf) Star,Sidgoi PP-M d8-6 3 g,Rocky body,Thin Carbon dioxide,0.08523747841,,0.2137934129,191.878433,3573.948957
2023-05-18 13:37:11,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Eahlstan,Mare Somnia,Roefe LX-T d3-6,222088223267,F (White) Star,F (White) Star,Roefe LX-T d3-6 7 a,Rocky body,Thin Carbon dioxide,0.06484762445,,0.1928859998,192.10527,2561.197059
2022-04-28 23:37:14,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Sagittarius-Carina Arm,Dryeae Brou VZ-G d10-6,222121989595,F (White) Star,K (Yellow-Orange) Star,Dryeae Brou VZ-G d10-6 B 3,High metal content world,Thin Carbon dioxide,0.08593883967,,0.251152952,194.518173,305008.8458
2023-01-24 06:31:19,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Dryman's Point,Kuemo RX-K d8-6,222524412875,F (White) Star,F (White) Star,Kuemo RX-K d8-6 6 a,Rocky body,Thin Carbon dioxide,0.07363707728,,0.2058254308,192.279053,3362.218526
2023-08-23 19:33:31,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Vulcan Gate,Proo Dryue BR-T d4-7,247086401963,F (White) Star,F (White) Star,Proo Dryue BR-T d4-7 5 a,Rocky body,Thin Carbon dioxide,0.07209258574,,0.2039913327,192.163712,3287.756047
2024-05-02 17:45:32,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Vulcan Gate,Thraikoo GL-P d5-7,247103228979,G (White-Yellow) Star,Y (Brown dwarf) Star,Thraikoo GL-P d5-7 9 a,Rocky body,Thin Carbon dioxide,0.0919683722,,0.2224747629,191.908264,2365.039568
2022-02-01 21:21:44,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Orion-Cygnus Arm,Blie Ail FH-J d10-7,248294641499,F (White) Star,F (White) Star,Blie Ail FH-J d10-7 5 b,Rocky body,Thin Carbon dioxide,0.07744976233,,0.2048858978,194.197449,3582.327316
2024-05-20 12:14:15,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion-Perseus Conflux,Hypuejaa VE-H d10-7,248461972571,F (White) Star,Y (Brown dwarf) Star,Hypuejaa VE-H d10-7 5 c,Rocky body,Thin Carbon dioxide,0.08105328037,,0.2097959621,195.013428,2756.507241
2022-02-11 20:25:19,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Lackven,Elysian Shore,Wredgaea UH-V d2-7,249351424283,F (White) Star,K (Yellow-Orange) Star,Wredgaea UH-V d2-7 B 1 g,Rocky body,Thin Carbon dioxide,0.08596302122,,0.2145556235,192.083008,37040.12605
2022-07-26 15:59:36,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Elysian Shore,Hypoae Ain CT-G d11-7,249921963875,F (White) Star,F (White) Star,Hypoae Ain CT-G d11-7 2 d,Rocky body,Thin Carbon dioxide,0.08167077243,,0.2095091261,191.502716,2758.005738
2023-10-19 11:34:23,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Elysian Shore,Hypoae Ain RK-F d11-7,249938626403,G (White-Yellow) Star,G (White-Yellow) Star,Hypoae Ain RK-F d11-7 1 e,Rocky body,Thin Carbon dioxide,0.0776902044,,0.2059037422,194.7827,2534.446423
2022-02-15 00:28:09,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,PSB,Inner Orion Spur,Prooe Drye EN-A d14-7,250559154683,G (White-Yellow) Star,,,,,,,,,
2023-04-08 20:30:18,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Synuefue UL-J d10-7,250559318363,F (White) Star,K (Yellow-Orange) Star,Synuefue UL-J d10-7 B 2,High metal content world,Thin Carbon dioxide,0.06586886354,,0.2199449373,192.733002,87174.61536
2024-06-21 20:03:46,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Byeia Thaa CS-I d10-7,250559515355,F (White) Star,Y (Brown dwarf) Star,Byeia Thaa CS-I d10-7 2 e,Rocky body,Thin Carbon dioxide,0.09127884631,,0.2213627001,192.557724,3693.938328
2023-04-21 05:44:13,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Arskov,Elysian Shore,Col 463 Sector HW-W d1-7,250626509019,F (White) Star,F (White) Star,Col 463 Sector HW-W d1-7 4 f,Rocky body,Thin Carbon dioxide,0.07608231943,,0.2032011828,194.617737,2774.679964
2021-12-22 04:34:20,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,NGC 1545 Sector EW-W d1-7,250760661147,F (White) Star,F (White) Star,NGC 1545 Sector EW-W d1-7 5 a,Rocky body,Thin Carbon dioxide,0.0623215394,,0.1889602325,191.604019,1632.815878
2023-01-23 20:06:22,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Synuefai DC-K d9-7,250844432723,F (White) Star,Y (Brown dwarf) Star,Synuefai DC-K d9-7 9 b,Rocky body,Thin Carbon dioxide,0.07169503589,,0.1969539105,191.465836,3103.912721
2023-05-11 01:57:20,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Smojue NX-B d7,250844711555,F (White) Star,F (White) Star,Smojue NX-B d7 ABC 7 e,Rocky body,Thin Carbon dioxide,0.08156970916,,0.2093921689,192.106369,4897.328799
2022-10-28 20:55:00,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Swoiwns XT-R d4-7,250877888939,G (White-Yellow) Star,Y (Brown dwarf) Star,Swoiwns XT-R d4-7 4 c,Rocky body,Thin Carbon dioxide,0.08472487586,,0.2137216274,192.310226,2003.137848
2023-01-03 12:36:13,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Wredguia TD-K d8-7,250878101835,F (White) Star,F (White) Star,Wredguia TD-K d8-7 ABC 1 d,Rocky body,Thin Carbon dioxide,0.06288894318,,0.1844337718,191.329483,2811.544302
2023-04-10 11:28:06,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Swoiwns CQ-O d6-7,250894698939,F (White) Star,Y (Brown dwarf) Star,Swoiwns CQ-O d6-7 8 a,Rocky body,Thin Carbon dioxide,0.07070720185,,0.1955889671,192.699997,4780.594084
2023-11-22 11:46:11,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Pru Euq LW-E d11-7,250978765283,F (White) Star,Y (Brown dwarf) Star,Pru Euq LW-E d11-7 5 f,Rocky body,Thin Carbon dioxide,0.07953257522,,0.2077192821,194.626694,2483.949896
2024-02-19 03:38:37,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Fortesven,Inner Orion Spur,Outotz EI-B d13-7,250995542259,F (White) Star,F (White) Star,Outotz EI-B d13-7 6 c,Rocky body,Thin Carbon dioxide,0.06968552904,,0.1943237483,192.38768,3455.355734
2023-01-20 10:17:18,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Warlord Tihucan,Inner Orion Spur,HIP 7787,251012237667,G (White-Yellow) Star,G (White-Yellow) Star,HIP 7787 3 i,Rocky body,Thin Carbon dioxide,0.06753407969,,0.1915355358,193.231125,2529.101985
2023-03-22 00:30:01,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Sanguineous Rim,Outotz RO-R d4-7,251012352171,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz RO-R d4-7 A 3 a,Rocky body,Thin Carbon dioxide,0.07547853731,No volcanism,0.2079819517,193.903351,843.97918
2022-01-22 17:03:39,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,MOUADIB,Inner Orion Spur,HIP 23566,251029064019,F (White) Star,,,,,,,,,
2022-12-26 13:59:05,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,HIP 61213,251029129587,G (White-Yellow) Star,G (White-Yellow) Star,HIP 61213 5 d,Rocky body,Thin Carbon dioxide,0.09471832207,No volcanism,0.06656112981,191.380859,1192.439024
2022-01-25 20:41:27,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Алексей Соловьёв,Inner Orion Spur,Wregoe GY-H d10-7,251029211483,G (White-Yellow) Star,Y (Brown dwarf) Star,Wregoe GY-H d10-7 3 c,Rocky body,Thin Carbon dioxide,0.07447032387,,0.2012606302,192.58551,2249.226271
2023-10-24 00:29:57,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,HIP 54043,251062667635,G (White-Yellow) Star,G (White-Yellow) Star,HIP 54043 2 b,Rocky body,Thin Carbon dioxide,0.09610960438,,0.2270460895,194.582916,3054.418645
2022-09-15 01:08:49,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Col 69 Sector MX-T d3-7,251112933603,F (White) Star,F (White) Star,Col 69 Sector MX-T d3-7 AB 1 b,Rocky body,Thin Carbon dioxide,0.08822037689,,0.2184263281,194.836868,5032.065972
2024-04-25 15:11:32,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,-dR-redShot,Inner Orion Spur,Swoilz IX-A d14-7,251230276091,F (White) Star,Y (Brown dwarf) Star,Swoilz IX-A d14-7 9 b,Rocky body,Thin Carbon dioxide,0.07576339575,,0.2025003569,193.956314,3837.69486
2023-07-30 14:26:23,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Drojaea DG-E d12-7,251247037163,F (White) Star,F (White) Star,Drojaea DG-E d12-7 ABC 9 e,Rocky body,Thin Carbon dioxide,0.09152024735,,0.2218976241,192.356262,3898.47457
2023-09-24 08:38:02,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Col 132 Sector RP-N d7-7,251247216955,F (White) Star,F (White) Star,Col 132 Sector RP-N d7-7 ABC 6 c,Rocky body,Thin Carbon dioxide,0.09012242089,,0.2200168247,193.778717,3296.480182
2024-05-03 17:56:54,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Istarias,Sanguineous Rim,Hegoo KI-B d13-7,251364640883,F (White) Star,F (White) Star,Hegoo KI-B d13-7 1 b,Rocky body,Thin Carbon dioxide,0.08311568977,,0.07940104007,191.220886,3936.952299
2023-11-07 03:20:11,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,mojoxftn1,Inner Orion Spur,Flyua Dryoae YO-Z d7,251398048011,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Dryoae YO-Z d7 2,High metal content world,Thin Carbon dioxide,0.06736043324,,0.2246481085,192.873245,1423.171311
2024-05-12 08:13:01,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Flyua Dryoae FC-K d9-7,251414858067,F (White) Star,F (White) Star,Flyua Dryoae FC-K d9-7 2 d,Rocky body,Thin Carbon dioxide,0.06893228685,,0.1935535842,192.853317,2136.035558
2022-06-20 11:12:01,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Plio Eurl RG-Y d7,251482081547,F (White) Star,F (White) Star,Plio Eurl RG-Y d7 5 f,Rocky body,Thin Carbon dioxide,0.08901504287,,0.2197050066,194.563797,2367.028851
2023-02-25 17:23:32,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Sanguineous Rim,Ploea Theia FC-M d7-7,251549206595,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Theia FC-M d7-7 A 5,High metal content world,Thin Carbon dioxide,0.07032056694,,0.2278008565,193.564423,1790.554286
2023-08-17 10:24:50,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Swoiphs TG-B d14-7,251582630395,G (White-Yellow) Star,G (White-Yellow) Star,Swoiphs TG-B d14-7 3 f,Rocky body,Thin Carbon dioxide,0.07456013485,,0.2006144591,191.309952,2134.823639
2022-10-19 19:41:20,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Sanguineous Rim,Outoppy ZA-E d12-7,251951925483,G (White-Yellow) Star,M (Red dwarf) Star,Outoppy ZA-E d12-7 B 6,High metal content world,Thin Carbon dioxide,0.09118182134,,0.2632199449,193.683136,16551.1131
2021-12-05 23:36:31,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Sanguineous Rim,Gludgoo IB-O d6-7,252237088699,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoo IB-O d6-7 5 e,Rocky body,Thin Carbon dioxide,0.08643255189,,0.2155811155,193.667862,2269.805894
2024-03-24 15:43:56,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,HIMMELSCRIBBLE,Outer Orion Spur,Smojuae MK-M d8-7,252337916619,F (White) Star,F (White) Star,Smojuae MK-M d8-7 7,High metal content world,Thin Carbon dioxide,0.09821446884,,0.2664424391,193.463837,2271.780112
2023-02-28 10:49:16,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Phua Aihm CM-D d12-7,252438415339,F (White) Star,F (White) Star,Phua Aihm CM-D d12-7 4 b,Rocky body,Thin Carbon dioxide,0.07109581251,,0.04372672581,192.612564,2310.063781
2022-06-08 23:39:57,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,stringtheery,Sanguineous Rim,Dryafou SU-M d8-7,252773893707,F (White) Star,Y (Brown dwarf) Star,Dryafou SU-M d8-7 7 d,Rocky body,Thin Carbon dioxide,0.08095662164,,0.2094688488,194.080368,2995.456632
2023-02-22 15:22:55,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Gludgai RY-A d7,252891449219,F (White) Star,Y (Brown dwarf) Star,Gludgai RY-A d7 5 a,Rocky body,Thin Carbon dioxide,0.07992467963,,0.2081594779,194.341721,2751.901993
2023-02-15 06:55:34,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Outer Orion Spur,Bleia Eoq OZ-E d12-7,253008710251,F (White) Star,F (White) Star,Bleia Eoq OZ-E d12-7 AB 9 c,Rocky body,Thin Carbon dioxide,0.07539384888,,0.2020165188,192.036713,2828.998981
2023-05-29 13:58:24,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Hawking's Gap,Syraloa GC-C d13-7,253042428915,F (White) Star,Y (Brown dwarf) Star,Syraloa GC-C d13-7 6 e,Rocky body,Thin Carbon dioxide,0.0859067743,,0.2148458244,193.361938,2340.589345
2024-01-04 21:17:41,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Blodwin,Acheron,Hyphielaea KC-D d12-7,253310803947,G (White-Yellow) Star,G (White-Yellow) Star,Hyphielaea KC-D d12-7 1,High metal content world,Thin Carbon dioxide,0.07541693653,No volcanism,0.2347763192,191,1669
2023-05-13 23:50:26,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Outer Orion Spur,Tyriedgae DK-I d9-7,253931555411,F (White) Star,F (White) Star,Tyriedgae DK-I d9-7 A 7,High metal content world,Thin Carbon dioxide,0.0837677916,,0.2476021209,191.940002,4632.261429
2022-12-03 03:52:25,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,ADM Infwhale,Outer Orion Spur,Drokoe ZG-J d10-7,254099294939,F (White) Star,F (White) Star,Drokoe ZG-J d10-7 7,High metal content world,Thin Carbon dioxide,0.08165339524,,0.2444201081,193.443878,3146.666168
2022-11-06 17:45:13,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Outer Orion Spur,Drokoe TO-O d7-7,254199958211,A (Blue-White) Star,K (Yellow-Orange) Star,Drokoe TO-O d7-7 B 4,High metal content world,Thin Carbon dioxide,0.06595520487,,0.2208310391,192.684311,38486.80367
2022-10-13 12:53:58,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Outer Orion Spur,Drokio PL-J d10-7,254233529051,F (White) Star,F (White) Star,Drokio PL-J d10-7 A 8,High metal content world,Thin Carbon dioxide,0.06496178564,,0.2189760375,192.513321,1877.29389
2023-11-29 06:57:28,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Achilles's Altar,Throofua IT-O d7-7,254317414851,Neutron Star,M (Red dwarf) Star,Throofua IT-O d7-7 C 4,High metal content world,Thin Carbon dioxide,0.07294809593,,0.2316276129,194.183578,167213.5788
2023-11-11 15:39:52,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Achilles's Altar,Sifeau PX-L d7-7,254636198339,F (White) Star,F (White) Star,Sifeau PX-L d7-7 4,High metal content world,Thin Carbon dioxide,0.08128809871,No volcanism,0.2447356127,193,1812
2023-11-11 16:28:59,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Achilles's Altar,Sifeau GQ-G d10-7,254720084443,F (White) Star,M (Red dwarf) Star,Sifeau GQ-G d10-7 C 2,High metal content world,Thin Carbon dioxide,0.09623856943,No volcanism,0.2656934966,195,221939
2022-11-06 13:05:32,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Achilles's Altar,Pria Eurl UE-Z d7,255559027083,F (White) Star,F (White) Star,Pria Eurl UE-Z d7 8 b,Rocky body,Thin Carbon dioxide,0.07309085766,,0.1992236158,193.925415,2456.328459
2024-06-25 22:07:56,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Mare Somnia,Suvua TT-I d9-7,255709977811,F (White) Star,F (White) Star,Suvua TT-I d9-7 7,High metal content world,Thin Carbon dioxide,0.07004014195,,0.2271407158,192.890335,2163.880564
2024-04-28 04:08:08,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Achilles's Altar,Eulont QI-Z d1-7,256028690579,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eulont QI-Z d1-7 9 e,Rocky body,Thin Carbon dioxide,0.07067576294,,0.1959110839,193.632538,2168.289422
2021-07-15 03:24:10,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,scopelx,Mare Somnia,Chraichoi HS-S d4-7,256146021035,F (White) Star,F (White) Star,Chraichoi HS-S d4-7 6 e,Rocky body,Thin Carbon dioxide,0.08944269677,,0.2207597634,194.814728,2382.26618
2024-04-14 20:02:08,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,BadMoose9,Temple,Zejoo IX-A d1-8,281966251403,F (White) Star,F (White) Star,Zejoo IX-A d1-8 3 f,Rocky body,Thin Carbon dioxide,0.09316470825,,0.2233156929,191.350861,2276.869729
2023-09-14 01:59:08,Tussock Triticum - Sage,$Codex_Ent_Tussocks_12_L_Name;,2451205,Wildstar,Orion-Cygnus Arm,Dryua Prou WO-Z d13-8,282100240891,Neutron Star,L (Brown dwarf) Star,Dryua Prou WO-Z d13-8 C 6,High metal content world,Thin Carbon dioxide,0.088832038,,0.2551614153,194.691071,94071.619
2022-05-05 20:27:36,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,XpressioN,Temple,Thraikai BB-N d7-8,282251594819,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thraikai BB-N d7-8 3,High metal content world,Thin Carbon dioxide,0.07754145753,,0.2383600489,193.207977,938.1959
2022-09-21 20:32:27,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,pin72,Elysian Shore,Hegio KH-V d2-8,283543390235,F (White) Star,F (White) Star,Hegio KH-V d2-8 A 3 c,High metal content world,Thin Carbon dioxide,0.08299052206,,0.2472672581,195.021469,2685.676129
2022-09-03 21:19:52,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Elysian Shore,Synuefae GO-F d12-8,283845282155,G (White-Yellow) Star,G (White-Yellow) Star,Synuefae GO-F d12-8 4,High metal content world,Thin Carbon dioxide,0.08295879403,,0.2459083308,195.230835,1418.414157
