Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-09-14 21:21:16,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Sanguineous Rim,Oochost ZH-W c17-0,82644177306,M (Red dwarf) Star,M (Red dwarf) Star,Oochost ZH-W c17-0 5,Icy body,Thin Nitrogen,0.01088749364,No volcanism,0.2221013562,57.353447,1833.559436
2022-08-26 18:14:15,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,AlexxxA,The Abyss,Straae Eohn BP-Q c21-0,82644419770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Straae Eohn BP-Q c21-0 AB 3,Icy body,Thin Nitrogen,0.006109770037,,0.2173188539,56.017628,2172.74844
2023-04-30 13:43:13,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,yoyo_02210,Inner Orion Spur,Pru Euq BP-A c29-0,82645128186,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Pru Euq BP-A c29-0 1 a,Icy body,Thin Nitrogen,0.0127556724,,0.2676520852,75.631088,2288.106463
2022-07-05 13:53:29,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Ryker's Hope,Fraisau AU-Q c21-0,82709457850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fraisau AU-Q c21-0 6 a,Icy body,Thin Nitrogen,0.002884621781,,0.2540162129,64.843605,3415.926407
2024-04-23 11:15:51,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Purrfect,Kepler's Crest,Eorld Phoe OD-F c0,82711513602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorld Phoe OD-F c0 8,Icy body,Thin Nitrogen,0.01174414713,,0.2287922912,62.128853,3725.939315
2023-06-22 13:43:27,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,JJGoldberg,Inner Orion Spur,HD 172401,82711778162,K (Yellow-Orange giant) Star,M (Red dwarf) Star,HD 172401 B 3 a,Icy body,Thin Nitrogen,0.002255524007,,0.2485231977,63.399525,146215.4824
2023-05-03 22:05:59,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Wredguia UI-J c25-0,82712531674,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia UI-J c25-0 5 a,Icy body,Thin Nitrogen,0.006942447984,,0.2384057306,73.572807,913.738462
2022-06-23 14:51:28,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,The Veils,Oupaigs AW-E d11-2,82753625059,K (Yellow-Orange) Star,M (Red giant) Star,Oupaigs AW-E d11-2 B 3,Icy body,Thin Nitrogen,0.008677996891,,0.2243519935,58.997211,23645.26276
2022-04-30 20:06:26,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,SovereignWinter,The Abyss,Chua Dryiae RM-U c19-0,82778702506,M (Red dwarf) Star,M (Red dwarf) Star,Chua Dryiae RM-U c19-0 6 a,Icy body,Thin Nitrogen,0.002502413245,,0.258557357,63.724026,1440.78059
2024-02-09 17:25:54,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,RASILLON TIME-HUNTER,Inner Orion Spur,Wredguia JG-N c7-0,82779017794,K (Yellow-Orange) Star,M (Red dwarf) Star,Wredguia JG-N c7-0 B 4 a,Icy body,Thin Nitrogen,0.001523905394,,0.2467747527,61.091728,162087.2999
2024-05-22 23:14:50,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Outopps DL-M c8-0,82779181386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps DL-M c8-0 5 e,Icy body,Thin Nitrogen,0.01302245491,,0.2716705414,75.593323,3062.03815
2023-07-13 20:34:25,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Sanguineous Rim,Gludgaa PL-H c25-0,82779312090,M (Red dwarf) Star,M (Red dwarf) Star,Gludgaa PL-H c25-0 ABC 5 a,Icy body,Thin Nitrogen,0.01224640096,,0.257557255,75.685394,1101.588309
2023-06-04 09:40:30,Fonticulua Lapida - Sage,$Codex_Ent_Fonticulus_04_N_Name;,2370415,EDDN,Odin's Hold,Dryaa Blou EG-Y f154,82833818925,Black Hole,Black Hole,Dryaa Blou EG-Y f154 A 1 e,Icy body,Thin Nitrogen,0.009365361471,,0.257601815,74.057755,2695.985151
2022-09-17 15:14:22,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Slegao QR-E c27-0,82845503722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegao QR-E c27-0 8,Icy body,Thin Nitrogen,0.01308768196,,0.2192972367,57.574322,4903.047236
2022-05-15 11:38:34,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Oochost MH-K c25-0,82845864410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost MH-K c25-0 A 6,Icy body,Thin Nitrogen,0.05573862147,No volcanism,0.2360138676,64.848816,4139.655238
2023-04-06 14:06:56,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Mad ELK,The Abyss,Chua Dryiae SC-T c20-0,82845876914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chua Dryiae SC-T c20-0 AB 3 g,Icy body,Thin Nitrogen,0.01246840328,No volcanism,0.2695873356,75.317474,2481.064879
2023-05-03 07:48:42,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Sanguineous Rim,Outopps KS-R c18-0,82846060962,M (Red dwarf) Star,M (Red dwarf) Star,Outopps KS-R c18-0 8,Icy body,Thin Nitrogen,0.001333535643,,0.2735944733,61.165455,1723.43293
2023-01-04 17:29:43,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Newton's Vault,Pru Aub LE-E c26-0,82913276898,K (Yellow-Orange) Star,M (Red dwarf) Star,Pru Aub LE-E c26-0 B 1 a,Icy body,Thin Nitrogen,0.004130312726,,0.2340474151,73.030991,25270.11803
2024-04-24 17:17:46,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Elysian Shore,Myeade JN-Y c15-0,82913430922,M (Red dwarf) Star,M (Red dwarf) Star,Myeade JN-Y c15-0 4 a,Icy body,Thin Nitrogen,0.002023911177,,0.2500347711,62.676464,1420.851093
2024-06-02 01:36:31,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Pru Euq VR-D c15-0,82914022274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq VR-D c15-0 2 d,Icy body,Thin Nitrogen,0.007702695149,,0.1944233711,52.947124,4356.414876
2023-01-11 15:01:07,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,nyzchf,Inner Orion Spur,Synuefai GN-Z c27-0,82979132146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai GN-Z c27-0 14 h,Icy body,Thin Nitrogen,0.002926066657,,0.2623770776,64.585197,2254.547615
2023-08-06 17:30:21,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Kepler's Crest,Eorld Phoe AC-O c9-0,82980047442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorld Phoe AC-O c9-0 A 4 a,Icy body,Thin Nitrogen,0.01219183827,,0.2591415316,76.435837,3961.533565
2024-04-04 16:44:29,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Alex Zorge,The Abyss,Chua Dryiae QC-K c25-0,82980061914,M (Red dwarf) Star,M (Red dwarf) Star,Chua Dryiae QC-K c25-0 A 6 a,Icy body,Thin Nitrogen,0.01617269783,No volcanism,0.2493276231,79.275513,938.41058
2023-02-24 20:37:26,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Screagi BI-D c15-0,83046077570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Screagi BI-D c15-0 6 a,Icy body,Thin Nitrogen,0.01001832892,,0.2060768839,59.380756,3142.293721
2024-05-18 12:31:43,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Bleia Dryiae LD-N c9-0,83046995538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae LD-N c9-0 4 a,Icy body,Thin Nitrogen,0.003453267644,,0.2524264301,66.030319,1955.620992
2024-03-01 01:35:32,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Rigsta,Inner Orion Spur,Swoiwns WK-D c26-0,83113415650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns WK-D c26-0 4,Icy body,Thin Nitrogen,0.008134181929,,0.2641701846,77.307724,1183.235706
2023-09-08 07:57:06,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Kepler's Crest,Soad UP-J c11-0,83114101090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Soad UP-J c11-0 4,Icy body,Thin Nitrogen,0.01797241723,,0.2221148159,58.447998,2167.548538
2023-07-15 21:45:36,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Elysian Shore,Hypou Ain SE-D c14-0,83114954362,G (White-Yellow) Star,G (White-Yellow) Star,Hypou Ain SE-D c14-0 7 a,Icy body,Thin Nitrogen,0.005642276575,,0.2365443051,74.752998,3521.000708
2024-05-05 22:35:07,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Ushornt WQ-Y c0,83115447050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ushornt WQ-Y c0 A 8 a,Icy body,Thin Nitrogen,0.01526188042,,0.2648814112,77.367126,4223.577259
2023-01-26 16:44:41,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Norma Arm,Chroabs MR-K c9-0,83115777618,G (White-Yellow) Star,G (White-Yellow) Star,Chroabs MR-K c9-0 A 13 g,Icy body,Thin Nitrogen,0.01428076521,,0.2490832059,77.480865,3734.597456
2022-10-18 08:44:49,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Dash'ie,Newton's Vault,Byua Aowsy BJ-B c13-0,83181450610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byua Aowsy BJ-B c13-0 A 6 a,Icy body,Thin Nitrogen,0.001613050757,,0.2387729173,61.687927,3130.854684
2022-10-05 18:27:09,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,The Abyss,Iorant TY-H c23-0,83181454794,G (White-Yellow) Star,G (White-Yellow) Star,Iorant TY-H c23-0 6,Icy body,Thin Nitrogen,0.007215635509,No volcanism,0.2639727745,73.807747,3092.914112
2022-11-23 15:13:31,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,MGFrank70,Sanguineous Rim,Oochost UC-A c2-0,83248124178,M (Red dwarf) Star,M (Red dwarf) Star,Oochost UC-A c2-0 A 2 a,Icy body,Thin Nitrogen,0.01368006603,,0.2744942388,75.936676,884.696563
2021-11-03 18:52:38,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Gravina,Inner Orion Spur,Synuefai MK-Y c17-0,83248517786,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai MK-Y c17-0 B 4,Icy body,Thin Nitrogen,0.01288823841,No volcanism,0.2721315387,78.795044,14306.35562
2022-02-06 15:18:06,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Myrra,Inner Orion Spur,Wredguia UM-B c1-0,83249107466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia UM-B c1-0 6,Icy body,Thin Nitrogen,0.00731853659,No volcanism,0.2729783828,73.077591,1355.936591
2021-06-03 18:17:01,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,lord Farr,Inner Orion Spur,Swoiwns HL-N c20-0,83314643890,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns HL-N c20-0 4 a,Icy body,Thin Nitrogen,0.01188305248,No volcanism,0.2605991639,75.266083,1020.858897
2022-12-15 01:49:38,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Swoiwns BS-N c22-0,83315299266,,,Swoiwns BS-N c22-0 10 i,Icy body,Thin Nitrogen,0.001732315983,,0.2284625268,62.642448,2721.949958
2023-08-13 00:15:50,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,LegendaryHobo,Inner Orion Spur,Droju BQ-S c6-0,83315463482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Droju BQ-S c6-0 16 h,Icy body,Thin Nitrogen,0.002196041915,,0.2627495666,62.761734,3052.627345
2023-02-18 10:59:21,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Kepler's Crest,Aidoct NM-T c17-0,83315820442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aidoct NM-T c17-0 A 2 a,Icy body,Thin Nitrogen,0.002823196585,,0.2540567962,64.643097,3765.865327
2023-06-22 03:45:49,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,HIP 79542,83315987186,K (Yellow-Orange) Star,M (Red dwarf) Star,HIP 79542 B 7 a,Icy body,Thin Nitrogen,0.009087416442,,0.2535769348,73.284264,65426.05551
2023-10-09 21:47:03,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Oochost AP-D c1-0,83382636810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost AP-D c1-0 A 6 a,Icy body,Thin Nitrogen,0.002369341693,,0.2355205465,64.158997,1958.816098
2022-03-26 13:57:10,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Lusus Naturae,Kepler's Crest,Dryao Ain IR-C c26-0,83382766562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryao Ain IR-C c26-0 7 a,Icy body,Thin Nitrogen,0.007730964382,No volcanism,0.2392073009,76.246513,2748.781296
2024-05-10 11:50:42,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Outopps YX-J c9-0,83383030098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps YX-J c9-0 7 a,Icy body,Thin Nitrogen,0.00137706035,No volcanism,0.2300411951,61.049511,3326.239235
2023-09-22 21:36:20,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Zellith,Galactic Centre,Rotheou NF-P c6-0,83448048186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Rotheou NF-P c6-0 1 a,Icy body,Thin Nitrogen,0.003771508828,,0.2575358417,66.351738,3092.684959
2022-06-25 23:55:22,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Althalen Sorhn,Inner Orion Spur,Synuefai NB-V c16-0,83448959634,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefai NB-V c16-0 B 10,Icy body,Thin Nitrogen,0.00752149437,No volcanism,0.274499949,73.181496,20098.26693
2023-04-01 09:05:13,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Blanco 1 Sector DR-V c2-0,83449156314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blanco 1 Sector DR-V c2-0 4 c,Icy body,Thin Nitrogen,0.00269713889,,0.2499083308,64.490578,4158.533703
2023-10-30 22:35:33,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Julian_Tifflor,Sanguineous Rim,Oochost RJ-U c18-0,83449450914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost RJ-U c18-0 4 a,Icy body,Thin Nitrogen,0.01352725556,,0.2607218313,76.4263,1770.918752
2023-11-26 20:35:55,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Outopps JJ-K c8-0,83449909578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps JJ-K c8-0 6,Icy body,Thin Nitrogen,0.01346937984,No volcanism,0.2740728051,78.912224,1861.401112
2023-01-29 11:06:55,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,vervurax,The Abyss,Iorant XK-A c0,83449955586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iorant XK-A c0 5 a,Icy body,Thin Nitrogen,0.02432575022,,0.2009049658,56.749329,2361.70855
2022-10-16 15:50:08,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,apsidalcolt,Inner Orion Spur,Wredguia NJ-T c19-0,83450630826,K (Yellow-Orange) Star,M (Red dwarf) Star,Wredguia NJ-T c19-0 B 4,Icy body,Thin Nitrogen,0.01111979769,No volcanism,0.2211666157,56.403629,129625.5685
2023-05-24 05:39:30,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Pru Euq BZ-E c0,83450729218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq BZ-E c0 A 8 a,Icy body,Thin Nitrogen,0.01060096663,,0.2509186296,74.707581,1534.833967
2024-01-27 22:08:34,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Haniya,Inner Orion Spur,Mel 22 Sector YP-X c1-0,83516887658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Mel 22 Sector YP-X c1-0 AB 2 f,Icy body,Thin Nitrogen,0.004864370333,,0.1979679821,53.587345,4812.908031
2023-01-24 16:03:42,Fonticulua Lapida - Red,$Codex_Ent_Fonticulus_04_TTS_Name;,2370410,EDDN,Inner Orion Spur,Scutum Dark Region ON-T c3-0,83517018962,T Tauri Star,T Tauri Star,Scutum Dark Region ON-T c3-0 3 a,Icy body,Thin Nitrogen,0.01691422032,,0.2578322627,78.663078,2205.781199
2024-05-03 09:54:24,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Col 285 Sector QA-D c13-0,83517051642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector QA-D c13-0 7 a,Icy body,Thin Nitrogen,0.09228431293,,0.2205754053,68.129784,3387.595867
2023-03-11 00:02:11,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,The Abyss,Pyria Thua YG-O c6-0,83517096250,G (White-Yellow) Star,,,,,,,,,
2024-04-03 21:00:02,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,Puke Dawson,Inner Orion Spur,Pru Euq CF-C c2-0,83517969170,G (White-Yellow) Star,G (White-Yellow) Star,Pru Euq CF-C c2-0 AB 2 j,Icy body,Thin Nitrogen,0.01163500007,,0.2685831549,74.753357,4503.179907
2023-03-16 20:00:35,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Screagi FY-S c20-0,83582981298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Screagi FY-S c20-0 8 a,Icy body,Thin Nitrogen,0.01491657535,,0.2491737534,77.889748,1011.040662
2024-04-02 13:06:13,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,Farmcreek,Inner Orion Spur,Whuedaea HJ-R c21-0,83583013562,G (White-Yellow) Star,G (White-Yellow) Star,Whuedaea HJ-R c21-0 6 a,Icy body,Thin Nitrogen,0.00267351242,,0.2374090955,64.875191,4509.328753
2023-03-11 10:54:42,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Screagi NE-A c17-0,83583014034,K (Yellow-Orange) Star,M (Red dwarf) Star,Screagi NE-A c17-0 B 5 a,Icy body,Thin Nitrogen,0.006224043267,,0.1963021311,54.709717,35810.21232
2024-06-23 11:04:08,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Slegao BI-D c28-0,83583766770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegao BI-D c28-0 6,Icy body,Thin Nitrogen,0.008904536255,,0.2279742021,61.611259,2709.141986
2021-07-10 20:22:22,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,MeTzGoRe-iND,Inner Orion Spur,Oochost XB-F c27-0,83583767018,K (Yellow-Orange) Star,L (Brown dwarf) Star,Oochost XB-F c27-0 B 1,Icy body,Thin Nitrogen,0.004307212573,,0.2573415927,73.84594,37886.71429
2021-06-17 18:53:30,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,drag0ri0n,Inner Orion Spur,HIP 40337,83584225970,K (Yellow-Orange) Star,Y (Brown dwarf) Star,HIP 40337 5 d,Icy body,Thin Nitrogen,0.00154270341,No volcanism,0.2472240237,61.598034,3276.939449
2023-02-18 16:02:45,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Sanguineous Rim,Outopps LL-V c16-0,83584291218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps LL-V c16-0 6 a,Icy body,Thin Nitrogen,0.01074595955,,0.2497353931,74.985428,2140.579441
2022-04-02 09:00:25,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,The Abyss,Syre Thua BE-Z c14-0,83584337026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syre Thua BE-Z c14-0 5 a,Icy body,Thin Nitrogen,0.01074952919,,0.1973045784,54.883991,2923.532184
2022-05-17 02:44:35,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Rayven Níunda,Inner Orion Spur,Outopps RO-E c26-0,83584422370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps RO-E c26-0 5 a,Icy body,Thin Nitrogen,0.00996559021,No volcanism,0.2741360253,73.206963,2062.265731
2022-12-25 13:33:04,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Wredguia RQ-D c0,83584717314,G (White-Yellow) Star,K (Yellow-Orange) Star,Wredguia RQ-D c0 E 8,Icy body,Thin Nitrogen,0.001690870802,No volcanism,0.2745228918,62.576817,181840.0534
2021-09-12 13:33:35,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,JJGoldberg,Inner Orion Spur,Synuefai GO-Z c1-0,83650679314,K (Yellow-Orange) Star,L (Brown dwarf) Star,Synuefai GO-Z c1-0 B 2,Icy body,Thin Nitrogen,0.006874204875,,0.2626599368,74.862968,9598.232621
2023-02-11 14:10:12,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Blaidd Gwyn,Inner Orion Spur,Synuefai OO-L c23-0,83650777802,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefai OO-L c23-0 D 5 a,Icy body,Thin Nitrogen,0.01515098047,,0.194586112,52.20322,145580.8752
2023-08-09 15:24:43,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,The Abyss,Straae Eohn EJ-I c26-0,83651151074,K (Yellow-Orange) Star,M (Red dwarf) Star,Straae Eohn EJ-I c26-0 D 1,Icy body,Thin Nitrogen,0.005578950002,,0.2223956358,57.857018,106002.2282
2023-05-27 21:08:43,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Nizeki,The Abyss,Syneayoi AL-A c0,83651281410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syneayoi AL-A c0 7 a,Icy body,Thin Nitrogen,0.01986048504,,0.2683553584,79.73304,2482.209979
2023-02-20 17:50:21,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Pru Euq QH-I c11-0,83651793762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq QH-I c11-0 7,Icy body,Thin Nitrogen,0.009270103262,,0.2737437545,75.032135,2063.271899
2021-06-29 07:36:07,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,ShadowNUAR,Empyrean Straits,Thee Pri TS-W c4-0,83716121130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thee Pri TS-W c4-0 4 c,Icy body,Thin Nitrogen,0.002452981396,,0.2378868155,64.289383,2611.311944
2023-06-11 06:19:52,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Lindiloli,Inner Orion Spur,Bleia Eohn TE-B c0,83717460994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn TE-B c0 5,Icy body,Thin Nitrogen,0.007624618939,,0.2705711227,73.441818,2816.726807
2023-06-08 03:33:11,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Synuefai ZD-Y c15-0,83717624458,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefai ZD-Y c15-0 B 4,Icy body,Thin Nitrogen,0.007855750782,,0.2666677883,74.015915,82343.24338
2022-12-26 04:13:58,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Synuefai HO-Z c1-0,83717788178,G (White-Yellow) Star,M (Red dwarf) Star,Synuefai HO-Z c1-0 C 2 a,Icy body,Thin Nitrogen,0.002439516161,,0.2582653207,63.556149,397144.9609
2024-06-09 06:21:08,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Jelosh,The Abyss,Nuwo VP-Z c16-0,83718194066,K (Yellow-Orange) Star,M (Red dwarf) Star,Nuwo VP-Z c16-0 B 3,Icy body,Thin Nitrogen,0.002756071167,,0.2555707148,73.618149,19728.08055
2021-12-26 22:50:00,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,SovereignWinter,The Abyss,Nuwo XG-N c23-0,83718194122,M (Red dwarf) Star,M (Red dwarf) Star,Nuwo XG-N c23-0 2 a,Icy body,Thin Nitrogen,0.01463714427,,0.2696888957,76.751976,1009.197163
2022-12-08 15:55:13,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Wredguia PY-M c22-0,83718869698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia PY-M c22-0 ABC 1 a,Icy body,Thin Nitrogen,0.002656400592,,0.2611684511,64.014412,3350.580329
