Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-26 20:01:07,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,mkz,Inner Scutum-Centaurus Arm,Ellairb WR-I d10-14,490977021275,A (Blue-White) Star,F (White) Star,Ellairb WR-I d10-14 B 9 f,Rocky body,Thin Carbon dioxide,0.0241624067,,0.1137604772,167.865845,200654.7131
2022-06-27 13:12:19,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Prielea FC-C d13-14,491396336883,F (White) Star,F (White) Star,Prielea FC-C d13-14 4 a,Rocky body,Thin Carbon dioxide,0.009475187407,,0.07134801672,167.1371,2491.818246
2023-02-18 21:28:12,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eodgols BA-A d14,491530489219,F (White) Star,F (White) Star,Eodgols BA-A d14 5 e,Rocky body,Thin Carbon dioxide,0.0225102692,,0.1099749159,173.70639,2814.094967
2024-03-16 11:13:53,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,RussellBarry30,Norma Expanse,Prieluia KN-J d9-14,491648027859,F (White) Star,F (White) Star,Prieluia KN-J d9-14 14 b,Rocky body,Thin Carbon dioxide,0.00905158867,,0.07004323442,169.156158,7373.06136
2024-03-18 12:36:03,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,RussellBarry30,Norma Expanse,Prieluia EC-K d9-14,491648077011,F (White) Star,F (White) Star,Prieluia EC-K d9-14 7 c,Rocky body,Thin Carbon dioxide,0.02647125538,,0.1196805343,178.276794,2374.442333
2021-12-19 16:23:41,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Formorian Frontier,Blu Briae HF-Z d14,491731902219,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Briae HF-Z d14 1 b,Rocky body,Thin Carbon dioxide,0.01455866386,,0.08842449271,168.448578,1438.336923
2023-11-14 17:00:15,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Blae Hypue NB-W d2-14,491765222939,F (White) Star,F (White) Star,Blae Hypue NB-W d2-14 ABCD 4 c,Rocky body,Thin Carbon dioxide,0.06515356584,,0.1868352197,182.344406,8162.912568
2024-03-09 23:02:40,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Kahea,Formorian Frontier,Qauthoi YP-G d10-14,492419686235,F (White) Star,Y (Brown dwarf) Star,Qauthoi YP-G d10-14 3 f,Rocky body,Thin Carbon dioxide,0.03429762676,,0.1357441623,176.059097,2976.894493
2022-04-17 15:30:46,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,The Presence,Trojan Belt,Eock Bluae SD-A d1-14,494869058571,F (White) Star,F (White) Star,Eock Bluae SD-A d1-14 A 3 e,Rocky body,Thin Carbon dioxide,0.01332945287,,0.08504252065,172.628616,2244.94587
2022-04-17 16:28:31,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,The Presence,Trojan Belt,Eock Bluae SD-A d1-14,494869058571,F (White) Star,F (White) Star,Eock Bluae SD-A d1-14 A 3 g,Rocky body,Thin Carbon dioxide,0.01152974311,,0.07870072397,168.158768,2223.821298
2023-03-23 17:17:01,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Dryeae Aowsy EZ-S d3-14,494969819299,F (White) Star,F (White) Star,Dryeae Aowsy EZ-S d3-14 8 d,Rocky body,Thin Sulphur dioxide,0.001723711878,,0.3177974916,183.421509,3135.579954
2024-04-23 00:32:28,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Outer Scutum-Centaurus Arm,Praichou EI-Q d6-15,518155901627,F (White) Star,Y (Brown dwarf) Star,Praichou EI-Q d6-15 8 f,Rocky body,Thin Sulphur dioxide,0.001794082566,,0.3205959009,185.034576,1810.657168
2024-04-27 19:35:03,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Outer Scutum-Centaurus Arm,Gatcha FZ-S d3-15,518608919331,F (White) Star,F (White) Star,Gatcha FZ-S d3-15 AB 1 a,Rocky body,Thin Carbon dioxide,0.07551555658,,0.05562730703,179.219879,3385.524596
2024-06-13 21:11:41,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Outer Scutum-Centaurus Arm,Pra Blai HN-Q d6-15,520118852795,F (White) Star,F (White) Star,Pra Blai HN-Q d6-15 ABC 3 d,Rocky body,Thin Carbon dioxide,0.02311605601,,0.1113580096,167.53772,3680.575303
2022-01-02 23:04:10,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Hieronymus Delta,Drootue IJ-O d7-15,521611992515,F (White) Star,Y (Brown dwarf) Star,Drootue IJ-O d7-15 5 e,Rocky body,Thin Sulphur dioxide,0.0290271481,,0.3115340063,172.743912,3424.728165
2023-04-19 15:27:59,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EN3RGIX,Inner Scutum-Centaurus Arm,Oephaif ND-I d10-15,523642212443,F (White) Star,F (White) Star,Oephaif ND-I d10-15 A 3 c,Rocky body,Thin Carbon dioxide,0.01580634354,,0.09209656368,168.050842,3366.475893
2024-05-25 05:43:42,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Flyiedgue WU-M d8-15,524497685707,F (White) Star,F (White) Star,Flyiedgue WU-M d8-15 1 f,Rocky body,Thin Carbon dioxide,0.01093990226,,0.076933109,169.698334,2311.185954
2022-12-03 19:06:17,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,d0dger,Inner Scutum-Centaurus Arm,Eodgols GX-K d8-15,525940624843,F (White) Star,F (White) Star,Eodgols GX-K d8-15 AB 5 f,Rocky body,Thin Carbon dioxide,0.009506143212,No volcanism,0.07187206532,167,2480
2023-07-03 21:12:57,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,The Shrike,Norma Expanse,Slengie TJ-I d9-15,526494207315,F (White) Star,F (White) Star,Slengie TJ-I d9-15 4 b,Rocky body,Thin Carbon dioxide,0.0477740736,,0.1603846232,180.154846,2846.204045
2023-01-17 21:36:28,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Ploea Aip OJ-P d6-15,527014448443,F (White) Star,F (White) Star,Ploea Aip OJ-P d6-15 A 9 a,Rocky body,Thin Carbon dioxide,0.09470989853,,0.06938299174,181.79068,2979.29979
2024-02-02 19:19:34,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Shambaloid,Norma Expanse,Froade RY-R d4-15,528373321515,F (White) Star,F (White) Star,Froade RY-R d4-15 7 b,Rocky body,Thin Carbon dioxide,0.006557997888,,0.05965198328,166.195526,2680.622798
2023-02-07 06:52:17,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Peach Tree,The Veils,Glaichuae QD-J d9-15,529530952403,F (White) Star,F (White) Star,Glaichuae QD-J d9-15 A 4 a,Rocky body,Thin Carbon dioxide,0.09167622749,,0.2279624758,187.262741,3567.379073
2022-12-15 14:14:28,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Trojan Belt,Dryooe Gree QF-L d9-15,529732195795,F (White) Star,F (White) Star,Dryooe Gree QF-L d9-15 AB 5 f,Rocky body,Thin Carbon dioxide,0.06742270386,,0.1902625676,183.915817,2715.990259
2022-06-12 07:01:50,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Formorian Frontier,Chao Thaa EZ-H b51-0,550427263417,M (Red dwarf) Star,M (Red dwarf) Star,Chao Thaa EZ-H b51-0 2 d,Rocky body,Thin Carbon dioxide,0.02423011793,,0.1141940451,173.578171,568.383823
2022-08-08 15:23:15,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Greae Hypa LE-C b2-0,552840608273,M (Red dwarf) Star,M (Red dwarf) Star,Greae Hypa LE-C b2-0 D 4 a,Rocky body,Thin Carbon dioxide,0.02565659793,,0.1213914551,178.578629,2459.076319
2022-09-14 17:37:49,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Hieronymus Delta,Ruveia MG-Y d16,555804007563,F (White) Star,F (White) Star,Ruveia MG-Y d16 7 a,Rocky body,Thin Carbon dioxide,0.02659679895,,0.1227041909,176.158554,3264.915685
2023-02-21 03:46:53,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Hieronymus Delta,Smootoea QE-P d6-16,556810771899,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smootoea QE-P d6-16 AB 3 h a,Rocky body,Thin Carbon dioxide,0.03552035143,,0.1338335883,178.50058,2400.219209
2024-04-14 14:40:33,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Clookau OC-T d4-16,558320487979,F (White) Star,F (White) Star,Clookau OC-T d4-16 3 a,Rocky body,Thin Carbon dioxide,0.01176386873,,0.07946721729,165.330612,3604.901132
2023-01-30 20:13:42,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae WU-X d1-16,558387548307,F (White) Star,F (White) Star,Dryio Flyuae WU-X d1-16 14 a,Rocky body,Thin Carbon dioxide,0.03466497858,No volcanism,0.1371197104,182.524307,3489.800562
2023-05-18 16:46:04,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Clooku TI-A d1-16,559075479051,F (White) Star,F (White) Star,Clooku TI-A d1-16 9 d,Rocky body,Thin Carbon dioxide,0.02994415547,,0.1267784236,165.984787,3870.734697
2022-12-11 04:12:51,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Ellaidst RF-M d8-16,559209958731,F (White) Star,F (White) Star,Ellaidst RF-M d8-16 A 3 b,Rocky body,Thin Carbon dioxide,0.02925047563,,0.1253420006,165.612244,5382.795097
2023-01-24 21:14:24,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Bleae Aewsy RS-S d4-16,560182988331,F (White) Star,F (White) Star,Bleae Aewsy RS-S d4-16 2 b,Rocky body,Thin Carbon dioxide,0.0205712469,No volcanism,0.1049817477,174.454559,2615.957812
2024-02-11 03:38:57,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Sealios Maximus,Norma Expanse,Blae Hypue HL-W d2-16,560451178011,F (White) Star,F (White) Star,Blae Hypue HL-W d2-16 1 d,Rocky body,Thin Carbon dioxide,0.04176914188,,0.1497925971,170.23027,3317.263536
2024-02-11 04:06:11,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Sealios Maximus,Norma Expanse,Blae Hypue HL-W d2-16,560451178011,F (White) Star,F (White) Star,Blae Hypue HL-W d2-16 1 e,Rocky body,Thin Carbon dioxide,0.04305872483,,0.1521998572,168.420166,3334.351145
2024-01-15 12:46:19,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Tichro,Norma Expanse,Blaa Hypai NX-K d8-16,560685977163,F (White) Star,F (White) Star,Blaa Hypai NX-K d8-16 2 a,Rocky body,Thin Carbon dioxide,0.02071040886,,0.105324972,171.713455,2247.153304
2023-08-20 15:22:34,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Grompmeier,Norma Expanse,Eodgorks EW-E d11-16,561172712931,F (White) Star,F (White) Star,Eodgorks EW-E d11-16 3 e,Rocky body,Thin Carbon dioxide,0.01597070987,,0.09260976853,168.832413,3302.884994
2023-01-20 11:00:43,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,CERBERVS BLACKWOOD,Norma Expanse,Nuekie XE-Z d16,561357082251,F (White) Star,F (White) Star,Nuekie XE-Z d16 1 e,Rocky body,Thin Carbon dioxide,0.008962825808,,0.06969735903,169.323395,2541.092468
2023-02-11 20:32:01,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Bruce Patton,Norma Expanse,Flyooe Phio ZL-J d10-16,562028334427,F (White) Star,F (White) Star,Flyooe Phio ZL-J d10-16 A 10 a,Rocky body,Thin Carbon dioxide,0.03283370825,,0.136452228,176.100601,4241.670929
2023-07-21 06:13:03,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Phrua Flyi EH-B d14-16,563420746491,F (White) Star,F (White) Star,Phrua Flyi EH-B d14-16 4 e,Rocky body,Thin Carbon dioxide,0.04575025444,,0.1568012644,177.477539,3233.55443
2022-08-06 18:13:36,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,AlexxxA,The Veils,Hyiechiae GR-N d6-16,563789962299,F (White) Star,F (White) Star,Hyiechiae GR-N d6-16 2 a,Rocky body,Thin Carbon dioxide,0.02823444342,,0.123085857,175.141068,3682.704375
2024-05-21 18:36:56,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Trojan Belt,Oob Chraei WK-F d11-16,563823563875,F (White) Star,K (Yellow-Orange) Star,Oob Chraei WK-F d11-16 D 6 d,Rocky body,Thin Carbon dioxide,0.03370804612,,0.1351053329,182.475845,91590.5799
2023-09-03 22:26:33,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,RussellBarry30,Trojan Belt,Eol Gree EV-X d1-16,564158911763,F (White) Star,F (White) Star,Eol Gree EV-X d1-16 4 c,Rocky body,Thin Carbon dioxide,0.01941864051,,0.1020839196,165.765549,2144.448926
2024-04-30 21:56:21,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Outer Scutum-Centaurus Arm,Slachu AI-U c19-2,577169667754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slachu AI-U c19-2 3 d,Rocky body,Thin Carbon dioxide,0.02911028964,,0.1249646171,177.118515,1252.346887
2022-12-28 01:18:55,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Deheae QJ-G b28-0,580489983217,M (Red dwarf) Star,M (Red dwarf) Star,Deheae QJ-G b28-0 A 2 a,Rocky body,Thin Carbon dioxide,0.01715624421,,0.09921148159,174.696808,290.988911
2024-05-06 12:48:56,Stratum Limaxus - Turquoise,$Codex_Ent_Stratum_05_L_Name;,2420504,EDDN,Inner Scutum-Centaurus Arm,Flyeia Phrua RT-V b21-0,582902756537,M (Red dwarf) Star,L (Brown dwarf) Star,Flyeia Phrua RT-V b21-0 C 5 a,Rocky body,Thin Carbon dioxide,0.0164207864,,0.09647272356,167.307678,2327.471324
2023-01-11 08:17:59,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Flyiedgai TC-C b29-0,590421242617,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgai TC-C b29-0 A 6 a,Rocky body,Thin Carbon dioxide,0.06231996361,,0.1882757214,183.646606,209.444613
2022-04-24 21:30:38,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Nuekuae IY-Y d1-17,593250700947,F (White) Star,F (White) Star,Nuekuae IY-Y d1-17 A 6 a,Rocky body,Thin Sulphur dioxide,0.00248782339,,0.3774579382,186.556641,2358.999189
2022-04-08 14:52:26,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Norma Expanse,Prieluia ZA-M d8-17,594744085707,G (White-Yellow) Star,M (Red dwarf) Star,Prieluia ZA-M d8-17 B 4 a,Rocky body,Thin Carbon dioxide,0.06283966449,,0.1885500153,183.345108,17762.16739
2022-12-05 10:22:51,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Plio Aip XA-V d3-17,595448745251,F (White) Star,Y (Brown dwarf) Star,Plio Aip XA-V d3-17 7 b,Rocky body,Thin Sulphur dioxide,0.08931221857,,0.3484233711,178.854614,3363.630154
2024-05-28 01:43:35,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Outer Scutum-Centaurus Arm,Swuemo DD-V c5-2,595758889266,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Swuemo DD-V c5-2 3 a,Rocky body,Thin Carbon dioxide,0.03444462677,,0.1366324054,182.12706,1535.574355
2024-01-31 19:55:07,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Jelosh,The Veils,Gru Ploe SZ-M d8-17,595867982539,F (White) Star,F (White) Star,Gru Ploe SZ-M d8-17 4 f,Rocky body,Thin Carbon dioxide,0.007089919043,,0.06205506271,167.158813,1682.622227
2023-03-07 22:08:44,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Slenguia PI-B d13-17,596388089203,F (White) Star,Y (Brown dwarf) Star,Slenguia PI-B d13-17 4 c,Rocky body,Thin Sulphur dioxide,0.002038047599,No volcanism,0.3326482354,176,2819
2023-03-07 22:40:38,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Slenguia PI-B d13-17,596388089203,F (White) Star,Y (Brown dwarf) Star,Slenguia PI-B d13-17 4 e,Rocky body,Thin Sulphur dioxide,0.002051456057,,0.3334384623,169.047943,2824.627304
2023-02-11 12:24:51,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Yoqeia UP-E d12-17,597176488043,F (White) Star,F (White) Star,Yoqeia UP-E d12-17 1 d,Rocky body,Thin Carbon dioxide,0.006003408932,,0.057041399,165.312225,2236.669727
2023-02-11 12:49:50,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Norma Expanse,Yoqeia UP-E d12-17,597176488043,F (White) Star,F (White) Star,Yoqeia UP-E d12-17 2 c,Rocky body,Thin Carbon dioxide,0.06253182442,,0.1831812991,181.522766,3223.186357
2021-06-22 01:46:23,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Baxder,The Veils,Byooe Aoscs LO-Z d13-17,597327616763,F (White) Star,F (White) Star,Byooe Aoscs LO-Z d13-17 A 8 b,Rocky body,Thin Carbon dioxide,0.007957120039,,0.06566829815,165.213058,3682.402822
2023-09-21 12:13:13,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Trojan Belt,Eembairrs NH-V d2-17,597931644187,F (White) Star,F (White) Star,Eembairrs NH-V d2-17 AB 1 d,Rocky body,Thin Carbon dioxide,0.02347002317,,0.1127497706,176.240082,4679.518154
2023-11-10 09:06:18,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,The Veils,Eawrains FW-E d11-17,597965150819,F (White) Star,F (White) Star,Eawrains FW-E d11-17 6 a,Rocky body,Thin Carbon dioxide,0.05006017437,,0.1638380748,180.338547,3887.434862
2021-10-29 20:35:00,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Skaudai DS-H b41-0,600085771617,M (Red dwarf) Star,M (Red dwarf) Star,Skaudai DS-H b41-0 2 a,Rocky body,Thin Carbon dioxide,0.04592229618,,0.1614735393,179.961227,214.265115
2023-08-22 11:48:01,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Hieronymus Delta,Wruegnea UT-Q c18-2,600389466274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wruegnea UT-Q c18-2 AB 4 d,Rocky body,Thin Carbon dioxide,0.0262257293,,0.1192655246,177.564514,3454.07069
2023-04-07 19:31:59,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Hieronymus Delta,Thuechooe ZW-V c18-2,600859065506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thuechooe ZW-V c18-2 1 e,Rocky body,Thin Carbon dioxide,0.02064028815,,0.1052057714,174.174332,1002.529165
2023-09-15 22:19:02,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Hieronymus Delta,Chreetaa TY-K c23-2,601530841802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chreetaa TY-K c23-2 A 2 a,Rocky body,Thin Carbon dioxide,0.07778114302,,0.2102910166,182.499146,1342.576706
2024-06-02 21:19:30,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Skaude NA-S b19-0,604916167849,M (Red dwarf) Star,M (Red dwarf) Star,Skaude NA-S b19-0 A 5 a,Rocky body,Thin Carbon dioxide,0.02163698669,,0.1107381462,167.82132,223.891247
2021-08-03 03:38:16,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Suprafanatic,Hieronymus Delta,Grie Bloae YF-I c12-2,607368625514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Bloae YF-I c12-2 1 f,Rocky body,Thin Carbon dioxide,0.0222943942,,0.1093287448,175.050552,926.891071
2024-02-05 21:59:37,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,QUADALERT,Inner Scutum-Centaurus Arm,Phoo Scroi QB-I c11-2,614349710690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoo Scroi QB-I c11-2 A 3 c,Rocky body,Thin Carbon dioxide,0.01794634665,,0.09812470684,167.994476,2332.411264
2024-03-04 08:31:28,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,ShadowStormr,Inner Scutum-Centaurus Arm,Eol Prou JD-H c11-2,617098912354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou JD-H c11-2 10 h,Rocky body,Thin Carbon dioxide,0.07509890918,,0.2005040277,187.927185,2621.36629
2023-05-15 02:14:24,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Xeno Zbornak,Inner Scutum-Centaurus Arm,Greae Hypa AR-E c27-2,618642677226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Hypa AR-E c27-2 9 f,Rocky body,Thin Carbon dioxide,0.05066720928,,0.1647861731,185.490646,1204.980345
2023-05-15 02:46:36,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Xeno Zbornak,Inner Scutum-Centaurus Arm,Greae Hypa AR-E c27-2,618642677226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Hypa AR-E c27-2 9 g,Rocky body,Thin Carbon dioxide,0.0539693302,,0.1700711737,182.915878,1205.3438
2023-10-11 16:53:33,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae CE-Y c2-2,620253225242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Flyuae CE-Y c2-2 1 b,Rocky body,Thin Carbon dioxide,0.02056539427,,0.1050553686,171.33931,981.667519
2023-05-07 05:16:49,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Prua Hypa DB-S c19-2,620454484394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Hypa DB-S c19-2 5 f,Rocky body,Thin Carbon dioxide,0.048188538,,0.1608197206,184.776886,1820.240336
2023-09-11 02:44:44,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Flyeia Phrua JY-Q c21-2,620722297530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Phrua JY-Q c21-2 A 4 a,Rocky body,Thin Carbon dioxide,0.09000351784,,0.2259291323,187.5793,1326.096977
2023-04-13 14:16:40,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Formorian Frontier,Nyauthai VJ-Y c17-2,621126074010,K (Yellow-Orange) Star,M (Red dwarf) Star,Nyauthai VJ-Y c17-2 B 1 a,Rocky body,Thin Sulphur dioxide,0.09386446961,,0.2941900683,180.965515,32051.52849
2024-04-28 20:08:40,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Outer Scutum-Centaurus Arm,Slachu TV-T d4-18,621721656107,F (White) Star,Y (Brown dwarf) Star,Slachu TV-T d4-18 8 b,Rocky body,Thin Carbon dioxide,0.05057509483,,0.1646607525,185.248322,3226.386802
2023-03-09 01:45:31,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Op4k3,Inner Scutum-Centaurus Arm,Crookoa WB-H c12-2,623609814122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Crookoa WB-H c12-2 4 b,Rocky body,Thin Carbon dioxide,0.05162444775,,0.16721658,186.807983,3091.065141
2024-05-12 23:12:01,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Pro Aewsy VF-M c21-2,623810582970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Aewsy VF-M c21-2 1 d,Rocky body,Thin Carbon dioxide,0.07196994317,,0.1971545835,189.35257,1097.287454
2021-06-22 20:55:36,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Hanna Hunter,Inner Scutum-Centaurus Arm,Prua Phoe UX-Z c1-2,624279755538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe UX-Z c1-2 2 a,Rocky body,Thin Carbon dioxide,0.02388463455,,0.1163957377,172.881897,460.495247
2023-03-30 10:48:26,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Clooku HX-P c20-2,624480951474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clooku HX-P c20-2 1 d,Rocky body,Thin Carbon dioxide,0.0127223047,,0.08303313959,171.828873,1151.614402
2023-03-30 09:47:04,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Clooku HX-P c20-2,624480951474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clooku HX-P c20-2 1 e,Rocky body,Thin Carbon dioxide,0.03278705589,,0.1326351586,175.887512,1146.29266
2023-08-07 21:28:21,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Preae Aewsy TY-S c3-2,625152629026,,,Preae Aewsy TY-S c3-2 2 e,Rocky body,Thin Carbon dioxide,0.07990549535,,0.2070884062,182.028381,2233.349085
