Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-03-12 16:57:26,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Orion Spur,Wredguia YE-P d6-8,285288302907,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia YE-P d6-8 16 b,Icy body,Thin Methane,0.04023436054,Minor Methane Magma,0.02902049556,97.195862,1725.900547
2023-12-29 20:50:32,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Kerrick Long,Inner Orion Spur,Wregoe TV-C d13-8,285439297907,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe TV-C d13-8 4 e,Icy body,Thin Argon,0.01562728659,Carbon Dioxide Geysers,0.1921610074,77.717125,2031.570287
2021-08-06 07:51:44,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,artemwaynes,Newton's Vault,Ploea Auscs SA-C d14-8,286060140923,White Dwarf (DC) Star,White Dwarf (DC) Star,Ploea Auscs SA-C d14-8 2 b,Icy body,Thin Argon,0.02242193524,Minor Carbon Dioxide Geysers,0.1781366371,64.943306,1036.357453
2022-11-27 18:10:53,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,The Void,Schiqia SP-A c1,300144505346,M (Red dwarf) Star,M (Red dwarf) Star,Schiqia SP-A c1 14 d,Icy body,Thin Argon,0.005159368468,Carbon Dioxide Geysers,0.1898847762,76.418755,1642.108287
2022-03-26 14:37:34,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,NI6H70WL,Outer Scutum-Centaurus Arm,Dryeachue SY-Z c13-1,303768352634,K (Yellow-Orange) Star,,,,,,,,,
2022-03-26 14:25:55,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,NI6H70WL,Outer Scutum-Centaurus Arm,Dryeachue SY-Z c13-1,303768352634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryeachue SY-Z c13-1 4 a,Icy body,Thin Methane,0.06358273867,Minor Methane Magma,0.03649954114,91.039856,2753.085122
2023-10-28 21:42:33,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,NicoLS,Outer Arm,Phroi Flyou MB-O c9-1,305378829650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Flyou MB-O c9-1 3 a,Icy body,Thin Argon,0.002855242082,Carbon Dioxide Geysers,0.1901235852,81.384476,2486.68898
2022-06-03 16:56:22,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Errant Marches,Byooe Thio TY-G c24-1,317525726674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byooe Thio TY-G c24-1 5 b,Icy body,Thin Methane,0.04034699413,Minor Methane Magma,0.0290773937,97.325928,1620.456662
2024-02-12 00:04:32,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,LethalMoustache,The Conduit,Oumbaiqs EC-D c12-1,322424551274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oumbaiqs EC-D c12-1 8 d,Icy body,Thin Methane,0.08582944925,Minor Methane Magma,0.04239420822,102.684608,3022.876166
2022-03-07 08:43:46,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Barden Fayle,Errant Marches,Dryooduia DM-P c5-1,328531448114,K (Yellow-Orange) Star,,,,,,,,,
2022-01-22 10:51:35,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Sabertom,Errant Marches,Dryooduia DM-P c5-1,328531448114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooduia DM-P c5-1 3 b,Icy body,Thin Methane,0.06135861938,Minor Methane Magma,0.035821658,99.605354,2121.663405
2023-04-26 18:14:48,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Navij,Hieronymus Delta,Oombadst KG-W c18-1,329537992610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oombadst KG-W c18-1 ABC 2 a,Icy body,Thin Methane,0.08386685018,Minor Methane Magma,0.04192505353,93.783371,3403.030943
2023-12-01 06:23:47,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,The_Martus,Outer Orion-Perseus Conflux,Sphuqeou CL-E c12-1,331820019306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphuqeou CL-E c12-1 6 b,Icy body,Thin Methane,0.08109509931,Minor Methane Magma,0.04119333129,103.56823,1704.455789
2023-03-31 21:27:28,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Perseus Arm,Dryeae Froa WC-X b42-0,332457396081,M (Red dwarf) Star,M (Red dwarf) Star,Dryeae Froa WC-X b42-0 3 a,Icy body,Thin Methane,0.06221931478,Minor Methane Magma,0.03605424697,91.417519,1198.671104
2024-07-11 20:14:42,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Errant Marches,Ridgoe WO-A b55-0,333531260889,M (Red dwarf) Star,M (Red dwarf) Star,Ridgoe WO-A b55-0 9 a,Icy body,Thin Methane,0.0824875478,Minor Methane Magma,0.04155817273,99.2024,1387.317332
2023-09-08 14:57:29,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Temple,Pra Eaewsy FT-G c24-1,333630774226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pra Eaewsy FT-G c24-1 4 b,Icy body,Thin Argon,0.002562292307,Minor Carbon Dioxide Geysers,0.1874591618,78.469055,2166.408779
2023-04-14 15:28:40,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,The Formidine Rift,Dryu Ail HT-H c10-1,335108311898,M (Red dwarf) Star,M (Red dwarf) Star,Dryu Ail HT-H c10-1 B 4 b,Icy body,Thin Methane,0.05523476051,Minor Methane Magma,0.03401967982,100.45385,26525.75208
2023-05-21 16:30:43,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Hieronymus Delta,Thueche DW-Z c2-1,336315923482,K (Yellow-Orange) Star,,,,,,,,,
2023-08-05 21:41:08,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Vulcan Gate,Blia Phlue XQ-G b52-0,339168672193,M (Red dwarf) Star,M (Red dwarf) Star,Blia Phlue XQ-G b52-0 2 b,Icy body,Thin Argon,0.04367548922,Minor Carbon Dioxide Geysers,0.2092731722,85.175362,1854.655376
2022-02-01 08:11:37,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Hieronymus Delta,Byoo Brai AV-P c5-1,339738705714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoo Brai AV-P c5-1 6 b,Icy body,Thin Methane,0.09828573164,Minor Methane Magma,0.0453388396,100.523827,2587.425123
2023-02-24 01:17:01,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Grandpa-t,Elysian Shore,Hedguia SY-X c28-1,341349339386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hedguia SY-X c28-1 3 b,Icy body,Thin Argon,0.00127592601,Minor Carbon Dioxide Geysers,0.2058591822,106.051529,1012.593802
2022-12-29 23:44:32,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Temple,Pyralaei IQ-S c18-1,341482739618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyralaei IQ-S c18-1 10 f,Icy body,Thin Argon,0.01130601079,Carbon Dioxide Geysers,0.2112684817,103.439217,1709.31296
2023-08-13 16:07:39,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Orion-Perseus Conflux,Dryoea Gree SO-P c22-1,346449488834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryoea Gree SO-P c22-1 8 a,Icy body,Thin Methane,0.09859095501,Minor Methane Magma,0.04546334251,93.011131,2225.612551
2023-01-07 10:46:59,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Johrues,Inner Orion Spur,Blo Thaa CX-W c1-1,347389105170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blo Thaa CX-W c1-1 3 b,Icy body,Thin Methane,0.03683205342,Minor Methane Magma,0.02777434486,94.3601,1907.87128
2023-04-07 04:32:59,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Formorian Frontier,Auphailk RQ-Z c28-1,349334551290,M (Red dwarf) Star,M (Red dwarf) Star,Auphailk RQ-Z c28-1 5 b,Icy body,Thin Methane,0.08775875894,Minor Methane Magma,0.0428707046,100.861046,1315.040273
2023-10-18 14:37:21,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,Gadnok,Vulcan Gate,Clookoo SV-H b57-0,350173805033,M (Red dwarf) Star,M (Red dwarf) Star,Clookoo SV-H b57-0 3 c,Icy body,Thin Methane,0.07919773933,Minor Methane Magma,0.04070908535,91.789818,1443.36326
2023-03-18 23:16:16,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Inner Orion Spur,Nyeajoa YH-Z c27-1,350743468274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajoa YH-Z c27-1 4 b,Icy body,Thin Methane,0.05192875551,Minor Methane Magma,0.03298654023,96.454155,2220.410068
2024-06-12 03:01:48,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Sifou BH-T c17-1,350811722650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifou BH-T c17-1 4 c,Icy body,Thin Argon,0.008570962941,Minor Methane Magma,0.1967172428,84.486511,2178.748379
2023-03-23 18:28:25,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Minasterith,The Formidine Rift,Hypoae Aewsy TH-U c16-1,351751113874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Aewsy TH-U c16-1 3 a,Icy body,Thin Methane,0.07937879735,Minor Methane Magma,0.04072019986,95.23716,1613.185223
2023-04-27 16:44:34,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Elysian Shore,Hypoae Ain QL-V c3-1,351818649122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Ain QL-V c3-1 11 f,Icy body,Thin Methane,0.05812193032,Minor Methane Magma,0.03486356684,101.931923,2167.271535
2023-05-02 03:54:26,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Elysian Shore,Sleguae OW-G c12-1,352354701418,G (White-Yellow) Star,M (Red dwarf) Star,Sleguae OW-G c12-1 CD 3 a,Icy body,Thin Methane,0.04157907723,Minor Methane Magma,0.0294933211,99.792053,35045.60173
2023-07-15 19:31:32,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Pru Eurk YE-O c7-1,353295012674,M (Red dwarf) Star,,,,,,,,,
2023-07-15 19:31:32,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,WileEJeff,Inner Orion Spur,Pru Eurk YE-O c7-1,353295012674,M (Red dwarf) Star,M (Red dwarf) Star,Pru Eurk YE-O c7-1 3 b,Icy body,Thin Argon,0.02970139065,Carbon Dioxide Geysers,0.2060601611,92.224335,1201.575251
2023-11-25 23:27:49,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Puke Dawson,Inner Orion Spur,Prae Drye LI-V c5-1,353764348722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prae Drye LI-V c5-1 6 a,Icy body,Thin Methane,0.05827129402,Minor Methane Magma,0.0349248496,95.690147,3371.131241
2022-04-24 16:01:01,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Inner Orion Spur,Synuefe ES-R d5-10,354141800755,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe ES-R d5-10 2 a,Icy body,Thin Argon,0.01487769597,Carbon Dioxide Geysers,0.1889697155,77.938972,1609.257435
2023-12-17 18:10:42,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,solus drako,Inner Orion Spur,Praea Euq OC-D d12-10,354309638635,F (White) Star,K (Yellow-Orange) Star,Praea Euq OC-D d12-10 B 1 a,Icy body,Thin Sulphur dioxide,0.0014616045,Carbon Dioxide Geysers,0.2139060875,207.370041,16126.01579
2023-03-27 14:32:39,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Sifi HT-E c13-1,355241366386,G (White-Yellow) Star,M (Red dwarf) Star,Sifi HT-E c13-1 D 2 b,Icy body,Thin Argon,0.008746116516,Minor Carbon Dioxide Geysers,0.1840443561,69.650536,514565.4526
2023-08-06 17:38:30,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Elysian Shore,Slegi EF-Q c21-1,355307655354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegi EF-Q c21-1 4 b,Icy body,Thin Methane,0.06399250458,Minor Methane Magma,0.03657509942,103.402992,2224.248003
2022-02-16 22:46:15,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,PSB,Inner Orion Spur,Prooe Drye TG-I c24-1,355374306258,K (Yellow-Orange) Star,,,,,,,,,
2023-04-11 12:15:52,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,TOMMYTOFF,Inner Orion Spur,Plaa Eurk ZR-V c2-1,355912028698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk ZR-V c2-1 14 c,Icy body,Thin Methane,0.07379959193,Minor Methane Magma,0.03932232079,92.364502,2474.751538
2023-07-20 01:28:21,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion Spur,Plaa Eurk YL-X c1-1,356113355282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk YL-X c1-1 2 d,Icy body,Thin Methane,0.05504122621,Minor Methane Magma,0.03392056694,102.830101,1462.188073
2024-07-11 21:15:22,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Swoiwns KT-Y c14-1,357051831170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns KT-Y c14-1 5 b,Icy body,Thin Methane,0.05009430226,Minor Methane Magma,0.03235627613,95.578819,2219.366917
2023-09-18 10:05:02,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Orion Spur,Synuefai HL-G c26-1,357387866850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai HL-G c26-1 4 a,Icy body,Thin Methane,0.05456721873,Minor Methane Magma,0.03376221067,89.449661,3328.127133
2023-07-20 06:03:00,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,dominuxdede,The Conduit,Spooroae BR-U b17-0,357422555801,M (Red dwarf) Star,M (Red dwarf) Star,Spooroae BR-U b17-0 A 1 d,Icy body,Thin Methane,0.09690450168,Minor Methane Magma,0.04502090344,102.529488,508.832855
2023-02-05 14:45:57,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,nicolas21,Inner Orion Spur,Pru Euq SY-X c2-1,357455926042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq SY-X c2-1 A 2 a,Icy body,Thin Methane,0.05165499033,Minor Methane Magma,0.03290771898,93.000168,2269.898011
2022-12-05 01:23:34,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Sanguineous Rim,Outopps AY-U c2-1,357589618970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps AY-U c2-1 A 3 a,Icy body,Thin Methane,0.05730122749,Minor Methane Magma,0.0346124197,93.532753,1692.118529
2022-08-18 19:34:09,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion Spur,Traikaae DN-H c24-1,357656925906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae DN-H c24-1 AB 1 b,Icy body,Thin Methane,0.04178795992,Minor Methane Magma,0.02956449475,94.840927,3112.888407
2023-10-29 21:43:05,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Ratterkresch,Norma Expanse,Graea Hypue AL-D c13-1,357723118962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue AL-D c13-1 4 b,Icy body,Thin Methane,0.05441203854,Minor Methane Magma,0.03373508616,101,2653
2021-12-09 21:30:30,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Norma Expanse,Dryae Pruae CB-E d12-10,357765566955,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryae Pruae CB-E d12-10 7 b,Icy body,Thin Methane,0.06723117907,Minor Methane Magma,0.03751738554,99.374474,3406.233964
2022-02-10 09:20:12,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Bow Lof Petunias,Inner Orion Spur,Wredguia MY-E c26-1,358395286242,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia MY-E c26-1 B 15 g,Icy body,Thin Methane,0.07840986808,Minor Methane Magma,0.04048791679,92.991135,24632.61522
2021-12-11 20:03:18,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Sanguineous Rim,Oochost KY-B c16-1,358529077642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost KY-B c16-1 6 a,Icy body,Thin Methane,0.07640227435,Minor Methane Magma,0.03997124503,103.338524,2160.9417
2022-12-25 10:46:10,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Inner Orion Spur,Col 359 Sector WU-K c10-1,358596612930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector WU-K c10-1 6 a,Icy body,Thin Methane,0.04311685596,Minor Methane Magma,0.03004568166,97.129471,2296.720108
2022-01-29 18:32:02,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,The Abyss,Pyra Dryiae WB-K c25-1,358663275482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyra Dryiae WB-K c25-1 6 b,Icy body,Thin Argon,0.01152993828,Minor Carbon Dioxide Geysers,0.2292273886,87.369568,7085.628601
2023-01-25 15:15:37,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Inner Orion Spur,Blanco 1 Sector PS-T c3-1,358729683682,M (Red dwarf) Star,M (Red dwarf) Star,Blanco 1 Sector PS-T c3-1 8 c,Icy body,Thin Methane,0.06829095057,Minor Methane Magma,0.03794442745,89.275116,1692.330887
2023-01-25 00:06:22,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Yotz Mivonks,Sanguineous Rim,Outotz FY-Z c13-1,358730502522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz FY-Z c13-1 AB 2 b,Icy body,Thin Argon,0.005804780992,Carbon Dioxide Geysers,0.2007159172,92.407761,2432.841644
2024-07-23 17:29:54,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,The Conduit,Graei Pre KH-I b15-0,358763425409,M (Red dwarf) Star,M (Red dwarf) Star,Graei Pre KH-I b15-0 A 4 b,Icy body,Thin Methane,0.0487525926,Minor Methane Magma,0.03191913939,97.487022,905.488352
2024-05-12 19:14:57,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Inner Orion Spur,Swoilz IJ-E c1,358797251330,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz IJ-E c1 5 a,Icy body,Thin Methane,0.07341437381,Minor Methane Magma,0.03920587336,94.630554,1198.421513
2022-01-05 00:00:05,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,LCU No Fool Like One,Inner Orion Spur,Synuefe ER-M c23-1,359065752266,K (Yellow-Orange) Star,,,,,,,,,
2021-09-25 16:21:24,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Barmaley73,Inner Orion Spur,Synuefe ER-M c23-1,359065752266,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefe ER-M c23-1 BC 1 a,Icy body,Thin Methane,0.04535557187,Minor Methane Magma,0.03080738248,85.493996,32892.33619
2024-06-17 15:27:55,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Inner Orion Spur,Wregoe LC-T c4-1,359401853482,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe LC-T c4-1 2 b,Icy body,Thin Methane,0.06919943078,Minor Methane Magma,0.03806362802,104.995087,1431.642821
2022-10-13 14:20:36,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Iku Turso,Inner Orion Spur,Running Man Sector MX-U c2-1,359669568002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Running Man Sector MX-U c2-1 12 b,Icy body,Thin Methane,0.04383440411,Minor Methane Magma,0.03029397369,99.107475,1584.169586
2022-12-23 02:32:52,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion Spur,Wregoe SH-M c7-1,359737135682,K (Yellow-Orange) Star,,,,,,,,,
2023-10-08 20:03:24,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion Spur,Wregoe IB-E c28-1,359872140018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe IB-E c28-1 8 b,Icy body,Thin Methane,0.05900004627,Minor Methane Magma,0.03514275517,88.237617,1745.709063
2022-12-13 07:21:19,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Inner Orion Spur,Wregoe VU-M c21-1,360072843962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe VU-M c21-1 10 e,Icy body,Thin Methane,0.04645160606,Minor Methane Magma,0.03119598246,100.033806,1991.910498
2023-09-01 06:42:39,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Kepler's Crest,Pheia Euq QO-X c28-1,360273971194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Euq QO-X c28-1 AB 2 a,Icy body,Thin Methane,0.04125550807,Minor Methane Magma,0.02939634955,100.052246,3108.27621
2023-02-23 18:41:07,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Esme Wyrd,Inner Orion Spur,Tr 24 Sector PS-A c1-1,360274040130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tr 24 Sector PS-A c1-1 5 a,Icy body,Thin Methane,0.09154705041,Minor Methane Magma,0.04397012338,95.732224,3095.423718
2024-05-02 13:23:16,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,-dR-redShot,Inner Orion Spur,Swoilz QT-M c22-1,360676070338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz QT-M c22-1 AB 1 e,Icy body,Thin Argon,0.002143948335,Carbon Dioxide Geysers,0.2147023555,110.46553,1273.267784
2023-04-17 14:36:07,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Mad ELK,The Abyss,Pyrae Dryoae DI-I c26-1,361012085730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrae Dryoae DI-I c26-1 4 a,Icy body,Thin Methane,0.08457357012,Minor Methane Magma,0.04204547772,101.40126,2251.610823
2023-03-10 16:17:26,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion Spur,Col 173 Sector PE-D c14-1,361414857410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector PE-D c14-1 4 a,Icy body,Thin Argon,0.008130479161,Minor Carbon Dioxide Geysers,0.2298227796,112.474213,2155.505129
2023-06-21 21:08:00,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Inner Orion Spur,Flyua Dryoae OF-A c16-1,361884226186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae OF-A c16-1 1 b,Icy body,Thin Argon,0.0219466459,Minor Carbon Dioxide Geysers,0.2022427858,88.3899,1460.848139
2022-07-29 06:19:09,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Lola Badpun,Inner Orion Spur,Drojia GD-M c10-1,362152891738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia GD-M c10-1 2 c,Icy body,Thin Argon,0.09295760857,Carbon Dioxide Geysers,0.2164429489,100.78421,1641.306484
2022-10-01 23:23:35,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Bitxo,Inner Orion Spur,Blaa Eork ZG-O c9-1,362220065874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork ZG-O c9-1 6 e,Icy body,Thin Argon,0.002788025699,Minor Methane Magma,0.1895356378,78.283142,2633.712522
2023-10-08 00:35:21,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Norma Arm,Blau Aihm BS-V c2-1,362488700442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Aihm BS-V c2-1 4 b,Icy body,Thin Methane,0.08760257641,Minor Methane Magma,0.04281696747,96.028946,2649.282038
2023-04-05 07:37:18,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Orion Spur,Blaa Eork KG-B c2-1,362555413522,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eork KG-B c2-1 4 c,Icy body,Thin Nitrogen,0.001915478668,Minor Carbon Dioxide Geysers,0.2106173142,61.669399,3833.35583
2023-08-28 19:15:54,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Orion Spur,Byaa Theia IV-C c26-1,363092547042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Theia IV-C c26-1 12 a,Icy body,Thin Methane,0.05822117201,Minor Methane Magma,0.03492066891,99.078255,2763.593596
