Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-11-05 02:42:48,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Norma Expanse,Flyua Phoea IN-V b31-0,731886269713,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phoea IN-V b31-0 4 a,Icy body,Thin Methane,0.05295683271,Minor Nitrogen Magma,0.03330559804,90.21328,971.017059
2023-05-17 17:51:41,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Norma Expanse,Blaa Hype MV-M b53-0,731888302537,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Hype MV-M b53-0 A 3 e,Icy body,Thin Methane,0.08638888247,Minor Nitrogen Magma,0.04255960029,93.553658,1361.940474
2023-03-12 08:16:58,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Blu Thua FH-M d7-21,732082244163,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua FH-M d7-21 7 a,Icy body,Thin Methane,0.04185491457,Minor Nitrogen Magma,0.02958611196,92.824516,2364.257989
2023-10-28 18:31:50,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,zax1981,Inner Orion Spur,Wregoe NN-K d8-21,732149352779,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe NN-K d8-21 5 a,Icy body,Thin Neon,0.00225315022,Minor Nitrogen Magma,0.3935090242,38.974461,1905.775127
2023-09-24 06:04:16,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Sanguineous Rim,Hypiae Aip TT-A b33-0,732698189081,M (Red dwarf) Star,M (Red dwarf) Star,Hypiae Aip TT-A b33-0 B 3,Icy body,Thin Neon,0.002008198046,Minor Nitrogen Magma,0.4199773631,43.451336,160919.435
2024-01-10 14:12:33,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Zorya Hopper,Hawking's Gap,Blaa Dryou AC-E b41-0,733496946017,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Dryou AC-E b41-0 2,Icy body,Thin Neon-rich,0.009747481007,Minor Nitrogen Magma,0.4337766901,68.353523,412.997415
2023-10-23 08:23:34,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Sanguineous Rim,Hegue ES-F b52-0,733500023233,M (Red dwarf) Star,M (Red dwarf) Star,Hegue ES-F b52-0 4,Icy body,Thin Neon,0.002680819472,Minor Ammonia Magma,0.4806385235,47.235748,865.457153
2024-03-17 14:16:51,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,HIMMELSCRIBBLE,Outer Orion Spur,IC 2944 Sector OH-M b39-0,737258449361,M (Red dwarf) Star,L (Brown dwarf) Star,IC 2944 Sector OH-M b39-0 B 3,Icy body,Thin Neon-rich,0.006417652869,Minor Nitrogen Magma,0.4521683491,63.638409,5840.083934
2022-03-13 18:54:23,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Tilwaen,Outer Orion Spur,Smojou OU-U b17-0,742627486361,M (Red dwarf) Star,L (Brown dwarf) Star,Smojou OU-U b17-0 C 3,Icy body,Thin Neon,0.001772953674,Minor Nitrogen Magma,0.3998837565,26.975599,61012.89501
2022-09-05 14:08:38,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Novak of Yale,Outer Orion Spur,IC 2944 Sector DX-M b23-0,742894414153,M (Red dwarf) Star,M (Red dwarf) Star,IC 2944 Sector DX-M b23-0 7,Icy body,Thin Neon,0.002681750141,Minor Nitrogen Magma,0.4860390537,50.249763,499.840136
2024-04-30 20:48:25,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Sanguineous Rim,Preae Thae RW-W b30-0,744506794761,M (Red dwarf) Star,M (Red dwarf) Star,Preae Thae RW-W b30-0 A 3,Icy body,Thin Neon-rich,0.01106965158,Minor Nitrogen Magma,0.4891436729,67.751755,868.550171
2023-07-30 12:04:12,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Outer Orion Spur,Swoidai YN-S b49-0,745846482857,M (Red dwarf) Star,M (Red dwarf) Star,Swoidai YN-S b49-0 5,Icy body,Thin Neon,0.001673043661,Minor Nitrogen Magma,0.3836790048,22.265345,3249.035361
2023-07-25 12:39:04,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,ETHERFOREA,Outer Orion Spur,Synuefuae HO-R b50-0,749336405425,M (Red dwarf) Star,M (Red dwarf) Star,Synuefuae HO-R b50-0 A 4,Icy body,Thin Neon-rich,0.008983084727,Minor Nitrogen Magma,0.4849022127,65.850983,798.167086
2022-06-21 21:31:48,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Eeka,Arcadian Stream,Egnaix DN-O b25-0,753103358169,M (Red dwarf) Star,M (Red dwarf) Star,Egnaix DN-O b25-0 4 b,Icy body,Thin Argon,0.02818164689,Minor Nitrogen Magma,0.2352444173,108.042374,1121.991136
2022-12-27 15:37:00,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Outer Orion Spur,Blua Eoq LG-X b47-0,754705246617,M (Red dwarf) Star,M (Red dwarf) Star,Blua Eoq LG-X b47-0 3 b,Icy body,Thin Argon,0.002262302778,Minor Nitrogen Magma,0.06924513103,52.381245,1790.165031
2024-06-18 09:48:19,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Sanguineous Rim,Fedgau ZD-I b43-0,755779707249,M (Red dwarf) Star,M (Red dwarf) Star,Fedgau ZD-I b43-0 5,Icy body,Thin Neon,0.002469091182,Minor Nitrogen Magma,0.466219843,26.343243,2809.736355
2022-12-05 02:38:49,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Hawking's Gap,Ploi Aec FZ-U b17-0,757928374425,M (Red dwarf) Star,M (Red dwarf) Star,Ploi Aec FZ-U b17-0 6,Icy body,Thin Neon,0.003803079349,Minor Ammonia Magma,0.4647119405,20.038683,3613.424644
2022-05-15 19:43:56,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,AwAvAwA,Hawking's Gap,Graea Dryoae MQ-J b23-0,758192352969,M (Red dwarf) Star,L (Brown dwarf) Star,Graea Dryoae MQ-J b23-0 C 3,Icy body,Thin Neon,0.0023446906,Minor Nitrogen Magma,0.4536769654,37.325283,31303.29883
2022-11-25 21:46:07,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Outer Orion Spur,Ploi Eurl BD-T b58-0,759001327097,M (Red dwarf) Star,L (Brown dwarf) Star,Ploi Eurl BD-T b58-0 C 7,Icy body,Thin Neon-rich,0.007626930234,Minor Nitrogen Magma,0.4781227695,20.463516,42846.44985
2023-04-30 10:00:17,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Outer Orion Spur,Graea Eork NE-J b15-0,760611613313,M (Red dwarf) Star,M (Red dwarf) Star,Graea Eork NE-J b15-0 8,Icy body,Thin Neon,0.002095665206,Minor Nitrogen Magma,0.4293898236,34.67923,2651.786537
2024-06-16 12:14:42,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Outer Orion Spur,Col 228 Sector JR-S b18-0,765979928881,M (Red dwarf) Star,M (Red dwarf) Star,Col 228 Sector JR-S b18-0 AB 3,Icy body,Thin Neon,0.002134670476,Minor Nitrogen Magma,0.4338915061,56.153339,1892.604017
2024-06-09 23:31:23,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Acheron,Pyria Eurl YQ-Q b46-0,766786176913,L (Brown dwarf) Star,L (Brown dwarf) Star,Pyria Eurl YQ-Q b46-0 4 b,Icy body,Thin Argon,0.001648560928,Minor Nitrogen Magma,0.05908096258,52.21011,529.480782
2024-04-05 00:15:39,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,HIMMELSCRIBBLE,Outer Orion Spur,Smojuae FV-T b47-0,767593163673,M (Red dwarf) Star,M (Red dwarf) Star,Smojuae FV-T b47-0 D 5,Icy body,Thin Neon,0.003683440207,Minor Ammonia Magma,0.5244413174,33.429035,507030.9693
2023-02-24 01:47:43,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Outer Orion Spur,NGC 3324 Sector HN-F b13-0,770544511225,M (Red dwarf) Star,M (Red dwarf) Star,NGC 3324 Sector HN-F b13-0 A 6,Icy body,Thin Neon,0.004464109519,Minor Ammonia Magma,0.5488322627,36.013165,2267.84427
2023-09-14 01:04:17,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Releaux,Hawking's Gap,Byua Eurl RA-U b47-0,771351326617,M (Red dwarf) Star,M (Red dwarf) Star,Byua Eurl RA-U b47-0 3,Icy body,Thin Neon,0.002538073713,Minor Ammonia Magma,0.4694880188,44.81205,1035.241713
2024-06-08 04:31:00,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Norma Arm,Oephaik FG-Y f1443,774874072077,Black Hole,T Tauri Star,Oephaik FG-Y f1443 1 a,Icy body,Thin Neon,0.002179940558,Minor Nitrogen Magma,0.3878144183,20.021015,2879.038263
2022-04-07 18:22:42,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Sayaka,Hawking's Gap,Plaa Aec QP-B b2-0,775914467345,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Aec QP-B b2-0 5,Icy body,Thin Neon-rich,0.003348460952,Minor Nitrogen Magma,0.3388473539,61.96909,1060.050018
2023-06-17 09:08:04,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Acheron,Cheia Dryoae GX-D b18-0,779670553753,M (Red dwarf) Star,M (Red dwarf) Star,Cheia Dryoae GX-D b18-0 6,Icy body,Thin Neon,0.003356263153,Minor Ammonia Magma,0.5374612012,48.332035,1945.426094
2023-03-04 02:54:18,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,VorpalDeer,Outer Orion Spur,Gria Eork YD-D b18-0,782354623129,M (Red dwarf) Star,M (Red dwarf) Star,Gria Eork YD-D b18-0 8,Icy body,Thin Neon,0.001457665453,Minor Nitrogen Magma,0.3585686754,35.841675,2627.658177
2022-04-12 20:24:54,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Tilwaen,Outer Orion Spur,Eta Carina Sector OJ-P b6-0,785844677105,M (Red dwarf) Star,M (Red dwarf) Star,Eta Carina Sector OJ-P b6-0 5,Icy body,Thin Neon,0.002495500745,Minor Nitrogen Magma,0.4692836749,27.879917,2597.942481
2022-12-14 20:28:12,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Hawking's Gap,Gria Eork CA-P b39-0,787723463505,M (Red dwarf) Star,M (Red dwarf) Star,Gria Eork CA-P b39-0 1,Icy body,Thin Neon,0.002689069233,Minor Nitrogen Magma,0.4844881207,44.471729,557.270324
2024-06-21 19:24:27,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Sanguineous Rim,NGC 2414 Sector IN-R b5-0,788530666137,M (Red dwarf) Star,M (Red dwarf) Star,NGC 2414 Sector IN-R b5-0 4 a,Icy body,Thin Methane,0.08566998018,Minor Nitrogen Magma,0.04268675436,100.395569,780.050198
2021-12-08 05:48:30,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Sanguineous Rim,Phroi Phoea GH-L b27-0,790407618281,M (Red dwarf) Star,M (Red dwarf) Star,Phroi Phoea GH-L b27-0 3,Icy body,Thin Neon-rich,0.004618368389,Minor Nitrogen Magma,0.4395734679,60.694923,662.617336
2024-05-28 00:33:56,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Hawking's Gap,Thaile GB-B b56-0,791478742497,M (Red dwarf) Star,M (Red dwarf) Star,Thaile GB-B b56-0 6,Icy body,Thin Neon,0.001865237987,Minor Nitrogen Magma,0.4076732946,55.304317,1102.876499
2023-06-09 01:16:19,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Norma Expanse,Nuekea MY-M b12-0,793628654185,M (Red dwarf) Star,M (Red dwarf) Star,Nuekea MY-M b12-0 7,Icy body,Thin Neon,0.0024583955,Minor Nitrogen Magma,0.4637343734,37.481815,2662.315405
2023-03-05 04:08:45,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Norma Expanse,Skaudaea JR-A b2-0,795505734673,M (Red dwarf) Star,M (Red dwarf) Star,Skaudaea JR-A b2-0 6,Icy body,Thin Neon,0.003770799842,Minor Ammonia Magma,0.5520525135,39.918671,2720.461473
2023-05-23 20:27:42,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Sumurai8,Inner Orion Spur,Pyraleau FR-C d13-23,800197561331,G (White-Yellow) Star,G (White-Yellow) Star,Pyraleau FR-C d13-23 6,Icy body,Thin Neon-rich,0.00586032072,Minor Nitrogen Magma,0.3340075456,67.345222,4645.048919
2023-11-18 16:33:44,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Outer Orion Spur,Ploea Eurl GI-A d14-23,801388956027,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Eurl GI-A d14-23 5 a,Icy body,Thin Neon-rich,0.01028722817,Minor Nitrogen Magma,0.3749850107,68.334625,242.346202
2022-04-27 16:27:57,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,samleherisson,Arcadian Stream,Splojue OC-C b46-0,805981085065,M (Red dwarf) Star,,,,,,,,,
2022-04-27 16:27:57,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Arcadian Stream,Splojue OC-C b46-0,805981085065,M (Red dwarf) Star,M (Red dwarf) Star,Splojue OC-C b46-0 3,Icy body,Thin Neon,0.001872745324,Minor Nitrogen Magma,0.4057751606,36.609917,2287.045376
2022-04-10 20:50:40,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Norma Arm,Eord Flyue DW-V e2-188,808844183580,Black Hole,Black Hole,Eord Flyue DW-V e2-188 1 b,Icy body,Thin Neon,0.002424913358,Minor Ammonia Magma,0.4542775568,21.649117,3484.615009
2022-04-26 19:05:28,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Norma Expanse,Eok Ploe YP-I b41-0,817787257185,M (Red dwarf) Star,M (Red dwarf) Star,Eok Ploe YP-I b41-0 A 3,Icy body,Thin Neon,0.003148358707,Minor Nitrogen Magma,0.5253444478,59.161755,893.197616
2023-05-17 20:58:34,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,ARTANG IV,Acheron,Ooctarbs XW-S b18-0,836311417505,M (Red dwarf) Star,M (Red dwarf) Star,Ooctarbs XW-S b18-0 3,Icy body,Thin Neon-rich,0.005290535781,Minor Nitrogen Magma,0.3710006118,64.971397,569.356167
2024-06-08 07:39:57,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Sanguineous Rim,Phae Aescs QO-Q b32-0,840874138393,M (Red dwarf) Star,M (Red dwarf) Star,Phae Aescs QO-Q b32-0 A 1,Icy body,Thin Neon-rich,0.01172933123,Minor Nitrogen Magma,0.4645784644,69.102654,321.41303
2023-09-19 09:29:42,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Arcadian Stream,Hypao Aoscs HV-A b44-0,844365711737,M (Red dwarf) Star,L (Brown dwarf) Star,Hypao Aoscs HV-A b44-0 B 6,Icy body,Thin Neon-rich,0.02434034444,Minor Ammonia Magma,0.5341045172,30.196959,180317.2412
2023-12-03 19:50:03,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Hi-JoBe,Hawking's Gap,Pleia Aescs GY-Z b58-0,844634599929,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Aescs GY-Z b58-0 A 8,Icy body,Thin Neon,0.002911995588,Minor Ammonia Magma,0.4947401856,28.387609,9170.227413
2021-08-18 22:24:17,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Mei Bear,Hawking's Gap,Pleia Aescs GG-N b39-0,845709128017,M (Red dwarf) Star,M (Red dwarf) Star,Pleia Aescs GG-N b39-0 3,Icy body,Thin Neon,0.001865786904,Minor Nitrogen Magma,0.4050217192,40.201435,1232.513151
2024-01-27 03:52:03,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,BlackHornets,Hawking's Gap,Pleia Aim UZ-X b56-0,848927667689,M (Red dwarf) Star,M (Red dwarf) Star,Pleia Aim UZ-X b56-0 6,Icy body,Thin Neon-rich,0.08864708627,Minor Ammonia Magma,0.5286104823,26.120584,3441.510786
2023-11-25 21:05:35,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Sanguineous Rim,Phooe Aescs EB-U b30-0,850000943881,M (Red dwarf) Star,L (Brown dwarf) Star,Phooe Aescs EB-U b30-0 C 7,Icy body,Thin Neon,0.001137436072,Minor Nitrogen Magma,0.3170132558,28.57963,64967.96561
2022-07-26 05:34:42,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,The Veils,Dryiqoa JJ-L b52-0,850267235777,M (Red dwarf) Star,M (Red dwarf) Star,Dryiqoa JJ-L b52-0 B 1,Icy body,Thin Neon,0.001737870279,Minor Nitrogen Magma,0.3915628633,47.517467,214542.5642
2022-01-25 16:02:08,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Paner Ka'Mos [UGC],The Veils,Chraitea SJ-N b12-0,854832081513,M (Red dwarf) Star,,,,,,,,,
2022-01-25 16:02:08,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,The Veils,Chraitea SJ-N b12-0,854832081513,M (Red dwarf) Star,L (Brown dwarf) Star,Chraitea SJ-N b12-0 C 5,Icy body,Thin Neon,0.002354874424,Minor Nitrogen Magma,0.454866116,29.037815,28624.79914
2024-07-02 16:19:52,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Achilles's Altar,Prie Thaa ED-F b11-0,858590880353,M (Red dwarf) Star,M (Red dwarf) Star,Prie Thaa ED-F b11-0 5,Icy body,Thin Neon-rich,0.006024746084,Minor Nitrogen Magma,0.4455497094,63.430904,1418.224956
2024-02-12 13:48:50,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,darkglt,Outer Orion Spur,Drokoe EX-R b37-0,860737710913,M (Red dwarf) Star,M (Red dwarf) Star,Drokoe EX-R b37-0 A 4,Icy body,Thin Neon,0.00231689739,Minor Nitrogen Magma,0.4503889059,49.43895,1622.912185
2023-10-10 04:40:32,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Gadnok,Outer Arm,Cumbao YJ-R d4-25,863129063979,F (White) Star,F (White) Star,Cumbao YJ-R d4-25 7,Icy body,Thin Neon-rich,0.04578823268,Minor Nitrogen Magma,0.3490232487,78.105934,6295.536112
2023-10-05 01:23:00,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Hieronymus Delta,Ruveia JL-P d5-25,865091984563,F (White) Star,F (White) Star,Ruveia JL-P d5-25 AB 3,Icy body,Thin Neon-rich,0.01599330839,Minor Nitrogen Magma,0.3220891301,77,5302
2023-10-22 04:14:33,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,PETEY4335,Arcadian Stream,Phrua Pri ZH-N b51-0,866373423033,M (Red dwarf) Star,M (Red dwarf) Star,Phrua Pri ZH-N b51-0 1,Icy body,Thin Neon-rich,0.01073869254,Minor Nitrogen Magma,0.4924886306,67.37793,307.273971
2022-11-10 21:02:26,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Elysian Shore,Blie Euhn KG-Y d25,867155577611,G (White-Yellow) Star,G (White-Yellow) Star,Blie Euhn KG-Y d25 A 5,Icy body,Thin Neon,0.001811877631,Minor Nitrogen Magma,0.4007003161,52.116375,8412.348973
2022-04-11 16:45:45,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,ADM Infwhale,Outer Orion Spur,Smoju YF-L b35-0,867180817201,M (Red dwarf) Star,M (Red dwarf) Star,Smoju YF-L b35-0 A 3 a,Icy body,Thin Methane,0.07699534392,Minor Nitrogen Magma,0.04014612012,102.949341,780.594155
2022-06-14 15:41:53,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,ArkannFR49,Outer Orion Spur,Drokoe EO-Y b34-0,867717491497,M (Red dwarf) Star,M (Red dwarf) Star,Drokoe EO-Y b34-0 8,Icy body,Thin Neon,0.001102369169,Minor Nitrogen Magma,0.3138855919,33.823284,2133.068686
2022-05-09 08:01:08,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Puppis Dark Region ZE-A d25,869772757315,G (White-Yellow) Star,G (White-Yellow) Star,Puppis Dark Region ZE-A d25 A 7,Icy body,Thin Neon-rich,0.02993819201,Minor Nitrogen Magma,0.3326237381,83.681519,3950.961638
2022-05-19 22:04:40,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Arcadian Stream,Phrua Pri SO-R b50-0,872548290481,M (Red dwarf) Star,M (Red dwarf) Star,Phrua Pri SO-R b50-0 A 4,Icy body,Thin Neon,0.001813676605,Minor Nitrogen Magma,0.3984182727,49.602913,785.263186
2022-09-21 20:26:09,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,NeedsMoreLasers,Kepler's Crest,Dryo Aewsy LT-N b6-0,875502244409,M (Red dwarf) Star,M (Red dwarf) Star,Dryo Aewsy LT-N b6-0 3,Icy body,Thin Neon,0.001672927254,Minor Nitrogen Magma,0.3831284797,35.122902,1133.926513
2022-11-24 23:24:27,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Dhemoniq,Outer Orion-Perseus Conflux,Juemie PO-T c19-3,876139521962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juemie PO-T c19-3 6,Icy body,Thin Neon-rich,0.004399221002,Minor Nitrogen Magma,0.3862931579,62.742939,3393.395682
2024-02-07 20:41:29,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,ADM Infwhale,Outer Orion Spur,Smojaea MT-K b49-0,878991977385,M (Red dwarf) Star,T (Brown dwarf) Star,Smojaea MT-K b49-0 B 5,Icy body,Thin Neon,0.002632237118,Minor Nitrogen Magma,0.4838621393,41.590248,12462.59369
2023-08-13 06:33:50,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,AlDominix,Sanguineous Rim,Hegau FI-O b24-0,879800033489,M (Red dwarf) Star,M (Red dwarf) Star,Hegau FI-O b24-0 1,Icy body,Thin Neon-rich,0.02026312011,Minor Nitrogen Magma,0.4203610686,75.917519,337.102527
2023-06-03 14:16:51,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Arcadian Stream,Phreia Byoe AC-P b8-0,880600047177,M (Red dwarf) Star,M (Red dwarf) Star,Phreia Byoe AC-P b8-0 A 10,Icy body,Thin Neon-rich,0.06999471842,Minor Ammonia Magma,0.499292852,21.931738,7006.700507
2023-11-28 20:37:17,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,VorpalDeer,The Veils,Tyroesly DW-L b21-0,881407980729,M (Red dwarf) Star,M (Red dwarf) Star,Tyroesly DW-L b21-0 6,Icy body,Thin Neon-rich,0.02403335251,Minor Ammonia Magma,0.5500592434,33.764236,2672.299311
2023-10-07 19:31:30,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Achilles's Altar,Ouchorrs EO-T b3-0,881676460577,M (Red dwarf) Star,M (Red dwarf) Star,Ouchorrs EO-T b3-0 8,Icy body,Thin Neon,0.001724869933,Minor Nitrogen Magma,0.3893004996,22.617611,4155.167371
2022-08-08 17:16:57,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,AlexxxA,The Veils,Pleia Chrea VY-S b58-0,884092203513,M (Red dwarf) Star,T (Brown dwarf) Star,Pleia Chrea VY-S b58-0 B 5,Icy body,Thin Neon,0.001845266854,Minor Nitrogen Magma,0.4024469257,20.019337,342919.8127
2022-04-18 11:05:29,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,The Presence,Trojan Belt,Eock Bluae KF-D b1-0,884895010825,M (Red dwarf) Star,M (Red dwarf) Star,Eock Bluae KF-D b1-0 A 7,Icy body,Thin Neon,0.001342203898,Minor Nitrogen Magma,0.3432143367,30.811886,4313.721731
2023-03-25 14:18:42,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Trojan Belt,Eock Bluae IP-U b5-0,886505689137,M (Red dwarf) Star,M (Red dwarf) Star,Eock Bluae IP-U b5-0 9 d,Icy body,Thin Argon,0.001977311512,Minor Nitrogen Magma,0.06433384317,51.627052,1461.232291
2023-11-27 13:35:34,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Chonaire,Elysian Shore,Hedguia WZ-X c14-3,889897128066,M (Red dwarf) Star,M (Red dwarf) Star,Hedguia WZ-X c14-3 3,Icy body,Thin Neon,0.001454919102,Minor Nitrogen Magma,0.3581505047,58.302704,1515.459801
2021-12-16 21:44:41,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Formorian Frontier,Lysoodgeou FY-X c28-3,890232749818,G (White-Yellow) Star,G (White-Yellow) Star,Lysoodgeou FY-X c28-3 8,Icy body,Thin Neon-rich,0.005461359516,Minor Nitrogen Magma,0.4832647089,60.695663,4645.123471
2022-11-19 13:08:29,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Hawking's Gap,Prungoa EY-N b22-0,891341386433,M (Red dwarf) Star,M (Red dwarf) Star,Prungoa EY-N b22-0 2 c,Icy body,Thin Argon,0.0156155476,Minor Ammonia Magma,0.1775884572,64.873306,1884.474745
