Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-15 19:46:59,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Pro Eurl BW-V d2-13,457439283611,A (Blue-White) Star,A (Blue-White) Star,Pro Eurl BW-V d2-13 ABCDE 1 f,Rocky body,Thin Ammonia,0.001377819028,,0.1495938615,156.465973,3105.975353
2022-05-26 19:42:28,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,CP_Luiz,Inner Orion Spur,Col 132 Sector PX-T d3-13,457506244891,G (White-Yellow) Star,G (White-Yellow) Star,Col 132 Sector PX-T d3-13 2 c,Rocky body,Thin Ammonia,0.005826032608,,0.04485724483,171.067444,1191.642897
2023-04-20 13:58:05,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Nyeakio KN-R d5-13,457556544563,A (Blue-White) Star,A (Blue-White) Star,Nyeakio KN-R d5-13 7 d,Rocky body,Thin Ammonia,0.001044368596,,0.130471398,161.835083,3134.373584
2023-04-20 12:23:28,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Nyeakio KN-R d5-13,457556544563,A (Blue-White) Star,A (Blue-White) Star,Nyeakio KN-R d5-13 7 e,Rocky body,Thin Ammonia,0.00153590566,,0.1580523096,161.754135,3130.385225
2023-05-08 22:55:17,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Switchlights,Norma Expanse,Blau Aec JH-T d4-13,457607138859,F (White) Star,F (White) Star,Blau Aec JH-T d4-13 4 b,Rocky body,Thin Ammonia,0.002286863064,,0.0713232385,173.5047,2102.783795
2024-07-16 03:22:03,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Sanguineous Rim,Phroea Phio DH-S d5-13,457841821619,F (White) Star,F (White) Star,Phroea Phio DH-S d5-13 A 6 g,Rocky body,Thin Ammonia,0.00112993053,,0.1356738044,167.635132,2319.115774
2022-11-17 20:31:22,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Norma Arm,Eord Flyue WK-E d12-13,457858207851,G (White-Yellow) Star,G (White-Yellow) Star,Eord Flyue WK-E d12-13 4 b,Rocky body,Thin Ammonia,0.003007507999,,0.07558386867,161.501282,1244.715283
2024-03-11 17:46:10,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Sanguineous Rim,Outoppy KT-I d9-13,457959311571,A (Blue-White) Star,A (Blue-White) Star,Outoppy KT-I d9-13 4 e,Rocky body,Thin Ammonia,0.001137618357,,0.135933109,156.842041,3040.283404
2024-06-15 00:47:45,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Outer Orion Spur,Pro Eur IR-V d2-13,458060024219,F (White) Star,K (Yellow-Orange) Star,Pro Eur IR-V d2-13 B 3 b,Rocky body,Thin Ammonia,0.001569546371,,0.1598123789,168.427429,176511.3372
2022-04-30 20:17:25,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Hawking's Gap,Byoi Thae AX-A d14-13,458060057339,F (White) Star,F (White) Star,Byoi Thae AX-A d14-13 A 1 c,Rocky body,Thin Ammonia,0.004082122813,,0.1043325176,164.58757,3451.513646
2021-12-10 20:30:53,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Sanguineous Rim,Outoppy GB-F d11-13,458160621795,F (White) Star,F (White) Star,Outoppy GB-F d11-13 4 a,Rocky body,Thin Ammonia,0.00305153734,,0.05055358417,170.883286,2319.422943
2023-12-30 20:59:26,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,Stromb,Norma Expanse,Flyeia Phoea WA-N d7-13,458261105987,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Phoea WA-N d7-13 1 d,Rocky body,Thin Ammonia,0.001744239289,,0.1682736821,169.838715,1066.501896
2021-07-22 11:07:26,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,ТАПОК,Outer Orion Spur,IC 2944 Sector RX-S d4-13,458395470411,A (Blue-White) Star,A (Blue-White) Star,IC 2944 Sector RX-S d4-13 5 b,Rocky body,Thin Ammonia,0.001931297518,,0.1773722851,170.923141,2865.045179
2023-01-19 20:48:56,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,PSB,Norma Expanse,Synookua WU-M d8-13,458462826059,F (White) Star,F (White) Star,Synookua WU-M d8-13 2 c,Rocky body,Thin Ammonia,0.001034087945,,0.1296867544,156.511688,1659.839939
2023-03-29 16:58:27,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Outer Orion Spur,Smojuae DL-Y d13,458512943755,G (White-Yellow) Star,G (White-Yellow) Star,Smojuae DL-Y d13 1 a,Rocky body,Thin Ammonia,0.003546042586,,0.2466224126,166.339661,1290.768989
2023-10-30 21:14:24,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Hi-JoBe,Outer Orion Spur,Bleae Eurl NN-B d13,458546612995,A (Blue-White) Star,A (Blue-White) Star,Bleae Eurl NN-B d13 9 b,Rocky body,Thin Ammonia,0.001089693037,,0.1334971959,165.909058,3238.66226
2023-10-31 18:26:55,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Hi-JoBe,Outer Orion Spur,Bleae Eurl NN-B d13,458546612995,A (Blue-White) Star,A (Blue-White) Star,Bleae Eurl NN-B d13 9 d,Rocky body,Thin Ammonia,0.002561319773,,0.2043293566,164.081406,3246.541635
2024-02-11 01:03:18,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Novak of Yale,Hawking's Gap,Plaa Aec IS-B d13-13,458898836595,F (White) Star,F (White) Star,Plaa Aec IS-B d13-13 2 d,Rocky body,Thin Ammonia,0.001802386834,,0.1711877231,164.156967,3117.710378
2023-04-01 17:07:36,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Sanguineous Rim,Hegou PN-K d8-13,459452483659,F (White) Star,F (White) Star,Hegou PN-K d8-13 1 a,Rocky body,Thin Ammonia,0.001868488231,,0.1307861731,165.029633,3771.27525
2021-12-22 15:41:36,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Outer Orion Spur,Wregoo IB-F d11-13,459804789091,G (White-Yellow) Star,G (White-Yellow) Star,Wregoo IB-F d11-13 A 2 b,Rocky body,Thin Ammonia,0.006512515924,,0.05641429591,172.853973,1005.014255
2022-01-19 06:05:51,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Hawking's Gap,Pria Aewsy KW-E d11-13,460341644515,G (White-Yellow) Star,G (White-Yellow) Star,Pria Aewsy KW-E d11-13 2 b,High metal content world,Thin Ammonia,0.004328307279,,0.05041021719,165.827606,1290.954796
2023-07-17 17:04:28,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Odin's Hold,Drumbaae JM-W f1-858,460771050645,Black Hole,Black Hole,Drumbaae JM-W f1-858 AB 3 f,Rocky body,Thin Ammonia,0.001125093126,,0.1352665443,153.453445,2095.030664
2024-04-18 16:11:13,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,The Veils,Byeethe EC-C d13-13,460777920627,F (White) Star,F (White) Star,Byeethe EC-C d13-13 A 4 d,Rocky body,Thin Ammonia,0.001483605171,,0.1553973692,167.496307,3038.983412
2024-05-25 18:25:40,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,The Veils,Gooria VK-E d12-13,461062920427,F (White) Star,F (White) Star,Gooria VK-E d12-13 4 b,Rocky body,Thin Ammonia,0.001562751187,,0.1593431223,157.654388,1908.255077
2024-03-20 19:42:07,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Barden Fayle,Lyra's Song,Bla Dryoae DR-T d4-13,462942063403,A (Blue-White) Star,A (Blue-White) Star,Bla Dryoae DR-T d4-13 1 d,Rocky body,Thin Ammonia,0.001264457784,,0.1434531457,171.36171,3264.263848
2023-01-15 21:11:46,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Mare Somnia,Cyaumaei VG-S d5-13,463076317619,F (White) Star,F (White) Star,Cyaumaei VG-S d5-13 4 a,Rocky body,Thin Ammonia,0.006927838707,No volcanism,0.0491808912,172.84166,2170.065838
2024-07-13 21:22:46,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,ELORA EVE,Odin's Hold,Myumbue HQ-Y e110,473585043724,B (Blue-White) Star,G (White-Yellow) Star,Myumbue HQ-Y e110 BC 1 c,Rocky body,Thin Ammonia,0.01038681561,,0.05808657082,175.489456,46142.01814
2021-06-17 21:16:09,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,Hyper Recursive,Empyrean Straits,Eorl Aug RY-R e4-110,473811749036,Neutron Star,Neutron Star,Eorl Aug RY-R e4-110 5 c,Rocky body,Thin Ammonia,0.0011897215,,0.1392021005,173.882782,3356.040191
2023-08-07 12:36:46,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae QE-Q e5-111,477817178228,A (Blue-White) Star,A (Blue-White) Star,Dryio Flyuae QE-Q e5-111 4 b,Rocky body,Thin Ammonia,0.001414124333,,0.1521500969,161.891983,4932.206053
2024-05-23 19:07:49,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,The Conduit,Smooraei SA-U d4-14,486715414699,A (Blue-White) Star,A (Blue-White) Star,Smooraei SA-U d4-14 9 a,Rocky body,Thin Ammonia,0.001519823282,,0.1619029265,155.676376,3196.92464
2023-09-18 20:31:18,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Vulcan Gate,Blooe Eon OP-D d13-14,487621331571,A (Blue-White) Star,A (Blue-White) Star,Blooe Eon OP-D d13-14 7 b,Rocky body,Thin Ammonia,0.001629185236,,0.05500458856,171.66066,2908.805002
2022-05-07 12:24:32,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Vulcan Gate,Pyraleae TZ-X d1-14,487772261267,F (White) Star,F (White) Star,Pyraleae TZ-X d1-14 5 d,Rocky body,Thin Ammonia,0.001006043553,,0.1279377995,163.272812,2590.156144
2022-03-31 21:32:51,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Nick Nicholson,Vulcan Gate,Flyiedgoi FM-T d4-14,487906544811,F (White) Star,F (White) Star,Flyiedgoi FM-T d4-14 A 6 b,Rocky body,Thin Ammonia,0.001582643711,,0.1607733252,170.588043,2154.586284
2022-04-01 15:22:09,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Nick Nicholson,Vulcan Gate,Flyiedgoi FM-T d4-14,487906544811,F (White) Star,F (White) Star,Flyiedgoi FM-T d4-14 A 6 b a,Rocky body,Thin Ammonia,0.005510141258,,0.04987437545,171.602005,2155.141968
2023-04-29 19:57:49,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Orion-Cygnus Arm,Choomu QF-M d8-14,488057787211,A (Blue-White) Star,A (Blue-White) Star,Choomu QF-M d8-14 3 e,Rocky body,Thin Ammonia,0.0009877924106,,0.1269987764,161.918121,2874.56437
2023-01-07 21:39:49,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Orion-Cygnus Arm,Phreia Flyou JH-C d14,488409862787,F (White) Star,F (White) Star,Phreia Flyou JH-C d14 A 4 e,Rocky body,Thin Ammonia,0.001272027476,,0.1441717141,164.777267,2510.360017
2022-10-21 16:17:43,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,EDDN,Inner Orion-Perseus Conflux,Hypao Freau KX-R d5-14,488494027571,Neutron Star,K (Yellow-Orange) Star,Hypao Freau KX-R d5-14 B 3 a,Rocky body,Thin Ammonia,0.002265057113,,0.1974831243,172.493942,27249.88319
2024-06-20 17:30:58,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,HuliGun,Inner Scutum-Centaurus Arm,Screakue KY-Q d5-14,488863044019,F (White) Star,F (White) Star,Screakue KY-Q d5-14 AB 4 a,Rocky body,Thin Ammonia,0.001129131192,,0.1354036912,174.255142,2900.011552
2024-06-20 19:16:00,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,HuliGun,Inner Scutum-Centaurus Arm,Screakue KY-Q d5-14,488863044019,F (White) Star,F (White) Star,Screakue KY-Q d5-14 AB 4 b,Rocky body,Thin Ammonia,0.001218184318,,0.1406418884,173.612015,2906.553116
2024-06-20 19:40:11,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,HuliGun,Inner Scutum-Centaurus Arm,Screakue KY-Q d5-14,488863044019,F (White) Star,F (White) Star,Screakue KY-Q d5-14 AB 4 c,Rocky body,Thin Ammonia,0.0009876215643,,0.1266349546,173.226425,2899.95144
2023-03-20 11:52:46,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Temple,Flyue Eaewsy OS-B d14,489198341379,G (White-Yellow) Star,G (White-Yellow) Star,Flyue Eaewsy OS-B d14 A 2 a,Rocky body,Thin Ammonia,0.004352473763,,0.06468012644,166.658417,1985.211989
2023-05-31 15:15:42,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Temple,Nyeajeou PJ-F d12-14,489584266347,F (White) Star,F (White) Star,Nyeajeou PJ-F d12-14 A 6 c,Rocky body,Thin Ammonia,0.001278119546,,0.1441643724,169.074265,2402.860751
2023-05-30 20:55:59,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Temple,Nyeajeou PJ-F d12-14,489584266347,F (White) Star,F (White) Star,Nyeajeou PJ-F d12-14 A 6 d,Rocky body,Thin Ammonia,0.001103863874,,0.1339769552,168.605957,2389.807542
2022-08-16 00:24:55,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Lackven,Elysian Shore,Wredgaea MH-V d2-14,489735375131,F (White) Star,F (White) Star,Wredgaea MH-V d2-14 2 d,Rocky body,Thin Ammonia,0.006802015623,,0.07534709901,171.699814,3316.174465
2022-06-17 05:20:12,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Orion Spur,Byoi Eurk ZV-C d13-14,489819343859,A (Blue-White) Star,K (Yellow-Orange) Star,Byoi Eurk ZV-C d13-14 B 2 b,Rocky body,Thin Ammonia,0.005731988769,,0.05332252473,168.804901,16390.73
2023-10-13 04:11:21,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Formorian Frontier,Greae Bluae EX-A d1-14,490205060747,F (White) Star,Y (Brown dwarf) Star,Greae Bluae EX-A d1-14 6 b,Rocky body,Thin Ammonia,0.005421799467,,0.05614153156,175.131668,3083.799945
2023-12-05 00:14:48,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Brick Bradford,Elysian Shore,Phrio Phoe HX-I d10-14,490389571547,A (Blue-White) Star,A (Blue-White) Star,Phrio Phoe HX-I d10-14 3 c a,Rocky body,Thin Ammonia,0.01313877259,,0.0448452126,176.590881,2489.577685
2022-09-10 15:51:31,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Formorian Frontier,Swuemee EH-J d10-14,490406386907,F (White) Star,F (White) Star,Swuemee EH-J d10-14 10 a,Rocky body,Thin Ammonia,0.005727285468,,0.04610635261,175.011856,2160.042374
2023-09-27 07:07:23,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,EDDN,Inner Orion Spur,Sifou LX-U d2-14,490456762779,Neutron Star,Neutron Star,Sifou LX-U d2-14 2 d,Rocky body,Thin Ammonia,0.001845741071,No volcanism,0.1732825533,172.904922,1606.193625
2023-01-31 21:17:41,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Scutum-Centaurus Arm,Skaude JH-C d14,490557345027,A (Blue-White) Star,A (Blue-White) Star,Skaude JH-C d14 4 c,Rocky body,Thin Ammonia,0.00142103623,,0.08897379423,168.586273,2492.815096
2022-12-04 01:53:36,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Beezle_Bub,Inner Orion Spur,Aucofs ZD-A d1-14,490959964683,A (Blue-White) Star,A (Blue-White) Star,Aucofs ZD-A d1-14 A 7 b,Rocky body,Thin Ammonia,0.003614183301,No volcanism,0.05165458799,172,4293
2024-06-04 20:06:17,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Formorian Frontier,Syrivoo PS-U d2-14,491027177115,G (White-Yellow) Star,G (White-Yellow) Star,Syrivoo PS-U d2-14 A 2 d,Rocky body,Thin Ammonia,0.001017994572,,0.04687855613,173.48262,1038.600419
2023-06-12 15:39:53,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion Spur,Prooe Drye YW-I d10-14,491043883483,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye YW-I d10-14 5 c,Rocky body,Thin Ammonia,0.004303348976,,0.05974864892,165.189728,1310.415444
2023-08-27 23:16:51,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion Spur,Synuefue KY-G d11-14,491144530275,G (White-Yellow) Star,G (White-Yellow) Star,Synuefue KY-G d11-14 4 b,Rocky body,Thin Ammonia,0.001971945157,,0.05578576527,159.137161,1467.899855
2024-04-02 02:31:39,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,L-o-t-h-b-r-o-k,Inner Orion Spur,Prooe Drye GY-F d12-14,491144595947,A (Blue-White) Star,A (Blue-White) Star,Prooe Drye GY-F d12-14 4 b a,Rocky body,Thin Ammonia,0.01251326539,Minor Metallic Magma,0.04374283675,176.478241,2497.782107
2022-02-12 23:21:18,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Masayuki,Inner Orion Spur,Prooe Drye TI-R d5-14,491228400051,A (Blue-White) Star,A (Blue-White) Star,Prooe Drye TI-R d5-14 8 d,Rocky body,Thin Ammonia,0.001018524806,,0.1286490262,169.661652,3576.282696
2023-03-18 22:29:04,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Bleia Eohn KS-B d14,491278715395,A (Blue-White) Star,A (Blue-White) Star,Bleia Eohn KS-B d14 ABC 7 a,Rocky body,Thin Ammonia,0.0009929783666,,0.06038849801,173.996597,3837.295995
2024-07-16 06:31:42,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,Bleia Eohn SF-M d8-14,491312302667,A (Blue-White) Star,A (Blue-White) Star,Bleia Eohn SF-M d8-14 4 a,Rocky body,Thin Ammonia,0.001665974695,,0.1645833588,163.410355,3283.70181
2024-03-09 09:07:05,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Shambaloid,Norma Expanse,Graea Hypue MN-A d1-14,491345874571,F (White) Star,F (White) Star,Graea Hypue MN-A d1-14 9 f,Rocky body,Thin Ammonia,0.001171162546,,0.1378435811,164.5289,1386.199461
2023-02-24 21:15:56,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,MIBE7070,Elysian Shore,Phroi Hypue QI-Z d1-14,491446584979,G (White-Yellow) Star,G (White-Yellow) Star,Phroi Hypue QI-Z d1-14 A 2 a,Rocky body,Thin Ammonia,0.002570393575,No volcanism,0.1252428877,170.78392,1580.7864
2024-02-23 00:58:29,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Rigsta,Inner Orion Spur,Swoiwns LR-U d3-14,491463264675,F (White) Star,F (White) Star,Swoiwns LR-U d3-14 A 8 c,Rocky body,Thin Ammonia,0.002448651705,,0.05383909452,162.730469,3607.27036
2021-11-07 16:49:59,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,shogun19533,Inner Orion Spur,Pyramoe HR-T d4-14,491463330731,F (White) Star,,,,,,,,,
2021-11-07 16:49:59,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,shogun19533,Inner Orion Spur,Pyramoe HR-T d4-14,491463330731,F (White) Star,F (White) Star,Pyramoe HR-T d4-14 5 c,Rocky body,Thin Ammonia,0.001600422966,,0.1612530845,155.506866,3454.183245
2023-01-16 22:00:15,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Black Jack Winter,Inner Orion Spur,Wredguia HQ-O d6-14,491497015611,F (White) Star,F (White) Star,Wredguia HQ-O d6-14 3 c,Rocky body,Thin Ammonia,0.001722374764,,0.167458448,163.743103,1914.352026
2023-08-21 07:48:40,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion Spur,Traikaae PC-T d4-14,491497098027,G (White-Yellow) Star,G (White-Yellow) Star,Traikaae PC-T d4-14 AB 2 c,Rocky body,Thin Ammonia,0.001540900666,,0.1335488936,173.195023,1619.297359
2024-01-06 12:55:59,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Pete Justice,Inner Orion Spur,IC 4604 Sector EL-Y d14,491547298211,G (White-Yellow) Star,G (White-Yellow) Star,IC 4604 Sector EL-Y d14 4 c,Rocky body,Thin Ammonia,0.002859196339,,0.09650260018,169.412186,1628.676049
2023-03-29 07:05:04,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Orion Spur,2MASS J04485603+1055472,491563927779,F (White) Star,F (White) Star,2MASS J04485603+1055472 4 c,Rocky body,Thin Ammonia,0.001068192263,No volcanism,0.1318315489,155.013809,2590.052754
2023-08-14 15:26:54,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion Spur,HIP 72416,491564075403,G (White-Yellow) Star,G (White-Yellow) Star,HIP 72416 A 2 a,Rocky body,Thin Ammonia,0.005612721283,,0.07898419496,173.626541,2091.072989
2023-11-26 13:45:45,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Formorian Frontier,Gria Byoe MO-X d2-14,491580809115,F (White) Star,F (White) Star,Gria Byoe MO-X d2-14 1 c,Rocky body,Thin Ammonia,0.001606032539,,0.1617344754,168.60257,1735.068298
2023-08-26 03:34:05,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Sanguineous Rim,Plaa Thua CV-Y d14,491580868619,F (White) Star,F (White) Star,Plaa Thua CV-Y d14 4 d,Rocky body,Thin Ammonia,0.0009885467259,,0.1267845417,165.875275,1975.742124
2021-11-21 03:37:57,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Namix,Sanguineous Rim,Oochorrs XA-L d9-14,491698227411,F (White) Star,F (White) Star,Oochorrs XA-L d9-14 A 6 e,Rocky body,Thin Ammonia,0.001032361174,No volcanism,0.1296167024,154.684372,2980.840285
2024-03-17 20:44:27,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Jeicam  MMis,Inner Orion Spur,Wregoe JF-A d14,491698276611,A (Blue-White) Star,A (Blue-White) Star,Wregoe JF-A d14 ABC 4 c,Rocky body,Thin Ammonia,0.01276546212,,0.06025369634,176.152512,3022.254333
2021-06-16 13:05:23,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Raellyn Seytarwen,Inner Orion Spur,Col 173 Sector QJ-Q d5-14,491731749203,F (White) Star,F (White) Star,Col 173 Sector QJ-Q d5-14 5 d,Rocky body,Thin Ammonia,0.002126334281,,0.07129376976,165.542419,2343.488206
2023-09-12 04:13:05,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,PETEY4335,Inner Orion Spur,Col 173 Sector GW-N d6-14,491798792539,F (White) Star,F (White) Star,Col 173 Sector GW-N d6-14 5 a,Rocky body,Thin Ammonia,0.002060611182,,0.188296319,169.93425,1453.924132
2023-01-01 20:43:54,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,d0dger,Inner Orion Spur,Flyeia Hypai MY-Y d1-14,492117642259,A (Blue-White) Star,A (Blue-White) Star,Flyeia Hypai MY-Y d1-14 1 c,Rocky body,Thin Ammonia,0.001285419215,,0.1447575201,168.480042,2635.002643
2024-03-18 19:24:04,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Толстое Помидорко,Inner Orion Spur,Syralie DG-O d6-14,492168072123,F (White) Star,F (White) Star,Syralie DG-O d6-14 1 c,Rocky body,Thin Ammonia,0.005621736965,,0.05346578974,173.414886,1478.285411
2024-05-22 01:42:06,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Raging Chemist,Inner Orion Spur,Swoiphs MJ-F d12-14,492218288619,F (White) Star,F (White) Star,Swoiphs MJ-F d12-14 AB 4 b,Rocky body,Thin Ammonia,0.003787265926,,0.2477785255,168.075241,3151.712534
2023-11-19 14:31:12,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Jurpula,Hawking's Gap,Blo Eurl DQ-F d11-14,492302306147,F (White) Star,F (White) Star,Blo Eurl DQ-F d11-14 3 c,Rocky body,Thin Ammonia,0.001382970047,,0.1499375956,168.113434,1689.717728
2023-05-05 16:20:00,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Hawking's Gap,Blaa Dryou II-Z d1-14,492386110227,,,Blaa Dryou II-Z d1-14 2 a,Rocky body,Thin Ammonia,0.0009994932248,,0.1276887937,154.267029,2105.358418
2024-04-23 18:38:22,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Sebbemann,Hawking's Gap,Blaa Dryou DH-K d9-14,492469914451,,,Blaa Dryou DH-K d9-14 7 a,,,,,,,
2024-04-23 18:56:29,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Sebbemann,Hawking's Gap,Blaa Dryou DH-K d9-14,492469914451,,,Blaa Dryou DH-K d9-14 7 f,,,,,,,
2024-05-13 21:10:44,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,BB_MBS,Sanguineous Rim,Phroea Phoea JD-R d5-14,492637669299,A (Blue-White) Star,A (Blue-White) Star,Phroea Phoea JD-R d5-14 2 e,Rocky body,Thin Ammonia,0.00118762487,,0.139060467,165.843552,3258.427349
2024-06-20 12:31:36,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Sanguineous Rim,Preia Eoq BW-C d14,492671322243,F (White) Star,F (White) Star,Preia Eoq BW-C d14 AB 4 g,Rocky body,Thin Ammonia,0.001021405339,,0.1290046905,168.949951,2884.323524
