Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-10-09 13:41:06,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Elysian Shore,Pro Thua HQ-K c10-0,75129065818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Thua HQ-K c10-0 4 a,Rocky body,Thin Carbon dioxide,0.03276027209,,0.1364691547,173.304855,895.896895
2023-06-02 19:04:53,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Izanami,Phroea Bloo WJ-A c0,75193462018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Bloo WJ-A c0 1 g,Rocky body,Thin Carbon dioxide,0.02913037266,No volcanism,0.1253242744,173,843
2021-07-18 06:01:32,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Stacose,Inner Orion Spur,Flyeia Dryiae ES-C c28-0,75195060978,G (White-Yellow) Star,G (White-Yellow) Star,Flyeia Dryiae ES-C c28-0 2 f,Rocky body,Thin Carbon dioxide,0.03276559464,,0.1327652697,171.115768,2454.126363
2023-05-13 21:46:58,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,NGC 6871 Sector EY-Y c14-0,75195487274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6871 Sector EY-Y c14-0 3 d,Rocky body,Thin Carbon dioxide,0.03631249711,,0.1395522586,171.429794,1160.655263
2023-09-19 10:09:39,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,DiamondXP,Vulcan Gate,Eullobs EX-J d9-2,75271113555,G (White-Yellow) Star,G (White-Yellow) Star,Eullobs EX-J d9-2 9 b,Rocky body,Thin Carbon dioxide,0.01850405949,,0.09956255736,171.042709,2210.02524
2021-07-31 17:56:03,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Snakeybane,Inner Orion Spur,NGC 6871 Sector LD-Q c6-0,75531260898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6871 Sector LD-Q c6-0 A 1 b,Rocky body,Thin Carbon dioxide,0.01282849172,,0.08331416335,171.241486,1000.887604
2023-01-06 16:03:50,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Vinc3nt,Elysian Shore,Hypoae Ain OM-O c21-0,75598663354,G (White-Yellow) Star,G (White-Yellow) Star,Hypoae Ain OM-O c21-0 8 b,Rocky body,Thin Carbon dioxide,0.02521128977,,0.1163754461,171.780106,1700.092226
2023-06-20 01:11:34,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Chraufao QE-E c0,75733079042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chraufao QE-E c0 A 4,High metal content world,Thin Carbon dioxide,0.0107891784,,0.08917793413,171.031754,634.815079
2022-07-15 19:22:01,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Sifou GB-O c22-0,75733111746,G (White-Yellow) Star,G (White-Yellow) Star,Sifou GB-O c22-0 7 b,Rocky body,Thin Carbon dioxide,0.01798416104,,0.0981990415,171.35881,2204.989287
2023-02-01 14:26:13,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Temple,Dehoae EZ-A d2,75941891331,F (White) Star,M (Red dwarf) Star,Dehoae EZ-A d2 B 5 a,Rocky body,Thin Carbon dioxide,0.01388276238,,0.08912593046,171.255707,8338.01431
2022-11-28 00:38:48,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Karl berg,Inner Orion Spur,Aucoths TP-B c2-0,76067738642,G (White-Yellow) Star,G (White-Yellow) Star,Aucoths TP-B c2-0 4 d,Rocky body,Thin Carbon dioxide,0.01492561813,,0.08999959213,171.716583,1402.283633
2024-07-05 16:30:52,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Smojooe NX-B c13-0,76202218866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojooe NX-B c13-0 1 f,Rocky body,Thin Carbon dioxide,0.01820564893,,0.09900662792,171.683243,1039.439798
2024-04-09 06:34:37,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Elysian Shore,Hypoae Ain LE-F c25-0,76202249946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Ain LE-F c25-0 5 f,Rocky body,Thin Carbon dioxide,0.05411422191,,0.1706079331,172.89798,3748.738855
2023-07-29 04:57:14,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,msowrex,Orion-Cygnus Arm,Greou Phraa SK-C d14-2,76210229243,F (White) Star,F (White) Star,Greou Phraa SK-C d14-2 4,High metal content world,Thin Carbon dioxide,0.02373408056,,0.1300532273,173.777191,2269.24006
2023-07-29 15:14:14,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,msowrex,Orion-Cygnus Arm,Greou Phraa SK-C d14-2,76210229243,F (White) Star,F (White) Star,Greou Phraa SK-C d14-2 6,High metal content world,Thin Carbon dioxide,0.02091636404,,0.1234035893,172.388626,2269.276043
2023-09-27 23:07:15,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Temple,Zejue RG-B d14-2,76260724219,F (White) Star,F (White) Star,Zejue RG-B d14-2 2 e,Rocky body,Thin Carbon dioxide,0.02288479165,,0.1107386561,171.721161,2991.602053
2022-03-16 17:22:18,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Judson Crandall,Elysian Shore,Outott EO-E c26-0,76269556194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outott EO-E c26-0 1 f,Rocky body,Thin Carbon dioxide,0.01761059034,,0.09726807382,172.117188,1281.307023
2022-12-30 05:37:55,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Sifou MU-T c18-0,76269753250,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Sifou MU-T c18-0 1 c,Rocky body,Thin Carbon dioxide,0.0521468376,,0.1673529112,172.625076,1142.278218
2023-01-30 12:22:29,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Elysian Shore,Oochont FU-J c24-0,76335911378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochont FU-J c24-0 A 5,High metal content world,Thin Carbon dioxide,0.05795715558,,0.2056431121,172.865234,970.660576
2021-08-27 10:58:54,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Synthoma,Elysian Shore,Schee Hypue IB-M c24-0,76403412178,K (Yellow-Orange) Star,,,,,,,,,
2022-10-29 21:46:47,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,G8crash,Izanami,Eotchorks VT-G c27-0,76469482218,M (Red dwarf) Star,M (Red dwarf) Star,Eotchorks VT-G c27-0 AB 2 d,Rocky body,Thin Carbon dioxide,0.04743108404,No volcanism,0.1595217702,172.254837,911.426643
2024-04-14 15:49:16,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Elysian Shore,Slega QL-J d10-2,76546033755,G (White-Yellow) Star,G (White-Yellow) Star,Slega QL-J d10-2 2 e,Rocky body,Thin Carbon dioxide,0.01220932146,,0.08125991639,171.451294,1350.058855
2024-05-03 09:06:47,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Smojooe VO-P c19-0,76604872106,G (White-Yellow) Star,G (White-Yellow) Star,Smojooe VO-P c19-0 3 b,Rocky body,Thin Carbon dioxide,0.01103893552,,0.07746395432,171.140915,1004.185492
2024-07-06 22:55:54,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Traikea BN-F c26-0,76739483362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikea BN-F c26-0 A 2,High metal content world,Thin Carbon dioxide,0.01461601915,,0.103977567,171.697388,591.405265
2022-07-25 15:23:12,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,Dolen Lornaki,Elysian Shore,Oochont AQ-K c10-0,76805738842,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochont AQ-K c10-0 B 4,High metal content world,Thin Carbon dioxide,0.01740476408,,0.1127073519,172.890198,7936.053664
2023-05-10 14:04:19,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion-Perseus Conflux,Shaulau YP-P d5-2,76814505139,F (White) Star,F (White) Star,Shaulau YP-P d5-2 1 b,Rocky body,Thin Carbon dioxide,0.02273392684,,0.1104730295,171.245407,3148.043062
2023-04-23 11:29:33,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Sifou LN-F c13-0,76873929586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifou LN-F c13-0 1 c,Rocky body,Thin Carbon dioxide,0.04534493643,,0.1560885082,171.456772,1469.097198
2023-03-19 05:13:15,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Preia Dryiae ND-O c21-0,77006836666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Dryiae ND-O c21-0 6 a,Rocky body,Thin Carbon dioxide,0.03338357823,,0.1337367187,173.533066,1281.38692
2023-08-01 03:10:57,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Preia Dryiae BP-V c4-0,77007131434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Dryiae BP-V c4-0 2 a,Rocky body,Thin Carbon dioxide,0.02951511612,,0.1294403997,173.949127,731.905282
2023-01-30 23:09:14,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,lord Farr,Elysian Shore,Oochont JH-P c8-0,77007262026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochont JH-P c8-0 AB 2 d,Rocky body,Thin Carbon dioxide,0.05294047716,,0.1684836341,172.885712,1380.620656
2022-12-13 21:03:09,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Preia Dryiae FI-U c3-0,77140824866,G (White-Yellow) Star,G (White-Yellow) Star,Preia Dryiae FI-U c3-0 1 f,Rocky body,Thin Carbon dioxide,0.03534882292,,0.1380123381,173.579178,2076.74757
2021-07-07 11:35:15,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Gargantuan Jockey,Inner Orion Spur,Wredgeou WK-Z c0,77208949258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredgeou WK-Z c0 3,High metal content world,Thin Carbon dioxide,0.02858492408,,0.1442640971,173.268021,621.350666
2024-06-01 02:16:17,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Elysian Shore,Bleou Thoi VI-S d4-2,77267569195,A (Blue-White) Star,K (Yellow-Orange) Star,Bleou Thoi VI-S d4-2 BCDE 1 b,Rocky body,Thin Carbon dioxide,0.01412619823,,0.08751004385,173.321915,40093.3321
2023-05-03 14:26:42,Tussock Serrati - Sage,$Codex_Ent_Tussocks_07_L_Name;,2450705,EDDN,Elysian Shore,Oochont HG-J c11-0,77275566434,K (Yellow-Orange) Star,L (Brown dwarf) Star,Oochont HG-J c11-0 B 8,High metal content world,Thin Carbon dioxide,0.02292243497,,0.1290166208,171.804459,2951.384748
2022-05-04 23:00:48,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Elysian Shore,Myeadue AK-D c26-0,77343100386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myeadue AK-D c26-0 1 a,Rocky body,Thin Carbon dioxide,0.05798350566,,0.1814366269,173.089874,895.561946
2023-10-02 06:30:58,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Elysian Shore,Pro Eurk QS-T d3-2,77452085667,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eurk QS-T d3-2 6 c,Rocky body,Thin Carbon dioxide,0.0254500452,,0.1168229836,172.44751,2380.336559
2023-07-19 12:03:07,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Blaa Drye XY-Z d2,77502237451,F (White) Star,F (White) Star,Blaa Drye XY-Z d2 ABC 2 g,Rocky body,Thin Carbon dioxide,0.02071973837,,0.1054891404,171.428818,4765.931645
2023-07-27 19:44:26,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,JORJ X. MCKIE,Elysian Shore,Sleguae PY-R c20-0,77544067250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sleguae PY-R c20-0 1 d,Rocky body,Thin Carbon dioxide,0.03679839779,No volcanism,0.140480881,171.210526,965.711135
2023-11-08 12:31:09,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Pru Eurk JX-D c27-0,77544821738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurk JX-D c27-0 2 g,Rocky body,Thin Carbon dioxide,0.01686671018,,0.09550841236,172.981323,1289.652398
2022-03-22 23:23:41,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,LilacLight,Izanami,Kylou Gree FI-Z d1-2,77602477971,F (White) Star,F (White) Star,Kylou Gree FI-Z d1-2 AB 7 e,Rocky body,Thin Carbon dioxide,0.02447791373,,0.1148379729,171.021378,3883.598877
2023-02-11 14:34:02,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Bleae Thaa QX-U c18-0,77746345122,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Thaa QX-U c18-0 ABC 1 g,Rocky body,Thin Carbon dioxide,0.03505569032,,0.1371893545,172.117889,2669.705396
2022-02-19 21:39:23,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,pin72,Elysian Shore,Hegua AZ-J c11-0,77746507874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegua AZ-J c11-0 2,High metal content world,Thin Carbon dioxide,0.01507044357,,0.1060527174,172.181091,455.575591
2024-05-27 01:50:44,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,VerxoN,Inner Orion Spur,Traikeou BA-X d2-2,77804538651,F (White) Star,F (White) Star,Traikeou BA-X d2-2 5 d,Rocky body,Thin Carbon dioxide,0.02019947849,,0.1040152952,172.743637,3038.558636
2023-11-02 18:29:50,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Prae Drye DU-D c26-0,77811880930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prae Drye DU-D c26-0 1 b,Rocky body,Thin Carbon dioxide,0.01652964673,,0.09466636076,172.867477,1934.218022
2023-01-10 23:20:05,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Blaa Eohn AE-E d13-2,77854657139,F (White) Star,F (White) Star,Blaa Eohn AE-E d13-2 ABC 3 a,Rocky body,Thin Carbon dioxide,0.04024902705,,0.1469525849,172.623627,4741.39797
2023-03-24 11:54:23,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Byoi Thua SB-B d14-2,77854804731,F (White) Star,F (White) Star,Byoi Thua SB-B d14-2 4 a,Rocky body,Thin Carbon dioxide,0.03520082299,,0.1372627715,171.102875,3222.27323
2021-12-08 19:38:06,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Blau Thua HT-H d10-2,77871549019,F (White) Star,Y (Brown dwarf) Star,Blau Thua HT-H d10-2 12 g,Rocky body,Thin Carbon dioxide,0.03587601969,,0.1388020801,171.56105,3353.581417
2024-06-27 00:05:10,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Bleae Thaa MA-R c7-0,77880726594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thaa MA-R c7-0 3 a,Rocky body,Thin Carbon dioxide,0.02233621315,,0.1127051086,173.204483,951.547099
2023-01-14 16:52:50,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,mRKETCHUP,Elysian Shore,Myoidee VU-G d10-2,77938575067,F (White) Star,M (Red dwarf) Star,Myoidee VU-G d10-2 DE 2 d,Rocky body,Thin Carbon dioxide,0.01417367705,No volcanism,0.08756673804,172.353195,42523.05099
2023-01-14 22:16:36,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,mRKETCHUP,Elysian Shore,Myoidee VU-G d10-2,77938575067,F (White) Star,M (Red dwarf) Star,Myoidee VU-G d10-2 DE 2 e,Rocky body,Thin Carbon dioxide,0.02136604541,No volcanism,0.1072378913,173.622757,42514.55825
2022-01-25 19:28:15,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Sifoae RQ-B d14-2,77938739707,F (White) Star,F (White) Star,Sifoae RQ-B d14-2 AB 3 d,Rocky body,Thin Carbon dioxide,0.0477521666,,0.1602879576,173.006714,3609.710031
2022-01-24 23:18:38,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Sifoae RQ-B d14-2,77938739707,F (White) Star,F (White) Star,Sifoae RQ-B d14-2 AB 3 f,Rocky body,Thin Carbon dioxide,0.04348784369,,0.1528875293,171.805099,3615.402306
2023-05-21 20:14:54,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Byua Traa VC-G c25-0,77948295130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byua Traa VC-G c25-0 ABC 1 e,Rocky body,Thin Carbon dioxide,0.0531792856,,0.1687212195,173.476837,1320.156956
2023-05-21 20:31:30,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Byua Traa VC-G c25-0,77948295130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byua Traa VC-G c25-0 ABC 1 f,Rocky body,Thin Carbon dioxide,0.05546113122,,0.1723029469,171.092041,1330.346128
2023-02-09 21:26:26,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Sifoae TD-S d4-2,78005750187,F (White) Star,F (White) Star,Sifoae TD-S d4-2 1 b,Rocky body,Thin Carbon dioxide,0.01907985428,,0.101302539,173.060471,2824.889707
2022-09-13 11:31:25,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Senoreggwardo,Elysian Shore,Oochody ED-E c1-0,78014025994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochody ED-E c1-0 3 c,Rocky body,Thin Carbon dioxide,0.0643032794,,0.1855185072,173.851227,2642.513815
2022-02-25 21:00:35,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Elysian Shore,Outordy UV-L c21-0,78014124474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy UV-L c21-0 A 1 b,Rocky body,Thin Carbon dioxide,0.01366886195,,0.08612205567,171.531952,1092.749665
2022-06-16 15:00:39,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Pru Eurk MT-W c3-0,78014714658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurk MT-W c3-0 1 a,Rocky body,Thin Carbon dioxide,0.0180024249,,0.1010076476,172.231308,804.407104
2023-01-08 14:10:43,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Vinc3nt,Elysian Shore,Gludgoe WE-X d2-2,78022657947,Neutron Star,M (Red dwarf) Star,Gludgoe WE-X d2-2 B 5,High metal content world,Thin Carbon dioxide,0.03926959968,,0.1691329662,171.752441,10544.66802
2023-10-13 22:03:45,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Byua Eurk TS-D c27-0,78081660906,G (White-Yellow) Star,G (White-Yellow) Star,Byua Eurk TS-D c27-0 2 c,Rocky body,Thin Carbon dioxide,0.0140999867,,0.08732741919,171.249832,2350.878491
2023-02-21 20:49:56,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Wredgaei PI-B c29-0,78081856250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredgaei PI-B c29-0 7 g,Rocky body,Thin Carbon dioxide,0.01597330006,,0.09298358315,173.184494,1093.061334
2024-07-03 00:24:50,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Sifoae KC-K d9-2,78089701843,,,,,,,,,,
2023-01-28 12:38:15,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Inner Orion Spur,Flyae Drye YW-G c12-0,78147883626,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyae Drye YW-G c12-0 B 1,High metal content world,Thin Carbon dioxide,0.02718729761,,0.1407554808,173.333435,7785.315953
2023-10-03 22:45:53,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Thailoea FG-X d1-2,78206798611,F (White) Star,F (White) Star,Thailoea FG-X d1-2 3 e,Rocky body,Thin Carbon dioxide,0.018658559,,0.1005563373,173.699661,2584.776354
2023-10-03 23:19:09,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Thailoea FG-X d1-2,78206798611,F (White) Star,F (White) Star,Thailoea FG-X d1-2 3 f,Rocky body,Thin Carbon dioxide,0.01937173636,,0.1019516672,173.427277,2574.921485
2023-06-20 19:11:08,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Elysian Shore,Outott JR-V d2-2,78240630939,G (White-Yellow) Star,G (White-Yellow) Star,Outott JR-V d2-2 ABC 1 d,Rocky body,Thin Carbon dioxide,0.02501717477,,0.1159526869,172.098694,2731.165158
2021-08-05 16:18:26,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Valton,Elysian Shore,Outott WD-T d3-2,78257342627,G (White-Yellow) Star,,,,,,,,,
2023-10-07 00:37:53,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Flyiedge TZ-N d7-2,78274022595,F (White) Star,F (White) Star,Flyiedge TZ-N d7-2 3 b,Rocky body,Thin Carbon dioxide,0.0203319927,,0.1044378505,171.977097,3457.990088
2023-11-18 01:54:52,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Preia Dryiae HF-Z d2,78341032331,F (White) Star,F (White) Star,Preia Dryiae HF-Z d2 2 a,Rocky body,Thin Carbon dioxide,0.011553503,,0.07911094116,171.499512,2467.217078
2022-08-20 08:08:06,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Elysian Shore,Outordy RN-R c5-0,78349963570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy RN-R c5-0 1 f,Rocky body,Thin Carbon dioxide,0.01437207368,,0.08831130825,173.483337,1209.825052
2024-02-02 13:05:46,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,KSS,Inner Orion Spur,Eaembie AM-I c11-0,78415239522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eaembie AM-I c11-0 A 3 f,Rocky body,Thin Carbon dioxide,0.02677248142,,0.1198156419,173.498886,1734.051774
2023-02-04 05:12:01,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Elysian Shore,Outordy UI-R c5-0,78417039666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy UI-R c5-0 1 a,Rocky body,Thin Carbon dioxide,0.01335905935,,0.08772743958,171.873581,639.878664
2023-05-19 15:11:59,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Bleae Thaa GR-K c9-0,78417106002,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Thaa GR-K c9-0 AB 3 e,Rocky body,Thin Carbon dioxide,0.03123064223,,0.1294843479,172.221481,2048.090298
2023-03-26 05:12:16,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Empyrius,Inner Orion Spur,Thailoi BO-T c3-0,78482871842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailoi BO-T c3-0 1 e,Rocky body,Thin Carbon dioxide,0.04632740215,,0.157573366,172.467667,1164.480907
2023-05-27 10:43:34,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Japecru,Elysian Shore,Oochody VO-O c7-0,78483231042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochody VO-O c7-0 2 c,Rocky body,Thin Carbon dioxide,0.01379687524,,0.08657142857,172.442459,1388.464108
2024-05-05 20:33:58,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Flyiedgiae JY-U c5-0,78483724594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedgiae JY-U c5-0 AB 5 d,Rocky body,Thin Carbon dioxide,0.02618345015,,0.1185642908,173.55806,1651.802834
2023-04-04 00:54:13,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Gag Reflex Barbie,Inner Orion Spur,Drojo IX-S d4-2,78492093099,F (White) Star,F (White) Star,Drojo IX-S d4-2 7 d,Rocky body,Thin Carbon dioxide,0.01750945962,,0.09694799633,171.159271,1887.239943
2024-05-16 18:15:28,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Prae Drye CM-T d4-2,78492141995,G (White-Yellow) Star,G (White-Yellow) Star,Prae Drye CM-T d4-2 A 5 d,Rocky body,Thin Carbon dioxide,0.02204638877,,0.1088077904,171.284256,2567.900964
2022-06-06 06:47:03,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Aucofs RJ-P d6-2,78508870203,G (White-Yellow) Star,G (White-Yellow) Star,Aucofs RJ-P d6-2 5 c,Rocky body,Thin Carbon dioxide,0.02015969435,,0.1039821556,171.576172,1514.721533
2023-01-11 08:40:37,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Yaikiae WP-V d3-2,78525467427,F (White) Star,F (White) Star,Yaikiae WP-V d3-2 ABC 1 e,Rocky body,Thin Carbon dioxide,0.03107152736,,0.1292221882,171.241058,2286.298528
