Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-24 21:11:48,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Pro Eurl WV-M d7-2,79465368003,F (White) Star,F (White) Star,Pro Eurl WV-M d7-2 C 5 d,Rocky body,Thin Carbon dioxide,0.06842632483,,0.1928351178,193.304077,123915.5287
2024-05-12 13:19:25,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Lysooh PJ-Q d5-2,79482145843,,,Lysooh PJ-Q d5-2 A 9 d,Rocky body,Thin Carbon dioxide,0.09529451564,,0.2261827266,192.946762,4612.078511
2022-01-03 10:24:14,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Tr 24 Sector FQ-O d6-2,79515618003,F (White) Star,F (White) Star,Tr 24 Sector FQ-O d6-2 7 a,Rocky body,Thin Carbon dioxide,0.07437091834,,0.1996430101,191.316849,5468.223368
2024-06-16 07:26:32,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Sanguineous Rim,BD-05 2433,79582857419,G (White-Yellow) Star,G (White-Yellow) Star,BD-05 2433 3 b,Rocky body,Thin Water,0.07411851078,,0.04650168247,430.321198,2604.601237
2024-06-16 08:40:01,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Sanguineous Rim,BD-05 2433,79582857419,G (White-Yellow) Star,G (White-Yellow) Star,BD-05 2433 3 c,Rocky body,Thin Water,0.06908734657,,0.04489568675,427.099823,2604.856703
2022-12-04 20:50:54,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion Spur,Pro Eurl YT-Y d1-2,79700363667,F (White) Star,F (White) Star,Pro Eurl YT-Y d1-2 7 b,Rocky body,Thin Carbon dioxide,0.06170715558,,0.1833357806,190.254898,4149.279194
2021-12-11 03:08:06,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,Hitra Wolfe,Sanguineous Rim,Oochonz PP-M d8-2,79817558219,Neutron Star,,,,,,,,,
2021-12-11 03:27:54,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,Hitra Wolfe,Sanguineous Rim,Oochonz PP-M d8-2,79817558219,Neutron Star,Neutron Star,Oochonz PP-M d8-2 ABC 3 a,Rocky body,Thin Water,0.0754408193,No volcanism,0.04687937188,433.722992,2915.823296
2022-05-29 03:18:27,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Hawking's Gap,Pyroifoea MR-V d2-2,79901313947,G (White-Yellow) Star,G (White-Yellow) Star,Pyroifoea MR-V d2-2 4 d,Rocky body,Thin Carbon dioxide,0.08455902649,,0.2129527888,191.724915,2636.457106
2023-08-24 21:40:00,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Samuel Keel,Sanguineous Rim,Dryafai KO-F d12-2,79901443691,F (White) Star,F (White) Star,Dryafai KO-F d12-2 10 d,Rocky body,Thin Carbon dioxide,0.07249934462,,0.1982567554,191.639633,3564.271739
2024-04-23 08:37:00,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Outer Orion Spur,Phylurn TY-S d3-2,80052488739,F (White) Star,F (White) Star,Phylurn TY-S d3-2 6 a,Rocky body,Thin Carbon dioxide,0.0660792883,,0.19443316,191.103424,2747.418411
2023-03-20 16:56:47,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,D'KO,Sanguineous Rim,Oochosy VP-N d7-2,80119482563,A (Blue-White) Star,A (Blue-White) Star,Oochosy VP-N d7-2 4 d,Rocky body,Thin Carbon dioxide,0.0618673764,,0.1830766799,190.614334,6312.633344
2024-04-04 16:07:09,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Sanguineous Rim,Phoi Aed OH-C d2,80203679363,F (White) Star,F (White) Star,Phoi Aed OH-C d2 3 c,Rocky body,Thin Carbon dioxide,0.09501716514,,0.2256571836,193.516144,3455.412278
2024-07-04 19:25:03,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Sanguineous Rim,Preia Eoq LI-Z d1-2,80388016275,A (Blue-White) Star,A (Blue-White) Star,Preia Eoq LI-Z d1-2 ABCD 1 h,Rocky body,Thin Carbon dioxide,0.0856901138,,0.2151029877,192.325836,5361.750524
2024-06-22 18:58:22,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Elysian Shore,Schadgua TA-L c22-0,80497315010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgua TA-L c22-0 ABCDE 5 d,Rocky body,Thin Carbon dioxide,0.08854449058,,0.2180252881,192.699402,2521.856648
2024-04-04 22:26:38,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,BB_MBS,Sanguineous Rim,Schadgue TG-Y d2,80522249739,F (White) Star,F (White) Star,Schadgue TG-Y d2 3 a,Rocky body,Thin Carbon dioxide,0.07572462238,,0.2085443051,193.556473,3083.551609
2022-10-18 09:21:04,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,HeIlrider,Acheron,Cheae Eurl IO-Z d13-2,80807469435,F (White) Star,F (White) Star,Cheae Eurl IO-Z d13-2 3 a,Rocky body,Thin Carbon dioxide,0.08712329216,No volcanism,0.05290037728,193.306549,3094.571082
2022-12-03 12:19:02,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Miriel Byrde,Empyrean Straits,Hypio Byio PT-I d9-2,80891123539,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Byio PT-I d9-2 5 b,Rocky body,Thin Carbon dioxide,0.0681604531,,0.1921027837,192.241562,3641.614797
2024-02-05 20:08:05,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,M. V. Coehoorn,Hawking's Gap,Plaa Aec JQ-P d5-2,81025584179,F (White) Star,F (White) Star,Plaa Aec JQ-P d5-2 4 e,Rocky body,Thin Carbon dioxide,0.07516285198,,0.2006813501,190.322144,3075.597388
2023-02-25 16:24:53,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Outer Orion Spur,Bleia Eoq UF-N d7-2,81109305923,F (White) Star,F (White) Star,Bleia Eoq UF-N d7-2 3 g,Rocky body,Thin Carbon dioxide,0.08032931817,,0.2089317834,194.886627,2604.385575
2023-03-03 00:08:08,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Sanguineous Rim,Oochosts IH-T d4-2,81243588779,F (White) Star,F (White) Star,Oochosts IH-T d4-2 7 a,Rocky body,Thin Carbon dioxide,0.05606966965,,0.1792462527,190.397644,2612.298305
2023-09-08 20:19:04,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Orion Spur,Byeia Thaa KF-O c7-0,81369896258,G (White-Yellow) Star,,,,,,,,,
2023-09-08 20:19:04,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Falcon911,Inner Orion Spur,Byeia Thaa KF-O c7-0,81369896258,G (White-Yellow) Star,G (White-Yellow) Star,Byeia Thaa KF-O c7-0 6 c,Rocky body,Thin Carbon dioxide,0.07837512818,,0.2061876211,194.969193,3531.080119
2022-12-03 21:54:26,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Keith Jolley,Inner Orion Spur,Synuefue RC-K c22-0,81435628226,G (White-Yellow) Star,G (White-Yellow) Star,Synuefue RC-K c22-0 ABCD 2 g,Rocky body,Thin Carbon dioxide,0.07805241681,,0.2046667686,190.636032,2545.575426
2023-04-08 17:19:51,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HD 238820,81504342762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HD 238820 5 a,Rocky body,Thin Water,0.08334671077,No volcanism,0.04930712756,427.330658,3132.301899
2023-04-08 18:23:15,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HD 238820,81504342762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HD 238820 5 b,Rocky body,Thin Water,0.09648151254,No volcanism,0.05305027022,434.10968,3132.859716
2023-07-15 11:33:11,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,kerada,Arcadian Stream,Egnaiz LC-D d12-2,81797583467,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Egnaiz LC-D d12-2 3 g,Rocky body,Thin Carbon dioxide,0.09843408817,,0.2309323952,190.257828,3844.200586
2024-04-08 15:58:55,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,Droju FM-M c23-0,81973220810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Droju FM-M c23-0 AB 2 e,Rocky body,Thin Carbon dioxide,0.08275923121,,0.2109882737,191.388214,2678.593843
2023-08-20 10:10:15,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Achilles's Altar,Flyoo Dryiae CC-B d1-2,82183178507,A (Blue-White) Star,A (Blue-White) Star,Flyoo Dryiae CC-B d1-2 8 a,Rocky body,Thin Carbon dioxide,0.09472998396,,0.231668808,192.157303,2991.126682
2023-12-09 14:49:10,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,VorpalDeer,Acheron,Syrivu MC-V d2-2,82485223067,A (Blue-White) Star,A (Blue-White) Star,Syrivu MC-V d2-2 6 a,Rocky body,Thin Carbon dioxide,0.08201143443,,0.2157428367,192.345154,3914.617844
2022-06-25 11:25:20,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,MeTzGoRe-iND,Inner Orion Spur,HD 198645,82778264434,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HD 198645 8 c,Rocky body,Thin Water,0.08269624738,,0.04907902519,410.810638,2773.728129
2023-04-25 21:33:30,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HIP 79772,82846585674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 79772 ABC 1 c,Rocky body,Thin Water,0.09523960839,,0.05267084735,419.746307,4164.057984
2023-06-01 22:36:50,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,IronDany87,Inner Orion Spur,Nyeakio VO-Z e19,82969617932,B (Blue-White) Star,B (Blue-White) Star,Nyeakio VO-Z e19 7 c,Rocky body,Thin Water,0.08553993569,,0.04988202304,423.111511,2949.013612
2022-09-19 02:04:28,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HIP 116961,83046863554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 116961 A 7 b,Rocky body,Thin Water,0.06085052739,,0.04205852962,398.632843,2909.788069
2023-05-13 09:02:22,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,Swoiwns XI-A c14-0,83180524410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns XI-A c14-0 5 b,Rocky body,Thin Carbon dioxide,0.09486529076,,0.2256485164,195.105942,4132.173818
2024-05-03 12:42:06,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Galaxy Groke,Kepler's Crest,Soad FP-P c22-0,83181406658,G (White-Yellow) Star,G (White-Yellow) Star,Soad FP-P c22-0 1 b,Rocky body,Thin Carbon dioxide,0.07789481268,,0.2042552259,191.710632,3018.547425
2022-01-24 16:29:13,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Orion Spur,HIP 1269,83248550570,G (White-Yellow super giant) Star,G (White-Yellow super giant) Star,HIP 1269 4 b,Rocky body,Thin Water,0.07431546655,No volcanism,0.04656684001,422.9729,2862.636085
2022-07-06 15:28:19,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,Burstar,Inner Orion Spur,HIP 80555,83248976706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 80555 3 b,Rocky body,Thin Water,0.09199590774,No volcanism,0.05178892628,427.591797,3297.521939
2024-07-01 13:16:54,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,The Veils,Bleethuia TU-O e6-19,83363875900,B (Blue-White) Star,B (Blue-White) Star,Bleethuia TU-O e6-19 A 9 a,Rocky body,Thin Water,0.08683636157,,0.05031548894,415.018524,3218.148813
2021-07-02 17:45:56,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,Skelbagz,Inner Orion Spur,HIP 107015,83382506242,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HIP 107015 AB 4 b,Rocky body,Thin Water,0.06869436991,,0.04476170083,413.005646,2991.076133
2023-06-23 11:34:01,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HR 6038,83383030490,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HR 6038 12 c,Rocky body,Thin Water,0.09214606657,,0.05182991741,420.002625,3106.431518
2023-11-01 04:09:38,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,Pru Euq OU-R c20-0,83383554994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq OU-R c20-0 5 d,Rocky body,Thin Carbon dioxide,0.06742626025,,0.1911735495,190.428864,3669.070144
2024-03-31 08:06:51,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,gengi-420,Inner Orion Spur,HIP 93242,83449713538,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HIP 93242 6 a,Rocky body,Thin Water,0.08580657847,No volcanism,0.05002120934,435.991943,2885.213851
2023-02-15 22:11:31,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HIP 93242,83449713538,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HIP 93242 6 d,Rocky body,Thin Water,0.09160280579,No volcanism,0.05168308351,438.997498,2883.798016
2022-02-21 17:36:40,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HD 8211,83515282034,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HD 8211 6 a,Rocky body,Thin Water,0.09186703907,,0.05171744672,419.625946,4333.307658
2022-08-05 15:40:38,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Xibalba,Dryooe Hypue KZ-M d8-2,83558909131,F (White) Star,F (White) Star,Dryooe Hypue KZ-M d8-2 7 a,Rocky body,Thin Carbon dioxide,0.08987068799,,0.2200811665,194.507339,2647.697796
2023-03-08 03:09:29,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HIP 14649,83651007106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 14649 AB 6 f,Rocky body,Thin Water,0.09314787079,No volcanism,0.05207351892,448.585968,2792.018994
2022-10-25 14:56:57,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Xibalba,Dryooe Hypue TU-M d8-2,83676333259,F (White) Star,F (White) Star,Dryooe Hypue TU-M d8-2 5 b,Rocky body,Thin Carbon dioxide,0.06181644481,,0.1828791679,190.249832,6313.350729
2022-12-02 23:45:49,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Orion Spur,32 Bootis,83785716474,G (White-Yellow) Star,G (White-Yellow) Star,32 Bootis 11 e,Rocky body,Thin Water,0.07997389087,,0.048248394,417.511719,4658.729503
2022-01-25 16:58:24,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Zerberus,Inner Orion Spur,32 Bootis,83785716474,G (White-Yellow) Star,G (White-Yellow) Star,32 Bootis 11 f,Rocky body,Thin Water,0.06437329408,,0.04328744774,408.022125,4649.124838
2023-03-04 19:41:23,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HD 3665,83851612890,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HD 3665 7 b,Rocky body,Thin Water,0.06795707848,,0.04448322627,400.093262,2955.120965
2022-02-01 20:22:59,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,pin72,Inner Orion Spur,HD 2364,83851645674,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HD 2364 ABCD 2 h a,Rocky body,Thin Water,0.08001538213,,0.04680840216,411.851685,3070.645038
2021-07-11 10:39:29,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,Raellyn Seytarwen,Inner Orion Spur,HD 32500,83852366298,K (Yellow-Orange) Star,,,,,,,,,
2021-07-11 10:39:29,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,Raellyn Seytarwen,Inner Orion Spur,HD 32500,83852366298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HD 32500 11 a,Rocky body,Thin Water,0.09796369009,No volcanism,0.05337269297,433.074432,3830.236772
2021-11-05 20:46:22,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,PanPiper,Inner Orion Spur,HIP 20756,83852366442,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HIP 20756 11 a,Rocky body,Thin Water,0.09012506168,,0.05129213827,422.000427,3208.043715
2022-02-04 19:48:17,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Olgos,Mare Somnia,Pria Auscs MT-Z d13-2,83860937211,A (Blue-White) Star,A (Blue-White) Star,Pria Auscs MT-Z d13-2 A 4 d,Rocky body,Thin Water,0.08274463939,,0.04915641888,416.084961,2889.392212
2023-06-17 18:48:01,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,Blae Eock OU-N c23-0,83918558410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Eock OU-N c23-0 AB 2 d,Rocky body,Thin Carbon dioxide,0.06235549381,No volcanism,0.1837168349,191.230774,2636.048183
2022-01-29 14:24:24,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,Torloisk,Inner Orion Spur,HR 8211,83986518794,K (Yellow-Orange giant) Star,,,,,,,,,
2022-01-29 14:24:24,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,Torloisk,Inner Orion Spur,HR 8211,83986518794,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HR 8211 A 5 c,Rocky body,Thin Water,0.06218436768,No volcanism,0.04256194555,405.023254,2960.137134
2022-06-09 05:10:15,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HD 159108,83986748386,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HD 159108 A 4 b,Rocky body,Thin Water,0.07194956861,No volcanism,0.04579484042,424.009674,3518.586384
2021-11-09 10:35:21,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Achilles's Altar,Tyriedgiae DA-P d6-2,84012026427,A (Blue-White) Star,A (Blue-White) Star,Tyriedgiae DA-P d6-2 5 a,Rocky body,Thin Carbon dioxide,0.08664150205,,0.2230141735,194.315887,3985.184918
2022-09-01 16:52:56,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HIP 118109,84053103370,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HIP 118109 7 a,Rocky body,Thin Water,0.06989581405,No volcanism,0.0451420414,419.550934,2599.681827
2023-03-22 19:17:37,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HIP 913,84053168890,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HIP 913 A 5 d,Rocky body,Thin Water,0.0957326074,No volcanism,0.05282492097,441.011749,2823.600962
2023-09-29 04:04:03,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HR 6805,84053791490,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HR 6805 AB 1 a,Rocky body,Thin Water,0.0775558855,,0.04752431936,405.449951,3167.593241
2022-10-29 12:57:45,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,Varonica,Inner Orion Spur,HIP 20125,84120605250,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HIP 20125 4 b,Rocky body,Thin Water,0.08921626342,,0.05097756704,442.090027,2795.956793
2022-10-29 01:59:41,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,Varonica,Inner Orion Spur,HIP 20125,84120605250,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HIP 20125 4 c,Rocky body,Thin Water,0.0644625027,,0.04333221169,427.059723,2805.945381
2023-02-06 18:11:07,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Orion Spur,Wregoe XT-A c16-0,84121784970,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe XT-A c16-0 AB 3 g,Rocky body,Thin Carbon dioxide,0.07015058291,,0.1948889569,192.504196,2705.733889
2023-02-25 13:01:28,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,NIELSMAINE,Inner Orion Spur,HIP 36603,84255445554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 36603 7 a,Rocky body,Thin Water,0.08472998396,,0.0497471194,442.116699,2827.003432
2023-02-26 07:45:00,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,NIELSMAINE,Inner Orion Spur,HIP 36603,84255445554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 36603 7 b,Rocky body,Thin Water,0.08640779207,,0.05023727949,443.036224,2822.896941
2024-07-20 15:46:56,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Mare Somnia,Flyoo Prau JO-X d2-2,84313889051,G (White-Yellow) Star,G (White-Yellow) Star,Flyoo Prau JO-X d2-2 7 d,Rocky body,Thin Carbon dioxide,0.09443635502,,0.2250611808,192.92717,2947.766631
2021-08-12 20:21:04,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,MeTzGoRe-iND,Inner Orion Spur,HR 2136,84322194074,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HR 2136 A 5 a,Rocky body,Thin Water,0.08564895024,,0.04993412868,441.515686,2919.117301
2023-04-11 06:46:10,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HIP 34942,84322390634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 34942 A 7 c a,Rocky body,Thin Water,0.09314896951,No volcanism,0.0505114714,428.357574,3102.691466
2022-07-31 13:32:53,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,ADM Infwhale,Dryman's Point,Hypoea Ploe OF-D d13-2,84364137075,G (White-Yellow) Star,G (White-Yellow) Star,Hypoea Ploe OF-D d13-2 4 f,Rocky body,Thin Carbon dioxide,0.06342147213,,0.1855818293,191.987793,3365.735219
2021-12-08 20:09:33,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,HaLfY47,Inner Orion Spur,HIP 26174,84389237330,K (Yellow-Orange giant) Star,,,,,,,,,
2021-12-08 20:09:33,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HIP 26174,84389237330,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HIP 26174 6 c,Rocky body,Thin Water,0.08398349795,No volcanism,0.04944407056,411.349518,4090.088805
2023-01-17 23:31:06,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HR 3597,84389466818,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HR 3597 6 c,Rocky body,Thin Water,0.09546528035,No volcanism,0.05276261854,432.158844,2619.190302
2023-03-26 02:46:21,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HIP 88454,84456313666,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HIP 88454 10 b,Rocky body,Thin Water,0.08442519431,,0.04958142143,420.071594,3725.393401
2023-04-16 14:03:48,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Sanguineous Rim,HD 46074,84456640938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HD 46074 8 a,Rocky body,Thin Water,0.07356831552,No volcanism,0.04629580912,438.106262,3393.27111
2023-07-22 07:00:37,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Hawking's Gap,Plua Aip SO-Z d13-2,84464897403,F (White) Star,F (White) Star,Plua Aip SO-Z d13-2 ABCD 2 e,Rocky body,Thin Carbon dioxide,0.09467047943,,0.2253912511,194.818283,4776.097755
2023-05-16 04:00:16,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HD 204479,84523029338,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HD 204479 1 f,Rocky body,Thin Water,0.09003324119,,0.05119883757,427.710052,3887.112374
2023-03-05 12:29:06,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Honjo Masamune,Inner Orion Spur,HIP 98139,84523225954,G (White-Yellow) Star,G (White-Yellow) Star,HIP 98139 6 c,Rocky body,Thin Water,0.07224076398,,0.04586805343,406.363007,2562.406988
2023-03-05 13:28:31,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Honjo Masamune,Inner Orion Spur,HIP 98139,84523225954,G (White-Yellow) Star,G (White-Yellow) Star,HIP 98139 6 e,Rocky body,Thin Water,0.08949409581,,0.05105251351,415.761108,2563.798076
2023-03-12 00:04:14,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,HIP 33379,84523651682,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,HIP 33379 7 a,Rocky body,Thin Water,0.07267744861,No volcanism,0.04602936678,420.07077,2862.84468
