Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-11-26 21:23:15,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Nick Nicholson,Norma Expanse,Lyookio CQ-W c18-0,88750398626,G (White-Yellow) Star,G (White-Yellow) Star,Lyookio CQ-W c18-0 A 1 c,Rocky body,Thin Ammonia,0.001038051616,,0.1302697053,161.891357,1146.311785
2023-05-12 19:39:19,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Formorian Frontier,Syrive MA-C c27-0,88885902826,G (White-Yellow) Star,G (White-Yellow) Star,Syrive MA-C c27-0 2 d,Rocky body,Thin Ammonia,0.001195436862,,0.1395383909,160.836227,1473.792651
2022-10-18 21:24:09,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Formorian Frontier,Ploea Broae LA-J c24-0,89087523538,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Broae LA-J c24-0 1 b,Rocky body,Thin Ammonia,0.004932334853,,0.1001902723,166.463028,1116.554814
2023-04-01 01:52:32,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Formorian Frontier,Byaa Broae BG-M c21-0,89489817530,M (Red dwarf) Star,M (Red dwarf) Star,Byaa Broae BG-M c21-0 A 5,High metal content world,Thin Ammonia,0.001041782245,,0.151987356,165.667847,460.67017
2023-04-09 22:51:10,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Norma Expanse,Flyeia Phrae OB-E c28-0,89689758450,G (White-Yellow) Star,G (White-Yellow) Star,Flyeia Phrae OB-E c28-0 4 b,Rocky body,Thin Ammonia,0.003876807649,,0.1146602427,172.677261,3487.240189
2023-04-11 08:23:19,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,The Veils,Striechai BW-A c2-0,91100002322,G (White-Yellow) Star,G (White-Yellow) Star,Striechai BW-A c2-0 A 6 c,Rocky body,Thin Ammonia,0.001213113111,,0.1405940655,171.303833,2225.5588
2024-05-14 21:32:27,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Norma Expanse,Byoi Schoe LF-H c10-0,91906743642,G (White-Yellow) Star,G (White-Yellow) Star,Byoi Schoe LF-H c10-0 1 d,Rocky body,Thin Ammonia,0.00101802492,,0.1287255022,164.75032,1550.208058
2023-08-25 05:47:52,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,BCLV4,Formorian Frontier,Blaa Byoea NV-D c0,92039429634,K (Yellow-Orange) Star,M (Red dwarf) Star,Blaa Byoea NV-D c0 C 8,High metal content world,Thin Ammonia,0.001042104436,,0.1512062812,170.442734,4136.769453
2024-01-28 20:50:41,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,Fluffy Bunny I,Norma Expanse,Plio Aics VF-B c28-0,92041222898,K (Yellow-Orange) Star,M (Red dwarf) Star,Plio Aics VF-B c28-0 B 5 a,Rocky body,Thin Ammonia,0.001861642438,,0.1787902519,170.624481,4680.281424
2023-12-23 21:13:08,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Stromb,Norma Expanse,Flyua Phoea BZ-F c12-0,92307692138,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Phoea BZ-F c12-0 1 d,Rocky body,Thin Ammonia,0.001436831128,,0.153114714,166.326721,1041.625393
2023-12-24 13:05:40,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Stromb,Norma Expanse,Flyua Phoea BZ-F c12-0,92307692138,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Phoea BZ-F c12-0 1 e,Rocky body,Thin Ammonia,0.002557499541,,0.2039743041,164.689713,1054.093329
2022-06-22 10:13:03,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,EDDN,Formorian Frontier,Slaiyiae ZU-Y c0,92442574858,K (Yellow-Orange) Star,L (Brown dwarf) Star,Slaiyiae ZU-Y c0 C 7,High metal content world,Thin Ammonia,0.001139966247,,0.1585272764,166.215485,72674.28516
2023-01-15 21:07:58,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,PSB,Norma Expanse,Dryeejeau XL-B c14-0,92980714362,G (White-Yellow) Star,M (Red dwarf) Star,Dryeejeau XL-B c14-0 C 7 a,Rocky body,Thin Ammonia,0.00107544299,,0.1359791985,170.728851,50154.37668
2023-12-17 16:34:47,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,RubinFarr,Formorian Frontier,Blo Brou LE-K c8-0,94187306570,G (White-Yellow) Star,G (White-Yellow) Star,Blo Brou LE-K c8-0 5 a,Rocky body,Thin Ammonia,0.001838013422,,0.1776164984,168.364563,960.755271
2023-06-15 16:18:31,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,CaptnPicard2305,Formorian Frontier,Graea Byio FK-I c12-0,95126699882,K (Yellow-Orange) Star,M (Red dwarf) Star,Graea Byio FK-I c12-0 B 2,High metal content world,Thin Ammonia,0.002102205438,No volcanism,0.2148685633,171.084335,14664.63189
2024-02-25 12:28:06,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Stromb,Norma Expanse,Blae Phio GX-K c8-0,96937844298,G (White-Yellow) Star,G (White-Yellow) Star,Blae Phio GX-K c8-0 2 c,Rocky body,Thin Ammonia,0.001607681826,,0.1618098297,162.923889,1360.421752
2022-04-15 09:29:18,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,Lambast Mercy,Norma Expanse,Froaphs UP-U c17-0,97878646426,G (White-Yellow) Star,M (Red dwarf) Star,Froaphs UP-U c17-0 B 1 a,Rocky body,Thin Ammonia,0.001556698268,,0.163878862,173.445984,43388.3531
2024-01-12 05:04:48,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,JOJO LABARJOT,Norma Expanse,Oofaich EA-S c19-0,101234252714,G (White-Yellow) Star,G (White-Yellow) Star,Oofaich EA-S c19-0 1 b,Rocky body,Thin Ammonia,0.001184163425,No volcanism,0.1389324508,173,1064
2024-01-12 03:02:59,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,JOJO LABARJOT,Norma Expanse,Oofaich EA-S c19-0,101234252714,G (White-Yellow) Star,G (White-Yellow) Star,Oofaich EA-S c19-0 1 c,Rocky body,Thin Ammonia,0.001127745216,No volcanism,0.1357792808,171,1076
2024-01-12 06:25:50,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,JOJO LABARJOT,Norma Expanse,Oofaich EA-S c19-0,101234252714,G (White-Yellow) Star,G (White-Yellow) Star,Oofaich EA-S c19-0 1 d,Rocky body,Thin Ammonia,0.001149945334,No volcanism,0.1372024496,170,1066
2024-01-14 06:12:48,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,JOJO LABARJOT,Norma Expanse,Oofaich EA-S c19-0,101234252714,G (White-Yellow) Star,G (White-Yellow) Star,Oofaich EA-S c19-0 1 e,Rocky body,Thin Ammonia,0.00166022793,No volcanism,0.1645313552,168,1077
2023-03-04 10:49:34,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,padremo,Norma Expanse,Pria Aim QC-N c9-0,103113595730,K (Yellow-Orange) Star,M (Red dwarf) Star,Pria Aim QC-N c9-0 BC 1,High metal content world,Thin Ammonia,0.001715089099,,0.1944239829,169.895828,6987.187808
2024-01-06 18:13:01,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,VorpalDeer,Formorian Frontier,Byae Chraei KF-R c4-0,104186527018,K (Yellow-Orange) Star,M (Red dwarf) Star,Byae Chraei KF-R c4-0 C 6 a,Rocky body,Thin Ammonia,0.001294401303,,0.1493284389,172.805023,4242.94799
2022-06-25 07:14:11,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Formorian Frontier,Syrivoo SY-S e3-24,104331218788,B (Blue-White) Star,G (White-Yellow) Star,Syrivoo SY-S e3-24 B 7,High metal content world,Thin Ammonia,0.001333664693,,0.1715550117,165.707153,395686.2202
2022-05-10 05:16:57,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,The_Martus,The Void,Seqaae MU-D d13-3,105369262067,F (White) Star,F (White) Star,Seqaae MU-D d13-3 2 a,Rocky body,Thin Ammonia,0.006948884313,,0.06463831957,175.436539,2126.288804
2022-10-19 21:10:05,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Xenu_Epic,The Void,Kasau YK-P d5-3,105503528499,G (White-Yellow) Star,G (White-Yellow) Star,Kasau YK-P d5-3 A 3 a,Rocky body,Thin Ammonia,0.001311006997,,0.1503595391,162.595184,1466.399357
2024-04-20 20:32:34,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Outer Scutum-Centaurus Arm,Blua Flyoae SO-O d7-3,105738377795,F (White) Star,F (White) Star,Blua Flyoae SO-O d7-3 ABC 1 f,Rocky body,Thin Ammonia,0.001202973866,,0.1398158458,170.329529,1256.84094
2024-04-13 19:22:02,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Smooruae NU-V d3-3,105788725411,F (White) Star,F (White) Star,Smooruae NU-V d3-3 1 f,Rocky body,Thin Ammonia,0.001867463597,,0.1742572652,165.983902,2118.51004
2024-04-05 14:53:19,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,The Void,Tyreane VR-H d11-3,105822279779,G (White-Yellow) Star,G (White-Yellow) Star,Tyreane VR-H d11-3 4 a,Rocky body,Thin Ammonia,0.002782322457,,0.2191100235,169.477509,1156.776628
2021-06-03 18:15:06,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,mojoxftn1,The Void,Tyreane PP-D d13-3,105922893939,F (White) Star,F (White) Star,Tyreane PP-D d13-3 7 a,Rocky body,Thin Ammonia,0.001009174666,,0.131678189,169.795563,1477.455163
2024-04-25 22:39:03,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Outer Scutum-Centaurus Arm,Praichou UF-C d14-3,106006813435,A (Blue-White) Star,A (Blue-White) Star,Praichou UF-C d14-3 4 a,Rocky body,Thin Ammonia,0.003373132228,,0.2406671765,171.527267,2492.33527
2024-04-12 23:14:38,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,The Void,Tyreaniae TA-U d4-3,106090715179,G (White-Yellow) Star,G (White-Yellow) Star,Tyreaniae TA-U d4-3 4 a,Rocky body,Thin Ammonia,0.004347031957,,0.09426786989,167.641937,1747.664104
2022-12-01 00:00:48,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EREBUS5,The Void,Phaa Brai PS-U d2-3,106090731419,A (Blue-White) Star,A (Blue-White) Star,Phaa Brai PS-U d2-3 AB 9 f,Rocky body,Thin Ammonia,0.003134482507,,0.2259478944,172.331207,3169.949931
2023-08-30 20:02:24,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,The Void,Flyeia Prou HR-C d3,106191362307,G (White-Yellow) Star,G (White-Yellow) Star,Flyeia Prou HR-C d3 5 d,Rocky body,Thin Ammonia,0.004164332781,,0.2604436627,173.940826,2477.38204
2022-08-17 14:54:20,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Outer Scutum-Centaurus Arm,Bleae Flee EW-W d1-3,106308868627,F (White) Star,F (White) Star,Bleae Flee EW-W d1-3 5 c,Rocky body,Thin Ammonia,0.001012569178,,0.128308861,164.522659,1958.594606
2023-04-11 04:39:11,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,ZELLISH,Outer Scutum-Centaurus Arm,Flyooe Proae KY-F d12-3,106812135787,A (Blue-White) Star,A (Blue-White) Star,Flyooe Proae KY-F d12-3 8,High metal content world,Thin Ammonia,0.001786340449,,0.1983688182,173.503036,2966.781989
2023-06-12 14:16:55,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Outer Scutum-Centaurus Arm,Footie DZ-S d3-3,107332246947,G (White-Yellow) Star,G (White-Yellow) Star,Footie DZ-S d3-3 2 e,Rocky body,Thin Ammonia,0.001408053649,No volcanism,0.1514116459,170,2087
2022-01-21 22:21:54,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,Hiroshi87,The Veils,Blooe Pra TE-Y c17-0,107607963290,M (Red dwarf) Star,,,,,,,,,
2022-11-16 03:45:22,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Outer Scutum-Centaurus Arm,Thuechoi WN-B d3,108120645123,A (Blue-White) Star,A (Blue-White) Star,Thuechoi WN-B d3 A 5 c,Rocky body,Thin Ammonia,0.001075206257,,0.1322142347,174.194809,3697.572627
2022-11-16 04:23:10,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Outer Scutum-Centaurus Arm,Thuechoi WN-B d3,108120645123,A (Blue-White) Star,A (Blue-White) Star,Thuechoi WN-B d3 A 5 e,Rocky body,Thin Ammonia,0.002263671818,,0.1918399103,168.765839,3700.287368
2022-01-05 21:43:36,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Flecha V,The Veils,Blooe Pra XH-M c10-0,108279051866,G (White-Yellow) Star,G (White-Yellow) Star,Blooe Pra XH-M c10-0 1 a,Rocky body,Thin Ammonia,0.001051956575,,0.1308625472,168.894379,1494.335149
2022-03-19 09:51:36,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,NI6H70WL,Outer Scutum-Centaurus Arm,Freetua YG-J d10-3,108322069851,F (White) Star,,,,,,,,,
2022-03-19 09:56:23,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,NI6H70WL,Outer Scutum-Centaurus Arm,Freetua YG-J d10-3,108322069851,F (White) Star,F (White) Star,Freetua YG-J d10-3 5 d,Rocky body,Thin Ammonia,0.001561326731,,0.1593097787,171.528595,2378.322825
2023-10-02 17:25:35,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,Faroutgrouse,Norma Expanse,Grie Hypue HL-F c11-0,108547644770,G (White-Yellow) Star,M (Red dwarf) Star,Grie Hypue HL-F c11-0 C 6,High metal content world,Thin Ammonia,0.001916592302,,0.2059017029,163.927353,4870.284482
2022-01-26 19:09:07,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Bodemeyer,Outer Scutum-Centaurus Arm,Bya Chraea CZ-S d3-3,108926082723,F (White) Star,F (White) Star,Bya Chraea CZ-S d3-3 ABC 1 c,Rocky body,Thin Ammonia,0.005346815218,,0.08891332722,169.04071,2250.019206
2022-01-28 16:33:05,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Bodemeyer,Outer Scutum-Centaurus Arm,Bya Chraea CZ-S d3-3,108926082723,F (White) Star,F (White) Star,Bya Chraea CZ-S d3-3 ABC 1 d,Rocky body,Thin Ammonia,0.001594613402,,0.1609241358,163.123764,2259.736612
2023-09-27 22:27:00,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Outer Scutum-Centaurus Arm,Ruveia FI-B d13-3,109009968371,F (White) Star,F (White) Star,Ruveia FI-B d13-3 7 a,Rocky body,Thin Ammonia,0.001574301337,,0.1646669726,172.261398,1972.622992
2023-04-16 19:59:01,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Navij,Hieronymus Delta,Wruegnea UN-K d8-3,109496540235,F (White) Star,F (White) Star,Wruegnea UN-K d8-3 AB 4 a,Rocky body,Thin Ammonia,0.001892199329,,0.1756540226,173.051773,2844.317853
2023-04-21 17:51:11,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Navij,Hieronymus Delta,Wruegnea UN-K d8-3,109496540235,F (White) Star,F (White) Star,Wruegnea UN-K d8-3 AB 4 b,Rocky body,Thin Ammonia,0.002043965428,,0.1822241256,166.9133,2854.820385
2023-04-21 18:35:55,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Navij,Hieronymus Delta,Wruegnea UN-K d8-3,109496540235,F (White) Star,F (White) Star,Wruegnea UN-K d8-3 AB 4 c,Rocky body,Thin Ammonia,0.002839687076,,0.2147852554,164.757721,2843.867517
2024-05-25 00:02:07,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Hieronymus Delta,Grie Proae UL-J d10-3,109630708699,F (White) Star,F (White) Star,Grie Proae UL-J d10-3 1 d,Rocky body,Thin Ammonia,0.001130631088,,0.1357156113,165.586182,1762.404881
2022-12-07 21:08:13,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Navij,Hieronymus Delta,Pria Chrie QI-S d4-3,109664378027,A (Blue-White) Star,A (Blue-White) Star,Pria Chrie QI-S d4-3 3 d,Rocky body,Thin Ammonia,0.001000799161,,0.1276901193,171.185699,3101.390924
2023-04-19 02:19:18,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Hieronymus Delta,Pria Chrie LL-X d1-3,109748247699,F (White) Star,F (White) Star,Pria Chrie LL-X d1-3 1 f,Rocky body,Thin Ammonia,0.001742112174,,0.1683831957,170.284058,2765.859981
2024-05-17 15:47:40,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,EDDN,Trojan Belt,Phreia Pra YF-D c29-0,110493673466,K (Yellow-Orange) Star,L (Brown dwarf) Star,Phreia Pra YF-D c29-0 B 5,High metal content world,Thin Ammonia,0.002991922576,,0.2571092077,165.112579,249815.3917
2021-08-20 19:33:32,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Hilfy d'Anuurn,Trojan Belt,Eock Bluae XX-T c3-0,110695196706,G (White-Yellow) Star,G (White-Yellow) Star,Eock Bluae XX-T c3-0 3 b,Rocky body,Thin Ammonia,0.002021206079,No volcanism,0.1814009381,170.029343,1748.114459
2021-10-04 20:27:54,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,Dominis,Trojan Belt,Phreia Pri YL-J c23-0,110762403786,K (Yellow-Orange) Star,L (Brown dwarf) Star,Phreia Pri YL-J c23-0 C 6 a,Rocky body,Thin Ammonia,0.001557247481,,0.1639099623,173.518936,39814.27591
2023-08-29 13:22:34,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Bob Cratchit,Hieronymus Delta,Skuequa LE-E d13-3,110788337779,F (White) Star,F (White) Star,Skuequa LE-E d13-3 5 a,Rocky body,Thin Ammonia,0.003013268463,,0.2277814826,172.030472,1990.293438
2023-03-07 03:24:00,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Floabs QD-T d3-3,111173979939,F (White) Star,F (White) Star,Floabs QD-T d3-3 8,High metal content world,Thin Ammonia,0.002984410718,,0.2560946263,174.811386,1457.475173
2023-01-19 15:12:12,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Hieronymus Delta,Eowrailn LC-D d12-3,111325225195,G (White-Yellow) Star,G (White-Yellow) Star,Eowrailn LC-D d12-3 AB 1 e,Rocky body,Thin Ammonia,0.001117942393,,0.1348850821,169.345215,1988.111935
2023-05-19 20:46:14,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Formorian Frontier,Blue Greau BF-X d2-3,111660719899,F (White) Star,F (White) Star,Blue Greau BF-X d2-3 7 c,Rocky body,Thin Ammonia,0.00163173808,,0.1630618946,167.985672,2545.456622
2021-09-22 21:42:57,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,RealDanFitz,Inner Scutum-Centaurus Arm,Boelts AL-X d1-3,111979351955,A (Blue-White) Star,G (White-Yellow) Star,Boelts AL-X d1-3 B 3 b,Rocky body,Thin Ammonia,0.001637990081,,0.1632841848,166.153122,30563.18451
2023-01-21 01:35:27,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec LD-Q d6-3,112096923451,A (Blue-White) Star,A (Blue-White) Star,Blua Eaec LD-Q d6-3 16 e,Rocky body,Thin Ammonia,0.001045436378,No volcanism,0.1304796574,163.154633,3749.950173
2023-02-17 07:06:51,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Scookeia JS-B d13-3,112097529459,F (White) Star,F (White) Star,Scookeia JS-B d13-3 ABCD 1 e,Rocky body,Thin Ammonia,0.001317162763,,0.1130403793,160.044281,4752.99505
2021-09-07 14:41:04,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,DaveyGravy,Formorian Frontier,Pyrooe Eop MT-O d7-3,112113737923,A (Blue-White) Star,,,,,,,,,
2024-06-01 14:37:08,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Formorian Frontier,Greae Bluae NN-T d3-3,112264535715,White Dwarf (DA) Star,M (Red dwarf) Star,Greae Bluae NN-T d3-3 BC 3,High metal content world,Thin Ammonia,0.001208572593,,0.1640898338,174.121796,3833.194857
2022-07-17 09:08:44,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Formorian Frontier,Eishat FN-Q d6-3,112331841723,F (White) Star,F (White) Star,Eishat FN-Q d6-3 5,High metal content world,Thin Ammonia,0.002310190753,,0.2251282757,174.249924,1904.553343
2023-07-26 11:34:25,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,DiamondXP,Inner Scutum-Centaurus Arm,Flyua Phreia YA-M d8-3,112348269899,F (White) Star,F (White) Star,Flyua Phreia YA-M d8-3 4 f,Rocky body,Thin Ammonia,0.001286330452,,0.1446992964,168.596619,1333.276072
2023-07-26 07:36:00,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,DiamondXP,Inner Scutum-Centaurus Arm,Flyua Phreia MY-G d11-3,112415395171,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Phreia MY-G d11-3 3 a,Rocky body,Thin Ammonia,0.001386266223,,0.1507203018,168.292953,2528.265281
2024-01-28 05:13:42,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,msowrex,Formorian Frontier,Sutchoi DZ-A d3,112432602243,F (White) Star,M (Red dwarf) Star,Sutchoi DZ-A d3 BCD 6,High metal content world,Thin Ammonia,0.001747885438,,0.1966159886,169.090622,13700.00258
2022-04-30 04:20:05,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Sense_of_Direction,Inner Scutum-Centaurus Arm,Ellaisms EL-V d3-3,112449506595,F (White) Star,,,,,,,,,
2022-05-29 16:17:03,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Formorian Frontier,Sutchaa JS-T d3-3,112499694755,F (White) Star,F (White) Star,Sutchaa JS-T d3-3 7,High metal content world,Thin Ammonia,0.002947118283,,0.2548095238,174.757538,1597.182336
2024-02-13 21:24:16,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,McAnge,Inner Scutum-Centaurus Arm,Gru Hypue HR-V d2-3,112566554267,F (White) Star,F (White) Star,Gru Hypue HR-V d2-3 3 e,Rocky body,Thin Ammonia,0.001037909914,,0.1299049658,168.324829,2680.564754
2024-02-23 04:15:59,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,VorpalDeer,Formorian Frontier,Chaa Eohn JC-B d1-3,112633831435,G (White-Yellow) Star,G (White-Yellow) Star,Chaa Eohn JC-B d1-3 4 a,Rocky body,Thin Ammonia,0.002741601934,,0.2170778016,164.37738,1123.649653
2023-09-02 01:34:23,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Formorian Frontier,Graea Blou SF-C d14-3,112952581883,,,Graea Blou SF-C d14-3 B 4 a,Rocky body,Thin Ammonia,0.002878037572,,0.2221766085,171.923172,6419.203807
2023-03-05 17:28:06,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Formorian Frontier,Trueche DA-P d6-3,113003060795,A (Blue-White) Star,A (Blue-White) Star,Trueche DA-P d6-3 6 d,Rocky body,Thin Ammonia,0.001369248655,,0.1490904456,163.081665,3643.381017
2021-10-11 22:03:29,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,rIKE WIDO,Formorian Frontier,Truechiae GH-T d4-3,113154121259,F (White) Star,F (White) Star,Truechiae GH-T d4-3 4 f,Rocky body,Thin Ammonia,0.001291023666,,0.1453255838,173.258026,2463.756116
2022-12-10 19:44:58,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Formorian Frontier,Eowrairks YD-K d8-3,113254605003,G (White-Yellow) Star,G (White-Yellow) Star,Eowrairks YD-K d8-3 A 4,High metal content world,Thin Ammonia,0.00151648299,No volcanism,0.1836961354,160.172821,1620.326104
2022-04-18 13:00:28,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,e13gy,Galactic Centre,Hyphudgue JR-T d4-3,113270805291,G (White-Yellow) Star,,,,,,,,,
2022-04-18 06:39:58,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Galactic Centre,Hyphudgue JR-T d4-3,113270805291,G (White-Yellow) Star,G (White-Yellow) Star,Hyphudgue JR-T d4-3 1 c,Rocky body,Thin Ammonia,0.001118591966,No volcanism,0.1351746712,165.109879,1341.024811
2023-01-29 18:53:21,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Graea Hypue UF-V d3-3,113321643683,F (White) Star,F (White) Star,Graea Hypue UF-V d3-3 4 d,Rocky body,Thin Ammonia,0.003217655978,,0.2287481391,174.279648,3054.528259
2023-03-01 10:23:58,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Formorian Frontier,Cho Thua SO-R d4-3,113321746475,F (White) Star,F (White) Star,Cho Thua SO-R d4-3 A 6 a,Rocky body,Thin Ammonia,0.001930556299,,0.1823945141,173.538681,2681.552769
