Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-05 17:52:47,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Lyra's Song,Hyphaups WA-F d11-3,121106353379,F (White) Star,F (White) Star,Hyphaups WA-F d11-3 A 1 g,Rocky body,Thin Carbon dioxide,0.01824316816,,0.09896237381,164.275681,3156.868575
2022-08-29 18:58:00,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Lyra's Song,Synookea YE-R d4-3,121139891755,A (Blue-White) Star,A (Blue-White) Star,Synookea YE-R d4-3 4 c,Rocky body,Thin Carbon dioxide,0.01877917159,,0.1004120526,160.313553,4767.909084
2024-04-13 17:01:15,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Achilles's Altar,Ouchorsch XH-G c25-0,121165386202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ouchorsch XH-G c25-0 1 e,Rocky body,Thin Carbon dioxide,0.02707523507,,0.120541552,176.533218,1087.198706
2023-04-28 00:26:11,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Tenebrae,Blea Airgh WC-V d2-3,121307696923,F (White) Star,F (White) Star,Blea Airgh WC-V d2-3 4 a,Rocky body,Thin Carbon dioxide,0.02468923483,,0.1189525849,178.944717,1765.402017
2022-06-01 08:24:58,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Tenebrae,Dryeou Flaae OS-U d2-3,121374773403,G (White-Yellow) Star,G (White-Yellow) Star,Dryeou Flaae OS-U d2-3 A 3 a,Rocky body,Thin Carbon dioxide,0.01756718234,,0.1001229734,169.060699,1745.356858
2021-11-16 10:21:30,Tubus Conifer - Teal,$Codex_Ent_Tubus_01_M_Name;,2430107,EDDN,Achilles's Altar,Tyriedgiae YT-P c6-0,121500963898,K (Yellow-Orange) Star,M (Red dwarf) Star,Tyriedgiae YT-P c6-0 C 6 a,Rocky body,Thin Carbon dioxide,0.017749168,,0.1003815642,163.247711,44799.19382
2021-11-14 09:59:13,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Achilles's Altar,Tyriedgiae AF-O c7-0,121500996674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyriedgiae AF-O c7-0 A 1 c,Rocky body,Thin Carbon dioxide,0.03272649359,,0.133684613,183.078308,1599.537404
2023-11-10 20:32:52,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Sanyarin,Achilles's Altar,Grie Eork CI-V c18-0,121768777122,G (White-Yellow) Star,G (White-Yellow) Star,Grie Eork CI-V c18-0 1 a,Rocky body,Thin Carbon dioxide,0.02526075641,No volcanism,0.1164149077,165.818619,1753.153775
2022-06-02 13:49:18,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Achilles's Altar,Grie Eork RN-O c8-0,122104288586,G (White-Yellow) Star,G (White-Yellow) Star,Grie Eork RN-O c8-0 A 1 d,Rocky body,Thin Carbon dioxide,0.02372146211,No volcanism,0.1128091159,172.072586,1225.553536
2022-02-18 16:48:13,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,jett reno,Achilles's Altar,Thailu LC-X c4-0,122104550954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailu LC-X c4-0 7 e,Rocky body,Thin Carbon dioxide,0.02900337376,,0.1248060569,168.979462,515.833418
2022-07-07 06:27:29,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Rawrsome,Achilles's Altar,Blia Theia JU-C c27-0,123581306090,G (White-Yellow) Star,G (White-Yellow) Star,Blia Theia JU-C c27-0 2 a,Rocky body,Thin Carbon dioxide,0.0682546927,,0.04979382074,188.235123,1234.587902
2024-05-05 20:06:52,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Achilles's Altar,Byooe Theia BM-A c15-0,123581437314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byooe Theia BM-A c15-0 4 c,Rocky body,Thin Carbon dioxide,0.009505468562,,0.07138880392,160.299805,1612.091242
2023-01-05 23:09:42,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Achilles's Altar,Pleia Theia GD-F c26-0,124051165410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Theia GD-F c26-0 B 7 a,Rocky body,Thin Carbon dioxide,0.0284677703,,0.1272215764,168.303619,9060.744583
2021-10-02 14:25:52,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Hugh Bourbaki,Achilles's Altar,Pria Thae LN-C c28-0,124923744754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pria Thae LN-C c28-0 11 b,Rocky body,Thin Carbon dioxide,0.02818388047,,0.1230247782,177.439285,1870.527907
2023-12-24 08:27:18,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Jolly Roger [360th],Achilles's Altar,Blaea Thae QY-I c25-0,125125268698,G (White-Yellow) Star,G (White-Yellow) Star,Blaea Thae QY-I c25-0 1 a,Rocky body,Thin Carbon dioxide,0.03345775651,,0.1338617314,169.335297,2949.110701
2021-12-23 10:07:06,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Black Taurus,Achilles's Altar,Aucosly IX-B c13-0,125257749618,K (Yellow-Orange) Star,G (White-Yellow) Star,Aucosly IX-B c13-0 C 1 b,Rocky body,Thin Carbon dioxide,0.00833524827,,0.06718547976,167.87175,97882.52886
2023-11-18 23:32:53,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Sanyarin,Achilles's Altar,Engopr OE-E c13-0,125526578546,G (White-Yellow) Star,G (White-Yellow) Star,Engopr OE-E c13-0 3 e,Rocky body,Thin Carbon dioxide,0.009379844264,,0.07132731722,168.500717,1090.854896
2023-11-19 12:01:10,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Sanyarin,Achilles's Altar,Engopr OE-E c13-0,125526578546,G (White-Yellow) Star,G (White-Yellow) Star,Engopr OE-E c13-0 3 f,Rocky body,Thin Carbon dioxide,0.01245558364,,0.08178607117,167.884048,1092.695715
2023-11-19 12:15:34,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Sanyarin,Achilles's Altar,Engopr OE-E c13-0,125526578546,G (White-Yellow) Star,G (White-Yellow) Star,Engopr OE-E c13-0 3 g,Rocky body,Thin Carbon dioxide,0.01997698344,,0.1036832874,171.199539,1089.84169
2022-05-16 11:05:41,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Achilles's Altar,Syroifae DC-K c22-0,125594310594,G (White-Yellow) Star,G (White-Yellow) Star,Syroifae DC-K c22-0 1 a,Rocky body,Thin Carbon dioxide,0.01565503177,,0.09164188845,168.537292,1678.43487
2023-05-30 22:07:41,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,mojoxftn1,Achilles's Altar,Trailuae AP-Z c13-0,125795571322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Trailuae AP-Z c13-0 1 b,Rocky body,Thin Carbon dioxide,0.01900242321,,0.101834404,173.991104,1351.997987
2023-11-26 11:52:52,Tubus Conifer - Teal,$Codex_Ent_Tubus_01_M_Name;,2430107,EDDN,Achilles's Altar,Trailuae XP-A c0,126533867010,M (Red dwarf) Star,M (Red dwarf) Star,Trailuae XP-A c0 BCD 5 b,Rocky body,Thin Carbon dioxide,0.02736253913,,0.121092383,173.037613,29683.8695
2023-11-26 12:20:24,Tubus Conifer - Teal,$Codex_Ent_Tubus_01_M_Name;,2430107,EDDN,Achilles's Altar,Trailuae XP-A c0,126533867010,M (Red dwarf) Star,M (Red dwarf) Star,Trailuae XP-A c0 BCD 5 c,Rocky body,Thin Carbon dioxide,0.02717193475,,0.1206698277,164.144592,29677.67017
2022-12-02 14:58:46,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Achilles's Altar,Sidgua LF-I c12-0,127608394602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sidgua LF-I c12-0 1 c,Rocky body,Thin Carbon dioxide,0.0170594361,,0.095697461,169.40126,890.098587
2023-01-02 17:05:19,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Achilles's Altar,Hyuedia LX-I c10-0,127876338266,G (White-Yellow) Star,G (White-Yellow) Star,Hyuedia LX-I c10-0 4 a,Rocky body,Thin Carbon dioxide,0.0119618931,,0.08246568777,165.328186,1219.705497
2021-11-03 19:13:45,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Prie Aed HV-W c15-0,128412948874,G (White-Yellow) Star,K (Yellow-Orange) Star,Prie Aed HV-W c15-0 C 3 b,Rocky body,Thin Carbon dioxide,0.01966950118,,0.1027022535,170.068573,37265.48931
2022-06-10 22:21:38,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Achilles's Altar,Bloo Eoq HB-L c22-0,128680432834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bloo Eoq HB-L c22-0 2 b,Rocky body,Thin Carbon dioxide,0.009992652287,,0.07332629754,160.024826,1034.222358
2023-12-04 09:49:53,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Jolly Roger [360th],Achilles's Altar,Blie Eurl JL-H c12-0,129084659306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Eurl JL-H c12-0 A 1 d,Rocky body,Thin Carbon dioxide,0.01347680104,,0.08502243296,163.868546,1553.033345
2023-12-04 10:29:20,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Jolly Roger [360th],Achilles's Altar,Blie Eurl JL-H c12-0,129084659306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Eurl JL-H c12-0 A 1 e,Rocky body,Thin Carbon dioxide,0.02507438067,,0.116028755,167.510345,1552.710475
2022-12-20 15:11:31,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Bla Dryoae LD-I c26-0,129486460642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bla Dryoae LD-I c26-0 AB 4 d,Rocky body,Thin Carbon dioxide,0.01908054701,,0.1011076782,165.272995,2604.20429
2022-08-08 21:36:59,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Perseus Arm,Muenaa HG-Y e30,129568344524,B (Blue-White) Star,F (White) Star,Muenaa HG-Y e30 C 8 h,Rocky body,Thin Carbon dioxide,0.01251668806,,0.0823130417,169.73259,406470.6985
2022-09-05 00:01:43,Tubus Conifer - Amethyst,$Codex_Ent_Tubus_01_N_Name;,2430113,Realroaster,Perseus Arm,Phimbo UE-R e4-30,129589316140,Neutron Star,Neutron Star,Phimbo UE-R e4-30 4 c,Rocky body,Thin Carbon dioxide,0.05614118303,No volcanism,0.06352413444,184,1931
2023-06-11 16:08:47,Tubus Conifer - Teal,$Codex_Ent_Tubus_01_M_Name;,2430107,EDDN,Lyra's Song,Syroifoo PU-D c13-0,129621202802,K (Yellow-Orange) Star,M (Red dwarf) Star,Syroifoo PU-D c13-0 B 3 a,Rocky body,Thin Carbon dioxide,0.02195788372,,0.1115552157,173.843933,13072.02366
2024-02-12 20:48:54,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Gulldukat,Lyra's Song,Sleha DV-G c10-0,129755028058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sleha DV-G c10-0 1 b,Rocky body,Thin Carbon dioxide,0.02175017204,,0.108292954,161.222122,1361.050399
2022-10-08 13:34:23,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Hyphaurth QU-E c25-0,129956387290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyphaurth QU-E c25-0 1 f,Rocky body,Thin Carbon dioxide,0.00509710267,,0.05257346793,165.048401,612.890907
2023-12-03 04:41:23,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Wildstar,Lyra's Song,Aucoll HV-O c6-0,130022577210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoll HV-O c6-0 7 b,Rocky body,Thin Carbon dioxide,0.02118337546,,0.106627307,168.104584,1162.276167
2023-07-24 14:13:18,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Flyue Hypai FI-F c13-0,130023069810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyue Hypai FI-F c13-0 1 d,Rocky body,Thin Carbon dioxide,0.05484079116,,0.1132359539,186.523651,2462.593777
2024-06-20 15:40:25,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Sleha ZC-V c2-0,130023496218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sleha ZC-V c2-0 1 d,Rocky body,Thin Carbon dioxide,0.02130938888,,0.1068819211,171.051758,2087.626452
2024-04-26 13:42:39,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,XenialXylomancer,Lyra's Song,Sleha SC-D c12-0,130090539626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sleha SC-D c12-0 A 1 d,Rocky body,Thin Carbon dioxide,0.0507152206,,0.06807586418,176.215179,1422.361134
2023-07-29 16:38:06,Tubus Conifer - Yellow,$Codex_Ent_Tubus_01_D_Name;,2430112,EDDN,Izanami,Phoi Bro HG-Y f243,130597537261,Black Hole,White Dwarf (DAB) Star,Phoi Bro HG-Y f243 B 1 c,Rocky body,Thin Carbon dioxide,0.02086282297,,0.1057842357,166.784729,20086.78562
2023-02-04 03:23:36,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,AndyKekMan,Lyra's Song,Aucoll BR-Y c16-0,130694222994,G (White-Yellow) Star,G (White-Yellow) Star,Aucoll BR-Y c16-0 1 c,Rocky body,Thin Carbon dioxide,0.01388064566,,0.08621933313,160.119003,1207.169574
2022-08-28 13:21:42,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,The Presence,Lyra's Song,Iowropp PN-K c11-0,131097107042,G (White-Yellow) Star,G (White-Yellow) Star,Iowropp PN-K c11-0 1 b,Rocky body,Thin Carbon dioxide,0.01945706571,,0.102238809,161.712448,1869.573752
2023-08-27 16:35:41,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Praei Aec FC-C c0,131097532674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praei Aec FC-C c0 2 b,Rocky body,Thin Carbon dioxide,0.005138159013,,0.05277679209,163.450317,1387.481855
2022-05-20 09:32:42,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Mudd,Achilles's Altar,Hyuedeou UF-W c15-0,131432747658,G (White-Yellow) Star,G (White-Yellow) Star,Hyuedeou UF-W c15-0 10 b,Rocky body,Thin Carbon dioxide,0.00888593808,,0.0693334353,168.786774,1420.426067
2024-06-01 05:54:02,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Bya Theia PP-L c22-0,132171240898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Theia PP-L c22-0 1 a,Rocky body,Thin Carbon dioxide,0.01988696404,,0.1061926175,165.654831,846.262818
2024-05-29 17:55:10,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Engofy AD-N c22-0,132237563330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Engofy AD-N c22-0 6 e,Rocky body,Thin Carbon dioxide,0.01599838637,,0.09264148058,165.287048,1249.567406
2024-01-13 18:01:43,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,vsn80,Lyra's Song,Throofou PY-Z c16-0,133378806674,G (White-Yellow) Star,G (White-Yellow) Star,Throofou PY-Z c16-0 3 c,Rocky body,Thin Carbon dioxide,0.01173156844,,0.07932670541,163.588333,1664.8281
2024-02-15 20:12:38,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Gulldukat,Lyra's Song,Plae Aip XB-K c22-0,133781592770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plae Aip XB-K c22-0 2 b,Rocky body,Thin Carbon dioxide,0.01658991145,,0.09477342714,174.810165,848.451399
2024-02-15 19:57:31,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Gulldukat,Lyra's Song,Plae Aip XB-K c22-0,133781592770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plae Aip XB-K c22-0 2 c,Rocky body,Thin Carbon dioxide,0.01152110754,,0.07858702967,166.639786,838.47528
2024-02-15 19:29:08,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Gulldukat,Lyra's Song,Plae Aip XB-K c22-0,133781592770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plae Aip XB-K c22-0 2 d,Rocky body,Thin Carbon dioxide,0.01597080384,,0.09269531967,168.410599,835.957969
2024-02-01 05:17:56,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,GrandpaBlimp,Lyra's Song,Iowroft UK-A c3-0,134251223578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iowroft UK-A c3-0 A 1 d,Rocky body,Thin Carbon dioxide,0.02703320168,,0.1210568981,177.947891,1172.194631
2023-10-29 20:34:20,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Trailo TG-P c21-0,134453270202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Trailo TG-P c21-0 A 1 d,Rocky body,Thin Carbon dioxide,0.01028745345,,0.07439563577,165.118011,1171.175852
2023-04-10 14:12:53,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Lyra's Song,Preou Aip TL-P c5-0,134586833714,G (White-Yellow) Star,G (White-Yellow) Star,Preou Aip TL-P c5-0 1 d,Rocky body,Thin Carbon dioxide,0.01449657758,,0.08821770164,162.064346,1201.053378
2022-06-28 13:13:48,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Lyra's Song,Graei Dryou NB-E c12-0,134720165738,G (White-Yellow) Star,G (White-Yellow) Star,Graei Dryou NB-E c12-0 ABC 1 f,Rocky body,Thin Carbon dioxide,0.02880473376,,0.1242082186,175.433945,1445.574391
2024-05-22 01:27:41,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Lyra's Song,Iowroks MA-D c29-0,135324965626,G (White-Yellow) Star,G (White-Yellow) Star,Iowroks MA-D c29-0 1 b,Rocky body,Thin Carbon dioxide,0.0423368878,,0.06016365861,171.662888,1427.579946
2024-05-10 03:29:06,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Oodgolf CP-R c4-0,136130403114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oodgolf CP-R c4-0 1 a,Rocky body,Thin Carbon dioxide,0.04538834081,,0.05986203732,179.60527,1035.477686
2024-06-12 13:15:22,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Bya Eur ZQ-B c14-0,136197805946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Eur ZQ-B c14-0 A 1 b,Rocky body,Thin Carbon dioxide,0.01909150653,,0.1016977669,176.681824,1028.119644
2022-06-28 20:39:26,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,The Presence,Lyra's Song,Oodgolf VI-R c18-0,137002851234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oodgolf VI-R c18-0 A 1 i,Rocky body,Thin Carbon dioxide,0.02843240636,,0.1235591924,163.775314,1789.319757
2024-06-15 08:46:53,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Qeakae PK-M c8-0,137674233930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qeakae PK-M c8-0 BC 1 g,Rocky body,Thin Carbon dioxide,0.01366137327,,0.08569939839,170.363586,40486.24657
2022-02-04 05:18:13,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Ryan richards,Lyra's Song,Prea Aick RW-A c27-0,137808059370,G (White-Yellow) Star,G (White-Yellow) Star,Prea Aick RW-A c27-0 1 b,Rocky body,Thin Carbon dioxide,0.01488186075,,0.08933618844,164.480408,1713.84145
2024-04-24 16:47:35,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Synookie OL-Y c0,138277854218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synookie OL-Y c0 5 f,Rocky body,Thin Carbon dioxide,0.03079622733,,0.1291279698,179.415939,960.745006
2023-05-28 14:12:55,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Qeakae WY-P c6-0,138680866874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qeakae WY-P c6-0 A 1 a,Rocky body,Thin Carbon dioxide,0.026796316,,0.1197911696,168.328278,1299.584426
2024-05-27 04:03:46,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Lyra's Song,Blai Hypeia VI-I c26-0,138881735906,G (White-Yellow) Star,G (White-Yellow) Star,Blai Hypeia VI-I c26-0 1 b,Rocky body,Thin Carbon dioxide,0.009504251172,,0.07141633527,163.971191,1632.522186
2024-05-27 04:14:30,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Lyra's Song,Blai Hypeia VI-I c26-0,138881735906,G (White-Yellow) Star,G (White-Yellow) Star,Blai Hypeia VI-I c26-0 1 c,Rocky body,Thin Carbon dioxide,0.01800236346,,0.09840766799,165.870453,1638.041655
2021-12-31 11:39:07,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Lyroodst CM-Z c15-0,138948450442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lyroodst CM-Z c15-0 AB 2 e,Rocky body,Thin Carbon dioxide,0.0255227055,,0.1170041807,176.296265,1884.520236
2023-02-09 11:15:35,Tubus Conifer - Teal,$Codex_Ent_Tubus_01_M_Name;,2430107,EDDN,Lyra's Song,Qeakae IY-L c7-0,139351562306,M (Red dwarf) Star,M (Red dwarf) Star,Qeakae IY-L c7-0 C 7 a,Rocky body,Thin Carbon dioxide,0.02264935166,,0.1134836341,169.784836,143785.5171
2024-06-22 18:59:50,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Lyra's Song,Pruia Phla LB-Z c28-0,140224272890,G (White-Yellow) Star,G (White-Yellow) Star,Pruia Phla LB-Z c28-0 2 b,Rocky body,Thin Carbon dioxide,0.02087579079,,0.1063610686,176.524384,1639.638678
2024-04-16 16:29:24,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Pliemio RD-R c21-0,140358130106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pliemio RD-R c21-0 5 c,Rocky body,Thin Carbon dioxide,0.062433108,,0.07356724788,185.047287,1299.915733
2024-06-04 16:04:40,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Pla Phla ON-A c14-0,140693903482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pla Phla ON-A c14-0 A 2 a,Rocky body,Thin Carbon dioxide,0.01340869466,,0.08711002345,160.235107,936.904514
2024-04-20 09:57:42,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Barden Fayle,Lyra's Song,Oodgolks HB-M c8-0,140761176906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oodgolks HB-M c8-0 8 g,Rocky body,Thin Carbon dioxide,0.03657275234,,0.1399955134,169.266144,1497.265518
2024-05-10 06:32:20,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Swaupy SF-A c0,140962209026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swaupy SF-A c0 A 3 a,Rocky body,Thin Carbon dioxide,0.01775732771,,0.100452126,160.158478,1215.402448
2023-06-09 07:28:46,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Pla Aick JT-U c2-0,141163502106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pla Aick JT-U c2-0 A 3 a,Rocky body,Thin Carbon dioxide,0.01582258464,,0.09478189049,168.160217,984.276229
2024-04-21 22:41:09,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,nyzchf,Tenebrae,Byue Phlue VS-X c28-0,142103092730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byue Phlue VS-X c28-0 4 b,Rocky body,Thin Carbon dioxide,0.009342638263,No volcanism,0.07136239421,169.037415,938.756501
2024-06-30 12:15:20,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Lyra's Song,Oodgosly KK-D c26-0,142438702050,G (White-Yellow) Star,G (White-Yellow) Star,Oodgosly KK-D c26-0 A 9 a,Rocky body,Thin Carbon dioxide,0.02749997349,,0.05620108086,179.365585,1919.862563
2023-09-18 08:14:41,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Perseus Arm,Yepai GX-I d10-4,142749143771,F (White) Star,F (White) Star,Yepai GX-I d10-4 B 3 b,Rocky body,Thin Carbon dioxide,0.03654860453,,0.1407245845,182.240173,53946.67044
2024-07-02 19:35:31,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Lyra's Song,Oodgosly NQ-Z c28-0,142908726266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oodgosly NQ-Z c28-0 3 a,Rocky body,Thin Carbon dioxide,0.02226433593,,0.1125227898,173.06778,809.83417
2024-05-31 17:17:55,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Tenebrae,Coesky RT-D c1-0,143042453258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Coesky RT-D c1-0 2 d,Rocky body,Thin Carbon dioxide,0.02085638242,,0.1061785459,176.201447,1206.414478
2022-10-03 02:20:02,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Tenebrae,Ausairg BS-W c1-0,143176801810,G (White-Yellow) Star,G (White-Yellow) Star,Ausairg BS-W c1-0 2 a,Rocky body,Thin Carbon dioxide,0.01938454997,,0.1020136637,164.536682,1720.429844
2022-11-12 21:32:29,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Vulcan Gate,Flyiefee EL-X d1-4,143184972947,A (Blue-White) Star,A (Blue-White) Star,Flyiefee EL-X d1-4 6 b,Rocky body,Thin Carbon dioxide,0.0292009849,,0.1252747017,174.663727,3564.135449
