Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-05-01 02:35:55,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion Spur,Wredguia RU-B c15-0,83047912066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia RU-B c15-0 7 g,Rocky Ice world,Thin Argon,0.002136068285,,0.08722443153,55.213203,5105.761368
2023-10-13 08:24:14,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Norma Expanse,Clookeou UL-P c5-0,83113286706,,,Clookeou UL-P c5-0 7,Rocky Ice world,Thin Argon,0.01239726456,,0.2691797696,103.31707,2023.822873
2023-04-02 06:11:22,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion Spur,Oochost YN-B c29-0,83114004986,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochost YN-B c29-0 B 2,Rocky Ice world,Thin Argon,0.01652331944,No volcanism,0.2424074641,62.668644,161997.3931
2023-06-05 12:00:15,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Elysian Shore,Schadgeia IJ-D c27-0,83114757354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgeia IJ-D c27-0 3,Rocky Ice world,Thin Argon,0.003245870387,,0.27252228,90.125221,1347.679959
2023-06-10 11:14:43,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Wredguia JR-L c21-0,83181474490,K (Yellow-Orange) Star,,,,,,,,,
2023-06-17 11:59:02,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Jurpula,Kepler's Crest,Schadgeia NL-F c11-0,83181538402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgeia NL-F c11-0 3,Rocky Ice world,Thin Argon,0.001850491665,,0.275079535,94.893127,1288.412546
2023-10-31 07:31:33,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Kepler's Crest,Schadgeia DE-J c9-0,83181571154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgeia DE-J c9-0 AB 1,Rocky Ice world,Thin Argon,0.00835167852,,0.2671737534,105.930038,866.400158
2023-10-31 07:51:59,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Kepler's Crest,Schadgeia DE-J c9-0,83181571154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgeia DE-J c9-0 AB 2,Rocky Ice world,Thin Argon,0.01775631573,,0.263363108,93.370247,1094.973478
2021-08-22 23:01:08,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Darwin,Inner Orion Spur,California Sector YZ-Y c0,83248419346,K (Yellow-Orange) Star,M (Red dwarf) Star,California Sector YZ-Y c0 C 1,Rocky Ice world,Thin Argon,0.01546583453,No volcanism,0.2324732334,64.312515,68160.82718
2023-04-23 17:48:36,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion Spur,Bleae Thua UW-U c19-0,83249566890,M (Red dwarf) Star,L (Brown dwarf) Star,Bleae Thua UW-U c19-0 C 4,Rocky Ice world,Thin Argon,0.001645121244,,0.2496939941,101.157066,391890.4968
2022-10-09 16:49:54,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Kurataki,Inner Orion Spur,Oochost XN-I c26-0,83315626466,K (Yellow-Orange) Star,L (Brown dwarf) Star,Oochost XN-I c26-0 C 2,Rocky Ice world,Thin Argon,0.01637192334,,0.2459537065,73.482857,160963.2391
2022-07-15 00:00:14,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Aquanid,The Abyss,Cho Thua VY-H c23-0,83315671242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cho Thua VY-H c23-0 3 a,Rocky Ice world,Thin Argon,0.001114772721,No volcanism,0.2632883655,98.88279,767.000434
2023-05-14 20:59:46,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Oochost HO-C c28-0,83449418226,M (Red dwarf) Star,M (Red dwarf) Star,Oochost HO-C c28-0 B 3,Rocky Ice world,Thin Argon,0.001369469726,,0.2069596207,60.175049,188317.4868
2022-10-12 00:37:28,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,apsidalcolt,Inner Orion Spur,Wredguia NJ-T c19-0,83450630826,K (Yellow-Orange) Star,M (Red dwarf) Star,Wredguia NJ-T c19-0 B 2,Rocky Ice world,Thin Argon,0.03094353816,No volcanism,0.2314403997,74.597176,130548.4429
2023-07-27 22:47:59,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion Spur,Prielea EG-R c7-0,83517905218,K (Yellow-Orange) Star,T (Brown dwarf) Star,Prielea EG-R c7-0 D 4,Rocky Ice world,Thin Argon,0.002062188937,,0.2579098603,105.457703,128319.1188
2022-09-14 01:03:45,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Xibalba,Dryooe Hypue CE-E d13-2,83525354739,F (White) Star,K (Yellow-Orange) Star,Dryooe Hypue CE-E d13-2 B 4,Rocky Ice world,Thin Argon,0.001101602043,,0.2717339655,115.325325,51157.13865
2023-10-13 20:46:12,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,AREMEFAR,Elysian Shore,Phroi Hypue EJ-Y c2-0,83650776346,K (Yellow-Orange) Star,L (Brown dwarf) Star,Phroi Hypue EJ-Y c2-0 B 1,Rocky Ice world,Thin Argon,0.01486009953,,0.2396458652,72.436577,42280.74387
2023-02-19 03:58:41,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Hunter_Ttc,Inner Orion Spur,Synuefai PQ-W c15-0,83717362314,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefai PQ-W c15-0 B 2,Rocky Ice world,Thin Argon,0.01159933855,No volcanism,0.2581984297,97.84153,24265.99386
2022-12-15 05:13:28,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Kepler's Crest,Soad TI-V c5-0,83718277426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Soad TI-V c5-0 1 a,Rocky Ice world,Thin Argon,0.01578040066,,0.2625737738,86.423378,875.048614
2023-01-02 00:13:24,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Sanguineous Rim,Plaa Thua WT-D c26-0,83785617634,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Thua WT-D c26-0 6,Rocky Ice world,Thin Argon,0.002327837789,No volcanism,0.2618803916,109.990601,1698.585024
2021-10-24 11:55:09,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Oborax,Inner Orion Spur,Wregoe DH-C c0,83852923394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe DH-C c0 A 5,Rocky Ice world,Thin Argon,0.0134698003,,0.2742009789,104.356903,1941.733191
2022-05-08 08:36:48,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Xibalba,Eocs Aihm OM-W d1-2,83860915475,G (White-Yellow) Star,,,,,,,,,
2023-04-17 19:29:57,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,SurfMan,Inner Orion Spur,Ushott WA-F c11-0,83920720738,K (Yellow-Orange) Star,M (Red dwarf) Star,Ushott WA-F c11-0 B 1,Rocky Ice world,Thin Argon,0.01492981063,No volcanism,0.2597751606,97.237259,88121.86065
2021-07-29 23:34:45,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,extrapip,Dryman's Point,Eolls Prao HQ-X d1-2,83944640787,F (White) Star,F (White) Star,Eolls Prao HQ-X d1-2 A 9,Rocky Ice world,Thin Argon,0.01165492044,No volcanism,0.2698905485,109,3490
2022-12-21 02:29:19,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Sanguineous Rim,Outotz QW-Q c19-0,84054184362,K (Yellow-Orange) Star,,,,,,,,,
2022-12-21 02:29:19,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,oliveto,Sanguineous Rim,Outotz QW-Q c19-0,84054184362,K (Yellow-Orange) Star,M (Red dwarf) Star,Outotz QW-Q c19-0 D 1,Rocky Ice world,Thin Argon,0.01623077596,No volcanism,0.2469215866,73.899185,72104.21089
2022-05-27 23:30:21,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Marina Oatmeal,Inner Orion Spur,Blanco 1 Sector VT-Q c5-0,84120310514,K (Yellow-Orange) Star,M (Red dwarf) Star,Blanco 1 Sector VT-Q c5-0 C 1,Rocky Ice world,Thin Argon,0.01566915132,,0.2711523402,97.707222,79473.92858
2023-04-08 10:23:44,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Sanguineous Rim,Outotz PJ-H c10-0,84121096538,M (Red dwarf) Star,M (Red dwarf) Star,Outotz PJ-H c10-0 B 2,Rocky Ice world,Thin Argon,0.0195411361,,0.2630053023,75.091522,37068.69843
2023-02-20 18:00:37,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Mare Somnia,Greou Prao CQ-X d1-2,84129192851,F (White) Star,K (Yellow-Orange) Star,Greou Prao CQ-X d1-2 B 7,Rocky Ice world,Thin Argon,0.005644960138,,0.2649118997,103.13607,39041.57866
2022-11-01 20:46:06,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,thorhammer7,Inner Orion Spur,Aucoks OI-S c4-0,84187223082,G (White-Yellow) Star,K (Yellow-Orange) Star,Aucoks OI-S c4-0 B 9,Rocky Ice world,Thin Argon,0.001485450234,,0.2674001224,115.945114,8280.369544
2022-04-29 08:01:19,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,The Presence,Dryman's Point,Aaeyoea PO-G d11-2,84213125987,G (White-Yellow) Star,K (Yellow-Orange) Star,Aaeyoea PO-G d11-2 C 3,Rocky Ice world,Thin Argon,0.01529939363,No volcanism,0.2452081167,73.993698,221340.9753
2022-04-29 08:39:47,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,The Presence,Dryman's Point,Aaeyoea PO-G d11-2,84213125987,G (White-Yellow) Star,K (Yellow-Orange) Star,Aaeyoea PO-G d11-2 C 4,Rocky Ice world,Thin Nitrogen,0.0009945675697,No volcanism,0.2742364638,63.414909,224178.0799
2023-10-16 17:36:57,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Prooe Dryeia LA-R c7-0,84253971266,K (Yellow-Orange) Star,M (Red dwarf) Star,Prooe Dryeia LA-R c7-0 B 1,Rocky Ice world,Thin Argon,0.01582491702,,0.2442494137,72.971283,67943.94889
2023-01-09 17:19:03,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,SlippyCheeze,Inner Orion Spur,Wregoe FL-X c1-0,84255347218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe FL-X c1-0 4,Rocky Ice world,Thin Argon,0.002990435026,,0.2656302641,85.506912,1402.112622
2024-06-17 09:34:56,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Sanguineous Rim,Outotz SV-B c14-0,84322685306,G (White-Yellow) Star,M (Red dwarf) Star,Outotz SV-B c14-0 C 1,Rocky Ice world,Thin Argon,0.005549724214,No volcanism,0.2541609055,93.104385,159328.4455
2024-06-18 06:27:16,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Sanguineous Rim,Outotz SV-B c14-0,84322685306,G (White-Yellow) Star,M (Red dwarf) Star,Outotz SV-B c14-0 C 2,Rocky Ice world,Thin Argon,0.01660323829,No volcanism,0.2546902213,79.324478,159444.2499
2024-05-08 20:10:52,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Achilles's Altar,Blooe Dryou OJ-X d2-2,84364200731,F (White) Star,F (White) Star,Blooe Dryou OJ-X d2-2 9,Rocky Ice world,Thin Argon,0.007398490392,,0.272557357,103.469505,4156.892465
2023-01-07 13:55:39,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,Namix,Inner Orion Spur,Synuefe BQ-W c2-0,84388680218,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefe BQ-W c2-0 B 1,Rocky Ice world,Thin Argon,0.01738936027,No volcanism,0.2569853166,70.448044,404817.0784
2023-03-29 06:30:11,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,NIELSMAINE,Sanguineous Rim,Outotz VM-P c20-0,84389794226,G (White-Yellow) Star,M (Red dwarf) Star,Outotz VM-P c20-0 B 8,Rocky Ice world,Thin Argon,0.001904069183,No volcanism,0.259190986,112.060616,6088.465086
2022-01-30 16:25:27,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Elysian Shore,Cyoidai QF-C c14-0,84455918970,M (Red dwarf) Star,M (Red dwarf) Star,Cyoidai QF-C c14-0 C 1,Rocky Ice world,Thin Argon,0.01681582315,,0.26758601,90.498543,149947.0297
2022-11-19 20:25:55,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Inner Orion Spur,Synuefe IR-E c27-0,84456116970,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe IR-E c27-0 B 1,Rocky Ice world,Thin Argon,0.01174420616,,0.2633539309,102.744225,85492.95561
2023-12-09 20:32:24,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Kurfust,Kepler's Crest,Spliech XK-W c15-0,84523681930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spliech XK-W c15-0 2 a,Rocky Ice world,Thin Argon,0.004674974616,,0.2351514225,84.442802,1140.978913
2023-06-20 15:49:58,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Wregoe XG-K c22-0,84523717314,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe XG-K c22-0 B 2,Rocky Ice world,Thin Argon,0.01865658805,,0.2452087285,63.538448,290932.8389
2024-03-28 18:39:25,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Ivard,Inner Orion Spur,Flame Sector KH-V c2-0,84657639978,K (Yellow-Orange) Star,M (Red dwarf) Star,Flame Sector KH-V c2-0 B 2,Rocky Ice world,Thin Argon,0.009111790141,No volcanism,0.2580041807,94.026016,84588.04664
2021-11-15 22:41:29,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Scamtank,Sanguineous Rim,Outotz BG-M c8-0,84658196810,G (White-Yellow) Star,,,,,,,,,
2024-02-20 02:56:03,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,maeflower,Inner Orion Spur,Blu Euq BY-L c10-0,84658755162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Euq BY-L c10-0 4,Rocky Ice world,Thin Argon,0.02338221688,,0.2734604874,88.35952,1498.067746
2023-01-26 17:10:06,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Mare Somnia,Hyiecho BF-R d4-2,84683004971,F (White) Star,G (White-Yellow) Star,Hyiecho BF-R d4-2 C 5,Rocky Ice world,Thin Argon,0.002672415505,,0.2647788314,106.783142,288283.8782
2023-02-14 21:27:02,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,DarkyVady,Inner Orion Spur,Plaa Trua QJ-P c19-0,84726059690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Trua QJ-P c19-0 3 a,Rocky Ice world,Thin Argon,0.001869778357,,0.08291414296,51.343712,4203.090779
2023-01-29 11:00:33,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,The Abyss,Eishav HU-I c12-0,84792000874,G (White-Yellow) Star,G (White-Yellow) Star,Eishav HU-I c12-0 6,Rocky Ice world,Thin Argon,0.01403086352,,0.2614020598,87.261108,2542.027882
2024-05-10 14:44:08,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Achilles's Altar,Blie Theia UA-E d12-2,84901186155,A (Blue-White) Star,F (White) Star,Blie Theia UA-E d12-2 C 7 a,Rocky Ice world,Thin Argon,0.003947007876,,0.2586007954,109.091545,188647.6068
2023-12-05 03:17:43,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Wildstar,Achilles's Altar,Aucoll TT-R d4-2,84917668395,White Dwarf (DC) Star,M (Red dwarf) Star,Aucoll TT-R d4-2 B 2,Rocky Ice world,Thin Nitrogen,0.01464274752,,0.2399782808,53.030804,76997.75142
2022-12-18 16:56:14,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Praea Euq LT-G c24-0,84926370770,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq LT-G c24-0 B 2,Rocky Ice world,Thin Nitrogen,0.09458817157,No volcanism,0.2626733966,64.820732,135507.7531
2024-01-02 03:59:09,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Brazenface,Inner Orion Spur,Drojaea IP-Q c5-0,85260965170,M (Red dwarf) Star,M (Red dwarf) Star,Drojaea IP-Q c5-0 C 3,Rocky Ice world,Thin Argon,0.01430043982,,0.2490683185,79.150581,65526.12818
2022-01-15 01:45:30,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Kezika,Sanguineous Rim,Oochorrs XK-B c15-0,85328499074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs XK-B c15-0 2 a,Rocky Ice world,Thin Argon,0.02008383908,No volcanism,0.2713002957,87.47364,1613.477074
2024-02-18 15:19:25,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Trigoras,Inner Orion Spur,Swoilz GT-T c3-0,85395116834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz GT-T c3-0 A 3 a,Rocky Ice world,Thin Argon,0.001591947772,,0.2629200571,93.915848,1219.581031
2024-06-19 18:38:56,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Randodom,Inner Orion Spur,Swoilz LL-U c4-0,85462651690,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz LL-U c4-0 4,Rocky Ice world,Thin Argon,0.001253774004,,0.2639517691,115.824036,1469.181341
2021-06-06 22:41:12,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,LCU No Fool Like One,The Abyss,Pyra Dryiae FY-B c16-0,85463122826,K (Yellow-Orange) Star,L (Brown dwarf) Star,Pyra Dryiae FY-B c16-0 B 1,Rocky Ice world,Thin Argon,0.01582249548,,0.2445625574,63.038513,181839.5852
2022-01-08 12:25:39,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Sanguineous Rim,Plaa Thua VK-C c27-0,85463404778,K (Yellow-Orange) Star,M (Red dwarf) Star,Plaa Thua VK-C c27-0 B 3,Rocky Ice world,Thin Argon,0.01408373837,,0.2353383298,60.032555,436290.1525
2024-02-21 00:14:54,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,heirex,Inner Orion Spur,Col 135 Sector TD-T c3-0,85529989770,M (Red dwarf) Star,M (Red dwarf) Star,Col 135 Sector TD-T c3-0 B 4,Rocky Ice world,Thin Argon,0.0009989047816,,0.05957622107,55.821991,32493.77711
2022-11-03 19:08:28,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Klausiam,Inner Orion Spur,Drojaea ZT-X c15-0,85596607882,G (White-Yellow) Star,G (White-Yellow) Star,Drojaea ZT-X c15-0 4,Rocky Ice world,Thin Argon,0.00405217507,,0.247547874,89.679688,2216.223549
2023-09-17 18:30:09,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Randodom,Sanguineous Rim,Outotz BF-W c16-0,85597688210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz BF-W c16-0 A 6,Rocky Ice world,Thin Argon,0.01805225296,,0.2707520139,80.332954,3455.896569
2023-08-11 23:28:42,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Praea Euq RN-Y c15-0,85597787018,K (Yellow-Orange) Star,M (Red dwarf) Star,Praea Euq RN-Y c15-0 C 1,Rocky Ice world,Thin Argon,0.0159066213,,0.2634669114,94.617287,459620.4975
2023-08-12 00:17:59,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,Praea Euq RN-Y c15-0,85597787018,K (Yellow-Orange) Star,M (Red dwarf) Star,Praea Euq RN-Y c15-0 C 2,Rocky Ice world,Thin Argon,0.002480250244,,0.2461165494,94.455917,459619.9337
2023-08-12 01:17:15,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Praea Euq RN-Y c15-0,85597787018,K (Yellow-Orange) Star,M (Red dwarf) Star,Praea Euq RN-Y c15-0 C 3,Rocky Ice world,Thin Argon,0.0333212522,,0.2709703273,73.852028,459064.0119
2023-08-24 05:05:42,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,grinning2001,Inner Orion Spur,Wregoe EI-U c3-0,85664698914,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe EI-U c3-0 A 8,Rocky Ice world,Thin Argon,0.01342755005,,0.2588515346,89.944633,2588.730886
2024-05-06 21:36:09,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion Spur,Blae Dryeia CC-W c18-0,85797508770,K (Yellow-Orange) Star,M (Red dwarf) Star,Blae Dryeia CC-W c18-0 B 1,Rocky Ice world,Thin Argon,0.01806311129,,0.2674722137,102.508675,129035.4666
2023-07-22 08:50:01,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Inner Orion Spur,Wregoe CU-V c4-0,85799473706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe CU-V c4-0 3 a,Rocky Ice world,Thin Argon,0.02035173357,,0.2737577241,97.241669,1194.887022
2023-03-11 15:57:08,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Esme Wyrd,Inner Orion Spur,Myalou DQ-D c26-0,85867010018,K (Yellow-Orange) Star,M (Red dwarf) Star,Myalou DQ-D c26-0 B 1,Rocky Ice world,Thin Argon,0.002229195312,,0.2507716937,95.096252,157466.7783
2024-01-28 04:04:05,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,VorpalDeer,The Abyss,Chao Eurl WF-O c6-0,85933015610,K (Yellow-Orange) Star,M (Red dwarf) Star,Chao Eurl WF-O c6-0 B 2,Rocky Ice world,Thin Argon,0.005695474296,,0.2325400224,71.82296,486787.3305
2024-03-06 14:11:45,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Willy Loman,Inner Orion Spur,Flyua Dryoae PR-I c23-0,85999096522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae PR-I c23-0 3 a,Rocky Ice world,Thin Argon,0.001130930471,No volcanism,0.2642425818,126.592667,652.839038
2023-08-28 18:42:20,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Kepler's Crest,Splierd KI-S c4-0,86067316778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Splierd KI-S c4-0 A 5,Rocky Ice world,Thin Argon,0.01907667618,,0.27019119,94.172264,2272.103264
2022-08-17 05:52:16,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Kupura,Sanguineous Rim,Phoi Ais AL-P c5-0,86068170546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Ais AL-P c5-0 AB 3 f,Rocky Ice world,Thin Argon,0.004057930718,,0.2712495157,116.054291,3430.886282
2024-04-27 16:06:05,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Inner Orion Spur,Blaa Eork DC-T c20-0,86134199474,M (Red dwarf) Star,L (Brown dwarf) Star,Blaa Eork DC-T c20-0 B 4,Rocky Ice world,Thin Argon,0.008215105542,,0.2581043132,99.363045,21435.69764
2024-06-20 23:56:30,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Sanguineous Rim,Flyua Eork RI-T c19-0,86268154026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Eork RI-T c19-0 A 2 a,Rocky Ice world,Thin Argon,0.00340047321,,0.2216322015,73.120651,2374.306094
2024-04-26 22:53:21,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Drojia YR-Z c14-0,86334838146,K (Yellow-Orange) Star,M (Red dwarf) Star,Drojia YR-Z c14-0 B 1,Rocky Ice world,Thin Argon,0.0137335565,,0.2340112165,58.716976,43638.2098
2023-08-15 18:46:06,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Latambadam,Sanguineous Rim,Oochoxt XM-O c8-0,86402371914,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochoxt XM-O c8-0 C 1,Rocky Ice world,Thin Argon,0.006415862018,,0.2243192618,67.196365,323197.0888
2024-02-16 23:25:30,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,PETEY4335,Inner Orion Spur,Puppis Dark Region MC-V c2-0,86402405018,M (Red dwarf) Star,M (Red dwarf) Star,Puppis Dark Region MC-V c2-0 B 1 a,Rocky Ice world,Thin Argon,0.03151316829,,0.2615465484,78.036919,21761.6832
2024-04-10 14:05:36,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion Spur,Prua Dryoae EW-U c3-0,86469055266,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryoae EW-U c3-0 6,Rocky Ice world,Thin Argon,0.001722018465,,0.2118104415,63.16272,5091.319262
