Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-05-08 22:23:30,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Frozenshade,Inner Orion Spur,Col 285 Sector UX-E b13-0,666391422345,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector UX-E b13-0 A 5,Icy body,Thin Neon,0.003006019541,Major Water Magma,0.5099987764,47.12661,1101.240229
2022-04-17 21:26:04,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Scutum-Centaurus Arm,Pru Ain ER-V b16-0,666391492241,M (Red dwarf) Star,M (Red dwarf) Star,Pru Ain ER-V b16-0 3,Icy body,Thin Neon,0.002971164905,Major Water Magma,0.50743316,37.021519,1667.780808
2023-06-06 10:30:44,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Droju HU-R b24-0,666659269329,M (Red dwarf) Star,M (Red dwarf) Star,Droju HU-R b24-0 4,Icy body,Thin Neon,0.002785231907,Water Magma,0.4895904966,47.134396,1443.190365
2023-05-06 18:27:16,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Col 285 Sector FJ-N b8-0,666659726689,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector FJ-N b8-0 B 7,Icy body,Thin Neon,0.005661389183,Major Water Magma,0.5296039564,32.37009,83585.45705
2024-04-30 21:19:26,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Bleia Eohn AM-R b23-0,666926983369,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn AM-R b23-0 8,Icy body,Thin Neon,0.004012493935,Water Magma,0.5674555929,43.642788,1808.367349
2024-06-06 01:30:11,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,pHILAIRONE,Inner Orion Spur,Synuefai IQ-X b34-0,666927441193,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai IQ-X b34-0 2,Icy body,Thin Neon,0.003076565527,Major Water Magma,0.5141460182,46.777927,535.914906
2023-10-11 20:47:11,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Sanguineous Rim,Slegao AA-P b39-0,666927505745,M (Red dwarf) Star,M (Red dwarf) Star,Slegao AA-P b39-0 A 6,Icy body,Thin Neon-rich,0.05563660888,Major Water Magma,0.5077583359,23.267632,4256.788161
2024-01-24 05:26:34,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Yunakah sarin,Inner Orion Spur,Synuefai HN-L b50-0,667193058737,M (Red dwarf) Star,T (Brown dwarf) Star,Synuefai HN-L b50-0 D 6,Icy body,Thin Neon,0.003192137469,Major Water Magma,0.5248750892,37.8536,9052.77702
2024-01-24 06:17:16,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,Yunakah sarin,Inner Orion Spur,Synuefai HN-L b50-0,667193058737,M (Red dwarf) Star,T (Brown dwarf) Star,Synuefai HN-L b50-0 D 7,Icy body,Thin Neon-rich,0.006433372919,Major Water Magma,0.5266827776,31.866041,8538.919441
2024-04-01 02:22:45,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Isaac Sinclair,Inner Orion Spur,Bleae Thua XP-Q b47-0,667197188505,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua XP-Q b47-0 B 3 a,Icy body,Thin Argon,0.001873309144,Major Water Geysers,0.1977709799,90.142128,7939.122904
2023-05-10 22:01:07,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Heather G,Inner Orion Spur,Col 285 Sector EX-J b9-0,667464443241,M (Red dwarf) Star,L (Brown dwarf) Star,Col 285 Sector EX-J b9-0 B 1,Icy body,Thin Neon,0.00312195622,Major Water Magma,0.5195821352,45.474644,47127.86518
2022-09-16 17:00:15,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Latambadam,Inner Orion Spur,Pru Euq IB-J b50-0,667464837041,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq IB-J b50-0 A 5,Icy body,Thin Neon-rich,0.05663885163,Major Water Magma,0.5214883247,25.767969,2673.803861
2024-04-15 02:21:18,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Synuefai XW-P b37-0,667731895617,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai XW-P b37-0 3 c,Icy body,Thin Argon,0.002846651675,Major Water Geysers,0.2040493525,97.385056,860.392787
2023-05-13 11:10:34,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Oochost ZL-C b59-0,667732288505,M (Red dwarf) Star,M (Red dwarf) Star,Oochost ZL-C b59-0 6,Icy body,Thin Neon,0.003533691586,Major Water Magma,0.5514946467,44.517559,1510.754603
2024-05-21 21:22:41,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Smojue SX-U b16-0,668001839761,M (Red dwarf) Star,M (Red dwarf) Star,Smojue SX-U b16-0 6 a,Icy body,Thin Argon,0.00746638112,Major Water Geysers,0.219257979,84.870461,1745.431166
2022-10-02 20:23:41,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,h4d355,Inner Orion Spur,Col 359 Sector RC-G b13-0,668002035273,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector RC-G b13-0 5,Icy body,Thin Neon,0.00571149132,Major Water Magma,0.5572433976,39.26347,1791.164332
2022-06-19 12:21:24,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Smojue GR-O b48-0,668002429857,M (Red dwarf) Star,M (Red dwarf) Star,Smojue GR-O b48-0 3 a,Icy body,Thin Argon,0.005354550861,Water Geysers,0.2082194351,101.570557,1850.291448
2023-06-01 19:37:00,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Wredguia AW-T b34-0,668004066601,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia AW-T b34-0 A 4 a,Icy body,Thin Argon,0.01605534528,Major Water Geysers,0.190799225,78.986923,1634.849001
2023-12-09 01:19:53,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,ERIT,Inner Orion Spur,Blanco 1 Sector GN-J b9-0,668266931673,M (Red dwarf) Star,M (Red dwarf) Star,Blanco 1 Sector GN-J b9-0 A 5,Icy body,Thin Neon,0.002714868147,Minor Water Magma,0.4843004996,28.618336,2256.049235
2022-12-08 15:30:44,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Crowley Hoofman,Inner Orion Spur,Synuefai BQ-O b52-0,668269094337,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefai BQ-O b52-0 B 2,Icy body,Thin Neon,0.002707918599,Water Magma,0.4868307331,30.924072,469587.7245
2023-07-16 14:27:46,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Synuefai LH-U b49-0,668269225385,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai LH-U b49-0 3,Icy body,Thin Neon,0.004343830052,Minor Water Magma,0.4838039156,23.582735,2066.985605
2023-02-17 22:46:27,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,ALZAROC,Sanguineous Rim,Slegao RM-M b40-0,668269420889,M (Red dwarf) Star,M (Red dwarf) Star,Slegao RM-M b40-0 6,Icy body,Thin Neon,0.002808842112,Water Magma,0.4952582849,31.729828,3871.931883
2023-05-12 04:34:30,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Sanguineous Rim,Ploi Thua JS-V b57-0,668270404081,M (Red dwarf) Star,M (Red dwarf) Star,Ploi Thua JS-V b57-0 3 a,Icy body,Thin Argon,0.03240859394,Major Water Geysers,0.1936033445,78.316307,2733.704291
2023-04-10 11:05:39,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Col 285 Sector KK-B b15-0,668538906009,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector KK-B b15-0 2 a,Icy body,Thin Argon,0.01925302004,Major Water Geysers,0.2294510044,92.703285,544.718574
2022-08-26 15:01:26,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Wredguia IL-X b47-0,668541724057,T Tauri Star,T Tauri Star,Wredguia IL-X b47-0 8,Icy body,Thin Neon,0.002808548453,Major Water Magma,0.491678291,40.557056,1749.038552
2023-03-07 22:35:46,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,B92 Sector EC-T b4-0,668807276193,M (Red dwarf) Star,M (Red dwarf) Star,B92 Sector EC-T b4-0 1 a,Icy body,Thin Argon,0.006882937429,Major Water Geysers,0.1858862037,75.084244,1316.094294
2024-05-15 16:22:07,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Sanguineous Rim,M37 Sector UN-T b3-0,668807405177,M (Red dwarf) Star,M (Red dwarf) Star,M37 Sector UN-T b3-0 4,Icy body,Thin Neon,0.002521155539,Major Water Magma,0.5156522892,45.346817,1071.818566
2022-12-06 01:46:00,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Cephei Sector DB-X b1-0,669075580305,M (Red dwarf) Star,M (Red dwarf) Star,Cephei Sector DB-X b1-0 5,Icy body,Thin Neon-rich,0.07537329119,Major Water Magma,0.524448965,25.564266,2025.006575
2022-10-12 11:51:16,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,LCU No Fool Like One,Inner Orion Spur,Hun Puggsa,669075711385,M (Red dwarf) Star,L (Brown dwarf) Star,Hun Puggsa B 3,Icy body,Thin Neon,0.003346473437,Minor Water Magma,0.5250537371,34.378681,109096.5475
2023-07-23 18:00:16,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Pru Euq QS-G b0,669077677569,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq QS-G b0 3,Icy body,Thin Neon-rich,0.03025698075,Water Magma,0.5813887019,40.225464,859.318505
2023-03-22 18:29:21,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Blanco 1 Sector CL-W b2-0,669340870049,M (Red dwarf) Star,L (Brown dwarf) Star,Blanco 1 Sector CL-W b2-0 B 3,Icy body,Thin Neon,0.0029457253,Major Water Magma,0.5064304069,44.939846,104119.5317
2023-05-02 08:51:07,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Wembal,669343622561,M (Red dwarf) Star,M (Red dwarf) Star,Wembal 4,Icy body,Thin Neon,0.003897081322,Minor Water Magma,0.5788578566,46.62981,2329.260056
2022-02-15 13:16:06,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,fusionreactor,Inner Orion Spur,Wolf 1176,669343753641,K (Yellow-Orange) Star,,,,,,,,,
2022-01-30 16:28:52,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Wolf 1176,669343753641,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wolf 1176 1 a,Icy body,Thin Argon,0.01367849022,Major Water Geysers,0.1854068522,73.468002,1302.303815
2023-02-10 21:08:06,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,Blaidd Gwyn,Inner Orion Spur,Synuefai KQ-X b47-0,669611337113,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai KQ-X b47-0 5,Icy body,Thin Neon,0.002881906598,Major Water Magma,0.4977700622,43.126106,842.28351
2021-11-04 06:07:07,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Ambient.Impact,Inner Orion Spur,Taurus Dark Region RD-T b3-0,669611730161,M (Red dwarf) Star,L (Brown dwarf) Star,Taurus Dark Region RD-T b3-0 B 2,Icy body,Thin Neon,0.002973529208,Major Water Magma,0.5067244825,42.046192,234376.7275
2022-09-04 13:14:16,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Firedrax,Inner Orion Spur,Pleiades Sector MI-S b4-0,669611861281,M (Red dwarf) Star,M (Red dwarf) Star,Pleiades Sector MI-S b4-0 B 4,Icy body,Thin Neon,0.002807194927,Water Magma,0.4918188029,42.334721,52843.61684
2024-07-05 12:29:43,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Col 285 Sector EN-Q b19-0,669611926977,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector EN-Q b19-0 5,Icy body,Thin Neon,0.00418911399,Major Water Magma,0.5645967166,42.623165,1985.500672
2023-05-25 21:31:17,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Wredguia GE-U b32-0,669613565209,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia GE-U b32-0 5,Icy body,Thin Neon-rich,0.08975713399,Major Water Magma,0.5330485368,26.064531,2332.186564
2022-10-27 12:36:11,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Synuefai XQ-E b3-0,669879903257,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai XQ-E b3-0 2,Rocky Ice world,Thin Neon,0.002015795894,Major Water Magma,0.5220071378,48.086643,837.837979
2022-10-02 21:38:54,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Karl berg,Inner Orion Spur,Tewanta,669881017777,M (Red dwarf) Star,L (Brown dwarf) Star,Tewanta B 1,Icy body,Thin Neon,0.003104038125,Major Water Magma,0.510757826,32.112125,310244.93
2023-08-03 11:53:33,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Bleae Thua RX-Q b23-0,669883771081,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua RX-Q b23-0 3,Icy body,Thin Neon-rich,0.03335803051,Major Water Magma,0.5933321097,41.784012,688.301222
2021-11-08 17:04:19,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,NeedsMoreLasers,Inner Scutum-Centaurus Arm,Ploi Airm ZF-N b34-0,669885019433,M (Red dwarf) Star,M (Red dwarf) Star,Ploi Airm ZF-N b34-0 4,Icy body,Thin Neon,0.002757652386,Water Magma,0.5051380646,36.957161,3002.333496
2022-09-21 19:27:56,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,JOHNSON ST,Inner Orion Spur,Mel 22 Sector BB-E b12-0,670148273433,M (Red dwarf) Star,T (Brown dwarf) Star,Mel 22 Sector BB-E b12-0 B 11,Icy body,Thin Neon-rich,0.02223726541,Minor Water Magma,0.4823338432,20.085892,133769.0747
2022-01-28 16:39:59,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,fusionreactor,Inner Orion Spur,Pleiades Sector GM-M b7-0,670148535609,M (Red dwarf) Star,,,,,,,,,
2021-12-22 03:41:12,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Pleiades Sector GM-M b7-0,670148535609,M (Red dwarf) Star,M (Red dwarf) Star,Pleiades Sector GM-M b7-0 6,Icy body,Thin Neon,0.004075796417,Minor Water Magma,0.5172255532,30.774992,1874.001576
2023-02-17 22:46:49,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Snoelk,Sanguineous Rim,Outotz CB-R b32-0,670149387033,M (Red dwarf) Star,M (Red dwarf) Star,Outotz CB-R b32-0 6,Icy body,Thin Neon,0.003099887491,Major Water Magma,0.5169626797,35.995285,3205.843323
2021-09-02 22:34:04,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,JJGoldberg,Inner Orion Spur,Wregoe QO-L b51-0,670150698425,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe QO-L b51-0 2,Rocky Ice world,Thin Neon,0.002025523119,Major Water Magma,0.5157385541,49.594299,731.005036
2022-12-04 13:15:43,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Varonica,Inner Orion Spur,Wregoe WL-L b24-0,670150960337,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe WL-L b24-0 A 1,Rocky Ice world,Thin Neon,0.002240154078,Major Water Magma,0.5334662996,47.369164,1398.212186
2024-03-09 18:27:06,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,dandrey,Inner Orion Spur,Wregoe JI-U b47-0,670419723673,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe JI-U b47-0 6,Icy body,Thin Neon,0.004527179788,Major Water Magma,0.5735750994,42.098915,1420.267613
2022-10-17 00:12:20,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Wregoe HJ-Q b50-0,670420182449,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe HJ-Q b50-0 6,Icy body,Thin Neon-rich,0.06032696652,Major Water Magma,0.5702730703,35.794914,1231.373628
2023-01-08 16:30:12,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Wregoe YP-R b48-0,670687831457,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe YP-R b48-0 B 4,Icy body,Thin Neon,0.003493265019,Major Water Magma,0.504576323,29.128033,56903.25952
2022-10-30 17:53:49,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Terrisson Hollander,Inner Orion Spur,Synuefe BN-S b49-0,670952990121,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe BN-S b49-0 5,Icy body,Thin Neon-rich,0.02942145719,Water Magma,0.5471089018,32.727936,1631.856582
2023-01-22 13:53:05,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Spartan Panda,Inner Orion Spur,Aucoks JT-L b0,670954301441,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks JT-L b0 5,Icy body,Thin Neon,0.002993253215,Major Water Magma,0.5096467829,39.172882,2329.480542
2022-10-15 10:59:01,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Pipe (stem) Sector FW-V b2-0,670954694241,M (Red dwarf) Star,M (Red dwarf) Star,Pipe (stem) Sector FW-V b2-0 A 9,Icy body,Thin Neon,0.003603037345,Major Water Magma,0.557885388,49.168694,966.951026
2023-07-16 22:57:18,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Sanguineous Rim,Pyult WJ-J b40-0,671221161817,M (Red dwarf) Star,M (Red dwarf) Star,Pyult WJ-J b40-0 4 b,Icy body,Thin Argon,0.02724410593,Major Water Geysers,0.2278600999,122.666206,2035.980728
2022-08-08 12:17:12,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,Hudiny,Inner Orion Spur,Col 359 Sector BA-I b26-0,671223457465,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector BA-I b26-0 5,Icy body,Thin Neon-rich,0.03048207684,Minor Water Magma,0.4898436831,21.75795,3002.297838
2023-09-09 08:26:44,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Col 359 Sector LT-O b24-0,671224571561,M (Red dwarf) Star,T (Brown dwarf) Star,Col 359 Sector LT-O b24-0 B 2,Icy body,Thin Neon-rich,0.0526548766,Major Water Magma,0.5003420006,21.688698,54859.63196
2023-08-23 02:10:53,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Synuefe JG-G b29-0,671490188537,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe JG-G b29-0 7,Icy body,Thin Neon,0.002709207372,Water Magma,0.4849997961,49.519569,1522.081766
2021-07-11 19:20:12,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EmulatedPenguin,Inner Orion Spur,Synuefe NE-M b12-0,671490253929,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe NE-M b12-0 A 1,Icy body,Thin Neon-rich,0.03514519289,Major Water Magma,0.5051230754,20.103413,41933.26473
2023-04-29 15:18:09,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,Felys,Inner Orion Spur,Trianguli Sector GW-W b1-0,671491171713,M (Red dwarf) Star,M (Red dwarf) Star,Trianguli Sector GW-W b1-0 5,Icy body,Thin Neon,0.002821680118,Water Magma,0.4933287448,43.483204,2240.271394
2024-07-02 14:56:27,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Shen Nung,671491368401,M (Red dwarf) Star,L (Brown dwarf) Star,Shen Nung B 1,Icy body,Thin Neon,0.002716841214,Minor Water Magma,0.4840018354,44.432735,120044.3265
2023-01-10 19:06:00,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,GraphicEqualizer,Inner Orion Spur,Outotz TX-H b52-0,671492219841,M (Red dwarf) Star,M (Red dwarf) Star,Outotz TX-H b52-0 8,Icy body,Thin Neon,0.003092518993,Major Water Magma,0.5161526461,39.33205,2126.798895
2022-12-05 15:28:15,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Ceedd,Inner Orion Spur,Blanco 1 Sector DF-P b6-0,671756723649,M (Red dwarf) Star,M (Red dwarf) Star,Blanco 1 Sector DF-P b6-0 8,Icy body,Thin Neon,0.003160650679,Major Water Magma,0.5223255838,37.857197,3547.729894
2021-11-08 19:22:57,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Rolf Hauk,Inner Orion Spur,LP 547-159,671759934913,M (Red dwarf) Star,M (Red dwarf) Star,LP 547-159 9 a,Icy body,Thin Argon,0.01137974571,Major Water Geysers,0.2295692872,87.080208,1137.846855
2021-11-08 18:44:43,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,Rolf Hauk,Inner Orion Spur,LP 547-159,671759934913,M (Red dwarf) Star,M (Red dwarf) Star,LP 547-159 9 b,Icy body,Thin Argon,0.007299526997,Major Water Geysers,0.2180010197,83.407761,1138.402529
2023-10-12 20:26:08,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,-|John Wick|-,Inner Orion Spur,Wregoe QT-A b45-0,671762294145,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe QT-A b45-0 B 5,Icy body,Thin Neon-rich,0.07014530132,Major Water Magma,0.5461320485,29.79455,68578.76289
2022-01-16 18:09:28,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,Orfest,Inner Orion Spur,Synuefe TS-W b45-0,672025748873,M (Red dwarf) Star,,,,,,,,,
2021-12-05 16:05:07,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Synuefe TA-N b52-0,672026666433,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe TA-N b52-0 5,Icy body,Thin Neon,0.003070630674,Major Water Magma,0.5138352197,44.178288,1548.77278
2021-07-11 18:24:36,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EmulatedPenguin,Inner Orion Spur,Synuefe PE-M b12-0,672027124841,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe PE-M b12-0 2,Icy body,Thin Neon-rich,0.05686577169,Major Water Magma,0.5011712042,21.625643,2722.951503
2023-01-06 04:18:41,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Mel 111 Sector DV-P b5-0,672029025697,M (Red dwarf) Star,M (Red dwarf) Star,Mel 111 Sector DV-P b5-0 A 1 a,Icy body,Thin Argon,0.001044108374,Major Water Geysers,0.1848292036,76.606064,1363.638172
2022-07-30 08:11:13,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Tsoghom Na,672296347033,M (Red dwarf) Star,M (Red dwarf) Star,Tsoghom Na CD 3,Icy body,Thin Neon-rich,0.02785703925,Major Water Magma,0.5304576323,29.353535,193889.416
2023-04-23 23:32:05,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,ccmexec,Inner Orion Spur,Smojai CN-H b11-0,672297527905,M (Red dwarf) Star,M (Red dwarf) Star,Smojai CN-H b11-0 4 c,Icy body,Thin Argon,0.009741806079,Major Water Geysers,0.1919882737,80.413094,726.230215
2021-11-26 09:20:21,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Ambient.Impact,Inner Orion Spur,Synuefe NM-L b27-0,672564520169,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefe NM-L b27-0 B 2,Icy body,Thin Neon,0.00270111242,Minor Water Magma,0.4824388702,37.376202,59501.80655
2024-07-01 12:59:23,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Wregoe XR-I b55-0,672568059353,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe XR-I b55-0 5,Icy body,Thin Neon,0.006413162803,Water Magma,0.5660422147,40.341988,3229.470298
2022-11-11 22:24:51,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Karl berg,Inner Orion Spur,Wregoe MX-U b31-0,672834462993,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe MX-U b31-0 7 a,Icy body,Thin Argon,0.02110963089,Major Water Geysers,0.1892698073,73.657349,672.282773
2021-12-04 17:02:31,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Col 285 Sector LC-R b19-0,673101784513,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector LC-R b19-0 3,Icy body,Thin Neon-rich,0.01938265613,Major Water Magma,0.5752920363,39.081696,1193.676651
2024-05-15 18:44:54,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Hawking's Gap,Byooe Aec DC-K c22-2,673202642370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byooe Aec DC-K c22-2 7 a,Icy body,Thin Argon,0.01482691014,Major Water Magma,0.1946844091,83.267838,2515.645906
