Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-05-02 21:57:07,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Gabolander,Lyra's Song,Iowrofy KM-D c15-0,144317553282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iowrofy KM-D c15-0 A 3,High metal content world,Thin Sulphur dioxide,0.001010485576,,0.2730609769,133.334946,739.316461
2023-02-12 20:46:25,Tussock Stigmasis - Teal,$Codex_Ent_Tussocks_13_T_Name;,2451306,EDDN,Norma Arm,Eord Flyue JH-V f2-269,144593892381,Black Hole,T (Brown dwarf) Star,Eord Flyue JH-V f2-269 3 c,Rocky body,Thin Sulphur dioxide,0.002702345472,Major Silicate Vapour Geysers,0.2652371775,151.266586,6765.315939
2023-04-13 14:45:03,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Orion-Cygnus Arm,Oephaid JI-B d13-4,145047425139,F (White) Star,F (White) Star,Oephaid JI-B d13-4 AB 5 d,Rocky body,Thin Sulphur dioxide,0.001426520661,,0.2657600693,154.084656,2789.829747
2023-04-10 15:39:24,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Aucoths FX-S d4-4,146892802603,F (White) Star,F (White) Star,Aucoths FX-S d4-4 4 b,Rocky body,Thin Sulphur dioxide,0.001119110239,,0.266697359,206.640076,1650.823131
2023-02-07 04:45:09,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Harklyn,The Formidine Rift,Dryi Aewsy ZJ-A d4,146892948611,F (White) Star,F (White) Star,Dryi Aewsy ZJ-A d4 AB 4 h,Rocky body,Thin Sulphur dioxide,0.001022809544,,0.2352481901,133.968704,4044.582772
2024-05-10 17:57:21,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Elysian Shore,Oochont XO-X d2-4,147094227099,F (White) Star,F (White) Star,Oochont XO-X d2-4 2 a,Rocky body,Thin Sulphur dioxide,0.001030709775,,0.2429375956,132.578796,2318.867807
2021-12-05 22:55:49,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Vegassimus,Inner Orion Spur,OJV2009 J181841.35-134720.08,147496913923,F (White) Star,F (White) Star,OJV2009 J181841.35-134720.08 12 f,Rocky body,Thin Sulphur dioxide,0.001091057626,No volcanism,0.2432143367,133.188049,5392.465293
2024-07-19 01:11:14,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Norma Arm,Graea Hypue GJ-F d12-4,147714936555,F (White) Star,F (White) Star,Graea Hypue GJ-F d12-4 2 f,Rocky body,Thin Sulphur dioxide,0.001083255662,,0.242605078,132.903015,3167.253406
2023-01-05 19:41:50,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Eahlstan,Norma Expanse,Kuekee DN-Q d6-4,147731500731,F (White) Star,F (White) Star,Kuekee DN-Q d6-4 7 a,Rocky body,Thin Sulphur dioxide,0.001173475046,,0.2590935046,134.218292,4234.026878
2023-02-09 21:24:24,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Wredguia UA-D d13-4,147782257011,F (White) Star,F (White) Star,Wredguia UA-D d13-4 AB 3 e,Rocky body,Thin Sulphur dioxide,0.001051254745,,0.2386761497,134.323044,2943.067604
2021-12-27 22:56:19,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,trickyhicky,Inner Orion Spur,California Sector HR-W d1-4,147849169171,F (White) Star,,,,,,,,,
2021-07-22 23:51:57,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Arras DeCairo,Inner Orion Spur,California Sector HR-W d1-4,147849169171,F (White) Star,F (White) Star,California Sector HR-W d1-4 7 a,Rocky body,Thin Sulphur dioxide,0.001029827456,No volcanism,0.2429406546,132.532013,2138.415394
2023-09-20 13:40:04,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Drojia YK-M d8-4,148386024139,F (White) Star,F (White) Star,Drojia YK-M d8-4 5 b,Rocky body,Thin Sulphur dioxide,0.001099839734,,0.2621359233,151.220886,3471.868968
2022-01-13 13:02:18,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Tenebrae,Byiae Aick RZ-X c14-0,148679729026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byiae Aick RZ-X c14-0 3,High metal content world,Thin Sulphur dioxide,0.0009991238194,,0.271047823,134.018219,472.552666
2023-11-19 13:21:48,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,kemicyb,Hawking's Gap,Lysoonts MB-O d6-4,148688112699,G (White-Yellow) Star,G (White-Yellow) Star,Lysoonts MB-O d6-4 A 3 a,Rocky body,Thin Sulphur dioxide,0.001098868492,,0.2507064342,132.475006,1804.729158
2023-10-14 12:37:02,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Hi-JoBe,Outer Orion Spur,Byoi Thae FQ-X d1-4,148872727187,F (White) Star,F (White) Star,Byoi Thae FQ-X d1-4 6 a,Rocky body,Thin Sulphur dioxide,0.001299502482,,0.2726228204,133.585526,2647.526561
2024-05-13 19:54:19,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Outer Orion Spur,Pru Eurl PD-R d5-4,149409647027,F (White) Star,F (White) Star,Pru Eurl PD-R d5-4 3 f,Rocky body,Thin Sulphur dioxide,0.0009893420084,,0.2312899969,132.74025,4056.656168
2022-02-21 07:40:45,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,scopelx,Hawking's Gap,Plielo QR-W d1-4,151036644499,Neutron Star,Neutron Star,Plielo QR-W d1-4 4 a,Rocky body,Thin Sulphur dioxide,0.001099914355,,0.2510559804,132.674683,4982.671258
2022-11-27 14:05:25,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,Xenu_Epic,The Void,Preia Flyou IY-F d12-5,174961187051,G (White-Yellow) Star,M (Red dwarf) Star,Preia Flyou IY-F d12-5 B 1 a,Rocky body,Thin Sulphur dioxide,0.001183757128,,0.2603556643,133.710037,35784.77099
2023-11-10 14:52:21,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,SUCRAM,The Formidine Rift,Phae Phlai KN-K d8-5,178316674763,G (White-Yellow) Star,Y (Brown dwarf) Star,Phae Phlai KN-K d8-5 9 i,Rocky body,Thin Sulphur dioxide,0.0010338211,,0.2365734679,132.144302,2524.529187
2023-11-10 14:21:06,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,SUCRAM,The Formidine Rift,Phae Phlai KN-K d8-5,178316674763,G (White-Yellow) Star,Y (Brown dwarf) Star,Phae Phlai KN-K d8-5 9 j,Rocky body,Thin Sulphur dioxide,0.001032343183,,0.236404405,132.144119,2524.435735
2023-08-27 12:54:36,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Elysian Shore,Phrio Hypue YF-L d9-5,181168752339,F (White) Star,F (White) Star,Phrio Hypue YF-L d9-5 6 a,Rocky body,Thin Sulphur dioxide,0.001067504653,,0.2479882737,133.153885,2306.884881
2024-04-06 19:49:04,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,AlDominix,Elysian Shore,Scheau Phoe FV-O d6-5,181185382203,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Phoe FV-O d6-5 AB 3 c,Rocky body,Thin Sulphur dioxide,0.001268027131,,0.2621333741,133.918839,3945.497761
2022-07-25 16:21:53,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Dolen Lornaki,Elysian Shore,Oochont RT-P d6-5,181386791099,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochont RT-P d6-5 7 e,Rocky body,Thin Sulphur dioxide,0.001267577163,,0.2619897012,134.48526,1600.916865
2023-06-30 17:45:42,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Thomas Kavendish,Norma Arm,Blu Air YJ-R e4-42,181657479084,Neutron Star,Y (Brown dwarf) Star,Blu Air YJ-R e4-42 2 a,Rocky body,Thin Sulphur dioxide,0.002590317276,,0.271653003,159.662781,2092.856614
2023-11-29 16:36:14,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Elysian Shore,Sleguae SY-H d10-5,181705492571,F (White) Star,F (White) Star,Sleguae SY-H d10-5 5 g,Rocky body,Thin Sulphur dioxide,0.001161560691,,0.2507149995,133.675186,4290.91204
2024-04-17 06:33:37,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Prooe Drye PD-Q d6-5,181957249467,F (White) Star,F (White) Star,Prooe Drye PD-Q d6-5 5 c,Rocky body,Thin Sulphur dioxide,0.001123334429,,0.06960283471,133.541443,3970.330307
2024-07-09 11:57:33,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Izanami,Spooreau VE-Z d5,182024493195,F (White) Star,M (Red dwarf) Star,Spooreau VE-Z d5 BC 1 a,Rocky body,Thin Sulphur dioxide,0.00100760376,,0.240261038,133.98111,20163.66963
2024-04-04 21:16:13,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Kepler's Crest,Dryao Aewsy SD-K d8-5,182141846731,F (White) Star,Y (Brown dwarf) Star,Dryao Aewsy SD-K d8-5 3 e,Rocky body,Thin Sulphur dioxide,0.003538943953,,0.2740491486,148.782349,2984.531719
2024-04-14 05:55:15,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Kepler-186,182175418739,G (White-Yellow) Star,G (White-Yellow) Star,Kepler-186 8 d,Rocky body,Thin Sulphur dioxide,0.00107714416,No volcanism,0.0569404507,133.529602,1685.446648
2022-09-26 19:28:18,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Swoiwns SC-C d5,182242429315,F (White) Star,F (White) Star,Swoiwns SC-C d5 8 a,Rocky body,Thin Sulphur dioxide,0.00105372905,,0.2460813704,132.366226,2147.730093
2023-02-22 06:42:03,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,HR 8276,182259272043,F (White) Star,F (White) Star,HR 8276 6 a,Rocky body,Thin Sulphur dioxide,0.001286463124,No volcanism,0.108843887,134.174973,4550.104447
2022-07-27 13:51:12,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Novak of Yale,Sanguineous Rim,M35 Sector HM-V d2-5,182360000611,F (White) Star,F (White) Star,M35 Sector HM-V d2-5 4,High metal content world,Thin Sulphur dioxide,0.0009972798914,,0.2706206791,132.789032,3176.808878
2024-05-21 19:02:54,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Wregoe GS-I d10-5,182444018011,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe GS-I d10-5 1 b,Rocky body,Thin Sulphur dioxide,0.001300523346,,0.05467084735,133.714035,2561.043302
2024-05-23 13:26:29,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Blaa Eork QA-C d14-5,182678669947,G (White-Yellow) Star,Y (Brown dwarf) Star,Blaa Eork QA-C d14-5 10 g,Rocky body,Thin Sulphur dioxide,0.001248694814,,0.2602652187,133.745651,2699.546312
2024-04-04 20:38:27,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Pro Eurl SP-E d12-5,182678850027,F (White) Star,F (White) Star,Pro Eurl SP-E d12-5 5,High metal content world,Thin Sulphur dioxide,0.0009919084826,,0.2699062914,132.098633,2193.953573
2023-08-13 10:16:25,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,ARTORIA2E5,Outer Orion Spur,Blua Eoq ME-P d6-5,183349676603,G (White-Yellow) Star,Y (Brown dwarf) Star,Blua Eoq ME-P d6-5 3 f,Rocky body,Thin Sulphur dioxide,0.001068699985,,0.2407329459,133.319763,2493.920382
2023-10-01 20:29:25,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Hawking's Gap,Syralaei HS-A d1-5,183400352651,F (White) Star,Y (Brown dwarf) Star,Syralaei HS-A d1-5 4 g,Rocky body,Thin Sulphur dioxide,0.00119801809,,0.2552469665,133.088165,2697.513289
2024-04-05 21:16:21,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Outer Orion Spur,Ploea Eur XJ-Q d5-5,183500884275,F (White) Star,F (White) Star,Ploea Eur XJ-Q d5-5 6 d,Rocky body,Thin Sulphur dioxide,0.001095645428,,0.243742021,132.946014,5975.233279
2021-12-05 04:16:54,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Black Taurus,Sanguineous Rim,Hypimy JY-H d10-5,183702242907,F (White) Star,,,,,,,,,
2021-12-05 04:17:30,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Black Taurus,Sanguineous Rim,Hypimy JY-H d10-5,183702242907,F (White) Star,F (White) Star,Hypimy JY-H d10-5 7 f,Rocky body,Thin Sulphur dioxide,0.001048853541,,0.2382217804,132.718002,4732.743514
2023-02-09 18:30:08,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Outer Orion Spur,Blae Eork VA-C d14-5,184104733307,G (White-Yellow) Star,G (White-Yellow) Star,Blae Eork VA-C d14-5 AB 5 b,Rocky body,Thin Sulphur dioxide,0.001538649761,,0.2725392067,148.975555,3649.117249
2023-08-10 21:07:40,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Arcadian Stream,Myumbie HD-Q d6-5,184775561787,F (White) Star,Y (Brown dwarf) Star,Myumbie HD-Q d6-5 9 c,Rocky body,Thin Sulphur dioxide,0.001074297735,No volcanism,0.2416449328,132,3994
2024-05-17 22:29:05,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Arcadian Stream,Hypi Aoscs GW-M d7-5,184859841091,F (White) Star,F (White) Star,Hypi Aoscs GW-M d7-5 9 g,Rocky body,Thin Sulphur dioxide,0.001083539225,,0.2424555929,133.845917,3807.488856
2024-05-30 14:49:31,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Norma Expanse,Thaimie FQ-G d10-5,186789138523,F (White) Star,F (White) Star,Thaimie FQ-G d10-5 4 a,Rocky body,Thin Sulphur dioxide,0.001163378564,,0.2583132456,133.410995,2154.635597
2023-08-06 15:41:38,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Dryman's Point,Dryeia Ploe DW-E d11-5,187761955043,F (White) Star,Y (Brown dwarf) Star,Dryeia Ploe DW-E d11-5 12 d,Rocky body,Thin Sulphur dioxide,0.0011828483,,0.2530772917,133.869232,3925.234663
2024-06-10 17:17:31,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Vulcan Gate,Grea Hypae SP-V d3-6,212407914147,A (Blue-White) Star,G (White-Yellow) Star,Grea Hypae SP-V d3-6 BCDE 2 a,Rocky body,Thin Sulphur dioxide,0.0009886442339,,0.05002732742,132.589401,169797.1391
2024-05-28 22:11:36,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Newton's Vault,Auphailf AA-X d2-6,214421151003,F (White) Star,F (White) Star,Auphailf AA-X d2-6 AB 4 c,Rocky body,Thin Sulphur dioxide,0.001132999309,,0.2480691343,133.586334,3624.16224
2024-05-28 22:28:51,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Newton's Vault,Auphailf AA-X d2-6,214421151003,F (White) Star,F (White) Star,Auphailf AA-X d2-6 AB 4 g,Rocky body,Thin Sulphur dioxide,0.001146717464,,0.2491999592,133.587952,3659.063892
2022-01-04 23:10:25,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion-Perseus Conflux,Lyaireau DS-A d14-6,214605862395,G (White-Yellow) Star,G (White-Yellow) Star,Lyaireau DS-A d14-6 A 9 a,Rocky body,Thin Sulphur dioxide,0.001289287481,,0.2719253594,133.546921,2549.299446
2024-05-04 16:46:11,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Prooe Drye CE-B d6,216333650307,F (White) Star,F (White) Star,Prooe Drye CE-B d6 ABC 3 c,Rocky body,Thin Sulphur dioxide,0.001181194641,,0.2536452534,134.271179,6150.981287
2023-04-19 12:22:48,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Sanguineous Rim,Ploi Thua IH-V d2-6,216400971803,F (White) Star,Y (Brown dwarf) Star,Ploi Thua IH-V d2-6 5 g,Rocky body,Thin Sulphur dioxide,0.001090641165,,0.2429519731,134.388016,2832.549412
2022-12-28 19:45:37,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Formorian Frontier,Proyaa ER-D d12-6,216535195627,F (White) Star,F (White) Star,Proyaa ER-D d12-6 AB 3 a,Rocky body,Thin Sulphur dioxide,0.001223316585,,0.2645244213,133.320602,2561.178237
2023-06-02 01:41:01,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Wmlukke,Inner Orion Spur,Wredguia WU-N d7-6,216535304515,F (White) Star,F (White) Star,Wredguia WU-N d7-6 7 c,Rocky body,Thin Sulphur dioxide,0.001019254429,,0.2354819007,133.81485,2996.027421
2023-01-16 03:27:59,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Sanguineous Rim,Slegao EB-U d4-6,216602232875,F (White) Star,F (White) Star,Slegao EB-U d4-6 5 a,Rocky body,Thin Sulphur dioxide,0.001170086563,,0.2591262364,134.400269,2469.183862
2023-05-09 05:35:10,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Swoiwns PW-V d2-6,216618863003,F (White) Star,F (White) Star,Swoiwns PW-V d2-6 10 h a,Rocky body,Thin Sulphur dioxide,0.001029075776,,0.0495738758,132.792877,3664.166132
2021-08-05 18:06:42,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Deanom59,Inner Orion Spur,HIP 89717,216635787651,G (White-Yellow) Star,G (White-Yellow) Star,HIP 89717 A 12 b,Rocky body,Thin Sulphur dioxide,0.001265029282,No volcanism,0.04424859794,134.44075,2755.381094
2021-11-11 23:26:38,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,LCU No Fool Like One,Inner Orion Spur,HIP 36294,216635820379,F (White) Star,,,,,,,,,
2021-06-27 15:19:13,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,Orion Blacksun,Inner Orion Spur,HIP 36294,216635820379,F (White) Star,M (Red dwarf) Star,HIP 36294 CDE 1 a,Rocky body,Thin Sulphur dioxide,0.001076348729,,0.05530315081,132.800537,15123.72121
2023-01-31 12:49:14,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,HIP 43223,216686201147,F (White) Star,F (White) Star,HIP 43223 AB 2 a,Rocky body,Thin Sulphur dioxide,0.001057050827,,0.05141674314,133.313751,2441.433179
2023-09-03 17:49:12,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,DarthMaar,Norma Expanse,Puelio FI-Z d1-6,216921263763,G (White-Yellow) Star,G (White-Yellow) Star,Puelio FI-Z d1-6 1 f,Rocky body,Thin Sulphur dioxide,0.001242988187,,0.2601310289,134.238907,2385.517001
2023-12-09 00:04:18,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,M. V. Coehoorn,Norma Expanse,Slengie SP-F d11-6,217239850339,F (White) Star,F (White) Star,Slengie SP-F d11-6 10 d,Rocky body,Thin Sulphur dioxide,0.001135315579,,0.247783522,132.610733,2992.98525
2024-04-04 20:44:15,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Outer Orion Spur,Byoi Thae FN-I d10-6,217558715099,F (White) Star,F (White) Star,Byoi Thae FN-I d10-6 ABC 1 e,Rocky body,Thin Sulphur dioxide,0.001033596792,,0.2368521464,133.778015,4455.14044
2023-06-21 02:18:13,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Trojan Belt,Baulae YT-Q d5-6,220360463539,F (White) Star,F (White) Star,Baulae YT-Q d5-6 2 g,Rocky body,Thin Sulphur dioxide,0.001088021081,,0.242815234,133.234894,2419.978331
2022-01-18 04:04:53,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Mare Somnia,Suvua VE-R d4-6,221215988907,G (White-Yellow) Star,G (White-Yellow) Star,Suvua VE-R d4-6 5 c,Rocky body,Thin Sulphur dioxide,0.001185114641,,0.05963006016,132.995987,2262.81497
2022-01-10 00:58:36,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Xibalba,Dryua Hypai EB-U d4-6,221434070187,F (White) Star,F (White) Star,Dryua Hypai EB-U d4-6 4 a,Rocky body,Thin Sulphur dioxide,0.001134036516,No volcanism,0.2558328745,133.011688,2657.34757
2023-11-23 01:49:17,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Odin's Hold,Hypoae Audst OI-S e4-53,228835051948,Black Hole,Black Hole,Hypoae Audst OI-S e4-53 ABCD 1 d,Rocky body,Thin Sulphur dioxide,0.001377723711,No volcanism,0.2735053801,134,2969
2022-10-13 03:50:52,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Arcadian Stream,Hypio Flyao BW-N e6-53,229149452604,Neutron Star,Y (Brown dwarf) Star,Hypio Flyao BW-N e6-53 2 h,Rocky body,Thin Sulphur dioxide,0.0009977021564,,0.2325138167,132.670532,2348.751489
2022-12-18 14:10:00,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Faroutgrouse,Perseus Arm,Dryu Froa DB-W d2-7,246516142491,G (White-Yellow) Star,Y (Brown dwarf) Star,Dryu Froa DB-W d2-7 5 g,Rocky body,Thin Sulphur dioxide,0.00110565509,,0.2452470684,133.44223,2457.279186
2023-02-22 21:32:40,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,BearTact,Hieronymus Delta,Byae Fraae WV-E d11-7,246969015267,F (White) Star,F (White) Star,Byae Fraae WV-E d11-7 AB 1 b,Rocky body,Thin Sulphur dioxide,0.001060451508,,0.2397159172,132.515167,4317.40362
2023-09-27 14:35:16,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Elysian Shore,NGC 7789 Sector CM-L d8-7,249552554035,F (White) Star,Y (Brown dwarf) Star,NGC 7789 Sector CM-L d8-7 4 c,Rocky body,Thin Sulphur dioxide,0.002733130205,Minor Water Magma,0.2656279188,150.49826,1665.36531
2022-02-03 15:23:33,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Outorst XV-D d12-7,250542622955,F (White) Star,F (White) Star,Outorst XV-D d12-7 4 b,Rocky body,Thin Sulphur dioxide,0.001114036921,No volcanism,0.05702906087,132.818924,2362.180851
2023-03-19 16:17:47,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Sifi DN-I d10-7,250542721499,F (White) Star,F (White) Star,Sifi DN-I d10-7 4 a,Rocky body,Thin Sulphur dioxide,0.001270904051,,0.2696523911,133.711533,2036.779243
2023-02-16 16:19:03,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Wregoe XV-L d8-7,251079575883,F (White) Star,F (White) Star,Wregoe XV-L d8-7 AB 7 d,Rocky body,Thin Sulphur dioxide,0.001085109223,No volcanism,0.2427916513,133,3732
2023-03-28 02:18:57,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Swoilz DL-W d2-7,251146422683,F (White) Star,F (White) Star,Swoilz DL-W d2-7 ABC 8 b,Rocky body,Thin Sulphur dioxide,0.001096981041,,0.04990853472,133.84314,3297.27483
2023-03-12 05:41:47,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Prieluia RB-X d1-7,251247250579,F (White) Star,Y (Brown dwarf) Star,Prieluia RB-X d1-7 9 f,Rocky body,Thin Sulphur dioxide,0.00103084223,,0.236267666,132.135452,3210.418747
2024-05-07 21:21:03,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Sanguineous Rim,Gludgae TU-O d6-7,251582842811,F (White) Star,Y (Brown dwarf) Star,Gludgae TU-O d6-7 7 b,Rocky body,Thin Sulphur dioxide,0.00120655473,Minor Metallic Magma,0.2734635464,152.47464,2984.705039
2023-03-19 02:49:48,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Jaguar Prime,Outer Orion Spur,Tyriedgeia FB-F d11-7,253596027491,A (Blue-White) Star,K (Yellow-Orange) Star,Tyriedgeia FB-F d11-7 D 5 a,Rocky body,Thin Sulphur dioxide,0.001302090412,,0.273063832,134.016769,47814.59521
2023-10-18 17:52:40,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Acheron,Eogarld QZ-W d2-7,254787132955,G (White-Yellow) Star,G (White-Yellow) Star,Eogarld QZ-W d2-7 3 c,Rocky body,Thin Sulphur dioxide,0.001029461367,,0.2359778729,134.238541,4350.663818
2023-06-07 15:40:59,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Trojan Belt,Eembaisy GD-I d10-7,255089317211,F (White) Star,F (White) Star,Eembaisy GD-I d10-7 1 a,Rocky body,Thin Sulphur dioxide,0.001149654093,,0.1083219129,133.491302,3881.659663
2024-06-23 02:38:34,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Acheron,Truechaae ZA-O d6-7,255307324987,F (White) Star,F (White) Star,Truechaae ZA-O d6-7 A 4,High metal content world,Thin Sulphur dioxide,0.001024600839,,0.2740601611,133.230591,3988.162045
