Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-01-18 12:14:57,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,mARZ,Dryman's Point,Eolls Flyao OH-U d3-3,118321172515,G (White-Yellow) Star,M (Red dwarf) Star,Eolls Flyao OH-U d3-3 BC 4,High metal content world,Thin Water,0.07441301679,,0.05416845111,422.32666,4615.641534
2024-01-23 23:57:15,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Norma Expanse,Dryua Prao ZY-Z d3,118337982859,A (Blue-White) Star,A (Blue-White) Star,Dryua Prao ZY-Z d3 5 a,Rocky body,Thin Water,0.07971740647,,0.04816712552,433.020844,1563.780648
2024-01-24 00:42:29,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Norma Expanse,Dryua Prao ZY-Z d3,118337982859,A (Blue-White) Star,A (Blue-White) Star,Dryua Prao ZY-Z d3 5 b,Rocky body,Thin Water,0.09580034273,,0.05280289589,441.632111,1564.02964
2024-06-29 11:44:46,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Mare Somnia,Chraichoea SQ-K d9-3,118421920467,F (White) Star,F (White) Star,Chraichoea SQ-K d9-3 4 a,Rocky body,Thin Water,0.07422516885,No volcanism,0.04647700622,415.284729,1201.238231
2024-01-15 00:07:27,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Hawking's Gap,Greou Hypai KI-J d9-3,118488911571,F (White) Star,F (White) Star,Greou Hypai KI-J d9-3 A 3,High metal content world,Thin Water,0.08557067103,,0.05836045682,430.996857,620.276436
2024-05-09 23:59:13,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Sagittarius-Carina Arm,Myiesou QF-C d14-3,118824605563,G (White-Yellow) Star,G (White-Yellow) Star,Myiesou QF-C d14-3 1,High metal content world,Thin Water,0.08409419913,,0.05766126236,439.291016,337.057552
2024-01-26 05:07:20,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Dryman's Point,Dryua Prau FV-O d6-3,118908359099,A (Blue-White) Star,A (Blue-White) Star,Dryua Prau FV-O d6-3 A 5 b,Rocky body,Thin Water,0.09083625362,,0.05146966453,438.627197,1546.046355
2024-01-26 01:54:12,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Dryman's Point,Phrausky TT-A d3,118941880707,A (Blue-White) Star,A (Blue-White) Star,Phrausky TT-A d3 A 3 a,Rocky body,Thin Water,0.09643478789,No volcanism,0.05453257877,448.626892,1053.272566
2023-07-29 10:34:41,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Dryman's Point,Dryeia Ploe FM-C d13-3,119143239923,A (Blue-White) Star,A (Blue-White) Star,Dryeia Ploe FM-C d13-3 4 b,Rocky body,Thin Water,0.07466319316,No volcanism,0.0467028653,408.189423,1695.203078
2022-07-29 00:01:24,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,NeedsMoreLasers,Xibalba,Dryooe Hypue RT-W c3-0,119151397154,G (White-Yellow) Star,L (Brown dwarf) Star,Dryooe Hypue RT-W c3-0 C 1,High metal content world,Thin Water,0.07140226954,,0.05312521668,410.763,78588.97443
2023-03-19 13:25:49,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Achilles's Altar,Bleou Thua QO-X c15-0,119219164298,K (Yellow-Orange) Star,L (Brown dwarf) Star,Bleou Thua QO-X c15-0 C 4,High metal content world,Thin Water,0.09198386997,,0.06015499133,428.141113,258769.0447
2024-01-28 12:06:19,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Dryman's Point,Phrae Flyao IC-U d3-3,119260680867,A (Blue-White) Star,A (Blue-White) Star,Phrae Flyao IC-U d3-3 2 a,Rocky body,Thin Water,0.08428177238,No volcanism,0.05097613949,410.209015,1124.673577
2023-11-17 05:11:16,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Achilles's Altar,Aucolf NE-C c15-0,119554151554,M (Red dwarf) Star,M (Red dwarf) Star,Aucolf NE-C c15-0 B 3,High metal content world,Thin Water,0.07031090975,,0.05243091669,423.362885,1636.185067
2023-11-11 18:32:01,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,AlexxxA,Lyra's Song,Grea Dryoae YR-H d11-3,119562816483,F (White) Star,F (White) Star,Grea Dryoae YR-H d11-3 AB 4 a,Rocky body,Thin Water,0.08317126203,,0.0505273784,433.564453,895.449024
2023-02-16 15:25:17,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Arlo MacDonald,Sagittarius-Carina Arm,Bleeraa TE-X d2-3,119579564059,A (Blue-White) Star,F (White) Star,Bleeraa TE-X d2-3 BC 1 a,Rocky body,Thin Water,0.08109564868,,0.04859437137,430.339233,156685.1602
2023-03-17 04:52:02,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Hawking's Gap,Rhadia YN-B c13-0,119620541554,G (White-Yellow) Star,G (White-Yellow) Star,Rhadia YN-B c13-0 2 a,Rocky body,Thin Water,0.07765745474,,0.04761170592,424.26947,307.598651
2023-03-18 06:19:18,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Hawking's Gap,Rhadia YN-B c13-0,119620541554,G (White-Yellow) Star,G (White-Yellow) Star,Rhadia YN-B c13-0 2 b,Rocky body,Thin Water,0.07596884734,,0.04709115938,423.266449,305.961516
2024-04-21 16:28:46,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Lyra's Song,Lyroosms ZV-T d4-3,120116448299,F (White) Star,F (White) Star,Lyroosms ZV-T d4-3 A 5 a,Rocky body,Thin Water,0.07495074058,,0.04803497502,407.804901,1346.220572
2023-10-25 10:59:51,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Xibalba,Angosk LE-G c24-0,121030838482,K (Yellow-Orange) Star,L (Brown dwarf) Star,Angosk LE-G c24-0 B 2,High metal content world,Thin Water,0.07987120844,,0.05628010605,412.959015,1185.364336
2022-07-14 13:59:08,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Mare Somnia,Plua Chruia XT-Z c13-0,121433536634,K (Yellow-Orange) Star,L (Brown dwarf) Star,Plua Chruia XT-Z c13-0 B 1,High metal content world,Thin Water,0.09369532407,,0.06076414806,419.332245,4672.597709
2023-08-20 07:28:53,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,The Veils,Flyoo Prao GQ-D c0,121500185090,K (Yellow-Orange) Star,L (Brown dwarf) Star,Flyoo Prao GQ-D c0 B 4,High metal content world,Thin Water,0.05217497552,,0.04544407056,390.06723,194485.3803
2022-01-13 09:16:35,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Orion Spur,32 l Persei,121565602988,A (Blue-White) Star,A (Blue-White) Star,32 l Persei B 6 c,Rocky body,Thin Water,0.07642326575,No volcanism,0.04720872846,439.414764,41504.19544
2024-01-18 11:17:03,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,mARZ,Dryman's Point,Eolls Flyao SY-N c8-0,121768648778,K (Yellow-Orange) Star,M (Red dwarf) Star,Eolls Flyao SY-N c8-0 B 4,High metal content world,Thin Water,0.07994538672,,0.0561006424,433.715118,26248.2647
2021-10-27 11:59:26,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,_yellowcavefrog,Hawking's Gap,Plua Aihm JY-M c22-0,121970924226,K (Yellow-Orange) Star,M (Red dwarf) Star,Plua Aihm JY-M c22-0 B 1,High metal content world,Thin Water,0.09775099078,,0.06215682676,425.527008,12606.86879
2024-01-15 15:59:28,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,mARZ,Hawking's Gap,Greou Phio XQ-L c8-0,122640670538,K (Yellow-Orange) Star,M (Red giant) Star,Greou Phio XQ-L c8-0 B 2,High metal content world,Thin Water,0.08006975928,,0.05620913633,419.858643,3948.64077
2024-01-24 02:17:59,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,mARZ,Dryman's Point,Dryeia Prao II-Y c2-0,122976576282,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryeia Prao II-Y c2-0 B 4,High metal content world,Thin Water,0.09402320619,No volcanism,0.06117201999,426.13739,2137.695395
2023-10-21 19:16:05,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Hawking's Gap,Plielaei PI-J c25-0,123178129882,K (Yellow-Orange) Star,T (Brown dwarf) Star,Plielaei PI-J c25-0 D 5,High metal content world,Thin Water,0.09112150722,,0.05986652391,417.409058,4261.042374
2022-05-08 23:26:15,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Trojan Belt,Kyloopoo CZ-R c4-0,123514006826,G (White-Yellow) Star,M (Red dwarf) Star,Kyloopoo CZ-R c4-0 B 2 a,Rocky body,Thin Water,0.08672185341,,0.05170021413,412.493774,7302.85045
2024-01-19 22:51:16,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,mARZ,Dryman's Point,Eolls Ploe OD-J c9-0,125123567698,K (Yellow-Orange) Star,L (Brown dwarf) Star,Eolls Ploe OD-J c9-0 C 1,High metal content world,Thin Water,0.08193486114,No volcanism,0.05698929336,431.877106,18149.50971
2022-05-16 14:10:37,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Hawking's Gap,Qeakio PT-Z c13-0,125191624826,M (Red dwarf) Star,M (Red dwarf) Star,Qeakio PT-Z c13-0 B 5,High metal content world,Thin Water,0.08160457917,,0.05690557765,408.962555,1267.914899
2024-07-22 20:28:05,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,MAXUM TIG,Formorian Frontier,Smootiae ZE-R e4-29,125852192492,A (Blue-White) Star,A (Blue-White) Star,Smootiae ZE-R e4-29 2 b,Rocky body,Thin Water,0.07762271485,,0.04750698481,433.504944,2227.954092
2023-03-15 21:24:41,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Norma Expanse,Prua Phio GN-S e4-29,125898319596,A (Blue-White) Star,A (Blue-White) Star,Prua Phio GN-S e4-29 AB 2 b,Rocky body,Thin Water,0.09278668964,,0.0519847048,443.879761,1963.903545
2021-08-14 14:42:50,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Norsty,Norma Arm,Blo Aihm FA-A e29,125952853892,B (Blue-White) Star,A (Blue-White) Star,Blo Aihm FA-A e29 CD 4 a,Rocky body,Thin Water,0.07531385413,,0.04684990313,413.697998,440442.8402
2022-06-27 19:23:31,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Lyra's Song,Qeakio LJ-S c4-0,126533965866,K (Yellow-Orange) Star,M (Red dwarf) Star,Qeakio LJ-S c4-0 B 2,High metal content world,Thin Water,0.08938079239,,0.0595267666,417.517792,7192.735779
2024-01-26 04:15:28,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,mARZ,Dryman's Point,Eock Prau SJ-A c29-0,127003009786,M (Red dwarf) Star,M (Red dwarf) Star,Eock Prau SJ-A c29-0 A 1 a,Rocky body,Thin Water,0.0920901859,,0.05329366779,415.395477,142.302655
2022-06-05 23:24:40,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Mare Somnia,Prue Prao JN-Z c1-0,129351824146,G (White-Yellow) Star,G (White-Yellow) Star,Prue Prao JN-Z c1-0 A 5 a,Rocky body,Thin Water,0.08054555943,,0.04841531559,423.422577,364.051552
2022-06-06 00:52:24,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Mare Somnia,Prue Prao JN-Z c1-0,129351824146,G (White-Yellow) Star,G (White-Yellow) Star,Prue Prao JN-Z c1-0 A 5 c,Rocky body,Thin Water,0.07558804339,,0.04690170287,420.564362,362.702623
2023-07-16 14:41:58,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,intom,Inner Scutum-Centaurus Arm,Spoihaae AB-W e2-30,129899620508,Neutron Star,Neutron Star,Spoihaae AB-W e2-30 A 1 f a,Rocky body,Thin Water,0.08773139688,,0.04902386051,431.797882,1466.717244
2024-02-04 09:25:15,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,mARZ,Dryman's Point,Oob Chruia XD-H c11-0,130560698466,G (White-Yellow) Star,M (Red dwarf) Star,Oob Chruia XD-H c11-0 B 1,High metal content world,Thin Water,0.06716941444,No volcanism,0.05152870399,405.492065,7653.17399
2023-12-20 21:06:37,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,Sanyarin,Lyra's Song,Blie Eurl HZ-A c29-0,130560923386,K (Yellow-Orange) Star,L (Brown dwarf) Star,Blie Eurl HZ-A c29-0 C 2,High metal content world,Thin Water,0.09598103449,,0.06155643928,420.258942,44329.96793
2022-02-16 12:16:48,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,J.Solo,Lyra's Song,Sleha EL-E c25-0,130627410650,M (Red dwarf) Star,M (Red dwarf) Star,Sleha EL-E c25-0 A 3,High metal content world,Thin Water,0.06088460709,,0.04913826858,421.617554,138.699644
2024-02-06 13:30:34,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,mARZ,Dryman's Point,Ooscs Chruia GS-B c29-0,131433474298,K (Yellow-Orange) Star,M (Red dwarf) Star,Ooscs Chruia GS-B c29-0 D 1,High metal content world,Thin Water,0.07955494965,,0.0561862955,408.184296,83316.01083
2023-11-13 05:02:41,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,Four Se7en,Lyra's Song,Trailau LL-H c25-0,131903002330,K (Yellow-Orange) Star,L (Brown dwarf) Star,Trailau LL-H c25-0 C 2,High metal content world,Thin Water,0.08683705549,,0.05840022433,441.1297,78659.50863
2022-04-02 23:39:01,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,Phrausted,Mare Somnia,Euqaippy VG-O c9-0,132170889042,M (Red dwarf) Star,M (Red dwarf) Star,Euqaippy VG-O c9-0 A 2,High metal content world,Thin Water,0.09027578915,,0.05953145712,420.73938,135.056361
2023-05-07 14:55:16,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Orion Spur,HIP 85981,134450521284,A (Blue-White) Star,A (Blue-White) Star,HIP 85981 A 6 d,Rocky body,Thin Water,0.07366086368,No volcanism,0.0463538289,404.484528,1959.094497
2022-10-03 19:34:51,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,ZHEP TARFLINDO,Inner Orion Spur,HIP 59281,134463087812,A (Blue-White) Star,A (Blue-White) Star,HIP 59281 2 b,Rocky body,Thin Water,0.08965529007,No volcanism,0.05111787499,436.952362,1756.941326
2023-10-11 21:35:04,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Ryker's Hope,Dryuae Bru SY-A e31,134496758468,Neutron Star,Neutron Star,Dryuae Bru SY-A e31 3 a,Rocky body,Thin Water,0.08631556679,No volcanism,0.05014581421,426.307709,2057.320951
2022-06-26 12:48:56,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,ANIME_SILA,Lyra's Song,Graei Dryou EH-R c19-0,134653286314,K (Yellow-Orange) Star,M (Red dwarf) Star,Graei Dryou EH-R c19-0 B 5 a,Rocky body,Thin Water,0.07184019265,,0.04703681044,426.296356,3335.122286
2022-02-18 21:21:22,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Lyra's Song,Prue Phoea WS-F c0,135190747906,K (Yellow-Orange) Star,M (Red dwarf) Star,Prue Phoea WS-F c0 B 3,High metal content world,Thin Water,0.07195293706,,0.05324247986,409.884216,11681.22086
2022-10-27 21:18:34,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Sagittarius-Carina Arm,Phoo Brou MV-W c15-0,135190949770,K (Yellow-Orange) Star,M (Red dwarf) Star,Phoo Brou MV-W c15-0 B 4,High metal content world,Thin Water,0.08274776207,,0.05735546039,440.850433,8238.678218
2022-10-23 15:11:05,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Lyra's Song,Traileae UX-S c17-0,137069926042,K (Yellow-Orange) Star,M (Red dwarf) Star,Traileae UX-S c17-0 D 1,High metal content world,Thin Water,0.07370600288,,0.05401468339,405.27063,365154.3492
2023-01-10 23:44:33,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Inner Orion-Perseus Conflux,Oob Brue BB-W e2-32,138393217692,Neutron Star,Neutron Star,Oob Brue BB-W e2-32 1 a,Rocky body,Thin Water,0.09102397144,,0.05144417253,422.047852,2232.482294
2023-01-07 23:49:54,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Inner Orion-Perseus Conflux,Oob Brue BB-W e2-32,138393217692,Neutron Star,Neutron Star,Oob Brue BB-W e2-32 1 c,Rocky body,Thin Water,0.0844231607,,0.04954379525,418.645599,2233.57245
2022-11-04 21:51:34,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Dryman's Point,Eembairds GS-I c23-0,138680609482,K (Yellow-Orange) Star,M (Red dwarf) Star,Eembairds GS-I c23-0 B 2,High metal content world,Thin Water,0.08989003131,,0.05982339146,439.14212,5093.542162
2023-03-10 17:44:30,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Arlo MacDonald,The Void,Plio Aob FG-Y d4,140148480011,F (White) Star,F (White) Star,Plio Aob FG-Y d4 2 a,Rocky body,Thin Water,0.08436222011,,0.05092342205,420.50946,565.905087
2023-01-22 13:40:51,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Outer Arm,Eephaib AG-E d12-4,141138169963,Neutron Star,Neutron Star,Eephaib AG-E d12-4 2 d,Rocky body,Thin Water,0.09779992251,,0.0534162333,435.392029,1346.683867
2022-07-11 03:09:11,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,VorpalDeer,Perseus Arm,Eishorps VX-L d7-4,142530842691,G (White-Yellow) Star,G (White-Yellow) Star,Eishorps VX-L d7-4 2 a,Rocky body,Thin Water,0.08271391369,,0.05052850005,424.081879,524.233799
2022-08-07 02:40:28,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Vulcan Gate,Eowyg Fleau VJ-R d4-4,142597967915,F (White) Star,F (White) Star,Eowyg Fleau VJ-R d4-4 7 c,Rocky body,Thin Water,0.0722027231,,0.04588732538,408.047424,1433.417659
2022-08-18 18:42:19,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Orion Spur,Flyua Hypue NN-S e4-33,142906222124,B (Blue-White) Star,A (Blue-White) Star,Flyua Hypue NN-S e4-33 B 9 c,Rocky body,Thin Water,0.06756687754,,0.04435423677,432.608246,103771.2715
2022-12-07 21:53:49,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Orion Spur,HR 8407,143032050868,A (Blue-White) Star,A (Blue-White) Star,HR 8407 8 a,Rocky body,Thin Water,0.09520607806,,0.05268573468,422.805084,5100.590838
2022-08-15 11:19:55,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Perseus Arm,Hypo Fruia EW-W d1-4,143084524307,F (White) Star,F (White) Star,Hypo Fruia EW-W d1-4 5 a,Rocky body,Thin Water,0.07636366002,,0.04717946365,413.152496,1274.01757
2023-06-22 15:10:21,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Panostrede,Outer Arm,Segna NY-Z d4,143101155211,A (Blue-White) Star,A (Blue-White) Star,Segna NY-Z d4 8 a,Rocky body,Thin Water,0.09696148108,,0.05310472112,441.578827,1305.232663
2022-07-16 11:39:57,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Vulcan Gate,Bya Phla LM-M d7-4,143269088963,F (White) Star,F (White) Star,Bya Phla LM-M d7-4 6 c,Rocky body,Thin Water,0.08557162519,,0.04995737738,442.143616,2170.248387
2022-06-17 07:52:35,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,The Formidine Rift,Hypo Phlue AI-A d14-4,143621424763,F (White) Star,M (Red dwarf) Star,Hypo Phlue AI-A d14-4 C 2,High metal content world,Thin Water,0.07759273127,,0.05526868563,417.451294,224972.3943
2024-03-12 11:39:35,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,deeplaysit,Orion-Cygnus Arm,Hypao Flee GO-O d7-4,144192016963,Neutron Star,M (Red dwarf) Star,Hypao Flee GO-O d7-4 B 2 c,Rocky body,Thin Water,0.0792565933,,0.04805108596,438.480927,30416.12889
2024-03-25 13:53:32,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,deeplaysit,Orion-Cygnus Arm,Hypao Flee GO-O d7-4,144192016963,Neutron Star,M (Red dwarf) Star,Hypao Flee GO-O d7-4 B 2 d,Rocky body,Thin Water,0.09268659982,,0.05196298562,445.722961,30411.64015
2024-03-12 13:18:46,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,deeplaysit,Orion-Cygnus Arm,Hypao Flee GO-O d7-4,144192016963,Neutron Star,M (Red dwarf) Star,Hypao Flee GO-O d7-4 B 2 e,Rocky body,Thin Water,0.08360052546,Minor Water Magma,0.04935036199,440.804535,30411.62405
2024-03-27 12:00:52,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,deeplaysit,Orion-Cygnus Arm,Hypao Flee GO-O d7-4,144192016963,Neutron Star,M (Red dwarf) Star,Hypao Flee GO-O d7-4 B 3 a,Rocky body,Thin Water,0.07442673155,,0.04656398491,414.932526,29348.29945
2024-03-27 12:43:25,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,deeplaysit,Orion-Cygnus Arm,Hypao Flee GO-O d7-4,144192016963,Neutron Star,M (Red dwarf) Star,Hypao Flee GO-O d7-4 B 3 b,Rocky body,Thin Water,0.07659805912,,0.04723829917,416.195038,29349.75806
2024-03-28 13:12:27,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,deeplaysit,Orion-Cygnus Arm,Hypao Flee GO-O d7-4,144192016963,Neutron Star,M (Red dwarf) Star,Hypao Flee GO-O d7-4 B 3 c,Rocky body,Thin Water,0.09736427878,,0.05325808096,427.0466,29353.24981
2022-01-31 14:53:36,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,Klausiam,Tenebrae,Byai Airgh VQ-L c21-0,144518979514,K (Yellow-Orange) Star,L (Brown dwarf) Star,Byai Airgh VQ-L c21-0 C 3,High metal content world,Thin Water,0.05581407676,,0.04708045274,423.508942,340555.332
2023-03-27 16:05:31,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Morrispace,Orion-Cygnus Arm,Eolls Flyou EN-I d10-4,144527233115,F (White) Star,F (White) Star,Eolls Flyou EN-I d10-4 3 b,Rocky body,Thin Water,0.09545409072,No volcanism,0.0527831141,427.440704,518.624381
2023-03-27 10:59:07,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Orion-Cygnus Arm,Ogaims JW-E d11-4,144644772195,Neutron Star,Neutron Star,Ogaims JW-E d11-4 1 a,Rocky body,Thin Water,0.09363032591,,0.0522534924,434.943634,1239.520666
2023-04-21 20:10:21,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,M. V. Coehoorn,Vulcan Gate,Pyralu UD-Z d1-4,144661515155,A (Blue-White) Star,A (Blue-White) Star,Pyralu UD-Z d1-4 8 a,Rocky body,Thin Water,0.08730393574,,0.05044672173,425.297791,1108.325149
2023-08-11 07:43:50,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Ceres_O7,Inner Orion-Perseus Conflux,Shaulao AH-L d8-4,145265628363,F (White) Star,F (White) Star,Shaulao AH-L d8-4 A 5 c,Rocky body,Thin Water,0.07917427099,,0.04803772815,415.631775,1111.851759
2023-04-21 20:19:22,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,d0dger,Elysian Shore,Grea Eon DC-J d10-4,145416473307,F (White) Star,M (Red dwarf) Star,Grea Eon DC-J d10-4 C 4,High metal content world,Thin Water,0.0962081425,,0.06171622311,443.306152,427596.9935
2023-02-28 15:34:18,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Arlo MacDonald,Hieronymus Delta,Cha Eon PT-O d7-4,145450065987,F (White) Star,F (White) Star,Cha Eon PT-O d7-4 2,High metal content world,Thin Water,0.08634798876,,0.05856704395,414.524353,759.966262
2024-06-06 04:06:02,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Temple,Nyeajie SF-D d13-4,145634528371,F (White) Star,F (White) Star,Nyeajie SF-D d13-4 3 e,Rocky body,Thin Water,0.07316813934,,0.04614561028,430.094177,797.302022
2024-06-12 14:54:29,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Temple,Clookao VD-S d4-4,145684778539,F (White) Star,F (White) Star,Clookao VD-S d4-4 3 c,Rocky body,Thin Water,0.08322629457,No volcanism,0.04924482512,428.601593,1545.017852
2023-04-28 21:29:38,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Enzix,The Formidine Rift,Dryu Airg VI-K d8-4,145718527435,A (Blue-White) Star,A (Blue-White) Star,Dryu Airg VI-K d8-4 2 c a,Rocky body,Thin Water,0.0845478947,,0.04811614153,438.618408,1402.828425
2024-03-17 02:37:05,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,GODZIK,Elysian Shore,Outorns CQ-O d6-4,145936697531,A (Blue-White) Star,G (White-Yellow) Star,Outorns CQ-O d6-4 B 1 c,Rocky body,Thin Water,0.07308117155,,0.04611940451,428.800323,124415.3181
2021-06-07 13:38:08,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,guson,Tenebrae,Ble Eaeb RD-E c14-0,145995079290,M (Red dwarf) Star,L (Brown dwarf) Star,Ble Eaeb RD-E c14-0 D 3,High metal content world,Thin Water,0.07944645074,No volcanism,0.05619690017,410.955719,1740.164206
