Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-11 23:13:42,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Tenebrae,Coesky GI-M c10-0,143243812698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Coesky GI-M c10-0 A 2 b,Icy body,Thin Argon,0.02687476387,Major Water Magma,0.1861346997,73.53167,3900.423641
2024-03-25 12:44:52,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,deeplaysit,Orion-Cygnus Arm,Hypao Flee GO-O d7-4,144192016963,Neutron Star,M (Red dwarf) Star,Hypao Flee GO-O d7-4 B 2 e,Rocky body,Thin Water,0.08360052546,Minor Water Magma,0.04935036199,440.804535,30411.62405
2024-05-27 18:27:23,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Tenebrae,Bliae Phroo IP-A c3-0,146465070618,M (Red dwarf) Star,M (Red dwarf) Star,Bliae Phroo IP-A c3-0 4 a,Icy body,Thin Argon,0.05122564497,Major Water Geysers,0.2355058632,113.975296,2228.391407
2022-01-14 21:11:16,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Tenebrae,Eon Flye OJ-G c27-0,146599223530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eon Flye OJ-G c27-0 2 c,Icy body,Thin Sulphur dioxide,0.01414239596,Major Water Magma,0.1988041195,166.0625,491.559361
2023-08-19 22:27:40,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,Thailoea SO-Z d13-4,147010095995,White Dwarf (DA) Star,White Dwarf (DA) Star,Thailoea SO-Z d13-4 2 a,Icy body,Thin Argon,0.005343746144,Major Water Geysers,0.2101765066,84.722412,1082.068726
2023-08-17 17:11:24,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Odin's Hold,Hyphudgue IY-Y d1-4,147378885395,White Dwarf (DA) Star,White Dwarf (DA) Star,Hyphudgue IY-Y d1-4 1 b,Icy body,Thin Argon,0.03113496657,Major Water Geysers,0.2043609667,90.175598,545.519187
2022-01-16 01:26:17,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Elysian Shore,Outorst OC-M d7-4,147547244739,A (Blue-White) Star,A (Blue-White) Star,Outorst OC-M d7-4 A 3 e,Rocky body,Thin Water,0.0938091672,Minor Water Magma,0.05230682166,446.45459,1462.736962
2023-04-04 18:37:00,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Wredguia MJ-H d10-4,147681511771,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia MJ-H d10-4 7 c,Icy body,Thin Argon,0.01308132335,Major Water Geysers,0.1908254308,78.72261,3259.942457
2023-01-24 01:39:40,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,leoben thrace,Inner Orion Spur,Byeia Euq HC-J d10-4,148168199131,Neutron Star,Neutron Star,Byeia Euq HC-J d10-4 A 2 b,Icy body,Thin Argon,0.005796423706,Major Water Geysers,0.2366386255,143.883942,1442.311086
2024-06-06 20:48:56,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Tenebrae,Oovsky Fruia HW-N c6-0,148679729722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oovsky Fruia HW-N c6-0 1 a,Icy body,Thin Argon,0.007629057804,Major Water Geysers,0.2208633629,116.348282,1041.173452
2023-03-07 04:17:37,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Outer Orion Spur,Prua Dryou DW-M d7-4,148838894019,A (Blue-White) Star,F (White) Star,Prua Dryou DW-M d7-4 B 5 a,Icy body,Thin Sulphur dioxide,0.02341987947,Major Water Geysers,0.2363447537,246.53479,207391.2888
2023-09-09 11:10:22,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Outer Orion Spur,Wregoi QS-K d8-4,148923009355,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoi QS-K d8-4 1 a,Icy body,Thin Sulphur dioxide,0.002283564787,Major Water Magma,0.1899708372,152.483154,855.947431
2023-05-30 18:08:41,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,The Veils,Tegneia TZ-G d10-4,151489648603,White Dwarf (DA) Star,White Dwarf (DA) Star,Tegneia TZ-G d10-4 A 3 c,Icy body,Thin Argon,0.001604344091,Major Water Magma,0.1879154685,79.895241,1116.20822
2022-07-18 10:38:43,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,ADM Infwhale,The Veils,Flyai Flyuae ZE-A d4,151690958851,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Flyai Flyuae ZE-A d4 4 c,Icy body,Thin Argon,0.01354873246,Major Water Magma,0.1711908841,58.560623,1334.684035
2024-05-04 17:37:35,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Hi-JoBe,Dryman's Point,Hypao Auwsy WB-B d14-4,153352278907,A (Blue-White) Star,A (Blue-White) Star,Hypao Auwsy WB-B d14-4 1 a,Icy body,Thin Sulphur dioxide,0.05366112871,Major Water Geysers,0.2356992964,240.458252,1482.355617
2021-09-04 05:54:59,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,BCLV4,Dryman's Point,Phooe Aod JW-M d7-4,153503224515,A (Blue-White) Star,,,,,,,,,
2022-11-20 18:16:20,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Norma Arm,Floawns JM-W f1-292,156935635925,Black Hole,Black Hole,Floawns JM-W f1-292 A 1 a,Icy body,Thin Argon,0.01670362449,Major Water Geysers,0.2341898644,132.139145,3214.738457
2021-08-12 08:47:24,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,artemwaynes,Ryker's Hope,Phroi Bluae BA-A f296,159074731429,Black Hole,Black Hole,Phroi Bluae BA-A f296 3 c,Icy body,Thin Argon,0.00338174793,Water Geysers,0.218130723,112.531563,3792.715023
2022-02-06 23:40:43,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,The Void,Ploea Fraae KE-V b2-0,169248711705,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Fraae KE-V b2-0 ABC 4 b,Icy body,Thin Argon,0.02329638877,Major Water Magma,0.1936359743,81.715195,1376.677382
2023-11-13 23:07:08,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,The Void,Sphieso RO-W b1-0,171127626769,M (Red dwarf) Star,M (Red dwarf) Star,Sphieso RO-W b1-0 2 b,Icy body,Thin Argon,0.007615576156,Water Geysers,0.1802955032,69.002457,970.733148
2024-04-22 23:55:12,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Outer Scutum-Centaurus Arm,Praichou ZY-I b15-0,172201044609,M (Red dwarf) Star,T (Brown dwarf) Star,Praichou ZY-I b15-0 B 4,Icy body,Thin Argon,0.005430157345,Major Water Magma,0.2371503008,83.199852,2819.844649
2021-11-21 17:42:15,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Perseus Arm,Lyambae OO-O d7-5,177343533251,F (White) Star,F (White) Star,Lyambae OO-O d7-5 3 a,Icy body,Thin Oxygen,0.04987859109,Major Water Magma,0.2740810645,176.273148,2280.438134
2022-10-03 15:38:31,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Spock Oddsocks,The Formidine Rift,Syroidoa WV-K d9-5,178115266259,F (White) Star,F (White) Star,Syroidoa WV-K d9-5 6 b,Icy body,Thin Argon,0.002603270042,Water Geysers,0.2227109208,103.209732,3439.491743
2024-05-08 13:27:59,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Tim Matthieson,Inner Orion Spur,Smojeia DG-E d12-5,180917209835,A (Blue-White) Star,G (White-Yellow) Star,Smojeia DG-E d12-5 C 6 b,Icy body,Thin Sulphur dioxide,0.09736148378,Water Magma,0.2578206383,183.98848,44675.04043
2023-03-26 12:23:25,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Izanami,Scheau Bluae PS-U f2-338,181608629661,Black Hole,Black Hole,Scheau Bluae PS-U f2-338 1 b,Icy body,Thin Argon,0.005472859975,Major Water Magma,0.1938018762,80.685974,2546.430547
2021-11-25 20:18:52,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,saphaia,Inner Orion Spur,Ploi Aewsy DA-Z d5,182125136907,A (Blue-White) Star,A (Blue-White) Star,Ploi Aewsy DA-Z d5 11 b,Icy body,Thin Argon,0.05052596071,Major Water Geysers,0.2206301621,90.632164,7055.285153
2022-07-18 17:41:06,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Sanguineous Rim,Scheau Phio PO-I d9-5,182594586451,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Scheau Phio PO-I d9-5 1 a,Icy body,Thin Argon,0.03835362598,Major Water Geysers,0.2109827674,97.527077,586.973789
2022-07-16 17:55:23,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Sanguineous Rim,Scheau Phio BB-O d6-5,182594602811,White Dwarf (DCV) Star,White Dwarf (DCV) Star,Scheau Phio BB-O d6-5 1 a,Icy body,Thin Argon,0.001508012909,Major Water Geysers,0.1698291017,60.291199,615.491535
2023-05-01 20:14:39,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Outer Orion Spur,Preae Theia DM-B d14-5,183064758523,F (White) Star,F (White) Star,Preae Theia DM-B d14-5 AB 2 a,Icy body,Thin Argon,0.002363828354,Major Water Geysers,0.2425585806,112.171349,9293.3082
2022-01-13 17:46:02,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Lyra's Song,Pla Airgh GI-B d13-5,189825813875,F (White) Star,F (White) Star,Pla Airgh GI-B d13-5 1 a,Icy body,Thin Argon,0.02900912277,Major Water Geysers,0.2379993882,137.612518,3331.399443
2022-02-06 12:19:21,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Outer Scutum-Centaurus Arm,Gru Flyou XJ-M b54-0,197970652113,M (Red dwarf) Star,M (Red dwarf) Star,Gru Flyou XJ-M b54-0 1 a,Icy body,Thin Argon,0.01151514768,Major Water Geysers,0.188375752,77.074493,830.105124
2022-02-06 10:32:38,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Outer Scutum-Centaurus Arm,Dryeachoo XN-D b12-0,203340017257,M (Red dwarf) Star,M (Red dwarf) Star,Dryeachoo XN-D b12-0 A 3,Icy body,Thin Argon,0.01412053475,Water Magma,0.2550723973,136.830994,60.126576
2022-02-06 10:36:15,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Outer Scutum-Centaurus Arm,Dryeachoo XN-D b12-0,203340017257,M (Red dwarf) Star,M (Red dwarf) Star,Dryeachoo XN-D b12-0 A 4,Icy body,Thin Argon,0.003446818061,Water Magma,0.2520483328,136.647141,60.069447
2023-03-18 14:03:05,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Errant Marches,Lyruebb VU-O b33-0,205487422241,M (Red dwarf) Star,M (Red dwarf) Star,Lyruebb VU-O b33-0 7 a,Icy body,Thin Argon,0.002697199724,Major Water Geysers,0.1855392067,62.757465,1679.468889
2023-08-24 19:01:25,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Odin's Hold,Scaulou OS-U f2-387,207910061373,Black Hole,Black Hole,Scaulou OS-U f2-387 1 d,Icy body,Thin Argon,0.0175203565,Major Water Geysers,0.1733436321,60.430565,3483.437944
2022-02-26 20:02:00,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Orion Spur,Blu Euq EG-X d1-6,216702978835,M (Red dwarf) Star,M (Red dwarf) Star,Blu Euq EG-X d1-6 3 b,Icy body,Thin Argon,0.004455861564,Water Geysers,0.1991534618,90.894753,2416.667539
2024-07-22 01:58:42,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Sam DaKatt,Arcadian Stream,Hypio Flyai VZ-F d11-6,218967413347,White Dwarf (DA) Star,L (Brown dwarf) Star,Hypio Flyai VZ-F d11-6 B 1 a,Icy body,Thin Argon,0.02425032142,Major Water Magma,0.1982393189,90.923866,6920.565849
2024-01-19 15:46:23,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,ADM Infwhale,Outer Orion Spur,Smojaea EI-B d13-6,219857029875,F (White) Star,F (White) Star,Smojaea EI-B d13-6 3 a,Icy body,Thin Sulphur dioxide,0.03589425465,Major Water Geysers,0.2323488325,234.9599,1801.741056
2023-03-11 15:13:43,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Arcadian Stream,Dryoi Flyue CB-X f1-436,234260771893,Black Hole,Black Hole,Dryoi Flyue CB-X f1-436 A 1 d,Icy body,Thin Argon,0.004016150624,Major Water Magma,0.2079291323,83.49205,2521.127785
2022-08-19 03:00:25,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,scopelx,Perseus Arm,Eorgh Gruia MF-A d7,246129906947,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Eorgh Gruia MF-A d7 1 a,Icy body,Thin Argon,0.004723842803,Major Water Geysers,0.1699470786,58.291458,607.673578
2023-08-09 23:57:42,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,luckY stryke,Vulcan Gate,Ovomly ZT-R d4-7,246884912171,White Dwarf (DC) Star,White Dwarf (DC) Star,Ovomly ZT-R d4-7 3 a,Icy body,Thin Argon,0.004041444757,Major Water Geysers,0.1963437341,87.868355,907.846379
2023-09-27 14:42:10,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Elysian Shore,NGC 7789 Sector CM-L d8-7,249552554035,F (White) Star,Y (Brown dwarf) Star,NGC 7789 Sector CM-L d8-7 4 c,Rocky body,Thin Sulphur dioxide,0.002733130205,Minor Water Magma,0.2656279188,150.49826,1665.36531
2024-05-28 03:56:41,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Formorian Frontier,Phyleadou KR-M d7-7,250123197763,F (White) Star,F (White) Star,Phyleadou KR-M d7-7 5 a,Icy body,Thin Sulphur dioxide,0.02018600829,Major Water Geysers,0.2230948302,192.620102,1216.310814
2023-07-18 16:14:22,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Empyrean Straits,Dryao Phyloi JM-W f1-466,250367984949,Black Hole,Black Hole,Dryao Phyloi JM-W f1-466 1 c,Icy body,Thin Argon,0.05514924323,Water Magma,0.194471398,78.454613,3413.282726
2024-01-04 14:56:35,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Shambaloid,Norma Expanse,Graea Hypue QP-N d7-7,250760548035,F (White) Star,K (Yellow-Orange) Star,Graea Hypue QP-N d7-7 D 2 a,Icy body,Thin Argon,0.001415228927,Major Water Geysers,0.2279960232,129.389954,399873.0204
2022-05-09 19:30:12,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Arcadian Stream,Aunairn KX-U f2-467,250899616893,Black Hole,Black Hole,Aunairn KX-U f2-467 1 b,Icy body,Thin Argon,0.006535564412,Major Water Geysers,0.1739164882,62.4935,2923.818479
2023-04-10 17:15:26,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Izanami,Phroea Blou EG-Y f503,270184990125,Black Hole,Y (Brown dwarf) Star,Phroea Blou EG-Y f503 1 d,Icy body,Thin Argon,0.001073447491,Major Water Geysers,0.1886682982,79.184227,2878.97144
2022-10-06 13:52:02,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,Spock Oddsocks,The Formidine Rift,Smaidou MP-M d8-8,282167559627,F (White) Star,F (White) Star,Smaidou MP-M d8-8 7 a,Rocky body,Thin Ammonia,0.009054612564,Minor Water Magma,0.05178229836,173.707138,1316.98243
2023-02-25 15:28:29,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,marty---mcfly,The Formidine Rift,Smaidou UA-U d4-8,282201146795,F (White) Star,M (Red dwarf) Star,Smaidou UA-U d4-8 B 3 a,Icy body,Thin Sulphur dioxide,0.0362992016,Major Water Geysers,0.204363006,174.513565,8940.556161
2022-11-08 00:41:35,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,Blae Drye PJ-X d2-8,284902263579,A (Blue-White) Star,A (Blue-White) Star,Blae Drye PJ-X d2-8 2 b,Icy body,Thin Sulphur dioxide,0.002141109973,Major Water Magma,0.236398083,250.658905,1332.752646
2021-07-24 07:22:46,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Donkipunx,Inner Orion Spur,Synuefe SQ-C d13-8,285388687731,K (Yellow-Orange) Star,,,,,,,,,
2021-07-23 06:31:21,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Donkipunx,Inner Orion Spur,Synuefe SQ-C d13-8,285388687731,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe SQ-C d13-8 5 a,Rocky body,Thin Water,0.08465213847,Minor Water Magma,0.04967156113,431.429932,289.134212
2021-12-25 16:27:27,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,HIP 64296,285405694331,F (White) Star,F (White) Star,HIP 64296 A 5 a,Rocky body,Thin Water,0.06994164238,Minor Water Magma,0.04513102886,427.250702,1838.397289
2024-04-16 06:42:49,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,mARZ,Hawking's Gap,Preia Hypai XS-B d8,286143696003,G (White-Yellow) Star,G (White-Yellow) Star,Preia Hypai XS-B d8 2 a,Rocky body,Thin Water,0.08176293988,Minor Water Magma,0.04879636994,437.326569,474.241061
2023-05-26 15:22:28,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Mare Somnia,Grea Flyi TU-V d3-8,289767676579,A (Blue-White) Star,A (Blue-White) Star,Grea Flyi TU-V d3-8 1 a,Icy body,Thin Sulphur dioxide,0.04874523405,Major Water Geysers,0.2361823188,245.106125,3245.795765
2024-07-05 19:19:37,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Errant Marches,Crookooe JR-N c6-1,299003550778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Crookooe JR-N c6-1 2 b,Icy body,Thin Argon,0.004403359891,Major Water Geysers,0.1883461813,78.519768,2447.050229
2022-02-03 22:06:47,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Outer Scutum-Centaurus Arm,Pra Gruia BP-Y d1-9,314061020563,F (White) Star,K (Yellow-Orange) Star,Pra Gruia BP-Y d1-9 B 4 a,Icy body,Thin Argon,0.01009226323,Major Water Magma,0.2197438564,86.430618,428569.8446
2023-03-23 02:24:39,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Varonica,Vulcan Gate,Grie Hypae JI-F b58-0,317155982321,M (Red dwarf) Star,M (Red dwarf) Star,Grie Hypae JI-F b58-0 2 a,Icy body,Thin Argon,0.09542344212,Major Water Geysers,0.2097821964,92.532341,1374.557302
2023-03-19 18:03:37,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Outer Orion-Perseus Conflux,Plae Freau XT-Z d9,317450230027,F (White) Star,F (White) Star,Plae Freau XT-Z d9 11 a,Icy body,Thin Argon,0.00982974791,Major Water Geysers,0.2061262364,97.378059,6509.927304
2023-06-08 18:28:55,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Odin's Hold,Eoch Proo AM-D d12-9,317902590315,White Dwarf (DA) Star,White Dwarf (DA) Star,Eoch Proo AM-D d12-9 4 c,Icy body,Thin Nitrogen,0.002589620637,Major Water Geysers,0.2346702355,79.344315,1121.597632
2023-01-05 19:15:08,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Tomc@t,Odin's Hold,Systae Free MW-W d1-9,319044490003,A (Blue-White) Star,A (Blue-White) Star,Systae Free MW-W d1-9 A 2 c,Rocky body,Thin Water,0.09099899959,Minor Water Magma,0.05147241766,422.003906,1514.660872
2024-05-29 03:17:30,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Vulcan Gate,Graei Dryoo MT-U c5-1,319068968754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graei Dryoo MT-U c5-1 6 a,Icy body,Thin Argon,0.02511778987,Major Water Geysers,0.2514655858,142.529465,1623.143835
2023-02-10 18:54:15,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Orion Spur,Wredguia UA-D d13-9,319580948851,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia UA-D d13-9 9 a,Icy body,Thin Argon,0.03666491738,Major Water Geysers,0.2194848578,107.232498,3317.92488
2021-12-11 14:27:08,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,Col 359 Sector TD-S d4-9,319664687515,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector TD-S d4-9 ABCD 4 c,Icy body,Thin Argon,0.03471092738,Major Water Magma,0.2562413582,142.736221,3535.571424
2023-03-07 19:04:25,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Orion Spur,HIP 29402,319698258259,G (White-Yellow) Star,G (White-Yellow) Star,HIP 29402 A 3 a,Icy body,Thin Argon,0.009250319013,Major Water Geysers,0.2437618028,124.229095,1788.589319
2023-06-15 00:51:30,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Orion Spur,Swoilz CG-X d1-9,319748376979,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz CG-X d1-9 4 a,Icy body,Thin Argon,0.002734724678,Major Water Geysers,0.1867863771,77.117897,819.817782
2023-02-17 12:53:07,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Orion Spur,Synuefe FX-J d9-9,319832328531,G (White-Yellow) Star,,,,,,,,,
2023-01-19 21:52:38,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Outer Orion Spur,Ploea Eurl BA-H d10-9,320470026587,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl BA-H d10-9 3 a,Icy body,Thin Argon,0.01562492531,Major Water Geysers,0.2261136943,90.5709,2333.273273
2023-01-19 22:47:06,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Outer Orion Spur,Ploea Eurl BA-H d10-9,320470026587,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl BA-H d10-9 3 b,Icy body,Thin Argon,0.00599378185,Water Geysers,0.2240045886,81.330292,2335.440006
2023-05-19 02:01:59,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Vulcan Gate,Blue Phroo JN-P c7-1,321014832706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blue Phroo JN-P c7-1 1 a,Rocky Ice world,Thin Ammonia,0.00270778487,Major Water Magma,0.06049013577,161,646
2022-11-13 21:55:50,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Odin's Hold,Aunaihm MS-U f2-600,322257306749,Black Hole,Black Hole,Aunaihm MS-U f2-600 A 4 e,Icy body,Thin Argon,0.005677247777,Major Water Magma,0.1896695218,79.819733,5167.14551
2022-01-22 06:04:58,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Acheron,Hyphielia EZ-S d3-9,322365824931,A (Blue-White) Star,A (Blue-White) Star,Hyphielia EZ-S d3-9 5 a,Rocky body,Thin Water,0.08780052006,Minor Water Magma,0.05059895993,444.438385,1234.915199
2022-06-27 00:26:00,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Ryan richards,The Formidine Rift,Hypoea Hypooe VZ-J c11-1,328262847586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoea Hypooe VZ-J c11-1 4 a,Icy body,Thin Argon,0.01833362488,Major Water Geysers,0.1860046905,73.401299,2343.095819
2023-01-27 16:59:59,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,Judson Crandall,Vulcan Gate,Lyruelks MN-M b48-0,330309909409,M (Red dwarf) Star,M (Red dwarf) Star,Lyruelks MN-M b48-0 1 b,Icy body,Thin Argon,0.06134114584,Major Water Geysers,0.1984269399,82.710091,1156.584668
2022-11-17 14:37:29,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,The Formidine Rift,Smaidou FG-U c4-1,334033849130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smaidou FG-U c4-1 1 a,Icy body,Thin Argon,0.01031711897,Major Water Geysers,0.2154555929,104.419174,1288.353898
2024-07-04 12:03:31,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Elysian Shore,Ridgoo YM-I c23-1,335577977802,K (Yellow-Orange) Star,M (Red dwarf) Star,Ridgoo YM-I c23-1 B 2 a,Icy body,Thin Argon,0.008756451389,Major Water Geysers,0.2651419394,86.435066,100372.8752
