Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-08-25 04:55:26,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Inner Orion Spur,Byaa Theia AY-L c7-1,364300473666,K (Yellow-Orange) Star,T (Brown dwarf) Star,Byaa Theia AY-L c7-1 C 1,Icy body,Thin Sulphur dioxide,0.008016997444,Major Water Geysers,0.2393101866,217.572083,209972.8007
2023-11-24 10:02:44,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Sanguineous Rim,Slegeae OH-Y c3-1,364837212194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegeae OH-Y c3-1 3,High metal content world,Thin Sulphur dioxide,0.001019234256,,0.2747120424,134.025925,1088.354834
2023-07-15 22:24:20,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,RogueInfideL,Hawking's Gap,Blo Eurl QJ-B c16-1,364972480138,G (White-Yellow) Star,G (White-Yellow) Star,Blo Eurl QJ-B c16-1 ABCD 4 d,Rocky body,Thin Sulphur dioxide,0.001065729247,,0.2404069542,133.470642,2524.738697
2024-02-26 22:11:32,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,SHNEFFLES STARGAZER,Sanguineous Rim,Phrio Phoea JQ-O c22-1,366246432706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrio Phoea JQ-O c22-1 A 1 a,Icy body,Thin Sulphur dioxide,0.004863372504,Major Water Geysers,0.2087820944,177.141663,1622.779354
2023-11-02 19:21:59,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Outer Orion Spur,Phylurn VA-L c22-1,366246859970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylurn VA-L c22-1 2 c,Rocky body,Thin Carbon dioxide,0.02111901581,,0.1055168757,170.387802,2492.705927
2023-10-05 08:48:30,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Kepler's Crest,Splieck SR-D c12-1,371011455082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Splieck SR-D c12-1 A 1,High metal content world,Thin Sulphur dioxide,0.001013164017,,0.2734212297,132.4935,539.696835
2023-10-09 20:58:15,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Norma Expanse,Yoqeia HU-V c16-1,378191224978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yoqeia HU-V c16-1 2 d,Rocky body,Thin Carbon dioxide,0.02087931104,,0.1011257265,174.486908,1948.288961
2021-12-22 13:59:54,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Outer Orion Spur,Wregoo FV-N c20-1,379802718898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoo FV-N c20-1 1 f,Rocky body,Thin Sulphur dioxide,0.001105510447,,0.2449950036,133.634277,2038.078452
2021-07-04 00:43:14,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Darwin,Inner Orion Spur,California Sector HR-W d1-11,388367337747,F (White) Star,F (White) Star,California Sector HR-W d1-11 5 a,Rocky body,Thin Carbon dioxide,0.01407813151,,0.08644029775,170.647171,2579.749487
2023-06-23 18:53:38,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Pj_2005,Inner Orion Spur,Tr 24 Sector VZ-P d5-11,388585458379,F (White) Star,F (White) Star,Tr 24 Sector VZ-P d5-11 7 e,Rocky body,Thin Sulphur dioxide,0.001042206168,,0.1010452738,132.471909,3502.07109
2024-01-07 10:31:38,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,Hi-JoBe,Hawking's Gap,Synookoae JI-P c7-1,389601107010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synookoae JI-P c7-1 4 a,Rocky body,Thin Sulphur dioxide,0.001053591562,,0.2457589477,132.815369,1022.239166
2024-05-22 03:01:20,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Achilles's Altar,Smojaei XE-G c24-1,394566571474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojaei XE-G c24-1 1 c,Rocky body,Thin Carbon dioxide,0.08079311429,,0.06729040481,184.286194,1288.01127
2024-04-27 13:01:48,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Achilles's Altar,Flyoo Eork QB-X c17-1,396109811866,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyoo Eork QB-X c17-1 D 4 a,Rocky body,Thin Sulphur dioxide,0.001128514592,,0.2547495666,133.397629,46771.21146
2023-11-26 18:57:16,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Achilles's Altar,Blia Theia AH-J c23-1,398526223562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blia Theia AH-J c23-1 ABC 2 c,Rocky body,Thin Carbon dioxide,0.06149573329,,0.1427329459,173.734528,1937.318381
2023-09-13 04:35:18,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Sagittarius-Carina Arm,Pha Chruia WC-T c4-1,407384698154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pha Chruia WC-T c4-1 2 c,Rocky body,Thin Carbon dioxide,0.03052873402,,0.08687396757,172.63295,1835.899427
2023-11-06 14:09:32,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,SUCRAM,The Formidine Rift,Phae Phlai JU-K b23-0,417015470793,M (Red dwarf) Star,L (Brown dwarf) Star,Phae Phlai JU-K b23-0 B 3,Rocky Ice world,Thin Sulphur dioxide,0.01059708135,Major Water Geysers,0.2493301723,184.206451,5684.461671
2023-03-26 21:26:33,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Temple,Dehou MN-R d5-12,419740699955,F (White) Star,F (White) Star,Dehou MN-R d5-12 AB 1 g,Rocky body,Thin Sulphur dioxide,0.001358057824,,0.2713116142,134.233231,2980.640807
2023-02-04 17:52:56,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Elysian Shore,Outorst LI-K d8-12,422307711179,G (White-Yellow) Star,M (Red dwarf) Star,Outorst LI-K d8-12 B 4 a,Rocky body,Thin Sulphur dioxide,0.001025980794,,0.2425106557,132.685928,21872.83818
2023-08-04 14:12:43,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Orion Spur,IC 4665 Sector DL-X d1-12,422710446531,A (Blue-White) Star,A (Blue-White) Star,IC 4665 Sector DL-X d1-12 5 b,Rocky body,Thin Sulphur dioxide,0.001021932119,,0.04487967778,132.539444,5347.966148
2023-07-23 00:40:47,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Orion Spur,HIP 8288,422760679771,G (White-Yellow) Star,,,,,,,,,
2021-12-21 23:09:01,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Orion Spur,HIP 8288,422760679771,G (White-Yellow) Star,G (White-Yellow) Star,HIP 8288 A 5 f,Rocky body,Thin Sulphur dioxide,0.001031145147,,0.2364499847,134.362427,5555.862899
2023-12-30 11:37:02,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Regza,Inner Orion Spur,Swoilz GW-L d8-12,423029000651,F (White) Star,Y (Brown dwarf) Star,Swoilz GW-L d8-12 12 f,Rocky body,Thin Sulphur dioxide,0.001049237631,No volcanism,0.2384720098,134.097229,2243.492759
2023-04-13 17:28:20,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Norma Expanse,Plio Aihm HR-V d2-12,423146638619,G (White-Yellow) Star,G (White-Yellow) Star,Plio Aihm HR-V d2-12 6 d,Rocky body,Thin Sulphur dioxide,0.0009914561757,,0.2316213929,132.84375,2424.099978
2024-05-26 16:40:08,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Sharkusatom,Inner Orion Spur,Flyua Dryoae UE-X d2-12,423196838171,F (White) Star,Y (Brown dwarf) Star,Flyua Dryoae UE-X d2-12 3 g a,Rocky body,Thin Sulphur dioxide,0.001233217212,No volcanism,0.05853349648,133.571701,4211.969467
2024-05-27 12:30:32,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Sanguineous Rim,Myeadou OS-B d13-12,423566018291,G (White-Yellow) Star,G (White-Yellow) Star,Myeadou OS-B d13-12 4 a,Rocky body,Thin Sulphur dioxide,0.0009926950999,,0.2388409299,132.083649,2057.086364
2024-04-22 06:27:40,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Outer Orion Spur,Sifaea QY-A d12,423868057987,G (White-Yellow) Star,G (White-Yellow) Star,Sifaea QY-A d12 ABC 4 f,Rocky body,Thin Sulphur dioxide,0.001136474611,,0.248353523,134.302826,2851.100825
2021-08-10 05:15:46,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,Артемис,Hawking's Gap,Thaile ZO-Q d5-12,424891222835,F (White) Star,Y (Brown dwarf) Star,Thaile ZO-Q d5-12 6 h,Rocky body,Thin Carbon dioxide,0.09197707523,,0.1793889059,186.662704,4801.959604
2022-01-16 23:59:50,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Mare Somnia,Prue Prao UV-K d9-12,428531997139,F (White) Star,F (White) Star,Prue Prao UV-K d9-12 AB 4 c,Rocky body,Thin Sulphur dioxide,0.001344127866,,0.06405975324,133.688385,2534.12512
2022-02-27 11:00:43,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Perseus Arm,Eolls Priae ZQ-C d13-13,451667677555,F (White) Star,F (White) Star,Eolls Priae ZQ-C d13-13 10 g,Rocky body,Thin Sulphur dioxide,0.001324653393,,0.2678354237,134.155823,4287.823717
2024-06-11 19:14:17,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Elysian Shore,Schee Eaec LZ-E d12-13,455627147115,A (Blue-White) Star,Y (Brown dwarf) Star,Schee Eaec LZ-E d12-13 1 a,Rocky body,Thin Sulphur dioxide,0.001477268986,Major Silicate Vapour Geysers,0.2746403589,153.504547,3409.9718
2024-01-10 19:34:49,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Zorya Hopper,Hawking's Gap,Blaa Dryou DR-D d12-13,458110061419,F (White) Star,F (White) Star,Blaa Dryou DR-D d12-13 3 b,Rocky body,Thin Carbon dioxide,0.05376013427,,0.1690806567,174.869247,3341.019954
2023-11-19 03:00:11,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,Augustus xxx,Outer Orion Spur,Ploea Eur CL-P d5-13,458294823219,F (White) Star,F (White) Star,Ploea Eur CL-P d5-13 7 e,Rocky body,Thin Carbon dioxide,0.04817449555,,0.07471642704,170.329117,3020.08271
2024-01-29 15:47:06,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,Dan Steele,Mare Somnia,Plua Auwsy HX-L d7-13,462271027523,F (White) Star,F (White) Star,Plua Auwsy HX-L d7-13 ABC 4 e,Rocky body,Thin Sulphur dioxide,0.001112269341,,0.2458680534,133.752716,3258.349079
2022-02-01 21:46:49,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Hieronymus Delta,Drootoae KS-O b25-0,480633059033,M (Red dwarf) Star,M (Red dwarf) Star,Drootoae KS-O b25-0 4,Icy body,Thin Sulphur dioxide,0.004781865502,Water Geysers,0.2420152952,224.077133,28.204387
2022-02-05 14:45:22,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Outer Scutum-Centaurus Arm,Proo Ble PL-J d10-14,485893332187,F (White) Star,F (White) Star,Proo Ble PL-J d10-14 8 b,Rocky Ice world,Thin Sulphur dioxide,0.006822169129,Major Water Geysers,0.2482265729,185.55687,2064.76215
2024-06-12 23:38:01,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Sifou BK-R d4-14,490590980523,G (White-Yellow) Star,Y (Brown dwarf) Star,Sifou BK-R d4-14 11 c,Rocky body,Thin Sulphur dioxide,0.001102518549,,0.2443234424,133.701752,2421.828886
2024-07-17 07:27:49,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion Spur,Bleia Eohn BX-J d9-14,491295476307,F (White) Star,F (White) Star,Bleia Eohn BX-J d9-14 3 c,Rocky body,Thin Carbon dioxide,0.01666396443,No volcanism,0.05899031304,158.982544,3587.645168
2021-10-07 15:19:41,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,LCU No Fool Like One,Inner Orion Spur,HIP 14621,491496900947,F (White) Star,,,,,,,,,
2021-05-23 13:49:12,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Syleo,Inner Orion Spur,HIP 14621,491496900947,F (White) Star,F (White) Star,HIP 14621 ABC 2 a,Rocky body,Thin Sulphur dioxide,0.001012040819,,0.05251330682,133.148376,3587.415278
2024-04-15 14:45:13,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Wregoe YP-P d5-14,491547281715,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe YP-P d5-14 5 e,Rocky body,Thin Sulphur dioxide,0.00103381131,,0.2367639441,134.133911,4273.464436
2023-04-22 21:47:06,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,kerada,Empyrean Straits,Athaip BY-F d12-14,491597582955,F (White) Star,F (White) Star,Athaip BY-F d12-14 4 b,Rocky body,Thin Sulphur dioxide,0.001298092031,,0.06324186805,133.562317,3586.797019
2024-03-13 10:23:40,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Толстое Помидорко,Inner Orion Spur,Byeia Euq NV-Y d14,491765418891,A (Blue-White) Star,G (White-Yellow) Star,Byeia Euq NV-Y d14 B 6 a,Rocky body,Thin Sulphur dioxide,0.001124204481,,0.2540863669,133.243927,225222.6632
2024-06-10 22:20:50,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Norma Expanse,Prua Phio CH-M d7-14,491781918147,Neutron Star,Neutron Star,Prua Phio CH-M d7-14 1 a,Rocky body,Thin Carbon dioxide,0.02679231385,No volcanism,0.0482894871,174.39357,1842.176195
2023-05-07 09:13:55,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Empyrean Straits,Huemeae XO-Z d13-14,492570153979,F (White) Star,F (White) Star,Huemeae XO-Z d13-14 5 a,Rocky body,Thin Sulphur dioxide,0.001201531715,,0.05380177424,133.069534,2515.258529
2023-12-27 15:31:17,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Shambaloid,Outer Orion Spur,Smojou IB-O d6-14,492755258043,A (Blue-White) Star,Y (Brown dwarf) Star,Smojou IB-O d6-14 6 i,Rocky body,Thin Sulphur dioxide,0.001041103597,,0.237777098,133.854599,4130.037527
2024-06-15 10:36:17,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,The Veils,Prue Flyi RS-S d4-14,495758219435,G (White-Yellow) Star,Y (Brown dwarf) Star,Prue Flyi RS-S d4-14 9 d,Rocky body,Thin Sulphur dioxide,0.001122303094,No volcanism,0.2465257469,133.648849,2862.967606
2023-08-17 19:09:36,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Bob Cratchit,Hieronymus Delta,Exahn AS-A b41-0,497276780897,M (Red dwarf) Star,M (Red dwarf) Star,Exahn AS-A b41-0 A 2,High metal content world,Thin Sulphur dioxide,0.001009373146,,0.2720834098,133.680801,149.439438
2021-11-05 12:00:20,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Temple,Flyiedgae XG-I b53-0,505595638729,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgae XG-I b53-0 4 a,Icy body,Thin Sulphur dioxide,0.07019268135,Water Geysers,0.2207479351,188.771301,71.42418
2022-04-24 18:35:09,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Praea Euq EV-P d5-15,526041254323,F (White) Star,F (White) Star,Praea Euq EV-P d5-15 7 a,Rocky body,Thin Sulphur dioxide,0.001008845852,No volcanism,0.240515856,132.554153,4301.510235
2024-04-13 09:02:57,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Col 173 Sector QI-S d4-15,526192167243,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector QI-S d4-15 A 4 a,Rocky body,Thin Sulphur dioxide,0.001022349479,,0.2418931376,133.208618,1995.882128
2023-01-26 22:07:29,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,vervurax,Newton's Vault,Glaicheia YP-G d10-15,526510987995,G (White-Yellow) Star,M (Red dwarf) Star,Glaicheia YP-G d10-15 B 1,High metal content world,Thin Sulphur dioxide,0.0009956632815,,0.2741698787,133.430328,96815.90969
2024-02-08 11:09:18,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,M. V. Coehoorn,Norma Expanse,Dryu Aub TD-T d3-15,529983885731,F (White) Star,F (White) Star,Dryu Aub TD-T d3-15 2 d,Rocky body,Thin Sulphur dioxide,0.001048815139,,0.08228744774,133.699203,2798.25457
2023-08-13 12:03:34,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Formorian Frontier,Chao Thaa LQ-Y d16,558538727435,G (White-Yellow) Star,K (Yellow-Orange) Star,Chao Thaa LQ-Y d16 B 3,High metal content world,Thin Sulphur dioxide,0.001026369326,,0.2740657693,132.262573,51371.59879
2021-12-14 20:57:01,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Kaptain Sloth,Temple,Prua Eaec KE-Q b6-0,559013508665,M (Red dwarf) Star,,,,,,,,,
2024-04-20 08:20:49,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Elysian Shore,Myeadue UA-F d11-16,559427897059,G (White-Yellow) Star,G (White-Yellow) Star,Myeadue UA-F d11-16 A 10 a,Rocky body,Thin Carbon dioxide,0.05740026196,No volcanism,0.09055399205,175.702347,2627.249622
2023-06-07 11:55:26,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,kaputnikGo6311,Inner Orion Spur,Traikaae SE-P d6-16,560065547067,F (White) Star,F (White) Star,Traikaae SE-P d6-16 8 c,Rocky body,Thin Carbon dioxide,0.02737482989,No volcanism,0.07782981544,171.009888,3419.662472
2022-12-07 20:17:06,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Col 359 Sector BA-P d6-16,560249997739,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector BA-P d6-16 ABC 5 c,Rocky body,Thin Sulphur dioxide,0.001068889958,,0.2408809014,133.214676,1921.763977
2023-02-20 23:17:29,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Hawking's Gap,Lysooch VY-Z d16,561189637131,G (White-Yellow) Star,G (White-Yellow) Star,Lysooch VY-Z d16 5 b,Rocky body,Thin Carbon dioxide,0.05152870944,,0.08969246457,181.4953,1591.984072
2022-01-22 20:22:48,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,Bitxo,Elysian Shore,Ootosps ZZ-G b27-0,563578151657,M (Red dwarf) Star,,,,,,,,,
2023-04-28 20:42:44,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Byoi Thaa UE-H b56-0,564925508577,M (Red dwarf) Star,L (Brown dwarf) Star,Byoi Thaa UE-H b56-0 D 4,High metal content world,Thin Sulphur dioxide,0.001000104555,,0.2711062506,134.233871,16709.04267
2024-04-06 08:06:22,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,Barden Fayle,Lyra's Song,Traileae EG-Y d16,566675639051,F (White) Star,M (Red dwarf) Star,Traileae EG-Y d16 B 5,High metal content world,Thin Sulphur dioxide,0.001004685201,,0.2723644336,132.508575,24591.87725
2024-06-25 16:53:05,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,NeedsMoreLasers,Outer Arm,Systeasi VY-Q d5-17,588905584307,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Systeasi VY-Q d5-17 4 a,Icy body,Thin Sulphur dioxide,0.01633699189,Carbon Dioxide Geysers,0.1923482207,160.599915,1531.283464
2022-11-19 10:03:29,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Outer Arm,Koijai SL-A c15-2,591128898690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Koijai SL-A c15-2 AB 2 c,Rocky body,Thin Sulphur dioxide,0.001068505867,,0.09408096258,133.812714,1749.036849
2024-06-08 18:59:36,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Aucopp EG-V d3-17,594257316387,F (White) Star,Y (Brown dwarf) Star,Aucopp EG-V d3-17 10 d,Rocky body,Thin Sulphur dioxide,0.001172333708,,0.251789844,133.752243,2821.094889
2023-02-04 06:59:24,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Inner Orion Spur,Plaa Aescs SM-V d2-17,594291002395,Neutron Star,Neutron Star,Plaa Aescs SM-V d2-17 4 a,Rocky body,Thin Carbon dioxide,0.008023583153,No volcanism,0.06528234934,155.757431,2429.38822
2024-07-16 12:20:18,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Norma Expanse,Skauduae GN-I d10-17,594727046491,A (Blue-White) Star,Y (Brown dwarf) Star,Skauduae GN-I d10-17 9 c,Rocky body,Thin Sulphur dioxide,0.003844784446,Major Silicate Vapour Geysers,0.2716154787,157.832657,2732.427575
2023-02-28 22:31:18,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,NGC 5822 Sector RO-R d4-17,594945247835,F (White) Star,F (White) Star,NGC 5822 Sector RO-R d4-17 A 3 a,Rocky body,Thin Sulphur dioxide,0.001027952351,,0.2426121138,132.437897,2170.877152
2023-03-12 11:00:59,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Terrisson Hollander,Hawking's Gap,Lysooch XW-A d14-17,595448679547,Neutron Star,Neutron Star,Lysooch XW-A d14-17 2 c,Rocky body,Thin Carbon dioxide,0.05878008478,,0.07274834302,171.955292,2224.866911
2023-01-11 14:31:20,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Mare Somnia,Hyiechuae CK-I d9-17,599122779219,G (White-Yellow) Star,G (White-Yellow) Star,Hyiechuae CK-I d9-17 5,High metal content world,Thin Sulphur dioxide,0.001004535445,,0.2735590904,132.036728,1717.17086
2024-07-22 16:04:08,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Perseus Arm,Hypua Groa UJ-A c29-2,599583633146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Groa UJ-A c29-2 3,High metal content world,Thin Sulphur dioxide,0.001025149983,,0.2743944122,133.832733,943.538933
2023-07-27 17:59:34,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Odin's Hold,Voqooe GL-V b35-0,605719839025,M (Red dwarf) Star,L (Brown dwarf) Star,Voqooe GL-V b35-0 B 3,High metal content world,Thin Sulphur dioxide,0.001012470081,,0.2729232181,132.071304,2042.615342
2024-05-30 21:07:08,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Sifou KA-S b20-0,614853060273,M (Red dwarf) Star,M (Red dwarf) Star,Sifou KA-S b20-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.001018004668,,0.2417308045,132.633286,313.108337
2023-01-16 21:07:06,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,AlexxxA,Elysian Shore,Byoo Thoi ME-F c25-2,615287756250,G (White-Yellow) Star,L (Brown dwarf) Star,Byoo Thoi ME-F c25-2 E 5 a,Rocky body,Thin Carbon dioxide,0.04932602972,,0.07148781483,178.515686,37357.44965
2023-03-22 10:28:24,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Orion-Cygnus Arm,Eolls Prou HD-Z d1-18,625479749907,F (White) Star,F (White) Star,Eolls Prou HD-Z d1-18 AB 1 f,Rocky body,Thin Sulphur dioxide,0.001086354552,,0.2428713164,132.676971,5712.774239
2024-04-13 09:14:30,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,ROSSINANTE76,Inner Scutum-Centaurus Arm,Oob Scroea QI-J d9-18,626201546835,F (White) Star,F (White) Star,Oob Scroea QI-J d9-18 AB 4 c,Rocky body,Thin Sulphur dioxide,0.001081166188,,0.2420676048,133.029861,3737.289412
2023-05-08 08:29:51,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,Bart Bonny,Inner Orion Spur,Gru Dryiae GR-R c19-2,626829760426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Dryiae GR-R c19-2 1 a,Rocky body,Thin Sulphur dioxide,0.001066629035,,0.05141429591,133.684692,1643.687981
2024-06-01 13:21:57,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Pru Aescs YC-F c2,627099670786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Aescs YC-F c2 1 c,Rocky body,Thin Sulphur dioxide,0.001200881155,,0.2556748241,133.277069,1871.780778
