Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-06 23:20:28,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Arcadian Stream,Braisue ZP-G d10-1,47907083739,F (White) Star,F (White) Star,Braisue ZP-G d10-1 AB 3 g,Rocky body,Thin Carbon dioxide,0.03601690684,,0.138964923,180.191116,3883.242628
2023-04-19 05:54:07,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Outer Orion Spur,Blaea Thua RD-K d8-1,47907342923,F (White) Star,F (White) Star,Blaea Thua RD-K d8-1 3 d,Rocky body,Thin Carbon dioxide,0.05819287025,,0.1777201999,188.217926,3477.560475
2022-02-16 15:28:32,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,ADM Infwhale,The Formidine Rift,Hypau Airgh UF-V c16-0,47949450898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypau Airgh UF-V c16-0 A 1 d,Rocky body,Thin Carbon dioxide,0.04837948453,,0.1611283777,180.670059,1186.632387
2023-02-20 23:11:36,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Acheron,Pyrue Dryiae CB-U d4-1,47991218603,F (White) Star,F (White) Star,Pyrue Dryiae CB-U d4-1 10 c,Rocky body,Thin Carbon dioxide,0.0351514985,,0.1380052004,183.021027,3430.998848
2024-05-05 07:10:37,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Dryu Airgh ZO-I c9-0,48150645586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryu Airgh ZO-I c9-0 1 a,Rocky body,Thin Carbon dioxide,0.05566527688,,0.1728462323,186.725662,1240.927598
2021-07-25 07:17:13,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Buff Plankchest,Acheron,Smooteou NR-W d1-1,48175799699,F (White) Star,G (White-Yellow) Star,Smooteou NR-W d1-1 C 7,High metal content world,Thin Carbon dioxide,0.07466082224,No volcanism,0.2349430049,182,104541
2023-04-21 17:05:04,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Acheron,Bloo Byoe TV-B d14-1,48209272699,F (White) Star,F (White) Star,Bloo Byoe TV-B d14-1 A 4 a,Rocky body,Thin Carbon dioxide,0.05729171486,,0.1802347303,180.269562,3193.514188
2023-01-16 08:00:20,Osseus Fractus - Maroon,$Codex_Ent_Osseus_01_Y_Name;,2400109,The_Martus,Inner Scutum-Centaurus Arm,Eol Prou OX-U e2-11,48303646876,Neutron Star,Neutron Star,Eol Prou OX-U e2-11 ABCD 5 d,Rocky body,Thin Carbon dioxide,0.03712879541,No volcanism,0.1418235954,182.444946,5301.449625
2023-07-22 03:57:33,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Kepler's Crest,Phrae Drye FK-C d14-1,48343532539,F (White) Star,F (White) Star,Phrae Drye FK-C d14-1 1 c,Rocky body,Thin Carbon dioxide,0.04358575534,,0.1529073111,180.399979,3263.004521
2023-03-08 10:47:50,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Outer Orion Spur,Bla Drye EY-G d11-1,48393800547,F (White) Star,K (Yellow-Orange) Star,Bla Drye EY-G d11-1 B 2,High metal content world,Thin Carbon dioxide,0.03630813836,,0.1633685123,181.554596,303146.7249
2024-03-24 13:22:44,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,DiamondXP,The Conduit,Prue Flyeia FJ-B c16-0,48552096138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Flyeia FJ-B c16-0 8 a,Rocky body,Thin Carbon dioxide,0.07165867683,,0.1967538493,180.725388,1760.09239
2023-08-31 05:47:59,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,NOZIMO,Kepler's Crest,Gongo YF-L d9-1,48561636819,A (Blue-White) Star,A (Blue-White) Star,Gongo YF-L d9-1 A 5 a,Rocky body,Thin Carbon dioxide,0.08922775182,,0.2253390435,187.384384,3929.258684
2021-06-19 15:47:54,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,JJGoldberg,The Veils,Blue Flyuae WG-C d13-1,48628587123,A (Blue-White) Star,A (Blue-White) Star,Blue Flyuae WG-C d13-1 AB 2 a,Rocky body,Thin Carbon dioxide,0.03743220444,,0.1459306618,181.430298,3330.712705
2023-07-29 03:17:30,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,JJGoldberg,Kepler's Crest,Dryooe Eaec AN-Q d6-1,48628745659,F (White) Star,F (White) Star,Dryooe Eaec AN-Q d6-1 6,High metal content world,Thin Carbon dioxide,0.07306175114,,0.2311859896,182.613846,2016.43522
2024-03-22 09:28:05,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Ayden Pryde,Hawking's Gap,Grea Hypa DW-V d2-1,48645377691,F (White) Star,F (White) Star,Grea Hypa DW-V d2-1 AB 1 e,Rocky body,Thin Carbon dioxide,0.06176983099,,0.1823543387,185.123093,2559.36657
2024-02-26 00:18:23,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,BB_MBS,Kepler's Crest,Eol Hypa FQ-W d2-1,48813212699,F (White) Star,F (White) Star,Eol Hypa FQ-W d2-1 2 d,Rocky body,Thin Carbon dioxide,0.0461529413,,0.1582265729,185.007263,4205.05926
2023-01-18 21:26:06,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Kepler's Crest,Aidoy EL-F d11-1,48830137315,F (White) Star,F (White) Star,Aidoy EL-F d11-1 8,High metal content world,Thin Carbon dioxide,0.092714704,,0.2593027429,181.77327,2493.614425
2022-05-27 19:52:13,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Kepler's Crest,Winds IX-L d7-1,48897197251,F (White) Star,F (White) Star,Winds IX-L d7-1 6 a,Rocky body,Thin Carbon dioxide,0.05111823033,,0.1703525033,180.337555,2262.609027
2023-02-02 15:57:29,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Norma Expanse,Moijoe TT-Z d1,48947400971,F (White) Star,F (White) Star,Moijoe TT-Z d1 4 a,Rocky body,Thin Carbon dioxide,0.03888063963,,0.1451467319,182.441238,2926.340118
2024-06-18 06:05:04,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Hawking's Gap,Eifolz NX-L d7-1,48980823491,G (White-Yellow) Star,G (White-Yellow) Star,Eifolz NX-L d7-1 2 e,Rocky body,Thin Carbon dioxide,0.04194862409,,0.1511964923,183.718338,1614.825186
2022-09-13 13:50:51,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Xibalba,Dryaea Aewsy FI-B d13-1,49148855539,F (White) Star,F (White) Star,Dryaea Aewsy FI-B d13-1 7,High metal content world,Thin Carbon dioxide,0.08794453954,,0.2522411543,183.114273,3611.708213
2024-06-22 21:50:58,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Acheron,Truechaae IN-K d8-1,49165672011,F (White) Star,F (White) Star,Truechaae IN-K d8-1 A 5,High metal content world,Thin Carbon dioxide,0.09097904908,,0.2584823086,184.074722,3837.824744
2024-05-04 08:29:04,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Xibalba,Eol Hypue HZ-D d13-1,49215931507,F (White) Star,K (Yellow-Orange) Star,Eol Hypue HZ-D d13-1 B 4,High metal content world,Thin Carbon dioxide,0.04695285514,,0.1862051596,185.975571,46300.44211
2022-11-26 09:52:25,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Xibalba,Dryaea Aewsy CB-N d7-1,49266394307,G (White-Yellow) Star,G (White-Yellow) Star,Dryaea Aewsy CB-N d7-1 3 f,Rocky body,Thin Carbon dioxide,0.07630740829,,0.2024344856,189.686447,2185.254055
2023-07-13 19:36:47,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Norma Expanse,Bya Ain DM-C d13-1,49316728819,F (White) Star,F (White) Star,Bya Ain DM-C d13-1 A 9,High metal content world,Thin Carbon dioxide,0.09282361252,,0.2553048843,181.245529,3752.720666
2023-09-29 20:41:08,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Trojan Belt,Spasoae HG-F d11-1,49383511651,A (Blue-White) Star,A (Blue-White) Star,Spasoae HG-F d11-1 6,High metal content world,Thin Carbon dioxide,0.04984175495,,0.1917955542,183.183792,3502.400244
2022-05-15 03:34:31,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Xibalba,Angosk BL-P d5-1,49450845235,K (Yellow-Orange) Star,,,,,,,,,
2022-01-10 20:15:33,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Xibalba,Angosk XQ-D d12-1,49450894443,F (White) Star,F (White) Star,Angosk XQ-D d12-1 6 f,Rocky body,Thin Carbon dioxide,0.04902837694,,0.1622925461,181.695084,3981.230665
2024-02-09 00:16:02,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Puzzle Pulsar,Hawking's Gap,Plieleou XV-T d4-1,49484369067,A (Blue-White) Star,K (Yellow-Orange) Star,Plieleou XV-T d4-1 B 3 a,Rocky body,Thin Carbon dioxide,0.05559779696,,0.1774959723,182.715775,56363.1121
2022-09-08 20:19:34,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Mare Somnia,Essarg ZG-S d5-1,49484389811,F (White) Star,F (White) Star,Essarg ZG-S d5-1 A 3 b,Rocky body,Thin Carbon dioxide,0.05145431914,,0.1668859998,187.211288,3247.834298
2024-05-22 19:36:40,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Conduit,Grea Flyiae FI-J c25-0,49492604378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grea Flyiae FI-J c25-0 2,High metal content world,Thin Carbon dioxide,0.09158128431,,0.2600236566,187.556641,704.180508
2023-09-27 19:26:21,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Trojan Belt,Schearaea IX-K d8-1,49500985035,G (White-Yellow) Star,G (White-Yellow) Star,Schearaea IX-K d8-1 4 d,Rocky body,Thin Carbon dioxide,0.05955687724,,0.1787298868,183.918564,2220.184086
2022-04-26 09:06:48,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,The Presence,Trojan Belt,Kuemuae EH-T d4-1,49501098923,G (White-Yellow) Star,G (White-Yellow) Star,Kuemuae EH-T d4-1 1 a,Rocky body,Thin Carbon dioxide,0.06639734456,,0.1887501784,188.998581,3268.931047
2023-08-21 09:23:05,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Veils,Gooraei NZ-E d12-1,49517861099,F (White) Star,F (White) Star,Gooraei NZ-E d12-1 7,High metal content world,Thin Carbon dioxide,0.06172740486,,0.2131958805,189.886398,3470.413062
2023-08-22 08:43:05,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,MADPROFORG,The Veils,Flyoo Prao RS-B d1,49551399171,A (Blue-White) Star,A (Blue-White) Star,Flyoo Prao RS-B d1 8,High metal content world,Thin Carbon dioxide,0.05829149511,,0.2068456205,186.224655,3019.664489
2021-06-01 13:25:27,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,MadShark,Hawking's Gap,Plua Aec YJ-I d9-1,49568287827,A (Blue-White) Star,A (Blue-White) Star,Plua Aec YJ-I d9-1 2 f,Rocky body,Thin Carbon dioxide,0.05283900911,,0.1684157235,184.613693,5116.919024
2023-04-15 13:40:50,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,SUCRAM,Trojan Belt,Baulue LF-A d1,49618637955,F (White) Star,K (Yellow-Orange) Star,Baulue LF-A d1 B 3,High metal content world,Thin Carbon dioxide,0.07248635271,,0.2290328337,182.358612,82604.87645
2022-12-26 12:22:37,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Sagittarius-Carina Arm,Gooraei UZ-M d8-1,49635383499,F (White) Star,F (White) Star,Gooraei UZ-M d8-1 6,High metal content world,Thin Carbon dioxide,0.08267198873,,0.2453495462,184.628799,2229.689711
2024-03-01 19:18:29,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Hi-JoBe,Dryman's Point,Thaimeou DW-C d13-1,49652306035,G (White-Yellow) Star,G (White-Yellow) Star,Thaimeou DW-C d13-1 1 b,Rocky body,Thin Carbon dioxide,0.03033232279,,0.128203936,181.213425,2423.016284
2022-12-25 15:28:05,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Sagittarius-Carina Arm,Prie Aoc AW-N d6-1,49668970683,A (Blue-White) Star,A (Blue-White) Star,Prie Aoc AW-N d6-1 6 a,Rocky body,Thin Carbon dioxide,0.08120686066,No volcanism,0.2148690731,180.721802,4617.940529
2023-07-14 11:46:35,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Hawking's Gap,Greou Phio NX-U d2-1,49719037851,G (White-Yellow) Star,G (White-Yellow) Star,Greou Phio NX-U d2-1 A 6 c,Rocky body,Thin Carbon dioxide,0.07614097582,,0.2020970735,185.724838,2410.560499
2023-03-29 10:28:52,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Xibalba,Jongoae TP-G d10-1,49954162139,F (White) Star,F (White) Star,Jongoae TP-G d10-1 3 c,Rocky body,Thin Carbon dioxide,0.04028720527,,0.1476919547,183.147385,2904.684113
2022-12-21 10:05:51,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Sagittarius-Carina Arm,Wegnoe AH-L d8-1,49971042251,G (White-Yellow) Star,G (White-Yellow) Star,Wegnoe AH-L d8-1 2 a,Rocky body,Thin Carbon dioxide,0.07249844829,,0.2027915774,187.20372,1455.26674
2022-10-03 13:19:39,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Spock Oddsocks,The Formidine Rift,Syroidoa TE-G c27-0,50163748330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syroidoa TE-G c27-0 3,High metal content world,Thin Carbon dioxide,0.05882422164,,0.206493627,187.550034,883.51579
2024-05-11 17:25:55,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Hieronymus Delta,Swuemu XE-P c22-0,50163792322,G (White-Yellow) Star,G (White-Yellow) Star,Swuemu XE-P c22-0 2 a,Rocky body,Thin Carbon dioxide,0.07396559551,,0.2051168553,182.178421,1143.943622
2022-01-30 00:36:12,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Mare Somnia,Pryusks ZF-L d9-1,50189032787,G (White-Yellow) Star,G (White-Yellow) Star,Pryusks ZF-L d9-1 6 e,Rocky body,Thin Carbon dioxide,0.06025399781,,0.1799441215,181.824219,3265.373677
2022-08-26 21:09:33,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Mare Somnia,Prie Brou TY-S d3-1,50256158115,F (White) Star,F (White) Star,Prie Brou TY-S d3-1 ABC 1 a,Rocky body,Thin Carbon dioxide,0.05102653513,,0.1653963495,185.69223,2629.965632
2023-09-11 01:02:19,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Hieronymus Delta,Smoosee XH-W c17-0,50298764186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoosee XH-W c17-0 4,High metal content world,Thin Carbon dioxide,0.08184942095,,0.2440151932,186.864288,764.258218
2024-02-12 14:20:18,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Gulldukat,Hawking's Gap,Pleia Aip IL-Y d1,50306501899,A (Blue-White) Star,K (Yellow-Orange) Star,Pleia Aip IL-Y d1 B 8 a,Rocky body,Thin Carbon dioxide,0.07966111136,,0.2127755685,188.141266,16178.29081
2022-09-29 20:58:13,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Mare Somnia,Prie Scrae MY-Z d13-1,50340337915,G (White-Yellow) Star,F (White) Star,Prie Scrae MY-Z d13-1 B 6 f,Rocky body,Thin Carbon dioxide,0.03944118603,,0.146312022,182.776611,255580.5667
2024-06-12 17:39:04,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,Hi-JoBe,Sagittarius-Carina Arm,Eembaisys XP-N d7-1,50356966723,A (Blue-White) Star,A (Blue-White) Star,Eembaisys XP-N d7-1 2 d,Rocky body,Thin Carbon dioxide,0.03702582867,,0.1420686245,182.242477,3828.446173
2022-01-18 13:31:48,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Olgos,Hawking's Gap,Flya Phoea GY-F d12-1,50373578091,F (White) Star,F (White) Star,Flya Phoea GY-F d12-1 4 h,Rocky body,Thin Carbon dioxide,0.03859162001,No volcanism,0.144620883,184.524368,1925.890252
2023-05-13 02:00:24,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Lusus Naturae,Mare Somnia,Plae Broae HX-L d7-1,50491039043,F (White) Star,F (White) Star,Plae Broae HX-L d7-1 A 5,High metal content world,Thin Carbon dioxide,0.03744350008,,0.165850209,183.813202,2416.016918
2023-05-13 04:02:48,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Lusus Naturae,Mare Somnia,Plae Broae HX-L d7-1,50491039043,F (White) Star,F (White) Star,Plae Broae HX-L d7-1 A 6,High metal content world,Thin Carbon dioxide,0.03452536846,,0.1592564495,182.758026,2415.525044
2022-06-02 13:22:24,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Hawking's Gap,Byoo Aec OD-K d8-1,50541366987,A (Blue-White) Star,A (Blue-White) Star,Byoo Aec OD-K d8-1 9 a,Rocky body,Thin Carbon dioxide,0.09308832771,,0.2300250841,184.688965,4176.527484
2024-07-16 19:13:01,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Sagittarius-Carina Arm,Kyloopai IS-J d9-1,50608592595,A (Blue-White) Star,F (White) Star,Kyloopai IS-J d9-1 B 7,High metal content world,Thin Carbon dioxide,0.06374024642,,0.2159010911,186.751251,314102.4995
2023-08-23 01:38:03,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Conduit,Oumbairps CA-Y c14-0,50633684866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oumbairps CA-Y c14-0 A 3,High metal content world,Thin Carbon dioxide,0.05422574231,,0.2006264913,187.542862,840.791543
2022-09-17 07:17:34,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Hawking's Gap,Blie Aihm CK-R d4-1,50642046763,F (White) Star,F (White) Star,Blie Aihm CK-R d4-1 2 f,Rocky body,Thin Carbon dioxide,0.08641672642,No volcanism,0.215566942,188.827103,4291.983884
2022-06-21 22:51:56,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Myoidu AO-Z c1-0,51036818706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoidu AO-Z c1-0 ABC 2 f,Rocky body,Thin Carbon dioxide,0.08023847593,,0.2074867951,188.201309,1914.812325
2023-03-16 20:28:31,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Faroutgrouse,The Formidine Rift,Pha Airgh VB-F c11-0,51237654370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pha Airgh VB-F c11-0 2 c,Rocky body,Thin Carbon dioxide,0.04437756851,,0.1542306516,181.241928,1525.14532
2022-06-26 21:46:30,Osseus Fractus - Green,$Codex_Ent_Osseus_01_TTS_Name;,2400107,Ryan richards,The Formidine Rift,Phae Phlai QQ-K c9-0,51573558610,T Tauri Star,T Tauri Star,Phae Phlai QQ-K c9-0 A 14 d,Rocky body,Thin Carbon dioxide,0.07051765764,,0.1944708881,182.368301,866.884881
2022-06-26 22:03:05,Osseus Fractus - Green,$Codex_Ent_Osseus_01_TTS_Name;,2400107,Ryan richards,The Formidine Rift,Phae Phlai QQ-K c9-0,51573558610,T Tauri Star,T Tauri Star,Phae Phlai QQ-K c9-0 A 14 e,Rocky body,Thin Carbon dioxide,0.09161501704,,0.2216608545,182.138733,866.889019
2022-11-09 22:10:23,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Dryman's Point,Hypeia Pre OO-X d2-1,51648647963,G (White-Yellow) Star,G (White-Yellow) Star,Hypeia Pre OO-X d2-1 2 d,Rocky body,Thin Carbon dioxide,0.05792552392,,0.177047619,189.334717,1941.677669
2022-07-25 00:26:56,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Hypi Phlai YW-A c14-0,51841830010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypi Phlai YW-A c14-0 2,High metal content world,Thin Carbon dioxide,0.04056886392,,0.1737413072,183.687729,784.537198
2023-06-21 18:54:25,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Inner Orion Spur,HIP 80330,52841956540,A (Blue-White) Star,A (Blue-White) Star,HIP 80330 4 b,Rocky body,Thin Carbon dioxide,0.03796263233,,0.1433213011,183.981262,5070.412416
2023-06-21 19:44:07,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Inner Orion Spur,HIP 80330,52841956540,A (Blue-White) Star,A (Blue-White) Star,HIP 80330 4 c,Rocky body,Thin Carbon dioxide,0.03938917256,,0.1459892934,183.211349,5078.037296
2023-06-21 20:13:40,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Inner Orion Spur,HIP 80330,52841956540,A (Blue-White) Star,A (Blue-White) Star,HIP 80330 4 d,Rocky body,Thin Carbon dioxide,0.05311133342,,0.1698941572,186.802795,5081.27051
2023-06-21 22:46:07,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Inner Orion Spur,HIP 80330,52841956540,A (Blue-White) Star,A (Blue-White) Star,HIP 80330 4 e,Rocky body,Thin Carbon dioxide,0.05689815993,,0.1747747527,186.98848,5058.117168
2021-06-22 01:34:01,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Suprafanatic,Orion-Cygnus Arm,Eocs Auvsky TM-M c7-0,52849386050,G (White-Yellow) Star,G (White-Yellow) Star,Eocs Auvsky TM-M c7-0 A 2 b,Rocky body,Thin Carbon dioxide,0.04800985093,,0.1613144693,186.773026,1211.947965
2021-10-13 11:20:41,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,MOUADIB,Inner Orion Spur,GD 140,52850328756,A (Blue-White) Star,,,,,,,,,
2021-07-01 22:20:59,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,Methesar,Inner Orion Spur,GD 140,52850328756,A (Blue-White) Star,A (Blue-White) Star,GD 140 A 8 d,Rocky body,Thin Carbon dioxide,0.06571028598,No volcanism,0.1877092893,186.304169,1446.222894
2024-07-22 12:45:01,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Galaxy Groke,The Formidine Rift,Spongou JT-U c2-0,53116668698,G (White-Yellow) Star,G (White-Yellow) Star,Spongou JT-U c2-0 A 3 c,Rocky body,Thin Carbon dioxide,0.035044985,,0.1378635668,181.531738,1459.512974
2022-06-07 16:44:38,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,The Formidine Rift,Hypao Ail SF-D c0,53721206274,G (White-Yellow) Star,G (White-Yellow) Star,Hypao Ail SF-D c0 3,High metal content world,Thin Carbon dioxide,0.09054295236,,0.2566981748,185.453323,1088.51499
2022-09-18 20:55:58,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,pin72,The Formidine Rift,Hypao Ail EY-X c2-0,53721206298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypao Ail EY-X c2-0 2,High metal content world,Thin Carbon dioxide,0.05133744005,,0.1932512491,181.002304,996.33465
2023-07-18 18:09:15,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,luckY stryke,Errant Marches,Prie Thoea EN-Z c14-0,54392033666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Thoea EN-Z c14-0 A 3,High metal content world,Thin Carbon dioxide,0.08704988011,No volcanism,0.251836663,188,830
2022-09-02 16:41:32,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Barden Fayle,Errant Marches,Prie Thoea GJ-A c1-0,55331623178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Thoea GJ-A c1-0 A 5,High metal content world,Thin Carbon dioxide,0.07566256863,No volcanism,0.2373690221,188.307571,928.972176
2022-03-23 16:25:03,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Judson Crandall,Errant Marches,Cryaths ZK-W c2-0,56203972378,K (Yellow-Orange) Star,L (Brown dwarf) Star,Cryaths ZK-W c2-0 B 7,High metal content world,Thin Carbon dioxide,0.06364422862,,0.2145822372,184.086761,2907.203452
2023-09-18 19:06:55,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Errant Marches,Proo Eohm EI-X c3-0,56404709666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Proo Eohm EI-X c3-0 4,High metal content world,Thin Carbon dioxide,0.06815105613,,0.2227407974,188.693176,1066.400084
2023-07-16 10:38:30,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Formidine Rift,Dryo Aeb EJ-X c28-0,56539220474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryo Aeb EJ-X c28-0 2 a,Rocky body,Thin Carbon dioxide,0.07119025933,,0.200812175,188.607468,555.351701
2022-06-24 15:56:57,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,XpressioN,The Formidine Rift,Eocs Airg OG-Y c0,56539220490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eocs Airg OG-Y c0 2 a,Rocky body,Thin Carbon dioxide,0.05098522218,,0.1700844295,184.480194,796.926644
2022-08-12 18:03:20,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Barden Fayle,Errant Marches,Slegae NL-G c13-0,56606167154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegae NL-G c13-0 1 g,Rocky body,Thin Carbon dioxide,0.06954438167,,0.1930856531,180.606888,1379.841658
2021-10-05 09:26:37,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,DaveyGravy,Hieronymus Delta,Swuemie HI-O c8-0,56874449226,K (Yellow-Orange) Star,,,,,,,,,
