Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-01-03 01:20:20,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,AlexSm,Inner Orion Spur,Phylucs OM-D c12-0,87140930666,M (Red dwarf) Star,M (Red dwarf) Star,Phylucs OM-D c12-0 5,Icy body,Thin Sulphur dioxide,0.00151165815,,0.2187843377,167.289642,209.465907
2022-01-27 21:53:01,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Ryan richards,Tenebrae,Chanoa GD-Z d1-2,87249883283,F (White) Star,F (White) Star,Chanoa GD-Z d1-2 2 a,Icy body,Thin Sulphur dioxide,0.003994398737,,0.2070517997,183.767441,1870.701557
2024-06-28 00:50:42,Recepta Umbrux - Turquoise,$Codex_Ent_Recepta_01_B_Name;,2410102,EDDN,Inner Scutum-Centaurus Arm,Boekh FG-Y g1300,87257641470,B (Blue-White) Star,Herbig Ae/Be Star,Boekh FG-Y g1300 B 5 a,Icy body,Thin Sulphur dioxide,0.001378504683,,0.2212084226,195.566437,201404.3207
2023-06-15 05:53:24,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Zashyn,Inner Orion Spur,Phylucs WL-A c28-0,87275312370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs WL-A c28-0 2,Icy body,Thin Sulphur dioxide,0.002369462768,,0.2671832365,167.600174,337.093182
2024-06-05 16:39:00,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Drojia JQ-E c12-0,87609841002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia JQ-E c12-0 A 6,Icy body,Thin Sulphur dioxide,0.004459264051,,0.2174006322,162.360031,706.79854
2023-08-23 18:02:40,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,Bal Rothwang,Sanguineous Rim,Oochoxt ZZ-C c14-0,87744385402,G (White-Yellow) Star,G (White-Yellow) Star,Oochoxt ZZ-C c14-0 7,Rocky Ice world,Thin Sulphur dioxide,0.08382027009,,0.2600321199,173.041122,742.909065
2023-05-29 15:20:00,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Sanguineous Rim,Ploea Theia DT-Q c18-0,88147497122,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Theia DT-Q c18-0 A 5,Rocky Ice world,Thin Sulphur dioxide,0.005817554848,,0.2698696849,182.03833,649.080123
2022-08-08 17:43:51,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Outer Orion Spur,Oochonz YJ-B c28-0,88482386418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochonz YJ-B c28-0 6,Icy body,Thin Sulphur dioxide,0.002225839053,,0.2678551035,165.231842,648.817649
2023-09-22 22:31:53,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Sanguineous Rim,Preae Theia MP-D c13-0,88483434866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Theia MP-D c13-0 6 a,Rocky Ice world,Thin Sulphur dioxide,0.004232174419,,0.2570428266,178.206451,323.174738
2023-01-22 14:14:19,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Norma Arm,Eord Flyue XP-N c7-0,88682569794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Flyue XP-N c7-0 4 d,Rocky body,Thin Sulphur dioxide,0.001070666499,,0.2409263791,132.733337,1120.181066
2023-01-28 04:49:37,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Marina Oatmeal,Sanguineous Rim,Preae Theia ZI-A c1-0,89221599498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Theia ZI-A c1-0 ABC 1 b,Rocky body,Thin Carbon dioxide,0.01553141457,,0.08549729785,163.518982,1264.125567
2022-10-02 20:42:37,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,G8crash,The Abyss,Pyraea Eurl JN-H c24-0,89624134610,G (White-Yellow) Star,M (Red dwarf) Star,Pyraea Eurl JN-H c24-0 C 4,Icy body,Thin Sulphur dioxide,0.04519453183,,0.2459993882,191.832718,56567.26696
2022-10-02 20:57:42,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,G8crash,The Abyss,Pyraea Eurl JN-H c24-0,89624134610,G (White-Yellow) Star,M (Red dwarf) Star,Pyraea Eurl JN-H c24-0 C 6,Icy body,Thin Sulphur dioxide,0.005017285616,,0.2121144081,149.099518,56677.98668
2023-04-27 18:22:22,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Mad ELK,The Abyss,Rhooloea QD-V c5-0,89825165874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Rhooloea QD-V c5-0 A 3,Icy body,Thin Sulphur dioxide,0.003873584071,,0.2431394922,181.588013,252.84495
2023-02-25 21:30:32,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Outer Orion Spur,Ploea Eurl YZ-S c6-0,89826136634,G (White-Yellow) Star,M (Red dwarf) Star,Ploea Eurl YZ-S c6-0 B 7,Icy body,Thin Sulphur dioxide,0.008468669647,,0.2144770062,149.124451,236943.9161
2022-10-11 09:20:37,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Genoius,Hawking's Gap,Pyroifoea YY-P c19-0,89958553514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyroifoea YY-P c19-0 4 b,Rocky body,Thin Carbon dioxide,0.05161128717,,0.05429601305,184.715836,1256.74242
2024-06-16 19:54:25,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Sebastian Menetil,Sanguineous Rim,Preae Theia TE-B c0,90160959746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Theia TE-B c0 4,Icy body,Thin Sulphur dioxide,0.00193576981,No volcanism,0.2700277353,163.823425,287.900423
2023-08-21 10:55:08,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,BramleyHouse,Inner Orion Spur,IC 2488 Sector MS-S c4-0,90227741498,G (White-Yellow) Star,G (White-Yellow) Star,IC 2488 Sector MS-S c4-0 5 b,Rocky body,Thin Carbon dioxide,0.01382997669,,0.06151565209,168.072998,2252.880346
2023-04-21 23:34:13,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Dietrich von Bern,Outer Orion Spur,Wregoi LL-S c18-0,90295276194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoi LL-S c18-0 A 5 a,Rocky body,Thin Sulphur dioxide,0.0009888286405,,0.2384018558,132.55275,774.365373
2024-06-28 23:55:45,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Sanguineous Rim,Oochosy LL-J c23-0,90562630090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochosy LL-J c23-0 A 5,Icy body,Thin Sulphur dioxide,0.002047887619,No volcanism,0.2651646783,222.526962,167.493323
2022-08-07 08:18:59,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Sanguineous Rim,Hypiae Aip ST-A c29-0,90765332218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Aip ST-A c29-0 5,Icy body,Thin Sulphur dioxide,0.002628873782,,0.2628718262,167.998276,242.589385
2022-01-26 12:29:49,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,The Abyss,Nuwia GI-W c4-0,91167245098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nuwia GI-W c4-0 4 a,Rocky Ice world,Thin Sulphur dioxide,0.01182507074,,0.2604770062,194.062256,231.580321
2023-02-20 21:05:34,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Pausanias,Inner Scutum-Centaurus Arm,Skaude CH-U e3-21,91370808996,A (Blue-White) Star,A (Blue-White) Star,Skaude CH-U e3-21 AB 4 a,Rocky Ice world,Thin Sulphur dioxide,0.006464582926,,0.2567218313,189.450836,4515.602005
2023-10-18 04:26:43,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,ARIS TARKUS,The Abyss,Puwhoi XV-B c27-0,91637335018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Puwhoi XV-B c27-0 1 c,Rocky body,Thin Carbon dioxide,0.05013545619,,0.1639976547,169.989777,2025.281318
2022-01-26 13:49:47,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,The Abyss,Puwhoi QH-T c17-0,91972846490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Puwhoi QH-T c17-0 9,Icy body,Thin Sulphur dioxide,0.002509237493,,0.2436235342,165.039032,399.89127
2023-03-06 23:37:10,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Hawking's Gap,Prieleau FP-W c3-0,92040436002,G (White-Yellow) Star,G (White-Yellow) Star,Prieleau FP-W c3-0 A 2 f,Rocky body,Thin Sulphur dioxide,0.00110551926,,0.2447701642,132.697296,2215.975874
2023-06-02 11:50:09,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Sanguineous Rim,Oochosy SR-A c2-0,92106592530,M (Red dwarf) Star,M (Red dwarf) Star,Oochosy SR-A c2-0 A 8,Icy body,Thin Sulphur dioxide,0.002717081559,,0.2231265423,173.963699,252.015813
2024-03-13 02:25:15,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,HIMMELSCRIBBLE,Outer Orion Spur,IC 2944 Sector VT-R c20-0,92241302770,K (Yellow-Orange) Star,Y (Brown dwarf) Star,IC 2944 Sector VT-R c20-0 2 b,Rocky body,Thin Sulphur dioxide,0.001090342916,,0.2430610788,132.565018,1024.312039
2022-12-25 22:52:03,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Hawking's Gap,Nyeakaa OA-T c5-0,92509149234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeakaa OA-T c5-0 1 c,Rocky body,Thin Carbon dioxide,0.02108001114,,0.08710971755,169.091171,1168.667665
2023-10-21 05:55:53,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Outer Orion Spur,IC 2944 Sector TP-C c14-0,92912129210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 2944 Sector TP-C c14-0 B 8,Icy body,Thin Sulphur dioxide,0.02097114117,,0.251232589,191.867691,13002.1596
2024-07-24 14:36:12,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Outer Orion Spur,Smojou AB-L c9-0,93315339602,G (White-Yellow) Star,M (Red dwarf) Star,Smojou AB-L c9-0 B 2,High metal content world,Thin Sulphur dioxide,0.001017955569,,0.2738626491,134.202637,25876.74492
2023-02-17 01:52:23,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,naeteols,Ryker's Hope,Greeraa CJ-T c19-0,93449859242,K (Yellow-Orange) Star,M (Red dwarf) Star,Greeraa CJ-T c19-0 B 6,Icy body,Thin Sulphur dioxide,0.01071987691,,0.2298331804,163.374359,5664.307612
2023-07-09 07:28:50,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,AlDominix,Sanguineous Rim,Phroea Hype RD-W c17-0,94455303578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Hype RD-W c17-0 5 c,Rocky body,Thin Sulphur dioxide,0.001200540064,,0.06225410421,134.419724,728.221266
2022-05-23 11:41:33,Recepta Umbrux - Emerald,$Codex_Ent_Recepta_01_N_Name;,2410115,EDDN,Odin's Hold,Schienau BF-A f176,94627140709,Black Hole,Black Hole,Schienau BF-A f176 ABC 2 d,Rocky body,Thin Sulphur dioxide,0.001362506785,,0.271547772,134.168381,1732.010102
2023-07-18 04:06:17,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Outer Orion Spur,Tyriedgoea YX-O c20-0,94925788338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyriedgoea YX-O c20-0 5,Icy body,Thin Sulphur dioxide,0.002830229864,,0.2595997757,166.259949,509.498408
2024-05-02 20:46:04,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,YALDA-XX,Acheron,Pyria Eurl YG-J c23-0,95596823498,G (White-Yellow) Star,G (White-Yellow) Star,Pyria Eurl YG-J c23-0 AB 6 e,Rocky body,Thin Sulphur dioxide,0.0009946242684,,0.2320864688,132.737289,3770.179025
2023-08-12 11:10:27,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Outer Orion Spur,Flyae Dryoae BK-P c6-0,95662936634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyae Dryoae BK-P c6-0 AB 3 j,Rocky body,Thin Sulphur dioxide,0.001111865078,,0.2454148058,134.058075,2832.359853
2024-04-06 23:01:43,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,illythr,Hawking's Gap,Priemoe MT-N c21-0,95999629754,G (White-Yellow) Star,G (White-Yellow) Star,Priemoe MT-N c21-0 1 a,Rocky Ice world,Thin Sulphur dioxide,0.08306546655,,0.269034975,182.811157,585.141383
2024-06-12 15:34:50,Recepta Umbrux - Emerald,$Codex_Ent_Recepta_01_N_Name;,2410115,EDDN,Arcadian Stream,Hypio Prao DQ-P e5-22,96030632372,Neutron Star,Neutron Star,Hypio Prao DQ-P e5-22 A 3 g,Rocky Ice world,Thin Sulphur dioxide,0.04101091206,,0.2629161823,164.682388,2115.25949
2022-12-20 18:20:52,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Norma Expanse,Plielou CR-S c18-0,98011781538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plielou CR-S c18-0 ABCD 1 f,Rocky body,Thin Sulphur dioxide,0.001027393131,,0.2363051902,132.622559,3899.453056
2022-10-26 04:28:40,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Arcadian Stream,Hypoe Prai GP-N c20-0,98815780530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoe Prai GP-N c20-0 ABC 1 d,Rocky body,Thin Sulphur dioxide,0.001038756013,,0.2372532885,132.293228,1385.099303
2023-10-08 04:53:04,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Sanguineous Rim,Hypinks HV-S c18-0,98885274786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypinks HV-S c18-0 5,Icy body,Thin Sulphur dioxide,0.01479004388,,0.2458654023,198.579941,358.072483
2023-02-28 23:15:50,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Norma Expanse,Skaudaea HK-Z c0,99823589898,M (Red dwarf) Star,M (Red dwarf) Star,Skaudaea HK-Z c0 4,Icy body,Thin Sulphur dioxide,0.003774435144,,0.2359474865,195.059586,158.734337
2024-06-14 15:06:01,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Sanguineous Rim,Pru Thae WE-X c15-0,100025962890,K (Yellow-Orange) Star,M (Red dwarf) Star,Pru Thae WE-X c15-0 B 6 a,Rocky body,Thin Sulphur dioxide,0.001068624693,,0.2472458448,132.287079,17767.1758
2021-11-23 21:46:54,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Inner Orion Spur,HIP 31919,100103349412,A (Blue-White) Star,A (Blue-White) Star,HIP 31919 2 d,Icy body,Thin Sulphur dioxide,0.006763756082,No volcanism,0.2286965433,214.478897,2201.558744
2024-04-20 06:06:39,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Sanguineous Rim,Pru Thae PR-T c17-0,100764160410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Thae PR-T c17-0 4,Icy body,Thin Sulphur dioxide,0.001164185364,,0.2281127766,185.796646,300.041571
2024-07-16 12:12:34,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Kepler's Crest,Eorm Aed WK-R c4-0,100831103018,M (Red dwarf) Star,M (Red dwarf) Star,Eorm Aed WK-R c4-0 2 b,Icy body,Thin Sulphur dioxide,0.08204709474,Water Geysers,0.2149405527,180.358734,217.905056
2023-08-23 23:45:51,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Sanguineous Rim,Hypio Phoea ZF-G c26-0,101166190306,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Phoea ZF-G c26-0 1 c,Rocky body,Thin Carbon dioxide,0.03252281778,,0.1023256857,170.915848,1971.970222
2022-01-22 23:48:02,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Acheron,Cheae Eur WM-V c2-0,102173393434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cheae Eur WM-V c2-0 3,Icy body,Thin Sulphur dioxide,0.002181529159,,0.2727666973,165.271072,380.550583
2022-01-22 22:58:23,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Acheron,Eictarld XA-I c25-0,103045251546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eictarld XA-I c25-0 3,Rocky Ice world,Thin Sulphur dioxide,0.003497038865,No volcanism,0.2611268482,156.436783,463.542975
2023-11-10 20:11:13,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Kepler's Crest,Hypoea Drye KA-A c3-0,103246857754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoea Drye KA-A c3-0 8 a,Rocky Ice world,Thin Sulphur dioxide,0.05746497097,,0.2566313857,180.87767,381.148426
2022-01-22 07:13:45,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Acheron,Chae Eop TC-V c5-0,103314047026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chae Eop TC-V c5-0 2 a,Rocky Ice world,Thin Sulphur dioxide,0.01278836303,,0.2429004792,155.827606,501.341244
2023-09-03 19:23:15,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Sanguineous Rim,Flyoo Eop BS-A c14-0,103447466106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyoo Eop BS-A c14-0 A 4,Icy body,Thin Sulphur dioxide,0.001244699896,,0.2321483634,183.635223,403.644333
2023-07-12 17:08:32,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Terrisson Hollander,The Conduit,Spoorao AA-A e24,103886621764,A (Blue-White) Star,K (Yellow-Orange) Star,Spoorao AA-A e24 C 11 i,Icy body,Thin Sulphur dioxide,0.03847196521,,0.248184868,253.450699,11612.23968
2023-08-13 20:37:02,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,kerada,Arcadian Stream,Egnaiz EG-N c20-0,104456004786,M (Red dwarf) Star,M (Red dwarf) Star,Egnaiz EG-N c20-0 3,Icy body,Thin Sulphur dioxide,0.005561885458,,0.2395558275,174.641068,192.699749
2023-05-28 22:36:45,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Kepler's Crest,Spliem MS-I c23-0,104723515594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spliem MS-I c23-0 A 6,Icy body,Thin Sulphur dioxide,0.009278068404,,0.2224365249,161.62706,584.276546
2023-10-17 19:02:17,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Hawking's Gap,Skaudeou BC-J c10-0,105863617114,K (Yellow-Orange) Star,M (Red dwarf) Star,Skaudeou BC-J c10-0 C 3,Icy body,Thin Sulphur dioxide,0.03696775778,,0.2707525237,209.413101,138458.2358
2022-02-08 22:19:22,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,The Void,Systeasue TS-U d2-3,105889404571,F (White) Star,F (White) Star,Systeasue TS-U d2-3 AB 1 f,Icy body,Thin Sulphur dioxide,0.005090047708,,0.2113518915,198.988693,1295.66242
2022-11-03 23:42:27,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Arcadian Stream,Eock Gree FH-A c2-0,105998068242,G (White-Yellow) Star,G (White-Yellow) Star,Eock Gree FH-A c2-0 1 a,Rocky body,Thin Sulphur dioxide,0.001166676467,,0.2590815744,133.275085,1459.418054
2023-04-30 09:47:32,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Outer Orion Spur,Greou Eop VR-E c14-0,106266727802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greou Eop VR-E c14-0 A 3,Icy body,Thin Sulphur dioxide,0.009457857222,,0.2550380341,221.907776,204.78049
2023-03-19 17:56:22,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Jaguar Prime,Outer Orion Spur,Greou Eop NY-D c1-0,106401043722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greou Eop NY-D c1-0 6,Icy body,Thin Sulphur dioxide,0.001669455643,,0.2038454165,154.685211,456.839903
2022-12-30 02:06:48,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Outer Arm,Hypou Fraae GF-R d4-3,106510160683,A (Blue-White) Star,Y (Brown dwarf) Star,Hypou Fraae GF-R d4-3 5 h,Icy body,Thin Sulphur dioxide,0.003374458347,,0.2235975324,166.058304,2952.137306
2022-01-20 21:40:10,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Acheron,Greou Blou NM-Z c2-0,106937761050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greou Blou NM-Z c2-0 2 d,Icy body,Thin Sulphur dioxide,0.01509404324,Minor Carbon Dioxide Geysers,0.2047571123,185.312195,386.142615
2022-01-20 17:09:51,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Acheron,Prie Bre NS-I c23-0,106938121162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Bre NS-I c23-0 A 4,Icy body,Thin Sulphur dioxide,0.01952621901,,0.2375657184,163.759125,306.655916
2023-07-24 10:23:46,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Kepler's Crest,Eowyg Aescs VB-W c15-0,107340630154,K (Yellow-Orange) Star,M (Red dwarf) Star,Eowyg Aescs VB-W c15-0 C 4,Rocky Ice world,Thin Sulphur dioxide,0.002064856837,No volcanism,0.2661381666,188.832947,65133.27199
2024-05-29 21:39:28,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Outer Arm,Dryua Pre CR-U d3-3,107449569699,F (White) Star,Y (Brown dwarf) Star,Dryua Pre CR-U d3-3 7 f,Rocky body,Thin Sulphur dioxide,0.001040309381,,0.2375392067,133.824326,3912.517852
2023-04-02 16:52:10,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Errant Marches,Thraikio EL-P d5-3,107483237427,F (White) Star,F (White) Star,Thraikio EL-P d5-3 6 f,Rocky body,Thin Sulphur dioxide,0.0009969229114,,0.2322944835,134.135986,4020.108076
2022-06-11 08:32:25,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,Quadmo,Outer Orion Spur,Drokoe BO-B c16-0,108548494730,K (Yellow-Orange) Star,M (Red dwarf) Star,Drokoe BO-B c16-0 B 1,Rocky Ice world,Thin Sulphur dioxide,0.002614631947,,0.2631244009,190.656036,56538.73386
2022-09-03 14:50:30,Recepta Umbrux - Teal,$Codex_Ent_Recepta_01_T_Name;,2410109,EDDN,Inner Scutum-Centaurus Arm,Brambue DB-X f1-202,108575306805,Black Hole,T (Brown dwarf) Star,Brambue DB-X f1-202 1 d,Rocky body,Thin Sulphur dioxide,0.001178554611,,0.252576527,134.450409,3830.330308
2023-11-28 13:11:08,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Outer Orion Spur,Smoju KG-E c12-0,108884333930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoju KG-E c12-0 AB 1 c,Rocky body,Thin Carbon dioxide,0.05272856815,,0.1111185888,180.269348,1112.142428
2024-04-23 08:11:01,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,DiamondXP,Sanguineous Rim,Phrua Phoe IA-O c7-0,109017665346,G (White-Yellow) Star,G (White-Yellow) Star,Phrua Phoe IA-O c7-0 7,Icy body,Thin Sulphur dioxide,0.003372778337,,0.2248353217,176.703461,612.479701
2022-03-14 00:33:45,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Richard fluiraniz m.,Hawking's Gap,Nyeakue LD-G c25-0,109084711130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeakue LD-G c25-0 4 a,Icy body,Thin Sulphur dioxide,0.005385266311,Major Water Geysers,0.1896810442,151.471466,2423.325559
2024-05-04 05:25:00,Recepta Umbrux - Ocher,$Codex_Ent_Recepta_01_L_Name;,2410108,mojoxftn1,The Conduit,Pra Flyoae TI-T d3-3,109915707555,White Dwarf (DCV) Star,L (Brown dwarf) Star,Pra Flyoae TI-T d3-3 C 4,Icy body,Thin Sulphur dioxide,0.007085065749,,0.2117208117,150.871094,5143.570741
2021-11-14 15:19:11,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Orion-Cygnus Arm,Floall TK-N d7-3,110385565507,F (White) Star,F (White) Star,Floall TK-N d7-3 A 2 d,Rocky body,Thin Sulphur dioxide,0.001153586588,,0.2505524625,133.560852,5241.725979
2023-07-31 06:48:47,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,The Veils,Blia Aub WA-S c6-0,110495512122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blia Aub WA-S c6-0 3 c,Rocky body,Thin Carbon dioxide,0.08622702319,,0.1411183848,189.451157,1410.783953
2023-03-23 06:54:27,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Hawking's Gap,Teakuae DP-I c9-0,110697158738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Teakuae DP-I c9-0 A 2 e,Icy body,Thin Sulphur dioxide,0.006857981239,,0.1898795758,148.836197,477.023155
2023-12-18 07:12:37,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,NIELSMAINE,Elysian Shore,Preou Thoea MD-J d9-3,110704527571,F (White) Star,K (Yellow-Orange) Star,Preou Thoea MD-J d9-3 BC 3 d,Icy body,Thin Sulphur dioxide,0.009061565122,,0.1965874375,158.751541,99386.81251
2023-02-17 21:05:02,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,MIBE7070,Kepler's Crest,Eowyg Aewsy EZ-Z c13-0,111300118650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eowyg Aewsy EZ-Z c13-0 5 a,Rocky Ice world,Thin Sulphur dioxide,0.03113376665,No volcanism,0.2399017029,159.011688,590.011438
