Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-02-03 22:34:19,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Outorst XV-D d12-7,250542622955,F (White) Star,F (White) Star,Outorst XV-D d12-7 4 b,Rocky body,Thin Sulphur dioxide,0.001114036921,No volcanism,0.05702906087,132.818924,2362.180851
2023-03-19 16:28:16,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Sifi DN-I d10-7,250542721499,F (White) Star,F (White) Star,Sifi DN-I d10-7 4 a,Rocky body,Thin Sulphur dioxide,0.001270904051,,0.2696523911,133.711533,2036.779243
2023-02-16 16:02:00,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Wregoe XV-L d8-7,251079575883,F (White) Star,F (White) Star,Wregoe XV-L d8-7 AB 7 d,Rocky body,Thin Sulphur dioxide,0.001085109223,No volcanism,0.2427916513,133,3732
2024-05-03 23:02:53,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,-dR-redShot,Inner Orion Spur,Swoilz UJ-G d11-7,251230292451,F (White) Star,Y (Brown dwarf) Star,Swoilz UJ-G d11-7 9 f,Rocky body,Thin Sulphur dioxide,0.001085853985,,0.2426806363,133.807526,3652.155539
2023-03-12 05:21:49,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Prieluia RB-X d1-7,251247250579,F (White) Star,Y (Brown dwarf) Star,Prieluia RB-X d1-7 9 f,Rocky body,Thin Sulphur dioxide,0.00103084223,,0.236267666,132.135452,3210.418747
2024-05-07 21:25:24,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Sanguineous Rim,Gludgae TU-O d6-7,251582842811,F (White) Star,Y (Brown dwarf) Star,Gludgae TU-O d6-7 7 b,Rocky body,Thin Sulphur dioxide,0.00120655473,Minor Metallic Magma,0.2734635464,152.47464,2984.705039
2023-10-18 18:02:39,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Acheron,Eogarld QZ-W d2-7,254787132955,G (White-Yellow) Star,G (White-Yellow) Star,Eogarld QZ-W d2-7 3 c,Rocky body,Thin Sulphur dioxide,0.001029461367,,0.2359778729,134.238541,4350.663818
2023-06-07 08:36:59,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Trojan Belt,Eembaisy GD-I d10-7,255089317211,F (White) Star,F (White) Star,Eembaisy GD-I d10-7 1 a,Rocky body,Thin Sulphur dioxide,0.001149654093,,0.1083219129,133.491302,3881.659663
2023-03-23 16:09:34,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Orion-Cygnus Arm,Lyambe HQ-O d6-8,282117099707,F (White) Star,Y (Brown dwarf) Star,Lyambe HQ-O d6-8 9 e,Rocky body,Thin Sulphur dioxide,0.001204026055,,0.2555712246,133.91803,3766.702449
2023-09-09 03:10:27,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Orion-Cygnus Arm,Floarph CL-O d6-8,282536513339,F (White) Star,F (White) Star,Floarph CL-O d6-8 6 b,Rocky body,Thin Sulphur dioxide,0.001024155766,,0.2355238095,133.385788,4781.298957
2021-10-02 21:36:40,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,Marxanthius,Inner Orion Spur,Nyeajeau IT-F d12-8,284986149995,Neutron Star,Neutron Star,Nyeajeau IT-F d12-8 1 d,Rocky body,Thin Sulphur dioxide,0.00111131173,No volcanism,0.05816610584,132.628448,1903.310401
2023-01-24 15:55:03,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,EDDN,Norma Arm,Ooch Aoscs GB-F d11-8,285020278883,Neutron Star,L (Brown dwarf) Star,Ooch Aoscs GB-F d11-8 B 6 a,Rocky body,Thin Sulphur dioxide,0.001159308206,,0.2580138676,133.494064,92703.5915
2022-02-25 00:02:29,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,PSB,Inner Orion Spur,Swoiwns GW-V d2-8,285187344795,F (White) Star,,,,,,,,,
2024-04-14 22:28:29,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Sanguineous Rim,Pheia Ain OS-U d2-8,285388834715,G (White-Yellow) Star,Y (Brown dwarf) Star,Pheia Ain OS-U d2-8 5 e,Rocky body,Thin Sulphur dioxide,0.001519674197,Minor Metallic Magma,0.2629036403,151.383423,1299.303759
2023-12-10 12:58:25,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Hi-JoBe,Hawking's Gap,Prungea GW-L d8-8,288274664651,F (White) Star,Y (Brown dwarf) Star,Prungea GW-L d8-8 5 e,Rocky body,Thin Sulphur dioxide,0.0009974737824,,0.2327872948,133.802612,3169.049934
2023-08-20 20:37:27,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,AlDominix,Achilles's Altar,Flyoo Dryoae IT-O d7-8,290019330371,F (White) Star,F (White) Star,Flyoo Dryoae IT-O d7-8 1 c,Rocky body,Thin Sulphur dioxide,0.001127227545,,0.2469262771,134.082809,2366.284872
2022-03-25 08:08:45,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Barden Fayle,Errant Marches,Dryooduia NX-L d7-9,315805927619,F (White) Star,,,,,,,,,
2022-03-25 08:08:45,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Barden Fayle,Errant Marches,Dryooduia NX-L d7-9,315805927619,F (White) Star,F (White) Star,Dryooduia NX-L d7-9 ABCD 3 f,Rocky body,Thin Sulphur dioxide,0.001113754868,,0.2456855307,132.862854,4164.875901
2022-12-26 23:11:15,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Nitrique,Elysian Shore,Proo Dryai KT-H d10-9,316292303323,F (White) Star,F (White) Star,Proo Dryai KT-H d10-9 7 g,Rocky body,Thin Sulphur dioxide,0.001029100469,,0.2360428266,132.835403,5918.117346
2023-03-05 16:25:51,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Scutum-Centaurus Arm,Foewls PL-J d10-9,318390128603,G (White-Yellow) Star,,,,,,,,,
2021-07-10 20:37:20,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Texas Terry,Inner Scutum-Centaurus Arm,Prua Phoe AK-I d9-9,318573907411,G (White-Yellow) Star,Y (Brown dwarf) Star,Prua Phoe AK-I d9-9 12 i,Rocky body,Thin Sulphur dioxide,0.001040688418,,0.2374591618,132.311462,2903.897139
2024-05-25 16:30:56,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Evil Horse,Inner Orion Spur,Outorst AS-B d13-9,319178180851,F (White) Star,F (White) Star,Outorst AS-B d13-9 6,High metal content world,Thin Sulphur dioxide,0.0009887930225,No volcanism,0.2690005098,133.601822,2268.277435
2023-08-08 08:35:59,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,GraphicEqualizer,Inner Orion Spur,Plio Eurl ED-A d14-9,320017058171,F (White) Star,F (White) Star,Plio Eurl ED-A d14-9 12 e,Rocky body,Thin Sulphur dioxide,0.001195474355,,0.2547302947,133.768188,5434.059799
2023-07-25 23:30:33,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Sanguineous Rim,Slegeae OF-L d9-9,320318982227,F (White) Star,F (White) Star,Slegeae OF-L d9-9 AB 4 b,Rocky body,Thin Sulphur dioxide,0.001095495968,,0.08955888651,133.077393,4372.253575
2024-05-03 15:49:46,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Hawking's Gap,Grie Drye SF-V d3-9,322130873251,G (White-Yellow) Star,G (White-Yellow) Star,Grie Drye SF-V d3-9 7,High metal content world,Thin Sulphur dioxide,0.000999049356,,0.2721849699,132.155441,2248.93504
2024-01-26 02:56:03,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,VSV,The Veils,Striechi XL-T d4-9,322147654699,F (White) Star,F (White) Star,Striechi XL-T d4-9 ABC 2 c,Rocky body,Thin Sulphur dioxide,0.001164297034,,0.2498970123,132.824966,7127.009708
2022-06-13 12:59:06,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Quadmo,Outer Orion Spur,Greou Eop JR-T d4-9,322650983083,F (White) Star,F (White) Star,Greou Eop JR-T d4-9 3 e,Rocky body,Thin Sulphur dioxide,0.001248153733,,0.2598828388,133.686386,6057.168751
2023-02-04 17:00:23,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Trojan Belt,Systipoea CV-Y d9,323271578635,F (White) Star,F (White) Star,Systipoea CV-Y d9 6 a,Rocky body,Thin Sulphur dioxide,0.001039929277,,0.244359743,133.28688,2299.959706
2023-03-16 04:26:14,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Hieronymus Delta,Syrivoe LE-K c24-1,336853646802,G (White-Yellow) Star,Y (Brown dwarf) Star,Syrivoe LE-K c24-1 6 f,Rocky body,Thin Sulphur dioxide,0.001192143706,,0.2542443153,133.871475,2051.166435
2022-08-01 03:27:58,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Orion-Cygnus Arm,Grea Eaescs QN-B d10,351490936707,F (White) Star,F (White) Star,Grea Eaescs QN-B d10 AB 5 f,Rocky body,Thin Sulphur dioxide,0.001043005438,,0.2378219639,134.174316,4181.894689
2022-06-16 13:18:23,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Nyeajaae YP-C c1-1,353160108042,G (White-Yellow) Star,Y (Brown dwarf) Star,Nyeajaae YP-C c1-1 4 c,Rocky body,Thin Sulphur dioxide,0.001255263133,,0.2738542878,165.433319,2053.4118
2024-04-13 18:26:05,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Elysian Shore,Sleguae FD-H d11-10,353386825827,G (White-Yellow) Star,G (White-Yellow) Star,Sleguae FD-H d11-10 5 a,Rocky body,Thin Sulphur dioxide,0.001241770116,,0.2668170694,133.755905,2181.287451
2023-11-19 02:17:32,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Puke Dawson,Inner Orion Spur,Prooe Drye BR-C d10,353588185475,F (White) Star,Y (Brown dwarf) Star,Prooe Drye BR-C d10 1 a,Rocky body,Thin Sulphur dioxide,0.00213180305,Minor Metallic Magma,0.2678873254,155.612045,2823.442582
2023-09-08 10:52:38,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,GratefulCrown,Inner Orion Spur,Aucopp OD-Z d1-10,353672071699,F (White) Star,F (White) Star,Aucopp OD-Z d1-10 AB 8 g,Rocky body,Thin Sulphur dioxide,0.0009895361263,No volcanism,0.2313564801,132.03183,3634.843871
2023-03-03 19:06:35,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Ethell,Inner Orion Spur,Prae Drye JZ-Z c16-1,353764316050,G (White-Yellow) Star,G (White-Yellow) Star,Prae Drye JZ-Z c16-1 AB 5 e,Rocky body,Thin Sulphur dioxide,0.001097151957,,0.2439576833,132.851242,2568.709718
2022-05-17 20:04:29,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,HIP 101774,354057947515,F (White) Star,Y (Brown dwarf) Star,HIP 101774 4 f,Rocky body,Thin Sulphur dioxide,0.001017668463,No volcanism,0.2347540532,133.468552,2991.139795
2022-11-07 16:40:37,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Pisodeuorrior,Formorian Frontier,Nyauthi TB-J d10-10,354091491163,F (White) Star,Y (Brown dwarf) Star,Nyauthi TB-J d10-10 6 b,Rocky body,Thin Sulphur dioxide,0.001310275421,,0.2660264097,150.082275,1948.073257
2023-06-21 12:06:35,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Aucoks TV-T d4-10,354091502123,G (White-Yellow) Star,G (White-Yellow) Star,Aucoks TV-T d4-10 1 c,Rocky body,Thin Sulphur dioxide,0.001032030555,,0.1054210258,132.121063,2158.981815
2023-09-10 01:59:31,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Swoilz LX-A d1-10,354225719691,G (White-Yellow) Star,Y (Brown dwarf) Star,Swoilz LX-A d1-10 3 c,Rocky body,Thin Sulphur dioxide,0.001288644007,,0.2642251453,133.862518,2374.677229
2021-11-27 09:13:30,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,MADPROFORG,Inner Orion Spur,Phylucs OM-M d7-10,354578123331,Neutron Star,,,,,,,,,
2021-11-27 09:13:30,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,EDDN,Inner Orion Spur,Phylucs OM-M d7-10,354578123331,Neutron Star,M (Red dwarf) Star,Phylucs OM-M d7-10 BC 4 a,Rocky body,Thin Sulphur dioxide,0.001117832529,No volcanism,0.2527189762,134.214462,63892.26825
2023-09-12 14:40:00,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,CONSTANCE FLUX,Elysian Shore,Schadgua YX-G c24-1,354771143890,G (White-Yellow) Star,G (White-Yellow) Star,Schadgua YX-G c24-1 3 a,Rocky body,Thin Sulphur dioxide,0.00115037588,,0.2568646885,132.933533,1233.399141
2022-05-06 23:11:54,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Arlo MacDonald,Hawking's Gap,Byoi Eur KE-O d7-10,354913815491,F (White) Star,Y (Brown dwarf) Star,Byoi Eur KE-O d7-10 3 d,Rocky body,Thin Sulphur dioxide,0.001025920632,,0.2361330682,132.947128,3402.072139
2022-03-09 15:42:06,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Smojue SO-Z c13-1,357186934138,G (White-Yellow) Star,G (White-Yellow) Star,Smojue SO-Z c13-1 6 f,Rocky body,Thin Sulphur dioxide,0.001165499442,No volcanism,0.2513461813,134.403397,2682.623991
2022-04-19 03:46:26,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,EDDN,Galactic Centre,Hypio Proo KG-Y e83,357750933900,Neutron Star,M (Red dwarf) Star,Hypio Proo KG-Y e83 B 7 a,Rocky body,Thin Sulphur dioxide,0.001157215495,,0.2576021209,133.270294,198500.2103
2023-03-07 16:12:37,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Elysian Shore,Phroi Phoe PQ-C c1-1,358595923722,G (White-Yellow) Star,Y (Brown dwarf) Star,Phroi Phoe PQ-C c1-1 4 c,Rocky body,Thin Sulphur dioxide,0.001229532662,,0.258251453,133.385941,2247.183194
2022-06-27 21:04:21,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,EDDN,Kepler's Crest,Spliech GR-N c6-1,358931761210,K (Yellow-Orange) Star,L (Brown dwarf) Star,Spliech GR-N c6-1 B 5,High metal content world,Thin Sulphur dioxide,0.001007526356,,0.2716962374,134.068802,78060.12985
2023-03-24 13:21:23,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Wregoe ZK-O c22-1,358999691970,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe ZK-O c22-1 B 3 a,Rocky body,Thin Sulphur dioxide,0.00118708078,No volcanism,0.2611511165,133.31366,12973.98794
2023-10-22 09:44:59,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Sanguineous Rim,Slyaips QN-I c26-1,359871253730,G (White-Yellow) Star,Y (Brown dwarf) Star,Slyaips QN-I c26-1 4 d,Rocky body,Thin Sulphur dioxide,0.001214314986,,0.2564985215,133.024734,1882.442215
2024-07-21 10:53:43,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,LCU No Fool Like One,Inner Orion Spur,Sifeae PP-I c25-1,364905173978,M (Red dwarf) Star,M (Red dwarf) Star,Sifeae PP-I c25-1 1 a,Rocky body,Thin Sulphur dioxide,0.001224601214,,0.2651264403,134.307022,407.042754
2023-07-15 22:36:39,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,RogueInfideL,Hawking's Gap,Blo Eurl QJ-B c16-1,364972480138,G (White-Yellow) Star,G (White-Yellow) Star,Blo Eurl QJ-B c16-1 ABCD 4 d,Rocky body,Thin Sulphur dioxide,0.001065729247,,0.2404069542,133.470642,2524.738697
2022-12-19 20:14:20,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Shaye,Odin's Hold,Rotheae CR-L d8-11,386957710667,F (White) Star,Y (Brown dwarf) Star,Rotheae CR-L d8-11 5 f,Rocky body,Thin Sulphur dioxide,0.001014489455,,0.2349386153,133.555145,3382.938196
2023-09-16 22:38:55,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Norma Expanse,Gria Hypue YZ-X d1-11,388535029395,F (White) Star,F (White) Star,Gria Hypue YZ-X d1-11 4 d,Rocky body,Thin Sulphur dioxide,0.001248492494,,0.260318548,134.030289,3656.878595
2023-03-06 22:47:56,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,JOHNNYBLADE,Inner Orion Spur,Praea Euq MN-K d8-11,388535192011,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq MN-K d8-11 A 6 e,Rocky body,Thin Sulphur dioxide,0.001372445438,,0.2729323952,134.09816,3261.197364
2023-06-23 18:55:15,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Pj_2005,Inner Orion Spur,Tr 24 Sector VZ-P d5-11,388585458379,F (White) Star,F (White) Star,Tr 24 Sector VZ-P d5-11 7 e,Rocky body,Thin Sulphur dioxide,0.001042206168,,0.1010452738,132.471909,3502.07109
2022-01-05 19:11:57,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Jack Hargreaves,Inner Orion Spur,Blo Eurl FF-Z d11,389155998475,F (White) Star,,,,,,,,,
2022-01-05 19:13:29,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Jack Hargreaves,Inner Orion Spur,Blo Eurl FF-Z d11,389155998475,F (White) Star,F (White) Star,Blo Eurl FF-Z d11 A 8 a,Rocky body,Thin Sulphur dioxide,0.001251257676,,0.2678018762,133.983139,3954.125126
2024-04-27 13:15:03,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Achilles's Altar,Flyoo Eork QB-X c17-1,396109811866,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyoo Eork QB-X c17-1 D 4 a,Rocky body,Thin Sulphur dioxide,0.001128514592,,0.2547495666,133.397629,46771.21146
2023-11-17 04:50:01,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,PETEY4335,Trojan Belt,Phae Auscs ZS-B c13-1,396848342898,G (White-Yellow) Star,G (White-Yellow) Star,Phae Auscs ZS-B c13-1 2 a,Rocky body,Thin Sulphur dioxide,0.001125486326,,0.2535766289,133.381165,1304.256014
2023-03-26 21:32:58,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Temple,Dehou MN-R d5-12,419740699955,F (White) Star,F (White) Star,Dehou MN-R d5-12 AB 1 g,Rocky body,Thin Sulphur dioxide,0.001358057824,,0.2713116142,134.233231,2980.640807
2023-02-04 18:02:27,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Elysian Shore,Outorst LI-K d8-12,422307711179,G (White-Yellow) Star,M (Red dwarf) Star,Outorst LI-K d8-12 B 4 a,Rocky body,Thin Sulphur dioxide,0.001025980794,,0.2425106557,132.685928,21872.83818
2021-12-22 20:40:07,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Swoiwns TN-B d12,422676662659,G (White-Yellow) Star,G (White-Yellow) Star,Swoiwns TN-B d12 11 d,Rocky body,Thin Sulphur dioxide,0.001062923326,,0.2399484042,132.637939,3397.342645
2023-07-23 00:43:19,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,HIP 8288,422760679771,G (White-Yellow) Star,,,,,,,,,
2021-12-21 23:19:44,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,HIP 8288,422760679771,G (White-Yellow) Star,G (White-Yellow) Star,HIP 8288 A 5 f,Rocky body,Thin Sulphur dioxide,0.001031145147,,0.2364499847,134.362427,5555.862899
2023-04-08 15:27:41,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,HIP 83698,422760712571,F (White) Star,Y (Brown dwarf) Star,HIP 83698 11 d,Rocky body,Thin Sulphur dioxide,0.001045654587,No volcanism,0.2382817375,132.957947,3868.462679
2024-04-22 11:54:45,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Swoilz GW-L d8-12,423029000651,F (White) Star,Y (Brown dwarf) Star,Swoilz GW-L d8-12 12 f,Rocky body,Thin Sulphur dioxide,0.001049237631,No volcanism,0.2384720098,134.097229,2243.492759
2023-04-13 17:32:46,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Norma Expanse,Plio Aihm HR-V d2-12,423146638619,G (White-Yellow) Star,G (White-Yellow) Star,Plio Aihm HR-V d2-12 6 d,Rocky body,Thin Sulphur dioxide,0.0009914561757,,0.2316213929,132.84375,2424.099978
2024-05-26 16:31:38,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Sharkusatom,Inner Orion Spur,Flyua Dryoae UE-X d2-12,423196838171,F (White) Star,Y (Brown dwarf) Star,Flyua Dryoae UE-X d2-12 3 g a,Rocky body,Thin Sulphur dioxide,0.001233217212,No volcanism,0.05853349648,133.571701,4211.969467
2023-01-31 19:00:30,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,NGC 4463 Sector GG-W d2-12,423482100219,G (White-Yellow) Star,G (White-Yellow) Star,NGC 4463 Sector GG-W d2-12 1 e,Rocky body,Thin Sulphur dioxide,0.001060954404,,0.2401913939,133.884811,4648.013797
2024-05-27 12:32:47,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Sanguineous Rim,Myeadou OS-B d13-12,423566018291,G (White-Yellow) Star,G (White-Yellow) Star,Myeadou OS-B d13-12 4 a,Rocky body,Thin Sulphur dioxide,0.0009926950999,,0.2388409299,132.083649,2057.086364
2024-04-22 06:27:23,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Outer Orion Spur,Sifaea QY-A d12,423868057987,G (White-Yellow) Star,G (White-Yellow) Star,Sifaea QY-A d12 ABC 4 f,Rocky body,Thin Sulphur dioxide,0.001136474611,,0.248353523,134.302826,2851.100825
2022-09-28 19:26:23,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Norma Expanse,Synookua VE-O d7-12,424086277699,G (White-Yellow) Star,Y (Brown dwarf) Star,Synookua VE-O d7-12 4 f,Rocky body,Thin Sulphur dioxide,0.00119724676,,0.2545934537,133.012833,2283.442791
2024-04-11 03:55:58,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Achilles's Altar,Plae Thaa DL-X d1-12,426367862803,F (White) Star,F (White) Star,Plae Thaa DL-X d1-12 1 d,Rocky body,Thin Sulphur dioxide,0.001177482013,,0.05418293056,133.315094,3234.260998
2022-08-13 08:55:50,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Vulcan Gate,Grie Eon YH-P b50-0,428018379697,M (Red dwarf) Star,M (Red dwarf) Star,Grie Eon YH-P b50-0 4 d,Rocky body,Thin Sulphur dioxide,0.001225868226,,0.2578463343,133.713882,471.715089
2023-07-27 23:58:27,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Sagittarius-Carina Arm,Prue Flyao XA-V d3-12,428481632419,F (White) Star,Y (Brown dwarf) Star,Prue Flyao XA-V d3-12 4 f,Rocky body,Thin Sulphur dioxide,0.001064365102,,0.2410206995,133.200928,2548.73859
2022-01-17 00:03:07,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Mare Somnia,Prue Prao UV-K d9-12,428531997139,F (White) Star,F (White) Star,Prue Prao UV-K d9-12 AB 4 c,Rocky body,Thin Sulphur dioxide,0.001344127866,,0.06405975324,133.688385,2534.12512
2022-02-27 11:00:27,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Perseus Arm,Eolls Priae ZQ-C d13-13,451667677555,F (White) Star,F (White) Star,Eolls Priae ZQ-C d13-13 10 g,Rocky body,Thin Sulphur dioxide,0.001324653393,,0.2678354237,134.155823,4287.823717
2021-11-14 16:43:31,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Orion-Cygnus Arm,Floalk KY-L b52-0,457009479105,M (Red dwarf) Star,M (Red dwarf) Star,Floalk KY-L b52-0 A 2 a,Rocky body,Thin Sulphur dioxide,0.0009911020577,,0.2385356378,132.113327,346.902947
2022-07-23 16:53:29,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,ZeusCommander,Outer Orion Spur,Ploea Eurl LF-A d13,457908963587,Neutron Star,M (Red dwarf) Star,Ploea Eurl LF-A d13 B 5 a,Rocky body,Thin Sulphur dioxide,0.001083679201,No volcanism,0.2494136841,133.740784,51564.11307
2023-10-29 06:45:30,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Achilles's Altar,Prue Eohn SK-D d13-13,461348194547,F (White) Star,F (White) Star,Prue Eohn SK-D d13-13 9 g,Rocky body,Thin Sulphur dioxide,0.001267280345,,0.2619952075,134.036804,4989.45785
2024-04-09 15:42:57,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Temple,Blue Hypooe SD-B d14,488896302595,F (White) Star,Y (Brown dwarf) Star,Blue Hypooe SD-B d14 5 h,Rocky body,Thin Sulphur dioxide,0.001346349558,,0.2705575609,134.19519,4152.479475
2024-06-12 23:38:09,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Sifou BK-R d4-14,490590980523,G (White-Yellow) Star,Y (Brown dwarf) Star,Sifou BK-R d4-14 11 c,Rocky body,Thin Sulphur dioxide,0.001102518549,,0.2443234424,133.701752,2421.828886
