Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-07-18 17:30:22,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Outer Orion Spur,Synuefou IW-Z c27-0,90226954994,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Synuefou IW-Z c27-0 5 a a,Rocky body,Thin Methane,0.0181934666,Major Silicate Vapour Geysers,0.05274691547,90.73912,2908.270952
2023-07-18 19:22:06,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Outer Orion Spur,Synuefou IW-Z c27-0,90226954994,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Synuefou IW-Z c27-0 5 b,Rocky body,Thin Methane,0.05431881092,,0.1495911084,99.720016,2916.795178
2023-07-18 19:34:22,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Outer Orion Spur,Synuefou IW-Z c27-0,90226954994,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Synuefou IW-Z c27-0 5 c,Rocky body,Thin Methane,0.001307374853,,0.1458073825,77.741447,2910.300144
2023-07-18 20:55:04,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Outer Orion Spur,Synuefou IW-Z c27-0,90226954994,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Synuefou IW-Z c27-0 5 d,Rocky body,Thin Methane,0.001144850412,,0.1364437647,77.347183,2898.305169
2023-02-15 04:58:22,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Sanguineous Rim,Flyua Eoq GP-T c5-0,90227544114,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Eoq GP-T c5-0 A 6,Rocky Ice world,Thin Argon,0.0126752584,,0.2592341185,93.377075,2357.462098
2022-06-24 07:38:53,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Scutum-Centaurus Arm,Swoidgae BA-A f168,90317538373,Black Hole,T (Brown dwarf) Star,Swoidgae BA-A f168 2 g,Rocky body,Thin Nitrogen,0.002711999358,,0.210012848,47.721375,4069.489766
2023-02-25 03:48:04,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Sanguineous Rim,Gongue UV-L c24-0,90362022866,K (Yellow-Orange) Star,M (Red dwarf) Star,Gongue UV-L c24-0 B 1,Rocky Ice world,Thin Argon,0.002811027506,No volcanism,0.2417943843,87,201320
2023-06-12 03:27:50,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Hawking's Gap,Blaa Dryou ND-K c8-0,90428151370,K (Yellow-Orange) Star,,,,,,,,,
2022-06-16 15:02:12,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Arlo MacDonald,Hawking's Gap,Lysooch CB-O c22-0,90497063106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysooch CB-O c22-0 3 a,Rocky Ice world,Thin Argon,0.005921079388,,0.2705208525,120.690041,830.633974
2022-03-28 18:41:23,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Hawking's Gap,Blaa Dryooe FS-J c25-0,90562238170,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Dryooe FS-J c25-0 B 1,Rocky Ice world,Thin Argon,0.01358001716,,0.2289002753,59.636353,271176.0177
2024-05-20 12:56:31,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Sanguineous Rim,Hypiae Aip BA-Z c0,90563546634,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Hypiae Aip BA-Z c0 4 c,Rocky body,Thin Methane,0.002111622749,,0.185646375,73.502625,2545.566188
2024-05-20 12:21:38,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Sanguineous Rim,Hypiae Aip BA-Z c0,90563546634,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Hypiae Aip BA-Z c0 4 d,Rocky body,Thin Methane,0.00136136379,,0.1489205669,72.135124,2552.343676
2022-01-04 20:07:06,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Norma Expanse,Shehooe DQ-X c17-0,90696424090,K (Yellow-Orange) Star,M (Red dwarf) Star,Shehooe DQ-X c17-0 B 1,Rocky Ice world,Thin Argon,0.01847724679,,0.2602731722,79.700623,40438.3066
2023-11-17 11:07:33,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,The Abyss,Frecku TS-U c2-0,90697647130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Frecku TS-U c2-0 A 2,High metal content world,Thin Methane,0.001143506904,,0.160095442,79.451866,2145.388106
2023-04-30 04:35:00,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Kepler's Crest,Dryuae Aed JT-G c11-0,90697959778,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryuae Aed JT-G c11-0 C 1,Rocky Ice world,Thin Argon,0.01668727857,,0.2512392169,77.814713,26845.2365
2023-04-30 05:24:26,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Kepler's Crest,Dryuae Aed JT-G c11-0,90697959778,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryuae Aed JT-G c11-0 C 2,Rocky Ice world,Thin Argon,0.01940001884,,0.257557255,69.896469,27496.75782
2024-05-27 16:42:21,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,RUDER SCHIFFLEINS,Outer Orion Spur,Greae Eoq SZ-N c7-0,90764055874,M (Red dwarf) Star,M (Red dwarf) Star,Greae Eoq SZ-N c7-0 C 2,Rocky Ice world,Thin Nitrogen,0.003807393526,,0.2357838279,52.114311,472187.5475
2023-06-20 23:48:19,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Sanguineous Rim,Scheau Phoea DP-I c12-0,90831752810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Phoea DP-I c12-0 A 5,Rocky Ice world,Thin Argon,0.001375717365,,0.2746985826,104.178444,2149.568711
2023-10-23 14:49:43,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,The Abyss,Frecku PL-B c27-0,90831963370,K (Yellow-Orange) Star,M (Red dwarf) Star,Frecku PL-B c27-0 B 1,Rocky Ice world,Thin Argon,0.02007696845,,0.2598210462,70.015533,266703.0316
2023-10-24 12:41:26,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,The Abyss,Frecku PL-B c27-0,90831963370,K (Yellow-Orange) Star,M (Red dwarf) Star,Frecku PL-B c27-0 B 2,Rocky Ice world,Thin Argon,0.0112296941,,0.2228434791,59.171036,267092.382
2022-12-09 21:49:38,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Hawking's Gap,Byoi Eur FS-Y c2-0,90832541466,G (White-Yellow) Star,M (Red dwarf) Star,Byoi Eur FS-Y c2-0 B 7,Rocky Ice world,Thin Argon,0.001155454764,No volcanism,0.2649506027,119,12295
2021-08-18 16:14:01,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Jack Hargreaves,Outer Orion Spur,Byoi Thae UR-X c16-0,90899551634,K (Yellow-Orange) Star,,,,,,,,,
2023-11-30 22:35:06,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,HaLfY47,Hawking's Gap,Schaikea EB-F c11-0,90900043362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schaikea EB-F c11-0 3 a,Rocky Ice world,Thin Argon,0.00127534111,,0.2617505863,123.483246,767.042988
2023-04-04 23:26:57,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Hawking's Gap,Flyua Hype WO-H c10-0,91166513242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Hype WO-H c10-0 ABC 4,Rocky Ice world,Thin Argon,0.005669503104,,0.2681980218,110.977402,629.23896
2023-11-26 17:32:17,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Sanguineous Rim,Hegue OS-B c13-0,91167461490,G (White-Yellow) Star,G (White-Yellow) Star,Hegue OS-B c13-0 2 a,Rocky Ice world,Thin Argon,0.005699452948,,0.2644788416,111.420265,1661.107688
2022-09-30 20:52:14,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,NeedsMoreLasers,Kepler's Crest,Ictio BQ-E c28-0,91368621810,K (Yellow-Orange) Star,M (Red dwarf) Star,Ictio BQ-E c28-0 DE 2,Rocky Ice world,Thin Argon,0.001127245922,,0.2516215968,104.489891,44684.59137
2022-08-17 08:51:40,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Sanguineous Rim,Hegue BP-X c2-0,91503431706,G (White-Yellow) Star,G (White-Yellow) Star,Hegue BP-X c2-0 A 7,Rocky Ice world,Thin Argon,0.0109231142,,0.271560416,96.460907,2569.401912
2023-08-05 12:22:51,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Outer Orion Spur,Ophokh VY-E c0,91635913474,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Ophokh VY-E c0 9 a,Rocky body,Thin Methane,0.05276764029,Minor Rocky Magma,0.09268033038,89.385757,3156.099247
2023-10-04 23:13:33,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Sanguineous Rim,Dryuae Aip JR-L c21-0,91771407290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryuae Aip JR-L c21-0 4 a,Rocky body,Thin Methane,0.001031744574,,0.1334779239,73.325043,4657.72364
2023-10-21 12:25:14,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Sanguineous Rim,Oochosy OB-E c28-0,91838288370,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochosy OB-E c28-0 B 1,Rocky Ice world,Thin Argon,0.001142959201,,0.2433304782,96.636543,127020.8746
2022-07-10 16:45:30,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Bitxo,Outer Orion Spur,Synuefou WM-L c8-0,91971883594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefou WM-L c8-0 2 a,Rocky Ice world,Thin Argon,0.001657530067,,0.2207793413,78.514755,1791.539249
2022-11-26 23:21:44,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,SovereignWinter,Formorian Frontier,Blaa Byoea MN-X c16-0,91972222610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Byoea MN-X c16-0 A 6,Rocky Ice world,Thin Argon,0.01481801675,,0.269824819,99.671036,1078.983579
2022-10-01 18:05:45,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,G8crash,The Abyss,Nuwia MT-K c11-0,91972682594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nuwia MT-K c11-0 7 a,Rocky body,Thin Nitrogen,0.001435042536,,0.1570694402,46.566761,7320.630251
2023-01-08 15:57:31,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Hawking's Gap,Byoi Trae OA-H c10-0,91973818202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Trae OA-H c10-0 1 d,Rocky body,Thin Methane,0.001313832263,,0.1462528806,78.111053,3432.213595
2024-01-16 18:23:12,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Dan Steele,Empyrean Straits,Eotchofy MS-U f2-171,91985822909,Black Hole,Y (Brown dwarf) Star,Eotchofy MS-U f2-171 1 d,Rocky body,Thin Nitrogen,0.003895277227,,0.2518147242,47.099876,2667.578252
2024-01-16 19:01:39,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Dan Steele,Empyrean Straits,Eotchofy MS-U f2-171,91985822909,Black Hole,T (Brown dwarf) Star,Eotchofy MS-U f2-171 2 e,Rocky body,Thin Nitrogen,0.002610162961,,0.206127256,46.765015,4006.407929
2022-07-23 02:44:09,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Starnemesis,The Abyss,Eishaw SJ-K c11-0,92106834274,K (Yellow-Orange) Star,M (Red dwarf) Star,Eishaw SJ-K c11-0 C 3,Rocky Ice world,Thin Argon,0.01811367062,,0.2590525135,91.789085,363583.4333
2023-06-20 22:24:10,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Lusus Naturae,Formorian Frontier,Chao Thae VU-A c0,92174172162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chao Thae VU-A c0 4,Rocky Ice world,Thin Argon,0.009780511976,,0.253723055,88.873245,2292.589841
2023-10-04 10:27:48,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Sanguineous Rim,Hypiae Aed WI-I c23-0,92241202378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Aed WI-I c23-0 BC 3,Rocky Ice world,Thin Argon,0.01166438248,,0.2564220455,84.036865,30616.06519
2023-03-07 17:24:18,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Sanguineous Rim,Phrio Phoea XG-N c23-0,92308115402,G (White-Yellow) Star,G (White-Yellow) Star,Phrio Phoea XG-N c23-0 1 a,Rocky Ice world,Thin Argon,0.001113898455,,0.2735757112,133.075684,1094.722255
2024-05-01 07:01:05,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Sanguineous Rim,Outoppy RT-M c22-0,92308771266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outoppy RT-M c22-0 6 a,Rocky body,Thin Methane,0.003526231236,,0.2457952483,81.171974,2447.479234
2023-08-08 15:49:53,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Outer Orion Spur,Col 240 Sector YK-D c13-0,92375422050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 240 Sector YK-D c13-0 A 2 a,Rocky body,Thin Methane,0.003715814291,,0.2527533395,80.724289,1995.500168
2021-12-03 21:00:40,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,Stivl Writh,Sanguineous Rim,Gludgoo EW-N c6-0,92643823418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoo EW-N c6-0 5,Rocky Ice world,Thin Argon,0.001608940627,,0.272391659,93.201172,1465.806101
2024-06-02 00:02:02,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Rigel Kent,Hawking's Gap,Syralaei TD-A c1-0,92979664650,G (White-Yellow) Star,G (White-Yellow) Star,Syralaei TD-A c1-0 8,Rocky Ice world,Thin Argon,0.01592267446,,0.2682431936,97.366699,2241.343849
2022-03-14 17:16:41,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Tilwaen,Outer Orion Spur,Smojou KC-L c8-0,93046609226,M (Red dwarf) Star,M (Red dwarf) Star,Smojou KC-L c8-0 1 e,Rocky body,Thin Methane,0.001299400227,,0.1454369328,79.863853,1866.079829
2022-08-20 13:18:35,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Outer Orion Spur,Blua Eoq WB-Z c15-0,93180138634,G (White-Yellow) Star,M (Red dwarf) Star,Blua Eoq WB-Z c15-0 B 2,Rocky Ice world,Thin Argon,0.01999865189,No volcanism,0.2668780463,79.997627,191664.9182
2023-04-04 16:38:54,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Hawking's Gap,Nyeakaa JQ-H c25-0,93247281370,G (White-Yellow) Star,G (White-Yellow) Star,Nyeakaa JQ-H c25-0 4,Rocky Ice world,Thin Argon,0.002383778998,,0.2547911696,103.39959,1778.019394
2023-10-25 18:13:41,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,GARRUS VAKARIANV,Outer Orion Spur,Gru Eoq MC-K c9-0,93448344914,G (White-Yellow) Star,G (White-Yellow) Star,Gru Eoq MC-K c9-0 4,Rocky Ice world,Thin Argon,0.01883618712,,0.2738720302,98.863617,2064.354851
2022-10-03 16:40:45,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Outer Orion Spur,Blo Thae PJ-E c13-0,93516731506,G (White-Yellow) Star,M (Red dwarf) Star,Blo Thae PJ-E c13-0 B 1,Rocky Ice world,Thin Argon,0.01863953375,,0.2696467829,93.519119,92014.07728
2023-10-09 07:04:04,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Sanguineous Rim,Xeangia MN-R c18-0,93584494242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Xeangia MN-R c18-0 A 1 e,Rocky body,Thin Methane,0.001377063962,,0.1494970939,76.91626,5251.824073
2022-04-08 20:09:53,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,The Abyss,Pyraea Thae SW-E c11-0,93851763042,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyraea Thae SW-E c11-0 B 2,Rocky Ice world,Thin Argon,0.02708153345,,0.2489669624,63.906071,52483.89952
2023-02-07 20:21:17,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Hawking's Gap,Blo Eur EK-G c27-0,93986920170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blo Eur EK-G c27-0 4,Rocky Ice world,Thin Argon,0.01001388342,,0.2718547976,87.08709,1671.776528
2022-01-26 15:28:54,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,The Abyss,Pyraea Eur VM-D c12-0,94053155690,M (Red dwarf) Star,M (Red dwarf) Star,Pyraea Eur VM-D c12-0 B 1,Rocky Ice world,Thin Argon,0.02070126006,,0.2680314061,93.3349,108978.1527
2024-05-14 16:50:59,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Outer Orion Spur,Gru Eoq FL-A c3-0,94187230490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Eoq FL-A c3-0 1 a,Rocky Ice world,Thin Argon,0.003594678549,,0.1118354237,55.851246,2658.690987
2022-04-03 13:32:38,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Sanguineous Rim,Schadgue ZL-P c5-0,94187293746,G (White-Yellow) Star,M (Red dwarf) Star,Schadgue ZL-P c5-0 B 2,Rocky Ice world,Thin Argon,0.001454734626,,0.2605148363,104.008026,90377.07077
2023-08-28 03:19:28,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Quo Vadam,Sanguineous Rim,Hegai AB-Z c0,94388752394,G (White-Yellow) Star,G (White-Yellow) Star,Hegai AB-Z c0 3 a,Rocky body,Thin Methane,0.002827745384,,0.2203526053,82.669853,4088.168243
2023-02-25 16:37:22,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Outer Orion Spur,Tyriedgoea RR-G c12-0,94724789354,K (Yellow-Orange) Star,M (Red dwarf) Star,Tyriedgoea RR-G c12-0 C 2,Rocky Ice world,Thin Methane,0.09212312832,,0.06081870093,105.924484,534242.2915
2023-02-25 15:41:26,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Outer Orion Spur,Tyriedgoea RR-G c12-0,94724789354,K (Yellow-Orange) Star,M (Red dwarf) Star,Tyriedgoea RR-G c12-0 C 3,Rocky Ice world,Thin Methane,0.07183245821,,0.05306607525,103.377495,534242.1682
2023-03-20 13:06:32,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,CaptnPicard2305,Acheron,Pyroo Eork EO-D c1-0,94791155978,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyroo Eork EO-D c1-0 B 1,Rocky Ice world,Thin Argon,0.01517424279,,0.241493525,67.232925,344661.2464
2022-08-07 19:02:18,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Acheron,Pyroo Eork PO-H c26-0,94992417250,M (Red dwarf) Star,L (Brown dwarf) Star,Pyroo Eork PO-H c26-0 B 2,Rocky Ice world,Thin Argon,0.009534170896,,0.2464597736,85.580132,12338.9132
2023-07-31 18:24:38,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Outer Orion Spur,Bleia Eork MO-N c8-0,95327687754,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Eork MO-N c8-0 4,Rocky Ice world,Thin Argon,0.0137457051,,0.2664201081,91.506073,2353.183012
2023-07-19 15:20:35,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,The Abyss,Freckia MT-P c19-0,95462507690,K (Yellow-Orange) Star,M (Red dwarf) Star,Freckia MT-P c19-0 C 3,Rocky Ice world,Thin Argon,0.01710282965,,0.2705834608,79.359314,517564.2318
2023-05-30 14:40:18,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Bald-Jay,Outer Orion Spur,Oochorsch PK-S c19-0,95797449130,M (Red dwarf) Star,M (Red dwarf) Star,Oochorsch PK-S c19-0 B 1,Rocky Ice world,Thin Argon,0.02081982096,No volcanism,0.2716781428,95,276206
2023-09-05 08:26:26,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,GraphicEqualizer,Kepler's Crest,Phua Eurl AY-L c7-0,95865014082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phua Eurl AY-L c7-0 2 a,Rocky Ice world,Thin Argon,0.006486315835,,0.2653928826,112.660683,857.502842
2021-08-23 21:29:30,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,jacob99,Odin's Hold,Eephaim AA-A g1430,95984153094,Black Hole,Black Hole,Eephaim AA-A g1430 A 1 d a,Rocky body,Thin Methane,0.02601397932,Major Silicate Vapour Geysers,0.06306566738,93.586884,2786.349092
2024-03-26 22:57:30,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Stromb,Arcadian Stream,Graea Phio VS-J c22-0,96467951554,K (Yellow-Orange) Star,M (Red dwarf) Star,Graea Phio VS-J c22-0 B 1,Rocky Ice world,Thin Argon,0.02092602605,,0.2703691241,93.956154,129646.4371
2024-03-26 21:58:54,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Stromb,Arcadian Stream,Graea Phio VS-J c22-0,96467951554,K (Yellow-Orange) Star,M (Red dwarf) Star,Graea Phio VS-J c22-0 B 2,Rocky Ice world,Thin Argon,0.01936116114,,0.2600635261,84.065735,129463.9177
2023-08-19 03:46:28,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Great Scotch,Outer Orion Spur,Pru Theia UL-V c3-0,96536531234,K (Yellow-Orange) Star,M (Red dwarf) Star,Pru Theia UL-V c3-0 B 2,Rocky Ice world,Thin Argon,0.01745836899,No volcanism,0.2566781867,82,123610
2022-08-21 20:50:11,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,The Abyss,Freckia NV-W c15-0,96603358346,K (Yellow-Orange) Star,M (Red dwarf) Star,Freckia NV-W c15-0 B 1,Rocky Ice world,Thin Argon,0.00210999092,,0.2381742633,80.567459,35190.16375
2023-03-20 22:13:08,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Norma Expanse,Blu Aeh CJ-P c19-0,96671440042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Aeh CJ-P c19-0 1 e,Rocky body,Thin Methane,0.00113897211,,0.1361118589,77.871994,4916.142535
2023-08-15 14:33:00,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Outer Orion Spur,Smoji YK-O c6-0,96938890554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smoji YK-O c6-0 4,Rocky Ice world,Thin Argon,0.004511968132,,0.2669550321,87.761887,1178.085638
2022-07-06 05:07:51,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Dartlic,Outer Orion Spur,Blae Eork TD-T c19-0,97005540522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Eork TD-T c19-0 2,Rocky Ice world,Thin Argon,0.002272901485,,0.2652093403,86.553223,1589.728646
2023-06-09 12:16:26,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Hairagon,Outer Orion Spur,Praea Theia YF-N c7-0,97073205570,,,Praea Theia YF-N c7-0 C 1,Rocky Ice world,Thin Argon,0.001398133067,,0.2508740695,92.691811,150792.5389
2023-01-24 16:05:17,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Outer Orion Spur,Wregeia DA-J c24-0,97140576978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregeia DA-J c24-0 5,Rocky Ice world,Thin Argon,0.02117165332,,0.2736598348,86.996071,1679.379673
2022-10-13 10:54:27,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Outer Orion Spur,Blu Theia OC-M c7-0,97341445186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Theia OC-M c7-0 1,Rocky Ice world,Thin Argon,0.004082114375,,0.231165494,68.833076,1298.799958
2022-12-11 21:06:25,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Empyrean Straits,Egnaimt DQ-Y f181,97353491597,Black Hole,,,,,,,,,
2022-12-11 21:06:25,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,MaultierColt308,Empyrean Straits,Egnaimt DQ-Y f181,97353491597,Black Hole,T (Brown dwarf) Star,Egnaimt DQ-Y f181 3 f,Rocky body,Thin Nitrogen,0.003694969267,,0.2452806159,50.05566,5944.894912
2024-04-15 04:20:34,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,ELORA EVE,Acheron,Cheia Dryoae DL-C c1-0,97810858506,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Cheia Dryoae DL-C c1-0 4 f,Rocky Ice world,Thin Argon,0.01455655075,No volcanism,0.2414845519,74.983971,4086.552711
2023-05-27 03:04:26,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Hawking's Gap,Trailaa XR-E c14-0,97812059770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Trailaa XR-E c14-0 1 c,Rocky body,Thin Methane,0.01761811395,,0.1256086469,87.551979,4767.821276
