Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-06-09 13:51:51,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Marko Viinikainen,Inner Orion Spur,HIP 64342,319765416315,G (White-Yellow) Star,G (White-Yellow) Star,HIP 64342 6 a,Rocky body,Thin Carbon dioxide,0.005127836802,,0.05268634649,158.186523,2877.921246
2022-06-10 22:30:50,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Marko Viinikainen,Inner Orion Spur,HIP 64342,319765416315,G (White-Yellow) Star,G (White-Yellow) Star,HIP 64342 6 b,Rocky body,Thin Carbon dioxide,0.004336912736,,0.04845304374,157.118393,2876.95206
2022-06-11 09:22:04,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Marko Viinikainen,Inner Orion Spur,HIP 64342,319765416315,G (White-Yellow) Star,G (White-Yellow) Star,HIP 64342 6 c,Rocky body,Thin Carbon dioxide,0.005660271789,,0.05535403283,158.837051,2878.903759
2022-12-14 00:33:37,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Synuefe JY-H d10-9,319798757723,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe JY-H d10-9 7 a,Rocky body,Thin Carbon dioxide,0.007344365023,,0.06298817171,156.549744,1427.714778
2022-07-15 20:23:16,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Synuefe DN-Q d6-9,319798888763,F (White) Star,F (White) Star,Synuefe DN-Q d6-9 1 a,Rocky body,Thin Carbon dioxide,0.01009585938,No volcanism,0.07370735189,155.61911,2362.368983
2022-12-16 14:26:33,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Flyooe Hypue FC-B d1-9,319798889483,F (White) Star,F (White) Star,Flyooe Hypue FC-B d1-9 9 a,Rocky body,Thin Carbon dioxide,0.005400232203,,0.05414163353,155.695068,2095.4315
2022-12-21 22:03:37,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Flyooe Hypue FC-B d1-9,319798889483,F (White) Star,F (White) Star,Flyooe Hypue FC-B d1-9 9 b,Rocky body,Thin Carbon dioxide,0.007336459511,,0.06310563883,157.565994,2088.073764
2024-05-12 00:49:21,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Synuefe MI-J d9-9,319849056595,F (White) Star,F (White) Star,Synuefe MI-J d9-9 1 d,Rocky body,Thin Carbon dioxide,0.005249275835,,0.05328683593,156.250488,2758.01563
2023-04-13 14:24:21,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Swoilz IY-G d11-9,319849155043,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz IY-G d11-9 3 f,Rocky body,Thin Carbon dioxide,0.01303541792,,0.08358315489,159.519852,1934.668503
2023-03-10 20:55:17,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Sanguineous Rim,Col 89 Sector UY-R d4-9,319849236403,F (White) Star,F (White) Star,Col 89 Sector UY-R d4-9 4 e,Rocky body,Thin Carbon dioxide,0.01117369416,,0.07735648007,155.667435,1937.852557
2023-03-11 11:14:45,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Sanguineous Rim,Col 89 Sector UY-R d4-9,319849236403,F (White) Star,F (White) Star,Col 89 Sector UY-R d4-9 4 f,Rocky body,Thin Carbon dioxide,0.01153779801,,0.07860681146,155.888031,1935.823666
2023-08-21 04:04:01,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,grinning2001,Inner Orion Spur,Wregoe JA-Z d9,319933188363,F (White) Star,F (White) Star,Wregoe JA-Z d9 4 e,Rocky body,Thin Carbon dioxide,0.003749383775,,0.04509024166,159.605576,2555.118042
2023-01-04 03:29:30,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,PyroZene,Inner Orion Spur,Pro Eurl RE-Y d1-9,320000379283,F (White) Star,F (White) Star,Pro Eurl RE-Y d1-9 A 4 a,Rocky body,Thin Carbon dioxide,0.004565313427,,0.04971663098,159.688828,3237.692973
2023-09-25 04:17:57,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,ALZAROC,Inner Orion Spur,Plio Eurl ER-V d2-9,320017090843,,,Plio Eurl ER-V d2-9 5 d,Rocky body,Thin Carbon dioxide,0.009626496166,,0.07183583155,157.634033,2716.439121
2023-09-25 05:20:47,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,ALZAROC,Inner Orion Spur,Plio Eurl ER-V d2-9,320017090843,,,Plio Eurl ER-V d2-9 5 f,Rocky body,Thin Carbon dioxide,0.0118455718,,0.07968655042,158.587357,2711.163192
2022-02-16 19:27:53,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Novak of Yale,Sanguineous Rim,Flyua Eork DS-R d5-9,320033720371,Neutron Star,,,,,,,,,
2023-08-01 19:22:53,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Latambadam,Sanguineous Rim,Flyua Eork DS-R d5-9,320033720371,Neutron Star,M (Red dwarf) Star,Flyua Eork DS-R d5-9 B 7,High metal content world,Thin Carbon dioxide,0.02009119402,,0.120949118,159.733215,34859.71193
2021-11-10 22:13:41,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Perseus Arm,Hypo Chraea ZU-Y c1,320075836426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypo Chraea ZU-Y c1 1 b,Rocky body,Thin Carbon dioxide,0.004600373185,,0.04992413582,155.038986,1728.70012
2022-01-27 15:02:12,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Sanguineous Rim,Outotch SM-W d1-9,320151226515,F (White) Star,F (White) Star,Outotch SM-W d1-9 3 b,Rocky body,Thin Carbon dioxide,0.01350483293,,0.08508810034,159.935257,2574.548403
2022-02-14 14:14:12,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Outer Orion Spur,Flyua Dryoae UT-P d6-9,320218253627,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Dryoae UT-P d6-9 AB 1 b,Rocky body,Thin Carbon dioxide,0.008856147861,,0.06892015907,157.491058,1716.097452
2024-06-02 00:11:47,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Gru Eork LO-O d7-9,320369298115,G (White-Yellow) Star,G (White-Yellow) Star,Gru Eork LO-O d7-9 1 e,Rocky body,Thin Carbon dioxide,0.009642728843,,0.07193983889,155.488647,1998.606749
2022-03-15 06:07:15,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Outer Orion Spur,NGC 2477 Sector JC-V d2-9,320503466243,F (White) Star,F (White) Star,NGC 2477 Sector JC-V d2-9 3 a,Rocky body,Thin Carbon dioxide,0.01288939978,,0.08335862139,156.664063,2895.915523
2022-03-15 05:35:52,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Outer Orion Spur,NGC 2477 Sector JC-V d2-9,320503466243,F (White) Star,F (White) Star,NGC 2477 Sector JC-V d2-9 3 c,Rocky body,Thin Carbon dioxide,0.01502171424,,0.08975038238,157.25766,2892.863406
2023-01-16 00:42:15,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Hawking's Gap,Blau Eur PT-P d6-9,320671501115,F (White) Star,F (White) Star,Blau Eur PT-P d6-9 7 c,Rocky body,Thin Carbon dioxide,0.01038710475,,0.07459070052,157.069153,2425.412627
2023-01-16 00:59:45,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Hawking's Gap,Blau Eur PT-P d6-9,320671501115,F (White) Star,F (White) Star,Blau Eur PT-P d6-9 7 d,Rocky body,Thin Carbon dioxide,0.01066496485,,0.07558182931,157.241913,2424.058158
2023-01-16 01:24:31,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Hawking's Gap,Blau Eur PT-P d6-9,320671501115,F (White) Star,F (White) Star,Blau Eur PT-P d6-9 7 e,Rocky body,Thin Carbon dioxide,0.01228160107,,0.08110818803,158.381058,2432.993701
2022-11-28 17:07:56,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Sanguineous Rim,Hypiae Aip TK-D d13-9,320705054579,F (White) Star,F (White) Star,Hypiae Aip TK-D d13-9 4 c,Rocky body,Thin Carbon dioxide,0.009043772307,,0.06968114612,155.424805,4029.861288
2023-04-14 08:32:06,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Outer Orion Spur,Byoi Thae HR-D d12-9,320738478827,G (White-Yellow) Star,G (White-Yellow) Star,Byoi Thae HR-D d12-9 10 b,Rocky body,Thin Carbon dioxide,0.01408365283,,0.08691363312,159.657059,1795.008816
2022-01-30 10:25:43,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Teptec,Sanguineous Rim,Eafoppy IY-I d9-9,321057245011,F (White) Star,F (White) Star,Eafoppy IY-I d9-9 A 4 b,Rocky body,Thin Carbon dioxide,0.007645182048,,0.06437085755,159.697464,5773.205673
2024-07-20 15:48:14,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Outer Orion Spur,Pru Eurl ZA-N d7-9,321141180867,F (White) Star,F (White) Star,Pru Eurl ZA-N d7-9 2 b,Rocky body,Thin Carbon dioxide,0.01877880293,,0.1003543387,158.878616,2534.203568
2022-02-21 03:24:58,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Grover Kiwi,Outer Orion Spur,NGC 3324 Sector GC-U d3-9,321225001539,F (White) Star,F (White) Star,NGC 3324 Sector GC-U d3-9 6 a,Rocky body,Thin Carbon dioxide,0.01026082869,,0.07634842459,156.261276,3852.88667
2021-11-14 12:56:43,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Sanguineous Rim,Qiefaa WU-V d3-9,321493387043,F (White) Star,F (White) Star,Qiefaa WU-V d3-9 8 b,Rocky body,Thin Carbon dioxide,0.00453328601,,0.04955960029,156.908722,2102.008401
2023-02-01 22:09:37,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Outer Orion Spur,Eta Carina Sector JR-W d1-9,321543703163,F (White) Star,F (White) Star,Eta Carina Sector JR-W d1-9 6 b,Rocky body,Thin Carbon dioxide,0.01606486153,,0.0928372591,158.292328,2506.345799
2023-10-24 14:15:53,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Achilles's Altar,Fedgie TX-B d9,322617378819,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fedgie TX-B d9 3 b,Rocky body,Thin Carbon dioxide,0.01091319075,,0.07646813501,158.839844,1429.805181
2022-04-13 18:58:58,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,ADM Infwhale,Outer Orion Spur,Smoju NX-L d7-9,322785249987,F (White) Star,F (White) Star,Smoju NX-L d7-9 3 a,Rocky body,Thin Carbon dioxide,0.01150054503,,0.07854899562,156.917953,3764.911727
2023-03-16 21:20:08,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,ADM Infwhale,Outer Orion Spur,Drokoe AM-J d10-9,322869119707,G (White-Yellow) Star,G (White-Yellow) Star,Drokoe AM-J d10-9 6 a,Rocky body,Thin Carbon dioxide,0.01277279417,,0.08268298154,155.721176,3175.657668
2023-09-03 06:42:37,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Achilles's Altar,Hegu SD-K d8-9,323875768395,F (White) Star,F (White) Star,Hegu SD-K d8-9 3 b,Rocky body,Thin Carbon dioxide,0.009649914513,,0.0719847048,159.945572,2982.6271
2023-06-18 19:37:21,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Mad ELK,Acheron,Graei Bluae KY-F d12-9,323976421099,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graei Bluae KY-F d12-9 3,High metal content world,Thin Carbon dioxide,0.01102501715,,0.08963495462,155.27327,1098.045121
2022-07-30 09:48:20,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Dryman's Point,Eock Flyao BW-C d13-9,324764831859,F (White) Star,K (Yellow-Orange) Star,Eock Flyao BW-C d13-9 BC 1 i,Rocky body,Thin Carbon dioxide,0.01849770328,,0.09963984909,158.981049,271893.545
2024-05-05 06:23:58,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Mare Somnia,Hypunua EV-P d5-9,325251537203,G (White-Yellow) Star,G (White-Yellow) Star,Hypunua EV-P d5-9 3 b,Rocky body,Thin Carbon dioxide,0.007197000582,,0.06247792393,156.285629,1617.827034
2023-02-03 21:54:57,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Lyra's Song,Blie Theia AQ-O d6-9,325486463547,F (White) Star,F (White) Star,Blie Theia AQ-O d6-9 5 d,Rocky body,Thin Carbon dioxide,0.003771763632,,0.0452245335,156.540314,2570.739005
2022-08-21 13:47:00,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Vulcan Gate,Fojaae RO-D c1-1,327592842506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fojaae RO-D c1-1 ABCD 2 b,Rocky body,Thin Carbon dioxide,0.004527837572,,0.04952972367,155.372238,1148.684222
2022-09-06 17:06:47,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Werdna,Vulcan Gate,Fojaae RO-D c1-1,327592842506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fojaae RO-D c1-1 ABCD 2 c,Rocky body,Thin Carbon dioxide,0.006008855564,,0.05710635261,155.271774,1148.49829
2022-08-05 06:51:07,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Noam C,Vulcan Gate,Fojaae RO-D c1-1,327592842506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fojaae RO-D c1-1 ABCD 2 e,Rocky body,Thin Carbon dioxide,0.01261839947,,0.08248404201,158.171234,1149.068803
2022-12-19 00:52:08,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Vulcan Gate,Flya Eaescs NA-D c13-1,328664914546,G (White-Yellow) Star,G (White-Yellow) Star,Flya Eaescs NA-D c13-1 5 f,Rocky body,Thin Carbon dioxide,0.01701969172,,0.09560324258,158.521469,1638.088797
2022-10-02 14:26:30,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,BOBlaRACLOOZE,Temple,Flya Eaescs RD-F c13-1,330410105458,G (White-Yellow) Star,G (White-Yellow) Star,Flya Eaescs RD-F c13-1 2 d,Rocky body,Thin Carbon dioxide,0.008378154493,,0.06699663506,158.463013,1264.299978
2023-10-02 01:57:48,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Temple,Dehou EM-L c24-1,333430266578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dehou EM-L c24-1 1 b,Rocky body,Thin Carbon dioxide,0.01191551662,,0.08019333129,157.577011,1187.739654
2024-03-22 02:12:31,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,SovereignWinter,Orion-Cygnus Arm,Drumbaei ED-I c10-1,335176541274,G (White-Yellow) Star,G (White-Yellow) Star,Drumbaei ED-I c10-1 A 8 g,Rocky body,Thin Carbon dioxide,0.0122192666,,0.08090527174,155.20401,1735.073123
2024-06-08 12:46:09,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Wildstar,Orion-Cygnus Arm,Stuelue YB-Z c15-1,335980010890,G (White-Yellow) Star,G (White-Yellow) Star,Stuelue YB-Z c15-1 8 g,Rocky body,Thin Carbon dioxide,0.01012127759,,0.07373855409,157.750214,1322.491565
2023-10-12 14:46:17,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Temple,Stroifai SF-K c23-1,336383580106,M (Red dwarf) Star,M (Red dwarf) Star,Stroifai SF-K c23-1 A 1 e,Rocky body,Thin Carbon dioxide,0.01282986272,,0.08302222902,158.476181,933.033141
2023-01-30 19:34:38,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Pete Justice,Temple,Flyue Eaescs ND-V c18-1,337121090210,G (White-Yellow) Star,G (White-Yellow) Star,Flyue Eaescs ND-V c18-1 2 a,Rocky body,Thin Carbon dioxide,0.005780826538,,0.0559047619,157.398193,1373.930603
2023-01-30 21:04:56,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Pete Justice,Temple,Flyue Eaescs ND-V c18-1,337121090210,G (White-Yellow) Star,G (White-Yellow) Star,Flyue Eaescs ND-V c18-1 2 c,Rocky body,Thin Carbon dioxide,0.00669244148,,0.06015142245,157.638565,1372.38932
2023-01-30 20:12:15,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Pete Justice,Temple,Flyue Eaescs ND-V c18-1,337121090210,G (White-Yellow) Star,G (White-Yellow) Star,Flyue Eaescs ND-V c18-1 2 d,Rocky body,Thin Carbon dioxide,0.005243211774,,0.05324176609,155.841309,1369.413198
2023-03-14 05:25:18,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Temple,Flyiedgooe AN-B c1-1,341348751626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedgooe AN-B c1-1 4 d,Rocky body,Thin Carbon dioxide,0.009256893886,,0.07039053737,155.897812,1178.034602
2022-11-05 23:56:04,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Prins Hugo,Elysian Shore,Ridgai RC-M c7-1,342355907394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ridgai RC-M c7-1 3 e,Rocky body,Thin Carbon dioxide,0.01325476499,,0.08433251759,158.269623,1293.291277
2023-01-10 10:21:03,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Julian_Tifflor,Inner Orion Spur,Bleou Thoi BF-X c15-1,343027160202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleou Thoi BF-X c15-1 1 a,Rocky body,Thin Carbon dioxide,0.007101988137,,0.06377159172,155.797134,607.872296
2023-04-19 19:28:37,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Temple,Prai Hypoo YH-B c1-1,343227767050,K (Yellow-Orange) Star,L (Brown dwarf) Star,Prai Hypoo YH-B c1-1 E 1,High metal content world,Thin Carbon dioxide,0.005292641668,,0.06225277863,157.64682,28302.68893
2021-07-15 20:51:01,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,Jinx Chrome,Temple,Flyua Eaec QL-Z c2-1,343764933146,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Eaec QL-Z c2-1 AB 5 a,Rocky body,Thin Carbon dioxide,0.0143904797,,0.09039869481,159.596634,599.236385
2023-09-17 17:18:24,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Elysian Shore,Blaa Eop LU-B c2-1,344100574226,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Eop LU-B c2-1 1 b,Rocky body,Thin Carbon dioxide,0.004028119724,,0.04672376874,156.421646,1897.190647
2024-07-19 16:17:14,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Elysian Shore,Pro Thaa CA-H c10-1,344570532186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Thaa CA-H c10-1 B 3 e,Rocky body,Thin Carbon dioxide,0.006916530412,,0.06123574997,159.816254,28835.45611
2023-12-15 22:16:37,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Brick Bradford,Elysian Shore,Hypheeh II-V c5-1,344973086514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypheeh II-V c5-1 A 6 a,Rocky body,Thin Carbon dioxide,0.005378233042,,0.05565392067,157.084534,866.96434
2022-12-03 13:33:25,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,FullmetalDE,Elysian Shore,Preae Thaa YH-I c23-1,346181145034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Thaa YH-I c23-1 4 c,Rocky body,Thin Carbon dioxide,0.009977563523,,0.07331406138,158.074432,704.048164
2022-10-15 15:34:42,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Blo Thaa NQ-Y c1,346650907658,G (White-Yellow) Star,G (White-Yellow) Star,Blo Thaa NQ-Y c1 7 d,Rocky body,Thin Carbon dioxide,0.003735412702,,0.0450028551,159.964691,2172.289182
2023-11-03 22:41:35,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Inner Orion Spur,Smojeia PN-Q c6-1,346919769402,M (Red dwarf) Star,M (Red dwarf) Star,Smojeia PN-Q c6-1 A 2 a,Rocky body,Thin Carbon dioxide,0.01072606325,,0.07798368512,157.981888,580.360754
2024-05-12 20:41:11,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Elysian Shore,Myoideau YK-E c25-1,347120602586,G (White-Yellow) Star,G (White-Yellow) Star,Myoideau YK-E c25-1 3 b,Rocky body,Thin Carbon dioxide,0.005242273881,No volcanism,0.05332701132,155.620605,1456.379508
2023-09-13 19:44:42,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Vulcan Gate,Eishorps MM-U d3-10,348639072291,F (White) Star,F (White) Star,Eishorps MM-U d3-10 A 5 d,Rocky body,Thin Carbon dioxide,0.01595246769,,0.09247914755,157.341888,3817.61879
2023-01-04 04:55:12,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Elysian Shore,Pro Thua GZ-D c26-1,348731445730,G (White-Yellow) Star,G (White-Yellow) Star,Pro Thua GZ-D c26-1 2 b,Rocky body,Thin Carbon dioxide,0.020183394,,0.104,159.570984,1639.527321
2023-01-22 11:01:43,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Vinc3nt,Elysian Shore,Gludgoe IZ-B c15-1,348866154370,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoe IZ-B c15-1 1 b,Rocky body,Thin Carbon dioxide,0.00837346263,,0.06701662078,159.32901,1874.994595
2021-11-05 20:14:10,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,AceGuzzi,Inner Orion Spur,Thailio NF-I c25-1,349469021914,G (White-Yellow) Star,G (White-Yellow) Star,Thailio NF-I c25-1 A 1 c,Rocky body,Thin Carbon dioxide,0.006365734587,,0.05874987254,158.438416,1937.184083
2023-04-18 23:08:18,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Sifoae JI-G c25-1,349603959770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifoae JI-G c25-1 A 4,High metal content world,Thin Carbon dioxide,0.00683620375,,0.07075333945,155.837265,585.700451
2023-07-08 06:55:01,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,NIELSMAINE,Elysian Shore,Myoidee SR-U c16-1,349805022610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoidee SR-U c16-1 1 b,Rocky body,Thin Carbon dioxide,0.003940319151,,0.04620230448,158.33136,1072.147795
2023-04-22 02:11:30,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Blau Thua SF-Y c1-1,349805253650,G (White-Yellow) Star,G (White-Yellow) Star,Blau Thua SF-Y c1-1 1 f,Rocky body,Thin Carbon dioxide,0.01230258402,,0.0811805853,157.667847,2019.253494
2023-01-15 12:07:12,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Blau Thua OF-H c26-1,349805745378,G (White-Yellow) Star,G (White-Yellow) Star,Blau Thua OF-H c26-1 2 b,Rocky body,Thin Carbon dioxide,0.01139050765,,0.0781862955,156.951614,2555.678065
2022-02-09 20:05:10,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Elysian Shore,NGC 188 DGV 1666,349807087666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 188 DGV 1666 10 b,Rocky body,Thin Carbon dioxide,0.01386302391,No volcanism,0.08625165698,159.037079,1727.988783
2023-11-20 16:08:34,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Vulcan Gate,Stroifooe FK-R d4-10,350266346411,F (White) Star,F (White) Star,Stroifooe FK-R d4-10 4 a,Rocky body,Thin Carbon dioxide,0.01290229773,,0.08326012032,156.658035,3410.450866
2022-04-16 14:05:31,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Smojooe XY-S c3-1,350543156514,G (White-Yellow) Star,G (White-Yellow) Star,Smojooe XY-S c3-1 A 1 b,Rocky body,Thin Carbon dioxide,0.00391638789,,0.04607127562,159.640884,1312.808358
2024-04-06 20:22:44,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Inhumat0r,Inner Orion Spur,Sifou IU-K c23-1,351147627466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifou IU-K c23-1 7 a,Rocky body,Thin Carbon dioxide,0.006432191068,,0.05916794127,155.894745,1380.090146
2024-04-29 21:52:31,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Sifou ZQ-K c22-1,351214408642,G (White-Yellow) Star,G (White-Yellow) Star,Sifou ZQ-K c22-1 5 c,Rocky body,Thin Carbon dioxide,0.01637292327,No volcanism,0.09362608341,158.379547,1226.183515
2023-03-08 19:46:22,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Orion-Cygnus Arm,Boeff VJ-Q d5-10,351239229363,G (White-Yellow) Star,G (White-Yellow) Star,Boeff VJ-Q d5-10 AB 2 e,Rocky body,Thin Carbon dioxide,0.004736290175,,0.05062985623,156.161713,2387.896948
2024-05-09 18:37:55,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Elysian Shore,IC 1805 Sector AC-B c14-1,351348527010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1805 Sector AC-B c14-1 1 b,Rocky body,Thin Carbon dioxide,0.006357398381,,0.05867064342,157.646408,1179.861322
