Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-06-18 06:04:09,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,The_Martus,The Void,Phaa Brai EJ-X c28-0,24326975482,K (Yellow-Orange) Star,M (Red dwarf) Star,Phaa Brai EJ-X c28-0 C 2 a,Rocky body,Thin Ammonia,0.001096732791,,0.1372857143,157.329803,7344.375424
2024-07-24 10:19:33,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,Zund,The Void,Sphiesu ZT-Q c18-0,25199390370,K (Yellow-Orange) Star,M (Red dwarf) Star,Sphiesu ZT-Q c18-0 B 1 a,Rocky body,Thin Ammonia,0.001001391522,,0.1313356786,168.14743,6995.067331
2023-02-01 20:26:41,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,The Void,Dryi Brai NP-Z c13-0,25736260474,G (White-Yellow) Star,G (White-Yellow) Star,Dryi Brai NP-Z c13-0 1 c,Rocky body,Thin Ammonia,0.001406615939,,0.1516598348,167.397339,1114.692265
2022-02-23 07:08:54,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Crowley Hoofman,The Void,Flyae Proae SP-W c18-0,25803338402,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Proae SP-W c18-0 ABC 1 d,Rocky body,Thin Ammonia,0.003913301949,,0.2524095034,173.626129,2154.509503
2023-08-09 22:53:07,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Inner Scutum-Centaurus Arm,Sphoepps SO-Q e5-6,26803619828,Neutron Star,Neutron Star,Sphoepps SO-Q e5-6 4 f,Rocky body,Thin Ammonia,0.001041054054,,0.1301421434,167.093506,3081.744981
2022-07-05 04:21:25,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Odin's Hold,Thaae Pri AQ-X e1-6,26929383572,Neutron Star,Neutron Star,Thaae Pri AQ-X e1-6 5 e,Rocky body,Thin Ammonia,0.001070737429,,0.1322304476,152.551346,3729.26428
2023-04-18 23:16:17,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Odin's Hold,Dryao Phylio BW-V e2-6,26984172124,Neutron Star,White Dwarf (DCV) Star,Dryao Phylio BW-V e2-6 B 3 a,Rocky body,Thin Ammonia,0.00362008532,,0.2498419496,169.379196,55436.99337
2023-09-17 07:50:29,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,The Void,Tyreanoae UD-I c26-0,27011231970,G (White-Yellow) Star,G (White-Yellow) Star,Tyreanoae UD-I c26-0 AB 3 a,Rocky body,Thin Ammonia,0.008065017784,,0.04962710309,171.533325,2845.743058
2023-12-07 04:14:01,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,Null Space,The Void,Ploi Flee YZ-O c19-0,27011330218,K (Yellow-Orange) Star,M (Red dwarf) Star,Ploi Flee YZ-O c19-0 B 1 a,Rocky body,Thin Ammonia,0.004428235973,,0.08305547058,171.02211,7066.045894
2022-09-13 16:22:03,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Wilfried von der Sieg,Outer Scutum-Centaurus Arm,Qoefio KN-Y c15-0,27144926346,G (White-Yellow) Star,G (White-Yellow) Star,Qoefio KN-Y c15-0 A 2 a,Rocky body,Thin Ammonia,0.002159880572,,0.192703681,162.272385,1461.403257
2024-07-05 11:33:58,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,The Void,Plaa Flee SO-Z c13-0,28621942906,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Flee SO-Z c13-0 4 a,Rocky body,Thin Ammonia,0.002184756506,,0.1940951361,170.628082,948.411249
2023-09-08 23:41:52,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,The Void,Flyooe Proae DR-Y c3-0,29360075298,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Proae DR-Y c3-0 4 a,Rocky body,Thin Ammonia,0.0019336823,,0.1826642194,166.846283,914.267127
2023-07-30 19:09:54,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Terrisson Hollander,Outer Scutum-Centaurus Arm,Qoefoi DO-C c15-0,31104742530,G (White-Yellow) Star,G (White-Yellow) Star,Qoefoi DO-C c15-0 ABCD 1 c,Rocky body,Thin Ammonia,0.00123987393,,0.142114612,164.025406,2440.806679
2023-07-30 18:45:43,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Terrisson Hollander,Outer Scutum-Centaurus Arm,Qoefoi DO-C c15-0,31104742530,G (White-Yellow) Star,G (White-Yellow) Star,Qoefoi DO-C c15-0 ABCD 1 d,Rocky body,Thin Ammonia,0.001221096176,,0.1410343632,153.407227,2439.135467
2023-04-08 14:38:04,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EN3RGIX,Odin's Hold,Thaae Pruae II-S e4-7,31140464812,Neutron Star,Neutron Star,Thaae Pruae II-S e4-7 A 1 f,Rocky body,Thin Ammonia,0.00225297206,,0.1914884266,168.222092,1739.149824
2023-04-08 15:17:26,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EN3RGIX,Odin's Hold,Thaae Pruae II-S e4-7,31140464812,Neutron Star,Neutron Star,Thaae Pruae II-S e4-7 A 1 g,Rocky body,Thin Ammonia,0.001553527392,,0.1588681554,164.359482,1727.522498
2023-04-08 17:54:52,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EN3RGIX,Odin's Hold,Thaae Pruae II-S e4-7,31140464812,Neutron Star,Neutron Star,Thaae Pruae II-S e4-7 A 3 d,Rocky body,Thin Ammonia,0.004174298396,,0.2604241868,171.51297,2063.30527
2022-08-27 08:41:07,Frutexa Flammasis - Teal,$Codex_Ent_Shrubs_04_L_Name;,2440406,EDDN,Inner Scutum-Centaurus Arm,Brambue DL-Y g474,31825717790,Black Hole,L (Brown dwarf) Star,Brambue DL-Y g474 5 b,Rocky body,Thin Ammonia,0.002815641056,,0.2140743347,161.401337,8691.6736
2024-07-12 05:55:40,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,ELORA EVE,Odin's Hold,Myumbai CL-Y f61,32892228749,Black Hole,Black Hole,Myumbai CL-Y f61 A 2 e,Rocky body,Thin Ammonia,0.004265744811,,0.2634036912,174.058563,3669.835554
2024-07-12 06:21:14,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,ELORA EVE,Odin's Hold,Myumbai CL-Y f61,32892228749,Black Hole,Black Hole,Myumbai CL-Y f61 A 2 e a,Rocky body,Thin Ammonia,0.01069693504,,0.05249158764,175.182373,3669.872642
2023-03-31 20:04:10,Frutexa Flammasis - Lime,$Codex_Ent_Shrubs_04_B_Name;,2440402,RealDanFitz,Norma Expanse,Preia Phio HW-V e2-8,35766912732,B (Blue-White) Star,B (Blue-White) Star,Preia Phio HW-V e2-8 16 d,Rocky body,Thin Ammonia,0.001045941387,,0.1305460385,172.950302,5868.136917
2023-04-02 05:03:54,Frutexa Flammasis - Lime,$Codex_Ent_Shrubs_04_B_Name;,2440402,RealDanFitz,Norma Expanse,Preia Phio HW-V e2-8,35766912732,B (Blue-White) Star,B (Blue-White) Star,Preia Phio HW-V e2-8 16 e,Rocky body,Thin Ammonia,0.001153471542,,0.1370925869,172.813004,5869.12603
2023-04-02 05:28:50,Frutexa Flammasis - Lime,$Codex_Ent_Shrubs_04_B_Name;,2440402,RealDanFitz,Norma Expanse,Preia Phio HW-V e2-8,35766912732,B (Blue-White) Star,B (Blue-White) Star,Preia Phio HW-V e2-8 17 d,Rocky body,Thin Ammonia,0.001170972652,,0.1381285816,171.895416,5929.921724
2021-05-27 19:08:44,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,mojoxftn1,The Void,Sphiesi VX-L d7-1,36230403907,G (White-Yellow) Star,G (White-Yellow) Star,Sphiesi VX-L d7-1 AB 4 d,Rocky body,Thin Ammonia,0.001995322832,No volcanism,0.06245487917,163.66864,1291.33847
2022-07-18 12:46:16,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Pisodeuorrior,The Void,Kasi II-B d13-1,36314289779,F (White) Star,Y (Brown dwarf) Star,Kasi II-B d13-1 1 b,Rocky body,Thin Ammonia,0.001110936373,,0.1344461099,152.98468,2730.113006
2024-07-22 16:34:06,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,NeedsMoreLasers,The Void,Phoi Chrie MX-U d2-1,36549187227,G (White-Yellow) Star,G (White-Yellow) Star,Phoi Chrie MX-U d2-1 AB 5 f,Rocky body,Thin Ammonia,0.002750005004,,0.2113100846,173.726196,2169.382889
2022-07-24 09:54:16,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Pisodeuorrior,The Void,Phoi Brue XE-R d4-1,36565948331,F (White) Star,Y (Brown dwarf) Star,Phoi Brue XE-R d4-1 4 b,Rocky body,Thin Ammonia,0.004051029065,,0.256802692,164.976746,2940.118048
2024-02-18 21:24:41,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Ghan Burgh,The Void,Wraukio YA-U d4-1,36649817899,F (White) Star,F (White) Star,Wraukio YA-U d4-1 AB 6 f,Rocky body,Thin Ammonia,0.001582850471,,0.1605599062,157.656937,3914.150738
2023-07-29 14:05:36,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Phoi Chrie HL-P d5-1,36666611379,F (White) Star,F (White) Star,Phoi Chrie HL-P d5-1 4 c,Rocky body,Thin Ammonia,0.001664134903,,0.1646066075,164.845856,3582.555471
2022-07-24 19:14:56,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,Pisodeuorrior,The Void,Tyreanue UO-X d2-1,36716927003,F (White) Star,M (Red dwarf) Star,Tyreanue UO-X d2-1 CDE 6 b,Rocky body,Thin Ammonia,0.001050763958,,0.1305976343,165.724396,10784.54895
2022-02-12 17:34:37,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Crowley Hoofman,The Void,Prua Flyoae BR-B d14-1,36767193339,A (Blue-White) Star,F (White) Star,Prua Flyoae BR-B d14-1 B 8 a,Rocky body,Thin Ammonia,0.00104795549,,0.1349307637,167.03891,206351.3207
2022-08-27 09:08:59,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Smoorou PX-S d4-1,37002041515,F (White) Star,F (White) Star,Smoorou PX-S d4-1 4 a,Rocky body,Thin Ammonia,0.003126752894,,0.231843989,167.864365,1921.960152
2023-02-16 16:57:52,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,The Void,Breerua QR-N d6-1,37018933307,G (White-Yellow) Star,G (White-Yellow) Star,Breerua QR-N d6-1 AB 3 c,Rocky body,Thin Ammonia,0.001321509775,,0.1465756093,165.981613,1586.454186
2022-07-07 14:35:38,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Pisodeuorrior,Aquila's Halo,Xotheia PA-A d1,37035709699,F (White) Star,F (White) Star,Xotheia PA-A d1 5 a,Rocky body,Thin Ammonia,0.001633238589,,0.1677406954,164.063263,1438.498022
2022-01-22 20:55:48,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Ferrum Coruscans,Aquila's Halo,Dryuae Chreou AC-D d12-1,37052486891,F (White) Star,,,,,,,,,
2023-02-25 21:58:41,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,Milan_Trinec,Odin's Hold,Wepaa FG-Y g552,37060735582,Black Hole,M (Red dwarf) Star,Wepaa FG-Y g552 2 g,Rocky body,Thin Ammonia,0.003029681846,,0.2220807586,169.285645,5559.307744
2024-05-01 10:35:21,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,The Void,Oushaing QV-K d9-1,37085992659,G (White-Yellow) Star,G (White-Yellow) Star,Oushaing QV-K d9-1 2 a,Rocky body,Thin Ammonia,0.002326362882,,0.1946765576,169.341827,2286.891309
2024-07-07 20:09:31,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Aquila's Halo,Hypiae Freau WP-G d10-1,37119595355,F (White) Star,F (White) Star,Hypiae Freau WP-G d10-1 4 a,Rocky body,Thin Ammonia,0.001899986015,No volcanism,0.1809337208,161.354889,1677.317045
2023-01-25 15:03:34,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Aquila's Halo,Eoch Greau KK-C d14-1,37153133947,F (White) Star,F (White) Star,Eoch Greau KK-C d14-1 5 d,Rocky body,Thin Ammonia,0.0009976029114,,0.1275813195,172.920029,3022.567271
2021-07-28 21:06:48,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Stacose,Aquila's Halo,Scheau Prou SF-L d9-1,37186687827,F (White) Star,F (White) Star,Scheau Prou SF-L d9-1 2 b,Rocky body,Thin Ammonia,0.001876825482,,0.1747350872,160.902802,2597.213311
2021-07-28 19:33:14,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Stacose,Aquila's Halo,Hypiae Freau WJ-I d9-1,37186704211,F (White) Star,F (White) Star,Hypiae Freau WJ-I d9-1 6 a,Rocky body,Thin Ammonia,0.002035691725,No volcanism,0.1873545427,159.651901,1768.221328
2021-07-28 15:34:11,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Stacose,Aquila's Halo,Hypiae Freau MI-B d13-1,37186704243,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Freau MI-B d13-1 2 d,Rocky body,Thin Ammonia,0.001071980873,No volcanism,0.1320497604,165.765305,1411.419778
2021-07-28 16:38:23,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Stacose,Aquila's Halo,Hypiae Freau MI-B d13-1,37186704243,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Freau MI-B d13-1 2 e,Rocky body,Thin Ammonia,0.002235603928,No volcanism,0.1906959315,161.98381,1389.797716
2021-07-29 21:26:30,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Stacose,Aquila's Halo,Scheau Prou NI-Z d1-1,37203464979,F (White) Star,F (White) Star,Scheau Prou NI-Z d1-1 A 9 d,Rocky body,Thin Ammonia,0.001401767007,No volcanism,0.07930835118,162.061371,2340.327897
2023-03-15 11:50:06,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Aquila's Halo,Eoch Greau IN-Q d6-1,37220242747,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Greau IN-Q d6-1 2 e,Rocky body,Thin Ammonia,0.003584375317,,0.2413092689,165.469955,2029.241934
2022-03-08 04:53:19,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Aquila's Halo,Eorl Chreou HW-E d11-1,37237036131,F (White) Star,G (White-Yellow) Star,Eorl Chreou HW-E d11-1 CDE 5 e,Rocky body,Thin Ammonia,0.001967976284,,0.1788942592,166.815857,252179.0816
2022-02-22 07:21:38,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,The_Martus,Aquila's Halo,Xothae EQ-G d10-1,37253813595,G (White-Yellow) Star,G (White-Yellow) Star,Xothae EQ-G d10-1 2 c,Rocky body,Thin Ammonia,0.001026894439,,0.1292232079,169.850601,3313.032752
2021-07-31 21:10:29,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Stacose,Aquila's Halo,Hypiae Freau SR-W d1-1,37253829395,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Freau SR-W d1-1 A 4 d,Rocky body,Thin Ammonia,0.001601321855,,0.1613068217,166.226318,1381.583951
2024-04-27 12:09:26,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Glaisae KK-C d14-1,37421569531,F (White) Star,F (White) Star,Glaisae KK-C d14-1 2 e,Rocky body,Thin Ammonia,0.001150069351,,0.1368925257,160.000259,3256.177188
2022-08-29 18:29:30,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Wilfried von der Sieg,The Void,Dryi Brai VJ-I d9-1,37438363091,F (White) Star,F (White) Star,Dryi Brai VJ-I d9-1 1 a,Rocky body,Thin Ammonia,0.009713957306,,0.0515015805,174.955292,2009.071887
2023-09-23 07:58:23,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,martin sinclair,The Void,Hypoae Chreou BA-H d10-1,37539059291,F (White) Star,F (White) Star,Hypoae Chreou BA-H d10-1 A 4 a,Rocky body,Thin Ammonia,0.001033315559,,0.1335037218,169.229263,2002.543187
2021-05-24 19:19:07,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EmulatedPenguin,The Void,Systease TP-G d10-1,37606135515,F (White) Star,F (White) Star,Systease TP-G d10-1 A 8 a,Rocky body,Thin Ammonia,0.00132134186,,0.1510902417,166.897873,2327.468025
2022-05-25 04:51:07,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EmulatedPenguin,The Void,Phua Brue RO-R d4-1,37606168491,F (White) Star,F (White) Star,Phua Brue RO-R d4-1 1 a,Rocky body,Thin Ammonia,0.00186902343,,0.1743564801,160.707397,2673.830242
2023-09-06 21:04:11,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Hypoe Graae MK-C d14-1,37723559803,A (Blue-White) Star,F (White) Star,Hypoe Graae MK-C d14-1 B 4 c,Rocky body,Thin Ammonia,0.001354240454,,0.1483539309,169.93808,141739.4406
2023-09-07 11:07:54,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Hypoe Graae MK-C d14-1,37723559803,A (Blue-White) Star,F (White) Star,Hypoe Graae MK-C d14-1 B 4 f,Rocky body,Thin Ammonia,0.001843531883,,0.1730917712,166.325485,141747.5828
2023-07-28 18:59:17,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Terrisson Hollander,Outer Scutum-Centaurus Arm,Qoefaa OC-B d1-1,38629530123,F (White) Star,F (White) Star,Qoefaa OC-B d1-1 A 5 a,Rocky body,Thin Ammonia,0.001458836911,,0.1585642908,164.392914,2125.822763
2021-10-08 23:06:48,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Stephen_WS,Outer Scutum-Centaurus Arm,Qoefua DC-B d1-1,38713416203,F (White) Star,F (White) Star,Qoefua DC-B d1-1 8 a,Rocky body,Thin Ammonia,0.001355859778,,0.1527619048,172.681488,1736.203707
2021-07-08 14:19:57,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria CA-X d2-1,39703485979,G (White-Yellow) Star,Y (Brown dwarf) Star,Blia Chria CA-X d2-1 1 c,Rocky body,Thin Ammonia,0.00103057056,,0.1295961048,160.266586,1195.005154
2022-03-29 04:15:35,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,PETEY4335,Inner Scutum-Centaurus Arm,Gru Hypue IL-Y e9,39856318284,Neutron Star,Y (Brown dwarf) Star,Gru Hypue IL-Y e9 3 f,Rocky body,Thin Ammonia,0.004211829065,No volcanism,0.2616572856,169.337402,1931.691689
2022-08-29 19:08:56,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Hieronymus Delta,Blie Bra KG-W d2-1,40508727067,F (White) Star,F (White) Star,Blie Bra KG-W d2-1 3 a,Rocky body,Thin Ammonia,0.002757558717,,0.2174464158,161.030075,1813.867117
2023-03-01 16:02:35,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Arlo MacDonald,Hieronymus Delta,Flyumbua VF-C d14-1,41062211579,F (White) Star,F (White) Star,Flyumbua VF-C d14-1 5 a,Rocky body,Thin Ammonia,0.001391381545,,0.1556315897,159.517471,2224.000772
2022-11-01 01:03:43,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Hieronymus Delta,Pyriviae OZ-W d2-1,42421132955,F (White) Star,Y (Brown dwarf) Star,Pyriviae OZ-W d2-1 6 b,Rocky body,Thin Ammonia,0.002095630417,,0.1845870297,162.754227,2574.442108
2022-11-13 18:30:57,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Hieronymus Delta,Blie Phyloe PI-K d8-1,42538917451,F (White) Star,F (White) Star,Blie Phyloe PI-K d8-1 12 d,Rocky body,Thin Ammonia,0.001389001283,,0.1502213725,167.808365,3879.684791
2022-12-16 10:57:23,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Eowraibs HI-B d13-1,42739966195,F (White) Star,F (White) Star,Eowraibs HI-B d13-1 5 c,Rocky body,Thin Ammonia,0.002577694912,,0.2045928418,173.878036,3093.610283
2023-04-11 23:29:59,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Foench WV-L d8-1,42757148619,F (White) Star,F (White) Star,Foench WV-L d8-1 5 c,Rocky body,Thin Ammonia,0.0009990449149,,0.12748394,169.941742,2870.244244
2023-04-12 23:20:00,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Foench WV-L d8-1,42757148619,F (White) Star,F (White) Star,Foench WV-L d8-1 5 e,Rocky body,Thin Ammonia,0.001270109677,,0.1440882023,162.296875,2882.570377
2022-09-11 08:24:48,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,uf,Formorian Frontier,Lysoodgaei UA-L d9-1,42824081235,F (White) Star,F (White) Star,Lysoodgaei UA-L d9-1 10 f,Rocky body,Thin Ammonia,0.001082831512,,0.1326633017,161.048508,4900.972262
2023-07-30 18:35:32,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Inner Scutum-Centaurus Arm,Eol Prou IK-A d1,42890727683,Neutron Star,Neutron Star,Eol Prou IK-A d1 AB 1 g,Rocky body,Thin Ammonia,0.001496899482,,0.1562017946,155.960785,1945.300685
2024-05-04 14:43:24,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Ivard,Odin's Hold,Spoihaae LS-I d10-1,42940944731,F (White) Star,F (White) Star,Spoihaae LS-I d10-1 3 b,Rocky body,Thin Ammonia,0.001091280059,,0.1334026716,169.166733,1905.339162
2024-04-21 14:44:29,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Inner Scutum-Centaurus Arm,Shengeau WZ-W d2-1,43091954971,G (White-Yellow) Star,M (Red dwarf) Star,Shengeau WZ-W d2-1 B 5 a,Rocky body,Thin Ammonia,0.001692924431,,0.1709132252,158.961578,100702.2174
2022-09-24 23:23:41,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Natalie Portman,Odin's Hold,Eoch Proo PX-K d8-1,43175711051,F (White) Star,F (White) Star,Eoch Proo PX-K d8-1 3 b,Rocky body,Thin Ammonia,0.001225231522,,0.1413004996,155.455215,4765.934008
2023-03-12 07:20:23,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa KJ-X d2-1,43225943579,F (White) Star,F (White) Star,Tyriae Hypa KJ-X d2-1 4 d,Rocky body,Thin Ammonia,0.0009885229312,,0.1267415112,154.956741,1941.043388
2023-04-27 21:23:30,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Flyiedgue LD-K d8-1,43243015371,G (White-Yellow) Star,G (White-Yellow) Star,Flyiedgue LD-K d8-1 2 a,Rocky body,Thin Ammonia,0.002394933689,,0.2031041093,173.362823,1276.353604
2023-04-08 10:21:07,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Nyauthai KX-L d7-1,43293351747,F (White) Star,F (White) Star,Nyauthai KX-L d7-1 3 a,Rocky body,Thin Ammonia,0.001410399428,,0.1558027939,165.363922,2313.785968
2022-12-17 16:22:13,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Caprica XIV,Inner Scutum-Centaurus Arm,Flyiedgue DX-J d9-1,43310255315,F (White) Star,F (White) Star,Flyiedgue DX-J d9-1 4 a,Rocky body,Thin Ammonia,0.001274485596,,0.1481033955,166.277451,1779.997756
2023-04-08 12:58:06,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Formorian Frontier,Nyauthai UJ-I d9-1,43326906195,F (White) Star,F (White) Star,Nyauthai UJ-I d9-1 2 c,Rocky body,Thin Ammonia,0.001270425167,,0.1437926991,165.528366,1608.401613
2023-11-10 21:57:58,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Ageingjedi,Odin's Hold,Systeia Free OC-V d2-1,43327722267,F (White) Star,Y (Brown dwarf) Star,Systeia Free OC-V d2-1 4 b,Rocky body,Thin Ammonia,0.002398991562,,0.197598858,172.751343,3638.040291
2023-04-10 06:26:03,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Formorian Frontier,Nyauthai VJ-I d9-1,43343683411,G (White-Yellow) Star,G (White-Yellow) Star,Nyauthai VJ-I d9-1 A 3 d,Rocky body,Thin Ammonia,0.00101903773,,0.128901295,164.745071,1951.111768
2022-08-21 01:08:15,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa GW-C d1,43393732099,F (White) Star,F (White) Star,Tyriae Hypa GW-C d1 6 b,Rocky body,Thin Ammonia,0.008172698682,,0.04308993576,174.611542,2618.993236
2023-07-24 19:56:06,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Deheae YZ-W d2-1,43394207003,G (White-Yellow) Star,G (White-Yellow) Star,Deheae YZ-W d2-1 1 d,Rocky body,Thin Ammonia,0.001048820192,,0.1305660243,155.740799,1467.401251
2022-02-07 09:46:00,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa YE-X d2-1,43427253787,F (White) Star,F (White) Star,Tyriae Hypa YE-X d2-1 5 d,Rocky body,Thin Ammonia,0.001042673299,,0.1302522688,162.59198,2241.02316
