Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-27 13:23:31,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Elysian Shore,NGC 7789 Sector XX-N b25-0,582638313609,M (Red dwarf) Star,,,,,,,,,
2023-03-27 13:23:31,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Tichro,Elysian Shore,NGC 7789 Sector XX-N b25-0,582638313609,M (Red dwarf) Star,M (Red dwarf) Star,NGC 7789 Sector XX-N b25-0 A 3,High metal content world,Thin Water,0.07323453499,No volcanism,0.05370082594,409.069946,61.104131
2023-01-23 19:13:43,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,alexrios111,Odin's Hold,Theemeia SZ-O e6-136,585308957052,Neutron Star,Neutron Star,Theemeia SZ-O e6-136 4 b,Rocky body,Thin Water,0.07087494988,,0.04544600795,419.603516,2712.891368
2024-07-01 14:01:23,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Orion Spur,Thailio ED-U b9-0,586934004817,M (Red dwarf) Star,L (Brown dwarf) Star,Thailio ED-U b9-0 B 6,High metal content world,Thin Water,0.09223064898,,0.06026715611,424.199005,405.238773
2022-06-23 15:23:23,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Errant Marches,Fojia VA-D c26-2,587437512162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fojia VA-D c26-2 A 5,High metal content world,Thin Water,0.09511722605,,0.06134505965,416.328796,405.639873
2022-11-06 16:47:04,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Outer Arm,Dryua Ble PV-I c11-2,589047703906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryua Ble PV-I c11-2 A 1,High metal content world,Thin Water,0.06988547257,,0.05249016009,421.93634,339.768783
2023-05-02 21:11:58,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Vulcan Gate,Blia Eup HQ-X d1-17,591019477779,A (Blue-White) Star,,,,,,,,,
2023-05-02 22:38:55,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Vulcan Gate,Blia Eup HQ-X d1-17,591019477779,A (Blue-White) Star,,,,,,,,,
2023-05-02 21:11:58,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Tichro,Vulcan Gate,Blia Eup HQ-X d1-17,591019477779,A (Blue-White) Star,A (Blue-White) Star,Blia Eup HQ-X d1-17 A 8 a,Rocky body,Thin Water,0.07698005335,Minor Water Magma,0.04738625472,434.364502,1939.701136
2023-05-02 22:38:55,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,Tichro,Vulcan Gate,Blia Eup HQ-X d1-17,591019477779,A (Blue-White) Star,A (Blue-White) Star,Blia Eup HQ-X d1-17 A 8 b,Rocky body,Thin Water,0.08058238111,No volcanism,0.04848230856,436.489258,1940.357281
2023-09-11 19:40:20,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,A.I. Andy,Orion-Cygnus Arm,Byoomae NO-I d9-17,591119799123,Neutron Star,Neutron Star,Byoomae NO-I d9-17 1 a,Rocky body,Thin Water,0.08309305028,No volcanism,0.04918364434,410.167572,1827.989967
2023-09-11 18:44:54,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,A.I. Andy,Orion-Cygnus Arm,Byoomae NO-I d9-17,591119799123,Neutron Star,Neutron Star,Byoomae NO-I d9-17 1 b,Rocky body,Thin Water,0.08677563302,No volcanism,0.05026175181,412.059204,1832.114482
2022-08-15 02:18:55,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,scopelx,Orion-Cygnus Arm,Floall NO-F d12-17,591589756779,F (White) Star,F (White) Star,Floall NO-F d12-17 2 a,Rocky body,Thin Water,0.08692368114,,0.0503232385,420.503601,1170.836878
2024-06-05 14:57:28,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Temple,Nyeajie VQ-B d14-17,592327920763,F (White) Star,F (White) Star,Nyeajie VQ-B d14-17 2 a,Rocky body,Thin Water,0.07190294997,No volcanism,0.04577342714,433.478912,514.067439
2024-06-05 15:33:17,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Temple,Nyeajie VQ-B d14-17,592327920763,F (White) Star,F (White) Star,Nyeajie VQ-B d14-17 2 b,Rocky body,Thin Water,0.07734972069,No volcanism,0.0474754767,436.855499,514.227962
2024-06-07 10:29:45,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,mARZ,Temple,Ellaid HR-V d2-17,592529411355,F (White) Star,F (White) Star,Ellaid HR-V d2-17 5 c,Rocky body,Thin Water,0.09778931116,,0.05339247476,429.343811,1154.855136
2021-09-26 08:45:25,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,lord Farr,Inner Scutum-Centaurus Arm,Prua Phoe TX-B d17,593468755331,F (White) Star,F (White) Star,Prua Phoe TX-B d17 4 a,Rocky body,Thin Water,0.08622322585,,0.05013551545,428.444397,1102.25417
2023-05-16 07:20:57,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,Honjo Masamune,Formorian Frontier,Gru Bluae KK-C d14-17,593619836667,A (Blue-White) Star,A (Blue-White) Star,Gru Bluae KK-C d14-17 3 a,Rocky body,Thin Water,0.09675631862,,0.05311124707,420.519806,1353.677726
2023-05-16 07:44:09,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Honjo Masamune,Formorian Frontier,Gru Bluae KK-C d14-17,593619836667,A (Blue-White) Star,A (Blue-White) Star,Gru Bluae KK-C d14-17 3 b,Rocky body,Thin Water,0.09448973947,,0.05248546956,415.586578,1359.865241
2022-06-19 11:23:45,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Formorian Frontier,Byua Chraei EK-Z d17,593989049995,A (Blue-White) Star,A (Blue-White) Star,Byua Chraei EK-Z d17 4 a,Rocky body,Thin Water,0.07420242818,,0.04647690425,432.179138,1095.842458
2023-03-26 23:06:37,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Elysian Shore,Gludgoea TD-R d5-17,594005870515,A (Blue-White) Star,A (Blue-White) Star,Gludgoea TD-R d5-17 A 4 d,Rocky body,Thin Water,0.08375684292,,0.04938350158,409.546326,1427.29131
2024-07-21 08:43:56,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,The Conduit,Oumbailt HG-W c15-2,594014156682,K (Yellow-Orange) Star,L (Brown dwarf) Star,Oumbailt HG-W c15-2 D 5,High metal content world,Thin Water,0.09655571491,,0.06187152034,423.371429,5901.968102
2023-01-16 05:47:55,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Elysian Shore,Slegi SV-T d4-17,594056022059,F (White) Star,F (White) Star,Slegi SV-T d4-17 3 a,Rocky body,Thin Water,0.09003955404,,0.05119893953,442.41864,559.240088
2023-08-23 12:06:28,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Orion Spur,OJV2009 J181845.56-134820.98,594173512707,F (White) Star,F (White) Star,OJV2009 J181845.56-134820.98 5 b,Rocky body,Thin Water,0.09237842725,No volcanism,0.05189782808,422.896606,724.122887
2023-08-23 12:13:10,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Inner Orion Spur,OJV2009 J181845.56-134820.98,594173512707,F (White) Star,F (White) Star,OJV2009 J181845.56-134820.98 5 c,Rocky body,Thin Water,0.06613147765,No volcanism,0.04391047211,407.897888,724.862968
2023-08-23 12:18:27,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Orion Spur,OJV2009 J181845.56-134820.98,594173512707,F (White) Star,F (White) Star,OJV2009 J181845.56-134820.98 5 d,Rocky body,Thin Water,0.08974795869,No volcanism,0.05115356378,421.236237,725.160256
2021-05-22 18:24:52,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Fayr,Inner Orion Spur,Prooe Drye HM-T d4-17,594240539051,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye HM-T d4-17 3 d,Rocky body,Thin Water,0.08476147106,,0.04971122667,409.184326,614.787537
2023-03-23 19:40:07,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Orion Spur,Swoiwns OO-Y d1-17,594357963155,F (White) Star,F (White) Star,Swoiwns OO-Y d1-17 6 d,Rocky body,Thin Water,0.07976129758,No volcanism,0.04821025798,441.795105,464.824308
2024-05-31 00:31:19,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Inner Orion Spur,Traikaae FW-M d7-17,594475567939,A (Blue-White) Star,A (Blue-White) Star,Traikaae FW-M d7-17 AB 3 a,Rocky body,Thin Water,0.0744691095,,0.04662904048,429.807709,1560.176651
2023-05-23 18:42:14,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Inner Orion Spur,Pru Euq PY-H d10-17,594509154779,F (White) Star,F (White) Star,Pru Euq PY-H d10-17 3 b,Rocky body,Thin Water,0.0782521483,,0.04773886,421.577576,613.714327
2023-02-06 19:50:17,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Orion Spur,Pru Euq PY-H d10-17,594509154779,F (White) Star,F (White) Star,Pru Euq PY-H d10-17 3 d,Rocky body,Thin Water,0.07523271728,,0.04680870807,419.800446,615.281379
2022-12-07 08:27:51,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Inner Orion Spur,Bleae Thua ZD-S d4-17,594576230955,F (White) Star,F (White) Star,Bleae Thua ZD-S d4-17 A 7 a,Rocky body,Thin Water,0.09115523031,No volcanism,0.05146313857,438.331116,1250.517414
2022-06-06 20:23:14,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Inner Orion Spur,HIP 151,594609621363,F (White) Star,K (Yellow-Orange) Star,HIP 151 B 5 a,Rocky body,Thin Water,0.06950526134,No volcanism,0.04503211991,424.66452,20122.82838
2022-07-06 02:33:26,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Inner Orion Spur,HIP 5302,594626414963,G (White-Yellow) Star,G (White-Yellow) Star,HIP 5302 5 d,Rocky body,Thin Water,0.07869356514,No volcanism,0.04793922708,429.06488,913.2855
2023-10-30 16:26:06,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Inner Orion Spur,Swoilz HC-J d10-17,594844535259,A (Blue-White) Star,A (Blue-White) Star,Swoilz HC-J d10-17 1 a,Rocky body,Thin Water,0.08856562654,No volcanism,0.05077363108,426.739349,1169.828183
2023-03-25 18:26:56,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Switchlights,Inner Orion Spur,Prua Dryoae WB-K d9-17,594861246931,F (White) Star,F (White) Star,Prua Dryoae WB-K d9-17 3 a,Rocky body,Thin Water,0.09271827967,,0.05192586928,446.993896,749.526374
2024-02-21 23:04:33,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mojoxftn1,Inner Orion Spur,Col 173 Sector TJ-P d6-17,594928470363,F (White) Star,F (White) Star,Col 173 Sector TJ-P d6-17 6 f,Rocky body,Thin Water,0.09124176922,,0.05156347507,425.069794,705.969447
2022-12-25 18:29:52,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Inner Orion Spur,Blaa Eork HM-T d4-17,595045845547,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork HM-T d4-17 ABC 2,High metal content world,Thin Water,0.07400221961,,0.05414642602,422.647705,263.180862
2022-12-25 19:21:14,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Orion Spur,Blaa Eork HM-T d4-17,595045845547,K (Yellow-Orange) Star,M (Red dwarf) Star,Blaa Eork HM-T d4-17 D 1,High metal content world,Thin Water,0.07063703777,,0.05290027531,431.428955,3240.882817
2023-11-20 22:50:09,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,DaftMav,Outer Orion Spur,Ploea Eurl UV-D d12-17,595163416939,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl UV-D d12-17 A 9 c,Rocky body,Thin Water,0.0715367041,,0.04568828388,401.948212,344.1745
2024-07-04 18:26:39,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Hawking's Gap,Blo Eurl AW-C d13-17,595331255155,A (Blue-White) Star,A (Blue-White) Star,Blo Eurl AW-C d13-17 3 a,Rocky body,Thin Water,0.07249820253,,0.04594932191,423.104675,1542.72773
2023-04-19 15:52:00,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Orion Spur,Swoiphs MR-U d3-17,595364563363,F (White) Star,F (White) Star,Swoiphs MR-U d3-17 A 7 b,Rocky body,Thin Water,0.07542133142,,0.04690302845,412.865143,1877.154466
2023-01-13 01:33:54,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Sanguineous Rim,Qiefoea BR-B d14-17,595918243707,A (Blue-White) Star,A (Blue-White) Star,Qiefoea BR-B d14-17 ABC 2 b,Rocky body,Thin Water,0.08609793286,,0.05007035791,415.665161,2012.135247
2024-01-02 11:58:08,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Hawking's Gap,Ploi Aec VD-T d3-17,596052560931,A (Blue-White) Star,F (White) Star,Ploi Aec VD-T d3-17 B 5 a,Rocky body,Thin Water,0.09052163328,,0.05134730295,426.797241,27554.81742
2023-11-11 16:41:48,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,dko,Norma Arm,Stranoa HH-V e2-139,598416123996,Neutron Star,Neutron Star,Stranoa HH-V e2-139 3 b,Rocky body,Thin Water,0.06700958395,No volcanism,0.04426784192,425,1726
2023-03-28 19:27:36,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Orion Spur,Lysoovsky HR-R b10-0,598480662617,M (Red dwarf) Star,M (Red dwarf) Star,Lysoovsky HR-R b10-0 A 1,High metal content world,Thin Water,0.07268406986,,0.05371877231,410.483337,87.503562
2023-04-15 16:44:47,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Eahlstan,Dryman's Point,Phrae Flyao MT-G d11-17,600397746915,A (Blue-White) Star,A (Blue-White) Star,Phrae Flyao MT-G d11-17 5 a,Rocky body,Thin Water,0.07873549011,,0.04790353829,408.54129,1323.991923
2024-05-13 16:46:36,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Elysian Shore,Eafots BN-X b30-0,601162456329,M (Red dwarf) Star,L (Brown dwarf) Star,Eafots BN-X b30-0 B 4,High metal content world,Thin Water,0.09152118223,,0.05997022535,439.516663,689.543361
2023-06-15 21:43:35,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Orion Spur,Chraufao DT-B b54-0,602771827153,M (Red dwarf) Star,T (Brown dwarf) Star,Chraufao DT-B b54-0 B 3,High metal content world,Thin Water,0.07256876176,,0.05347119405,415.090332,266.95963
2023-02-21 00:35:47,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Inner Orion Spur,Smojooe FR-K b12-0,603311319657,M (Red dwarf) Star,L (Brown dwarf) Star,Smojooe FR-K b12-0 B 3,High metal content world,Thin Water,0.07173884025,,0.05333476089,413.679047,41719.05637
2022-09-26 13:39:58,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,AJB999,Inner Orion Spur,NGC 6871 Sector LR-N b35-0,603845699721,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6871 Sector LR-N b35-0 B 2,High metal content world,Thin Water,0.06150345809,No volcanism,0.04922381972,424.351654,7007.316383
2022-05-07 04:16:35,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Vulcan Gate,Bloo Dryue FY-M c22-2,604885259970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bloo Dryue FY-M c22-2 1 d,Rocky body,Thin Methane,0.02630342301,Major Silicate Vapour Geysers,0.06548414398,88.81974,4655.568158
2021-10-20 19:01:59,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Pierre Grenier,Newton's Vault,Hachee MD-T b58-0,607335312889,M (Red dwarf) Star,,,,,,,,,
2021-10-20 19:01:59,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Pierre Grenier,Newton's Vault,Hachee MD-T b58-0,607335312889,M (Red dwarf) Star,L (Brown dwarf) Star,Hachee MD-T b58-0 BC 2,High metal content world,Thin Water,0.07303096279,,0.0537340675,417.741699,524.903829
2024-02-01 17:46:19,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,VSV,Hieronymus Delta,Bloo Bloae EO-N c8-2,608039418954,G (White-Yellow) Star,G (White-Yellow) Star,Bloo Bloae EO-N c8-2 AB 1 b,Rocky body,Thin Water,0.08363023917,,0.04938258387,437.459869,471.672301
2024-07-02 01:04:37,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,mARZ,Inner Scutum-Centaurus Arm,Blo Aescs DR-N e6-142,610998945596,Neutron Star,Neutron Star,Blo Aescs DR-N e6-142 2 a,Rocky body,Thin Water,0.0841027576,,0.04947751606,409.738037,1683.162367
2024-06-04 03:19:39,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Inner Orion Spur,Chraufao WU-K b36-0,611630721337,M (Red dwarf) Star,L (Brown dwarf) Star,Chraufao WU-K b36-0 C 5,High metal content world,Thin Water,0.08852437623,,0.05905037218,414.971069,456.718976
2023-11-15 20:33:45,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Inner Orion Spur,Chraufao LE-R b50-0,611901516209,M (Red dwarf) Star,L (Brown dwarf) Star,Chraufao LE-R b50-0 B 1,High metal content world,Thin Water,0.08892112131,,0.05950983991,439.792755,254.769063
2023-08-17 18:38:53,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,ubikuitous,Inner Orion-Perseus Conflux,Hypua Flyoae BY-O c7-2,612132987970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Flyoae BY-O c7-2 ABCD 1 a,Rocky body,Thin Water,0.09563023339,,0.05275639849,444.944611,320.282162
2022-10-19 06:53:11,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Elysian Shore,Oochont UD-E b59-0,612703609849,M (Red dwarf) Star,T (Brown dwarf) Star,Oochont UD-E b59-0 B 4,High metal content world,Thin Water,0.06804579555,,0.05169919445,418.52179,329.347486
2022-10-13 23:25:01,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,Wilfried von der Sieg,Formorian Frontier,Wruetheia NL-U b46-0,612973965713,M (Red dwarf) Star,M (Red dwarf) Star,Wruetheia NL-U b46-0 C 4,High metal content world,Thin Water,0.06779050145,,0.05180371163,423.867859,32214.4749
2022-04-28 08:05:29,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,MADPROFORG,Temple,Grea Dryue SU-B c2-2,613005793042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grea Dryue SU-B c2-2 1,High metal content world,Thin Water,0.09604102092,,0.06154257163,434.97406,261.215387
2021-09-24 13:23:25,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,thorhammer7,Inner Scutum-Centaurus Arm,Voqoi XE-R c20-2,614413803698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Voqoi XE-R c20-2 1 c a,Rocky body,Thin Methane,0.0146846279,Major Silicate Vapour Geysers,0.04740389518,89.360268,3953.450624
2023-08-23 11:49:16,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Orion Spur,Gru Dryiae TT-I b42-0,614582267753,M (Red dwarf) Star,M (Red dwarf) Star,Gru Dryiae TT-I b42-0 A 7,High metal content world,Thin Water,0.08527342786,,0.05817100031,445.12915,35.316665
2022-09-23 11:34:14,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Natalie Portman,Odin's Hold,Eoch Proo VU-P e5-143,615260244148,B (Blue-White) Star,B (Blue-White) Star,Eoch Proo VU-P e5-143 AB 8 c,Rocky body,Thin Water,0.0841469282,,0.04951279698,409.14621,4392.471237
2022-09-23 10:27:45,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Natalie Portman,Odin's Hold,Eoch Proo VU-P e5-143,615260244148,B (Blue-White) Star,B (Blue-White) Star,Eoch Proo VU-P e5-143 AB 8 d,Rocky body,Thin Water,0.07656959833,,0.04723095748,404.868988,4389.465735
2022-12-23 20:10:48,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Inner Orion Spur,Flyeia Dryiae WU-O b52-0,615924245953,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Dryiae WU-O b52-0 A 4,High metal content world,Thin Water,0.05732042623,,0.04746507597,422.078888,92.819589
2023-02-01 20:57:50,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Inner Orion Spur,Smojooe NA-T b32-0,616731388697,M (Red dwarf) Star,L (Brown dwarf) Star,Smojooe NA-T b32-0 B 2,High metal content world,Thin Water,0.09794918502,,0.06225155501,422.308228,341.510211
2024-02-12 07:23:20,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,Eremeir Graywood,Inner Orion Spur,Wredgaei YK-A b41-0,619683259745,M (Red dwarf) Star,L (Brown dwarf) Star,Wredgaei YK-A b41-0 B 3,High metal content world,Thin Water,0.07200309763,,0.05353584175,404.810425,1176.801742
2022-12-26 19:15:11,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Elysian Shore,Slege SL-X c17-2,619850829978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slege SL-X c17-2 5 a,Rocky body,Thin Water,0.07434899688,,0.04653064138,416.321381,303.537205
2023-04-06 15:06:39,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,Fira,Inner Orion Spur,Byoi Thaa CH-X c1-2,620388029714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Thaa CH-X c1-2 A 3,High metal content world,Thin Water,0.07545351727,,0.05450035689,404.406494,314.247077
2023-11-04 20:47:02,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Inner Orion Spur,Pru Eurk HF-B b44-0,622101276537,M (Red dwarf) Star,L (Brown dwarf) Star,Pru Eurk HF-B b44-0 C 1,High metal content world,Thin Water,0.08730744395,,0.05889058836,410.868927,205930.516
2024-04-27 12:49:24,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Elysian Shore,Qieduia UR-O b53-0,622367284681,M (Red dwarf) Star,M (Red dwarf) Star,Qieduia UR-O b53-0 BC 3,High metal content world,Thin Water,0.07742382668,,0.05532415621,433.881226,143588.0256
2024-03-01 17:22:51,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,Judson Crandall,Elysian Shore,Outordy ZO-T b44-0,623172985729,M (Red dwarf) Star,L (Brown dwarf) Star,Outordy ZO-T b44-0 B 3,High metal content world,Thin Water,0.06696885891,No volcanism,0.05160201897,422.556519,148638.6303
2023-03-03 13:38:10,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Varonica,Vulcan Gate,Grie Hypae NF-C d14-18,623432929019,A (Blue-White) Star,A (Blue-White) Star,Grie Hypae NF-C d14-18 A 5 b,Rocky body,Thin Water,0.0679925123,,0.04449383094,423.79129,1638.847865
2024-07-06 05:02:14,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,GRINNING2002,Perseus Arm,Eowyg Fleau QN-K d8-18,623751761995,A (Blue-White) Star,A (Blue-White) Star,Eowyg Fleau QN-K d8-18 9 a,Rocky body,Thin Water,0.06964039465,,0.04503161007,417.688873,1191.873774
2023-11-23 03:58:41,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Newton's Vault,Eactaips GW-B c14-2,624280614010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eactaips GW-B c14-2 2 a,Rocky body,Thin Methane,0.0361236902,Metallic Magma,0.07666727847,98.709282,3818.984962
2023-05-21 17:05:09,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Elysian Shore,Chi Persei Sector EG-M c8-2,624950939282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chi Persei Sector EG-M c8-2 A 2,High metal content world,Thin Water,0.0699104878,No volcanism,0.05261078821,415.419098,244.679683
2022-12-25 15:30:24,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,Latambadam,Elysian Shore,Hegua NX-C b54-0,625857667537,M (Red dwarf) Star,L (Brown dwarf) Star,Hegua NX-C b54-0 B 1,High metal content world,Thin Water,0.08420512197,,0.05774273478,413.488678,1415.070932
2024-02-28 15:06:41,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,VSV,Orion-Cygnus Arm,Dryeia Prou XS-T d3-18,625982902691,F (White) Star,F (White) Star,Dryeia Prou XS-T d3-18 AB 1 a,Rocky body,Thin Water,0.09857026238,,0.0536200673,440.453125,647.811501
2023-11-13 04:09:35,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Temple,Zejue DM-K d9-18,626184342995,A (Blue-White) Star,A (Blue-White) Star,Zejue DM-K d9-18 A 1 d,Rocky body,Thin Water,0.08040236399,,0.04841562149,433.774475,1472.043759
2024-04-13 08:11:35,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,ROSSINANTE76,Inner Scutum-Centaurus Arm,Oob Scroea QI-J d9-18,626201546835,F (White) Star,F (White) Star,Oob Scroea QI-J d9-18 AB 1 a,Rocky body,Thin Water,0.08316332038,,0.04922810238,425.29126,436.704985
2023-05-16 16:01:23,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Inner Orion Spur,Flyeia Dryiae SL-F c14-2,626293445242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Dryiae SL-F c14-2 A 1,High metal content world,Thin Water,0.0711592686,No volcanism,0.05314110674,428,213
