Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-09-19 20:23:53,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Orion-Cygnus Arm,Boesks XS-B d8,282117164931,F (White) Star,,,,,,,,,
2023-09-19 20:23:53,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,trickyhicky,Orion-Cygnus Arm,Boesks XS-B d8,282117164931,F (White) Star,F (White) Star,Boesks XS-B d8 8 e,Rocky body,Thin Carbon dioxide,0.08043206807,,0.2086716631,193.071274,3078.344568
2022-05-05 20:25:22,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,XpressioN,Temple,Thraikai BB-N d7-8,282251594819,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thraikai BB-N d7-8 3,High metal content world,Thin Carbon dioxide,0.07754145753,,0.2383600489,193.207977,938.1959
2023-01-14 20:52:25,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Ashoka,Inner Orion Spur,Blau Thaa TD-T d3-8,283560135203,A (Blue-White) Star,A (Blue-White) Star,Blau Thaa TD-T d3-8 7 a,Rocky body,Thin Carbon dioxide,0.09641692882,,0.2340619965,193.746353,3626.870831
2022-10-13 11:27:36,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Scutum-Centaurus Arm,Tyroigao ND-Q d6-8,283660210363,F (White) Star,F (White) Star,Tyroigao ND-Q d6-8 A 9 a,Rocky body,Thin Carbon dioxide,0.09522317573,,0.2326064036,193.794235,3411.242003
2022-09-04 01:12:05,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Mr. Moozh,Inner Orion Spur,Blau Euq HB-X d1-8,284097039123,F (White) Star,Y (Brown dwarf) Star,Blau Euq HB-X d1-8 6 e,Rocky body,Thin Carbon dioxide,0.07997887849,,0.2082074029,194.613113,2810.257512
2023-09-23 18:30:55,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Sven Sapphire,Odin's Hold,Phimbee AA-A d8,284281541635,F (White) Star,F (White) Star,Phimbee AA-A d8 A 2 e,Rocky body,Thin Carbon dioxide,0.07164130448,,0.1973294586,191.113571,2871.760396
2022-05-12 17:51:02,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Formorian Frontier,Synietcheia OZ-D d13-8,284751273075,F (White) Star,F (White) Star,Synietcheia OZ-D d13-8 6,High metal content world,Thin Carbon dioxide,0.09234838584,,0.2589773631,194.974808,1692.582858
2023-09-04 10:43:05,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Formorian Frontier,Skueqiae EX-A d1-8,284851937291,F (White) Star,K (Yellow-Orange) Star,Skueqiae EX-A d1-8 B 3,High metal content world,Thin Carbon dioxide,0.0616219708,,0.2129435097,191.526138,71827.82136
2022-07-26 17:48:42,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Pyramoe AI-Q d6-8,285086813115,F (White) Star,F (White) Star,Pyramoe AI-Q d6-8 A 7 d,Rocky body,Thin Carbon dioxide,0.06555141446,,0.1885097379,191.210022,2800.938289
2023-08-07 19:25:57,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Norma Expanse,Graea Hypue EL-X d1-8,285187329683,F (White) Star,F (White) Star,Graea Hypue EL-X d1-8 7 h,Rocky body,Thin Carbon dioxide,0.07517707755,,0.2023541348,193.047668,3465.483336
2023-02-10 18:26:25,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Wredguia UA-D d13-8,285221210483,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia UA-D d13-8 6 d,Rocky body,Thin Carbon dioxide,0.09376047642,,0.2245344142,193.458466,1233.529139
2023-02-07 22:55:15,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,NI6H70WL,Inner Orion Spur,Bleia Dryiae AV-O d6-8,285254454075,F (White) Star,F (White) Star,Bleia Dryiae AV-O d6-8 3,High metal content world,Thin Carbon dioxide,0.08831664045,,0.2514602835,192.307556,2085.422271
2021-09-16 02:22:49,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,JJGoldberg,Inner Orion Spur,Wredguia QW-W d1-8,285288204563,F (White) Star,F (White) Star,Wredguia QW-W d1-8 8 a,Rocky body,Thin Carbon dioxide,0.06751244737,No volcanism,0.1275785663,191.773407,2985.759051
2024-05-06 16:17:29,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,HIP 65548,285388884347,G (White-Yellow) Star,G (White-Yellow) Star,HIP 65548 3 b,High metal content world,Thin Carbon dioxide,0.08425142256,No volcanism,0.2450014276,194.479523,2896.834795
2023-08-30 23:12:41,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,HIP 57881,285422422387,G (White-Yellow) Star,Y (Brown dwarf) Star,HIP 57881 5 b,Rocky body,Thin Carbon dioxide,0.0848429115,,0.2134264301,192.747437,2114.186473
2023-02-24 20:10:40,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Praea Euq YT-Y d1-8,285590358419,F (White) Star,F (White) Star,Praea Euq YT-Y d1-8 6 c,Rocky body,Thin Carbon dioxide,0.08595837574,No volcanism,0.2150829,191.207443,3007.919678
2022-05-10 14:01:59,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Col 173 Sector FC-K d9-8,285690825075,F (White) Star,T (Brown dwarf) Star,Col 173 Sector FC-K d9-8 2 d,Rocky body,Thin Carbon dioxide,0.09458342972,,0.2252210666,195.029495,3574.245986
2024-04-21 12:02:11,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Prua Dryoae TY-R d4-8,285740960171,F (White) Star,F (White) Star,Prua Dryoae TY-R d4-8 A 4,High metal content world,Thin Carbon dioxide,0.09679842671,,0.2657417151,192.970383,1924.651375
2023-08-14 07:31:15,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Smoje LC-U d3-8,285741255331,F (White) Star,F (White) Star,Smoje LC-U d3-8 A 3 c,Rocky body,Thin Carbon dioxide,0.08768680221,,0.2173226267,191.65097,2799.415931
2021-10-08 16:04:08,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Arlo MacDonald,Inner Orion Spur,Syralie GS-R d5-8,285993012147,F (White) Star,Y (Brown dwarf) Star,Syralie GS-R d5-8 11 i,Rocky body,Thin Carbon dioxide,0.08122124044,,0.2086056898,191.757813,2795.882976
2023-03-22 19:38:43,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,VorpalDeer,Hawking's Gap,Pyroifoea OX-K d8-8,286093282251,F (White) Star,Y (Brown dwarf) Star,Pyroifoea OX-K d8-8 10 b,Rocky body,Thin Carbon dioxide,0.07050205384,,0.1960993168,191.066162,3407.097308
2023-10-18 19:15:20,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Outer Orion Spur,Ploea Eurl AA-H d10-8,286093511003,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl AA-H d10-8 A 5 a,Rocky body,Thin Carbon dioxide,0.07646888686,,0.2041292954,192.474228,3056.672792
2021-10-22 12:22:51,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Arlo MacDonald,Hawking's Gap,Byoi Eur AS-R d5-8,286160784307,A (Blue-White) Star,A (Blue-White) Star,Byoi Eur AS-R d5-8 8 i,Rocky body,Thin Carbon dioxide,0.09754071058,,0.2288895687,192.87001,5604.055326
2024-06-10 21:48:29,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Acheron,Pyrie Eurl NL-Y d8,287150465419,F (White) Star,F (White) Star,Pyrie Eurl NL-Y d8 A 6,High metal content world,Thin Carbon dioxide,0.06157089945,,0.2125217702,191.148254,3339.693811
2024-03-03 05:29:02,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,NOZIMO,Hawking's Gap,Thailiae KY-G d11-8,287670455139,F (White) Star,F (White) Star,Thailiae KY-G d11-8 10 e,Rocky body,Thin Carbon dioxide,0.08744036053,,0.2168108494,191.985443,5827.644742
2023-01-20 17:37:06,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Formorian Frontier,Praea Brou TR-W d1-8,287720889747,A (Blue-White) Star,M (Red dwarf) Star,Praea Brou TR-W d1-8 B 4,High metal content world,Thin Carbon dioxide,0.08934617298,,0.2551661058,193.844879,18741.92205
2023-01-20 16:33:10,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Pisodeuorrior,Hawking's Gap,Bloo Drye WU-M d8-8,288274484043,A (Blue-White) Star,A (Blue-White) Star,Bloo Drye WU-M d8-8 5 f,Rocky body,Thin Carbon dioxide,0.07284728808,,0.1986109921,192.957886,4320.139754
2024-03-31 22:47:36,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,ELORA EVE,Acheron,Chaea Eurk JF-R d4-8,288291299627,,,Chaea Eurk JF-R d4-8 6,,,,,,,
2023-07-26 10:05:36,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Outer Orion Spur,Proo Dryiae EI-Z d1-8,288308054419,G (White-Yellow) Star,G (White-Yellow) Star,Proo Dryiae EI-Z d1-8 AB 1 b,Rocky body,Thin Carbon dioxide,0.05991177927,,0.180095544,191.419189,1846.445432
2021-07-04 03:03:46,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Lance 'Spacecat' D.,Outer Orion Spur,Drokoe QJ-X d2-8,288408701595,F (White) Star,F (White) Star,Drokoe QJ-X d2-8 4 a,Rocky body,Thin Carbon dioxide,0.0756131068,,0.2072117875,191.554443,2342.691239
2022-05-19 20:06:01,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Surcouf87,Trojan Belt,Eock Bluae EA-Z d8,288710530059,F (White) Star,F (White) Star,Eock Bluae EA-Z d8 8,High metal content world,Thin Carbon dioxide,0.06888495501,,0.2257902519,192.621078,2571.490687
2023-10-04 22:43:15,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Dryman's Point,Phooe Aoc QB-X d1-8,290422051475,G (White-Yellow) Star,K (Yellow-Orange) Star,Phooe Aoc QB-X d1-8 B 3,High metal content world,Thin Carbon dioxide,0.0945413409,,0.2626340369,192.66098,282030.5237
2022-04-20 13:52:24,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Sagittarius-Carina Arm,Sphauleia SS-A d1-8,290690389131,F (White) Star,F (White) Star,Sphauleia SS-A d1-8 6,High metal content world,Thin Carbon dioxide,0.06863688452,No volcanism,0.2245219741,192.68924,1814.898207
2023-03-15 00:12:27,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Arlo MacDonald,Outer Arm,Phraifoa WP-G c10-1,300949710938,G (White-Yellow) Star,K (Yellow-Orange) Star,Phraifoa WP-G c10-1 B 7,High metal content world,Thin Carbon dioxide,0.0917422087,,0.2602717447,195.273102,17553.75959
2023-10-28 20:26:06,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Errant Marches,Eishorks MI-Z c27-1,310881853682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eishorks MI-Z c27-1 2,High metal content world,Thin Carbon dioxide,0.09536851561,,0.2636745182,191.928543,802.800637
2022-03-15 03:24:35,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Stacose,The Void,Flyae Proae PA-L d9-9,312517564755,F (White) Star,F (White) Star,Flyae Proae PA-L d9-9 1 e,Rocky body,Thin Carbon dioxide,0.08315488719,,0.2115547058,192.44278,3170.988334
2023-03-31 13:34:16,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Arlo MacDonald,Errant Marches,Prooe Eaescs ID-Z d1-9,312769219987,A (Blue-White) Star,Y (Brown dwarf) Star,Prooe Eaescs ID-Z d1-9 8 e,Rocky body,Thin Carbon dioxide,0.06582698677,,0.1889301519,191.584534,3959.979795
2024-02-11 19:52:04,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Ghan Burgh,Outer Arm,Hoijia QO-O d7-9,312936994371,F (White) Star,F (White) Star,Hoijia QO-O d7-9 6,High metal content world,Thin Carbon dioxide,0.08559761866,,0.2501947588,191.449799,2745.782814
2023-02-14 17:30:05,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,kaokki,Outer Arm,Eos Freau BP-A d9,313390059779,F (White) Star,F (White) Star,Eos Freau BP-A d9 6 a,Rocky body,Thin Carbon dioxide,0.07528014549,,0.2077394718,194.5793,2569.606234
2023-11-18 16:24:58,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Errant Marches,Preou Thoe IA-A d9,314748962947,A (Blue-White) Star,A (Blue-White) Star,Preou Thoe IA-A d9 ABC 1 d,Rocky body,Thin Carbon dioxide,0.09563862802,,0.226480983,193.029266,5210.734956
2022-07-22 13:49:55,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,deeplaysit,Errant Marches,Hedgo ME-H d10-9,314883229787,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hedgo ME-H d10-9 A 1 a,Rocky body,Thin Carbon dioxide,0.08844636689,,0.07042908127,193.318298,1620.337264
2021-09-29 17:49:59,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,thorhammer7,Inner Scutum-Centaurus Arm,Brambue MX-B d9,317399404675,A (Blue-White) Star,A (Blue-White) Star,Brambue MX-B d9 5 c,Rocky body,Thin Carbon dioxide,0.0937187153,,0.2242210666,193.299866,4070.586523
2023-11-27 13:22:47,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,STARGAZERNC,Temple,Graei Dryai SU-E d12-9,317466758123,G (White-Yellow) Star,G (White-Yellow) Star,Graei Dryai SU-E d12-9 4 f,Rocky body,Thin Carbon dioxide,0.06412084798,,0.1866028347,191.56105,2628.545699
2023-11-28 13:08:49,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,STARGAZERNC,Temple,Graei Dryai SU-E d12-9,317466758123,G (White-Yellow) Star,G (White-Yellow) Star,Graei Dryai SU-E d12-9 6 c,Rocky body,Thin Carbon dioxide,0.09811078406,,0.2296722749,193.645218,4420.491312
2022-10-24 10:57:22,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Temple,Prieleae YK-F d11-9,317701803235,F (White) Star,F (White) Star,Prieleae YK-F d11-9 3 b,Rocky body,Thin Carbon dioxide,0.09857146712,,0.06798348119,191.721481,2346.403295
2022-06-13 06:59:39,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Newton's Vault,Wruethoea HQ-G d10-9,317819198555,F (White) Star,F (White) Star,Wruethoea HQ-G d10-9 4 a,Rocky body,Thin Carbon dioxide,0.07148092463,,0.2026895075,193.969131,1826.228518
2022-04-21 12:04:21,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Thailoe KL-X d1-9,318305553171,F (White) Star,F (White) Star,Thailoe KL-X d1-9 AB 2 d,Rocky body,Thin Carbon dioxide,0.06052584024,,0.1810332416,191.606613,2611.150275
2022-05-14 08:30:48,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Kuba Wolf,Inner Orion Spur,Drojau NC-T d4-9,318859283115,F (White) Star,F (White) Star,Drojau NC-T d4-9 5,High metal content world,Thin Carbon dioxide,0.08236879896,,0.2458589783,194.124039,2303.47877
2023-05-15 22:49:21,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Bleae Thaa AW-L d8-9,319044078155,F (White) Star,F (White) Star,Bleae Thaa AW-L d8-9 AB 3 d,Rocky body,Thin Carbon dioxide,0.06498217467,No volcanism,0.1879166417,192,3893
2024-03-21 10:15:59,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Leshiy13,Inner Orion Spur,Synuefue TG-B d14-9,319228365179,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefue TG-B d14-9 1,High metal content world,Thin Carbon dioxide,0.06074092011,,0.2114186805,191.119537,535.192479
2023-09-24 20:56:49,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,IC 1396 Sector UJ-P d6-9,319228561731,F (White) Star,K (Yellow-Orange) Star,IC 1396 Sector UJ-P d6-9 BC 3,High metal content world,Thin Carbon dioxide,0.07046195045,,0.2285347201,192.119202,80933.33984
2023-09-01 08:45:00,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Aucopp HY-G d11-9,319295507043,F (White) Star,Y (Brown dwarf) Star,Aucopp HY-G d11-9 11 i,Rocky body,Thin Carbon dioxide,0.07909362567,,0.2070760681,193.947021,3262.49055
2023-09-30 06:42:18,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,GRINNING2002,Norma Expanse,Graea Hypue YT-A d9,319547051651,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue YT-A d9 A 4 a,Rocky body,Thin Carbon dioxide,0.09524070711,,0.2325093301,191.769333,1695.87886
2023-10-16 21:04:15,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Synuefai WV-C d13-9,319580670323,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai WV-C d13-9 6 c,Rocky body,Thin Carbon dioxide,0.07113837358,,0.1964257163,191.647095,2445.509982
2021-06-29 23:15:31,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Darwin,Inner Orion Spur,California Sector CL-Y d9,319631083787,F (White) Star,F (White) Star,California Sector CL-Y d9 5 c,Rocky body,Thin Carbon dioxide,0.06791054659,No volcanism,0.1916556541,193.302292,2833.069045
2023-01-31 13:36:56,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,MIBE7070,Kepler's Crest,Eorm Aewsy RR-N d6-9,319698240571,F (White) Star,Y (Brown dwarf) Star,Eorm Aewsy RR-N d6-9 1 e,Rocky body,Thin Carbon dioxide,0.08196107629,,0.2109421842,193.640442,2863.706622
2024-05-03 21:53:10,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Luis Almeida,Norma Arm,Groo Phoe NE-X d2-9,319731224475,G (White-Yellow) Star,G (White-Yellow) Star,Groo Phoe NE-X d2-9 9 e,Rocky body,Thin Carbon dioxide,0.07587185129,,0.2019317834,191.423523,2305.19127
2024-04-25 02:51:53,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Swoilz GS-S d4-9,319748442539,F (White) Star,F (White) Star,Swoilz GS-S d4-9 6 c,Rocky body,Thin Carbon dioxide,0.07747288853,,0.2049924544,192.40802,3312.515545
2023-08-22 13:03:36,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,M. V. Coehoorn,Inner Orion Spur,Synuefe VD-J d9-9,319966480723,F (White) Star,F (White) Star,Synuefe VD-J d9-9 AB 1 e,Rocky body,Thin Carbon dioxide,0.07887296061,,0.2069169981,195.313507,2794.409099
2022-11-07 10:30:28,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Lysoorb FP-Z d9,319966792715,F (White) Star,F (White) Star,Lysoorb FP-Z d9 5 a,Rocky body,Thin Carbon dioxide,0.08605714517,,0.2211376568,192.958267,1870.938559
2023-02-03 07:35:00,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Urgik,Inner Orion Spur,Blaa Eork VP-W d2-9,320033688091,A (Blue-White) Star,A (Blue-White) Star,Blaa Eork VP-W d2-9 8,High metal content world,Thin Carbon dioxide,0.08944818075,,0.2575590904,192.574753,4240.202168
2024-02-25 18:12:51,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,THEpREDEITOR,Inner Orion Spur,Prua Dryoae FD-H d11-9,320100829667,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryoae FD-H d11-9 7 c,Rocky body,Thin Carbon dioxide,0.09010587258,,0.2200968696,192.910629,4249.604227
2023-02-10 08:18:17,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Hawking's Gap,Flyeia Hypai GW-M d7-9,320419482691,F (White) Star,K (Yellow-Orange) Star,Flyeia Hypai GW-M d7-9 C 5,High metal content world,Thin Carbon dioxide,0.08527849741,,0.2533132456,194.622543,428617.3124
2023-11-08 14:08:31,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,ZATHARASONE77,Norma Expanse,Nuekie QJ-X d2-9,320889392795,F (White) Star,F (White) Star,Nuekie QJ-X d2-9 ABC 5 g,Rocky body,Thin Carbon dioxide,0.07001343526,No volcanism,0.1950194651,192,4478
2024-01-18 19:06:29,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Stromb,Norma Expanse,Preia Phoea XI-K d8-9,321040174539,G (White-Yellow) Star,G (White-Yellow) Star,Preia Phoea XI-K d8-9 AB 2 h,Rocky body,Thin Carbon dioxide,0.07250290101,,0.1983081472,194.173019,2709.724809
2024-03-25 23:06:31,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Stromb,Arcadian Stream,Graea Phio GQ-G d10-9,321291816923,G (White-Yellow) Star,G (White-Yellow) Star,Graea Phio GQ-G d10-9 2 d,Rocky body,Thin Carbon dioxide,0.07967738981,,0.2077828082,193.94371,2605.08463
2022-02-20 05:55:21,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Arcadian Stream,Eorld Ploe TO-G d11-9,321845612643,F (White) Star,F (White) Star,Eorld Ploe TO-G d11-9 3 f,Rocky body,Thin Carbon dioxide,0.07825940565,,0.20489171,191.616364,3976.283794
2023-05-26 19:39:06,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Arcadian Stream,Hyuqea RT-P d6-9,322046973755,A (Blue-White) Star,Y (Brown dwarf) Star,Hyuqea RT-P d6-9 4 d,Rocky body,Thin Carbon dioxide,0.08226588522,,0.210369328,192.539505,4807.323653
2022-12-11 19:04:32,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Pisodeuorrior,Formorian Frontier,Truechia DF-R d4-9,322281938475,F (White) Star,F (White) Star,Truechia DF-R d4-9 7,High metal content world,Thin Carbon dioxide,0.07795499668,,0.2389151626,193.516342,2386.095188
2022-10-30 17:29:19,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Outer Orion Spur,Greou Eop CR-T d4-9,322533542571,A (Blue-White) Star,A (Blue-White) Star,Greou Eop CR-T d4-9 AB 3 c,Rocky body,Thin Carbon dioxide,0.07910656458,No volcanism,0.06983389416,193.391205,3298.469729
2024-06-03 05:16:42,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Norma Expanse,Chaniae GY-G d11-9,323305263331,F (White) Star,F (White) Star,Chaniae GY-G d11-9 9 b,Rocky body,Thin Carbon dioxide,0.09335916297,,0.2237210156,192.814301,7910.239579
2022-07-23 02:22:19,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Xibalba,Dryaea Aewsy DW-E d11-9,324127425763,A (Blue-White) Star,A (Blue-White) Star,Dryaea Aewsy DW-E d11-9 6,High metal content world,Thin Carbon dioxide,0.07585033463,,0.2373674926,192.627563,3542.504158
2023-01-03 05:04:58,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Xibalba,Wizz SD-K d8-9,324412638411,F (White) Star,F (White) Star,Wizz SD-K d8-9 AB 1 d,Rocky body,Thin Carbon dioxide,0.07737166624,No volcanism,0.2048515346,194.35907,4172.673027
2024-07-14 14:40:26,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,The Formidine Rift,Syroidoa AO-U c5-1,324571860274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syroidoa AO-U c5-1 BC 3 a,Rocky body,Thin Carbon dioxide,0.06247589074,,0.1893114102,191.429825,8684.47965
2024-05-12 12:08:03,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Trojan Belt,Eowyg Broae SJ-I d9-9,324613969235,F (White) Star,F (White) Star,Eowyg Broae SJ-I d9-9 4,High metal content world,Thin Carbon dioxide,0.07893314944,,0.2412044458,192.625916,1757.149325
2024-04-26 14:27:22,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,ATOMIKA13,Orion-Cygnus Arm,Kyloazz OA-J c24-1,327658480594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloazz OA-J c24-1 A 3 g,Rocky body,Thin Carbon dioxide,0.06883368608,,0.1932506373,193.638794,2722.263488
2023-08-06 23:56:01,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,DATIUS,The Conduit,Trignai ZP-W c18-1,331215778466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Trignai ZP-W c18-1 CD 1 d,Rocky body,Thin Carbon dioxide,0.09419434679,,0.2246536148,192.77655,68622.90498
2023-11-05 09:45:48,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Errant Marches,Hypheevsky BN-L c24-1,332826283986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypheevsky BN-L c24-1 4 e,Rocky body,Thin Carbon dioxide,0.07604352679,,0.2029335169,194.36795,1277.826452
2023-05-10 19:22:46,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Hieronymus Delta,Bloo Bloae SP-K c10-1,333966916698,G (White-Yellow) Star,G (White-Yellow) Star,Bloo Bloae SP-K c10-1 3 d,,,,,,,
