Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-09-24 09:13:17,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Kepler's Crest,Eowyg Aewsy ID-I c23-0,110494779594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eowyg Aewsy ID-I c23-0 A 2 a,Rocky body,Thin Sulphur dioxide,0.001179414567,,0.2599183236,134.27739,950.066068
2023-03-23 06:37:33,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Hawking's Gap,Teakuae DP-I c9-0,110697158738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Teakuae DP-I c9-0 A 2 b,Icy body,Thin Sulphur dioxide,0.00938653358,,0.1987141837,159.562744,476.199785
2023-10-06 01:39:18,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Achilles's Altar,Sifeau GT-Z c13-0,111702741882,G (White-Yellow) Star,G (White-Yellow) Star,Sifeau GT-Z c13-0 A 7,Icy body,Thin Sulphur dioxide,0.04366993296,,0.241614663,164.327408,1128.384999
2022-09-02 07:21:13,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Newton's Vault,Qosie ES-B d13-3,112012860019,G (White-Yellow) Star,G (White-Yellow) Star,Qosie ES-B d13-3 AB 5 c,Rocky body,Thin Sulphur dioxide,0.001050755302,,0.2388420516,133.799576,3401.878231
2023-07-31 08:14:36,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Norma Arm,Boepp CM-K d9-3,113455845331,A (Blue-White) Star,K (Yellow-Orange) Star,Boepp CM-K d9-3 B 1 a,Icy body,Thin Sulphur dioxide,0.001508143627,,0.1980698481,171.787079,21505.79617
2023-01-23 21:06:06,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Scutum-Centaurus Arm,Bleae Aewsy BU-Z d3,113506389515,A (Blue-White) Star,A (Blue-White) Star,Bleae Aewsy BU-Z d3 3 e,Icy body,Thin Sulphur dioxide,0.08983104721,,0.2125659223,174.990402,3100.012862
2022-09-09 01:08:06,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Elysian Shore,Slyaips UB-B d14-3,113590011515,G (White-Yellow) Star,G (White-Yellow) Star,Slyaips UB-B d14-3 6,Rocky Ice world,Thin Sulphur dioxide,0.01218663981,,0.2693364943,166.951477,823.632106
2023-09-26 18:22:56,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Inner Orion Spur,Byeia Euq KC-B d1-3,113724607371,T Tauri Star,T Tauri Star,Byeia Euq KC-B d1-3 1 a,Icy body,Thin Sulphur dioxide,0.004233831542,,0.2383826858,256.21405,1381.019453
2024-05-04 22:04:51,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Oochorrs FM-C d13-3,113774528755,F (White) Star,F (White) Star,Oochorrs FM-C d13-3 3 b,Icy body,Thin Sulphur dioxide,0.05539241766,,0.2238780463,199.017197,1616.08475
2022-11-19 04:54:59,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,padremo,Norma Arm,Ruekaei PJ-P d6-3,113909321403,T Tauri Star,T Tauri Star,Ruekaei PJ-P d6-3 8 a,Icy body,Thin Sulphur dioxide,0.006108704446,,0.2583159988,146.955246,1356.689842
2022-05-12 10:30:16,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,Grover Kiwi,Sanguineous Rim,Phroi Phio XW-A d14-3,114948950011,G (White-Yellow) Star,G (White-Yellow) Star,Phroi Phio XW-A d14-3 ABC 5 e,Rocky body,Thin Sulphur dioxide,0.001262552795,,0.2617506883,134.414291,2565.44142
2022-01-22 09:54:02,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Acheron,Hyphielaea RY-Z d13-3,115922214907,A (Blue-White) Star,A (Blue-White) Star,Hyphielaea RY-Z d13-3 1 c,Icy body,Thin Sulphur dioxide,0.006919116388,,0.2348117671,239.173248,1653.55991
2023-10-14 14:31:18,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Xibalba,Eocs Aihm IW-V d2-3,118254306587,A (Blue-White) Star,Y (Brown dwarf) Star,Eocs Aihm IW-V d2-3 7 e,Icy body,Thin Sulphur dioxide,0.01233394703,,0.2059279086,170.235718,2322.249769
2022-11-13 14:01:01,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Xibalba,Dryooe Hypue CU-R c7-0,118547777858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Hypue CU-R c7-0 6,Icy body,Thin Sulphur dioxide,0.0872545703,,0.2292479861,166.235565,397.402238
2022-08-06 05:36:28,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Achilles's Altar,Hyuedu CK-Y d1-3,118623471891,F (White) Star,F (White) Star,Hyuedu CK-Y d1-3 1 a,Icy body,Thin Sulphur dioxide,0.005803068453,,0.2460800449,151.699478,2326.232377
2024-04-16 17:14:42,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Hi-JoBe,Dryman's Point,Dumbeou DC-B d14-3,118841545339,A (Blue-White) Star,A (Blue-White) Star,Dumbeou DC-B d14-3 4 b,Rocky Ice world,Thin Sulphur dioxide,0.03231108708,,0.2530960538,157.69104,2497.97085
2024-07-21 19:10:05,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Xibalba,Ooscs Ain EG-F c11-0,118950529634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooscs Ain EG-F c11-0 3,Icy body,Thin Sulphur dioxide,0.006331548868,,0.2124925054,153.313049,324.118319
2022-01-09 11:29:43,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Xibalba,Dryooe Hypue TT-G c27-0,119285975530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Hypue TT-G c27-0 A 5,Icy body,Thin Sulphur dioxide,0.006661170037,,0.2398527582,188.496933,264.940521
2022-09-07 02:58:58,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,The Veils,Flyoo Prao LE-M c9-0,121030455890,M (Red dwarf) Star,M (Red dwarf) Star,Flyoo Prao LE-M c9-0 A 2,Icy body,Thin Sulphur dioxide,0.01999914463,,0.2552683797,220.726639,131.83286
2022-01-29 16:16:22,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Ryan richards,Tenebrae,Dryeou Flaae KL-Y d3,121475453067,A (Blue-White) Star,A (Blue-White) Star,Dryeou Flaae KL-Y d3 9,High metal content world,Thin Sulphur dioxide,0.0009943629114,,0.2701412257,134.074188,3855.186359
2021-07-16 03:19:15,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,scopelx,Mare Somnia,Greou Prao TB-Z c2-0,122506950426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greou Prao TB-Z c2-0 A 8,Icy body,Thin Sulphur dioxide,0.05121348191,,0.2379991843,185.806595,395.437521
2022-01-17 03:04:59,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Mare Somnia,Uctaisky VV-A c2-0,125058135058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Uctaisky VV-A c2-0 5,Icy body,Thin Sulphur dioxide,0.08035864155,,0.271589171,211.579926,219.827289
2024-04-07 20:50:18,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Hawking's Gap,Syroifae AO-X c28-0,125124515834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syroifae AO-X c28-0 5,Icy body,Thin Sulphur dioxide,0.01366971129,,0.2380312022,194.345062,352.452217
2024-04-17 21:00:14,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Purrfect,Xibalba,Eocs Aip XF-W c15-0,125191621258,M (Red dwarf) Star,M (Red dwarf) Star,Eocs Aip XF-W c15-0 A 2,Icy body,Thin Sulphur dioxide,0.001671134143,,0.2383104925,201.121841,139.80593
2023-10-20 12:28:32,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Hawking's Gap,Qeakio BD-Z c27-0,125325809906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qeakio BD-Z c27-0 4,Icy body,Thin Sulphur dioxide,0.02481361463,,0.2200822882,157.168915,534.140166
2022-05-27 08:48:09,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Quadmo,Dryman's Point,Eock Prau WI-J c9-0,127942173266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eock Prau WI-J c9-0 4,Icy body,Thin Sulphur dioxide,0.02528420547,No volcanism,0.2377271337,180.464844,458.487095
2022-05-27 09:34:13,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Quadmo,Dryman's Point,Eock Prau WI-J c9-0,127942173266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eock Prau WI-J c9-0 5,Icy body,Thin Sulphur dioxide,0.01495411987,No volcanism,0.2213746304,154.753632,620.643857
2022-12-27 19:05:55,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Arcadian Stream,Eord Prau JR-W f1-239,128496161877,Herbig Ae/Be Star,Herbig Ae/Be Star,Eord Prau JR-W f1-239 ABC 8 a,Icy body,Thin Sulphur dioxide,0.0204113899,,0.2507051086,261.606445,3702.389098
2022-01-17 22:35:08,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Mare Somnia,Pleia Brou YM-D c12-0,128614218346,M (Red dwarf) Star,M (Red dwarf) Star,Pleia Brou YM-D c12-0 A 2,Icy body,Thin Sulphur dioxide,0.004615464959,,0.2408722341,205.107635,164.163611
2023-02-09 01:35:58,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Sagittarius-Carina Arm,Byeetho CN-E c27-0,130762256618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeetho CN-E c27-0 3 a,Icy body,Thin Sulphur dioxide,0.002940296442,,0.2450562863,166.221786,298.696716
2023-11-15 03:48:33,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Wildstar,Lyra's Song,Hyuedeou KM-L c21-0,132506456762,K (Yellow-Orange) Star,M (Red dwarf) Star,Hyuedeou KM-L c21-0 B 8,Icy body,Thin Sulphur dioxide,0.03881024424,,0.2245839706,164.357346,18048.49088
2023-12-25 18:40:48,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Sanyarin,Lyra's Song,Flyue Hype ET-N c8-0,133579774026,K (Yellow-Orange) Star,L (Brown dwarf) Star,Flyue Hype ET-N c8-0 B 5,Icy body,Thin Sulphur dioxide,0.007133799901,,0.2187830121,159.978851,2226.570174
2024-06-17 17:17:53,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Lyra's Song,Qeakae QV-S c18-0,138143963298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qeakae QV-S c18-0 A 5,Icy body,Thin Sulphur dioxide,0.06786842404,,0.2514695626,182.971985,546.884607
2023-11-08 18:15:13,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,AlexxxA,Lyra's Song,Slehiae JD-Z c14-0,138210941570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slehiae JD-Z c14-0 A 3,Icy body,Thin Sulphur dioxide,0.06566572023,,0.2534997451,181.644653,312.720598
2024-06-10 16:39:04,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Lyra's Song,Trailaea RY-H c23-0,141029283530,M (Red dwarf) Star,M (Red dwarf) Star,Trailaea RY-H c23-0 CD 3,Icy body,Thin Sulphur dioxide,0.02803891649,,0.2247904558,158.684204,9379.489515
2022-06-11 22:50:30,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,yESTER oNE,Errant Marches,Oototls RF-C d14-4,141926828283,A (Blue-White) Star,A (Blue-White) Star,Oototls RF-C d14-4 2 d,Icy body,Thin Sulphur dioxide,0.003726970185,,0.2247815846,164.755203,4069.571853
2024-07-02 19:49:26,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Lyra's Song,Oodgosly DP-K c23-0,142371920842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oodgosly DP-K c23-0 A 3,Icy body,Thin Sulphur dioxide,0.008958479112,,0.2548054451,222.875626,240.39738
2023-04-03 21:08:35,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Errant Marches,Blia Euhm WI-T d3-4,142715423523,A (Blue-White) Star,A (Blue-White) Star,Blia Euhm WI-T d3-4 2 a,Icy body,Thin Sulphur dioxide,0.00359950866,,0.2384441725,167.700851,2703.334844
2022-02-02 14:29:25,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Outer Scutum-Centaurus Arm,Freetooe JX-S d4-4,143470255403,F (White) Star,F (White) Star,Freetooe JX-S d4-4 5 c,Icy body,Thin Sulphur dioxide,0.008377865354,,0.2201077802,205.127045,1642.683183
2021-06-13 17:31:43,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,guson,Tenebrae,Byue Airgh AR-P c5-0,143780781874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byue Airgh AR-P c5-0 B 4,Icy body,Thin Sulphur dioxide,0.0353137963,,0.2559327011,188.889709,67175.45491
2022-05-02 21:45:09,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Gabolander,Lyra's Song,Iowrofy KM-D c15-0,144317553282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iowrofy KM-D c15-0 A 3,High metal content world,Thin Sulphur dioxide,0.001010485576,,0.2730609769,133.334946,739.316461
2022-01-12 21:39:16,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Tenebrae,Hyphaups SY-Z c13-0,144854555002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyphaups SY-Z c13-0 4,Icy body,Thin Sulphur dioxide,0.07200762746,No volcanism,0.2654890384,234.776352,292.636203
2022-07-04 03:13:01,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,The Formidine Rift,Schafeau XP-G d10-4,145584293467,A (Blue-White) Star,Y (Brown dwarf) Star,Schafeau XP-G d10-4 1 a,Icy body,Thin Sulphur dioxide,0.005892986657,,0.2541566228,151.440674,3396.887769
2023-10-14 23:25:13,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Newton's Vault,Hachuia EG-N d7-4,145970289475,F (White) Star,F (White) Star,Hachuia EG-N d7-4 1 h,Icy body,Thin Sulphur dioxide,0.001156073249,No volcanism,0.2090416029,196.289932,1417.897196
2024-06-14 11:55:17,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Tenebrae,Ooc Fleau PO-T c3-0,145995440162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooc Fleau PO-T c3-0 2 c,Icy body,Thin Sulphur dioxide,0.00438283774,No volcanism,0.2372916284,168.441635,686.275119
2021-06-07 10:30:14,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,MadShark,Tenebrae,Ausain DK-C c27-0,146532474602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ausain DK-C c27-0 4,Icy body,Thin Sulphur dioxide,0.008400576521,,0.2423830937,172.263748,294.258402
2024-05-03 17:52:24,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Sifoae IC-V d2-4,146574182811,F (White) Star,F (White) Star,Sifoae IC-V d2-4 3 a,Icy body,Thin Sulphur dioxide,0.04910971136,,0.2224706842,197.920273,1919.697404
2022-01-14 21:31:23,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Tenebrae,Eon Flye OJ-G c27-0,146599223530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eon Flye OJ-G c27-0 2 c,Icy body,Thin Sulphur dioxide,0.01414239596,Major Water Magma,0.1988041195,166.0625,491.559361
2024-04-29 19:03:26,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Tenebrae,Swauwry IM-M c7-0,146599419202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swauwry IM-M c7-0 7,Icy body,Thin Sulphur dioxide,0.002190918756,,0.2523012134,162.724991,378.324511
2022-01-12 23:44:21,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Tenebrae,Ausain ZT-R c4-0,146800746026,M (Red dwarf) Star,M (Red dwarf) Star,Ausain ZT-R c4-0 BC 1,Icy body,Thin Sulphur dioxide,0.006024741268,,0.2161000306,155.34584,20994.13304
2022-01-14 19:10:25,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Tenebrae,Dryue Flye VT-E c0,147337289986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryue Flye VT-E c0 A 3,Icy body,Thin Sulphur dioxide,0.00167578264,,0.2269607423,154.322449,340.245285
2024-04-21 02:09:29,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,nyzchf,Tenebrae,Droesps MU-A c0,147404758786,M (Red dwarf) Star,M (Red dwarf) Star,Droesps MU-A c0 3 a,Icy body,Thin Sulphur dioxide,0.04842216607,,0.239942592,188.735764,195.24977
2024-07-26 18:25:18,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,HIP 106436,147949816195,F (White) Star,F (White) Star,HIP 106436 AB 3 d,Rocky Ice world,Thin Sulphur dioxide,0.01204452142,,0.2671692669,179.489456,3459.881826
2023-10-11 11:25:59,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Galactic Centre,Juenae GH-C d4,147983373187,F (White) Star,F (White) Star,Juenae GH-C d4 A 5 g,Icy body,Thin Sulphur dioxide,0.009504854143,,0.2303307841,213.137619,1528.369442
2022-06-27 23:53:23,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Berkay Bakunin,Kepler's Crest,Eoch Hypai KU-M d8-4,148218283083,F (White) Star,F (White) Star,Eoch Hypai KU-M d8-4 1 f,Icy body,Thin Sulphur dioxide,0.05370624866,,0.2066538187,172.371994,2659.639237
2023-05-15 20:10:34,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Orion Spur,Drojia YQ-C d13-4,148318833395,A (Blue-White) Star,Y (Brown dwarf) Star,Drojia YQ-C d13-4 1 g,Icy body,Thin Sulphur dioxide,0.0294692902,,0.2390670949,241.751755,1352.198837
2023-10-03 22:27:25,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Phylucs OR-W d1-4,148318997011,A (Blue-White) Star,A (Blue-White) Star,Phylucs OR-W d1-4 3 d,Icy body,Thin Sulphur dioxide,0.002833807945,,0.2191154278,162.92952,4327.670657
2023-10-15 14:44:40,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,BramleyHouse,Inner Orion Spur,Drojia QD-J d9-4,148352338643,F (White) Star,F (White) Star,Drojia QD-J d9-4 1 a,Icy body,Thin Sulphur dioxide,0.008835240799,,0.2085905986,182.123734,1509.686603
2022-10-16 17:04:20,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Outer Orion Spur,Flyeia Dryoae CQ-N d7-4,148687964483,F (White) Star,F (White) Star,Flyeia Dryoae CQ-N d7-4 A 2 b,Icy body,Thin Oxygen,0.01980863302,,0.2400019374,155.434845,2549.509118
2023-11-19 12:28:46,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,kemicyb,Hawking's Gap,Lysoonts MB-O d6-4,148688112699,G (White-Yellow) Star,G (White-Yellow) Star,Lysoonts MB-O d6-4 A 3 a,Rocky body,Thin Sulphur dioxide,0.001098868492,,0.2507064342,132.475006,1804.729158
2024-04-01 20:06:44,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Sebbemann,Outer Orion Spur,Blo Eur RN-B d4,149107641091,F (White) Star,F (White) Star,Blo Eur RN-B d4 5 f,Icy body,Thin Sulphur dioxide,0.007849781288,,0.1949606404,152.075592,2549.347403
2022-01-13 13:27:25,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Tenebrae,Byiae Aick XZ-O c19-0,149350784938,K (Yellow-Orange) Star,M (Red dwarf) Star,Byiae Aick XZ-O c19-0 B 8,Rocky Ice world,Thin Sulphur dioxide,0.02855495013,,0.2563849291,173.10405,7300.92208
2024-05-13 19:29:08,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Outer Orion Spur,Pru Eurl PD-R d5-4,149409647027,F (White) Star,F (White) Star,Pru Eurl PD-R d5-4 3 f,Rocky body,Thin Sulphur dioxide,0.0009893420084,,0.2312899969,132.74025,4056.656168
2023-08-20 15:22:08,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Outer Orion Spur,Oochosys OF-C d14-4,150197995771,G (White-Yellow) Star,G (White-Yellow) Star,Oochosys OF-C d14-4 A 8 a,Icy body,Thin Sulphur dioxide,0.03207736505,,0.2208468441,186.31694,1052.210563
2022-01-22 09:45:24,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Acheron,Slaiyi JK-A d4,150281953283,A (Blue-White) Star,Y (Brown dwarf) Star,Slaiyi JK-A d4 5 h,Icy body,Thin Sulphur dioxide,0.00367330563,,0.2311795656,233.355682,1150.797616
2024-04-24 19:09:45,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,The Veils,Pria Chrea IQ-P d5-4,151070465203,A (Blue-White) Star,A (Blue-White) Star,Pria Chrea IQ-P d5-4 AB 5 j,Icy body,Thin Sulphur dioxide,0.00725679245,,0.2044879168,173.277802,2335.606513
2024-04-12 00:01:04,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Achilles's Altar,Plae Thaa AA-Z d4,151473162251,A (Blue-White) Star,A (Blue-White) Star,Plae Thaa AA-Z d4 A 5 g,Icy body,Thin Sulphur dioxide,0.002806980785,,0.2079226063,186.99086,2511.501845
2023-12-11 03:33:43,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,PETEY4335,Dryman's Point,Dumbeou YE-Q d5-4,153150886451,F (White) Star,F (White) Star,Dumbeou YE-Q d5-4 9,Rocky Ice world,Thin Sulphur dioxide,0.00310778035,,0.2407113286,169.118301,1359.717847
2023-04-20 21:26:19,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Eahlstan,Dryman's Point,Phrae Flyao BK-A d4,153637130883,A (Blue-White) Star,Y (Brown dwarf) Star,Phrae Flyao BK-A d4 1 g,Icy body,Thin Sulphur dioxide,0.03805662858,,0.2240099929,206.386002,1966.11237
2022-11-15 13:08:43,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,The Void,Ploea Fraae IZ-Z b54-0,156363679193,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Fraae IZ-Z b54-0 1,Icy body,Thin Sulphur dioxide,0.09204690199,,0.2509504436,169.28653,125.620949
2023-02-22 21:06:59,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,HIP 56941,164523680948,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 56941 16 c,Rocky body,Thin Sulphur dioxide,0.001069068187,No volcanism,0.2409815438,133.920578,7452.799508
2022-04-07 23:02:35,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Stacose,The Void,Breerua HS-D b12-0,165222244457,M (Red dwarf) Star,M (Red dwarf) Star,Breerua HS-D b12-0 1,Rocky Ice world,Thin Sulphur dioxide,0.008368653304,,0.2373274192,155.932663,85.061741
2022-02-06 22:07:41,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,The Void,Preia Proae PD-H b2-0,165758395921,M (Red dwarf) Star,M (Red dwarf) Star,Preia Proae PD-H b2-0 2,Rocky Ice world,Thin Sulphur dioxide,0.01260132227,,0.2501669216,179.49176,69.116067
2022-02-08 21:19:25,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,The Void,Oushaing HX-R b24-0,172201237201,M (Red dwarf) Star,M (Red dwarf) Star,Oushaing HX-R b24-0 A 1,Rocky Ice world,Thin Sulphur dioxide,0.004384090067,,0.2345311512,155.541473,85.91903
2023-12-02 20:27:49,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Shambaloid,Perseus Arm,Whano YU-V d3-5,177377366179,A (Blue-White) Star,A (Blue-White) Star,Whano YU-V d3-5 5 e,Icy body,Thin Sulphur dioxide,0.05345696861,,0.2332477822,220.189713,1825.451726
2024-06-11 04:34:12,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Vulcan Gate,Praei Aick KX-B d5,177511501187,A (Blue-White) Star,Y (Brown dwarf) Star,Praei Aick KX-B d5 1 b,Icy body,Thin Sulphur dioxide,0.006475194878,,0.2177457938,201.629608,1886.067461
2023-07-29 17:13:11,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,DiamondXP,Inner Scutum-Centaurus Arm,Flyiedgai TI-J d9-5,181185367251,A (Blue-White) Star,G (White-Yellow) Star,Flyiedgai TI-J d9-5 C 7 e,Icy body,Thin Sulphur dioxide,0.004207849208,,0.2002027123,161.177963,75392.91586
2024-04-06 19:37:26,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,AlDominix,Elysian Shore,Scheau Phoe FV-O d6-5,181185382203,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Phoe FV-O d6-5 AB 3 c,Rocky body,Thin Sulphur dioxide,0.001268027131,,0.2621333741,133.918839,3945.497761
