Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-02-15 16:07:10,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Inner Orion Spur,Outotz YT-K c23-0,84188565962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz YT-K c23-0 A 6,High metal content world,Thin Oxygen,0.09109432828,No volcanism,0.4581618232,181.433701,435.480195
2023-05-09 23:49:36,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,HIP 58375,84255511258,G (White-Yellow) Star,K (Yellow-Orange) Star,HIP 58375 B 5,Rocky Ice world,Thin Oxygen,0.0392220028,,0.3902518609,166.569366,53063.11853
2023-07-24 19:16:14,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Mare Somnia,Ihascs CH-U d3-2,84297243427,F (White) Star,F (White) Star,Ihascs CH-U d3-2 2 a,Icy body,Thin Oxygen,0.0396697349,,0.30024197,206.624619,1778.344687
2024-04-14 18:31:50,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion Spur,Wregoe ZC-N c9-0,84390220370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe ZC-N c9-0 A 7,Icy body,Thin Oxygen,0.07673673436,No volcanism,0.2954729275,153.613205,568.279317
2021-09-07 00:51:06,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,SovereignWinter,The Abyss,Cheia Dryiae IT-D c1-0,84456423946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cheia Dryiae IT-D c1-0 A 6,Icy body,Thin Oxygen,0.06915318803,No volcanism,0.3751407158,173.84549,351.509624
2023-09-19 13:00:43,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Synuefe ZN-C c15-0,84523389570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe ZN-C c15-0 3,Icy body,Thin Oxygen,0.03020084467,,0.32426114,165.216461,501.485751
2022-07-29 17:54:33,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Outotz HZ-L c22-0,84658229698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz HZ-L c22-0 A 6,Icy body,Thin Oxygen,0.0601420437,No volcanism,0.3594524319,173.567932,704.796426
2022-09-03 19:16:59,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Comlag1984,Sanguineous Rim,Col 69 Sector VD-S c4-0,84724617650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 69 Sector VD-S c4-0 7 a,Rocky Ice world,Thin Oxygen,0.07788576266,,0.3441388804,160.256256,494.066324
2023-03-12 15:13:29,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Chalaae CD-E c14-0,84857853818,K (Yellow-Orange) Star,M (Red dwarf) Star,Chalaae CD-E c14-0 BCD 1,Rocky Ice world,Thin Oxygen,0.05594999557,,0.3718831447,192.137497,7545.916212
2023-11-26 05:20:49,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Dryman's Point,Oob Auscs RZ-G d10-2,84884361563,F (White) Star,F (White) Star,Oob Auscs RZ-G d10-2 6 e,Icy body,Thin Oxygen,0.07374791339,,0.3557149995,179.588364,1291.574418
2023-01-01 17:21:31,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Wregoe XH-V c18-0,84927058594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe XH-V c18-0 A 5,High metal content world,Thin Oxygen,0.03235961161,,0.4470418069,158.256409,585.443187
2023-11-11 01:09:12,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,SovereignWinter,The Abyss,Cheia Dryiae CU-Q c21-0,84993262266,M (Red dwarf) Star,M (Red dwarf) Star,Cheia Dryiae CU-Q c21-0 A 1,High metal content world,Thin Oxygen,0.0338817504,No volcanism,0.4514636484,158.025009,236.657807
2021-10-03 19:56:26,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Kezika,Inner Orion Spur,Trapezium Sector JG-X c1-0,85127238122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Trapezium Sector JG-X c1-0 3,High metal content world,Thin Oxygen,0.02660205885,No volcanism,0.4226988885,167.246994,493.581399
2022-09-06 03:15:33,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Salayyer,Sanguineous Rim,Oochorrs DH-H c12-0,85194379626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs DH-H c12-0 1,High metal content world,Thin Oxygen,0.09344831375,No volcanism,0.4195965127,170.832611,281.366927
2024-05-26 01:00:37,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Luis Almeida,Inner Orion Spur,Flyooe Dryeia ZH-U c19-0,85327745706,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyooe Dryeia ZH-U c19-0 B 4,Rocky Ice world,Thin Oxygen,0.08290967917,No volcanism,0.3563931885,166.405518,6693.861961
2022-12-06 20:38:41,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Spock Oddsocks,Sanguineous Rim,Oochorrs QU-S c19-0,85395640746,G (White-Yellow) Star,G (White-Yellow) Star,Oochorrs QU-S c19-0 6,Rocky Ice world,Thin Oxygen,0.06165360247,No volcanism,0.375786581,220.597168,428.958023
2023-03-12 14:26:16,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Flyooe Dryeia VG-W c18-0,85461996194,M (Red dwarf) Star,M (Red dwarf) Star,Flyooe Dryeia VG-W c18-0 10,High metal content world,Thin Oxygen,0.02991669462,No volcanism,0.4118002447,170.375839,239.521286
2022-01-11 14:56:05,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Stanhelm,Inner Orion Spur,Aucoks HH-J c23-0,85462324426,K (Yellow-Orange) Star,,,,,,,,,
2022-04-26 13:43:28,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Varonica,Inner Orion Spur,Aucoks XA-R c20-0,85596968114,K (Yellow-Orange) Star,,,,,,,,,
2023-06-29 19:59:38,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,HaLfY47,Inner Orion Spur,Synuefe XB-N c7-0,85730726466,G (White-Yellow) Star,M (Red dwarf) Star,Synuefe XB-N c7-0 C 9,Icy body,Thin Oxygen,0.06536399542,,0.3294014479,165.11467,12989.42826
2023-04-30 18:36:40,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Inner Orion Spur,Praea Euq XR-D c12-0,85731677034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq XR-D c12-0 9 a,Rocky body,Thin Oxygen,0.03993045275,,0.6035444071,238.018539,189.048489
2023-09-25 08:20:15,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,ALZAROC,Inner Orion Spur,Wregoe XM-K c9-0,85866156626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe XM-K c9-0 3,Icy body,Thin Oxygen,0.08964621114,,0.3270886102,211.060791,183.449915
2023-10-01 21:12:59,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Videm,Sanguineous Rim,Pheia Aewsy ZH-C c29-0,85866647034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Aewsy ZH-C c29-0 3,Icy body,Thin Oxygen,0.09184422611,,0.3558307331,208.131622,238.08273
2022-08-29 16:17:18,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Inner Orion Spur,Prua Dryae FT-D c1-0,86401520394,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryae FT-D c1-0 3 a,Icy body,Thin Oxygen,0.05579062288,No volcanism,0.3228227796,169.701416,843.143706
2023-05-08 17:43:46,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,BlxckDeathSkull,Inner Orion Spur,Drojia BX-A c14-0,86401848698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia BX-A c14-0 7,Icy body,Thin Oxygen,0.06910164924,,0.3412407464,160.537155,704.21091
2024-01-03 18:17:10,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Zorya Hopper,Inner Orion Spur,Drojia ZM-Y c15-0,86536263050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia ZM-Y c15-0 A 8,Icy body,Thin Oxygen,0.03099932727,,0.3237759763,209.318832,428.887466
2023-11-21 22:12:04,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,The Abyss,Struia Eork LG-X c17-0,86670886042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Struia Eork LG-X c17-0 4,Icy body,Thin Oxygen,0.0600465849,,0.3352306516,217.818634,236.635721
2023-11-02 20:28:41,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Inner Orion Spur,Plio Eurl QV-H c12-0,86873248362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl QV-H c12-0 2,Icy body,Thin Oxygen,0.06888951374,,0.3610013256,180.797302,293.004166
2023-05-04 08:55:01,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Sanguineous Rim,Outotch PM-L c8-0,87208202570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotch PM-L c8-0 6,Icy body,Thin Oxygen,0.06092751029,No volcanism,0.33040777,173.641418,594.495272
2022-02-18 12:39:43,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Expugnax,Inner Orion Spur,HD 32373,87340814946,K (Yellow-Orange giant) Star,M (Red dwarf) Star,HD 32373 B 4 e,Icy body,Thin Oxygen,0.04382365301,,0.2925431834,160.337006,27245.57493
2024-01-09 21:00:46,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EmulatedPenguin,Sanguineous Rim,Hypiae Aec VY-Q c18-0,87342222498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Aec VY-Q c18-0 A 5,Icy body,Thin Oxygen,0.05198692519,,0.3531827266,182.079865,515.364588
2023-05-29 16:27:27,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Sanguineous Rim,Outotch GL-D c13-0,87543878002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotch GL-D c13-0 5,Icy body,Thin Oxygen,0.03898931443,,0.361280208,162.645508,354.160885
2023-05-09 01:00:47,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Canonn,Newton's Vault,Byoi Auscs KF-W c3-0,87812519714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Auscs KF-W c3-0 9,Icy body,Thin Oxygen,0.0629604132,,0.3109296421,153.600372,627.264667
2023-06-19 20:49:41,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Outer Orion Spur,Flyua Dryoae BA-F c25-0,87878111962,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Dryoae BA-F c25-0 A 4,Rocky Ice world,Thin Oxygen,0.07840495274,,0.3981047211,184.518875,618.520469
2023-07-15 02:35:15,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Sanguineous Rim,Slyaipt WO-T c6-0,87946136634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slyaipt WO-T c6-0 A 2,Rocky Ice world,Thin Oxygen,0.03696706625,,0.3743039666,160.982101,539.927298
2023-05-04 01:46:41,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,SovereignWinter,The Veils,Blau Auscs SO-U c18-0,87946835618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Auscs SO-U c18-0 5,Icy body,Thin Oxygen,0.01705364854,,0.3208520445,182.348663,241.406943
2023-07-19 22:57:32,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Sanguineous Rim,Ploea Theia PD-D c27-0,88147890410,K (Yellow-Orange) Star,,,,,,,,,
2023-07-19 22:57:32,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Sanguineous Rim,Ploea Theia PD-D c27-0,88147890410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Theia PD-D c27-0 9,Icy body,Thin Oxygen,0.02342076857,,0.3667162231,187.706482,359.723105
2024-05-10 21:05:31,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Sifeae KP-T c5-0,88349545266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifeae KP-T c5-0 2,Rocky Ice world,Thin Oxygen,0.03281932365,,0.4221532579,167.793442,482.085916
2022-06-25 19:53:29,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,SovereignWinter,Norma Expanse,Clookuia NP-N c20-0,88549170354,G (White-Yellow) Star,K (Yellow-Orange) Star,Clookuia NP-N c20-0 B 8,Icy body,Thin Oxygen,0.0801956932,No volcanism,0.3274152136,191.3284,24874.18516
2022-01-03 14:47:53,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Sanguineous Rim,Ploea Theia GB-U c4-0,89154621482,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Theia GB-U c4-0 A 4,Icy body,Thin Oxygen,0.03685918176,,0.3578919139,192.176788,525.444359
2022-10-19 09:26:31,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Formorian Frontier,Ploea Broae QG-H c25-0,89154632410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Broae QG-H c25-0 6,Icy body,Thin Oxygen,0.02170495573,,0.3336572856,186.274689,353.96209
2024-07-09 16:23:05,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Outer Orion Spur,Flyeia Dryoae FO-U c18-0,89220846242,K (Yellow-Orange) Star,L (Brown dwarf) Star,Flyeia Dryoae FO-U c18-0 B 6,Rocky Ice world,Thin Oxygen,0.06485804786,,0.4011595799,165.14093,4313.073216
2024-05-26 18:02:34,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,SovereignWinter,Formorian Frontier,Byaa Broae HW-C c13-0,89355730802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Broae HW-C c13-0 3,Icy body,Thin Oxygen,0.06975381854,,0.360366269,207.397552,222.281238
2023-07-24 23:40:13,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Sanguineous Rim,Phroea Hypai UQ-Q c20-0,89422106034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Hypai UQ-Q c20-0 A 9,Icy body,Thin Oxygen,0.06363187762,,0.3324895483,204.775238,297.484301
2021-11-28 19:53:34,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,SovereignWinter,The Veils,Wruethai MX-F c0,89557809154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wruethai MX-F c0 6,Icy body,Thin Oxygen,0.06109148027,,0.3662857143,179.295502,479.71502
2023-07-29 14:50:32,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Norma Expanse,Blo Aeh UO-G c24-0,89692118226,K (Yellow-Orange) Star,M (Red dwarf) Star,Blo Aeh UO-G c24-0 B 1,Icy body,Thin Oxygen,0.03429881464,,0.3551048231,177.774536,9956.586536
2023-09-24 22:13:23,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Sanguineous Rim,Slegeae SY-M c9-0,89824956498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegeae SY-M c9-0 3,Icy body,Thin Oxygen,0.08761507679,No volcanism,0.3380576119,179.963501,262.592532
2023-09-18 21:00:15,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Sanguineous Rim,Slegeae YR-M c23-0,89824989386,M (Red dwarf) Star,M (Red dwarf) Star,Slegeae YR-M c23-0 4,Icy body,Thin Oxygen,0.08368937747,,0.3581691649,173.511505,227.539779
2023-02-24 03:05:35,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Arlo MacDonald,The Abyss,Fleckaea IC-O c9-0,89959384146,G (White-Yellow) Star,G (White-Yellow) Star,Fleckaea IC-O c9-0 5 a,Rocky Ice world,Thin Oxygen,0.08412547419,,0.38204456,170.404678,666.799978
2023-02-27 13:53:42,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Outer Orion Spur,Greae Eoq DJ-V c4-0,90294654250,K (Yellow-Orange) Star,,,,,,,,,
2023-04-28 17:26:01,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Mad ELK,The Abyss,Eishaw LE-G c27-0,90429080042,K (Yellow-Orange) Star,L (Brown dwarf) Star,Eishaw LE-G c27-0 B 7,Rocky Ice world,Thin Oxygen,0.02522447204,,0.3552330988,156.349777,3718.233462
2023-06-20 04:09:34,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Kepler's Crest,Phrio Dryou UY-I c12-0,90496272234,M (Red dwarf) Star,M (Red dwarf) Star,Phrio Dryou UY-I c12-0 A 7,Icy body,Thin Oxygen,0.02584134968,,0.3812107678,216.650574,161.423218
2023-08-24 16:59:29,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Bal Rothwang,Sanguineous Rim,Oochosy ZC-G c12-0,90562892138,G (White-Yellow) Star,G (White-Yellow) Star,Oochosy ZC-G c12-0 8,Icy body,Thin Oxygen,0.05705244379,,0.3508460283,172.950043,808.725205
2023-08-29 15:06:43,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,CONSTANCE FLUX,Outer Orion Spur,Greae Eoq CC-S c5-0,90629936434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Eoq CC-S c5-0 3,Rocky Ice world,Thin Oxygen,0.03666778226,No volcanism,0.3854991634,174,381
2023-04-21 22:59:18,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Outer Orion Spur,Greae Eoq EP-B c15-0,90630133122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Eoq EP-B c15-0 2,Icy body,Thin Oxygen,0.02338973927,,0.3505385949,179.788086,223.071546
2024-04-28 02:25:42,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Outer Orion Spur,Wregoi IJ-P c19-0,90630591146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoi IJ-P c19-0 3,Rocky Ice world,Thin Oxygen,0.04564576972,No volcanism,0.3835467523,158.382248,541.132486
2023-08-27 06:24:38,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Kepler's Crest,Spliek HY-Q c18-0,90697664674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spliek HY-Q c18-0 C 7,Icy body,Thin Oxygen,0.05142261519,,0.3307634343,170.658051,59194.00322
2024-06-07 04:21:27,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Norma Expanse,NGC 6326 Sector JM-V c2-0,90830576314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6326 Sector JM-V c2-0 8,Icy body,Thin Oxygen,0.04009592866,No volcanism,0.344343836,159.581818,544.694382
2024-06-15 04:40:35,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Taneth,Sanguineous Rim,Hegue QP-N c20-0,90899026098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegue QP-N c20-0 2,High metal content world,Thin Oxygen,0.0811394723,,0.4612735801,166.016129,289.988156
2023-05-04 03:44:34,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Sanguineous Rim,Hegue NU-E c25-0,91100352730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegue NU-E c25-0 A 8,Icy body,Thin Oxygen,0.09283048436,,0.343869583,163.618134,793.99802
2024-04-26 04:15:31,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Jasper_lit,Outer Orion Spur,Greae Eoq WK-V c16-0,91166545298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Eoq WK-V c16-0 8,Icy body,Thin Oxygen,0.02516285921,,0.3371132864,219.681427,306.38768
2021-11-29 02:43:25,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,SovereignWinter,Newton's Vault,Byoi Aod ZR-X c16-0,91235104146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Aod ZR-X c16-0 7,Icy body,Thin Oxygen,0.04400969383,,0.3192240237,193.597214,453.708195
2022-01-21 08:38:34,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Odin's Hold,Seamaa ZK-P e5-21,91341588660,B (Blue-White) Star,B (Blue-White) Star,Seamaa ZK-P e5-21 A 9 g,Rocky Ice world,Thin Oxygen,0.06122991939,,0.367780157,217.940552,6372.305099
2022-07-23 11:56:36,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Starnemesis,The Abyss,Eishaw JJ-K c11-0,91502854498,M (Red dwarf) Star,M (Red dwarf) Star,Eishaw JJ-K c11-0 1,High metal content world,Thin Oxygen,0.08154257842,,0.443643418,162.8255,258.838221
2023-11-14 18:01:48,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Sanguineous Rim,Gongue RN-I c26-0,91502906338,M (Red dwarf) Star,M (Red dwarf) Star,Gongue RN-I c26-0 2,Icy body,Thin Oxygen,0.05956988361,,0.3323270113,201.710403,144.794467
2023-07-31 20:28:46,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,ThatIdiotMonro,Outer Orion Spur,Smojou AO-N c21-0,92912588218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojou AO-N c21-0 7,Icy body,Thin Oxygen,0.04022143127,,0.3686235342,185.126404,476.447986
2024-07-21 18:01:49,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Norma Expanse,Dryeejeau KS-A c14-0,93316127610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryeejeau KS-A c14-0 8,Icy body,Thin Oxygen,0.02073729385,,0.33296166,194.422699,437.500537
2023-10-12 06:07:59,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Sanguineous Rim,Xeangia EK-Q c5-0,93450309170,K (Yellow-Orange) Star,M (Red dwarf) Star,Xeangia EK-Q c5-0 B 2,Icy body,Thin Oxygen,0.08236408602,,0.3456449475,217.040649,29853.84739
2024-01-11 05:45:33,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Stromb,Norma Expanse,Preia Phoea RR-L c8-0,93918075722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Phoea RR-L c8-0 8,Icy body,Thin Oxygen,0.02885027054,,0.3458236974,168.100754,453.263398
2024-06-14 15:49:24,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Phalangites Apeiros,Outer Orion Spur,Prooe Dryoae AA-D c1-0,98012271370,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Dryoae AA-D c1-0 AB 1 a,Rocky Ice world,Thin Oxygen,0.04891210985,,0.4030267156,218.036209,496.644123
2023-05-24 21:42:27,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Acheron,Pyrie Eurl NI-H c24-0,98348254162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrie Eurl NI-H c24-0 8,Icy body,Thin Oxygen,0.03095920219,,0.363245335,196.645691,271.379622
2023-02-19 16:17:25,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,PLSCKS,Outer Orion Spur,Blae Eork SG-F c27-0,98414859498,M (Red dwarf) Star,M (Red dwarf) Star,Blae Eork SG-F c27-0 2,High metal content world,Thin Oxygen,0.08176473252,,0.4378530641,175.30043,300.196828
2023-10-15 15:29:07,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Outer Orion Spur,Pru Thae WO-C c27-0,98952319466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Thae WO-C c27-0 5,Icy body,Thin Oxygen,0.03554694487,No volcanism,0.3297226687,188,219
2022-11-20 17:35:24,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Backer #-1963,Outer Orion Spur,Byua Thae CY-W c3-0,98952713506,G (White-Yellow) Star,Y (Brown dwarf) Star,Byua Thae CY-W c3-0 1 g,Icy body,Thin Oxygen,0.04314869002,,0.2525282961,158.208008,810.516439
2022-09-01 03:28:01,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Varonica,Sanguineous Rim,Hegoae YG-I c24-0,100160344274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoae YG-I c24-0 4,Icy body,Thin Oxygen,0.06133601364,,0.3172634853,164.207855,254.546818
2023-03-04 22:32:48,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Outer Orion Spur,Oochosts OQ-G c26-0,100293841378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochosts OQ-G c26-0 2,Icy body,Thin Oxygen,0.07792936944,,0.3539413684,224.311737,189.549314
2023-03-04 23:13:42,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Outer Orion Spur,Oochosts OQ-G c26-0,100293841378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochosts OQ-G c26-0 4,Icy body,Thin Oxygen,0.06363684597,,0.3514722137,162.652267,356.992062
2023-08-13 13:35:08,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Kepler's Crest,Aidow BC-D c12-0,101032396650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aidow BC-D c12-0 7,Icy body,Thin Oxygen,0.07070495138,,0.2840402774,175.223083,542.363237
