Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-11-16 19:08:45,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Perseus Arm,Oob Flaae HT-Z d13-16,555149709435,F (White) Star,F (White) Star,Oob Flaae HT-Z d13-16 2 a,Rocky body,Thin Water,0.09501990231,,0.05266248598,416.783295,819.166095
2022-08-02 05:55:29,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Realroaster,Perseus Arm,Oepholz SJ-I d9-16,555468460115,A (Blue-White) Star,G (White-Yellow) Star,Oepholz SJ-I d9-16 C 1 a,Rocky body,Thin Water,0.09476642495,,0.05400469053,429.389923,24078.99779
2023-01-06 23:36:46,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,The Formidine Rift,Phoo Airgh IF-A d16,555837572995,F (White) Star,G (White-Yellow) Star,Phoo Airgh IF-A d16 B 3,High metal content world,Thin Water,0.06678893817,,0.0511576425,408.847168,17371.02841
2024-02-02 20:01:03,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Keith Jolley,The Formidine Rift,Spongaea UP-G d10-16,558387693019,A (Blue-White) Star,M (Red dwarf) Star,Spongaea UP-G d10-16 B 4,High metal content world,Thin Water,0.09055759237,,0.0599328031,445.296234,8369.230875
2024-07-03 01:44:57,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Temple,Byoi Eurk LY-Q d5-16,558404602803,F (White) Star,F (White) Star,Byoi Eurk LY-Q d5-16 4,High metal content world,Thin Water,0.07373326857,,0.05387753645,419.097076,928.657114
2023-03-17 15:47:40,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Elysian Shore,Blau Thaa FI-T b4-0,558749132841,M (Red dwarf) Star,,,,,,,,,
2023-03-17 15:47:40,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Tichro,Elysian Shore,Blau Thaa FI-T b4-0,558749132841,M (Red dwarf) Star,L (Brown dwarf) Star,Blau Thaa FI-T b4-0 B 4,High metal content world,Thin Water,0.09491066609,,0.06123748343,425.244141,633.661901
2023-07-15 10:46:10,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Oberstaber,Inner Orion Spur,Byoi Eurk NA-H b39-0,558749462353,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Eurk NA-H b39-0 A 6,High metal content world,Thin Water,0.0764345373,,0.05492189253,410.251099,99.581553
2024-02-22 21:02:55,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Burnrubber,Inner Scutum-Centaurus Arm,Blaa Phoe XZ-P d5-16,558974684979,Neutron Star,M (Red dwarf) Star,Blaa Phoe XZ-P d5-16 B 2 a,Rocky body,Thin Water,0.08336645887,,0.05078392985,408.469849,5763.818211
2022-08-11 20:33:01,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Scutum-Centaurus Arm,Nuekuae FQ-O d6-16,559108935355,F (White) Star,F (White) Star,Nuekuae FQ-O d6-16 5 b,Rocky body,Thin Water,0.0716740445,No volcanism,0.0456875701,419.799347,778.90102
2024-06-16 09:53:14,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Orion Spur,Blau Thua JB-N d7-16,559142767171,G (White-Yellow) Star,G (White-Yellow) Star,Blau Thua JB-N d7-16 4 a,Rocky body,Thin Water,0.09731103889,No volcanism,0.05320036708,429.970551,595.523622
2022-10-14 15:08:10,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Elysian Shore,Phaa Ain IL-W d2-16,559394473883,F (White) Star,F (White) Star,Phaa Ain IL-W d2-16 3 a,Rocky body,Thin Water,0.09075374337,,0.05143428164,429.222595,606.123626
2023-07-15 03:44:41,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Sanguineous Rim,Phraa Eaec SF-C d14-16,559897610235,G (White-Yellow) Star,G (White-Yellow) Star,Phraa Eaec SF-C d14-16 1,High metal content world,Thin Water,0.0981737968,,0.06242367697,448.782684,455.544053
2023-09-19 21:06:42,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Norma Expanse,Graea Hypue DL-W d2-16,560115633819,F (White) Star,F (White) Star,Graea Hypue DL-W d2-16 4 a,Rocky body,Thin Water,0.0961982058,,0.05443020292,445.988739,637.244037
2023-04-23 12:33:26,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,Col 359 Sector EX-R d5-16,560132655523,F (White) Star,F (White) Star,Col 359 Sector EX-R d5-16 AB 2 f,Rocky body,Thin Water,0.08147641407,No volcanism,0.04875527684,435.755249,952.246102
2023-03-14 11:44:17,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Orion Spur,Swoiwns JR-U d3-16,560149186979,G (White-Yellow) Star,G (White-Yellow) Star,Swoiwns JR-U d3-16 3 d,Rocky body,Thin Water,0.09242818784,,0.05182736821,432.884033,485.968372
2022-01-22 13:11:19,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,shylph,Inner Orion Spur,Col 359 Sector AV-O d6-16,560199649707,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector AV-O d6-16 1,High metal content world,Thin Water,0.07708923174,,0.05526328133,418.592438,471.361296
2023-01-02 14:34:29,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Orion Spur,HIP 84676,560216426875,G (White-Yellow) Star,,,,,,,,,
2021-12-29 23:02:18,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Skyrun,Inner Orion Spur,HIP 84676,560216426875,G (White-Yellow) Star,G (White-Yellow) Star,HIP 84676 5 b,Rocky body,Thin Water,0.08805574189,No volcanism,0.05061588661,419.003204,701.317658
2023-03-31 01:18:32,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Orion Spur,Synuefe IO-G d11-16,560300181859,G (White-Yellow) Star,G (White-Yellow) Star,Synuefe IO-G d11-16 5 b,Rocky body,Thin Water,0.09381623181,,0.0522920363,418.701294,610.963452
2024-06-14 02:29:10,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Sanguineous Rim,Cyoidai VL-J d10-16,560350611163,G (White-Yellow) Star,G (White-Yellow) Star,Cyoidai VL-J d10-16 A 3,High metal content world,Thin Water,0.07797771809,No volcanism,0.05545783624,415.807709,576.447354
2024-06-14 02:03:40,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Sanguineous Rim,Cyoidai VL-J d10-16,560350611163,G (White-Yellow) Star,G (White-Yellow) Star,Cyoidai VL-J d10-16 A 4,High metal content world,Thin Water,0.0688271612,No volcanism,0.05210237585,410.335968,576.301479
2022-12-06 12:33:43,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,Blu Thua DA-Z d16,560350693899,F (White) Star,F (White) Star,Blu Thua DA-Z d16 3 a,Rocky body,Thin Water,0.09075968033,,0.05292281024,427.355469,959.14253
2023-04-11 15:17:10,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Orion Spur,Praea Euq CV-X d1-16,560367520147,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq CV-X d1-16 3 a,Rocky body,Thin Water,0.07543772553,,0.04822534924,408.090271,476.827006
2024-06-16 02:10:30,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Randodom,Inner Orion Spur,Swoilz BF-Y d1-16,560417622419,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz BF-Y d1-16 ABCD 2 c,Rocky body,Thin Water,0.08923963538,,0.05102569593,428.61731,487.862861
2023-12-04 19:34:18,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,mARZ,Inner Orion Spur,Prieluia JP-A d16,560484895875,G (White-Yellow) Star,G (White-Yellow) Star,Prieluia JP-A d16 2,High metal content world,Thin Water,0.07928492879,,0.05602416641,438.295959,512.294636
2022-04-04 01:20:50,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Newton's Vault,Plio Auscs BB-N d7-16,560619166019,F (White) Star,F (White) Star,Plio Auscs BB-N d7-16 AB 1 b,Rocky body,Thin Water,0.07934568144,,0.04810767819,427.427765,1301.402644
2023-05-25 12:25:33,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Sanguineous Rim,Slegeae EO-O d7-16,560770025539,F (White) Star,F (White) Star,Slegeae EO-O d7-16 CDE 5 a,Rocky body,Thin Water,0.07248299388,,0.04731120628,431.4263,25447.27218
2023-06-10 20:02:14,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,Gru Eork KD-Q d6-16,560904227515,F (White) Star,F (White) Star,Gru Eork KD-Q d6-16 5 a,Rocky body,Thin Water,0.08080179806,,0.04852299378,436.917053,931.316804
2022-03-11 02:15:24,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,VorpalDeer,Outer Orion Spur,Gru Eork NX-R d5-16,561021668019,G (White-Yellow) Star,G (White-Yellow) Star,Gru Eork NX-R d5-16 2,High metal content world,Thin Water,0.07437911057,,0.05429040481,433.15863,470.509931
2022-11-02 17:54:49,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Hawking's Gap,Flyua Hype GS-A d1-16,561072000011,F (White) Star,F (White) Star,Flyua Hype GS-A d1-16 3 a,Rocky body,Thin Water,0.08382790333,,0.05084643622,441.083374,877.538152
2022-03-25 01:56:23,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Beezle_Bub,Outer Orion Spur,Col 228 Sector AQ-X d1-16,561676044851,F (White) Star,M (Red dwarf) Star,Col 228 Sector AQ-X d1-16 B 5,High metal content world,Thin Water,0.07601617436,No volcanism,0.05474139667,431,164789
2023-01-29 06:10:19,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Hawking's Gap,Graea Dryoae PO-G d11-16,561759800291,G (White-Yellow) Star,G (White-Yellow) Star,Graea Dryoae PO-G d11-16 2 b,Rocky body,Thin Water,0.07702515401,No volcanism,0.04742592026,439.409149,377.005398
2023-01-29 06:22:26,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Hawking's Gap,Graea Dryoae PO-G d11-16,561759800291,G (White-Yellow) Star,G (White-Yellow) Star,Graea Dryoae PO-G d11-16 2 c,Rocky body,Thin Water,0.07239215165,No volcanism,0.04597746508,436.52179,377.202545
2023-02-09 15:49:49,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Hawking's Gap,Syraluia KX-K d8-16,561978084299,G (White-Yellow) Star,G (White-Yellow) Star,Syraluia KX-K d8-16 1 a,Rocky body,Thin Water,0.07709346279,,0.04871622311,414.219177,456.649019
2024-03-22 22:50:43,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,BB_MBS,Sanguineous Rim,Heguae NM-W d1-16,562732992531,F (White) Star,F (White) Star,Heguae NM-W d1-16 ABC 1 e,Rocky body,Thin Water,0.0682181457,,0.04455072907,426.06839,506.718418
2024-03-22 23:26:17,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,BB_MBS,Sanguineous Rim,Heguae NM-W d1-16,562732992531,F (White) Star,F (White) Star,Heguae NM-W d1-16 ABC 1 f,Rocky body,Thin Water,0.08088887668,,0.04851198124,433.829254,506.069956
2024-02-24 13:53:18,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,OwlBerg,Norma Expanse,Eowyg Aoscs RM-W d1-16,563068538899,G (White-Yellow) Star,K (Yellow-Orange) Star,Eowyg Aoscs RM-W d1-16 B 1 a,Rocky body,Thin Water,0.08384668764,,0.049398083,434.221375,141126.4499
2023-04-03 20:13:57,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,The Formidine Rift,Dryuae Aescs KN-W b56-0,563848680425,M (Red dwarf) Star,M (Red dwarf) Star,Dryuae Aescs KN-W b56-0 A 6 a,Rocky body,Thin Water,0.08530027911,,0.05129815438,428.208038,101.08894
2024-01-12 21:49:21,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Hawking's Gap,Pueloae CC-D d12-16,564293275371,G (White-Yellow) Star,M (Red dwarf) Star,Pueloae CC-D d12-16 B 2,High metal content world,Thin Water,0.06885507745,,0.05215703069,430.953156,9390.529528
2022-07-10 17:18:00,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Elysian Shore,Myoideau FG-J b36-0,568412085049,M (Red dwarf) Star,M (Red dwarf) Star,Myoideau FG-J b36-0 A 2,High metal content world,Thin Water,0.07748246862,No volcanism,0.05541062506,414.755005,120.536445
2023-02-17 02:18:00,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Elysian Shore,Swoilt LS-F b3-0,570022307353,M (Red dwarf) Star,L (Brown dwarf) Star,Swoilt LS-F b3-0 C 1,High metal content world,Thin Water,0.07091300522,,0.05292729683,417.843994,1147.676829
2023-03-22 20:54:36,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,Byaa Eurk CH-X b4-0,572440718889,M (Red dwarf) Star,L (Brown dwarf) Star,Byaa Eurk CH-X b4-0 C 3,High metal content world,Thin Water,0.09766985875,,0.06224278577,417.176361,17164.57969
2024-06-09 17:18:44,Tussock Virgam - Teal,$Codex_Ent_Tussocks_14_T_Name;,2451406,EDDN,Elysian Shore,Schee Eaec DM-F b30-0,575390620929,M (Red dwarf) Star,T (Brown dwarf) Star,Schee Eaec DM-F b30-0 B 2,High metal content world,Thin Water,0.09021947477,,0.05965850923,428.959625,706.531985
2024-03-15 23:44:14,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,AgentJohn2,Inner Orion Spur,Ploea Eurk ZF-K b36-0,576465478969,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Eurk ZF-K b36-0 A 2,High metal content world,Thin Water,0.09565955196,,0.06130243703,449.167999,65.814133
2023-08-20 09:26:18,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Galactic Centre,Dryio Bli RY-A e134,576874064452,Neutron Star,Neutron Star,Dryio Bli RY-A e134 AB 2 b,Rocky body,Thin Water,0.08173901855,No volcanism,0.04879769552,408.025574,1753.427915
2023-08-20 12:56:00,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Galactic Centre,Dryio Bli RY-A e134,576874064452,Neutron Star,Neutron Star,Dryio Bli RY-A e134 AB 2 c,Rocky body,Thin Water,0.06723581009,No volcanism,0.04425736719,399.647827,1753.51419
2023-08-20 13:58:39,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Galactic Centre,Dryio Bli RY-A e134,576874064452,Neutron Star,Neutron Star,Dryio Bli RY-A e134 AB 2 e,Rocky body,Thin Water,0.08594022754,No volcanism,0.05003609667,410.223297,1752.639601
2024-04-18 22:12:53,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Outer Arm,Hypou Fraae NA-H c10-2,577236969050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypou Fraae NA-H c10-2 1,High metal content world,Thin Water,0.07243239479,,0.05354022637,436.963562,298.861712
2022-03-25 20:32:20,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,NI6H70WL,Outer Scutum-Centaurus Arm,Cyietcheia ET-K c8-2,579451598922,K (Yellow-Orange) Star,M (Red dwarf) Star,Cyietcheia ET-K c8-2 C 1,High metal content world,Thin Water,0.09842951016,,0.06241888447,421.633545,6528.654831
2023-01-08 16:21:50,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,StarBeaver,The Formidine Rift,Dryi Aescs RN-F b52-0,581833921473,M (Red dwarf) Star,M (Red dwarf) Star,Dryi Aescs RN-F b52-0 C 5,High metal content world,Thin Water,0.05958062026,,0.04845712246,397.507904,1235.75729
2023-01-23 08:30:04,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,alexrios111,Odin's Hold,Theemeia SZ-O e6-136,585308957052,Neutron Star,Neutron Star,Theemeia SZ-O e6-136 4 b,Rocky body,Thin Water,0.07087494988,,0.04544600795,419.603516,2712.891368
2023-01-24 06:43:03,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,alexrios111,Odin's Hold,Theemeia SZ-O e6-136,585308957052,Neutron Star,Neutron Star,Theemeia SZ-O e6-136 4 c,Rocky body,Thin Water,0.08533430098,,0.04986672785,427.986969,2715.578311
2022-04-09 18:40:39,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Elysian Shore,Myoidee EG-J b36-0,585323518777,M (Red dwarf) Star,M (Red dwarf) Star,Myoidee EG-J b36-0 A 5 a,Rocky body,Thin Water,0.09109137907,,0.0529407566,430.638275,91.885841
2024-07-01 14:31:05,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,Thailio ED-U b9-0,586934004817,M (Red dwarf) Star,L (Brown dwarf) Star,Thailio ED-U b9-0 B 6,High metal content world,Thin Water,0.09223064898,,0.06026715611,424.199005,405.238773
2022-06-23 15:34:28,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Errant Marches,Fojia VA-D c26-2,587437512162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fojia VA-D c26-2 A 5,High metal content world,Thin Water,0.09511722605,,0.06134505965,416.328796,405.639873
2024-05-27 01:02:07,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Errant Marches,Blaea Thio UO-R c4-2,588712580138,K (Yellow-Orange) Star,L (Brown dwarf) Star,Blaea Thio UO-R c4-2 D 4,High metal content world,Thin Water,0.09070606456,,0.05992097481,441.829346,183555.1365
2024-04-18 01:16:01,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,OMAClyde,The Formidine Rift,Groevsky ZQ-W b56-0,588813243881,,,Groevsky ZQ-W b56-0 A 3,,,,,,,
2024-05-02 11:15:36,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Byoi Thua RK-S b19-0,589888105129,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Thua RK-S b19-0 B 2,High metal content world,Thin Water,0.07886352509,,0.05585561334,406.621552,824.476582
2022-01-23 02:22:47,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Elysian Shore,Scheau Phoe QV-P b37-0,590154046785,M (Red dwarf) Star,L (Brown dwarf) Star,Scheau Phoe QV-P b37-0 D 3,High metal content world,Thin Water,0.07279225554,,0.05348699908,425.144073,212900.4423
2023-09-11 19:28:29,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,A.I. Andy,Orion-Cygnus Arm,Byoomae NO-I d9-17,591119799123,Neutron Star,Neutron Star,Byoomae NO-I d9-17 1 a,Rocky body,Thin Water,0.08309305028,No volcanism,0.04918364434,410.167572,1827.989967
2023-09-11 18:15:54,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,A.I. Andy,Orion-Cygnus Arm,Byoomae NO-I d9-17,591119799123,Neutron Star,Neutron Star,Byoomae NO-I d9-17 1 b,Rocky body,Thin Water,0.08677563302,No volcanism,0.05026175181,412.059204,1832.114482
2022-08-15 01:51:36,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,scopelx,Orion-Cygnus Arm,Floall NO-F d12-17,591589756779,F (White) Star,F (White) Star,Floall NO-F d12-17 2 a,Rocky body,Thin Water,0.08692368114,,0.0503232385,420.503601,1170.836878
2024-06-05 15:13:15,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Temple,Nyeajie VQ-B d14-17,592327920763,F (White) Star,F (White) Star,Nyeajie VQ-B d14-17 2 a,Rocky body,Thin Water,0.07190294997,No volcanism,0.04577342714,433.478912,514.067439
2024-06-05 15:52:58,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Temple,Nyeajie VQ-B d14-17,592327920763,F (White) Star,F (White) Star,Nyeajie VQ-B d14-17 2 b,Rocky body,Thin Water,0.07734972069,No volcanism,0.0474754767,436.855499,514.227962
2024-06-07 10:44:27,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Temple,Ellaid HR-V d2-17,592529411355,F (White) Star,F (White) Star,Ellaid HR-V d2-17 5 c,Rocky body,Thin Water,0.09778931116,,0.05339247476,429.343811,1154.855136
2023-01-27 12:31:13,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,Drojao RD-U b6-0,592569313849,M (Red dwarf) Star,L (Brown dwarf) Star,Drojao RD-U b6-0 B 5,High metal content world,Thin Water,0.09102768204,,0.06002151524,421.740295,15548.56693
2023-05-04 08:14:27,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Honjo Masamune,Formorian Frontier,Blau Chrea FR-L d8-17,593435434571,G (White-Yellow) Star,G (White-Yellow) Star,Blau Chrea FR-L d8-17 3 a,Rocky body,Thin Water,0.08278158154,No volcanism,0.0491630468,436.829651,391.609088
2021-09-26 09:31:38,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,lord Farr,Inner Scutum-Centaurus Arm,Prua Phoe TX-B d17,593468755331,F (White) Star,F (White) Star,Prua Phoe TX-B d17 4 a,Rocky body,Thin Water,0.08622322585,,0.05013551545,428.444397,1102.25417
2024-04-13 23:59:04,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion Spur,Drojao AU-V b33-0,593911753505,M (Red dwarf) Star,L (Brown dwarf) Star,Drojao AU-V b33-0 D 1,High metal content world,Thin Water,0.0853869915,,0.05815601101,439.39386,1364.152186
2024-07-21 08:56:23,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,The Conduit,Oumbailt HG-W c15-2,594014156682,K (Yellow-Orange) Star,L (Brown dwarf) Star,Oumbailt HG-W c15-2 D 5,High metal content world,Thin Water,0.09655571491,,0.06187152034,423.371429,5901.968102
2023-03-28 21:42:31,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Gabolander,Inner Orion Spur,Pyraleau UT-P d6-17,594022419387,G (White-Yellow) Star,G (White-Yellow) Star,Pyraleau UT-P d6-17 A 5 a,Rocky body,Thin Water,0.07217702839,,0.04707749567,426.747528,645.156151
2023-08-23 11:51:23,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,OJV2009 J181845.56-134820.98,594173512707,F (White) Star,F (White) Star,OJV2009 J181845.56-134820.98 5 b,Rocky body,Thin Water,0.09237842725,No volcanism,0.05189782808,422.896606,724.122887
2024-06-05 09:22:46,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Lindiloli,Inner Orion Spur,OJV2009 J181845.56-134820.98,594173512707,F (White) Star,F (White) Star,OJV2009 J181845.56-134820.98 5 d,Rocky body,Thin Water,0.08974795869,No volcanism,0.05115356378,421.236237,725.160256
2021-05-22 19:34:40,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Fayr,Inner Orion Spur,Prooe Drye HM-T d4-17,594240539051,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye HM-T d4-17 3 d,Rocky body,Thin Water,0.08476147106,,0.04971122667,409.184326,614.787537
2023-03-27 10:53:16,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Inner Orion Spur,Synuefai YM-H d11-17,594391566691,G (White-Yellow) Star,M (Red dwarf) Star,Synuefai YM-H d11-17 B 4,High metal content world,Thin Water,0.09181031027,,0.06058295095,445.257599,5031.539011
2023-05-23 20:18:25,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,Pru Euq PY-H d10-17,594509154779,F (White) Star,F (White) Star,Pru Euq PY-H d10-17 3 d,Rocky body,Thin Water,0.07523271728,,0.04680870807,419.800446,615.281379
2023-02-04 08:38:49,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,BearTact,Inner Orion Spur,Prielea MH-T d4-17,594559552683,F (White) Star,G (White-Yellow) Star,Prielea MH-T d4-17 B 3,High metal content world,Thin Water,0.08209231587,,0.05702569593,434.636871,10948.46263
2022-12-07 08:19:50,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Orion Spur,Bleae Thua ZD-S d4-17,594576230955,F (White) Star,F (White) Star,Bleae Thua ZD-S d4-17 A 7 a,Rocky body,Thin Water,0.09115523031,No volcanism,0.05146313857,438.331116,1250.517414
2024-04-15 05:06:26,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Inner Orion Spur,HIP 151,594609621363,F (White) Star,K (Yellow-Orange) Star,HIP 151 B 5 a,Rocky body,Thin Water,0.06950526134,No volcanism,0.04503211991,424.66452,20122.82838
2022-07-06 02:37:45,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Orion Spur,HIP 5302,594626414963,G (White-Yellow) Star,G (White-Yellow) Star,HIP 5302 5 d,Rocky body,Thin Water,0.07869356514,No volcanism,0.04793922708,429.06488,913.2855
2024-06-24 13:28:58,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Orion Spur,HIP 5302,594626414963,G (White-Yellow) Star,G (White-Yellow) Star,HIP 5302 5 e,Rocky body,Thin Water,0.09489894638,,0.05264433568,437.768433,915.059858
2022-11-26 05:52:53,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Firedrax,Inner Orion Spur,Synuefe FD-Q d6-17,594643208507,G (White-Yellow) Star,M (Red dwarf) Star,Synuefe FD-Q d6-17 B 2,High metal content world,Thin Water,0.07756586556,No volcanism,0.05532017946,429.055756,2851.291936
2021-11-21 02:22:23,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Stephen_WS,Inner Orion Spur,Witch Head Sector CL-Y d17,594659952931,G (White-Yellow) Star,G (White-Yellow) Star,Witch Head Sector CL-Y d17 A 2 a,Rocky body,Thin Water,0.09403190923,No volcanism,0.05378433772,416.169464,573.578768
