Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-05-18 15:36:56,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Errant Marches,Fojia UM-X b30-0,307225635593,M (Red dwarf) Star,M (Red dwarf) Star,Fojia UM-X b30-0 B 3,High metal content world,Thin Carbon dioxide,0.07054900498,,0.2283147752,193.404388,2910.86297
2024-07-09 14:34:10,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Errant Marches,Foju WO-Z c13-1,308063245690,K (Yellow-Orange) Star,M (Red dwarf) Star,Foju WO-Z c13-1 B 5,High metal content world,Thin Water,0.07358426147,,0.0539614561,436.771698,1135.783983
2022-06-11 04:28:24,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Errant Marches,Cyuefai MM-L c21-1,308734333626,K (Yellow-Orange) Star,L (Brown dwarf) Star,Cyuefai MM-L c21-1 C 5,High metal content world,Thin Carbon dioxide,0.08317455819,,0.2481493831,195.359131,2803.20118
2022-11-05 18:34:05,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Outer Arm,Dryua Ble PN-H b1-0,310713078281,M (Red dwarf) Star,M (Red dwarf) Star,Dryua Ble PN-H b1-0 A 4,High metal content world,Thin Water,0.07618265984,,0.05487529316,427.267975,25.805272
2023-10-29 15:03:46,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Errant Marches,Eishorks MI-Z c27-1,310881853682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eishorks MI-Z c27-1 2,High metal content world,Thin Carbon dioxide,0.09536851561,,0.2636745182,191.928543,802.800637
2023-05-19 15:35:21,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Errant Marches,Phoadao CF-J c11-1,311418396258,K (Yellow-Orange) Star,M (Red dwarf) Star,Phoadao CF-J c11-1 B 5,High metal content world,Thin Carbon dioxide,0.07149288529,,0.2309333129,194.218414,6773.069288
2022-12-06 00:57:41,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Raveniac,Errant Marches,Prie Phla TE-Y c14-1,312156952962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Phla TE-Y c14-1 3,High metal content world,Thin Carbon dioxide,0.0974355223,,0.2663672887,195.058334,578.318736
2023-04-10 16:12:59,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Outer Arm,Eishoqs AW-K c9-1,312224424018,M (Red dwarf) Star,M (Red dwarf) Star,Eishoqs AW-K c9-1 A 2,High metal content world,Thin Carbon dioxide,0.07600288367,,0.2370783114,194.282639,377.729602
2023-02-03 21:08:34,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Judson Crandall,Vulcan Gate,Iowhaib BJ-S c4-1,312693956394,K (Yellow-Orange) Star,L (Brown dwarf) Star,Iowhaib BJ-S c4-1 B 3,High metal content world,Thin Water,0.07777801551,,0.05541786479,440.385742,897.138967
2024-02-11 20:15:43,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,Ghan Burgh,Outer Arm,Hoijia QO-O d7-9,312936994371,F (White) Star,F (White) Star,Hoijia QO-O d7-9 6,High metal content world,Thin Carbon dioxide,0.08559761866,,0.2501947588,191.449799,2745.782814
2024-06-22 14:33:34,Clypeus Margaritus - Yellow,$Codex_Ent_Clypeus_02_N_Name;,2340213,Zund,Perseus Arm,Choomao NI-B d9,315168510723,Neutron Star,M (Red dwarf) Star,Choomao NI-B d9 C 4,High metal content world,Thin Water,0.08323770587,,0.05718935454,444.073578,2717.936469
2023-06-04 20:47:14,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Errant Marches,Bludgaea ZM-D c12-1,315512393578,K (Yellow-Orange) Star,M (Red dwarf) Star,Bludgaea ZM-D c12-1 B 2,High metal content world,Thin Carbon dioxide,0.07648348831,,0.2392508412,194.012009,11818.49479
2023-01-08 09:00:33,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,The Formidine Rift,Hypua Eaescs MU-V d3-9,317030647587,G (White-Yellow) Star,G (White-Yellow) Star,Hypua Eaescs MU-V d3-9 A 2,High metal content world,Thin Water,0.08492274241,,0.0579793005,418.887695,460.36716
2022-11-12 19:33:58,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Outer Scutum-Centaurus Arm,Eufaf GQ-G b52-0,317425416641,M (Red dwarf) Star,L (Brown dwarf) Star,Eufaf GQ-G b52-0 B 3,High metal content world,Thin Water,0.05640402364,,0.04720475171,407.841064,864.122985
2023-03-17 02:55:55,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Elysian Shore,Synuefua YJ-X d2-9,317802383643,A (Blue-White) Star,L (Brown dwarf) Star,Synuefua YJ-X d2-9 C 3,High metal content world,Thin Water,0.08968985166,,0.05959131233,412.347229,100790.9883
2022-07-21 11:53:53,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,The Formidine Rift,Hypaa Phroo VP-E c28-1,318599237362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypaa Phroo VP-E c28-1 A 6,High metal content world,Thin Water,0.08272181679,,0.05726185378,426.474945,292.848911
2023-09-24 21:12:22,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,IC 1396 Sector UJ-P d6-9,319228561731,F (White) Star,K (Yellow-Orange) Star,IC 1396 Sector UJ-P d6-9 BC 3,High metal content world,Thin Carbon dioxide,0.07046195045,,0.2285347201,192.119202,80933.33984
2022-11-09 14:14:09,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Outer Scutum-Centaurus Arm,Eufaf VQ-Q b46-0,319304268177,M (Red dwarf) Star,L (Brown dwarf) Star,Eufaf VQ-Q b46-0 C 2,High metal content world,Thin Carbon dioxide,0.06275686509,,0.216551035,190.210068,3201.949336
2023-10-02 00:32:49,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Inner Orion Spur,B352 Sector DL-Y d9,319312365939,G (White-Yellow) Star,G (White-Yellow) Star,B352 Sector DL-Y d9 3,High metal content world,Thin Carbon dioxide,0.07222558907,,0.2317882125,190.561859,1318.423222
2022-03-23 01:38:56,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Sanguineous Rim,Slegao KE-E d13-9,319614339187,F (White) Star,F (White) Star,Slegao KE-E d13-9 3,High metal content world,Thin Carbon dioxide,0.07698962863,,0.2391343938,191.999084,2195.849915
2023-08-18 15:08:40,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Sanguineous Rim,Outotz ZD-K d8-9,319966677195,F (White) Star,F (White) Star,Outotz ZD-K d8-9 5,High metal content world,Thin Carbon dioxide,0.09254106719,,0.2615869277,192.880875,2470.205094
2022-11-03 09:29:21,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Thailae CR-V d2-9,319983274779,F (White) Star,M (Red dwarf) Star,Thailae CR-V d2-9 C 1,High metal content world,Thin Carbon dioxide,0.07742557596,,0.237576425,193.429733,33084.05851
2023-02-03 09:01:13,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,Urgik,Inner Orion Spur,Blaa Eork VP-W d2-9,320033688091,A (Blue-White) Star,A (Blue-White) Star,Blaa Eork VP-W d2-9 8,High metal content world,Thin Carbon dioxide,0.08944818075,,0.2575590904,192.574753,4240.202168
2023-08-18 03:43:47,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Null Space,Inner Orion Spur,Blaa Eork YM-H d11-9,320050530915,F (White) Star,L (Brown dwarf) Star,Blaa Eork YM-H d11-9 D 5,High metal content world,Thin Water,0.09334212312,,0.06084867951,429.6828,65153.21283
2023-12-06 02:35:23,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,mARZ,Norma Expanse,Prua Hypai DM-K d9-9,320167922899,F (White) Star,K (Yellow-Orange) Star,Prua Hypai DM-K d9-9 C 2,High metal content world,Thin Water,0.07329363955,,0.05410074437,437.598724,11383.65321
2023-12-06 03:18:11,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,mARZ,Norma Expanse,Prua Hypai DM-K d9-9,320167922899,F (White) Star,K (Yellow-Orange) Star,Prua Hypai DM-K d9-9 C 3,High metal content world,Thin Water,0.07309265996,,0.05402651168,437.471222,11383.42065
2024-04-10 14:33:35,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,The Conduit,Flyai Pre VJ-Z c1,320209105418,M (Red dwarf) Star,L (Brown dwarf) Star,Flyai Pre VJ-Z c1 B 1,High metal content world,Thin Water,0.06788118947,,0.05169542164,401.254944,1122.07496
2023-02-25 23:29:31,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Sanguineous Rim,Oochonz GJ-O d7-9,320251840707,F (White) Star,F (White) Star,Oochonz GJ-O d7-9 9,High metal content world,Thin Carbon dioxide,0.06462273317,,0.2184312226,192.029129,3146.94876
2024-03-21 04:38:43,Clypeus Margaritus - Yellow,$Codex_Ent_Clypeus_02_N_Name;,2340213,NOZIMO,Norma Expanse,Clookuia SD-T d3-9,320318754339,Neutron Star,M (Red dwarf) Star,Clookuia SD-T d3-9 E 4,High metal content world,Thin Water,0.07345743123,,0.05384582441,434.735992,9379.737173
2023-02-10 08:04:45,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Hawking's Gap,Flyeia Hypai GW-M d7-9,320419482691,F (White) Star,K (Yellow-Orange) Star,Flyeia Hypai GW-M d7-9 C 5,High metal content world,Thin Carbon dioxide,0.08527849741,,0.2533132456,194.622543,428617.3124
2024-06-21 22:09:50,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Outer Orion Spur,Gru Eoq FX-S d4-9,320838978219,G (White-Yellow) Star,L (Brown dwarf) Star,Gru Eoq FX-S d4-9 C 2,High metal content world,Thin Water,0.08605717408,,0.05821933313,412.080963,122708.3526
2023-09-04 17:29:16,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Vulcan Gate,Bleou Aick PV-B c27-1,320881204970,M (Red dwarf) Star,M (Red dwarf) Star,Bleou Aick PV-B c27-1 A 2,High metal content world,Thin Water,0.09598597875,,0.06142061793,426.889587,114.24902
2023-05-04 10:41:46,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Perseus Arm,Hypo Chraea WU-D c13-1,321217014898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypo Chraea WU-D c13-1 3,High metal content world,Thin Carbon dioxide,0.09078468111,,0.2561735495,190.240417,856.026762
2022-05-01 00:44:26,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Hiroshi87,Formorian Frontier,Prae Byoea MJ-O d7-9,321694686659,A (Blue-White) Star,K (Yellow-Orange) Star,Prae Byoea MJ-O d7-9 C 5,High metal content world,Thin Water,0.06142355007,,0.04926562659,423.785645,6756.113524
2022-05-01 00:06:28,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Hiroshi87,Formorian Frontier,Prae Byoea MJ-O d7-9,321694686659,A (Blue-White) Star,K (Yellow-Orange) Star,Prae Byoea MJ-O d7-9 C 7,High metal content world,Thin Water,0.05659335099,,0.04728887529,392.347778,6333.264156
2022-12-11 18:54:47,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,Pisodeuorrior,Formorian Frontier,Truechia DF-R d4-9,322281938475,F (White) Star,F (White) Star,Truechia DF-R d4-9 7,High metal content world,Thin Carbon dioxide,0.07795499668,,0.2389151626,193.516342,2386.095188
2023-06-13 11:09:39,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,The Conduit,Wruegnaei KH-M c7-1,322693052482,K (Yellow-Orange) Star,M (Red dwarf) Star,Wruegnaei KH-M c7-1 BC 2,High metal content world,Thin Carbon dioxide,0.0960257641,,0.266984195,193.080933,5084.337322
2022-09-09 17:50:11,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,ADM Infwhale,Outer Orion Spur,Drokoe EY-F d12-9,322802010859,A (Blue-White) Star,A (Blue-White) Star,Drokoe EY-F d12-9 10,High metal content world,Thin Carbon dioxide,0.06084019071,,0.2119007852,190.732452,4330.401674
2023-10-12 17:29:47,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Kepler's Crest,Eowyg Aewsy XI-K d8-9,323187917899,G (White-Yellow) Star,M (Red dwarf) Star,Eowyg Aewsy XI-K d8-9 B 2,High metal content world,Thin Carbon dioxide,0.09549458927,,0.2634451922,191.222733,75700.02229
2023-04-16 19:25:45,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Acheron,Blie Briae YP-G d10-9,323842219867,F (White) Star,F (White) Star,Blie Briae YP-G d10-9 3,High metal content world,Thin Water,0.0896312049,,0.05949087387,443.904968,697.381665
2022-07-23 01:54:48,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,EDDN,Xibalba,Dryaea Aewsy DW-E d11-9,324127425763,A (Blue-White) Star,A (Blue-White) Star,Dryaea Aewsy DW-E d11-9 6,High metal content world,Thin Carbon dioxide,0.07585033463,,0.2373674926,192.627563,3542.504158
2022-11-09 03:52:16,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Norma Expanse,Cloomiae KA-A d9,324446196483,G (White-Yellow) Star,G (White-Yellow) Star,Cloomiae KA-A d9 A 5,High metal content world,Thin Water,0.08902785167,,0.05937044968,419.544586,641.470217
2024-05-12 11:53:19,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Trojan Belt,Eowyg Broae SJ-I d9-9,324613969235,F (White) Star,F (White) Star,Eowyg Broae SJ-I d9-9 4,High metal content world,Thin Carbon dioxide,0.07893314944,,0.2412044458,192.625916,1757.149325
2021-12-28 23:38:52,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,Hunter_Ttc,Perseus Arm,Hypo Bra TJ-Y c14-1,325176110722,G (White-Yellow) Star,G (White-Yellow) Star,Hypo Bra TJ-Y c14-1 A 2,High metal content world,Thin Water,0.08071863724,,0.05637004181,439.169708,358.385518
2024-06-10 21:44:40,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,EDDN,Lyra's Song,Trailo GQ-P d5-9,326056823603,A (Blue-White) Star,A (Blue-White) Star,Trailo GQ-P d5-9 9,High metal content world,Thin Carbon dioxide,0.0962220693,,0.2653974712,190.304901,5349.313194
2023-09-23 00:27:19,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Vulcan Gate,Grea Hypae QD-M c10-1,326316760410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grea Hypae QD-M c10-1 A 1,High metal content world,Thin Water,0.07018141943,,0.05254919955,400.878143,233.612473
2023-09-15 08:40:12,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Hieronymus Delta,Proo Graae HF-R c7-1,326786497346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Proo Graae HF-R c7-1 4,High metal content world,Thin Carbon dioxide,0.0919178984,,0.2588046293,194.22937,936.666216
2022-09-04 16:12:18,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Terrisson Hollander,Vulcan Gate,Blia Phlue XZ-I b37-0,328968190273,L (Brown dwarf) Star,L (Brown dwarf) Star,Blia Phlue XZ-I b37-0 C 4,High metal content world,Thin Water,0.06875780672,,0.05213602529,403.568146,349.928978
2022-09-04 11:35:39,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Vulcan Gate,Lyruelks TB-O b6-0,332189022777,M (Red dwarf) Star,L (Brown dwarf) Star,Lyruelks TB-O b6-0 BC 1,High metal content world,Thin Water,0.07881269469,,0.05583736107,438.964661,20879.62448
2023-11-12 14:45:11,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Errant Marches,Hypheevsky QB-D c29-1,332759240698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypheevsky QB-D c29-1 3,High metal content world,Thin Carbon dioxide,0.06608821302,,0.2201539717,192.643997,641.17997
2023-11-16 14:39:48,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Orion-Cygnus Arm,Boeppy UM-V c18-1,333967040418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boeppy UM-V c18-1 1,High metal content world,Thin Water,0.08165081229,,0.05695309473,427.896179,279.341141
2022-06-05 22:36:50,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Errant Marches,Thraikaa DU-R b46-0,334873899409,M (Red dwarf) Star,M (Red dwarf) Star,Thraikaa DU-R b46-0 AB 2,High metal content world,Thin Water,0.08396502205,,0.05761711023,430.794769,41.959669
2023-01-16 21:28:43,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,The Formidine Rift,Schafaae VE-Z c1,337255762954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schafaae VE-Z c1 A 3,High metal content world,Thin Carbon dioxide,0.06910096494,,0.2259951055,191.739853,811.998975
2022-09-10 21:21:26,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Jack Wilmslow,Temple,Grea Hypooe PD-Z c1-1,337791884562,K (Yellow-Orange) Star,M (Red dwarf) Star,Grea Hypooe PD-Z c1-1 C 1,High metal content world,Thin Water,0.06839997474,,0.05175588865,432.877014,1924.616793
2022-03-30 18:30:04,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,NeedsMoreLasers,The Formidine Rift,Cryaft EH-C c13-1,337859743602,M (Red dwarf) Star,M (Red dwarf) Star,Cryaft EH-C c13-1 B 4,High metal content world,Thin Carbon dioxide,0.09255036779,,0.261296319,195.333084,6598.598934
2024-06-13 20:20:08,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,The Formidine Rift,Dryaea Ail BN-G c25-1,338463919066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaea Ail BN-G c25-1 4,High metal content world,Thin Carbon dioxide,0.0981539234,,0.2671723259,191.516891,944.47876
2021-06-03 22:35:26,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Sabertom,Inner Scutum-Centaurus Arm,Floaln AB-Z c1,339200843274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floaln AB-Z c1 5,High metal content world,Thin Carbon dioxide,0.08712804365,,0.2524560008,194.814804,917.019958
2022-12-16 14:45:06,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Temple,Bla Dryai EV-Q c20-1,339738203826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bla Dryai EV-Q c20-1 1,High metal content world,Thin Carbon dioxide,0.0940916258,,0.2643428164,190.643509,431.684225
2022-06-24 20:02:14,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,saphaia,Elysian Shore,Drojoae RJ-P c22-1,339805672898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojoae RJ-P c22-1 A 2,High metal content world,Thin Water,0.0915858045,,0.0601340879,446.52002,141.931381
2023-01-08 20:44:04,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Julian_Tifflor,Inner Orion Spur,Bleou Thoi QI-I c23-1,343094138058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleou Thoi QI-I c23-1 B 4,High metal content world,Thin Water,0.0883707863,,0.058929948,439.944427,4818.987599
2022-12-16 12:26:38,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Newton's Vault,Plooe Brai BM-X c1-1,343429790226,M (Red dwarf) Star,M (Red dwarf) Star,Plooe Brai BM-X c1-1 A 2,High metal content world,Thin Carbon dioxide,0.08147641407,,0.2450705618,192.30072,460.5629
2024-03-17 07:09:10,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,GODZIK,Elysian Shore,Outorns LV-E c12-1,343429910890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorns LV-E c12-1 C 2,High metal content world,Thin Carbon dioxide,0.06380559636,,0.2167639441,191.021286,269650.6987
2023-10-21 12:12:48,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,IsorYn,The Formidine Rift,Eafords VV-G c10-1,343563865690,K (Yellow-Orange) Star,M (Red dwarf) Star,Eafords VV-G c10-1 B 3,High metal content world,Thin Water,0.07147231796,,0.05332242276,431.088867,987.248519
2024-04-03 20:15:34,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,AlDominix,Elysian Shore,Phoi Aim TJ-I c9-1,343966486354,K (Yellow-Orange) Star,M (Red dwarf) Star,Phoi Aim TJ-I c9-1 B 3,High metal content world,Thin Carbon dioxide,0.08595235204,,0.2496220047,192.545395,4146.31461
2024-04-26 22:59:59,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Tricia McMillan,Elysian Shore,Hegio YK-V c3-1,344168239138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegio YK-V c3-1 A 1,High metal content world,Thin Water,0.07685840349,,0.05521199143,423.727631,180.096826
2022-09-25 00:09:54,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Natalie Portman,Odin's Hold,Eoch Proo LI-P c20-1,345172714162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Proo LI-P c20-1 B 3,High metal content world,Thin Carbon dioxide,0.06446759152,,0.2201972061,190.150986,146964.4821
2023-03-05 15:11:41,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Blaa Drye TL-F c11-1,345576150626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Drye TL-F c11-1 3,High metal content world,Thin Carbon dioxide,0.05781266384,,0.205840828,190.357819,589.197857
2023-09-27 20:15:35,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Scutum-Centaurus Arm,Deheae SP-N c7-1,346046110274,G (White-Yellow) Star,M (Red dwarf) Star,Deheae SP-N c7-1 BCD 2,High metal content world,Thin Carbon dioxide,0.08851318661,,0.2545074946,194.307495,36824.36048
2023-10-06 18:28:58,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Formorian Frontier,Ploxiae PD-Z c1-1,346381827858,G (White-Yellow) Star,G (White-Yellow) Star,Ploxiae PD-Z c1-1 A 4,High metal content world,Thin Water,0.09474313973,,0.06111716121,441.237152,513.558193
2023-03-13 02:00:25,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Gru Drye HI-X c3-1,346516330274,,M (Red dwarf) Star,Gru Drye HI-X c3-1 B 6,High metal content world,Thin Carbon dioxide,0.0592389029,,0.2096986846,191.014954,10667.51889
2022-08-04 00:54:59,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Elysian Shore,Myoideau FS-J c22-1,346650840514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoideau FS-J c22-1 1,High metal content world,Thin Water,0.09116659342,,0.05997807688,412.228302,298.575703
2024-05-04 17:17:58,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Errant Marches,Ootots HK-S b51-0,346684138425,M (Red dwarf) Star,L (Brown dwarf) Star,Ootots HK-S b51-0 B 2,High metal content world,Thin Carbon dioxide,0.07958572354,,0.2409116957,192.021194,6493.966079
2023-10-16 17:22:52,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Gadnok,Outer Arm,Cumboae IB-F d11-10,346793464419,Neutron Star,L (Brown dwarf) Star,Cumboae IB-F d11-10 G 1,High metal content world,Thin Water,0.06131865093,,0.04942051596,399.903656,251490.673
2023-03-25 23:58:58,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Formorian Frontier,Pyraea Thaa OF-R c4-1,347120615722,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyraea Thaa OF-R c4-1 B 3,High metal content world,Thin Water,0.08427060202,,0.05762914245,437.307373,210716.4552
2024-06-30 20:08:17,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Elysian Shore,NGC 7789 Sector CO-L c23-1,347522830498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 7789 Sector CO-L c23-1 2,High metal content world,Thin Carbon dioxide,0.07166423791,,0.230458448,193.649841,621.323599
2022-06-20 12:57:51,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Outer Scutum-Centaurus Arm,Prooe Greau JW-C d10,347850399107,F (White) Star,M (Red dwarf) Star,Prooe Greau JW-C d10 B 5,High metal content world,Thin Carbon dioxide,0.07504551509,,0.2348922198,194.384567,22077.46415
2023-08-26 06:52:17,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Elysian Shore,Eafots QZ-G c10-1,348060192346,K (Yellow-Orange) Star,M (Red dwarf) Star,Eafots QZ-G c10-1 C 1,High metal content world,Thin Water,0.09575575769,No volcanism,0.0616404609,442.389221,13445.05879
2022-11-26 01:04:17,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Elysian Shore,Gludgoe NC-V c18-1,348262207394,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoe NC-V c18-1 A 6,High metal content world,Thin Carbon dioxide,0.08361408602,,0.2464971959,191.030777,1333.759086
2021-11-30 14:48:46,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Drojao CT-F c25-1,348730398170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojao CT-F c25-1 A 2,High metal content world,Thin Carbon dioxide,0.07266638428,,0.2305431834,191.466751,940.164363
