Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-10 17:02:35,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Augustus xxx,Inner Orion Spur,Smojai FA-A d10,354158643843,G (White-Yellow) Star,G (White-Yellow) Star,Smojai FA-A d10 2 g,Rocky body,Thin Carbon dioxide,0.08485749368,No volcanism,0.2133221169,189.68335,2209.125899
2023-05-07 21:28:44,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Wregoe QD-K d8-10,354175420747,F (White) Star,F (White) Star,Wregoe QD-K d8-10 6 e,Rocky body,Thin Carbon dioxide,0.0448703844,No volcanism,0.1563146732,184.952759,3786.63792
2023-10-28 19:35:41,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Caprica XIV,Inner Orion Spur,Wregoe SI-T d3-10,354175453475,F (White) Star,F (White) Star,Wregoe SI-T d3-10 A 8 b,Rocky body,Thin Carbon dioxide,0.03559202867,,0.04403681044,182.553406,3031.097594
2024-04-24 10:53:08,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Zemedelphos,Inner Orion Spur,NGC 6124 Sector BG-X d1-10,354175486467,G (White-Yellow) Star,G (White-Yellow) Star,NGC 6124 Sector BG-X d1-10 6 g,Rocky body,Thin Carbon dioxide,0.05562810341,,0.1726706434,185.372787,2821.88229
2022-04-23 14:18:29,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Yaant,Inner Orion Spur,Smojai WO-Z d10,354175535755,F (White) Star,,,,,,,,,
2022-04-23 13:00:51,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Yaant,Inner Orion Spur,Smojai WO-Z d10,354175535755,F (White) Star,F (White) Star,Smojai WO-Z d10 3 c,Rocky body,Thin Carbon dioxide,0.0516798899,,0.167022229,184.69899,4430.832488
2022-04-08 23:08:53,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Yaant,Inner Orion Spur,Blu Euq FX-R d5-10,354192411443,G (White-Yellow) Star,,,,,,,,,
2022-04-08 23:25:29,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Yaant,Inner Orion Spur,Blu Euq FX-R d5-10,354192411443,G (White-Yellow) Star,G (White-Yellow) Star,Blu Euq FX-R d5-10 7 b,Rocky body,Thin Carbon dioxide,0.09304566063,,0.2234488631,194.887283,2409.229977
2021-06-03 17:13:02,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Platesmasher,Inner Orion Spur,NY Orionis,354208876795,G (White-Yellow) Star,G (White-Yellow) Star,NY Orionis 3 e,Rocky body,Thin Carbon dioxide,0.0740730487,No volcanism,0.2006013052,192.382629,2707.091007
2022-09-13 14:11:37,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,AstroRetro,Inner Orion Spur,Thaileia RO-P d6-10,354225654587,A (Blue-White) Star,A (Blue-White) Star,Thaileia RO-P d6-10 AB 2 g,Rocky body,Thin Carbon dioxide,0.06391887568,,0.1857503824,184.356415,5674.690134
2023-09-09 22:55:25,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Swoilz LX-A d1-10,354225719691,G (White-Yellow) Star,Y (Brown dwarf) Star,Swoilz LX-A d1-10 3 a,Rocky body,Thin Carbon dioxide,0.04536759518,,0.1567763842,184.90007,2384.775222
2022-06-01 09:33:20,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Tr 24 Sector OD-S d4-10,354242529987,G (White-Yellow) Star,G (White-Yellow) Star,Tr 24 Sector OD-S d4-10 5 d,Rocky body,Thin Carbon dioxide,0.08850833873,,0.1088831447,186.103531,2472.97373
2021-10-11 20:06:34,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Deanom59,Inner Orion Spur,Wregoe IF-A d10,354242545923,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe IF-A d10 7,High metal content world,Thin Carbon dioxide,0.07253626751,,0.2286589171,182.074097,2000.677741
2022-10-30 16:28:33,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Blu Thua YD-B d10,354242628099,G (White-Yellow) Star,Y (Brown dwarf) Star,Blu Thua YD-B d10 3 d,Rocky body,Thin Carbon dioxide,0.05853323349,,0.1782998878,189.854813,1772.299266
2024-05-02 04:41:30,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Aucoks TY-Q d5-10,354259175987,F (White) Star,F (White) Star,Aucoks TY-Q d5-10 5 e,Rocky body,Thin Carbon dioxide,0.09126650012,No volcanism,0.221190986,193.086685,3421.582814
2023-04-15 17:17:22,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Swoilz FH-K d9-10,354259208659,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz FH-K d9-10 AB 2 d,Rocky body,Thin Carbon dioxide,0.03418252345,,0.1354347915,180.164688,1635.710105
2021-08-01 18:29:02,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,MatticusLong,Inner Orion Spur,Col 173 Sector OZ-O d6-10,354259274075,F (White) Star,F (White) Star,Col 173 Sector OZ-O d6-10 9 e,Rocky body,Thin Carbon dioxide,0.05459380975,No volcanism,0.1711755889,180.847321,3050.361882
2024-04-24 06:40:19,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Ilya123sd,Inner Orion Spur,Wregoe HW-M d7-10,354259388739,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe HW-M d7-10 5 d,Rocky body,Thin Carbon dioxide,0.06125243839,,0.1820920771,189.082779,2408.928188
2024-01-31 18:47:26,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Pete Justice,Inner Orion Spur,Lysoorb ZZ-W d2-10,354259504155,F (White) Star,F (White) Star,Lysoorb ZZ-W d2-10 4 d,Rocky body,Thin Carbon dioxide,0.03021410163,,0.1279176099,180.624039,2072.287005
2023-01-09 05:18:53,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Yttrbio,Inner Orion Spur,Aucoks SP-D d13-10,354276018803,F (White) Star,F (White) Star,Aucoks SP-D d13-10 2 b,Rocky body,Thin Carbon dioxide,0.05719970643,,0.1758243092,181.05014,2479.65005
2024-04-15 22:27:37,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Swoilz DR-C d13-10,354292713971,F (White) Star,F (White) Star,Swoilz DR-C d13-10 14 c,Rocky body,Thin Carbon dioxide,0.03154890089,,0.1307724075,180.786362,4822.772076
2023-11-09 21:07:48,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Praea Euq VI-K d8-10,354292877771,F (White) Star,F (White) Star,Praea Euq VI-K d8-10 A 7,High metal content world,Thin Carbon dioxide,0.05545131018,,0.2002557357,182.978226,3570.38079
2023-03-28 06:00:27,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Wregoe VS-T d3-10,354292926755,F (White) Star,F (White) Star,Wregoe VS-T d3-10 ABC 1 d,Rocky body,Thin Carbon dioxide,0.07738470153,,0.2047870909,192.607498,3634.641394
2024-05-28 21:28:34,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Lysoorb JM-L d8-10,354292976715,A (Blue-White) Star,A (Blue-White) Star,Lysoorb JM-L d8-10 AB 5 a,Rocky body,Thin Carbon dioxide,0.08291124051,,0.2168060569,185.962952,6033.082617
2022-04-05 22:23:49,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,yESTER oNE,Inner Orion Spur,Pru Eurk JD-E c27-1,354301809642,G (White-Yellow) Star,G (White-Yellow) Star,Pru Eurk JD-E c27-1 5 c,Rocky body,Thin Carbon dioxide,0.049472796,,0.1638315489,187.092545,3287.39625
2023-05-09 19:03:51,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,Elobilo,Inner Orion Spur,Aucoks GS-H d11-10,354309622371,A (Blue-White) Star,A (Blue-White) Star,Aucoks GS-H d11-10 4 g,Rocky body,Thin Carbon dioxide,0.04046721757,,0.1473333333,181.179535,5223.853919
2023-12-30 08:03:14,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,PranQster,Inner Orion Spur,Pyramio ZT-Q d5-10,354326268851,G (White-Yellow) Star,G (White-Yellow) Star,Pyramio ZT-Q d5-10 6 b,Rocky body,Thin Carbon dioxide,0.04105116002,,0.1496442337,184.782745,5850.433826
2023-03-06 23:20:59,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Blu Euq XO-Z d13-10,354326416251,F (White) Star,F (White) Star,Blu Euq XO-Z d13-10 9,High metal content world,Thin Carbon dioxide,0.07176926717,,0.2285444071,180.943207,3656.443763
2023-01-11 21:40:20,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Tr 24 Sector UT-I d9-10,354343144171,G (White-Yellow) Star,G (White-Yellow) Star,Tr 24 Sector UT-I d9-10 AB 4 b,Rocky body,Thin Carbon dioxide,0.0339785055,,0.135707148,183.020538,2225.36676
2023-01-11 22:56:57,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Tr 24 Sector UT-I d9-10,354343144171,G (White-Yellow) Star,G (White-Yellow) Star,Tr 24 Sector UT-I d9-10 AB 4 e,Rocky body,Thin Carbon dioxide,0.07572254541,,0.2030343632,194.531281,2229.560379
2024-05-26 09:18:34,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,McManamy,Inner Orion Spur,Prua Dryoae OP-V d3-10,354343160227,A (Blue-White) Star,A (Blue-White) Star,Prua Dryoae OP-V d3-10 A 9 a,Rocky body,Thin Carbon dioxide,0.06871561671,,0.1972838789,186.107422,5328.463564
2022-12-14 20:39:27,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Plio Eurl KJ-H d10-10,354343258459,F (White) Star,Y (Brown dwarf) Star,Plio Eurl KJ-H d10-10 2 d,Rocky body,Thin Carbon dioxide,0.07527506149,,0.2011354135,185.53978,2914.678825
2022-10-09 15:57:58,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Prua Dryoae GT-O d7-10,354410285507,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryoae GT-O d7-10 5 f,Rocky body,Thin Carbon dioxide,0.06463798999,,0.1862067911,181.339676,2134.144652
2024-03-28 00:36:12,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,Puke Dawson,Inner Orion Spur,Prooe Drye HJ-E c1,354435175170,K (Yellow-Orange) Star,L (Brown dwarf) Star,Prooe Drye HJ-E c1 B 4,High metal content world,Thin Carbon dioxide,0.07287324301,,0.2306884878,180.142532,4656.377785
2024-01-13 04:59:30,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Desmond Decker,Inner Orion Spur,Sifi LX-U c2-1,354435502874,G (White-Yellow) Star,G (White-Yellow) Star,Sifi LX-U c2-1 5 a,Rocky body,Thin Carbon dioxide,0.08457037997,,0.2201679413,194.125687,992.976836
2024-02-26 19:56:35,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Desmond Decker,Inner Orion Spur,Sifi RS-N c21-1,354435863482,G (White-Yellow) Star,G (White-Yellow) Star,Sifi RS-N c21-1 1 d,Rocky body,Thin Carbon dioxide,0.09669524311,,0.2276138473,191.44194,1445.045062
2022-06-15 18:30:46,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Greae Dryoae HG-X d1-10,354460437395,A (Blue-White) Star,A (Blue-White) Star,Greae Dryoae HG-X d1-10 3 g,Rocky body,Thin Carbon dioxide,0.04737997895,,0.1603321097,185.196091,5333.242097
2023-04-02 12:15:13,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Smoje PM-W d1-10,354460633747,A (Blue-White) Star,A (Blue-White) Star,Smoje PM-W d1-10 A 5 f,Rocky body,Thin Carbon dioxide,0.03842372741,,0.1435915163,181.989853,4579.751714
2023-04-02 16:39:52,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Smoje PM-W d1-10,354460633747,A (Blue-White) Star,A (Blue-White) Star,Smoje PM-W d1-10 A 5 g,Rocky body,Thin Carbon dioxide,0.04165002679,,0.1494984195,182.461365,4573.426005
2024-06-30 19:11:06,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Flyua Dryoae VK-E d12-10,354494040427,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Dryoae VK-E d12-10 A 4,High metal content world,Thin Carbon dioxide,0.09489466714,,0.2632819415,188.555359,1376.555652
2023-02-07 02:34:02,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Pro Eurl NY-Z d13-10,354494220795,A (Blue-White) Star,A (Blue-White) Star,Pro Eurl NY-Z d13-10 4 b,Rocky body,Thin Carbon dioxide,0.04957568565,,0.1644059345,186.463272,4186.556119
2023-02-07 01:44:17,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Pro Eurl NY-Z d13-10,354494220795,A (Blue-White) Star,A (Blue-White) Star,Pro Eurl NY-Z d13-10 4 d,Rocky body,Thin Carbon dioxide,0.08567341128,,0.2143886,190.683655,4192.911051
2024-03-07 19:30:05,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,Mad ELK,Inner Orion Spur,Blaa Eork SU-M d8-10,354510932555,A (Blue-White) Star,A (Blue-White) Star,Blaa Eork SU-M d8-10 8 a,Rocky body,Thin Carbon dioxide,0.05921287087,,0.1833214031,186.367004,3592.408799
2023-04-25 08:04:18,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Pro Eurl MX-S d4-10,354511112619,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eurl MX-S d4-10 9 h,Rocky body,Thin Carbon dioxide,0.04304440769,,0.1526480065,184.117249,1999.643418
2022-02-13 18:14:26,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Prua Dryoae TK-D d13-10,354527660531,F (White) Star,Y (Brown dwarf) Star,Prua Dryoae TK-D d13-10 2 d,Rocky body,Thin Carbon dioxide,0.0507037852,,0.164968084,183.377777,4825.537257
2024-06-13 15:06:55,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Outer Orion Spur,Flyua Dryoae FQ-W d2-10,354561198363,F (White) Star,Y (Brown dwarf) Star,Flyua Dryoae FQ-W d2-10 7 b,Rocky body,Thin Carbon dioxide,0.08380934069,,0.2120148873,190.413925,4417.654954
2023-04-08 02:23:59,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,ZATHARASONE77,Inner Orion Spur,Blaa Eork PZ-D d13-10,354561264243,A (Blue-White) Star,A (Blue-White) Star,Blaa Eork PZ-D d13-10 3 c,Rocky body,Thin Carbon dioxide,0.06672039327,,0.06901651881,181.385956,3574.174075
2024-06-07 16:48:37,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Plio Eurl ZE-H d10-10,354561345883,G (White-Yellow) Star,G (White-Yellow) Star,Plio Eurl ZE-H d10-10 1 d,Rocky body,Thin Carbon dioxide,0.033848914,,0.1346469868,180.426132,1753.779243
2023-06-03 23:32:37,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,IC 1396 Sector DH-A c15-1,354569851546,G (White-Yellow) Star,,,,,,,,,
2023-06-03 23:32:37,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Wmlukke,Inner Orion Spur,IC 1396 Sector DH-A c15-1,354569851546,G (White-Yellow) Star,G (White-Yellow) Star,IC 1396 Sector DH-A c15-1 1 f,Rocky body,Thin Carbon dioxide,0.0823919107,,0.2100835118,191.039627,1676.786181
2022-10-28 12:47:43,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Outer Orion Spur,NGC 2546 Sector KO-P d6-10,354594867475,G (White-Yellow) Star,G (White-Yellow) Star,NGC 2546 Sector KO-P d6-10 4 a,Rocky body,Thin Carbon dioxide,0.05854543991,,0.1821734475,183.931137,1328.09524
2023-01-29 15:59:59,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,NGC 5281 Sector PY-R d4-10,354611579459,A (Blue-White) Star,M (Red dwarf) Star,NGC 5281 Sector PY-R d4-10 D 2 a,Rocky body,Thin Carbon dioxide,0.08464096811,,0.2192659325,184.069778,217180.7325
2024-04-20 15:00:15,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Phyluwyg CI-A d14-10,354645248635,A (Blue-White) Star,A (Blue-White) Star,Phyluwyg CI-A d14-10 4 c,Rocky body,Thin Carbon dioxide,0.02826607991,,0.1237367187,180.508881,3545.431125
2023-06-12 03:04:32,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Outer Orion Spur,NGC 2546 Sector OU-E d12-10,354661960003,F (White) Star,F (White) Star,NGC 2546 Sector OU-E d12-10 7 b,Rocky body,Thin Carbon dioxide,0.05505386153,,0.1719102682,180.496796,3043.537177
2023-11-04 10:30:14,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Outer Orion Spur,NGC 2546 Sector ZV-T d4-10,354678819075,F (White) Star,F (White) Star,NGC 2546 Sector ZV-T d4-10 12 g,Rocky body,Thin Carbon dioxide,0.04395945616,,0.1536227185,182.112381,3643.287049
2022-06-13 08:04:01,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Outer Orion Spur,Flyeia Dryoae VK-N d7-10,354695383363,G (White-Yellow) Star,G (White-Yellow) Star,Flyeia Dryoae VK-N d7-10 3 d,Rocky body,Thin Carbon dioxide,0.0455949345,,0.1572301417,186.595154,2142.166729
2022-06-13 08:41:39,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Outer Orion Spur,Flyeia Dryoae VK-N d7-10,354695383363,G (White-Yellow) Star,G (White-Yellow) Star,Flyeia Dryoae VK-N d7-10 3 e,Rocky body,Thin Carbon dioxide,0.05361912184,,0.1699758336,184.071045,2142.713535
2024-05-16 21:06:19,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Outer Orion Spur,Ploea Eurl TD-B d10,354695612675,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Eurl TD-B d10 AB 4 e,Rocky body,Thin Carbon dioxide,0.0294374441,,0.1264188845,180.935776,3322.686428
2023-03-09 23:04:30,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Byaa Theia LI-J d9-10,354729151187,A (Blue-White) Star,A (Blue-White) Star,Byaa Theia LI-J d9-10 ABC 6,High metal content world,Thin Carbon dioxide,0.06393782865,,0.2158655042,186.374496,6886.302065
2021-08-04 11:43:24,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,mojoxftn1,Outer Orion Spur,Ploea Eurl RD-J d9-10,354796243283,F (White) Star,Y (Brown dwarf) Star,Ploea Eurl RD-J d9-10 9 h,Rocky body,Thin Carbon dioxide,0.08344808244,,0.2115942694,185.351181,2912.235259
2023-05-23 19:25:11,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Dietrich von Bern,Outer Orion Spur,Wregoi DI-A d14-10,354930461051,F (White) Star,F (White) Star,Wregoi DI-A d14-10 2 e,Rocky body,Thin Carbon dioxide,0.03776915104,No volcanism,0.1424143916,180,3397
2024-07-02 19:31:09,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,BramleyHouse,Outer Orion Spur,Wregoi AR-L d8-10,354980858187,G (White-Yellow) Star,G (White-Yellow) Star,Wregoi AR-L d8-10 5,High metal content world,Thin Carbon dioxide,0.09056625687,,0.2560964617,184.584259,1787.192678
2022-06-21 01:22:04,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Ndoto Nzuri,Outer Orion Spur,Wregoi TF-D d13-10,355031222643,G (White-Yellow) Star,G (White-Yellow) Star,Wregoi TF-D d13-10 4 e,Rocky body,Thin Carbon dioxide,0.06890181656,,0.1923256857,188.435471,1755.461127
2024-07-07 08:37:33,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Prooe Drye MX-S c4-1,355038696234,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye MX-S c4-1 A 4,High metal content world,Thin Carbon dioxide,0.06023517495,,0.210089222,183.786606,1692.463542
2022-05-20 21:54:32,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Sifi EH-A c2-1,355040105234,K (Yellow-Orange) Star,M (Red dwarf) Star,Sifi EH-A c2-1 B 2 a,Rocky body,Thin Carbon dioxide,0.06324646674,,0.189515958,182.553009,103431.9808
2022-12-10 02:12:14,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Nyeajeau DG-V c3-1,355105904674,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajeau DG-V c3-1 8 b,Rocky body,Thin Carbon dioxide,0.0693214276,,0.1929941878,182.267349,3677.052704
2023-04-14 20:35:19,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,AARDVARKFR,Outer Orion Spur,Swoidai BL-X d1-10,355198650771,G (White-Yellow) Star,G (White-Yellow) Star,Swoidai BL-X d1-10 4 e,Rocky body,Thin Carbon dioxide,0.03281049049,,0.1332976445,181.533371,1688.096612
2023-04-19 20:53:02,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,AARDVARKFR,Outer Orion Spur,Swoidai BL-X d1-10,355198650771,G (White-Yellow) Star,G (White-Yellow) Star,Swoidai BL-X d1-10 5 a,Rocky body,Thin Carbon dioxide,0.03113267516,,0.1298508208,180.312164,2253.752502
2023-01-20 16:43:37,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Prooe Drye DL-N c7-1,355239990082,K (Yellow-Orange) Star,L (Brown dwarf) Star,Prooe Drye DL-N c7-1 B 1,High metal content world,Thin Carbon dioxide,0.06383716537,,0.2157367187,184.708588,7002.380802
2024-04-16 17:03:17,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Outer Orion Spur,Ploea Eur RC-V d2-10,355299526939,F (White) Star,F (White) Star,Ploea Eur RC-V d2-10 5 c,Rocky body,Thin Carbon dioxide,0.07069820484,,0.07897695524,193.821335,3257.978655
2022-12-28 01:13:04,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Sifi YR-X c16-1,355308475282,K (Yellow-Orange) Star,M (Red dwarf) Star,Sifi YR-X c16-1 B 6 a,Rocky body,Thin Carbon dioxide,0.03175576203,,0.1350760681,180.49437,2388.244006
2022-12-10 19:48:54,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Outer Orion Spur,Sifaea MR-N d6-10,355316271547,F (White) Star,,,,,,,,,
2022-12-10 19:48:54,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Outer Orion Spur,Sifaea MR-N d6-10,355316271547,F (White) Star,F (White) Star,Sifaea MR-N d6-10 5 a,Rocky body,Thin Carbon dioxide,0.07904014966,,0.04769185276,185.797302,2076.036799
2023-02-04 10:10:21,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,QuestNesty,Inner Orion Spur,Synuefue BP-Q c21-1,355374830266,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefue BP-Q c21-1 C 3,High metal content world,Thin Carbon dioxide,0.09470068468,,0.2629887835,187.688202,9952.459871
2023-02-04 10:53:44,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,QuestNesty,Inner Orion Spur,Synuefue BP-Q c21-1,355374830266,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefue BP-Q c21-1 C 4,High metal content world,Thin Carbon dioxide,0.079087255,,0.2403333333,184.876007,9952.331638
2022-10-29 19:07:11,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,ZEEnewbian,Outer Orion Spur,Tyriedgoea TF-F d11-10,355433744995,F (White) Star,F (White) Star,Tyriedgoea TF-F d11-10 11 d,Rocky body,Thin Carbon dioxide,0.09458918355,,0.2254110329,187.212799,3638.329687
2024-01-28 17:19:13,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,maeflower,Inner Orion Spur,Sifi WI-J c9-1,355576484690,M (Red dwarf) Star,L (Brown dwarf) Star,Sifi WI-J c9-1 B 6,High metal content world,Thin Carbon dioxide,0.08063060927,,0.2429915367,180.326279,2910.689857
2023-11-20 19:14:00,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Outer Orion Spur,Graea Eork XJ-P d6-10,355634924219,F (White) Star,Y (Brown dwarf) Star,Graea Eork XJ-P d6-10 7 b,Rocky body,Thin Carbon dioxide,0.09614564057,,0.2272951973,186.759125,3906.530068
2022-10-23 12:32:35,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Outer Orion Spur,Oochorsch NC-B d1-10,355635021963,F (White) Star,F (White) Star,Oochorsch NC-B d1-10 7,High metal content world,Thin Carbon dioxide,0.07516607104,,0.233468237,181.690155,3081.472512
2023-06-10 15:45:04,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Outer Orion Spur,Wregeia NT-I d9-10,355735734611,G (White-Yellow) Star,G (White-Yellow) Star,Wregeia NT-I d9-10 ABC 2 d,Rocky body,Thin Carbon dioxide,0.0811933001,,0.06165912104,194.726242,1407.150344
