Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-04 22:56:08,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Temple,Thraikai ZF-D d13-3,110587186291,F (White) Star,F (White) Star,Thraikai ZF-D d13-3 2 e,Rocky body,Thin Carbon dioxide,0.03232019492,,0.1316239421,166.890274,3404.448217
2023-03-09 20:08:23,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion-Perseus Conflux,Hypaa Prae XG-J d10-3,110720947035,G (White-Yellow) Star,K (Yellow-Orange) Star,Hypaa Prae XG-J d10-3 B 1 b,Rocky body,Thin Carbon dioxide,0.01857174663,,0.1003634139,176.230072,239635.8437
2023-03-09 20:28:12,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion-Perseus Conflux,Hypaa Prae XG-J d10-3,110720947035,G (White-Yellow) Star,K (Yellow-Orange) Star,Hypaa Prae XG-J d10-3 B 1 e,Rocky body,Thin Carbon dioxide,0.06617546031,,0.1885109616,187.503845,239636.5718
2023-03-18 00:42:03,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion-Perseus Conflux,Hypaa Prae EW-T d4-3,110804833067,F (White) Star,F (White) Star,Hypaa Prae EW-T d4-3 AB 1 f,Rocky body,Thin Carbon dioxide,0.02756449216,,0.1214997451,169.887161,2907.988596
2021-12-05 22:46:28,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Temple,Graei Hypoe RS-A d1-3,110821592715,F (White) Star,F (White) Star,Graei Hypoe RS-A d1-3 5 a,Rocky body,Thin Carbon dioxide,0.0160459953,,0.09286570817,169.243393,2368.578929
2022-11-06 20:29:49,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,SovereignWinter,Inner Orion-Perseus Conflux,Dryooe Bleia FN-H d11-3,111056491747,F (White) Star,F (White) Star,Dryooe Bleia FN-H d11-3 3 b,Rocky body,Thin Carbon dioxide,0.006723505709,,0.06033007036,166.994415,2231.256533
2023-07-21 05:12:15,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Odin's Hold,Proomea IO-F d12-3,111274316651,F (White) Star,F (White) Star,Proomea IO-F d12-3 1 d,Rocky body,Thin Carbon dioxide,0.03938305489,,0.1460571021,185.386368,2427.49607
2024-02-08 23:07:35,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Taz wolf,Outer Orion Spur,Greou Dryiae QF-Y c1-0,111299303186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greou Dryiae QF-Y c1-0 4 g,Rocky body,Thin Carbon dioxide,0.02274712115,,0.110531865,174.606873,971.734841
2023-06-11 17:03:27,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Izanami,Phrooe Bloae DT-G d11-3,111425787619,F (White) Star,F (White) Star,Phrooe Bloae DT-G d11-3 A 8 a,Rocky body,Thin Carbon dioxide,0.006556273299,,0.0597391659,166.907715,3104.859881
2023-06-12 12:29:36,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Izanami,Phrooe Bloae DT-G d11-3,111425787619,F (White) Star,F (White) Star,Phrooe Bloae DT-G d11-3 A 8 c,Rocky body,Thin Carbon dioxide,0.009758798944,,0.07265147344,169.91832,3101.036462
2023-10-29 17:51:10,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Byoi Thaa JB-W d2-3,111862205083,F (White) Star,F (White) Star,Byoi Thaa JB-W d2-3 ABCD 1 b,Rocky body,Thin Carbon dioxide,0.03093996972,,0.12925492,168.589233,5035.75326
2023-01-30 21:07:21,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Pausanias,Inner Orion Spur,Blau Thaa AP-I d9-3,111912438355,F (White) Star,F (White) Star,Blau Thaa AP-I d9-3 AB 3 d,Rocky body,Thin Carbon dioxide,0.0472113394,,0.1593511777,184.527435,5511.359745
2023-05-10 00:31:24,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Shooer,Izanami,Foijo VJ-G d11-3,111928809059,F (White) Star,F (White) Star,Foijo VJ-G d11-3 A 4 h,Rocky body,Thin Carbon dioxide,0.01556570991,,0.09132374834,169.715668,3532.748149
2023-04-19 20:50:02,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,LilacLight,Izanami,Kylou Gree XV-C d3,111962216323,F (White) Star,F (White) Star,Kylou Gree XV-C d3 ABC 5 d,Rocky body,Thin Carbon dioxide,0.06050114305,,0.1801650862,178.746399,4581.066418
2022-05-19 21:11:01,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,trickyhicky,Inner Orion Spur,Traikeou CL-W d2-3,112080341787,F (White) Star,F (White) Star,Traikeou CL-W d2-3 6 b,Rocky body,Thin Carbon dioxide,0.03055748636,,0.05039257673,177.582489,2458.269171
2022-06-17 19:32:38,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Izanami,Flyeia Flyoo PC-C d3,112130185219,F (White) Star,F (White) Star,Flyeia Flyoo PC-C d3 4 d,Rocky body,Thin Carbon dioxide,0.07474561667,,0.2002559396,186.684692,2725.501955
2023-02-09 16:20:39,Stratum Excutitus - Turquoise,$Codex_Ent_Stratum_01_L_Name;,2420104,EDDN,Odin's Hold,Wepae AA-A g1671,112156865110,Black Hole,Black Hole,Wepae AA-A g1671 A 2 c,Rocky body,Thin Sulphur dioxide,0.004202911582,,0.361958499,181.201385,4085.061197
2024-05-13 20:55:50,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,JafarBonhomme,Odin's Hold,Oofaink MX-R d5-3,112180286515,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Oofaink MX-R d5-3 2 e,Rocky body,Thin Carbon dioxide,0.0914595188,,0.2215458346,179.195663,1846.023178
2022-04-20 22:40:20,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Sinister Hedgehog,Inner Orion Spur,Thailio WK-N d7-3,112314944323,F (White) Star,F (White) Star,Thailio WK-N d7-3 5 d,Rocky body,Thin Carbon dioxide,0.08196188587,,0.2098738656,183.859863,3768.269279
2022-11-07 07:01:46,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Operation IDA,Odin's Hold,Whamboe DW-E d11-3,112331854051,A (Blue-White) Star,K (Yellow-Orange) Star,Whamboe DW-E d11-3 B 2 a,Rocky body,Thin Sulphur dioxide,0.003890062808,,0.3721086979,183.988312,86658.05882
2022-03-26 22:27:17,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Flyua Dryiae GW-T d4-3,112449259819,F (White) Star,F (White) Star,Flyua Dryiae GW-T d4-3 5 a,Rocky body,Thin Carbon dioxide,0.02123366373,,0.1097549709,174.029266,2807.163707
2023-02-26 10:51:44,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Flyeia Hypoi FN-R d5-3,112532835379,F (White) Star,F (White) Star,Flyeia Hypoi FN-R d5-3 AB 1 c,Rocky body,Thin Carbon dioxide,0.01700255067,,0.09610869787,173.686035,2431.772378
2023-08-03 22:19:32,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Wredgeou MO-H d10-3,112550037851,F (White) Star,F (White) Star,Wredgeou MO-H d10-3 AB 2 d,Rocky body,Thin Carbon dioxide,0.03961053878,,0.1457207097,172.395599,2642.63795
2022-12-30 03:36:02,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Aucoths VK-N d7-3,112566602307,F (White) Star,K (Yellow-Orange) Star,Aucoths VK-N d7-3 CD 1 c,Rocky body,Thin Carbon dioxide,0.03569594475,,0.1385929438,167.620529,141864.5019
2023-04-04 05:43:30,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,NGC 6830 Sector WE-Z d3,112583510635,F (White) Star,F (White) Star,NGC 6830 Sector WE-Z d3 11 g,Rocky body,Thin Carbon dioxide,0.06645814539,,0.1885052514,183.149231,4137.492931
2021-11-14 15:05:29,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,NGC 6871 Sector PX-T d3-3,112600320499,A (Blue-White) Star,M (Red dwarf) Star,NGC 6871 Sector PX-T d3-3 C 4 a,Rocky body,Thin Carbon dioxide,0.01631814011,,0.09623748343,170.726151,26917.14069
2024-01-16 15:44:05,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Inhumat0r,Inner Orion Spur,Sifou RE-G d11-3,112633956835,F (White) Star,F (White) Star,Sifou RE-G d11-3 4 a,Rocky body,Thin Carbon dioxide,0.01334133883,,0.08691526461,168.329514,2875.07769
2023-06-10 11:50:49,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Chraufao FR-L d8-3,112667527755,F (White) Star,F (White) Star,Chraufao FR-L d8-3 ABC 7 e,Rocky body,Thin Carbon dioxide,0.08624752305,,0.2150124401,186.740112,3708.366145
2022-09-18 12:05:43,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Izanami,Dryiquae AK-I d9-3,112683915603,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryiquae AK-I d9-3 7 c,Rocky body,Thin Carbon dioxide,0.05400326532,,0.1701898644,184.570663,3275.113508
2024-04-02 14:48:27,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Kaito Tatsuhiro,Inner Orion Spur,Thailoea EL-V d3-3,112717679395,F (White) Star,F (White) Star,Thailoea EL-V d3-3 7 b,Rocky body,Thin Carbon dioxide,0.02925304654,,0.1254217396,169.319214,3463.145398
2023-04-20 21:12:45,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,basipetal thara,Inner Orion Spur,Chraufao SY-Z d13-3,112717761147,F (White) Star,F (White) Star,Chraufao SY-Z d13-3 ABCD 1 f,Rocky body,Thin Carbon dioxide,0.01550825705,,0.09113449577,166.312363,3381.750506
2022-08-02 11:34:26,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Wredgaei NA-D d13-3,112768207219,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredgaei NA-D d13-3 6 d,Rocky body,Thin Carbon dioxide,0.02545882294,,0.1175429795,177.769409,759.7138
2022-11-17 12:26:58,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Luctius Invictus,Inner Orion Spur,Pru Eurk XA-N d7-3,112801712579,F (White) Star,F (White) Star,Pru Eurk XA-N d7-3 5 e,Rocky body,Thin Carbon dioxide,0.02692336068,,0.1201612114,168.137268,3362.154659
2023-05-02 16:17:40,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Bleae Thaa ND-R d5-3,112868870707,F (White) Star,F (White) Star,Bleae Thaa ND-R d5-3 3 d,Rocky body,Thin Carbon dioxide,0.01934062876,,0.101910982,172.719376,2006.235251
2023-05-02 14:39:57,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Bleae Thaa ND-R d5-3,112868870707,F (White) Star,F (White) Star,Bleae Thaa ND-R d5-3 4 d,Rocky body,Thin Carbon dioxide,0.05928609981,,0.1787552768,176.336121,2635.943284
2024-03-01 13:35:42,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,JCB Digger,Inner Orion Spur,Bleae Thaa QM-W d1-3,112885500435,F (White) Star,F (White) Star,Bleae Thaa QM-W d1-3 8 c,Rocky body,Thin Carbon dioxide,0.01699585111,,0.09552350362,169.941116,3127.714411
2023-06-17 18:34:20,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Pyraleau HR-T d4-3,112969337771,F (White) Star,F (White) Star,Pyraleau HR-T d4-3 6 d,Rocky body,Thin Carbon dioxide,0.01543768577,,0.0912044458,170.833694,3009.195815
2021-05-31 23:36:18,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,ryedstar,Inner Orion Spur,HR 4149,112984065204,F (White) Star,Y (Brown dwarf) Star,HR 4149 9 b,Rocky body,Thin Sulphur dioxide,0.04269998689,,0.3003734068,169.167847,3718.105107
2023-03-17 11:06:25,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Aucopp GM-C d3,113120332291,F (White) Star,F (White) Star,Aucopp GM-C d3 8 h,Rocky body,Thin Carbon dioxide,0.06314150012,No volcanism,0.1842927501,187.934708,2928.172254
2024-04-28 03:02:44,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Pr4v,Inner Orion Spur,Ushowls MX-L d7-3,113120643523,F (White) Star,Y (Brown dwarf) Star,Ushowls MX-L d7-3 2 a,Rocky body,Thin Carbon dioxide,0.07587134048,,0.2017790354,177.404861,3012.515223
2024-02-27 21:31:29,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Rezkin,Inner Orion Spur,Blae Drye CV-X d1-3,113153788691,F (White) Star,F (White) Star,Blae Drye CV-X d1-3 7 e,Rocky body,Thin Carbon dioxide,0.01219166359,,0.08094605894,166.897415,1903.934573
2022-12-17 23:16:47,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Sifi WP-N d7-3,113154083267,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi WP-N d7-3 6 e,Rocky body,Thin Carbon dioxide,0.02703279447,,0.1203968594,169.315887,1360.573974
2022-12-17 23:27:39,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Sifi WP-N d7-3,113154083267,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi WP-N d7-3 6 f,Rocky body,Thin Carbon dioxide,0.03223685821,,0.1314758846,168.231964,1359.634709
2021-08-23 20:18:25,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,The Presence,Inner Orion Spur,Sifi IK-A d3,113221077379,F (White) Star,F (White) Star,Sifi IK-A d3 7 a,Rocky body,Thin Carbon dioxide,0.06897764773,No volcanism,0.1979627817,174.467773,3821.334654
2022-09-26 20:39:41,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Prooe Drye VI-K d8-3,113237576139,F (White) Star,F (White) Star,Prooe Drye VI-K d8-3 1 c,Rocky body,Thin Carbon dioxide,0.05121633955,,0.1666792087,186.880325,2347.894384
2023-06-18 23:10:23,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Synuefue ZY-R d4-3,113237625131,F (White) Star,K (Yellow-Orange) Star,Synuefue ZY-R d4-3 BCD 2 b,Rocky body,Thin Carbon dioxide,0.008021986874,,0.06589568675,165.087097,111292.3598
2021-11-23 14:32:14,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,PanPiper,Inner Orion Spur,Little Dumbbell Sector EL-Y d3,113254516963,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Little Dumbbell Sector EL-Y d3 2 f,Rocky body,Thin Carbon dioxide,0.07064680098,No volcanism,0.1947423269,180.337631,2134.744457
2023-08-12 09:23:49,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Byeia Eurk OC-D d12-3,113254599659,F (White) Star,F (White) Star,Byeia Eurk OC-D d12-3 4 a,Rocky body,Thin Carbon dioxide,0.03602145353,,0.1388876313,170.694077,2713.430289
2023-03-07 16:37:51,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Phylur ER-K d9-3,113254795859,F (White) Star,F (White) Star,Phylur ER-K d9-3 13 a,Rocky body,Thin Carbon dioxide,0.005599122783,,0.3729178138,184.708542,2406.078515
2023-08-09 19:40:10,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Wredguia IY-Q d5-3,113288284467,F (White) Star,K (Yellow-Orange) Star,Wredguia IY-Q d5-3 BC 2 a,Rocky body,Thin Carbon dioxide,0.0131384184,,0.08401764046,165.714005,46456.85732
2023-06-21 14:46:56,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Pru Euq ER-N d6-3,113321707963,F (White) Star,F (White) Star,Pru Euq ER-N d6-3 AB 8 c,Rocky body,Thin Carbon dioxide,0.03479783494,,0.1371587641,182.939316,4270.817893
2022-12-09 08:09:21,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Swoiwns KH-V d2-3,113355049371,F (White) Star,F (White) Star,Swoiwns KH-V d2-3 6 e,Rocky body,Thin Carbon dioxide,0.07185507359,,0.1963974712,187.84256,4534.723325
2023-02-18 22:31:37,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Bleae Thua YQ-T d4-3,113355475499,F (White) Star,F (White) Star,Bleae Thua YQ-T d4-3 4 a,Rocky body,Thin Carbon dioxide,0.03145523715,No volcanism,0.1298417457,173.495026,3572.867568
2023-09-12 10:02:27,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Col 359 Sector WG-K d9-3,113388898755,F (White) Star,K (Yellow-Orange) Star,Col 359 Sector WG-K d9-3 B 3 a,Rocky body,Thin Carbon dioxide,0.02464990005,,0.118827878,179.319443,25555.88451
2024-06-14 21:10:35,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Smojue HY-G d11-3,113405774563,F (White) Star,F (White) Star,Smojue HY-G d11-3 4 c,Rocky body,Thin Carbon dioxide,0.01878447846,No volcanism,0.100694198,173.336472,2357.894304
2023-08-13 18:52:46,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Synuefai GR-M d7-3,113422174531,F (White) Star,F (White) Star,Synuefai GR-M d7-3 3 d,Rocky body,Thin Carbon dioxide,0.01077326377,,0.07656714592,168.999161,3112.764695
2022-12-04 20:46:21,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Serraphix,Inner Orion Spur,Wredguia YK-N d7-3,113422502211,F (White) Star,F (White) Star,Wredguia YK-N d7-3 8 b,Rocky body,Thin Sulphur dioxide,0.00339608223,,0.2875282961,167.818176,2775.249998
2023-03-20 15:51:22,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Wredguia QK-D d13-3,113422551411,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia QK-D d13-3 AB 1 e,Rocky body,Thin Sulphur dioxide,0.001074373639,No volcanism,0.3031949628,174.602432,1914.192757
2023-03-20 17:13:18,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Wredguia QK-D d13-3,113422551411,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia QK-D d13-3 AB 3 e,Rocky body,Thin Carbon dioxide,0.03708694755,No volcanism,0.1419051698,182.712036,3328.709152
2023-03-20 17:34:04,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Wredguia QK-D d13-3,113422551411,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia QK-D d13-3 AB 3 f,Rocky body,Thin Carbon dioxide,0.0406932124,No volcanism,0.1479066993,177.608643,3315.497011
2023-05-20 13:40:48,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Tezzward,Inner Orion Spur,Synuefai LH-M d7-3,113438918979,F (White) Star,F (White) Star,Synuefai LH-M d7-3 AB 2 b,Rocky body,Thin Carbon dioxide,0.0778214199,,0.2041700826,188.8255,5732.41895
2023-06-04 05:58:38,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Bleia Dryiae YP-N d7-3,113455811395,F (White) Star,Y (Brown dwarf) Star,Bleia Dryiae YP-N d7-3 4 e,Rocky body,Thin Carbon dioxide,0.08516599394,,0.2135314571,186.035889,2585.141423
2021-07-30 15:52:17,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,StrannikSan,Inner Orion Spur,Bleia Eohn EX-I d10-3,113455860315,F (White) Star,F (White) Star,Bleia Eohn EX-I d10-3 A 5 e,Rocky body,Thin Carbon dioxide,0.006338098446,,0.05867859692,165.307083,3680.729091
2021-11-06 22:27:27,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,The Presence,Inner Orion Spur,Lagoon Sector BQ-Y d3,113455909667,F (White) Star,Y (Brown dwarf) Star,Lagoon Sector BQ-Y d3 5 g,Rocky body,Thin Sulphur dioxide,0.001992701772,No volcanism,0.3286601407,168.514023,2381.251519
2024-02-29 23:44:09,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Rigsta,Inner Orion Spur,Swoiwns FB-F d11-3,113472457187,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns FB-F d11-3 4 g,Rocky body,Thin Carbon dioxide,0.02672722655,,0.119796064,177.216217,1617.816057
2023-01-30 22:38:01,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Synuefai JB-O d6-3,113472473403,F (White) Star,F (White) Star,Synuefai JB-O d6-3 3 d,Rocky body,Thin Carbon dioxide,0.01095118464,No volcanism,0.07664474355,166.076797,2744.319947
2024-06-17 20:02:35,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Swoiwns FP-A d3,113472489859,F (White) Star,K (Yellow-Orange) Star,Swoiwns FP-A d3 B 4 b,Rocky body,Thin Carbon dioxide,0.05186354532,,0.1675168757,189.28067,90997.05593
2023-04-21 02:39:05,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Bleia Eohn EG-F d11-3,113489250915,F (White) Star,F (White) Star,Bleia Eohn EG-F d11-3 1 a,Rocky body,Thin Carbon dioxide,0.02498641775,,0.1164193943,177.979645,4310.528111
2023-09-14 04:27:35,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Swoiwns OX-S d4-3,113489365419,F (White) Star,F (White) Star,Swoiwns OX-S d4-3 ABC 6 a,Rocky body,Thin Carbon dioxide,0.07654767687,,0.2025373713,188.657791,4184.45103
2022-01-27 19:32:37,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,KayeM_Tv,Inner Orion Spur,HIP 102156,113489480043,F (White) Star,F (White) Star,HIP 102156 7 d,Rocky body,Thin Carbon dioxide,0.0358336297,No volcanism,0.1393006016,182.251175,3163.131602
2024-04-25 04:43:04,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Wredguia JW-M d7-3,113506339139,F (White) Star,F (White) Star,Wredguia JW-M d7-3 2 d,Rocky body,Thin Carbon dioxide,0.02861560881,No volcanism,0.1238585704,176.791031,1725.951421
2024-04-29 19:04:35,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Wredguia LH-L d8-3,113506355531,F (White) Star,Y (Brown dwarf) Star,Wredguia LH-L d8-3 12 c,Rocky body,Thin Carbon dioxide,0.06020129283,,0.1799239319,181.775009,3964.643807
2023-02-12 20:09:50,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Swoiwns IP-A d3,113522821507,F (White) Star,F (White) Star,Swoiwns IP-A d3 5 b,Rocky body,Thin Carbon dioxide,0.0381484322,,0.1431540736,176.700668,2421.223811
2023-05-27 09:24:26,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Blanco 1 Sector BQ-Y d3,113522837867,F (White) Star,F (White) Star,Blanco 1 Sector BQ-Y d3 3 a,Rocky body,Thin Carbon dioxide,0.06640901609,,0.1940463954,175.164215,2457.406857
2023-04-14 11:46:08,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Synuefai OC-L d8-3,113522854219,F (White) Star,F (White) Star,Synuefai OC-L d8-3 AB 1 d,Rocky body,Thin Carbon dioxide,0.03884088561,,0.1449837871,183.969543,4544.442871
2023-02-25 12:34:29,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,HIP 895,113523001699,F (White) Star,F (White) Star,HIP 895 12 e,Rocky body,Thin Carbon dioxide,0.04099691779,No volcanism,0.1481889467,168.938858,4562.637516
2023-07-29 17:02:30,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Prielea IR-T d4-3,113523248299,F (White) Star,F (White) Star,Prielea IR-T d4-3 ABC 1 c,Rocky body,Thin Carbon dioxide,0.01269552936,,0.08260426226,169.235519,4288.051806
2022-07-02 18:53:14,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Bleia Eohn LG-O d6-3,113539598907,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn LG-O d6-3 A 5 d,Rocky body,Thin Carbon dioxide,0.02412949079,,0.1137314163,165.201187,1483.659363
2021-07-20 19:04:32,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EmulatedPenguin,Inner Orion Spur,Synuefai LG-W d2-3,113539680539,F (White) Star,F (White) Star,Synuefai LG-W d2-3 2 a,Rocky body,Thin Carbon dioxide,0.007223248863,,0.06255521566,167.734329,2872.570369
2024-04-06 00:52:48,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,HIP 3051,113539697003,F (White) Star,F (White) Star,HIP 3051 AB 1 i,Rocky body,Thin Carbon dioxide,0.05892609448,No volcanism,0.1776244519,182.191055,4946.403813
2023-03-22 08:51:14,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,HIP 106764,113539746179,F (White) Star,F (White) Star,HIP 106764 15 b,Rocky body,Thin Carbon dioxide,0.04365057519,,0.1537650658,186.454208,5005.168747
