Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-01-02 08:14:21,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Scutum-Centaurus Arm,Mylaifaa TC-Z a100-0,4238584219488,T (Brown dwarf) Star,T (Brown dwarf) Star,Mylaifaa TC-Z a100-0 5,Icy body,Thin Helium,0.08674003054,,0.5002252473,20.131479,2850.879849
2023-10-25 16:30:29,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,SUCRAM,The Formidine Rift,Tyroorst ON-Q a18-0,4243964307608,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Tyroorst ON-Q a18-0 3,Icy body,Thin Helium,0.07412518986,Minor Ammonia Magma,0.4964786377,20.121634,529.142516
2023-04-16 04:03:11,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion-Perseus Conflux,Ooscs Chreou KT-G a5-0,4286925021224,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Ooscs Chreou KT-G a5-0 2,Icy body,Thin Helium,0.06867941668,,0.4952040379,20.117119,682.428157
2021-12-05 10:47:08,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Scutum-Centaurus Arm,Eol Prou GS-O a34-0,4297636219176,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eol Prou GS-O a34-0 4,Icy body,Thin Helium,0.06962469448,,0.4965214643,20.117914,1105.920209
2023-10-06 12:56:39,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Marek Ce'ex,Inner Scutum-Centaurus Arm,Dryooe Prou OF-M a9-0,4304079981648,T (Brown dwarf) Star,T (Brown dwarf) Star,Dryooe Prou OF-M a9-0 10,Icy body,Thin Helium,0.07285688745,No volcanism,0.4965479759,20.120598,9222.05937
2022-06-19 13:54:00,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AQ-R a8-0,4334147242056,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eol Prou AQ-R a8-0 3,Icy body,Thin Helium,0.09051868408,,0.5003412868,20.134285,480.050732
2023-02-06 13:35:51,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Scutum-Centaurus Arm,Eol Prou CG-O a62-0,4336291187224,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eol Prou CG-O a62-0 2,Icy body,Thin Helium,0.0794409234,,0.498439584,20.125879,507.332152
2022-02-14 01:31:07,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,IsorYn,Inner Scutum-Centaurus Arm,Eol Prou CW-A a45-0,4336294726016,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eol Prou CW-A a45-0 1,Icy body,Thin Helium,0.07430531782,,0.4971376568,20.12178,350.161545
2024-06-25 17:08:32,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou RI-M a27-0,4339518703848,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eol Prou RI-M a27-0 3,Icy body,Thin Helium,0.06879211772,,0.4958091159,20.117214,424.422902
2023-08-05 20:29:30,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,MR. EUGENE,Inner Scutum-Centaurus Arm,Eol Prou ZJ-K a44-0,4341668809080,T (Brown dwarf) Star,T (Brown dwarf) Star,Eol Prou ZJ-K a44-0 5,Icy body,Thin Helium,0.07810294362,,0.5000149893,20.124825,3884.936256
2023-11-06 08:44:21,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SU-H a43-0,4344887019888,L (Brown dwarf) Star,L (Brown dwarf) Star,Eol Prou SU-H a43-0 6,Icy body,Thin Helium,0.08062939971,,0.4989730805,20.126808,1146.359499
2024-06-04 21:38:36,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NX-P a50-0,4345958140336,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eol Prou NX-P a50-0 6,Icy body,Thin Helium,0.084782501,,0.4985849903,20.130003,3414.894071
2024-07-14 09:48:27,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Scutum-Centaurus Arm,Eol Prou JW-H a42-0,4348107065704,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eol Prou JW-H a42-0 4,Icy body,Thin Helium,0.09814005444,,0.5055834608,20.139767,643.04626
2022-12-10 08:07:36,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Scutum-Centaurus Arm,Spoihaae NL-F a51-0,4354542045616,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Spoihaae NL-F a51-0 6,Icy body,Thin Helium,0.08278819316,No volcanism,0.5009742668,20,2483
2022-05-24 09:55:06,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Scutum-Centaurus Arm,Eol Prou YG-A a46-0,4368507767176,T (Brown dwarf) Star,T (Brown dwarf) Star,Eol Prou YG-A a46-0 2,Icy body,Thin Helium,0.0749320671,,0.5010101968,20.122288,1000.356239
2024-01-23 16:15:00,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,QUADALERT,Elysian Shore,Swoils DU-E a66-0,4376034692656,T (Brown dwarf) Star,T (Brown dwarf) Star,Swoils DU-E a66-0 2,Icy body,Thin Helium,0.07303039416,,0.4962265729,20.120739,905.571105
2022-10-09 12:04:56,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Scutum-Centaurus Arm,Eol Prou ZU-B a49-0,4378176162208,T (Brown dwarf) Star,T (Brown dwarf) Star,Eol Prou ZU-B a49-0 5,Icy body,Thin Helium,0.09556218966,,0.5019505455,20.137938,2457.134736
2022-08-27 18:39:42,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Deadwaters,Inner Scutum-Centaurus Arm,Eol Prou OW-N a63-0,4387831712288,T (Brown dwarf) Star,T (Brown dwarf) Star,Eol Prou OW-N a63-0 3,Icy body,Thin Helium,0.09231619518,,0.5020356888,20.135597,1001.697353
2023-11-21 18:45:28,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,Iku Turso,Inner Scutum-Centaurus Arm,Eol Prou KZ-P a37-0,4389982472512,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eol Prou KZ-P a37-0 8,Icy body,Thin Helium,0.07210045028,,0.4980852452,20.119976,4793.344051
2022-10-03 19:33:26,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou BL-Y a0,4397492897800,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eol Prou BL-Y a0 6,Icy body,Thin Helium,0.07655948333,,0.4990586316,20.123596,3848.516692
2024-04-19 22:52:14,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae MK-N a52-0,4402867242432,T (Brown dwarf) Star,T (Brown dwarf) Star,Dryio Flyuae MK-N a52-0 3,Icy body,Thin Helium,0.07528381272,,0.4975583767,20.12257,709.042281
2023-01-06 23:07:00,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Kingkarper01,Inner Orion Spur,Blaa Eop UG-A a41-0,4424353075544,T (Brown dwarf) Star,T (Brown dwarf) Star,Blaa Eop UG-A a41-0 5,Icy body,Thin Helium,0.07002941494,,0.495732436,20.118254,2047.960832
2021-06-21 17:26:53,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Sabertom,Inner Scutum-Centaurus Arm,Blau Aescs XO-D a85-0,4457644716760,T (Brown dwarf) Star,T (Brown dwarf) Star,Blau Aescs XO-D a85-0 6,Icy body,Thin Helium,0.08562192551,,0.500716631,20.130638,3215.169754
2023-09-17 12:01:58,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Elysian Shore,Synuefae CC-J a36-0,4563939510576,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefae CC-J a36-0 3,Icy body,Thin Helium,0.07754779928,,0.4970676048,20.124382,1914.16886
2024-06-10 00:51:12,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion-Perseus Conflux,Hypoae Chraei OH-L a63-0,4578972840480,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Hypoae Chraei OH-L a63-0 6,Icy body,Thin Helium,0.08323214478,,0.4990110125,20.128819,2728.784601
2024-03-19 15:19:54,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Eagleard,Inner Scutum-Centaurus Arm,Eord Flyuae TQ-Y a20-0,4590774288560,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eord Flyuae TQ-Y a20-0 3,Icy body,Thin Helium,0.08795998912,,0.5008368512,20.132391,790.965603
2024-01-22 20:51:11,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,martin sinclair,Inner Scutum-Centaurus Arm,Stuelou CW-S a77-0,4619763742360,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Stuelou CW-S a77-0 3,Icy body,Thin Helium,0.07824028883,,0.4988921179,20.124933,2377.226114
2023-08-15 00:39:21,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Scutum-Centaurus Arm,Flyiedgue FD-I a76-0,4625140573832,T (Brown dwarf) Star,T (Brown dwarf) Star,Flyiedgue FD-I a76-0 4,Icy body,Thin Helium,0.0792060424,Minor Water Magma,0.4981889467,20.125694,1426.300056
2023-09-06 08:19:09,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Scutum-Centaurus Arm,Stuelou DU-J a103-0,4646615938928,T (Brown dwarf) Star,T (Brown dwarf) Star,Stuelou DU-J a103-0 2,Icy body,Thin Helium,0.09167419388,,0.5018192108,20.13513,374.8679
2024-06-05 23:38:00,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Scutum-Centaurus Arm,Preae Aim WL-J a54-0,4647696756176,T (Brown dwarf) Star,T (Brown dwarf) Star,Preae Aim WL-J a54-0 7,Icy body,Thin Helium,0.07170374376,,0.4957745488,20.119648,5168.263836
2021-08-23 06:31:46,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,The_Martus,Outer Arm,Dryao Brai NC-I b37-2,4649704970049,M (Red dwarf) Star,L (Brown dwarf) Star,Dryao Brai NC-I b37-2 B 5,Icy body,Thin Helium,0.06775143413,,0.4957787295,20.116333,280403.2567
2024-06-04 12:13:20,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Scutum-Centaurus Arm,Preae Aim KY-F a56-0,4654139207136,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Preae Aim KY-F a56-0 3,Icy body,Thin Helium,0.09205404369,,0.5036212909,20.135406,338.068323
2022-08-06 10:08:53,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Errant Marches,Graea Hypoo YZ-U b21-2,4654267251385,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypoo YZ-U b21-2 7,Icy body,Thin Helium,0.07852207277,,0.4995135108,20.125156,4049.766855
2023-10-01 10:25:54,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Elysian Shore,Schee Eaec MU-K a35-0,4660576139560,T (Brown dwarf) Star,T (Brown dwarf) Star,Schee Eaec MU-K a35-0 7,Icy body,Thin Helium,0.06964213912,,0.4965640869,20.117929,7194.092381
2022-05-10 18:36:35,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Arcadian Stream,Aunairn BW-N e6-1086,4665783691516,Black Hole,Y (Brown dwarf) Star,Aunairn BW-N e6-1086 2 f,Icy body,Thin Helium,0.08819251364,,0.4152129091,20.132565,4386.509194
2022-02-10 18:48:58,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,Eahlstan,Izanami,Phleedgaa HN-A a1-0,4674519872520,Y (Brown dwarf) Star,,,,,,,,,
2022-02-10 18:48:58,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Izanami,Phleedgaa HN-A a1-0,4674519872520,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Phleedgaa HN-A a1-0 3,Icy body,Thin Helium,0.0736948229,,0.4976661568,20.121283,1273.05688
2023-03-08 03:01:46,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Izanami,Pro Aowsy ET-M a38-0,4692793541960,T (Brown dwarf) Star,T (Brown dwarf) Star,Pro Aowsy ET-M a38-0 4,Icy body,Thin Helium,0.08616390444,,0.4927023555,20.131046,1535.343575
2024-04-14 04:31:12,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,daviios,Izanami,Gooreia ND-C a48-0,4711035225496,T (Brown dwarf) Star,T (Brown dwarf) Star,Gooreia ND-C a48-0 1,Icy body,Thin Helium,0.0819205681,,0.4987123483,20.12781,636.553054
2023-08-31 04:48:35,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe SM-I a101-0,4727143296864,T (Brown dwarf) Star,T (Brown dwarf) Star,Prua Phoe SM-I a101-0 4,Icy body,Thin Helium,0.07803084714,No volcanism,0.4978595901,20.124767,306.220157
2023-09-13 14:01:30,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Scutum-Centaurus Arm,Eol Prou OE-X c15-17,4740200211082,M (Red dwarf) Star,L (Brown dwarf) Star,Eol Prou OE-X c15-17 B 8,Icy body,Thin Helium,0.07408558283,,0.4963323137,20.121601,130842.2
2024-05-17 12:53:05,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Izanami,Phrio Byoe HF-B a55-0,4747533532632,T (Brown dwarf) Star,T (Brown dwarf) Star,Phrio Byoe HF-B a55-0 7,Icy body,Thin Helium,0.07389553745,,0.5004086877,20.121445,2012.061779
2023-09-03 02:39:56,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Kupura,Inner Scutum-Centaurus Arm,Prua Phoe XN-Q a97-0,4760429948736,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Prua Phoe XN-Q a97-0 4,Icy body,Thin Helium,0.06980548263,,0.4976240441,20.118067,1858.021532
2023-03-10 22:58:07,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Elysian Shore,Phrio Hypue WP-J a77-0,4785130321552,T (Brown dwarf) Star,T (Brown dwarf) Star,Phrio Hypue WP-J a77-0 1,Icy body,Thin Helium,0.06967020956,,0.4956661568,20.117954,374.872676
2023-07-21 00:21:09,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Odin's Hold,Voqooe LB-R a19-0,4811941904552,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Voqooe LB-R a19-0 3,Icy body,Thin Helium,0.07035977401,Water Magma,0.5008479657,20.11853,1861.628968
2022-07-27 19:56:01,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Miskatonic Uni,Outer Orion-Perseus Conflux,Eolls Graae CE-I b13-2,4815327614065,M (Red dwarf) Star,M (Red dwarf) Star,Eolls Graae CE-I b13-2 7,Icy body,Thin Helium,0.07232304292,,0.4968738656,20.120159,3769.403924
2023-05-27 18:16:55,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Izanami,Hyuquae DS-L a53-0,4857060047304,T (Brown dwarf) Star,T (Brown dwarf) Star,Hyuquae DS-L a53-0 3,Icy body,Thin Helium,0.06911338824,,0.4955533802,20.117485,782.716271
2023-01-24 15:54:55,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,Jaxyl Aurelius,Inner Orion Spur,Flyeia Dryiae JX-M a20-0,4861365864616,T (Brown dwarf) Star,T (Brown dwarf) Star,Flyeia Dryiae JX-M a20-0 1,Icy body,Thin Helium,0.07616384661,,0.496856531,20.12328,379.325054
2023-01-24 17:16:17,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,Jaxyl Aurelius,Inner Orion Spur,Flyeia Dryiae JX-M a20-0,4861365864616,T (Brown dwarf) Star,T (Brown dwarf) Star,Flyeia Dryiae JX-M a20-0 3,Icy body,Thin Helium,0.06956767171,,0.495404405,20.117867,659.550913
2023-03-12 09:10:21,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Izanami,Teqaea TE-O a24-0,4865649851600,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Teqaea TE-O a24-0 2,Icy body,Thin Helium,0.06987375767,,0.4962202508,20.118124,763.517049
2022-12-29 05:57:46,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Elysian Shore,Oochont IK-F a93-0,4888209409816,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Oochont IK-F a93-0 2,Icy body,Thin Helium,0.0715045279,,0.4956996023,20.119482,251.831929
2022-12-29 06:50:12,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Elysian Shore,Oochont IK-F a93-0,4888209409816,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Oochont IK-F a93-0 6,Icy body,Thin Helium,0.08481605061,,0.4988420516,20.130028,533.996123
2022-12-14 19:44:20,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Elysian Shore,Oochont YO-U a112-0,4901094442944,T (Brown dwarf) Star,T (Brown dwarf) Star,Oochont YO-U a112-0 5,Icy body,Thin Helium,0.08699631253,,0.5005901907,20.131672,2311.182288
2022-10-06 16:59:18,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Norma Arm,Floalt PU-M a58-0,4904311486960,T (Brown dwarf) Star,T (Brown dwarf) Star,Floalt PU-M a58-0 3,Icy body,Thin Helium,0.09516194602,,0.5018657082,20.137651,1100.760337
2023-05-19 22:53:10,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Flyiedge WC-Z a26-0,4911830688992,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Flyiedge WC-Z a26-0 2,Icy body,Thin Helium,0.08666135617,,0.4997556847,20.13142,362.618172
2024-04-20 10:06:10,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,martin sinclair,Inner Orion Spur,Flyiedge NT-R a58-0,4930084693488,T (Brown dwarf) Star,T (Brown dwarf) Star,Flyiedge NT-R a58-0 11,Icy body,Thin Helium,0.0762003888,,0.4976024268,20.123308,5400.356277
2023-01-29 10:02:29,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Temple,Nyeajeou BW-E b57-2,4944982454761,M (Red dwarf) Star,L (Brown dwarf) Star,Nyeajeou BW-E b57-2 C 5,Icy body,Thin Helium,0.08223163205,,0.4991128786,20.128048,97524.48389
2022-11-12 12:02:37,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Nitrique,Inner Orion Spur,Prae Drye VC-Q a32-0,4958002760976,T (Brown dwarf) Star,T (Brown dwarf) Star,Prae Drye VC-Q a32-0 3,Icy body,Thin Helium,0.07130031478,Minor Ammonia Magma,0.4964832263,20.119312,1058.377906
2023-11-04 11:30:44,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Elysian Shore,Sleguae CM-U a29-0,4967665778936,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Sleguae CM-U a29-0 7,Icy body,Thin Helium,0.08095773,,0.501761293,20.127064,4209.68919
2023-11-04 12:07:01,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Elysian Shore,Sleguae XK-W a28-0,4968739651824,T (Brown dwarf) Star,T (Brown dwarf) Star,Sleguae XK-W a28-0 2,Icy body,Thin Helium,0.07998391431,,0.4977541552,20.126305,167.27858
2023-09-14 08:55:02,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,The Formidine Rift,Dryoi Hypa QF-V a84-0,4989141133008,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Dryoi Hypa QF-V a84-0 2,Icy body,Thin Helium,0.08465726584,,0.5030486387,20.129906,188.084241
2023-08-30 16:18:00,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe CW-Y b32-2,4990348113689,M (Red dwarf) Star,L (Brown dwarf) Star,Prua Phoe CW-Y b32-2 C 6,Icy body,Thin Helium,0.09299637229,,0.5022920363,20.136091,169386.4887
2023-08-27 04:12:10,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe MF-I b13-2,4996789974641,L (Brown dwarf) Star,L (Brown dwarf) Star,Prua Phoe MF-I b13-2 A 9,Icy body,Thin Helium,0.09801275675,Major Water Magma,0.5032109718,20.139677,3955.538625
2022-01-30 06:42:48,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,Raghav102,Elysian Shore,Heart Sector GG-X b1-2,4997865938257,M (Red dwarf) Star,L (Brown dwarf) Star,Heart Sector GG-X b1-2 B 7,Icy body,Thin Helium,0.08470889619,Water Magma,0.4987235648,20.129946,109704.4334
2022-05-22 18:58:49,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,Eahlstan,Izanami,Phua Phylio MS-K a89-0,4999910962936,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Phua Phylio MS-K a89-0 3,Icy body,Thin Helium,0.08493238997,,0.4985361476,20.130116,651.783529
2023-01-28 14:40:33,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Elysian Shore,Hypheerld AM-O a74-0,5017058295416,T (Brown dwarf) Star,T (Brown dwarf) Star,Hypheerld AM-O a74-0 12,Icy body,Thin Helium,0.0927179327,Water Magma,0.501965127,20.135889,3571.151482
2024-05-17 23:35:15,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Flyiedgiae SF-C a25-0,5021352092880,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Flyiedgiae SF-C a25-0 6,Icy body,Thin Helium,0.07055995366,,0.496742021,20.118698,3076.222737
2023-02-01 16:25:58,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Norma Expanse,Graea Hypue ER-S c5-18,5030379298098,M (Red dwarf) Star,L (Brown dwarf) Star,Graea Hypue ER-S c5-18 B 4,Icy body,Thin Helium,0.08842899935,,0.4999634955,20.13274,204960.2856
2024-04-27 23:30:26,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Sifi HJ-F b25-2,5037325887193,M (Red dwarf) Star,L (Brown dwarf) Star,Sifi HJ-F b25-2 D 4,Icy body,Thin Helium,0.08492257856,,0.503105231,20.130108,196974.7986
2022-08-20 22:41:38,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,Chris Gi,Inner Orion Spur,Plaa Eurk ZM-U b16-2,5042694333585,M (Red dwarf) Star,T (Brown dwarf) Star,Plaa Eurk ZM-U b16-2 B 2,Icy body,Thin Helium,0.07529888162,,0.49787254,20.122583,75587.04492
2023-06-18 14:48:46,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,kokopelli Miu,Inner Orion Spur,North America Sector JH-U b3-2,5044036511193,M (Red dwarf) Star,L (Brown dwarf) Star,North America Sector JH-U b3-2 C 7,Icy body,Thin Helium,0.07639245813,Minor Water Magma,0.4975441012,20.123461,173789.2001
2023-02-15 22:05:56,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Byua Eurk US-Z a70-0,5047125958240,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Byua Eurk US-Z a70-0 2,Icy body,Thin Helium,0.07843488331,,0.5012399307,20.125086,764.051197
2023-10-08 13:42:20,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Elysian Shore,Sleguae XN-F a24-0,5048196677832,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Sleguae XN-F a24-0 5,Icy body,Thin Helium,0.08919344082,,0.5013283369,20.133308,1649.965937
2022-11-30 23:24:12,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Serraphix,Inner Orion Spur,Pleiades Sector GB-X b1-2,5067658175753,L (Brown dwarf) Star,L (Brown dwarf) Star,Pleiades Sector GB-X b1-2 7,Icy body,Thin Helium,0.07229638925,No volcanism,0.4995770368,20.120136,3511.648337
2023-03-02 18:08:57,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Stellar Force,Izanami,Spooroa UC-U a31-0,5068599641360,T (Brown dwarf) Star,T (Brown dwarf) Star,Spooroa UC-U a31-0 9,Icy body,Thin Helium,0.08051737332,,0.4986589171,20.12672,4406.407099
2021-11-25 18:25:04,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Lord Harald,Inner Orion Spur,Hyades Sector LC-M b7-2,5069000418681,M (Red dwarf) Star,L (Brown dwarf) Star,Hyades Sector LC-M b7-2 E 8,Icy body,Thin Helium,0.07795973854,No volcanism,0.4969032324,20.12471,298231.9762
