Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-07-03 06:43:00,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Errant Marches,Greou Eorg UG-K c25-1,311418656218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greou Eorg UG-K c25-1 2,High metal content world,Thin Ammonia,0.001606626173,,0.1887922912,174.331253,375.769036
2023-03-31 18:37:42,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Arlo MacDonald,Errant Marches,Dehoea FI-Q d6-9,312819551547,F (White) Star,F (White) Star,Dehoea FI-Q d6-9 ABC 5,High metal content world,Thin Ammonia,0.001961119053,,0.2084216376,170.34697,2300.37162
2021-11-23 06:53:11,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Outer Arm,Eos Brue OB-X d1-9,312937075987,F (White) Star,M (Red dwarf) Star,Eos Brue OB-X d1-9 C 1,High metal content world,Thin Ammonia,0.001277201678,,0.1681184868,172.485733,405721.193
2023-10-14 21:19:29,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Errant Marches,Prie Eun PT-U c2-1,313364845338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Eun PT-U c2-1 AB 1 d,Rocky body,Thin Ammonia,0.001252465798,,0.1426475987,171.879944,1290.801615
2023-03-23 16:00:53,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Errant Marches,Foju KL-P d5-9,313473895091,F (White) Star,F (White) Star,Foju KL-P d5-9 AB 1 c,Rocky body,Thin Ammonia,0.001393219531,,0.1510964617,173.681183,2838.204575
2022-01-31 21:34:34,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Sabertom,Errant Marches,Prie Phla LO-K c8-1,313499130186,K (Yellow-Orange) Star,M (Red dwarf) Star,Prie Phla LO-K c8-1 D 1,High metal content world,Thin Ammonia,0.00158481887,,0.1874254104,174.168808,15658.96012
2022-06-27 14:52:46,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Errant Marches,Sledguia HT-S c20-1,315512230066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sledguia HT-S c20-1 1 g,Rocky body,Thin Ammonia,0.001037110565,,0.1297796472,170.092865,936.871381
2022-06-03 19:28:58,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Vulcan Gate,Fojoa RJ-G d11-9,315604732643,F (White) Star,Y (Brown dwarf) Star,Fojoa RJ-G d11-9 7 e,Rocky body,Thin Ammonia,0.002143593092,,0.1865438972,173.748993,2091.411347
2023-01-08 15:37:14,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Vulcan Gate,Prie Airgh LN-K c8-1,316049267530,K (Yellow-Orange) Star,M (Red dwarf) Star,Prie Airgh LN-K c8-1 B 2,High metal content world,Thin Ammonia,0.002847885635,,0.2543070256,172.272415,18117.38255
2023-04-07 22:20:16,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,lord Farr,The Formidine Rift,Schafea QY-I d9-9,316359624275,A (Blue-White) Star,A (Blue-White) Star,Schafea QY-I d9-9 3 e,Rocky body,Thin Ammonia,0.001153062226,,0.137309065,170.573822,2953.484601
2023-06-21 18:07:25,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Hieronymus Delta,Chreeteia YS-U d2-9,316426689819,F (White) Star,F (White) Star,Chreeteia YS-U d2-9 5 a,Rocky body,Thin Ammonia,0.003174284115,,0.2334319364,173.174713,1650.069655
2021-11-12 20:25:51,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Newton's Vault,Preou Chrie BQ-P d5-9,316846136499,F (White) Star,F (White) Star,Preou Chrie BQ-P d5-9 AB 1 a,Rocky body,Thin Ammonia,0.01090437687,,0.04210655654,175.002975,2342.104926
2022-07-11 09:10:02,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Newton's Vault,Hacheou NW-N d6-9,316980353851,F (White) Star,F (White) Star,Hacheou NW-N d6-9 A 7 b,Rocky body,Thin Ammonia,0.002313781485,,0.1939304578,174.201309,2479.878938
2021-12-08 23:34:46,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,The Formidine Rift,Pha Phlai LI-B d13-9,317148104435,A (Blue-White) Star,M (Red dwarf) Star,Pha Phlai LI-B d13-9 B 1,High metal content world,Thin Ammonia,0.002532307219,,0.2363126338,170.890976,468195.2381
2023-08-07 21:03:56,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Bob Cratchit,Formorian Frontier,Pyraea Thaa PA-A d9,318356070531,A (Blue-White) Star,A (Blue-White) Star,Pyraea Thaa PA-A d9 A 7 a,Rocky body,Thin Ammonia,0.001221663005,,0.1450205975,173.238037,3938.472917
2022-09-28 16:06:01,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Lucius-Darcia,Odin's Hold,Dryio Bloo NO-Y d1-9,318389277843,F (White) Star,F (White) Star,Dryio Bloo NO-Y d1-9 A 5 a,Rocky body,Thin Ammonia,0.003631096047,,0.2500242684,172.661133,2044.340878
2023-04-18 17:20:24,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,The Conduit,Hachao YJ-I c9-1,318532236882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hachao YJ-I c9-1 A 2 a,Rocky body,Thin Ammonia,0.003271062413,,0.23706995,173.381805,788.915508
2022-04-05 22:27:46,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,HappymoonMonkey,Elysian Shore,Slegou DM-T d4-9,318758651947,F (White) Star,F (White) Star,Slegou DM-T d4-9 1 c,Rocky body,Thin Ammonia,0.00165324902,,0.1642955032,170.262222,2590.047674
2024-05-04 05:07:44,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Hypoae Ain MC-M d7-9,318775510851,F (White) Star,F (White) Star,Hypoae Ain MC-M d7-9 4 b,Rocky body,Thin Ammonia,0.003839598046,,0.2498537779,173.879868,1912.355331
2023-08-03 04:12:27,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,JORJ X. MCKIE,Elysian Shore,Hegaa LW-U d3-9,318893099043,A (Blue-White) Star,A (Blue-White) Star,Hegaa LW-U d3-9 A 5 a,Rocky body,Thin Ammonia,0.001586033397,,0.05051106353,172.967911,2872.14188
2024-01-25 17:22:38,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Zemedelphos,Elysian Shore,Oochody KU-M d8-9,318943234251,F (White) Star,Y (Brown dwarf) Star,Oochody KU-M d8-9 3 d,Rocky body,Thin Ammonia,0.001586655041,,0.1608498012,172.954758,2830.548592
2023-03-10 04:01:00,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Hegua QD-S d4-9,319010457643,A (Blue-White) Star,,,,,,,,,
2021-12-24 01:45:13,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Elysian Shore,Outorst LM-W d1-9,319228479635,F (White) Star,F (White) Star,Outorst LM-W d1-9 5 a,Rocky body,Thin Ammonia,0.001829070032,,0.1773169165,170.831039,1686.034025
2022-05-15 18:29:58,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Vulcan Gate,Blie Eun DZ-I c9-1,319270524498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Eun DZ-I c9-1 A 2 a,Rocky body,Thin Ammonia,0.002137168665,,0.1916813501,172.740768,464.703576
2023-09-10 17:37:51,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Last winter,Elysian Shore,Slegi JT-G d11-9,319295490147,F (White) Star,F (White) Star,Slegi JT-G d11-9 2 a,Rocky body,Thin Ammonia,0.007946166543,,0.06203915571,175.112366,1927.865203
2021-10-15 20:28:23,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,rIKE WIDO,Formorian Frontier,Truechiae EF-Y d1-9,319413181971,F (White) Star,F (White) Star,Truechiae EF-Y d1-9 A 3 a,Rocky body,Thin Ammonia,0.003552610225,,0.2474055267,172.885925,1512.7059
2022-12-16 00:05:35,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Sanguineous Rim,Gludgaa CI-A d14-9,319480203259,,,Gludgaa CI-A d14-9 C 4 a,Rocky body,Thin Ammonia,0.004071437069,,0.2650911594,173.340393,257002.2806
2023-06-11 15:06:17,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Sanguineous Rim,Slegao HE-E d13-9,319564007539,F (White) Star,F (White) Star,Slegao HE-E d13-9 8,High metal content world,Thin Ammonia,0.001561041964,,0.1858734577,172.207565,1969.317431
2023-10-25 06:44:57,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Norma Expanse,Graea Hypue RS-T d3-9,319597383331,F (White) Star,F (White) Star,Graea Hypue RS-T d3-9 AB 1 a,Rocky body,Thin Ammonia,0.009820656936,Metallic Magma,0.03997093913,175.044113,4060.436112
2022-05-20 08:03:35,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Norma Arm,Eesholt ZV-U d3-9,319765254179,A (Blue-White) Star,A (Blue-White) Star,Eesholt ZV-U d3-9 8 e,Rocky body,Thin Ammonia,0.001026327086,,0.1294977057,173.576736,2290.997775
2023-03-05 22:37:00,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Sanguineous Rim,Plaa Thua IM-M d7-9,319849285699,F (White) Star,Y (Brown dwarf) Star,Plaa Thua IM-M d7-9 2 h,Rocky body,Thin Ammonia,0.002678326563,No volcanism,0.2085712246,174.255203,1849.552851
2023-12-25 09:44:59,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,ShadowNUAR,Ryker's Hope,Treou Byoe VJ-X d2-9,319899014555,F (White) Star,F (White) Star,Treou Byoe VJ-X d2-9 2 c,Rocky body,Thin Ammonia,0.002714873565,No volcanism,0.2103141454,171,3307
2023-08-18 09:57:36,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Sanguineous Rim,Outotz ZD-K d8-9,319966677195,F (White) Star,F (White) Star,Outotz ZD-K d8-9 4,High metal content world,Thin Ammonia,0.002153218663,,0.2191022739,170.022568,1832.580386
2023-10-12 21:36:11,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Sanguineous Rim,Flyua Eork EW-C d9,320117655555,F (White) Star,F (White) Star,Flyua Eork EW-C d9 AB 3 a,Rocky body,Thin Ammonia,0.003330868739,,0.2395897828,170.621643,2289.636717
2022-12-26 22:55:29,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Sanguineous Rim,Slegeae FO-O d7-9,320268634179,A (Blue-White) Star,K (Yellow-Orange) Star,Slegeae FO-O d7-9 B 7 a,Rocky body,Thin Ammonia,0.00279886716,,0.2193943102,172.146729,22646.59873
2022-04-17 20:03:43,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Norma Expanse,Lyookio GK-C d14-9,320285167227,A (Blue-White) Star,A (Blue-White) Star,Lyookio GK-C d14-9 1 b,Rocky body,Thin Ammonia,0.001056667565,,0.1311630468,173.89621,3260.874743
2021-12-03 05:59:11,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,.Gregor,Sanguineous Rim,Flyua Eoq NY-Y d1-9,320604162067,F (White) Star,,,,,,,,,
2022-11-20 15:55:34,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Sanguineous Rim,Oochosy LD-Q d6-9,320671271099,F (White) Star,Y (Brown dwarf) Star,Oochosy LD-Q d6-9 4 e,Rocky body,Thin Ammonia,0.001660639053,,0.1642781687,174.318604,3159.73678
2022-04-16 21:40:47,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Comlag1984,Sanguineous Rim,Outoppy VO-Z d13-9,320738429179,F (White) Star,F (White) Star,Outoppy VO-Z d13-9 7 a,Rocky body,Thin Ammonia,0.004375044273,,0.2738764148,170.106949,2139.021956
2022-04-30 03:34:21,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Empyrean Straits,Eorl Auwsy VT-Z d13-9,320772002171,F (White) Star,F (White) Star,Eorl Auwsy VT-Z d13-9 1 f,Rocky body,Thin Ammonia,0.001382616462,,0.1500161109,173.131134,1211.182532
2021-07-13 02:05:26,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,DarthMaar,Norma Expanse,Preia Phoea PY-I d9-9,320905989587,F (White) Star,F (White) Star,Preia Phoea PY-I d9-9 6 e,Rocky body,Thin Ammonia,0.001288309993,,0.144684613,173.297287,5222.675545
2024-01-14 20:06:40,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Stromb,Norma Expanse,Preia Phoea XI-K d8-9,321040174539,G (White-Yellow) Star,G (White-Yellow) Star,Preia Phoea XI-K d8-9 AB 2 a,Rocky body,Thin Ammonia,0.001242784278,,0.1422476802,173.643478,2687.671515
2024-01-15 23:17:32,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Stromb,Norma Expanse,Preia Phoea XI-K d8-9,321040174539,G (White-Yellow) Star,G (White-Yellow) Star,Preia Phoea XI-K d8-9 AB 2 b,Rocky body,Thin Ammonia,0.00109914038,,0.1337747527,170.359894,2696.278378
2023-08-26 23:37:55,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Brick Bradford,Norma Expanse,Bleia Hypai DH-U d3-9,321073827363,A (Blue-White) Star,K (Yellow-Orange) Star,Bleia Hypai DH-U d3-9 BC 4 d,Rocky body,Thin Ammonia,0.003619725102,,0.2428135006,171.731903,37747.47414
2022-08-27 14:35:10,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Sanguineous Rim,Fedgeae IY-F d12-9,321526941803,F (White) Star,F (White) Star,Fedgeae IY-F d12-9 3,High metal content world,Thin Ammonia,0.001406543509,No volcanism,0.1766935862,173.495972,1660.334677
2023-07-28 18:37:20,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Sanguineous Rim,Phrua Eaec RS-B d9,322281817987,A (Blue-White) Star,A (Blue-White) Star,Phrua Eaec RS-B d9 A 4 c,Rocky body,Thin Ammonia,0.001303395598,,0.1456106862,170.484085,2857.969819
2022-12-11 12:06:37,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Faroutgrouse,Perseus Arm,Hypau Fleau FF-J c11-1,322358191202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypau Fleau FF-J c11-1 1 a,Rocky body,Thin Ammonia,0.00130583776,,0.1496298562,173.869644,611.600857
2023-01-03 12:46:35,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Arcadian Stream,Assairts QD-S d4-9,322768557867,A (Blue-White) Star,A (Blue-White) Star,Assairts QD-S d4-9 8 a,Rocky body,Thin Ammonia,0.003692924224,No volcanism,0.2518809014,173.611862,3268.547354
2022-09-01 22:26:58,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Norma Expanse,Byooe Aewsy SZ-P d5-9,322936295091,F (White) Star,F (White) Star,Byooe Aewsy SZ-P d5-9 4,High metal content world,Thin Ammonia,0.002172294972,,0.2190039768,170.791473,1952.702982
2023-02-09 11:15:35,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,The Formidine Rift,Phrae Eaeb GN-O c8-1,323229552458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrae Eaeb GN-O c8-1 A 4,High metal content world,Thin Ammonia,0.001223304683,,0.166821556,173.249435,433.725158
2024-05-24 17:42:38,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,The Conduit,Hyphokoe XR-U c19-1,323833771434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyphokoe XR-U c19-1 A 2,High metal content world,Thin Ammonia,0.00336464905,,0.2724637504,172.790817,530.697959
2023-04-30 04:14:02,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,The Conduit,Eactaikh BG-D c26-1,323833935074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eactaikh BG-D c26-1 6 a,Rocky body,Thin Ammonia,0.004110545344,,0.2659880697,173.583282,334.804013
2022-03-14 16:41:48,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Olgos,Hieronymus Delta,Syniechaei NX-B c16-1,324773329034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syniechaei NX-B c16-1 5,High metal content world,Thin Ammonia,0.002433838974,,0.2314092995,170.549561,658.930641
2023-03-18 11:15:46,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Lyra's Song,Blue Dryou NN-Q d6-9,326409112379,A (Blue-White) Star,A (Blue-White) Star,Blue Dryou NN-Q d6-9 A 6,High metal content world,Thin Ammonia,0.001472743982,,0.1797825023,174.007507,2497.34371
2022-11-04 17:14:47,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Vulcan Gate,Grie Eon EM-L c8-1,326987126090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Eon EM-L c8-1 1,High metal content world,Thin Ammonia,0.002236170906,,0.2216594269,170.913696,398.390892
2022-07-16 11:54:46,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,The Conduit,Hachu AB-W c15-1,327122171530,K (Yellow-Orange) Star,M (Red dwarf) Star,Hachu AB-W c15-1 B 3,High metal content world,Thin Ammonia,0.002068880365,,0.2129429999,172.032745,11933.20927
2021-07-17 00:43:18,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,illythr,The Formidine Rift,Graesms YF-N c20-1,327390595762,K (Yellow-Orange) Star,,,,,,,,,
2024-04-29 00:18:33,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Lyra's Song,Swauwry OS-U d2-9,327533203099,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swauwry OS-U d2-9 2,High metal content world,Thin Ammonia,0.001298042033,,0.1690562863,171.077988,665.149345
2022-06-13 20:51:43,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Hilfy d'Anuurn,The Conduit,Spoorao VE-D c14-1,328129425786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spoorao VE-D c14-1 1 f,Rocky body,Thin Ammonia,0.001951230545,,0.1782157643,170.185349,912.101175
2024-04-12 17:49:11,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Ace Sputnik,The Formidine Rift,Smaidiae UI-T c19-1,329135131562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smaidiae UI-T c19-1 1 c,Rocky body,Thin Ammonia,0.001200953595,,0.1396798205,171.127289,760.023067
2023-03-21 14:29:18,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Errant Marches,Eafosys IZ-O c19-1,330880257706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eafosys IZ-O c19-1 A 3,High metal content world,Thin Ammonia,0.003060824693,,0.2598908943,173.172348,578.554973
2021-07-17 22:51:13,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,illythr,The Formidine Rift,Eocs Airg KI-B c13-1,331148692082,K (Yellow-Orange) Star,,,,,,,,,
2023-08-24 17:03:28,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Hieronymus Delta,Blooe Greau KP-R c7-1,331551292994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blooe Greau KP-R c7-1 ABC 2,High metal content world,Thin Ammonia,0.001750246731,,0.1964709901,170.796509,572.840471
2022-12-27 08:59:34,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Aceblue,Vulcan Gate,Thraikue OX-B c13-1,331819882610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thraikue OX-B c13-1 1 a,Rocky body,Thin Ammonia,0.001998891883,,0.1857041909,172.801956,350.82535
2023-10-10 16:43:59,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Minasterith,Vulcan Gate,Flya Hypoo QN-U c18-1,333027350690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flya Hypoo QN-U c18-1 A 6 a,Rocky body,Thin Ammonia,0.00116036905,,0.1411406138,170.786804,325.77065
2023-07-22 02:03:18,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Chraufue LI-C c28-1,333095408882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chraufue LI-C c28-1 2 a,Rocky body,Thin Ammonia,0.001286604678,,0.1486014072,171.647141,333.119512
2022-06-29 19:36:09,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Elysian Shore,Ushosts WI-K c8-1,333834130250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ushosts WI-K c8-1 1 h,Rocky body,Thin Ammonia,0.002249432539,,0.1912233099,170.052368,990.042097
2022-09-22 10:49:41,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EN3RGIX,The Formidine Rift,Phooe Aeb EK-H c10-1,334235831642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phooe Aeb EK-H c10-1 7 e,Rocky body,Thin Ammonia,0.001168263795,,0.1378616294,173.049438,1394.166002
2023-07-25 03:50:30,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Harklyn,Vulcan Gate,Iowhaiwsy JP-Y b46-0,334876262289,M (Red dwarf) Star,M (Red dwarf) Star,Iowhaiwsy JP-Y b46-0 A 2,High metal content world,Thin Ammonia,0.001074753654,,0.1542256551,170.047287,177.173448
2023-08-26 17:16:33,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Sharkusatom,Hieronymus Delta,Prue Graae LC-C c29-1,336047422458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Graae LC-C c29-1 A 4 a,Rocky body,Thin Ammonia,0.001536985561,,0.1627690425,171.72908,723.892463
2022-05-02 05:37:30,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Elysian Shore,Graei Eon HW-L c24-1,336047576530,G (White-Yellow) Star,M (Red dwarf) Star,Graei Eon HW-L c24-1 D 3,High metal content world,Thin Ammonia,0.003006042438,,0.2591226675,171.005417,37275.36957
2023-07-27 10:25:48,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Dayglo Viking,Newton's Vault,Preou Chrie ZB-X c1-1,336584620306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preou Chrie ZB-X c1-1 2 a,Rocky body,Thin Ammonia,0.001400749608,,0.1552015907,172.856689,388.196532
2024-05-14 21:29:48,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,The Formidine Rift,Tradgoi MN-F c13-1,336785509490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tradgoi MN-F c13-1 1 a,Rocky body,Thin Ammonia,0.001149116398,,0.1407390639,173.825394,701.06131
2023-01-01 15:41:21,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,FunkyColdMolina,Elysian Shore,Hedgea SM-U c16-1,338933354642,M (Red dwarf) Star,M (Red dwarf) Star,Hedgea SM-U c16-1 A 1 a,Rocky body,Thin Ammonia,0.003787692712,,0.2556449475,173.67157,321.780542
2022-11-30 23:40:19,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Basilstone,The Formidine Rift,Hypua Hypooe TK-Y c17-1,339268832410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Hypooe TK-Y c17-1 2,High metal content world,Thin Ammonia,0.002595181712,No volcanism,0.2400205206,174,357
2024-03-20 02:27:15,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,VorpalDeer,Newton's Vault,Swuemuia GB-D c29-1,340678097402,M (Red dwarf) Star,M (Red dwarf) Star,Swuemuia GB-D c29-1 A 7 a,Rocky body,Thin Ammonia,0.00193085809,,0.1823671867,170.825745,250.536258
2023-02-28 22:52:03,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Errant Marches,Flya Eom GI-W b21-0,341046796473,M (Red dwarf) Star,M (Red dwarf) Star,Flya Eom GI-W b21-0 A 2,High metal content world,Thin Ammonia,0.001814857409,,0.2008995615,171.183838,134.275388
2024-05-28 21:57:47,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Newton's Vault,Auphailf WD-W c4-1,341214837290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Auphailf WD-W c4-1 1 b,Rocky body,Thin Ammonia,0.006122984229,,0.139324972,170.615753,2473.99716
2022-07-08 20:38:15,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Elysian Shore,Glufoa BE-R c18-1,341282197410,M (Red dwarf) Star,M (Red dwarf) Star,Glufoa BE-R c18-1 1 b,Rocky body,Thin Ammonia,0.001759054291,,0.1691694708,172.752655,402.096483
2021-07-05 14:50:22,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria VI-J b10-0,341853501529,M (Red dwarf) Star,M (Red dwarf) Star,Blia Chria VI-J b10-0 A 2,High metal content world,Thin Ammonia,0.00261850488,,0.2401823188,171.960236,147.909913
2022-07-11 12:38:06,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,The Formidine Rift,Hypo Aeb TV-C c26-1,342355905762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypo Aeb TV-C c26-1 2 h,Rocky body,Thin Ammonia,0.001166984505,No volcanism,0.1377256042,171.934418,695.716902
2023-10-24 18:19:38,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Ace Sputnik,Elysian Shore,Hypheerb QB-N c23-1,342959689674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypheerb QB-N c23-1 1 a,Rocky body,Thin Ammonia,0.004266493254,,0.2710101968,171.114166,556.282333
