Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,74.944458,469.480865
2023-01-02 16:48:47,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Pho Aoscs KS-B d13-7,250358567667,F (White) Star,F (White) Star,Pho Aoscs KS-B d13-7 A 4 a,Rocky body,Thin Sulphur dioxide,0.006680536235,,0.4453266034,270.841858,842.895264,,,,
2023-09-17 17:35:50,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Aucofs SD-Z d1-7,250391530003,F (White) Star,F (White) Star,Aucofs SD-Z d1-7 A 8 a,Rocky body,Thin Carbon dioxide-rich,0.06569027765,,0.4703797288,241.788132,1027.657157,,,,
2023-04-10 16:50:27,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,HIP 72072,250427212996,A (Blue-White) Star,F (White) Star,HIP 72072 B 5 a,Rocky body,Thin Sulphur dioxide,0.002645047116,,0.3894569185,223.491562,458623.0094,,,,
2023-08-29 13:15:41,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Genoius,Inner Orion Spur,Synuefue JU-D d13-7,250542508403,F (White) Star,F (White) Star,Synuefue JU-D d13-7 A 4 a,Rocky body,Thin Sulphur dioxide,0.001770319516,,0.3362693994,201.02536,1340.130681,,,,
2023-10-14 14:11:32,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Inhumat0r,Inner Orion Spur,North America Sector KC-V d2-7,250609666435,F (White) Star,K (Yellow-Orange) Star,North America Sector KC-V d2-7 B 3 a,Rocky body,Thin Sulphur dioxide,0.002293156023,No volcanism,0.362700724,219.487564,14886.3033,,,,
2023-07-02 11:04:49,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Akenside,Inner Orion Spur,Wredguia LN-T d3-7,250743933219,F (White) Star,F (White) Star,Wredguia LN-T d3-7 A 3 a,Rocky body,Thin Sulphur dioxide,0.002918576778,No volcanism,0.4090834098,255.309372,943.291769,,,,
2022-07-17 14:44:16,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Bleae Thua WJ-R d4-7,250794232363,A (Blue-White) Star,K (Yellow-Orange) Star,Bleae Thua WJ-R d4-7 B 9 a,Rocky body,Thin Carbon dioxide,0.01481967809,No volcanism,0.413426736,213.472107,40894.221,,,,
2023-01-23 20:21:48,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Synuefai DC-K d9-7,250844432723,F (White) Star,Y (Brown dwarf) Star,Synuefai DC-K d9-7 9 b,Rocky body,Thin Carbon dioxide,0.07169503589,,0.1969539105,191.465836,3103.912721,,,,
2023-06-28 21:07:26,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,THARGOSU,Inner Orion Spur,Pru Euq RN-B d7,250844678531,F (White) Star,F (White) Star,Pru Euq RN-B d7 2 a,Rocky body,Thin Sulphur dioxide,0.003217550565,,0.4293766697,280.664825,541.423157,,,,
2024-04-15 18:23:40,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Oochost DN-H d11-7,250878068963,F (White) Star,K (Yellow-Orange) Star,Oochost DN-H d11-7 B 2 a,Rocky body,Thin Sulphur dioxide,0.003342325813,No volcanism,0.4382191292,258.304352,77269.24673,,,,
2022-06-27 20:37:37,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Col 359 Sector TJ-Q d5-7,250878101923,F (White) Star,Y (Brown dwarf) Star,Col 359 Sector TJ-Q d5-7 1 a,Rocky body,Thin Carbon dioxide,0.02514587478,,0.3847111247,209.474716,3382.547656,,,,
2023-04-10 11:31:53,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Swoiwns CQ-O d6-7,250894698939,F (White) Star,Y (Brown dwarf) Star,Swoiwns CQ-O d6-7 8 a,Rocky body,Thin Carbon dioxide,0.07070720185,,0.1955889671,192.699997,4780.594084,,,,
2021-12-30 21:05:00,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Kuba Wolf,Inner Orion Spur,HIP 1480,250928367963,F (White) Star,Y (Brown dwarf) Star,HIP 1480 3 c,Rocky body,Thin Sulphur dioxide,0.002528306282,,0.3702204548,221.145294,2221.182121,,,,
2021-12-30 21:19:56,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Kuba Wolf,Inner Orion Spur,HIP 1480,250928367963,F (White) Star,Y (Brown dwarf) Star,HIP 1480 3 d,Rocky body,Thin Sulphur dioxide,0.001870727392,,0.3358299174,208.675079,2193.594747,,,,
2021-12-30 21:35:39,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Kuba Wolf,Inner Orion Spur,HIP 1480,250928367963,F (White) Star,Y (Brown dwarf) Star,HIP 1480 3 e,Rocky body,Thin Sulphur dioxide,0.002310803819,,0.3539380035,206.011887,2233.763329,,,,
2023-07-04 04:07:11,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,"Olson, NEIL",Inner Orion Spur,Swoiwns AZ-R d4-7,250961791403,F (White) Star,F (White) Star,Swoiwns AZ-R d4-7 BC 4 a,Rocky body,Thin Sulphur dioxide,0.00142258041,,0.3272080147,195.349762,19125.07818,,,,
2023-08-04 12:06:11,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,HIP 21804,250978748731,F (White) Star,F (White) Star,HIP 21804 3 a,Rocky body,Thin Sulphur dioxide,0.002679937005,No volcanism,0.3914780259,218.209549,1012.731503,,,,
2021-06-27 21:28:14,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Sean Bannon,Inner Orion Spur,Ophiuchus Dark Region B Sector GR-W d1-7,250978797987,F (White) Star,F (White) Star,Ophiuchus Dark Region B Sector GR-W d1-7 A 7 a,Rocky body,Thin Sulphur dioxide,0.002542044836,,0.3821620271,195.59465,1227.613237,,,,
2023-11-24 20:59:54,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,HIP 91341,250995526011,F (White) Star,K (Yellow-Orange) Star,HIP 91341 B 7 a,Rocky body,Thin Sulphur dioxide,0.002052310664,No volcanism,0.3481549913,208.7883,24621.49543,,,,
2022-07-17 17:44:50,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Azardamus,Inner Orion Spur,HIP 107736,251012254083,F (White) Star,F (White) Star,HIP 107736 AB 7 c,Rocky body,Thin Sulphur dioxide,0.002298866795,,0.3537168349,197.086929,2869.341651,,,,
2021-12-29 09:11:52,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,83 Cancri,251012335971,F (White) Star,F (White) Star,83 Cancri A 2 a,Rocky body,Thin Sulphur dioxide,0.002095211922,No volcanism,0.3928170694,288.108459,713.48075,,,,
2024-04-28 11:48:54,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,HIP 20545,251029047635,F (White) Star,K (Yellow-Orange) Star,HIP 20545 C 2 a,Rocky body,Thin Sulphur dioxide,0.002330468344,,0.3652385031,212.472961,34856.63254,,,,
2022-01-22 11:01:02,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,MOUADIB,Inner Orion Spur,HIP 23566,251029064019,F (White) Star,F (White) Star,HIP 23566 5 d,Rocky body,Thin Sulphur dioxide,0.001101099669,No volcanism,0.3083699398,212.395279,4607.167007,,,,
2023-10-21 16:23:17,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Praea Euq PY-R d4-7,251045939627,F (White) Star,F (White) Star,Praea Euq PY-R d4-7 6 a,Rocky body,Thin Sulphur dioxide,0.003013772346,,0.4149925563,230.190063,1297.280107,,,,
2021-06-17 14:41:37,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Ben Maxvell,Inner Orion Spur,NGC 1999 Sector GR-W d1-7,251096123667,F (White) Star,F (White) Star,NGC 1999 Sector GR-W d1-7 5 a,Rocky body,Thin Sulphur dioxide,0.002365821298,No volcanism,0.3680993168,226.010773,1214.575833,,,,
2024-04-11 15:07:14,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Blu Thua TS-U d2-7,251112983067,F (White) Star,F (White) Star,Blu Thua TS-U d2-7 6 a,Rocky body,Thin Sulphur dioxide,0.001982895485,,0.3498768227,217.10675,892.854521,,,,
2023-09-24 08:47:34,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Col 132 Sector RP-N d7-7,251247216955,F (White) Star,F (White) Star,Col 132 Sector RP-N d7-7 ABC 6 c,Rocky body,Thin Carbon dioxide,0.09012242089,,0.2200168247,193.778717,3296.480182,,,,
2022-01-13 06:19:26,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Byeia Euq HC-J d10-7,251247414235,F (White) Star,Y (Brown dwarf) Star,Byeia Euq HC-J d10-7 6 a,Rocky body,Thin Sulphur dioxide,0.002728210047,,0.2984954624,198.024841,3841.920922,,,,
2022-11-10 21:34:54,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Syralia GT-P d6-7,251264158651,A (Blue-White) Star,K (Yellow-Orange) Star,Syralia GT-P d6-7 B 4 a,Rocky body,Thin Sulphur dioxide,0.003058986558,,0.4185451208,228.739334,84826.03638,,,,
2023-11-27 04:43:25,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Plio Eurl AL-W d2-7,251364788507,F (White) Star,F (White) Star,Plio Eurl AL-W d2-7 A 5 a,Rocky body,Thin Carbon dioxide,0.02713131814,,0.4098964005,212.36676,2357.378554,,,,
2023-04-07 21:59:15,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Phylucs OR-W d1-7,251398212115,G (White-Yellow) Star,K (Yellow-Orange) Star,Phylucs OR-W d1-7 C 6 a,Rocky body,Thin Carbon dioxide,0.007044740686,,0.4329601305,232.656357,19881.5665,,,,
2023-05-29 13:54:19,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Hawking's Gap,Syraloa GC-C d13-7,253042428915,F (White) Star,Y (Brown dwarf) Star,Syraloa GC-C d13-7 6 e,Rocky body,Thin Carbon dioxide,0.0859067743,,0.2148458244,193.361938,2340.589345,,,,
2023-02-04 23:37:18,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,EDDN,Odin's Hold,Aunaihn NS-U f2-475,255157879933,Black Hole,T (Brown dwarf) Star,Aunaihn NS-U f2-475 2 a,Rocky body,Thin Sulphur dioxide,0.002841187279,Metallic Magma,0.3032748037,206.17746,2950.998923,,,,
2022-06-06 08:32:13,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Vegassimus,Hawking's Gap,Proo Phio PI-B d7,255609130371,F (White) Star,F (White) Star,Proo Phio PI-B d7 6 a,Rocky body,Thin Sulphur dioxide,0.00220068076,,0.3667000102,237.787613,987.414835,,,,
2022-02-09 16:39:47,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Klausiam,Hawking's Gap,Byooe Aec PX-L d7-7,255978376899,F (White) Star,F (White) Star,Byooe Aec PX-L d7-7 A 5 a,Rocky body,Thin Sulphur dioxide,0.001918727402,,0.3430564903,207.578339,2105.005417,,,,
2023-11-09 19:06:31,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,jacob99,Odin's Hold,Eephaim NS-U f2-491,263751975965,Black Hole,Black Hole,Eephaim NS-U f2-491 A 2 c,Rocky body,Thin Sulphur dioxide,0.002774817232,,0.3114288773,201.74852,5076.026903,,,,
2022-08-31 16:45:14,Stratum Cucumisis - Teal,$Codex_Ent_Stratum_06_Ae_Name;,2420607,EDDN,Inner Scutum-Centaurus Arm,Leamae YE-A f518,278221280325,Herbig Ae/Be Star,Herbig Ae/Be Star,Leamae YE-A f518 3 a,Rocky body,Thin Carbon dioxide,0.01356234122,Minor Metallic Magma,0.5862572652,192.115585,129.751361,,,,
2023-01-24 15:29:10,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Jaxyl Aurelius,Inner Orion Spur,Wredgeou RS-U d2-8,284365424923,F (White) Star,F (White) Star,Wredgeou RS-U d2-8 A 2 a,Rocky body,Thin Carbon dioxide,0.03746918274,,0.3893246661,210.65332,1592.321011,,,,
2022-11-19 19:24:40,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Ancientforester,Inner Orion Spur,Outorst FD-A d14-8,284868790523,F (White) Star,F (White) Star,Outorst FD-A d14-8 6 a,Rocky body,Thin Sulphur dioxide,0.003125861693,No volcanism,0.4234735393,291.458771,739.556832,,,,
2023-05-13 10:59:57,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,kemicyb,Inner Orion Spur,Prooe Drye BM-K d9-8,284969322963,F (White) Star,F (White) Star,Prooe Drye BM-K d9-8 A 5 a,Rocky body,Thin Sulphur dioxide,0.002364762931,,0.3685155501,226.045349,1060.023328,,,,
2023-05-21 15:03:33,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,HOTBLACK DESIAT0,Inner Orion Spur,Oochoss SF-C d14-8,285019703547,F (White) Star,F (White) Star,Oochoss SF-C d14-8 5 a,Rocky body,Thin Carbon dioxide,0.02757396142,,0.3958022841,197.643539,1926.728459,,,,
2023-03-13 21:23:12,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,mkz,Inner Orion Spur,Byeia Eurk TN-S d4-8,285036628907,F (White) Star,F (White) Star,Byeia Eurk TN-S d4-8 A 1 a,Rocky body,Thin Sulphur dioxide,0.007587729188,No volcanism,0.4790370144,286.56131,771.769972,,,,
2023-02-01 00:52:17,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Prooe Drye SM-V d2-8,285053094299,F (White) Star,F (White) Star,Prooe Drye SM-V d2-8 B 2 g,Rocky body,Thin Carbon dioxide,0.06859906531,,0.1925383909,192.959808,222912.8562,,,,
2022-11-26 19:20:54,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Dumbbell Sector FG-Y d8,285153921435,F (White) Star,F (White) Star,Dumbbell Sector FG-Y d8 7 a,Rocky body,Thin Sulphur dioxide,0.001861501791,,0.3436653411,209.792999,1065.033158,,,,
2023-11-12 13:10:48,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Swoiwns LJ-O d7-8,285170682307,F (White) Star,Y (Brown dwarf) Star,Swoiwns LJ-O d7-8 11 c,Rocky body,Thin Sulphur dioxide,0.008275254004,,0.3109547262,196.895584,2861.284028,,,,
2022-09-11 22:09:51,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Synuefai ER-U d3-8,285187393827,F (White) Star,Y (Brown dwarf) Star,Synuefai ER-U d3-8 4 a,Rocky body,Thin Sulphur dioxide,0.002622230841,Minor Metallic Magma,0.3499625778,283.052826,853.905461,,,,
2021-12-05 13:31:33,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Stephen_WS,Inner Orion Spur,Swoiwns UP-N d7-8,285187393987,F (White) Star,F (White) Star,Swoiwns UP-N d7-8 AB 4 a,Rocky body,Thin Sulphur dioxide,0.09098516917,Metallic Magma,0.3651901703,257.15625,1900.834448,,,,
2023-04-06 13:47:27,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Bleia Eohn LI-R d5-8,285204187699,F (White) Star,Y (Brown dwarf) Star,Bleia Eohn LI-R d5-8 8 c,Rocky body,Thin Sulphur dioxide,0.00243533059,,0.364487203,192.37439,2939.165086,,,,
2021-08-02 18:34:24,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Qianas,Inner Orion Spur,NGC 752 Sector MN-S d4-8,285204203787,A (Blue-White) Star,F (White) Star,NGC 752 Sector MN-S d4-8 B 4 a,Rocky body,Thin Sulphur dioxide,0.002378827219,,0.3692258591,221.788681,228093.5307,,,,
2023-05-20 14:08:36,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Sir care beard,Galactic Centre,Myriesly BL-O d6-8,285204353851,F (White) Star,F (White) Star,Myriesly BL-O d6-8 AB 2 b,Rocky body,Thin Sulphur dioxide,0.00200509961,,0.3374276537,206.037354,2106.157985,,,,
2023-05-23 11:22:59,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Pru Euq ES-A d14-8,285221161467,F (White) Star,K (Yellow-Orange) Star,Pru Euq ES-A d14-8 D 5 a,Rocky body,Thin Sulphur dioxide,0.002130320464,No volcanism,0.3621810065,232,188415,,,,
2023-02-10 18:00:51,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Orion Spur,Wredguia UA-D d13-8,285221210483,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia UA-D d13-8 6 d,Rocky body,Thin Carbon dioxide,0.09376047642,,0.2245344142,193.458466,1233.529139,,,,
2022-12-31 12:11:00,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Swoiwns RK-D d13-8,285237758451,F (White) Star,F (White) Star,Swoiwns RK-D d13-8 AB 3 a,Rocky body,Thin Sulphur dioxide,0.001886327116,,0.3491073723,218.551498,1048.728759,,,,
2023-07-21 02:01:44,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,aydenane,Inner Orion Spur,Bleia Dryiae WO-I d9-8,285254372179,F (White) Star,Y (Brown dwarf) Star,Bleia Dryiae WO-I d9-8 11 d,Rocky body,Thin Carbon dioxide-rich,0.03692032474,,0.4479123075,234.564728,2335.26176,,,,
2023-06-04 21:58:22,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Synuefai NN-J d9-8,285271230803,F (White) Star,T (Brown dwarf) Star,Synuefai NN-J d9-8 6 c,Rocky body,Thin Sulphur dioxide,0.002348916526,,0.3567942286,210.029846,2150.979447,,,,
2024-06-05 18:35:55,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Blanco 1 Sector IH-V d2-8,285338323323,F (White) Star,,,,,,,,,,,,,
2024-06-05 18:35:55,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Aloysius Black,Inner Orion Spur,Blanco 1 Sector IH-V d2-8,285338323323,F (White) Star,F (White) Star,Blanco 1 Sector IH-V d2-8 3 a,Rocky body,Thin Sulphur dioxide,0.002813616195,,0.4016125217,250.717758,887.948979,,,,
2021-05-23 13:02:16,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Syleo,Inner Orion Spur,HIP 13374,285338470739,F (White) Star,T (Brown dwarf) Star,HIP 13374 2 f,Rocky body,Thin Carbon dioxide,0.0596915431,No volcanism,0.3792442133,192.536591,3453.794212,,,,
2023-01-27 18:37:46,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,HIP 22915,285338503499,F (White) Star,F (White) Star,HIP 22915 4 a,Rocky body,Thin Sulphur dioxide,0.001788217735,No volcanism,0.3323584175,193.630997,1316.045361,,,,
2021-11-03 20:45:00,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,PhoenixBlue0,Inner Orion Spur,19 Phi-2 Ceti,285355264363,F (White) Star,,,,,,,,,,,,,
2021-09-09 21:34:01,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,JJGoldberg,Inner Orion Spur,19 Phi-2 Ceti,285355264363,F (White) Star,K (Yellow-Orange) Star,19 Phi-2 Ceti C 1 a,Rocky body,Thin Sulphur dioxide,0.001446051152,,0.4045879474,317.693787,9755.818032,,,,
2022-07-27 04:24:40,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,G_Bison,Inner Orion Spur,Wregoe EO-G d11-8,285355428195,F (White) Star,F (White) Star,Wregoe EO-G d11-8 10 g,Rocky body,Thin Sulphur dioxide,0.01825651548,,0.2976858366,193.413055,1275.683296,,,,
2024-05-10 16:45:05,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Wregoe MX-U d2-8,285388851483,F (White) Star,F (White) Star,Wregoe MX-U d2-8 A 6 a,Rocky body,Thin Sulphur dioxide,0.002297645043,No volcanism,0.3632001631,205.073059,1336.788865,,,,
2022-09-04 18:26:59,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,HIP 70316,285388900739,F (White) Star,Y (Brown dwarf) Star,HIP 70316 4 b,Rocky body,Thin Sulphur dioxide,0.01419224692,,0.3277399816,215.419693,2224.196126,,,,
2023-03-28 21:46:55,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Blu Thua LM-W d1-8,285405612563,F (White) Star,Y (Brown dwarf) Star,Blu Thua LM-W d1-8 7 d,Rocky body,Thin Sulphur dioxide,0.002239344643,,0.360242072,238.680588,1695.746686,,,,
2021-06-15 03:02:55,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Trigoras,Inner Orion Spur,Synuefe UK-N d7-8,285422258499,F (White) Star,F (White) Star,Synuefe UK-N d7-8 A 5 a,Rocky body,Thin Sulphur dioxide,0.003755540903,No volcanism,0.4646247578,276.001099,907.525977,,,,
2024-04-16 23:36:46,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Thaileia ZM-H d11-8,285439134563,F (White) Star,F (White) Star,Thaileia ZM-H d11-8 4 b,Rocky body,Thin Sulphur dioxide,0.001678311384,,0.3534111349,208.132553,1610.202939,,,,
2023-01-23 16:00:57,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Wregoe XV-D d12-8,285439232363,F (White) Star,F (White) Star,Wregoe XV-D d12-8 5 a,Rocky body,Thin Carbon dioxide,0.007695825719,,0.5461269501,235.980225,896.353237,,,,
2023-10-20 02:36:15,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Outotz UO-Z d13-8,285556607227,F (White) Star,F (White) Star,Outotz UO-Z d13-8 6 a,Rocky body,Thin Carbon dioxide,0.0868388867,No volcanism,0.4849970429,204.807526,2909.963621,,,,
2023-04-17 17:55:34,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Dylan Blair,Inner Orion Spur,Wregoe QE-F d12-8,285556787563,F (White) Star,F (White) Star,Wregoe QE-F d12-8 A 2 a,Rocky body,Thin Sulphur dioxide,0.003151061248,,0.425066789,300.728943,526.607655,,,,
2023-01-31 11:27:34,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Syralia MT-Q d5-8,285657385907,F (White) Star,F (White) Star,Syralia MT-Q d5-8 ABC 1 c,Rocky body,Thin Sulphur dioxide,0.01206571883,,0.3745917202,205.995514,2362.950694,,,,
2023-01-05 22:37:11,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Flyua Dryoae LI-S d4-8,285673883947,F (White) Star,F (White) Star,Flyua Dryoae LI-S d4-8 6 a,Rocky body,Thin Carbon dioxide,0.01354034266,,0.3965887631,213.297882,1637.971512,,,,
2023-08-09 06:25:45,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Carlos Spicywein3r,Inner Orion Spur,Col 132 Sector HW-V d2-8,285674014995,F (White) Star,F (White) Star,Col 132 Sector HW-V d2-8 3 a,Rocky body,Thin Sulphur dioxide,0.002971469094,No volcanism,0.4130136637,284.880005,829.396965,,,,
2022-05-10 13:38:14,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Col 173 Sector FC-K d9-8,285690825075,F (White) Star,T (Brown dwarf) Star,Col 173 Sector FC-K d9-8 2 d,Rocky body,Thin Carbon dioxide,0.09458342972,,0.2252210666,195.029495,3574.245986,,,,
2023-04-22 12:22:42,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,Pro Eurl CQ-O d6-8,285791570363,A (Blue-White) Star,F (White) Star,Pro Eurl CQ-O d6-8 B 4 a,Rocky body,Thin Sulphur dioxide,0.003691879714,,0.4604547772,357.105927,453689.8937,,,,
2022-03-16 22:19:41,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Backer #-8796,Inner Orion Spur,Byaa Theia UX-U d2-8,286059940507,F (White) Star,F (White) Star,Byaa Theia UX-U d2-8 6 a,Rocky body,Thin Sulphur dioxide,0.002598990802,,0.3953150811,276.868378,955.799489,,,,
2022-03-16 22:40:13,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Backer #-8796,Inner Orion Spur,Byaa Theia UX-U d2-8,286059940507,F (White) Star,F (White) Star,Byaa Theia UX-U d2-8 7 a,Rocky body,Thin Carbon dioxide,0.01805171083,,0.436028653,239.139938,1733.146459,,,,
2023-09-16 06:19:28,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Hawking's Gap,Flyua Hype UK-F d11-8,286227483747,F (White) Star,Y (Brown dwarf) Star,Flyua Hype UK-F d11-8 5 f,Rocky body,Thin Sulphur dioxide,0.002270469114,,0.3537583359,219.240784,1145.467196,,,,
2023-08-24 03:56:55,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,ALAN LACUNA,Hawking's Gap,Byua Eurl CS-J d9-8,286731127763,F (White) Star,F (White) Star,Byua Eurl CS-J d9-8 A 2 a,Rocky body,Thin Sulphur dioxide,0.002702083444,,0.3934824105,261.874359,610.049374,,,,
