Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-08-31 17:18:13,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Outer Orion-Perseus Conflux,Scaulae FJ-M b48-0,420768404385,M (Red dwarf) Star,M (Red dwarf) Star,Scaulae FJ-M b48-0 3 d,Icy body,Thin Argon,0.002811265739,Minor Nitrogen Magma,0.07660273274,55.095661,802.25645
2024-05-25 08:11:39,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Hieronymus Delta,Grie Proae NR-I b43-0,420772474737,M (Red dwarf) Star,M (Red dwarf) Star,Grie Proae NR-I b43-0 1 d,Icy body,Thin Argon,0.001832898544,Minor Nitrogen Magma,0.06192546141,56.472088,1051.421034
2022-02-01 11:04:57,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,MOUADIB,Inner Orion Spur,BD+47 1236,422794234211,F (White) Star,,,,,,,,,
2022-02-01 11:05:56,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,MOUADIB,Inner Orion Spur,BD+47 1236,422794234211,F (White) Star,F (White) Star,BD+47 1236 10 a,Icy body,Thin Methane,0.06399210943,Minor Nitrogen Magma,0.03662312634,102.327507,5898.157281
2022-12-17 16:09:19,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Sanguineous Rim,Oochoxt KU-M d8-12,423096191179,G (White-Yellow) Star,K (Yellow-Orange) Star,Oochoxt KU-M d8-12 B 7 a,Icy body,Thin Argon,0.001063523286,Minor Nitrogen Magma,0.04731793617,51.28759,338051.1731
2021-07-04 15:17:30,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,The Shrike,Orion-Cygnus Arm,Dryua Flyoae UY-V b46-0,423186416529,M (Red dwarf) Star,M (Red dwarf) Star,Dryua Flyoae UY-V b46-0 3 c,Icy body,Thin Argon,0.03867517599,Minor Ammonia Magma,0.2110363006,97.644753,692.343382
2024-07-02 19:50:28,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,The Conduit,Spoorao VP-K b27-0,428292137705,M (Red dwarf) Star,M (Red dwarf) Star,Spoorao VP-K b27-0 12 c,Icy body,Thin Argon,0.001171907604,Minor Nitrogen Magma,0.04950790252,55.835072,1543.083602
2022-05-31 15:19:28,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Vulcan Gate,Zejooe DE-B b32-0,433656444689,M (Red dwarf) Star,M (Red dwarf) Star,Zejooe DE-B b32-0 3 b,Icy body,Thin Argon,0.005611812909,Minor Nitrogen Magma,0.1083699398,54.870819,1369.814058
2023-10-12 22:10:13,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Vulcan Gate,Flya Hypooe XW-M b52-0,439024628161,M (Red dwarf) Star,M (Red dwarf) Star,Flya Hypooe XW-M b52-0 A 4 c,Icy body,Thin Methane,0.05947033351,Minor Nitrogen Magma,0.03548037116,102.506256,1110.112068
2022-05-11 21:07:23,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Vulcan Gate,Thraika VY-E b26-0,439563858145,M (Red dwarf) Star,M (Red dwarf) Star,Thraika VY-E b26-0 ABCD 1 b,Icy body,Thin Argon,0.001996315243,Minor Nitrogen Magma,0.06511022739,53.321831,3255.282129
2023-02-21 19:52:49,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Luis Almeida,Vulcan Gate,Blia Eup DO-U b16-0,446542458001,M (Red dwarf) Star,M (Red dwarf) Star,Blia Eup DO-U b16-0 A 3 b,Icy body,Thin Methane,0.08422601699,Minor Nitrogen Magma,0.04198837565,104.869423,604.842045
2021-06-16 18:38:46,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,Suprafanatic,Vulcan Gate,Stroifa HU-M b9-0,457281318481,M (Red dwarf) Star,M (Red dwarf) Star,Stroifa HU-M b9-0 5 e,Icy body,Thin Argon,0.001071494301,Minor Nitrogen Magma,0.04743133078,51,874
2023-05-24 23:41:50,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,Blo Eurl HD-R d5-13,457707768627,F (White) Star,M (Red dwarf) Star,Blo Eurl HD-R d5-13 C 5 a,Icy body,Thin Argon,0.001813282961,Minor Nitrogen Magma,0.06186642194,50.621307,72235.4118
2022-03-02 04:56:05,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion-Perseus Conflux,Dryua Bloae VO-Y b5-0,457815642673,M (Red dwarf) Star,M (Red dwarf) Star,Dryua Bloae VO-Y b5-0 5 d,Icy body,Thin Argon,0.003021419442,Minor Nitrogen Magma,0.07952329968,55.470863,1435.646303
2022-10-20 01:46:22,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,Gadnok,Errant Marches,Plua Thoi GO-C b54-0,458085376465,M (Red dwarf) Star,M (Red dwarf) Star,Plua Thoi GO-C b54-0 5 b,Icy body,Thin Argon,0.001241216689,Minor Nitrogen Magma,0.0509095544,52.592209,663.450641
2023-03-07 11:55:24,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,The Formidine Rift,Smaidoae WF-F b44-0,458621261689,M (Red dwarf) Star,M (Red dwarf) Star,Smaidoae WF-F b44-0 A 10 d,Icy body,Thin Methane,0.05379636804,Minor Nitrogen Magma,0.03353839095,93.695435,1405.016191
2024-05-20 22:06:40,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Orion-Cygnus Arm,Agnaimt GH-W b44-0,460766267777,M (Red dwarf) Star,M (Red dwarf) Star,Agnaimt GH-W b44-0 4 i,Icy body,Thin Methane,0.06904246757,Minor Nitrogen Magma,0.03799979606,97.785973,1101.328846
2022-02-02 08:38:22,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Hieronymus Delta,Swuemie QQ-J b56-0,460769227745,M (Red dwarf) Star,M (Red dwarf) Star,Swuemie QQ-J b56-0 4 b,Icy body,Thin Argon,0.02277281344,Minor Nitrogen Magma,0.2182265729,72.141205,1753.687236
2023-11-11 10:34:21,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Errant Marches,Hypheevsky OZ-D b59-0,462916558841,M (Red dwarf) Star,M (Red dwarf) Star,Hypheevsky OZ-D b59-0 6 b,Icy body,Thin Methane,0.08217224317,Minor Nitrogen Magma,0.04152258591,102.059959,1209.95733
2023-02-20 19:34:17,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Outer Orion-Perseus Conflux,Aiphaitl MX-L b40-0,476342082393,M (Red dwarf) Star,M (Red dwarf) Star,Aiphaitl MX-L b40-0 2 c,Icy body,Thin Argon,0.003495738653,Minor Nitrogen Magma,0.08555939635,54.032917,1060.977897
2023-02-28 16:46:58,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Orion-Cygnus Arm,Phooe Aob AU-O b11-0,479026498145,M (Red dwarf) Star,M (Red dwarf) Star,Phooe Aob AU-O b11-0 2 c,Icy body,Thin Argon,0.001637123573,Minor Nitrogen Magma,0.0585452228,50.795048,1526.578493
2022-02-20 12:43:36,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,AJB999,Temple,Dehou FQ-G b24-0,480361198801,M (Red dwarf) Star,M (Red dwarf) Star,Dehou FQ-G b24-0 A 3 b,Icy body,Thin Argon,0.001580770945,Minor Nitrogen Magma,0.05754828184,50.448898,1739.628814
2023-04-22 09:14:47,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Elysian Shore,Blie Eup RK-Y b42-0,482513268081,M (Red dwarf) Star,M (Red dwarf) Star,Blie Eup RK-Y b42-0 2 a,Icy body,Thin Methane,0.05840775255,Minor Nitrogen Magma,0.03494524319,92.599487,581.112868
2022-06-17 16:26:12,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion-Perseus Conflux,Oob Brue BQ-K b42-0,487885591913,M (Red dwarf) Star,M (Red dwarf) Star,Oob Brue BQ-K b42-0 1 a,Icy body,Thin Argon,0.003305951996,Minor Nitrogen Magma,0.08316121138,53.975964,1228.586132
2023-11-05 08:21:00,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Orion-Cygnus Arm,Floarph AC-Y b29-0,488683420929,M (Red dwarf) Star,M (Red dwarf) Star,Floarph AC-Y b29-0 A 3 d,Icy body,Thin Argon,0.001134189746,Minor Nitrogen Magma,0.04880289589,54.947693,969.929793
2023-08-14 17:14:40,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Norma Arm,Vaimoea QY-H d10-14,491983065179,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Vaimoea QY-H d10-14 1 e,Icy body,Thin Argon,0.005176271582,Minor Nitrogen Magma,0.1040971755,56.206917,814.449495
2023-03-25 11:47:27,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Temple,Nyeajaea NG-K b55-0,492175765977,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajaea NG-K b55-0 6 b,Icy body,Thin Argon,0.001532389627,Minor Nitrogen Magma,0.05662067911,53.078671,1627.599023
2023-04-17 17:40:26,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion-Perseus Conflux,Agnairs JR-V b3-0,493783762977,M (Red dwarf) Star,M (Red dwarf) Star,Agnairs JR-V b3-0 6 a,Icy body,Thin Methane,0.0661023133,Minor Nitrogen Magma,0.03736504538,93.876587,800.866684
2023-07-25 18:33:42,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Elysian Shore,Wredgau BL-E b16-0,493789914249,M (Red dwarf) Star,M (Red dwarf) Star,Wredgau BL-E b16-0 3 d,Icy body,Thin Argon,0.001788857005,Minor Nitrogen Magma,0.06115692872,55.344421,823.112066
2023-04-21 17:28:23,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Arcadian Stream,Squern TL-B d14-14,494281855995,F (White) Star,M (Red dwarf) Star,Squern TL-B d14-14 B 5 b,Icy body,Thin Methane,0.07796635979,Minor Nitrogen Magma,0.04040726012,94.812904,288249.3259
2022-05-30 13:08:46,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Temple,Thraikiae IP-T b31-0,503182799121,M (Red dwarf) Star,M (Red dwarf) Star,Thraikiae IP-T b31-0 2 a,Icy body,Thin Methane,0.04333629218,Minor Nitrogen Magma,0.03012980524,93.922775,777.611839
2023-10-29 10:00:04,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,The Formidine Rift,Sigy YG-P b53-0,504792749001,M (Red dwarf) Star,M (Red dwarf) Star,Sigy YG-P b53-0 A 4 b,Icy body,Thin Argon,0.001790215495,Minor Nitrogen Magma,0.0613595391,52.270813,1927.092201
2022-12-22 11:00:36,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Nitrique,Elysian Shore,Swoirsts HJ-K b37-0,507205592897,M (Red dwarf) Star,M (Red dwarf) Star,Swoirsts HJ-K b37-0 2 a,Icy body,Thin Argon,0.002370730007,Minor Nitrogen Magma,0.07049097583,55.832672,1591.77015
2023-09-05 20:27:29,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,DiamondXP,The Formidine Rift,Groeb LS-F b26-0,507746718945,M (Red dwarf) Star,M (Red dwarf) Star,Groeb LS-F b26-0 1 d,Icy body,Thin Argon,0.00141001436,Minor Nitrogen Magma,0.05432079127,56.738789,842.611637
2023-06-24 14:42:20,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Peach Tree,The Formidine Rift,Pha Phlai BO-I b23-0,508282739401,M (Red dwarf) Star,M (Red dwarf) Star,Pha Phlai BO-I b23-0 4 e,Icy body,Thin Argon,0.001372863331,Minor Nitrogen Magma,0.05277597634,54.655235,869.322453
2023-01-21 16:25:04,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,The Formidine Rift,Pha Phlai KX-G b38-0,509088242505,M (Red dwarf) Star,M (Red dwarf) Star,Pha Phlai KX-G b38-0 1 c,Icy body,Thin Argon,0.00415031171,Minor Nitrogen Magma,0.1893871724,69.258789,941.057503
2023-06-22 19:57:42,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Elysian Shore,Outords NX-V b31-0,510968210193,M (Red dwarf) Star,M (Red dwarf) Star,Outords NX-V b31-0 2 f,Icy body,Thin Argon,0.002927007254,Minor Nitrogen Magma,0.07827837259,55.741238,1094.364578
2021-09-22 20:52:41,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,Stacose,Inner Orion-Perseus Conflux,Xothie JA-J b41-0,512580474209,M (Red dwarf) Star,M (Red dwarf) Star,Xothie JA-J b41-0 6 e,Icy body,Thin Argon,0.003182628749,Minor Nitrogen Magma,0.08153002957,52.929611,2670.565327
2023-10-21 15:59:40,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Elysian Shore,Hedguia RN-B b16-0,517411250313,M (Red dwarf) Star,M (Red dwarf) Star,Hedguia RN-B b16-0 AB 1 b,Icy body,Thin Argon,0.001526247106,Minor Nitrogen Magma,0.0565710207,55.104046,992.055718
2023-02-17 17:21:12,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Minasterith,The Formidine Rift,Phoo Aeb SI-E b39-0,518214785873,M (Red dwarf) Star,M (Red dwarf) Star,Phoo Aeb SI-E b39-0 3 b,Icy body,Thin Methane,0.06352453526,Minor Nitrogen Magma,0.03645080045,93.364372,1038.738226
2023-09-19 17:31:02,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,NeedsMoreLasers,Temple,Byoo Euhn QF-R b4-0,521435885097,M (Red dwarf) Star,M (Red dwarf) Star,Byoo Euhn QF-R b4-0 7 b,Icy body,Thin Argon,0.02251498697,Minor Nitrogen Magma,0.2171078821,83.038666,1139.521056
2023-08-02 01:57:27,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,Plaa Eurk YU-G d10-15,525470812507,F (White) Star,M (Red dwarf) Star,Plaa Eurk YU-G d10-15 BC 5 c,Icy body,Thin Methane,0.05193099151,Minor Nitrogen Magma,0.03294850617,98.956085,55977.28892
2022-05-18 00:43:52,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Wesuah,Inner Orion Spur,Wredguia MU-F d11-15,525605095779,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia MU-F d11-15 11 d,Icy body,Thin Argon,0.006479357256,Minor Nitrogen Magma,0.228601815,111.305954,1508.134251
2022-10-01 04:34:18,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Elysian Shore,Glufoa IO-T b58-0,528415399929,M (Red dwarf) Star,M (Red dwarf) Star,Glufoa IO-T b58-0 5 b,Icy body,Thin Argon,0.01076151514,Minor Nitrogen Magma,0.182203732,58.492462,3493.035402
2023-11-20 09:35:48,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Elysian Shore,Pha Airg NQ-N b48-0,532979064737,M (Red dwarf) Star,M (Red dwarf) Star,Pha Airg NQ-N b48-0 2 b,Icy body,Thin Argon,0.02267661012,Minor Nitrogen Magma,0.2177995309,78.386772,847.38361
2023-01-10 17:02:59,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Natalie Portman,Izanami,Struqo UF-B b5-0,533242141737,M (Red dwarf) Star,M (Red dwarf) Star,Struqo UF-B b5-0 7 e,Icy body,Thin Methane,0.09695318283,Minor Nitrogen Magma,0.04508055471,98.551514,1164.013507
2021-06-01 18:45:55,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Teraxan,Elysian Shore,Outorns VF-V b58-0,539958715385,M (Red dwarf) Star,M (Red dwarf) Star,Outorns VF-V b58-0 9 c,Icy body,Thin Argon,0.001563490146,Minor Nitrogen Magma,0.05721423473,53.834152,1812.082969
2023-01-28 10:02:22,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Elysian Shore,Grea Eohm JZ-I b54-0,542103710673,M (Red dwarf) Star,M (Red dwarf) Star,Grea Eohm JZ-I b54-0 7 a,Icy body,Thin Argon,0.002026514167,Minor Nitrogen Magma,0.0651786479,55.213413,1705.840303
2023-10-31 13:32:12,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Scutum-Centaurus Arm,Eol Prou CU-V b17-0,542907647129,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou CU-V b17-0 7 h,Icy body,Thin Argon,0.002191965823,Minor Nitrogen Magma,0.06776027327,55.5126,1044.440537
2021-11-15 13:23:50,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,thorhammer7,Inner Scutum-Centaurus Arm,Spoihaae RW-U b20-0,549078975665,M (Red dwarf) Star,,,,,,,,,
2021-11-15 13:23:50,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,thorhammer7,Inner Scutum-Centaurus Arm,Spoihaae RW-U b20-0,549078975665,M (Red dwarf) Star,M (Red dwarf) Star,Spoihaae RW-U b20-0 A 12 d,Icy body,Thin Methane,0.09571626149,Minor Nitrogen Magma,0.04474997451,102.75074,1175.563558
2023-07-25 19:56:39,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,Pyralea IU-Z b29-0,557403483905,M (Red dwarf) Star,M (Red dwarf) Star,Pyralea IU-Z b29-0 2 c,Icy body,Thin Methane,0.07469135517,Minor Nitrogen Magma,0.03953458906,92,379
2022-02-09 02:17:10,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Ice_X,Elysian Shore,Phraa Eaec HT-O d7-16,559780186051,F (White) Star,K (Yellow-Orange) Star,Phraa Eaec HT-O d7-16 B 4 b,Icy body,Thin Methane,0.0691030371,Minor Nitrogen Magma,0.03802222902,105.075119,180833.578
2023-01-30 12:48:33,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Inner Orion Spur,Synuefe KJ-O d7-16,560300247363,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe KJ-O d7-16 3 c,Icy body,Thin Methane,0.09026705719,Minor Nitrogen Magma,0.04348618334,94.110939,4590.894656
2024-04-25 18:13:00,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Scutum-Centaurus Arm,Boeph JE-E b43-0,565189164913,M (Red dwarf) Star,M (Red dwarf) Star,Boeph JE-E b43-0 3 b,Icy body,Thin Argon,0.02088022665,Minor Nitrogen Magma,0.2146298562,83.824181,1377.610772
2024-01-17 20:08:02,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,QUADALERT,Elysian Shore,Hegio PK-V b43-0,566801539449,M (Red dwarf) Star,M (Red dwarf) Star,Hegio PK-V b43-0 A 13 a,Icy body,Thin Argon,0.001709681165,Minor Nitrogen Magma,0.05984551851,52.374336,1593.135225
2022-01-15 21:11:27,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,The Formidine Rift,Schee Hypa CF-I b57-0,570291001833,M (Red dwarf) Star,T (Brown dwarf) Star,Schee Hypa CF-I b57-0 B 4,Icy body,Thin Argon,0.01384394565,Minor Nitrogen Magma,0.208672071,68.861359,3531.13188
2023-04-11 18:56:00,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,Avery Seer,Inner Scutum-Centaurus Arm,Gru Hypoea CL-U b33-0,573506009889,M (Red dwarf) Star,M (Red dwarf) Star,Gru Hypoea CL-U b33-0 1 b,Icy body,Thin Argon,0.003365918549,Minor Nitrogen Magma,0.08387906597,56.050617,507.196177
2024-06-24 19:23:27,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Scutum-Centaurus Arm,Ploea Aim GR-Q b7-0,573514003521,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Aim GR-Q b7-0 4 g,Icy body,Thin Methane,0.0977280718,Minor Nitrogen Magma,0.04522657286,95.826675,1277.935355
2022-07-04 21:18:31,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Elysian Shore,Hegoea VQ-Y b42-0,577002611057,M (Red dwarf) Star,M (Red dwarf) Star,Hegoea VQ-Y b42-0 A 7 b,Icy body,Thin Argon,0.002338929228,Minor Nitrogen Magma,0.06991903742,51.435349,1128.874173
2023-02-13 20:46:10,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,Pausanias,Inner Scutum-Centaurus Arm,Deheae ZT-P b23-0,582906098889,M (Red dwarf) Star,M (Red dwarf) Star,Deheae ZT-P b23-0 5 e,Icy body,Thin Argon,0.001574177696,Minor Nitrogen Magma,0.05758672377,50.435265,2243.417311
2022-07-11 17:07:41,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Outer Scutum-Centaurus Arm,Ruvoe XV-L c8-2,584484960586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ruvoe XV-L c8-2 4 a,Icy body,Thin Argon,0.001110635944,Minor Nitrogen Magma,0.04838380748,56.011414,3330.620337
2023-08-09 15:40:34,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Shambaloid,Inner Orion Spur,Blau Euq EB-U b7-0,585863212097,M (Red dwarf) Star,M (Red dwarf) Star,Blau Euq EB-U b7-0 2 b,Icy body,Thin Argon,0.001432902324,Minor Nitrogen Magma,0.05478352197,50.636932,917.226967
2024-07-02 19:07:50,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Orion Spur,Thailio DP-Y b20-0,586665438385,M (Red dwarf) Star,M (Red dwarf) Star,Thailio DP-Y b20-0 2 d,Icy body,Thin Methane,0.07971494398,Minor Nitrogen Magma,0.04089803202,97.971451,1149.292698
2022-05-05 18:53:30,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Stacose,Outer Arm,Hypao Chraea JQ-M c8-2,587974749258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypao Chraea JQ-M c8-2 2 a,Icy body,Thin Methane,0.09852987949,Minor Nitrogen Magma,0.04538044254,96.081734,1939.529411
2022-12-27 18:42:35,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,Drojao QN-T b48-0,588006173601,M (Red dwarf) Star,M (Red dwarf) Star,Drojao QN-T b48-0 3 b,Icy body,Thin Methane,0.04706043363,Minor Nitrogen Magma,0.03140807586,97.419121,833.310836
2023-12-16 17:02:17,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Vaaly,Outer Scutum-Centaurus Arm,Chreeseau JC-S c18-2,589853604514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chreeseau JC-S c18-2 A 7 b,Icy body,Thin Methane,0.07589785441,Minor Nitrogen Magma,0.03983491384,99.355293,2018.626628
2023-08-06 04:37:58,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Scutum-Centaurus Arm,Skaudai FW-M b49-0,590957262249,M (Red dwarf) Star,M (Red dwarf) Star,Skaudai FW-M b49-0 2 b,Icy body,Thin Argon,0.001583302551,Minor Nitrogen Magma,0.05760263077,54.797112,1170.271042
2023-11-18 22:25:30,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Thailio UF-G b30-0,592302320897,M (Red dwarf) Star,M (Red dwarf) Star,Thailio UF-G b30-0 2 d,Icy body,Thin Argon,0.001743209544,Minor Nitrogen Magma,0.06047914755,53.146961,1815.336828
2021-11-10 19:02:21,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Outer Scutum-Centaurus Arm,Graei Blai TK-N c23-2,592940285386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graei Blai TK-N c23-2 3 c,Icy body,Thin Argon,0.001011844826,Minor Nitrogen Magma,0.04603008055,55.526222,2887.567862
2022-12-22 02:24:47,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Mopas,Inner Orion Spur,Byoi Thua UJ-E b39-0,594450459473,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Thua UJ-E b39-0 8 d,Icy body,Thin Methane,0.09240523995,Minor Nitrogen Magma,0.04402773529,100.607857,1115.069712
2021-07-06 11:11:46,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,ShadowNUAR,Inner Orion Spur,Pyramio PU-F d11-17,594643078115,F (White) Star,F (White) Star,Pyramio PU-F d11-17 AB 2 e a,Icy body,Thin Methane,0.08997499923,Minor Nitrogen Magma,0.04091138982,106.559883,6515.079972
2021-11-13 12:35:22,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Starnemesis,Elysian Shore,Eafots LS-F b39-0,595793091921,M (Red dwarf) Star,L (Brown dwarf) Star,Eafots LS-F b39-0 C 5 b,Icy body,Thin Methane,0.04836000146,Minor Nitrogen Magma,0.03182910166,96.842796,71210.28227
2023-02-03 12:19:25,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,Byoi Thua ZJ-M b51-0,595794340793,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Thua ZJ-M b51-0 2 b,Icy body,Thin Argon,0.001319802349,Minor Nitrogen Magma,0.05250718874,54.406101,619.134656
