Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-10-21 16:41:29,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Odin's Hold,Eoch Flyi AA-A g167,11225133574,Black Hole,Neutron Star,Eoch Flyi AA-A g167 B 3 j,Icy body,Thin Argon,0.03017138636,,0.2511886408,106.519577,208224.365
2022-03-30 21:41:20,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,DoG Duggy,Hawking's Gap,Ploea Aeh RN-B d13-0,11266182259,Neutron Star,Neutron Star,Ploea Aeh RN-B d13-0 3 a,Icy body,Thin Argon,0.02886983793,,0.2400388498,104.763672,2923.766667
2024-02-16 18:16:22,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Stromex,Sanguineous Rim,Oochosy IN-A d1-0,11316168843,A (Blue-White) Star,Y (Brown dwarf) Star,Oochosy IN-A d1-0 5 i,Icy body,Thin Argon,0.03597270492,,0.2672568573,126.793419,3979.146161
2023-05-03 13:01:36,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Esme Wyrd,Norma Arm,Dryeau Aod YL-D d12-0,11316793579,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Dryeau Aod YL-D d12-0 A 1 d,Icy body,Thin Argon,0.005337313437,,0.1059962272,56.549061,1170.924616
2023-05-03 13:25:04,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Esme Wyrd,Norma Arm,Dryeau Aod YL-D d12-0,11316793579,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Dryeau Aod YL-D d12-0 A 1 e,Icy body,Thin Argon,0.002101588611,,0.0662767411,55.414585,1185.06309
2024-06-13 18:37:21,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Cupco,Outer Orion Spur,Pro Eur RA-L d9-0,11366795731,White Dwarf (DB) Star,White Dwarf (DB) Star,Pro Eur RA-L d9-0 2 b,Icy body,Thin Argon,0.03062940694,Major Water Geysers,0.2065897828,92.752045,1027.572379
2023-09-23 19:44:19,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Outer Orion Spur,Screageae PD-Z d1-0,11433380371,White Dwarf (DB) Star,White Dwarf (DB) Star,Screageae PD-Z d1-0 3 e,Icy body,Thin Argon,0.0200675522,,0.198582645,66.91275,1231.579962
2023-05-17 08:48:49,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Norma Arm,Eumoqs IC-V f2-21,11442611229,Black Hole,Black Hole,Eumoqs IC-V f2-21 1 c,Icy body,Thin Argon,0.004192514671,,0.09370306924,54.755085,3057.586282
2021-12-08 04:11:42,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Hawking's Gap,Prieleau QZ-M d8-0,11450698955,White Dwarf (DA) Star,White Dwarf (DA) Star,Prieleau QZ-M d8-0 A 1 a,Icy body,Thin Argon,0.002024526494,,0.06509217906,52.575726,948.848211
2021-12-08 04:33:03,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Hawking's Gap,Prieleau QZ-M d8-0,11450698955,White Dwarf (DA) Star,White Dwarf (DA) Star,Prieleau QZ-M d8-0 A 1 b,Icy body,Thin Argon,0.002502626489,,0.07237106149,52.368011,967.060718
2022-08-31 23:28:06,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Esme Wyrd,Sanguineous Rim,Hypiae Aics AU-Z d0,11484399371,A (Blue-White) Star,M (Red dwarf) Star,Hypiae Aics AU-Z d0 BC 2,Icy body,Thin Argon,0.02566941636,,0.2546331192,89.717812,28747.52427
2022-09-01 00:12:34,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Esme Wyrd,Sanguineous Rim,Hypiae Aics AU-Z d0,11484399371,A (Blue-White) Star,M (Red dwarf) Star,Hypiae Aics AU-Z d0 BC 3,Icy body,Thin Argon,0.02403022019,,0.2465187111,83.592461,30804.64834
2023-08-29 19:24:24,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Outer Orion Spur,Ophokh YF-L d9-0,11517282771,White Dwarf (DA) Star,White Dwarf (DA) Star,Ophokh YF-L d9-0 2 c,Icy body,Thin Argon,0.003021836881,,0.07946477006,54.447338,980.883118
2024-04-24 12:31:11,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Sebbemann,Hawking's Gap,Thaila BA-A d0,11567631107,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Thaila BA-A d0 3 f,Icy body,Thin Argon,0.003788321283,,0.08912011828,55.293865,1568.282094
2024-04-24 11:46:02,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Sebbemann,Hawking's Gap,Thaila BA-A d0,11567631107,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Thaila BA-A d0 3 g,Icy body,Thin Argon,0.004419988621,,0.09626379117,54.350651,1570.690917
2023-03-01 03:12:42,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Outer Orion Spur,Preae Trae TP-G d10-0,11568155099,White Dwarf (DB) Star,White Dwarf (DB) Star,Preae Trae TP-G d10-0 2 a,Icy body,Thin Argon,0.02552469332,,0.223920261,85.159416,773.779273
2023-03-01 02:17:05,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Outer Orion Spur,Preae Trae SU-G d10-0,11584948699,White Dwarf (DA) Star,White Dwarf (DA) Star,Preae Trae SU-G d10-0 A 2 f,Icy body,Thin Argon,0.004987973077,,0.1910536352,72.129234,1212.945037
2024-05-12 08:26:57,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Sanguineous Rim,Ploea Trae WO-A d0,11584981251,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Ploea Trae WO-A d0 1,Icy body,Thin Argon,0.001674092238,,0.06502222902,50.551731,921.869585
2024-04-27 18:52:58,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Sebbemann,Hawking's Gap,Yaiko FT-O d7-0,11601169219,Neutron Star,M (Red dwarf) Star,Yaiko FT-O d7-0 B 4 a,Icy body,Thin Argon,0.007876365093,,0.1972366677,79.46183,113521.9038
2023-11-06 11:23:32,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Sanguineous Rim,Qiefoea PT-I d9-0,11634771795,Neutron Star,M (Red dwarf) Star,Qiefoea PT-I d9-0 BC 6 a,Icy body,Thin Argon,0.02678488784,,0.229477822,102.49968,31703.8389
2023-05-20 22:17:51,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Kepler's Crest,Phloisk EN-Q d6-0,11651761083,Neutron Star,M (Red dwarf) Star,Phloisk EN-Q d6-0 B 6,Icy body,Thin Argon,0.02531761774,No volcanism,0.2530568981,103.243027,24655.11466
2023-05-02 16:53:55,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Ad@Line,Hawking's Gap,Gru Dryou XO-R d4-0,11668327339,White Dwarf (DB) Star,White Dwarf (DB) Star,Gru Dryou XO-R d4-0 6 b,Icy body,Thin Argon,0.002629705058,,0.07478525543,54.278522,1349.668105
2023-05-02 15:43:25,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Ad@Line,Hawking's Gap,Gru Dryou XO-R d4-0,11668327339,White Dwarf (DB) Star,White Dwarf (DB) Star,Gru Dryou XO-R d4-0 6 e,Icy body,Thin Argon,0.002024388256,,0.06507800551,53.815025,1342.861928
2023-05-02 17:27:45,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,Ad@Line,Hawking's Gap,Gru Dryou XO-R d4-0,11668327339,White Dwarf (DB) Star,White Dwarf (DB) Star,Gru Dryou XO-R d4-0 6 f,Icy body,Thin Argon,0.002705001925,,0.07522657286,53.748203,1345.51731
2023-05-02 00:01:46,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Ad@Line,Hawking's Gap,Gru Dryou XO-R d4-0,11668327339,White Dwarf (DB) Star,White Dwarf (DB) Star,Gru Dryou XO-R d4-0 6 g,Icy body,Thin Argon,0.002429254034,,0.0712891812,53.622932,1335.448391
2024-02-19 10:47:07,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Sebastian Menetil,Sanguineous Rim,Phaa Aics KF-A d0,11752720259,White Dwarf (DC) Star,White Dwarf (DC) Star,Phaa Aics KF-A d0 4 a,Icy body,Thin Argon,0.002425957562,Major Water Geysers,0.1750631182,65.149124,1458.41529
2022-09-28 17:18:25,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Norma Expanse,Skaudeae OT-I d9-0,11886431571,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Skaudeae OT-I d9-0 A 1 d,Icy body,Thin Argon,0.002091064604,,0.06614479453,51.027382,1026.094428
2024-07-02 10:22:57,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Outer Orion Spur,Spojua GH-M d7-0,11886955203,Neutron Star,Neutron Star,Spojua GH-M d7-0 2 a,Icy body,Thin Argon,0.005059402734,,0.230700622,114.614105,1465.077235
2024-05-15 21:36:53,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Outer Orion Spur,Tyriedgoea MZ-M d8-0,11920460363,White Dwarf (DC) Star,White Dwarf (DC) Star,Tyriedgoea MZ-M d8-0 AB 2,Icy body,Thin Argon,0.01752362496,,0.2258020801,82.445686,190.038655
2024-05-15 21:49:13,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Outer Orion Spur,Tyriedgoea MZ-M d8-0,11920460363,White Dwarf (DC) Star,White Dwarf (DC) Star,Tyriedgoea MZ-M d8-0 AB 3,Icy body,Thin Argon-rich,0.0774178608,,0.2483796268,76.129982,232.675399
2023-10-26 21:03:42,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,GARRUS VAKARIANV,Outer Orion Spur,Graea Eork UI-S d4-0,12020714155,A (Blue-White) Star,A (Blue-White) Star,Graea Eork UI-S d4-0 8 a,Icy body,Thin Argon,0.01136727303,,0.2588766187,111.289803,4163.20178
2024-05-15 22:26:32,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Outer Orion Spur,Tyriedgoea KR-C d0,12021107203,Neutron Star,Neutron Star,Tyriedgoea KR-C d0 A 4,Icy body,Thin Argon,0.02039241283,,0.2391314367,82.264832,5718.368217
2023-08-14 18:45:53,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Outer Orion Spur,Oochorphs HY-Z d13-0,12138088699,Neutron Star,M (Red dwarf) Star,Oochorphs HY-Z d13-0 C 5,Icy body,Thin Argon,0.002399105403,No volcanism,0.2187725094,87.688126,135096.9002
2022-08-06 17:11:12,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Acheron,Eictach FS-I d10-0,12238905563,A (Blue-White) Star,A (Blue-White) Star,Eictach FS-I d10-0 9 a,Icy body,Thin Argon,0.03192890008,,0.2549462629,105.128685,5460.938655
2023-03-19 12:43:46,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Kepler's Crest,Dryaa Hypai CK-R d4-0,12255511723,White Dwarf (DB) Star,White Dwarf (DB) Star,Dryaa Hypai CK-R d4-0 ABCD 2,Icy body,Thin Argon,0.003275853363,,0.2360489446,103.800682,507.853759
2023-11-27 19:36:32,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Sanguineous Rim,Eafoff FW-T d4-0,12306319147,Neutron Star,T (Brown dwarf) Star,Eafoff FW-T d4-0 C 6,Icy body,Thin Argon,0.02078896274,,0.2285640869,75.331749,181477.6082
2023-11-27 20:01:44,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Sanguineous Rim,Eafoff FW-T d4-0,12306319147,Neutron Star,T (Brown dwarf) Star,Eafoff FW-T d4-0 C 8,Icy body,Thin Argon,0.005438518845,,0.2083110023,72.088196,181978.578
2022-09-14 06:05:22,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Sanguineous Rim,Styairph AF-X d2-0,12323079835,White Dwarf (DB) Star,White Dwarf (DB) Star,Styairph AF-X d2-0 2 a,Icy body,Thin Argon,0.02135308963,,0.2043415927,63.11377,1138.80912
2022-12-15 19:57:46,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Backer #-1963,Outer Orion Spur,Blu Thiae QN-B d13-0,12323146355,Neutron Star,L (Brown dwarf) Star,Blu Thiae QN-B d13-0 D 9,Icy body,Thin Argon,0.005712672568,,0.2663788111,127.402275,283399.3101
2023-04-22 09:04:27,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,Backer #-1963,Hawking's Gap,Spojeia SC-M d7-0,12323146435,Neutron Star,M (Red dwarf) Star,Spojeia SC-M d7-0 C 5,Icy body,Thin Argon,0.02957492184,,0.2724388702,105.982246,160990.3351
2023-02-04 20:18:35,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Backer #-1963,Hawking's Gap,Bleae Trae LJ-P d6-0,12373609275,White Dwarf (DA) Star,White Dwarf (DA) Star,Bleae Trae LJ-P d6-0 A 3 c,Icy body,Thin Argon,0.001786159289,,0.061299378,53.46965,1573.230925
2023-07-22 23:43:54,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,ZAKOLKATV,Sanguineous Rim,Cyoidao HM-M d7-0,12473648835,White Dwarf (DA) Star,White Dwarf (DA) Star,Cyoidao HM-M d7-0 6 e,Icy body,Thin Argon,0.003537905167,,0.08605179973,56.378269,2527.287678
2023-02-13 13:32:38,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Odin's Hold,Dryoea Bluae BA-A g187,12568097430,Black Hole,Black Hole,Dryoea Bluae BA-A g187 A 2 a,Icy body,Thin Argon,0.003278028828,Major Water Geysers,0.1870220251,77.697021,3534.330317
2023-01-19 20:33:59,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Backer #-1963,Hawking's Gap,Spojae JS-A d14-0,12574886651,Neutron Star,Neutron Star,Spojae JS-A d14-0 2,Icy body,Thin Argon,0.001064401698,,0.2245558275,90.489677,1820.7475
2022-10-23 19:00:23,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Acheron,Cheae Eur UO-A d0,12624912643,A (Blue-White) Star,A (Blue-White) Star,Cheae Eur UO-A d0 7,Icy body,Thin Argon,0.001773123997,,0.2363401652,108.096001,5578.726165
2022-08-11 16:24:40,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Eahlstan,Ryker's Hope,Phua Phylio AA-A g191,12836803286,Black Hole,Black Hole,Phua Phylio AA-A g191 1 a,Icy body,Thin Argon-rich,0.06455587007,Major Water Geysers,0.2421026818,86.753418,2839.507387
2023-08-03 02:44:39,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Arcadian Stream,Cyuneau ZE-X d2-0,12842390043,Neutron Star,Neutron Star,Cyuneau ZE-X d2-0 2 a,Icy body,Thin Argon,0.005492708068,,0.2255736719,102.460121,4725.039969
2023-08-09 02:05:16,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Arcadian Stream,Myumbie VQ-D d12-0,12909597291,Neutron Star,Neutron Star,Myumbie VQ-D d12-0 3 a,Icy body,Thin Argon,0.02539070933,,0.2389722647,102.407516,4529.972623
2023-07-15 11:16:57,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,kerada,Arcadian Stream,Egnaiz LC-D d12-0,13078106731,White Dwarf (DA) Star,White Dwarf (DA) Star,Egnaiz LC-D d12-0 3 g,Icy body,Thin Argon,0.005103440809,,0.1035311512,56.887474,1447.160933
2024-01-23 21:00:53,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Raghav102,Hawking's Gap,Grie Eop SC-M d7-0,13127928515,Neutron Star,L (Brown dwarf) Star,Grie Eop SC-M d7-0 B 7 a,Icy body,Thin Argon-rich,0.0909961564,,0.2544676252,98.695374,38391.22326
2023-09-21 17:24:20,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Faroutgrouse,Hawking's Gap,Skaudie TC-M d7-0,13144706371,Neutron Star,Neutron Star,Skaudie TC-M d7-0 ABC 4,Icy body,Thin Argon,0.002462954986,,0.2410937086,101.08567,3574.486151
2023-09-21 18:08:41,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Faroutgrouse,Hawking's Gap,Skaudie TC-M d7-0,13144706371,Neutron Star,L (Brown dwarf) Star,Skaudie TC-M d7-0 D 2 a,Icy body,Thin Argon,0.00197789356,,0.06246252677,51.45863,45432.89105
2023-07-31 18:46:52,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,The Veils,Byooe Ausms CL-Y d0,13162011531,White Dwarf (DA) Star,White Dwarf (DA) Star,Byooe Ausms CL-Y d0 2 b,Icy body,Thin Argon,0.002116325596,Minor Carbon Dioxide Geysers,0.1974647701,90.474014,813.179299
2023-07-31 20:12:13,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,The Veils,Byooe Ausms CL-Y d0,13162011531,White Dwarf (DA) Star,White Dwarf (DA) Star,Byooe Ausms CL-Y d0 4 d,Icy body,Thin Argon-rich,0.0675846836,,0.2219120016,67.046158,1200.254054
2024-01-23 21:32:47,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,Raghav102,Hawking's Gap,Greou Eop QJ-I d9-0,13195021011,White Dwarf (DA) Star,White Dwarf (DA) Star,Greou Eop QJ-I d9-0 1,Icy body,Thin Argon,0.01928013633,,0.2208061589,70.581779,602.327851
2023-11-05 21:26:08,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Norma Expanse,Schiemboea AV-X d1-0,13261984147,White Dwarf (DC) Star,White Dwarf (DC) Star,Schiemboea AV-X d1-0 2 a,Icy body,Thin Argon,0.007609774735,Major Water Geysers,0.2158689711,83.886131,611.182473
2022-05-28 01:03:17,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Hawking's Gap,Pyroifa NW-N d6-0,13379587003,Neutron Star,Neutron Star,Pyroifa NW-N d6-0 2 f,Icy body,Thin Argon,0.01945547906,,0.2020238605,75.901039,1942.446029
2022-10-12 15:29:32,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Outer Orion Spur,Drokoe DS-R d5-0,13480430259,A (Blue-White) Star,A (Blue-White) Star,Drokoe DS-R d5-0 ABC 4 g,Icy body,Thin Argon,0.02545814588,No volcanism,0.2235119812,93.990166,5492.647537
2023-01-13 21:28:15,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Jasper_lit,Outer Orion Spur,Thailuae EF-A d0,13530581763,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Thailuae EF-A d0 2,Icy body,Thin Argon-rich,0.05497946158,,0.2420866728,71.353287,1052.561665
2023-08-08 21:02:18,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,AlDominix,Sanguineous Rim,Phrua Phreia BR-T d4-0,13547292587,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Phrua Phreia BR-T d4-0 2 c,Icy body,Thin Argon,0.001171015416,,0.1803474049,71.630402,926.490629
2022-01-20 16:34:52,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Acheron,Smootie QM-W d1-0,13564386707,Neutron Star,M (Red dwarf) Star,Smootie QM-W d1-0 B 3,Icy body,Thin Argon,0.001344477997,,0.210385235,80.476349,91879.00743
2023-03-14 18:48:09,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,JimaraSS,Empyrean Straits,Egnaimt DL-Y f25,13599528077,Black Hole,Black Hole,Egnaimt DL-Y f25 3 e,Icy body,Thin Neon,0.00100105208,Minor Methane Magma,0.2671822168,40.296261,3667.44864
2022-09-16 23:04:30,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Temple,Graei Dryai PY-R e4-3,13906183660,B (Blue-White) Star,Herbig Ae/Be Star,Graei Dryai PY-R e4-3 B 14 a,Icy body,Thin Argon,0.02422398098,No volcanism,0.2275601101,103.09864,331316.2169
2023-03-27 22:46:41,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Inner Scutum-Centaurus Arm,Spoihaae FG-X e1-3,13948061844,Neutron Star,Neutron Star,Spoihaae FG-X e1-3 A 6 d,Icy body,Thin Argon,0.002636304624,,0.07437901499,54.531719,4790.725215
2023-09-30 11:29:52,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Kepler's Crest,Dryu Aescs TF-F d11-0,13983843555,A (Blue-White) Star,Y (Brown dwarf) Star,Dryu Aescs TF-F d11-0 3 g,Icy body,Thin Argon,0.03250076381,,0.2462218823,102.538086,6112.77426
2023-04-21 11:46:47,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Acheron,Ploxeau PE-H d10-0,14017159131,Neutron Star,M (Red dwarf) Star,Ploxeau PE-H d10-0 C 2,Icy body,Thin Argon,0.02368715352,,0.2458441929,87.385574,489527.2062
2023-04-21 12:09:45,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Acheron,Ploxeau PE-H d10-0,14017159131,Neutron Star,M (Red dwarf) Star,Ploxeau PE-H d10-0 C 4,Icy body,Thin Argon,0.02090404195,,0.2298420516,77.522903,490124.9348
2023-04-21 11:27:55,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Acheron,Ploxeau PE-H d10-0,14017159131,Neutron Star,M (Red dwarf) Star,Ploxeau PE-H d10-0 C 6,Icy body,Thin Argon,0.001345011547,,0.2052960131,74.992653,487312.4243
2022-05-03 23:16:43,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Odin's Hold,Ooh Chrea XP-P e5-3,14065740340,Neutron Star,Neutron Star,Ooh Chrea XP-P e5-3 6 k,Icy body,Thin Argon,0.04094270448,,0.2442720506,94.411865,4255.29348
2022-12-31 13:42:58,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Odin's Hold,Pho Aoscs OS-U f2-26,14112294077,Black Hole,Black Hole,Pho Aoscs OS-U f2-26 A 3 b,Icy body,Thin Argon,0.01297667961,Major Water Geysers,0.2565901907,87.019829,3599.513323
2023-10-21 19:53:27,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Odin's Hold,Dryao Phylio FG-X e1-3,14116031060,Neutron Star,Neutron Star,Dryao Phylio FG-X e1-3 1 g,Icy body,Thin Argon,0.001241210896,,0.1925027022,86.016068,5294.320288
2023-01-06 21:07:42,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Newton's Vault,Wruethoo UY-S e3-3,14178848292,B (Blue-White) Star,Herbig Ae/Be Star,Wruethoo UY-S e3-3 B 7 a,Icy body,Thin Argon,0.0272622951,No volcanism,0.2270120322,80.737946,271757.6992
2022-11-05 14:22:44,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Achilles's Altar,Hegeae DD-Q d6-0,14252460091,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Hegeae DD-Q d6-0 A 2,Icy body,Thin Argon,0.001464827032,,0.1866456613,60.871223,1259.047573
2022-11-06 00:08:46,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Achilles's Altar,Hegeae JU-M d8-0,14252476491,White Dwarf (DA) Star,White Dwarf (DA) Star,Hegeae JU-M d8-0 4 d,Icy body,Thin Argon,0.02653811605,,0.2351710003,87.852295,1586.572022
2022-11-06 00:56:23,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Achilles's Altar,Hegeae JU-M d8-0,14252476491,White Dwarf (DA) Star,White Dwarf (DA) Star,Hegeae JU-M d8-0 5 d,Icy body,Thin Argon,0.001319868009,,0.05251504028,51.99305,2057.099458
2021-08-02 11:23:07,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Chris Xander,Outer Orion Spur,PCYC 411,14405330228,A (Blue-White) Star,A (Blue-White) Star,PCYC 411 1 e,Icy body,Thin Argon,0.03483967798,No volcanism,0.2514056286,128.378433,6170.751443
2022-07-25 17:25:04,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,NeedsMoreLasers,Kepler's Crest,Eol Hypa TN-K d8-0,14453343307,White Dwarf (DB) Star,White Dwarf (DB) Star,Eol Hypa TN-K d8-0 1 d,Icy body,Thin Argon,0.004472233082,,0.09680034669,55.782906,831.596898
2022-07-25 17:44:45,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,NeedsMoreLasers,Kepler's Crest,Eol Hypa TN-K d8-0,14453343307,White Dwarf (DB) Star,White Dwarf (DB) Star,Eol Hypa TN-K d8-0 2 e,Icy body,Thin Argon,0.002047204826,,0.06549301519,53.866501,1211.085904
2022-07-25 17:52:25,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,NeedsMoreLasers,Kepler's Crest,Eol Hypa TN-K d8-0,14453343307,White Dwarf (DB) Star,White Dwarf (DB) Star,Eol Hypa TN-K d8-0 2 f,Icy body,Thin Argon,0.001720014379,,0.06003171204,50.898289,1221.493939
2023-04-05 20:32:57,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Acheron,Prue Byoe GK-A d0,14671453571,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Prue Byoe GK-A d0 3 a,Icy body,Thin Argon,0.03070434661,Major Water Geysers,0.1982920363,83.563416,961.962929
