Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-17 21:38:50,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Nyeajee GB-W c18-1,357052586146,K (Yellow-Orange) Star,T (Brown dwarf) Star,Nyeajee GB-W c18-1 4 c,Rocky body,Thin Carbon dioxide,0.08874675202,,0.2183927807,178.241821,2211.139184
2024-04-14 15:45:34,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Wredguia EQ-X c1-1,357052912146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia EQ-X c1-1 3 a,Rocky body,Thin Carbon dioxide,0.03444868432,,0.1396780871,176.782349,793.606865
2023-11-24 14:10:40,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Hawking's Gap,Plua Aewsy YK-W d2-10,357094804507,F (White) Star,,,,,,,,,
2022-04-17 14:32:24,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,ADM Infwhale,Outer Orion Spur,Smoju OX-L d7-10,357161765571,F (White) Star,F (White) Star,Smoju OX-L d7-10 AB 7 d,Rocky body,Thin Carbon dioxide,0.07384893327,,0.1990231467,179.330139,3278.976253
2023-09-03 22:58:29,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Elysian Shore,Hypoe Phoe TC-F c26-1,357253418722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoe Phoe TC-F c26-1 1 e,Rocky body,Thin Carbon dioxide,0.02852439792,,0.1235462425,177.382843,657.136093
2024-04-25 05:47:34,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Orion Spur,Droju JX-R c5-1,357253420338,M (Red dwarf) Star,M (Red dwarf) Star,Droju JX-R c5-1 A 3 a,Rocky body,Thin Carbon dioxide,0.04624584123,,0.1619337208,175.42305,469.778287
2023-08-20 22:59:40,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Sanguineous Rim,Hypi Ain UT-Z d13-10,357262444411,A (Blue-White) Star,A (Blue-White) Star,Hypi Ain UT-Z d13-10 A 8 c,Rocky body,Thin Carbon dioxide,0.03942251977,,0.1455091261,176.229095,3477.45299
2024-06-18 04:53:30,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Swoiwns CD-P c20-1,357320430514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns CD-P c20-1 1 f,Rocky body,Thin Carbon dioxide,0.02637225704,,0.1197121444,177.642502,992.066084
2023-08-02 08:33:00,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Scutum-Centaurus Arm,Skaudou DN-W c4-1,357388130858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaudou DN-W c4-1 1 b,Rocky body,Thin Carbon dioxide,0.0474906223,,0.159811971,175.678467,938.199354
2023-02-16 00:04:02,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Swoiwns QN-Z c1-1,357454844690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns QN-Z c1-1 4 f,Rocky body,Thin Carbon dioxide,0.04886666224,,0.1619815438,177.538025,1470.002168
2023-05-21 16:43:16,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Outopps NN-S c17-1,357522477466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps NN-S c17-1 2 c,Rocky body,Thin Carbon dioxide,0.03025491342,,0.1280942184,179.737854,1530.815285
2023-01-14 05:00:04,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Wredguia FJ-U c18-1,357523100322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia FJ-U c18-1 AB 4 c,Rocky body,Thin Carbon dioxide,0.03341760251,No volcanism,0.1339381054,179.144333,1319.283822
2024-06-28 15:02:56,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Newton's Vault,Byua Aub YO-Z c13-1,357589596026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byua Aub YO-Z c13-1 1,High metal content world,Thin Carbon dioxide,0.03204309742,,0.1530139696,179.089783,451.009995
2022-02-11 19:57:07,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Myrra,Inner Orion Spur,Wredguia UP-M c21-1,357724000954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia UP-M c21-1 A 3 d,Rocky body,Thin Carbon dioxide,0.02596935815,,0.1187091873,179.863312,1307.43113
2022-12-05 04:05:25,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,LBN 623 Sector QT-R c4-1,357858022050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,LBN 623 Sector QT-R c4-1 1 h,Rocky body,Thin Carbon dioxide,0.01934610069,No volcanism,0.1023766697,176.241089,1186.152592
2023-11-07 16:48:27,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Byua Euq RS-I c10-1,357925492570,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Byua Euq RS-I c10-1 4 c,Rocky body,Thin Carbon dioxide,0.08856633975,,0.2181218517,177.46254,860.301537
2024-07-24 21:46:03,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Traikaae MV-W c2-1,357992601114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae MV-W c2-1 1 e,Rocky body,Thin Carbon dioxide,0.0392860227,No volcanism,0.1451945549,178.515549,995.688967
2023-03-15 12:37:08,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Flury,Inner Orion Spur,Synuefai EC-I c24-1,358125736658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai EC-I c24-1 2 a,Rocky body,Thin Carbon dioxide,0.03959847933,,0.1500985011,176.107605,546.525044
2023-06-20 13:50:55,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Oochost NU-R c20-1,358193303986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost NU-R c20-1 A 1 e,Rocky body,Thin Carbon dioxide,0.03186891847,,0.1313071276,179.993469,1314.635909
2022-12-30 21:49:29,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Col 285 Sector NK-E c12-1,358193566450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector NK-E c12-1 A 1 c,Rocky body,Thin Carbon dioxide,0.06170450515,,0.1819114918,178.691879,1101.584739
2023-07-24 11:52:15,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,Ubermeg,Inner Orion Spur,Wredguia XF-S c19-1,358194123434,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia XF-S c19-1 11 c,Rocky body,Thin Carbon dioxide,0.02430075427,,0.1147951463,178.775391,819.671322
2023-07-23 16:13:32,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,Ubermeg,Inner Orion Spur,Wredguia XF-S c19-1,358194123434,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia XF-S c19-1 11 d,Rocky body,Thin Carbon dioxide,0.08795102586,,0.2173068217,177.588608,811.543571
2021-07-27 21:32:19,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Darwin,Inner Orion Spur,California Sector ON-T c3-1,358260511274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,California Sector ON-T c3-1 3 c,Rocky body,Thin Carbon dioxide,0.08144390536,,0.208952177,176.358124,1061.665683
2022-02-02 05:07:58,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Elysian Shore,Phroi Hypue BL-T c18-1,358327192994,K (Yellow-Orange) Star,M (Red dwarf) Star,Phroi Hypue BL-T c18-1 B 3 a,Rocky body,Thin Carbon dioxide,0.05433618809,,0.1756142551,178.529312,6236.664297
2021-12-05 04:31:54,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Outopps HY-L c7-1,358327783746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps HY-L c7-1 A 3 e,Rocky body,Thin Carbon dioxide,0.03467169622,,0.1363111043,179.384003,2748.686956
2022-09-05 14:03:45,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Col 285 Sector JC-U c3-1,358461969066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector JC-U c3-1 10 c,Rocky body,Thin Carbon dioxide,0.08858024727,No volcanism,0.04721352095,178.179718,1166.565616
2023-10-31 13:15:00,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Outopps RU-R c4-1,358462099754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps RU-R c4-1 8 f,Rocky body,Thin Carbon dioxide,0.05411875174,,0.1704292852,179.231964,1716.847759
2024-04-16 21:51:47,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Gludgaa RS-I c23-1,358462132170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgaa RS-I c23-1 2,High metal content world,Thin Carbon dioxide,0.02526752464,,0.136172122,178.766312,788.37256
2023-08-06 17:16:16,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Traikaae XT-M c9-1,358462756434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae XT-M c9-1 2 a,Rocky body,Thin Carbon dioxide,0.07873610212,,0.2117641481,178.461731,1133.486124
2024-05-11 12:42:49,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Oochost EN-U c19-1,358529012138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost EN-U c19-1 A 4 a,Rocky body,Thin Carbon dioxide,0.01881927377,,0.1039213827,175.4263,1051.160077
2023-08-18 13:55:35,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Col 285 Sector KO-G c11-1,358529176298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector KO-G c11-1 7 e,Rocky body,Thin Carbon dioxide,0.02610069171,No volcanism,0.118856633,177.638962,1126.735032
2023-02-25 18:41:23,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,Dain Bramaged,Inner Orion Spur,Bleae Thua YB-N c7-1,358529307714,K (Yellow-Orange) Star,M (Red dwarf) Star,Bleae Thua YB-N c7-1 C 1 c,Rocky body,Thin Carbon dioxide,0.03322313092,,0.05223462833,179.968491,24091.36326
2021-11-02 23:57:33,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Lusus Naturae,Inner Orion Spur,Swoilz QY-A c1,358662443778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz QY-A c1 CD 2 b,Rocky body,Thin Carbon dioxide,0.04142317419,No volcanism,0.05693147752,178.562805,45947.56468
2024-06-02 20:27:35,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,lebonk,Inner Orion Spur,R CrA Sector JS-T c3-1,358663263026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,R CrA Sector JS-T c3-1 1 a,Rocky body,Thin Carbon dioxide,0.04271268967,No volcanism,0.1560374222,179.21225,788.036154
2023-10-01 05:11:43,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Blanco 1 Sector IG-X c1-1,358796792530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blanco 1 Sector IG-X c1-1 A 2 a,Rocky body,Thin Carbon dioxide,0.02560641567,No volcanism,0.1204434588,175.080658,1129.927022
2023-10-19 14:27:42,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Oochorrs GS-K c24-1,358797283794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs GS-K c24-1 1 c,Rocky body,Thin Carbon dioxide,0.03083861732,No volcanism,0.128640155,176.665924,958.13877
2023-02-10 00:59:37,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,LTT 6255,358797578986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,LTT 6255 6 c,Rocky body,Thin Carbon dioxide,0.05780801837,,0.1760110125,175.720978,6931.244743
2022-01-16 14:44:02,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Wregoe QN-M c22-1,358798037698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe QN-M c22-1 1 b,Rocky body,Thin Carbon dioxide,0.02441981393,,0.1152029163,176.723785,571.040323
2023-09-28 23:46:29,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Oochorrs FD-I c26-1,358864556514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs FD-I c26-1 A 4 a,Rocky body,Thin Carbon dioxide,0.02214645931,No volcanism,0.1127339655,176.793732,1066.916364
2023-01-29 18:32:41,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,CD-59 4616,358864655074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,CD-59 4616 6 d,Rocky body,Thin Carbon dioxide,0.02896558828,,0.1252140308,179.096649,1726.734816
2023-02-21 20:45:46,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Synuefe YO-K c23-1,358931174090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe YO-K c23-1 8 e,Rocky body,Thin Carbon dioxide,0.03399171187,,0.1352576731,178.268707,1196.353439
2022-12-06 06:44:19,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Praea Euq GN-Z c1-1,358932288274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq GN-Z c1-1 1 a,Rocky body,Thin Carbon dioxide,0.03935174129,,0.1454010401,179.479446,1632.19235
2023-03-21 10:24:55,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Scutum-Centaurus Arm,Eidaills NW-Z c27-1,358997957618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidaills NW-Z c27-1 A 2 b,Rocky body,Thin Carbon dioxide,0.01914328506,,0.1019753237,175.078445,934.312207
2023-07-06 21:27:56,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Augustus xxx,Inner Orion Spur,Drojaea XD-C c15-1,358998578562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea XD-C c15-1 A 6 d,Rocky body,Thin Carbon dioxide,0.03292074592,,0.132971347,176.897537,1088.447865
2023-03-22 07:14:01,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,M7 Sector UY-R c4-1,358998741906,G (White-Yellow) Star,K (Yellow-Orange) Star,M7 Sector UY-R c4-1 B 2 d,Rocky body,Thin Carbon dioxide,0.02732112738,,0.1216233303,178.33786,19133.49542
2023-03-28 16:25:03,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Wregoe AL-W c2-1,359066276378,K (Yellow-Orange) Star,,,,,,,,,
2023-02-18 03:11:40,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Wregoe AL-W c2-1,359066276378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe AL-W c2-1 1 d,Rocky body,Thin Carbon dioxide,0.02365462794,No volcanism,0.1127536454,175.031815,1432.885662
2023-01-25 15:14:10,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,NGC 6383 Sector JM-V c2-1,359133091138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6383 Sector JM-V c2-1 2 a,Rocky body,Thin Carbon dioxide,0.04241293583,No volcanism,0.1551299072,176.931442,470.878604
2022-12-07 18:22:06,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Synuefe AE-E c26-1,359199412962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe AE-E c26-1 A 1 b,Rocky body,Thin Carbon dioxide,0.03019349575,,0.127315285,177.270508,1166.400938
2023-04-01 10:27:11,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Drojaea CR-B c1-1,359199741194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea CR-B c1-1 2 d,Rocky body,Thin Carbon dioxide,0.04175293571,,0.1499696135,175.334213,1355.043138
2024-07-03 09:42:43,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Wregoe YE-Y c1-1,359200494098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe YE-Y c1-1 2 a,Rocky body,Thin Carbon dioxide,0.02238213784,No volcanism,0.1136767615,177.581497,436.349911
2022-11-15 15:01:52,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Aucoks KI-I c26-1,359334352098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks KI-I c26-1 7 c,Rocky body,Thin Carbon dioxide,0.02849968869,No volcanism,0.1242572652,178.383224,2620.682019
2023-05-25 01:00:34,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Synuefe FN-Z c14-1,359400772226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe FN-Z c14-1 2 d,Rocky body,Thin Carbon dioxide,0.02551967197,,0.1175340063,178.341812,1027.794857
2021-11-03 23:50:11,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Scamtank,Inner Orion Spur,Witch Head Sector RD-T c3-1,359401165394,K (Yellow-Orange) Star,,,,,,,,,
2022-12-04 23:44:15,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Outotz FP-C c27-1,359401820650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz FP-C c27-1 1 a,Rocky body,Thin Carbon dioxide,0.063260461,,0.1843034567,177.537811,1256.36186
2023-07-20 00:22:25,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Orion Spur,Wregoe GH-U c16-1,359468634770,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe GH-U c16-1 B 4 a,Rocky body,Thin Carbon dioxide,0.05865337501,No volcanism,0.1826760477,178.819672,13173.53525
2022-02-21 13:27:01,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Outotz IS-A c14-1,359468831098,G (White-Yellow) Star,K (Yellow-Orange) Star,Outotz IS-A c14-1 C 1 f,Rocky body,Thin Carbon dioxide,0.03062986956,No volcanism,0.1281837463,176.689545,42436.46826
2023-05-30 19:45:07,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Praea Euq YK-C c1-1,359469355786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq YK-C c1-1 6 b,Rocky body,Thin Carbon dioxide,0.04001196066,,0.1464875089,176.995529,860.628502
2024-01-01 03:27:42,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,GrayC,Sanguineous Rim,Cyoidai ZG-I c11-1,359535283554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoidai ZG-I c11-1 ABCDE 1 d,Rocky body,Thin Carbon dioxide,0.04350419442,,0.1528845722,175.309387,998.762152
2022-06-23 10:06:35,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Gathoo,Inner Orion Spur,Col 69 Sector BG-M c8-1,359736938962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 69 Sector BG-M c8-1 1 d,Rocky body,Thin Carbon dioxide,0.03099376619,No volcanism,0.1290226369,176.035767,866.849207
2024-07-20 03:57:08,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Swoilz HL-V c3-1,359803556642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz HL-V c3-1 1 a,Rocky body,Thin Carbon dioxide,0.028862942,,0.1241035995,175.536148,560.313757
2021-06-24 00:24:15,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,DoG Duggy,Sanguineous Rim,Col 69 Sector UN-S c4-1,359803916722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 69 Sector UN-S c4-1 8 d,Rocky body,Thin Carbon dioxide,0.09119176767,,0.2211067605,179.409592,1100.087936
2023-04-19 20:58:05,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Pyramio WY-P c6-1,359870633786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyramio WY-P c6-1 3 a,Rocky body,Thin Carbon dioxide,0.05736350774,,0.1805008667,179.830963,408.586647
2023-05-30 17:56:24,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,VerxoN,Inner Orion Spur,Synuefe KI-G c12-1,359870796394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe KI-G c12-1 12 e,Rocky body,Thin Carbon dioxide,0.01965245049,No volcanism,0.1034114408,176.423279,1609.864107
2023-01-31 20:50:57,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Orion Spur,Aucoks QT-V c4-1,359871026218,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks QT-V c4-1 1 b,Rocky body,Thin Carbon dioxide,0.01994435545,,0.1040714796,176.233536,810.989229
2024-01-20 11:40:56,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,LON MOORE,Inner Orion Spur,Drojaea GC-Y c3-1,359871124770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojaea GC-Y c3-1 A 1 a,Rocky body,Thin Carbon dioxide,0.07676258809,,0.2088796778,178.759338,510.320603
2024-04-07 01:13:21,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Sagittarius-Carina Arm,Assaild JB-W d2-10,359896569627,F (White) Star,F (White) Star,Assaild JB-W d2-10 AB 4 f,Rocky body,Thin Carbon dioxide,0.08852480031,,0.2178956868,179.246033,4079.422702
2023-02-23 08:39:56,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Sanguineous Rim,Cyoidai PE-T c6-1,359938297146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoidai PE-T c6-1 1 c,Rocky body,Thin Carbon dioxide,0.06447306586,,0.06070969716,177.619827,1085.833854
2023-05-14 04:52:56,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Aucoks QU-R c7-1,360005473346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks QU-R c7-1 1 e,Rocky body,Thin Carbon dioxide,0.03501083543,No volcanism,0.1370698481,175.260437,1915.799899
2024-06-03 21:20:16,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Lyra's Song,Byoo Thae KI-K d8-10,360282344139,F (White) Star,F (White) Star,Byoo Thae KI-K d8-10 ABC 1 a,Rocky body,Thin Carbon dioxide,0.03495202242,,0.1374574284,177.650757,3401.41597
2023-07-15 02:15:54,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Orion Spur,Synuefe JW-T c17-1,360340230810,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe JW-T c17-1 AB 1 b,Rocky body,Thin Carbon dioxide,0.07520255058,,0.2011806873,175.865509,622.999448
2023-07-27 18:00:02,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Swoilz PH-B c14-1,360340296570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz PH-B c14-1 A 4 e,Rocky body,Thin Carbon dioxide,0.02667219884,,0.1202794942,179.789871,1668.093424
2023-01-25 20:18:46,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,UNSC Leader,Inner Orion Spur,Aucoks WG-W c18-1,360408061090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks WG-W c18-1 3 g,Rocky body,Thin Carbon dioxide,0.04711558182,,0.1590289589,178.5923,1137.083502
2023-03-12 01:36:45,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Smojai QP-R c4-1,360408225066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojai QP-R c4-1 A 2 a,Rocky body,Thin Carbon dioxide,0.07677853403,,0.2092563475,177.587814,810.344598
2023-04-07 03:38:15,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Tr 24 Sector CI-X c16-1,360475465162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tr 24 Sector CI-X c16-1 A 1 e,Rocky body,Thin Carbon dioxide,0.02504170329,,0.1164319364,179.552536,730.749438
2023-06-18 13:01:46,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Norma Expanse,Skauduae EK-N c8-1,360541887050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skauduae EK-N c8-1 1 c,Rocky body,Thin Carbon dioxide,0.02758371018,,0.1216505557,176.266693,1030.994098
2023-04-16 14:42:49,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Thaileia DP-D c1-1,360609355274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaileia DP-D c1-1 AB 5 b,Rocky body,Thin Carbon dioxide,0.07925721013,,0.2064251045,178.093018,2638.030571
