Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-15 23:45:43,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Scutum-Centaurus Arm,Skaude TA-M d8-1,43813604683,F (White) Star,F (White) Star,Skaude TA-M d8-1 9 a,Rocky body,Thin Ammonia,0.001231699689,,0.1416502498,164.896851,2617.507121
2023-03-19 13:51:09,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,FedmahnK,Elysian Shore,Outott HS-A d1-1,43813914763,F (White) Star,F (White) Star,Outott HS-A d1-1 2 b,Rocky body,Thin Ammonia,0.003658386726,,0.09648812073,173.656662,2327.507247
2023-01-26 05:29:06,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Elysian Shore,Outott JY-Z d13-1,43847289083,G (White-Yellow) Star,G (White-Yellow) Star,Outott JY-Z d13-1 1 b,Rocky body,Thin Ammonia,0.001058171685,No volcanism,0.1312371775,162.392197,1405.615859
2022-12-13 05:12:13,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Perseus Arm,Hypau Auc DH-B c14-0,43856995962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypau Auc DH-B c14-0 1 d,Rocky body,Thin Ammonia,0.001235058732,,0.1419534006,167.153015,597.162838
2022-12-13 10:41:50,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Perseus Arm,Hypau Auc DH-B c14-0,43856995962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypau Auc DH-B c14-0 1 e,Rocky body,Thin Ammonia,0.00121400153,,0.1407380443,164.239258,604.125999
2024-02-20 20:29:44,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Falcon-Screech,Inner Orion Spur,Wredgeou KC-U d3-1,43864131875,F (White) Star,F (White) Star,Wredgeou KC-U d3-1 3 b,Rocky body,Thin Ammonia,0.001149546272,,0.1367380443,172.218185,1975.383533
2021-12-28 17:56:35,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Orion Spur,Wredgeou PH-U d3-1,43981588771,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredgeou PH-U d3-1 1 b,Rocky body,Thin Ammonia,0.005923927994,,0.073070052,172.672653,1288.963143
2023-08-13 14:35:14,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Elysian Shore,Phroea Phoe EB-U d4-1,43998234539,F (White) Star,F (White) Star,Phroea Phoe EB-U d4-1 4 d,Rocky body,Thin Ammonia,0.001274768103,,0.1440991129,161.36116,3792.596781
2024-06-21 00:01:58,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Orion Spur,Flyeia Dryiae XY-Y d1-1,44014979347,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Dryiae XY-Y d1-1 2 d,Rocky body,Thin Ammonia,0.001049257962,,0.1306943,166.862564,1146.145397
2022-05-19 22:00:45,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Traikea BZ-R d4-1,44015094571,F (White) Star,F (White) Star,Traikea BZ-R d4-1 7 e,Rocky body,Thin Ammonia,0.001059094893,,0.1312959111,165.579727,4843.135328
2023-08-29 01:30:36,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Drojo HY-Z d13-1,44081908475,F (White) Star,G (White-Yellow) Star,Drojo HY-Z d13-1 B 7 a,Rocky body,Thin Ammonia,0.002935863903,,0.05984062404,173.749313,41252.82326
2023-04-22 16:08:00,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,THEpREDEITOR,Inner Orion Spur,Prae Drye RJ-Q d5-1,44081957299,F (White) Star,F (White) Star,Prae Drye RJ-Q d5-1 6 f,Rocky body,Thin Ammonia,0.001137583578,,0.1362557357,163.161255,2954.083277
2023-04-01 12:30:17,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Formorian Frontier,Puwaae KT-Z d13-1,44098937339,F (White) Star,F (White) Star,Puwaae KT-Z d13-1 4 c,Rocky body,Thin Ammonia,0.002087276753,No volcanism,0.1150949322,174.125854,4926.774428
2024-01-23 15:27:52,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,The_Martus,The Conduit,Trigneia TH-U c3-0,44123271714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Trigneia TH-U c3-0 A 1 b,Rocky body,Thin Ammonia,0.002308189529,,0.0585681656,166.742126,615.296959
2022-12-07 21:53:26,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Gwen Lacuna,Vulcan Gate,Blie Phla HH-B c14-0,44124380282,G (White-Yellow) Star,G (White-Yellow) Star,Blie Phla HH-B c14-0 A 1 e,Rocky body,Thin Ammonia,0.006959389647,,0.09469848068,169.877838,1078.169721
2021-09-11 02:57:31,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,SovereignWinter,Formorian Frontier,Bleia Blooe TK-M d8-1,44148923979,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Blooe TK-M d8-1 2 a,Rocky body,Thin Ammonia,0.002322755588,,0.07914255124,171.71225,1188.471728
2023-02-08 04:29:37,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Flyae Drye QO-Z d13-1,44165761403,F (White) Star,F (White) Star,Flyae Drye QO-Z d13-1 2 b,Rocky body,Thin Ammonia,0.001036285093,,0.1301919037,170.362259,3095.085986
2024-04-14 04:08:09,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Braufua EC-C d13-1,44166351475,G (White-Yellow) Star,G (White-Yellow) Star,Braufua EC-C d13-1 4 a,Rocky body,Thin Ammonia,0.006350287402,,0.06245610278,175.298996,1156.141923
2023-05-25 20:50:18,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Elysian Shore,Oochody RY-Y d1-1,44182751379,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochody RY-Y d1-1 2 f,Rocky body,Thin Ammonia,0.001042961007,,0.1303717753,160.516739,991.238648
2022-02-27 22:37:29,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Elysian Shore,Outordy LN-J d9-1,44182898899,A (Blue-White) Star,A (Blue-White) Star,Outordy LN-J d9-1 AB 2 b,Rocky body,Thin Ammonia,0.0094322589,Minor Water Magma,0.05282349342,173.880554,2820.671886
2022-03-01 12:10:20,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Olgos,The Abyss,Eowrailt TT-Z d13-1,44249932027,F (White) Star,F (White) Star,Eowrailt TT-Z d13-1 5 e,Rocky body,Thin Ammonia,0.001061752549,,0.1314573264,169.049484,2041.27561
2024-07-14 08:17:01,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Elysian Shore,Hegua DL-N d7-1,44250040387,A (Blue-White) Star,A (Blue-White) Star,Hegua DL-N d7-1 1 f,Rocky body,Thin Ammonia,0.005203266795,,0.06425155501,175.090347,3117.396362
2023-08-08 20:48:24,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Perseus Arm,Koije HM-R c6-0,44258962490,G (White-Yellow) Star,G (White-Yellow) Star,Koije HM-R c6-0 3 a,Rocky body,Thin Ammonia,0.001162424713,,0.1412742939,171.477585,859.353842
2022-03-02 23:16:22,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Judge Chuck,Inner Orion Spur,HIP 70050,44264596676,A (Blue-White) Star,,,,,,,,,
2022-03-02 22:38:06,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Judge Chuck,Inner Orion Spur,HIP 70050,44264596676,A (Blue-White) Star,G (White-Yellow) Star,HIP 70050 C 11 a,Rocky body,Thin Ammonia,0.001079821248,No volcanism,0.1325403283,170.224747,43032.04644
2022-03-03 01:15:06,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Judge Chuck,Inner Orion Spur,HIP 70050,44264596676,A (Blue-White) Star,G (White-Yellow) Star,HIP 70050 C 11 b,Rocky body,Thin Ammonia,0.001097720069,No volcanism,0.1336343428,164.978516,43020.55884
2023-01-26 04:11:14,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Flyae Drye NX-J d9-1,44283332947,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Drye NX-J d9-1 4 a,Rocky body,Thin Ammonia,0.001063313595,,0.1352526767,172.889496,966.041027
2022-04-06 09:27:59,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Blue Flash Sector GR-W d1-1,44283562491,G (White-Yellow) Star,G (White-Yellow) Star,Blue Flash Sector GR-W d1-1 5 b,Rocky body,Thin Ammonia,0.004421732781,,0.07939502396,169.826859,1549.776477
2023-03-07 19:16:46,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Snoelk,Inner Orion Spur,Outordy BB-D d13-1,44283611379,F (White) Star,F (White) Star,Outordy BB-D d13-1 A 5 a,Rocky body,Thin Ammonia,0.001316887333,No volcanism,0.1507210156,171.233582,1690.518645
2022-02-03 16:05:56,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,BlueFoxFPV [GPL],Inner Scutum-Centaurus Arm,Plaa Air OU-N d7-1,44334222659,F (White) Star,F (White) Star,Plaa Air OU-N d7-1 1 b,Rocky body,Thin Ammonia,0.001008074819,,0.128057306,164.253662,2514.027651
2021-11-09 12:43:29,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Ferrum Coruscans,Inner Orion Spur,Ushowls NX-U d2-1,44350851483,F (White) Star,,,,,,,,,
2024-07-19 21:07:37,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,The Abyss,Myeia Thaa AQ-X d1-1,44367454867,A (Blue-White) Star,A (Blue-White) Star,Myeia Thaa AQ-X d1-1 5 a,Rocky body,Thin Ammonia,0.003153623124,,0.09729642092,168.994522,2580.709927
2022-08-07 05:20:08,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Blu Thai ZQ-D d12-1,44384438891,F (White) Star,F (White) Star,Blu Thai ZQ-D d12-1 1 d,Rocky body,Thin Ammonia,0.001192499255,,0.1391236872,165.795135,2103.899983
2023-03-10 16:02:38,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,TeeBee30,Elysian Shore,Outorst QN-T d3-1,44400953507,A (Blue-White) Star,A (Blue-White) Star,Outorst QN-T d3-1 7 d,Rocky body,Thin Ammonia,0.001179310131,,0.1385844805,168.270691,2686.473238
2022-07-13 21:53:17,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Kepler's Crest,Gongeia AS-H d11-1,44434441699,F (White) Star,F (White) Star,Gongeia AS-H d11-1 A 6 a,Rocky body,Thin Ammonia,0.0009987519368,,0.1310556745,161.603989,2623.319404
2022-12-26 17:37:43,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,elanubis,Inner Orion Spur,Plaa Eurk KT-G d11-1,44434622819,F (White) Star,F (White) Star,Plaa Eurk KT-G d11-1 3 b,Rocky body,Thin Ammonia,0.001061130452,,0.1313405731,167.591248,2598.49324
2021-09-18 17:38:38,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,SNA,Inner Orion Spur,Sifi NY-P d6-1,44451432891,F (White) Star,F (White) Star,Sifi NY-P d6-1 3 b,Rocky body,Thin Ammonia,0.001040435648,No volcanism,0.05496420924,161.027863,1986.324895
2023-10-14 12:28:08,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Aedgee TZ-F d11-1,44451597155,G (White-Yellow) Star,G (White-Yellow) Star,Aedgee TZ-F d11-1 10 d,Rocky body,Thin Ammonia,0.001148002615,No volcanism,0.1365666361,174.205368,2290.025867
2024-06-29 17:57:38,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Oochoss DW-D d12-1,44484593899,F (White) Star,F (White) Star,Oochoss DW-D d12-1 A 2 b,Rocky body,Thin Ammonia,0.00657179999,,0.07736168043,170.720459,3834.516178
2023-07-29 21:29:21,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Hunter_Ttc,The Abyss,Ceeckaea AW-K d9-1,44501525203,F (White) Star,F (White) Star,Ceeckaea AW-K d9-1 6 b,Rocky body,Thin Ammonia,0.007490389785,,0.04204017538,175.103394,2182.774332
2023-09-17 11:58:06,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Kepler's Crest,Gongeia XV-B d14-1,44518278651,F (White) Star,F (White) Star,Gongeia XV-B d14-1 5 c,Rocky body,Thin Ammonia,0.006822229963,,0.0472974406,170.176956,1767.357155
2024-05-09 19:52:23,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Sanguineous Rim,Outorst IH-K d9-1,44535285971,F (White) Star,F (White) Star,Outorst IH-K d9-1 A 3 a,Rocky body,Thin Ammonia,0.006015764747,,0.05637840318,174.373245,2098.137898
2024-06-21 02:48:52,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Inner Orion Spur,Swoiwns QK-F d11-1,44568463843,A (Blue-White) Star,A (Blue-White) Star,Swoiwns QK-F d11-1 6 d,Rocky body,Thin Ammonia,0.004672664229,,0.04687468135,171.582993,2877.483357
2022-04-26 21:05:19,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Inner Orion Spur,Pru Euq KJ-P d6-1,44568824251,A (Blue-White) Star,A (Blue-White) Star,Pru Euq KJ-P d6-1 6 g,Rocky body,Thin Ammonia,0.001431949065,,0.09680921791,160.797958,3704.157325
2022-12-03 16:21:08,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,The Abyss,Ceeckia RG-J d10-1,44585427675,G (White-Yellow) Star,G (White-Yellow) Star,Ceeckia RG-J d10-1 6 c,Rocky body,Thin Ammonia,0.001191327491,No volcanism,0.1394782298,172.876678,2719.203161
2021-11-19 22:16:59,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Kepler's Crest,Keerbs DC-D d12-1,44619006827,G (White-Yellow) Star,G (White-Yellow) Star,Keerbs DC-D d12-1 2 b,Rocky body,Thin Ammonia,0.002902019433,,0.0558965025,165.192474,967.659356
2023-09-10 20:30:48,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Pru Aerb HM-V d2-1,44619336859,G (White-Yellow) Star,G (White-Yellow) Star,Pru Aerb HM-V d2-1 1 b,Rocky body,Thin Ammonia,0.002402173432,,0.06137340675,172.26709,1123.066178
2022-08-09 22:59:49,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Inner Orion Spur,Traikaae IY-P d6-1,44635982651,A (Blue-White) Star,A (Blue-White) Star,Traikaae IY-P d6-1 A 7 e,Rocky body,Thin Ammonia,0.001421575505,,0.1520450698,164.483566,3052.930615
2023-07-22 10:11:48,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Norma Arm,Boepp MZ-E d12-1,44669243371,A (Blue-White) Star,A (Blue-White) Star,Boepp MZ-E d12-1 A 8 b,Rocky body,Thin Ammonia,0.002169569099,,0.07100734169,160.534149,3512.428269
2023-04-12 21:30:37,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Jonfox,Sanguineous Rim,Outopps AF-Z d1,44669421707,F (White) Star,F (White) Star,Outopps AF-Z d1 2 a,Rocky body,Thin Ammonia,0.001903921145,,0.04763801366,163.269836,1616.976317
2022-04-17 09:01:37,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Pete Justice,Kepler's Crest,Groeg SX-U d2-1,44702909723,G (White-Yellow) Star,G (White-Yellow) Star,Groeg SX-U d2-1 4 a,Rocky body,Thin Ammonia,0.004844203888,,0.0514624248,173.998642,1446.042691
2023-02-17 04:32:06,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Wredguia MC-M d7-1,44702910787,F (White) Star,F (White) Star,Wredguia MC-M d7-1 1 f,Rocky body,Thin Ammonia,0.001241734883,,0.1420957479,164.488159,2341.475807
2024-06-19 19:52:51,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Synuefai JM-M d7-1,44719458627,F (White) Star,F (White) Star,Synuefai JM-M d7-1 6 a,Rocky body,Thin Ammonia,0.001035202704,,0.1334443765,169.12645,1775.312451
2024-05-25 06:10:53,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Wredguia RO-P d6-1,44719835451,F (White) Star,F (White) Star,Wredguia RO-P d6-1 A 3 a,Rocky body,Thin Ammonia,0.001171372702,,0.142280106,169.624939,2704.378971
2023-10-22 21:08:50,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Ushornt TD-K d8-1,44719933899,F (White) Star,F (White) Star,Ushornt TD-K d8-1 3 b,Rocky body,Thin Ammonia,0.001960619995,,0.05109901091,165.649368,2831.166028
2023-05-02 14:51:54,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Eagleard,Inner Orion Spur,NGC 6530 CDZ 310,44736432931,F (White) Star,F (White) Star,NGC 6530 CDZ 310 A 5 e,Rocky body,Thin Ammonia,0.001092614083,No volcanism,0.1336068115,165.716812,3244.797243
2023-03-27 09:03:10,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Synuefai HM-D d12-1,44752996715,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai HM-D d12-1 1 b,Rocky body,Thin Ammonia,0.001502828305,,0.07337442643,166.688416,1223.343996
2023-02-06 20:47:18,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Pru Euq VZ-N d7-1,44753406403,G (White-Yellow) Star,G (White-Yellow) Star,Pru Euq VZ-N d7-1 A 5 a,Rocky body,Thin Ammonia,0.001059857271,,0.1351078821,172.18486,1389.744099
2023-05-30 04:40:28,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Sphuedu PY-Z d13-1,44753521019,F (White) Star,F (White) Star,Sphuedu PY-Z d13-1 9 b,Rocky body,Thin Ammonia,0.004027852573,No volcanism,0.1165683695,173.998032,6867.403124
2021-11-11 09:35:26,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,StrannikSan,Inner Orion Spur,Bleia Eohn EC-J d10-1,44769954395,G (White-Yellow) Star,K (Yellow-Orange) Star,Bleia Eohn EC-J d10-1 B 1 b,Rocky body,Thin Ammonia,0.001136687698,,0.1360037728,172.320969,48685.41512
2023-09-23 17:24:28,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,The Abyss,Syneayoi IW-E d11-1,44770009443,F (White) Star,F (White) Star,Syneayoi IW-E d11-1 A 8 d,Rocky body,Thin Ammonia,0.006768010027,,0.05399439176,174.082855,2541.10333
2022-07-08 15:56:05,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Pru Euq YO-Y d1-1,44770183571,F (White) Star,F (White) Star,Pru Euq YO-Y d1-1 4 e,Rocky body,Thin Ammonia,0.0009876423489,,0.126773937,168.465958,2347.499151
2022-04-05 00:51:45,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Ryker's Hope,Oopaist KB-O d6-1,44770563387,F (White) Star,F (White) Star,Oopaist KB-O d6-1 1 f,Rocky body,Thin Ammonia,0.001085561836,,0.1328272662,160.890915,2193.850666
2022-10-23 19:45:28,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Oochost LN-A d14-1,44786600187,F (White) Star,F (White) Star,Oochost LN-A d14-1 6 a,Rocky body,Thin Ammonia,0.001031526218,,0.1331946569,161.869705,1881.367214
2022-12-17 05:36:53,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Inner Orion Spur,HIP 20975,44803557691,A (Blue-White) Star,A (Blue-White) Star,HIP 20975 8 c,Rocky body,Thin Ammonia,0.001115493906,,0.1346558581,167.188156,3141.957753
2023-02-17 06:30:05,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,SHOOKEYWOLF,Inner Orion Spur,Ushornt IP-A d1,44803869059,F (White) Star,F (White) Star,Ushornt IP-A d1 3 a,Rocky body,Thin Ammonia,0.001217187466,,0.1407059243,169.752899,1618.880982
2022-09-17 15:17:45,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,HIP 95114,44820302219,F (White) Star,F (White) Star,HIP 95114 A 2 c,Rocky body,Thin Ammonia,0.001152159951,No volcanism,0.1368900785,167.925781,3308.428388
2024-05-14 14:25:34,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Swoilz YU-Y d1,44836899211,F (White) Star,F (White) Star,Swoilz YU-Y d1 A 3 b,Rocky body,Thin Ammonia,0.00911275092,No volcanism,0.07150300806,172.979416,2826.318674
2022-12-25 05:52:58,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,HIP 92303,44837079443,G (White-Yellow) Star,Y (Brown dwarf) Star,HIP 92303 8 d,Rocky body,Thin Ammonia,0.001064690155,,0.1315535842,167.579544,3038.755351
2023-06-04 21:31:52,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Kepler's Crest,Schadgae GR-W d1-1,44837127699,F (White) Star,F (White) Star,Schadgae GR-W d1-1 AB 3 a,Rocky body,Thin Ammonia,0.001136975179,No volcanism,0.1399304578,162.321533,2208.916481
2024-07-25 15:39:21,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,HIP 29662,44837128483,G (White-Yellow) Star,G (White-Yellow) Star,HIP 29662 8 e a,Rocky body,Thin Ammonia,0.009098708473,,0.05814897522,173.513504,1442.197613
2023-01-12 21:45:46,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,The Abyss,Syriae Thua ST-A d1,44837184003,F (White) Star,G (White-Yellow) Star,Syriae Thua ST-A d1 BCD 3 e,Rocky body,Thin Ammonia,0.001013306775,,0.1283990007,167.2211,230621.7014
2022-07-28 10:33:58,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Sanguineous Rim,Plaa Thua CN-R d5-1,44837292083,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Thua CN-R d5-1 2 b,Rocky body,Thin Ammonia,0.001106800049,No volcanism,0.1342306516,165.972198,1271.402533
2023-01-02 09:42:59,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Kelster87,Inner Orion Spur,Flyooe Dryeia DT-O d7-1,44853610819,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Dryeia DT-O d7-1 A 10 d,Rocky body,Thin Ammonia,0.003963595638,,0.1214817987,167.711456,2119.274145
2023-10-12 16:16:20,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,UkromCZ,Inner Orion Spur,HIP 38546,44854020331,G (White-Yellow) Star,G (White-Yellow) Star,HIP 38546 6 c,Rocky body,Thin Ammonia,0.008701245369,No volcanism,0.05224462119,173.582733,3566.690217
2023-10-22 16:45:38,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Wregoe VG-K d9-1,44854053203,F (White) Star,F (White) Star,Wregoe VG-K d9-1 A 5 f,Rocky body,Thin Ammonia,0.00107913657,No volcanism,0.1325645967,162.40181,1883.565875
2023-01-03 06:02:14,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,koishukaze,Inner Orion Spur,Blu Thua FC-C d1,44854069763,F (White) Star,F (White) Star,Blu Thua FC-C d1 A 2 b,Rocky body,Thin Ammonia,0.001019174695,,0.1288878352,172.520615,3810.370076
2022-05-20 04:46:06,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,XpressioN,Errant Marches,Graei Eorg YU-R c7-0,44862248258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graei Eorg YU-R c7-0 1 e,Rocky body,Thin Ammonia,0.001253873092,,0.1426811461,170.543762,812.169671
2022-11-22 06:17:49,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Wregoe YB-S d5-1,44870895923,F (White) Star,Y (Brown dwarf) Star,Wregoe YB-S d5-1 5 c,Rocky body,Thin Ammonia,0.001111394098,,0.1346446416,162.698593,1871.800901
2023-09-29 01:27:30,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Prooe Dryeia TA-U d4-1,44887165355,F (White) Star,F (White) Star,Prooe Dryeia TA-U d4-1 A 2 a,Rocky body,Thin Ammonia,0.005556303903,,0.0537289691,171.056992,2670.94674
2022-11-02 00:41:27,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,thorhammer7,Inner Orion Spur,Aucoks ZU-P d5-1,44920769075,F (White) Star,F (White) Star,Aucoks ZU-P d5-1 5 b,Rocky body,Thin Ammonia,0.004717863074,,0.07218700928,170.416565,1767.725228
2022-02-01 10:51:27,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Torloisk,Inner Orion Spur,HIP 63828,44920965507,F (White) Star,,,,,,,,,
2022-02-01 10:51:27,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Torloisk,Inner Orion Spur,HIP 63828,44920965507,F (White) Star,Y (Brown dwarf) Star,HIP 63828 11 c,Rocky body,Thin Ammonia,0.001032819887,,0.1296291424,172.893112,2304.913175
2022-02-18 19:54:35,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Optimus Stan,Inner Orion Spur,Flyooe Hypue VG-J d10-1,44920966235,F (White) Star,F (White) Star,Flyooe Hypue VG-J d10-1 4 c,Rocky body,Thin Ammonia,0.00120870865,,0.1402705211,171.367661,1590.947763
