Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-05 05:47:52,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Crowley Hoofman,Sanguineous Rim,Outopps CF-R d4-4,147782109355,F (White) Star,F (White) Star,Outopps CF-R d4-4 1 b,Rocky body,Thin Water,0.09262926381,,0.0519146528,419.312408,1065.50118
2023-02-05 15:54:52,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Crowley Hoofman,Sanguineous Rim,Outopps CF-R d4-4,147782109355,F (White) Star,F (White) Star,Outopps CF-R d4-4 1 c,Rocky body,Thin Water,0.09333553078,,0.05211216478,415.295685,1073.862794
2021-11-22 20:33:45,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Scamtank,Inner Orion Spur,HIP 11871,147865962819,F (White) Star,,,,,,,,,
2023-02-04 18:11:53,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,HIP 111823,147882740075,F (White) Star,F (White) Star,HIP 111823 A 2 a,Rocky body,Thin Water,0.07807511412,No volcanism,0.04771316407,424.89563,1065.865092
2023-08-30 07:34:04,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Norma Expanse,Puekee HQ-W d2-4,147899715227,F (White) Star,F (White) Star,Puekee HQ-W d2-4 2 b,Rocky body,Thin Water,0.09484910869,,0.05256724788,420.338562,650.299331
2023-08-30 06:27:03,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Norma Expanse,Puekee HQ-W d2-4,147899715227,F (White) Star,F (White) Star,Puekee HQ-W d2-4 2 c,Rocky body,Thin Water,0.09035932103,,0.05130804527,418.091553,652.485013
2022-08-20 09:44:23,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,HIP 31689,147916359979,F (White) Star,F (White) Star,HIP 31689 3 b,Rocky body,Thin Water,0.0715537825,,0.04563882941,405.655945,885.777709
2023-06-19 18:48:23,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Orion Spur,HIP 66357,147916425587,G (White-Yellow) Star,G (White-Yellow) Star,HIP 66357 4 f a,Rocky body,Thin Water,0.08780610042,,0.04903018252,417.857727,1875.004679
2021-12-30 02:46:50,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Lance 'Spacecat' D.,Inner Orion Spur,HIP 23361,147933071667,G (White-Yellow) Star,G (White-Yellow) Star,HIP 23361 10 b,Rocky body,Thin Water,0.08038337246,,0.04837044968,440.382172,2499.017562
2023-08-02 13:41:52,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Johnny jetstream,Inner Orion Spur,HIP 23361,147933071667,G (White-Yellow) Star,G (White-Yellow) Star,HIP 23361 10 e,Rocky body,Thin Water,0.07772400942,,0.04756357704,425.239471,2507.049634
2022-11-25 16:06:05,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Firedrax,Inner Orion Spur,HIP 23361,147933071667,G (White-Yellow) Star,G (White-Yellow) Star,HIP 23361 10 f,Rocky body,Thin Water,0.07357331279,,0.0462761293,417.267792,2506.216519
2023-06-09 18:43:04,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Sanguineous Rim,Flyooe Eohn BM-K d9-4,148067240019,F (White) Star,F (White) Star,Flyooe Eohn BM-K d9-4 6 a,Rocky body,Thin Water,0.08846997017,No volcanism,0.05242490058,414.115173,1141.402585
2022-12-02 12:42:13,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Synuefe WJ-P d6-4,148117539131,F (White) Star,F (White) Star,Synuefe WJ-P d6-4 4 a,Rocky body,Thin Water,0.07154550353,,0.04562577751,430.493073,478.262275
2022-08-26 21:41:08,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,PSB,Inner Orion Spur,Phylucs XK-W d2-4,148235242011,F (White) Star,F (White) Star,Phylucs XK-W d2-4 A 5 a,Rocky body,Thin Water,0.07539323688,No volcanism,0.04688528602,434.596191,588.549338
2024-07-22 20:10:06,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Orion Spur,Blaa Eork IR-V d2-4,148285245979,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Eork IR-V d2-4 1 c,Rocky body,Thin Water,0.07262960596,,0.04596461711,435.050903,460.436208
2022-12-23 22:33:29,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Flyua Dryoae GL-O d6-4,148385892667,F (White) Star,F (White) Star,Flyua Dryoae GL-O d6-4 A 3 a,Rocky body,Thin Water,0.08032520278,,0.04986774753,426.924408,748.33748
2022-05-14 07:38:46,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Outer Orion Spur,Plio Eurl PI-I d10-4,148436568411,F (White) Star,F (White) Star,Plio Eurl PI-I d10-4 3 a,Rocky body,Thin Water,0.09388633805,,0.05223982869,441.632111,560.570367
2024-05-13 14:57:55,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Outer Orion Spur,Swoiphs IL-Y d4,148553615755,G (White-Yellow) Star,G (White-Yellow) Star,Swoiphs IL-Y d4 2 a,Rocky body,Thin Water,0.07526092265,,0.04684123585,407.587616,455.574625
2024-05-13 23:07:44,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Outer Orion Spur,Swoiphs IL-Y d4,148553615755,G (White-Yellow) Star,G (White-Yellow) Star,Swoiphs IL-Y d4 2 c,Rocky body,Thin Water,0.06973382949,,0.04508850821,404.304443,457.117086
2023-04-08 02:34:16,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,NGC 5316 Sector KM-V d2-4,148604209771,F (White) Star,F (White) Star,NGC 5316 Sector KM-V d2-4 5 a,Rocky body,Thin Water,0.07498215057,No volcanism,0.04675293158,405.905212,777.654147
2022-09-06 16:06:32,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Inner Scutum-Centaurus Arm,Brambue DB-X f1-277,148840625205,Black Hole,Black Hole,Brambue DB-X f1-277 ABC 2 a,Rocky body,Thin Water,0.07436648971,,0.04660813704,410.418671,6899.373108
2022-08-08 07:20:12,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Norma Expanse,Blaa Hype XN-T d3-4,148939525667,Neutron Star,Neutron Star,Blaa Hype XN-T d3-4 A 1 a,Rocky body,Thin Water,0.0837447377,,0.04939206689,437.897858,2259.964222
2023-05-06 19:06:00,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Norma Expanse,Puelua VJ-G d11-4,149510295267,G (White-Yellow) Star,G (White-Yellow) Star,Puelua VJ-G d11-4 A 4 c,Rocky body,Thin Water,0.09792157237,No volcanism,0.05341617408,444,472
2023-11-16 17:36:50,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Outer Orion Spur,Blu Theia US-T d3-4,149728332323,F (White) Star,F (White) Star,Blu Theia US-T d3-4 4 a,Rocky body,Thin Water,0.08210232004,,0.04890598552,410.428528,622.930024
2023-02-07 13:02:29,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Acheron,Tyroelk JN-K d8-4,151456357707,F (White) Star,F (White) Star,Tyroelk JN-K d8-4 7 b,Rocky body,Thin Water,0.08186319355,,0.04882716427,416.698883,1137.46862
2021-08-14 19:29:32,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Pete Justice,Elysian Shore,IC 1805 Sector HW-W e1-35,151521330140,B (Blue-White) Star,B (Blue-White) Star,IC 1805 Sector HW-W e1-35 6 a,Rocky body,Thin Water,0.07638363461,No volcanism,0.04717762822,426.07196,3010.468787
2023-11-20 00:33:28,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,ACRONERD,Inner Orion Spur,HIP 80474,151634576588,B (Blue-White) Star,B (Blue-White) Star,HIP 80474 AB 7 d,Rocky body,Thin Water,0.08157835438,No volcanism,0.0487051086,441.597412,3768.568058
2022-01-30 16:10:04,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Norma Expanse,Preia Hypai MT-Q e5-35,151710066292,B (Blue-White) Star,B (Blue-White) Star,Preia Hypai MT-Q e5-35 11 a,Rocky body,Thin Water,0.09627144438,No volcanism,0.05294891404,415.08905,3820.193496
2023-04-15 11:46:40,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Acheron,Bla Byoe AA-X d2-4,152144125723,F (White) Star,F (White) Star,Bla Byoe AA-X d2-4 3 a,Rocky body,Thin Water,0.07086431925,,0.04675497094,418.811523,692.34548
2024-05-26 01:19:31,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,EDDN,Xibalba,Dryaea Aewsy KX-L d7-4,152278402243,G (White-Yellow) Star,M (Red dwarf) Star,Dryaea Aewsy KX-L d7-4 B 5 a,Rocky body,Thin Water,0.07766737698,,0.04883685123,435.070007,2024.902738
2024-01-17 03:33:43,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Hawking's Gap,Coerdy GN-A d1-4,152479666059,F (White) Star,F (White) Star,Coerdy GN-A d1-4 A 5 b,Rocky body,Thin Water,0.0897434385,No volcanism,0.05112409503,414.413361,1383.640034
2024-01-17 02:33:20,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,mARZ,Hawking's Gap,Coerdy II-R d5-4,152546742195,G (White-Yellow) Star,M (Red dwarf) Star,Coerdy II-R d5-4 B 1 a,Rocky body,Thin Water,0.0706398665,No volcanism,0.04663893138,421.981506,9673.776853
2023-12-19 02:25:31,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,PETEY4335,Dryman's Point,Eocs Aod IK-C d14-4,153083957371,G (White-Yellow) Star,G (White-Yellow) Star,Eocs Aod IK-C d14-4 7 a,Rocky body,Thin Water,0.07974704791,,0.04817793413,418.229095,403.898363
2022-06-27 22:40:09,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,mojoxftn1,Temple,Pro Aim BA-A e41,177173694148,B (Blue-White) Star,B (Blue-White) Star,Pro Aim BA-A e41 AB 4 a,Rocky body,Thin Water,0.0916706664,,0.05171693688,419.030792,3158.775251
2022-04-16 18:40:22,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Pisodeuorrior,Errant Marches,Preou Thoe US-U d2-5,177310009499,F (White) Star,F (White) Star,Preou Thoe US-U d2-5 A 4 a,Rocky body,Thin Water,0.07917524442,,0.0493955338,429.966156,622.365246
2022-07-23 19:40:40,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Galactic Centre,Phoi Aug MX-U f2-330,177337816317,Black Hole,Black Hole,Phoi Aug MX-U f2-330 ABC 11 d,Rocky body,Thin Water,0.07489938973,,0.0467051086,415.766937,6773.380765
2022-08-12 19:35:55,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Perseus Arm,Shaulai OE-X d2-5,177746433179,G (White-Yellow) Star,G (White-Yellow) Star,Shaulai OE-X d2-5 AB 1 c,Rocky body,Thin Water,0.09275467247,,0.05195482818,430.838043,568.643911
2021-06-19 22:28:19,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Marx,Vulcan Gate,Ovomly FR-C d13-5,178232609907,G (White-Yellow) Star,G (White-Yellow) Star,Ovomly FR-C d13-5 2 d,Rocky body,Thin Water,0.08861702558,,0.05084735393,415.516235,446.572169
2023-05-28 17:54:23,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Orion-Cygnus Arm,Hypoi Proae UZ-E d12-5,178752754539,F (White) Star,F (White) Star,Hypoi Proae UZ-E d12-5 1 e,Rocky body,Thin Water,0.09474945256,,0.0525423677,439.900208,792.09285
2024-01-08 13:22:05,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Mirshan,Temple,Blue Hypooe QJ-Q d5-5,179625086515,F (White) Star,F (White) Star,Blue Hypooe QJ-Q d5-5 AB 1 a,Rocky body,Thin Water,0.08718887822,,0.05176608545,417.014709,1393.533451
2023-02-07 17:33:13,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Hieronymus Delta,Blue Bliae JJ-O d7-5,179641998915,Neutron Star,Neutron Star,Blue Bliae JJ-O d7-5 AB 3 b,Rocky body,Thin Water,0.0728081533,No volcanism,0.04600866728,412.662903,658.298891
2024-05-18 20:18:15,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Orion-Perseus Conflux,Stuemai LT-Z d13-5,179675616251,G (White-Yellow) Star,G (White-Yellow) Star,Stuemai LT-Z d13-5 3 c,Rocky body,Thin Water,0.06852446298,,0.04465483838,424.905304,382.885879
2023-04-20 20:14:45,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Razwerkz,Inner Scutum-Centaurus Arm,Eol Prou QS-T d3-5,180262605091,F (White) Star,F (White) Star,Eol Prou QS-T d3-5 3 c,Rocky body,Thin Water,0.08925644392,,0.0510257979,435.928772,509.005085
2022-08-30 13:37:04,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Scutum-Centaurus Arm,Clookau VZ-E d12-5,180380143211,F (White) Star,F (White) Star,Clookau VZ-E d12-5 3 b,Rocky body,Thin Water,0.09037835592,,0.05128795758,439.866455,452.79638
2023-05-08 23:22:27,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Ryan richards,Izanami,Scheau Blou QY-Z d13-5,180598118011,F (White) Star,F (White) Star,Scheau Blou QY-Z d13-5 6 c,Rocky body,Thin Water,0.06749380764,,0.04436616702,404.244568,890.034359
2024-06-01 00:14:18,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Formorian Frontier,Pyrivuae GU-A d5,180900142723,F (White) Star,F (White) Star,Pyrivuae GU-A d5 5 a,Rocky body,Thin Water,0.08493768119,,0.04975925359,432.311401,1350.000477
2024-01-17 10:49:02,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,andrew latham,Inner Orion Spur,Blo Thaa JB-F d11-5,180917127779,F (White) Star,F (White) Star,Blo Thaa JB-F d11-5 ABC 2 a,Rocky body,Thin Water,0.08081924751,,0.04992750076,430.406403,1080.121679
2023-04-15 07:07:15,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Byoi Thua UO-A d5,180933937795,F (White) Star,F (White) Star,Byoi Thua UO-A d5 1 b,Rocky body,Thin Water,0.08616450199,,0.05012225961,411.119324,1354.890907
2024-07-19 13:50:57,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Inner Scutum-Centaurus Arm,Blaa Phoe FA-Y d1-5,181151862547,F (White) Star,F (White) Star,Blaa Phoe FA-Y d1-5 3 c,Rocky body,Thin Water,0.08548205033,No volcanism,0.04992444173,444.729675,496.55819
2023-03-18 00:30:02,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Elysian Shore,Eafots ZT-I d9-5,181185578835,G (White-Yellow) Star,G (White-Yellow) Star,Eafots ZT-I d9-5 4 a,Rocky body,Thin Water,0.08300611623,,0.04916182319,415.583527,503.626552
2023-09-09 09:58:01,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Eledhwen Elentari,Inner Orion Spur,Prae Drye MT-Q d5-5,181504166323,F (White) Star,F (White) Star,Prae Drye MT-Q d5-5 4 d,Rocky body,Thin Water,0.08700094837,,0.05037340675,442.306183,830.625691
2023-05-31 14:40:49,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Elysian Shore,NGC 7822 Sector GW-W d1-5,181789591787,F (White) Star,F (White) Star,NGC 7822 Sector GW-W d1-5 A 3 c,Rocky body,Thin Water,0.06889884807,No volcanism,0.04480299786,433.985992,1435.705283
2023-01-24 19:02:03,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,nyzchf,Inner Orion Spur,Blae Drye JO-G d11-5,181822966627,F (White) Star,F (White) Star,Blae Drye JO-G d11-5 A 5 a,Rocky body,Thin Water,0.07830265583,,0.04913796268,423.305939,924.434046
2024-04-15 12:51:53,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Plaa Eurk BQ-X d1-5,181823179027,F (White) Star,F (White) Star,Plaa Eurk BQ-X d1-5 A 3 a,Rocky body,Thin Water,0.09490040171,,0.05399857245,443.238525,745.861073
2023-02-09 14:05:05,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Elysian Shore,Hegeia OS-T d3-5,181839923235,F (White) Star,,,,,,,,,
2023-02-09 14:05:05,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Tichro,Elysian Shore,Hegeia OS-T d3-5,181839923235,F (White) Star,F (White) Star,Hegeia OS-T d3-5 3 a,Rocky body,Thin Water,0.0707548951,,0.04543540328,407.708557,1366.41106
2021-08-26 19:56:47,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,e13gy,Inner Orion Spur,Aucopp OM-M d7-5,181973862979,Neutron Star,L (Brown dwarf) Star,Aucopp OM-M d7-5 D 1 a,Rocky body,Thin Water,0.08390248157,No volcanism,0.05086060977,437.702332,4470.48069
2024-05-19 23:41:55,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Wredguia RQ-C d13-5,182024522099,F (White) Star,,,,,,,,,
2024-05-19 23:41:55,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Yohor,Inner Orion Spur,Wredguia RQ-C d13-5,182024522099,F (White) Star,F (White) Star,Wredguia RQ-C d13-5 2 c,Rocky body,Thin Water,0.0882179674,,0.0507570103,410.940979,1140.08112
2023-02-19 17:17:57,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Gadnok,Norma Expanse,Graea Hypue QT-Q d5-5,182108147379,A (Blue-White) Star,G (White-Yellow) Star,Graea Hypue QT-Q d5-5 B 4 a,Rocky body,Thin Water,0.08790599748,,0.0505945753,439.067993,8955.7777
2023-02-19 18:08:00,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Gadnok,Norma Expanse,Graea Hypue QT-Q d5-5,182108147379,A (Blue-White) Star,G (White-Yellow) Star,Graea Hypue QT-Q d5-5 B 4 b,Rocky body,Thin Water,0.0934072562,,0.05215366575,441.949493,8955.860787
2023-02-19 19:35:55,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Gadnok,Norma Expanse,Graea Hypue QT-Q d5-5,182108147379,A (Blue-White) Star,G (White-Yellow) Star,Graea Hypue QT-Q d5-5 B 4 c,Rocky body,Thin Water,0.09641077019,,0.05298562251,443.464203,8956.698335
2022-04-19 18:48:42,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Bleia Dryiae EV-P d5-5,182175173427,F (White) Star,F (White) Star,Bleia Dryiae EV-P d5-5 1 b,Rocky body,Thin Water,0.08440043447,No volcanism,0.0496172122,431.425262,706.56495
2023-02-09 20:31:20,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,Swoiwns LS-B d13-5,182191950323,F (White) Star,F (White) Star,Swoiwns LS-B d13-5 5 d,Rocky body,Thin Water,0.08535113844,,0.04981645763,445.355286,691.544393
2024-01-01 11:29:38,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Inner Scutum-Centaurus Arm,Flyiedgou YE-H d10-5,182208744667,F (White) Star,F (White) Star,Flyiedgou YE-H d10-5 AB 5 b,Rocky body,Thin Water,0.07996119772,,0.04828561232,409.443542,960.101518
2024-01-01 12:29:15,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Inner Scutum-Centaurus Arm,Flyiedgou YE-H d10-5,182208744667,F (White) Star,F (White) Star,Flyiedgou YE-H d10-5 AB 5 c,Rocky body,Thin Water,0.09173940407,,0.05171969002,415.516357,961.434198
2024-01-01 13:40:41,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Inner Scutum-Centaurus Arm,Flyiedgou YE-H d10-5,182208744667,F (White) Star,F (White) Star,Flyiedgou YE-H d10-5 AB 5 d,Rocky body,Thin Water,0.06891995994,,0.04482808198,403.010437,960.50416
2023-05-18 12:54:40,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Orion Spur,HIP 101982,182225717619,G (White-Yellow) Star,,,,,,,,,
2022-01-03 21:56:50,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Bow Lof Petunias,Inner Orion Spur,HIP 101982,182225717619,G (White-Yellow) Star,G (White-Yellow) Star,HIP 101982 A 6 a,Rocky body,Thin Water,0.08337654014,No volcanism,0.04924472316,414.197876,682.554761
2023-03-18 20:08:14,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Sanguineous Rim,Phroi Phoe EB-U d4-5,182242494379,F (White) Star,F (White) Star,Phroi Phoe EB-U d4-5 1 c,Rocky body,Thin Water,0.09851384198,,0.05355664321,431.285675,769.242535
2023-01-17 20:30:54,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,NEdRogue,Inner Orion Spur,HIP 64464,182259403107,F (White) Star,F (White) Star,HIP 64464 A 2 e,Rocky body,Thin Water,0.05808005837,,0.04109279086,416.851349,1403.729731
2023-01-19 19:30:30,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,NEdRogue,Inner Orion Spur,HIP 64464,182259403107,F (White) Star,F (White) Star,HIP 64464 A 2 f,Rocky body,Thin Water,0.08072903656,,0.04844692567,431.368134,1413.336407
2023-07-18 08:34:51,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Orion Spur,HIP 772,182276016491,G (White-Yellow) Star,,,,,,,,,
2022-07-02 20:32:40,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Orion Spur,HIP 772,182276016491,G (White-Yellow) Star,G (White-Yellow) Star,HIP 772 2 b,Rocky body,Thin Water,0.07613907715,,0.04708942592,434.631317,421.899971
2022-07-20 18:33:08,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Ice Gautlet,Inner Orion Spur,HIP 772,182276016491,G (White-Yellow) Star,G (White-Yellow) Star,HIP 772 2 c,Rocky body,Thin Water,0.08510278844,,0.04978423575,439.820679,422.328037
2022-12-15 20:01:27,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Orion Spur,Swoilz JU-E d12-5,182292728299,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz JU-E d12-5 8 d,Rocky body,Thin Water,0.07975481125,,0.04820281432,435.321442,334.318297
2022-03-19 10:45:55,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Orion Spur,Wregoe XE-R d4-5,182326397227,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe XE-R d4-5 5 c,Rocky body,Thin Water,0.08675562469,,0.05027969817,418.825867,604.731439
2022-01-19 04:51:06,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,shylph,Inner Orion Spur,Synuefe GD-I d10-5,182343043419,F (White) Star,F (White) Star,Synuefe GD-I d10-5 8 c,Rocky body,Thin Water,0.06955045356,,0.04499816458,412.518677,872.134861
2022-01-14 05:40:47,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Orion Spur,HIP 27552,182343141683,G (White-Yellow) Star,G (White-Yellow) Star,HIP 27552 A 6 a,Rocky body,Thin Water,0.08580074752,No volcanism,0.04998817171,426.96286,2129.473072
2022-01-18 16:02:01,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,shylph,Inner Orion Spur,Synuefe FI-I d10-5,182359837019,F (White) Star,F (White) Star,Synuefe FI-I d10-5 5 a,Rocky body,Thin Water,0.07199398497,No volcanism,0.04576965433,408.35495,628.044364
2022-01-18 16:56:52,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,shylph,Inner Orion Spur,Synuefe FI-I d10-5,182359837019,F (White) Star,F (White) Star,Synuefe FI-I d10-5 5 b,Rocky body,Thin Water,0.07989342867,No volcanism,0.04821525441,412.896393,629.038706
2023-09-01 14:18:02,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Orion Spur,HIP 18775,182359853403,G (White-Yellow) Star,G (White-Yellow) Star,HIP 18775 A 4 a,Rocky body,Thin Water,0.08413429289,,0.04949688998,428.395569,1113.539384
2023-11-26 08:34:48,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Orion Spur,Wregoe IT-G d11-5,182376892771,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe IT-G d11-5 7 a,Rocky body,Thin Water,0.09546022044,,0.05267380443,418.392609,378.17063
2024-05-11 19:52:31,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Orion Spur,Wregoe IT-G d11-5,182376892771,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe IT-G d11-5 7 b,Rocky body,Thin Water,0.07691351796,,0.04728081982,408.521423,376.034183
2023-06-05 17:09:13,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,IronDany87,Inner Orion Spur,Smojai CR-D d12-5,182410332907,F (White) Star,F (White) Star,Smojai CR-D d12-5 B 3 a,Rocky body,Thin Water,0.0897910402,,0.05260099929,412.543365,62185.11665
2023-03-11 10:16:57,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,EDDN,Inner Orion Spur,Aucoks OE-F d12-5,182443756139,F (White) Star,M (Red dwarf) Star,Aucoks OE-F d12-5 B 3 a,Rocky body,Thin Water,0.07196476761,No volcanism,0.04715896808,413.27243,9416.815176
