Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-01-01 16:38:05,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Mudd,Errant Marches,Eullold BZ-S c3-1,307861919266,G (White-Yellow) Star,G (White-Yellow) Star,Eullold BZ-S c3-1 A 2 e,Rocky body,Thin Carbon dioxide,0.006250104811,,0.05824197002,161.714584,1685.651682
2023-02-11 18:50:00,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Faroutgrouse,Errant Marches,Stramoe TE-Y c14-1,307861985154,G (White-Yellow) Star,G (White-Yellow) Star,Stramoe TE-Y c14-1 1 c,Rocky body,Thin Carbon dioxide,0.04753780475,,0.1600876925,172.247421,2221.736395
2024-03-10 21:12:17,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,FunkyPixie,Errant Marches,Auzopy VN-T c3-1,307862018338,G (White-Yellow) Star,G (White-Yellow) Star,Auzopy VN-T c3-1 5 d,Rocky body,Thin Carbon dioxide,0.03765630541,,0.1421641685,179.46225,1042.720479
2022-05-23 08:26:05,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Errant Marches,Blooe Hypeia MP-I c25-1,311015709914,G (White-Yellow) Star,G (White-Yellow) Star,Blooe Hypeia MP-I c25-1 1 e,Rocky body,Thin Carbon dioxide,0.02750794165,,0.1220877944,179.422318,1194.577511
2023-10-31 20:30:22,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Malc2,Outer Arm,Eishoqs JG-W c2-1,312291368986,G (White-Yellow) Star,G (White-Yellow) Star,Eishoqs JG-W c2-1 ABC 4 a,Rocky body,Thin Carbon dioxide,0.01193871028,,0.08025848883,167.170441,3676.403321
2022-06-25 10:25:44,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Errant Marches,Eullogh AJ-T c3-1,312358278690,G (White-Yellow) Star,G (White-Yellow) Star,Eullogh AJ-T c3-1 1 d,Rocky body,Thin Carbon dioxide,0.03147226495,,0.1306196594,180.969696,1323.145207
2021-06-20 02:45:01,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,mojoxftn1,The Conduit,Trignoi LO-B c16-1,313230537354,G (White-Yellow) Star,G (White-Yellow) Star,Trignoi LO-B c16-1 2 d,Rocky body,Thin Carbon dioxide,0.07004578977,,0.06129876619,178.898773,1797.370723
2022-10-29 11:49:27,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Hypoe Flyou OG-X d1-9,313238819347,F (White) Star,F (White) Star,Hypoe Flyou OG-X d1-9 A 4 a,Rocky body,Thin Carbon dioxide,0.01785732718,,0.09838809014,175.097824,3000.259203
2022-04-29 15:04:20,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Pisodeuorrior,Errant Marches,Thraikoe TT-Z d13-9,313490689147,F (White) Star,F (White) Star,Thraikoe TT-Z d13-9 8 c,Rocky body,Thin Carbon dioxide,0.02482840642,,0.11545233,167.189301,3558.361348
2022-04-25 18:54:05,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Pisodeuorrior,Errant Marches,Oemoll TY-P d6-9,313524161339,F (White) Star,F (White) Star,Oemoll TY-P d6-9 4 c,Rocky body,Thin Carbon dioxide,0.05293269935,,0.1131661058,175.545685,2859.088633
2022-06-13 17:54:08,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,NekoPower,Errant Marches,Pria Eun OL-Y d9,313742346635,F (White) Star,F (White) Star,Pria Eun OL-Y d9 2 b,Rocky body,Thin Carbon dioxide,0.005392967017,,0.05402049556,161.146652,2354.393601
2023-10-18 15:05:58,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Malc2,Outer Arm,Eishoqs EG-X d1-9,313876615187,G (White-Yellow) Star,G (White-Yellow) Star,Eishoqs EG-X d1-9 A 2 e,Rocky body,Thin Carbon dioxide,0.042449984,,0.1510113184,182.243347,2027.228027
2023-10-23 18:34:03,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Malc2,Outer Arm,Eishoqs JB-X d1-9,313926930451,G (White-Yellow) Star,G (White-Yellow) Star,Eishoqs JB-X d1-9 2 a,Rocky body,Thin Carbon dioxide,0.01296630799,,0.08344325482,165.456787,1628.938574
2023-10-23 19:40:52,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Malc2,Outer Arm,Eishoqs JB-X d1-9,313926930451,G (White-Yellow) Star,G (White-Yellow) Star,Eishoqs JB-X d1-9 2 b,Rocky body,Thin Carbon dioxide,0.01044066389,,0.07487672071,161.705185,1617.280773
2023-10-24 16:33:51,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Malc2,Outer Arm,Eishoqs JB-X d1-9,313926930451,G (White-Yellow) Star,G (White-Yellow) Star,Eishoqs JB-X d1-9 2 c,Rocky body,Thin Carbon dioxide,0.01409801093,,0.0872015907,161.747421,1628.804133
2023-10-24 18:03:21,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Malc2,Outer Arm,Eishoqs JB-X d1-9,313926930451,G (White-Yellow) Star,G (White-Yellow) Star,Eishoqs JB-X d1-9 2 d,Rocky body,Thin Carbon dioxide,0.02803238198,,0.122691139,166.001038,1608.604749
2023-10-18 21:57:53,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,NeedsMoreLasers,Errant Marches,Fraufooe FW-U d3-9,314228771363,F (White) Star,F (White) Star,Fraufooe FW-U d3-9 12 g,Rocky body,Thin Carbon dioxide,0.07862287581,,0.2054073621,180.168488,3253.922466
2023-08-14 17:42:11,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Koijai YJ-Z d9,314447074827,F (White) Star,F (White) Star,Koijai YJ-Z d9 1 c,Rocky body,Thin Carbon dioxide,0.01221000214,No volcanism,0.08143538964,171,2470
2022-08-07 19:26:39,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Colco,Outer Arm,Koije OP-E d12-9,314681988715,G (White-Yellow) Star,G (White-Yellow) Star,Koije OP-E d12-9 1 g,Rocky body,Thin Carbon dioxide,0.02462645581,,0.1150130519,167.247147,4032.351455
2023-04-13 14:33:14,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,The Conduit,Eactaisps KX-L d7-9,314950294083,G (White-Yellow) Star,G (White-Yellow) Star,Eactaisps KX-L d7-9 2 a,Rocky body,Thin Carbon dioxide,0.003502315332,,0.04356684001,158.340546,1793.481333
2023-04-13 17:25:54,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,The Conduit,Eactaisps KX-L d7-9,314950294083,G (White-Yellow) Star,G (White-Yellow) Star,Eactaisps KX-L d7-9 2 c,Rocky body,Thin Carbon dioxide,0.005452297469,,0.05435851942,160.864731,1790.057299
2023-04-13 18:40:47,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,The Conduit,Eactaisps KX-L d7-9,314950294083,G (White-Yellow) Star,G (White-Yellow) Star,Eactaisps KX-L d7-9 3 c,Rocky body,Thin Carbon dioxide,0.02997083083,,0.1268138065,167.457779,2299.262233
2023-03-18 00:06:49,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,The Conduit,Wruegnaei EA-A d9,315218729987,F (White) Star,F (White) Star,Wruegnaei EA-A d9 A 3 d,Rocky body,Thin Carbon dioxide,0.03842013969,,0.14362435,180.861664,2739.243978
2022-05-14 16:23:52,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Errant Marches,Flyoo Hypae FS-E c14-1,315243731066,G (White-Yellow) Star,G (White-Yellow) Star,Flyoo Hypae FS-E c14-1 5 a,Rocky body,Thin Carbon dioxide,0.05481178583,,0.1763712654,181.87117,1357.884727
2022-11-18 23:26:20,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Outer Arm,Phae Chria IV-E c12-1,315311304042,G (White-Yellow) Star,G (White-Yellow) Star,Phae Chria IV-E c12-1 AB 1 d,Rocky body,Thin Carbon dioxide,0.09291905688,,0.2237250943,179.296875,1919.153058
2022-03-25 08:24:10,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Barden Fayle,Errant Marches,Dryooduia NX-L d7-9,315805927619,F (White) Star,,,,,,,,,
2022-03-25 08:24:10,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Barden Fayle,Errant Marches,Dryooduia NX-L d7-9,315805927619,F (White) Star,F (White) Star,Dryooduia NX-L d7-9 ABCD 3 b,Rocky body,Thin Carbon dioxide,0.05343126908,,0.1701697767,188.035004,4139.607296
2022-03-27 10:13:07,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Barden Fayle,Errant Marches,Dryooduia NX-L d7-9,315805927619,F (White) Star,F (White) Star,Dryooduia NX-L d7-9 ABCD 3 c,Rocky body,Thin Carbon dioxide,0.04971272726,,0.1634304069,177.027954,4124.162197
2022-03-27 10:37:35,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Barden Fayle,Errant Marches,Dryooduia NX-L d7-9,315805927619,F (White) Star,F (White) Star,Dryooduia NX-L d7-9 ABCD 3 d,Rocky body,Thin Carbon dioxide,0.03425143219,,0.135570001,168.861374,4140.838471
2022-03-27 10:23:19,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Barden Fayle,Errant Marches,Dryooduia NX-L d7-9,315805927619,F (White) Star,F (White) Star,Dryooduia NX-L d7-9 ABCD 3 e,Rocky body,Thin Carbon dioxide,0.02424293155,,0.1140556745,161.925812,4121.842801
2022-05-22 09:22:21,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,nyenyon,Errant Marches,Greou Eom OH-M c10-1,315982026074,G (White-Yellow) Star,,,,,,,,,
2022-05-22 09:22:21,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Errant Marches,Greou Eom OH-M c10-1,315982026074,G (White-Yellow) Star,G (White-Yellow) Star,Greou Eom OH-M c10-1 2 d,Rocky body,Thin Carbon dioxide,0.02628219307,,0.1187650658,163.271637,1756.711428
2022-04-01 19:53:39,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Pisodeuorrior,The Formidine Rift,Smaidau UR-H d11-9,317601072611,F (White) Star,F (White) Star,Smaidau UR-H d11-9 2 e,Rocky body,Thin Carbon dioxide,0.005991009139,,0.05698460283,161.523483,2218.071146
2021-08-28 05:17:28,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,ТАПОК,Newton's Vault,Eactaift YL-C d13-9,317668301427,Neutron Star,Neutron Star,Eactaift YL-C d13-9 1 b,Rocky body,Thin Carbon dioxide,0.00805094943,,0.06606525951,151.464233,1700.902688
2022-06-13 07:31:41,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Newton's Vault,Wruethoea HQ-G d10-9,317819198555,F (White) Star,F (White) Star,Wruethoea HQ-G d10-9 4 a,Rocky body,Thin Carbon dioxide,0.07148092463,,0.2026895075,193.969131,1826.228518
2022-10-16 13:27:18,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Valentine Wiggin,Newton's Vault,Oumbac VJ-I d9-9,317953416147,G (White-Yellow) Star,G (White-Yellow) Star,Oumbac VJ-I d9-9 ABCD 1 b,Rocky body,Thin Carbon dioxide,0.03242073773,,0.1320378301,170.745819,3769.054891
2023-12-31 01:10:39,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,IsorYn,The Formidine Rift,Groec DZ-S d3-9,318054073635,F (White) Star,F (White) Star,Groec DZ-S d3-9 1 b,Rocky body,Thin Carbon dioxide,0.0114967007,,0.0786796166,155.22464,2297.68999
2024-01-01 12:25:20,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,IsorYn,The Formidine Rift,Dryi Aescs MM-W d1-9,318171514003,F (White) Star,F (White) Star,Dryi Aescs MM-W d1-9 4 c,Rocky body,Thin Carbon dioxide,0.005082976491,,0.05247068421,161.165268,2051.30827
2024-01-01 12:46:11,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,IsorYn,The Formidine Rift,Dryi Aescs MM-W d1-9,318171514003,F (White) Star,F (White) Star,Dryi Aescs MM-W d1-9 4 d,Rocky body,Thin Carbon dioxide,0.006173812218,,0.05782757214,162.429291,2048.65564
2024-01-01 13:23:54,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,IsorYn,The Formidine Rift,Dryi Aescs MM-W d1-9,318171514003,F (White) Star,F (White) Star,Dryi Aescs MM-W d1-9 4 e,Rocky body,Thin Carbon dioxide,0.01211302657,,0.08059783828,167.666595,2058.001804
2022-03-26 16:16:24,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Pisodeuorrior,The Formidine Rift,Dryi Aescs IN-B d13-9,318205084915,F (White) Star,F (White) Star,Dryi Aescs IN-B d13-9 2 a,Rocky body,Thin Carbon dioxide,0.08381406327,,0.2182110737,187.713165,2141.93654
2022-09-07 05:08:10,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,DEEP SPACE VIXEN,The Formidine Rift,Eor Aescs RO-Z d13-9,318255400059,F (White) Star,M (Red dwarf) Star,Eor Aescs RO-Z d13-9 D 4 a,Rocky body,Thin Carbon dioxide,0.06477363412,,0.1927124503,191.113586,162223.7386
2023-04-12 21:12:04,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Drahnreb Stargazer,Newton's Vault,Blo Aowsy UQ-L d8-9,318641412683,F (White) Star,F (White) Star,Blo Aowsy UQ-L d8-9 8 c,Rocky body,Thin Carbon dioxide,0.05365544717,,0.1697337616,184.979034,3460.085938
2023-09-10 22:33:38,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Newton's Vault,Gru Pri OZ-D d13-9,318842575859,F (White) Star,F (White) Star,Gru Pri OZ-D d13-9 AB 8 a,Rocky body,Thin Carbon dioxide,0.01301531321,,0.08357724075,160.877487,3301.465032
2023-08-05 16:01:16,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Newton's Vault,Preia Pri VC-V d2-9,318859155867,F (White) Star,Y (Brown dwarf) Star,Preia Pri VC-V d2-9 5 c,Rocky body,Thin Carbon dioxide,0.08213529137,,0.2100992148,185.247375,3167.624186
2022-04-30 04:19:26,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Dryau Scraa QO-X d2-9,319312875675,F (White) Star,F (White) Star,Dryau Scraa QO-X d2-9 3 c,Rocky body,Thin Carbon dioxide,0.005674802763,,0.05546232283,155.857605,2715.223712
2023-01-17 14:52:38,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Dryau Scraa MD-Q d6-9,319346397371,F (White) Star,F (White) Star,Dryau Scraa MD-Q d6-9 1 f,Rocky body,Thin Carbon dioxide,0.03288783482,,0.1335537881,183.140427,1685.142331
2024-05-03 22:20:53,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Luis Almeida,Norma Arm,Groo Phoe NE-X d2-9,319731224475,G (White-Yellow) Star,G (White-Yellow) Star,Groo Phoe NE-X d2-9 9 e,Rocky body,Thin Carbon dioxide,0.07587185129,,0.2019317834,191.423523,2305.19127
2024-05-03 23:17:54,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Luis Almeida,Norma Arm,Groo Phoe NE-X d2-9,319731224475,G (White-Yellow) Star,G (White-Yellow) Star,Groo Phoe NE-X d2-9 9 f,Rocky body,Thin Carbon dioxide,0.05151034439,,0.1663104925,174.096176,2286.540393
2022-05-30 22:47:50,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Schau Pri BE-E d13-9,319731258227,F (White) Star,F (White) Star,Schau Pri BE-E d13-9 7 a,Rocky body,Thin Carbon dioxide,0.0526065906,,0.1727116345,180.856598,2410.840213
2022-05-17 23:13:40,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Judge Chuck,Galactic Centre,Quemeou KC-V d2-9,319749133211,F (White) Star,F (White) Star,Quemeou KC-V d2-9 9 d,Rocky body,Thin Carbon dioxide,0.01575567095,No volcanism,0.09211716121,163.803055,2366.227927
2021-07-05 07:32:13,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,ShadowNUAR,Empyrean Straits,Trienee CI-H d11-9,319815111139,F (White) Star,F (White) Star,Trienee CI-H d11-9 7 d,Rocky body,Thin Carbon dioxide,0.0582191866,,0.1775670439,189.006592,3265.110081
2023-07-21 14:23:18,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Empyrean Straits,Huemeae MI-R d5-9,320654185395,Neutron Star,Neutron Star,Huemeae MI-R d5-9 1 e,Rocky body,Thin Carbon dioxide,0.03784211011,,0.1430909554,183.097473,1374.51772
2024-05-07 21:17:27,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Arcadian Stream,Byaa Aod LF-A d9,321006885507,G (White-Yellow) Star,G (White-Yellow) Star,Byaa Aod LF-A d9 4 a,Rocky body,Thin Carbon dioxide,0.02174688792,,0.108073111,166.635574,1384.669108
2021-09-08 20:54:44,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Namix,Arcadian Stream,Egnaix CG-M d8-9,321024086603,F (White) Star,F (White) Star,Egnaix CG-M d8-9 ABC 5 a,Rocky body,Thin Carbon dioxide,0.01609713532,,0.09292393189,171.656204,2663.259966
2021-09-08 21:18:44,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Namix,Arcadian Stream,Egnaix CG-M d8-9,321024086603,F (White) Star,F (White) Star,Egnaix CG-M d8-9 ABC 5 b,Rocky body,Thin Carbon dioxide,0.01287957512,,0.08311971041,168.445023,2659.172015
2021-09-08 22:01:25,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Namix,Arcadian Stream,Egnaix CG-M d8-9,321024086603,F (White) Star,F (White) Star,Egnaix CG-M d8-9 ABC 5 c,Rocky body,Thin Carbon dioxide,0.01849254338,,0.09959824615,171.653061,2666.377402
2021-09-08 22:38:33,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Namix,Arcadian Stream,Egnaix CG-M d8-9,321024086603,F (White) Star,F (White) Star,Egnaix CG-M d8-9 ABC 5 d,Rocky body,Thin Carbon dioxide,0.02289000817,,0.1108093199,173.2715,2670.972069
2021-09-08 23:09:01,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Namix,Arcadian Stream,Egnaix CG-M d8-9,321024086603,F (White) Star,F (White) Star,Egnaix CG-M d8-9 ABC 6 a,Rocky body,Thin Carbon dioxide,0.00458926186,,0.04986377078,156.999771,3786.223617
2024-03-25 22:58:18,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Stromb,Arcadian Stream,Graea Phio GQ-G d10-9,321291816923,G (White-Yellow) Star,G (White-Yellow) Star,Graea Phio GQ-G d10-9 2 d,Rocky body,Thin Carbon dioxide,0.07967738981,,0.2077828082,193.94371,2605.08463
2023-11-12 19:39:00,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,DarthMaar,Arcadian Stream,Pheia Auscs EI-J d9-9,321325716435,G (White-Yellow) Star,G (White-Yellow) Star,Pheia Auscs EI-J d9-9 1 c,Rocky body,Thin Carbon dioxide,0.01431049338,,0.08761619252,168.898056,1290.159494
2022-07-22 04:22:43,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Hypio Byio KM-V d2-9,321426102043,F (White) Star,F (White) Star,Hypio Byio KM-V d2-9 4 a,Rocky body,Thin Carbon dioxide,0.0702488367,,0.1993542368,185.183655,2271.730346
2024-04-05 23:37:43,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Arcadian Stream,Weqeae XE-Y d1-9,321443223443,F (White) Star,F (White) Star,Weqeae XE-Y d1-9 3 c,Rocky body,Thin Carbon dioxide,0.005347659146,,0.05384082798,158.982712,2587.330786
2022-02-20 05:26:14,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Arcadian Stream,Eorld Ploe TO-G d11-9,321845612643,F (White) Star,F (White) Star,Eorld Ploe TO-G d11-9 3 f,Rocky body,Thin Carbon dioxide,0.07825940565,,0.20489171,191.616364,3976.283794
2022-02-20 06:59:22,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Arcadian Stream,Eorld Ploe TO-G d11-9,321845612643,F (White) Star,F (White) Star,Eorld Ploe TO-G d11-9 5 c,Rocky body,Thin Carbon dioxide,0.0511744146,,0.1665111655,188.965149,5728.966148
2023-06-13 11:55:51,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,EDDN,The Conduit,Wruegnaei KH-M c7-1,322693052482,K (Yellow-Orange) Star,M (Red dwarf) Star,Wruegnaei KH-M c7-1 BC 2 a,Rocky body,Thin Carbon dioxide,0.01660357201,,0.09706597328,170.055832,5084.832177
2022-05-12 13:19:28,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Arcadian Stream,Cloomooe HC-L d8-9,322785334091,F (White) Star,F (White) Star,Cloomooe HC-L d8-9 A 4 a,Rocky body,Thin Carbon dioxide,0.00510928983,,0.05258560212,153.449142,3346.319671
2023-09-01 06:46:08,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,STEINER EISERN KREUZ,Kepler's Crest,Tilk GW-C d9,323103999107,F (White) Star,F (White) Star,Tilk GW-C d9 2 a,Rocky body,Thin Carbon dioxide,0.008385167886,,0.06688110533,152.441376,2625.528155
2022-07-28 14:15:37,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Xibalba,Dryaea Aewsy ER-N d6-9,324043539643,F (White) Star,F (White) Star,Dryaea Aewsy ER-N d6-9 5 i,Rocky body,Thin Carbon dioxide,0.03413848056,,0.1353238503,173.305893,5441.704248
2023-01-03 05:24:32,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Xibalba,Wizz SD-K d8-9,324412638411,F (White) Star,F (White) Star,Wizz SD-K d8-9 AB 1 d,Rocky body,Thin Carbon dioxide,0.07737166624,No volcanism,0.2048515346,194.35907,4172.673027
2023-01-03 05:50:43,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Xibalba,Wizz SD-K d8-9,324412638411,F (White) Star,F (White) Star,Wizz SD-K d8-9 AB 1 e,Rocky body,Thin Carbon dioxide,0.0634818248,No volcanism,0.1846342408,181.490463,4173.320204
2022-12-08 03:47:19,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,Gwen Lacuna,Errant Marches,Proo Hypae RE-W b49-0,324672500649,M (Red dwarf) Star,M (Red dwarf) Star,Proo Hypae RE-W b49-0 A 7 a,Rocky body,Thin Carbon dioxide,0.08123661293,,0.2148367493,183.864609,224.102744
2022-09-10 15:14:23,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,The Conduit,Bleou Froa KG-W c15-1,325780027018,G (White-Yellow) Star,G (White-Yellow) Star,Bleou Froa KG-W c15-1 A 3 e,Rocky body,Thin Carbon dioxide,0.05079889222,,0.1655840726,180.026077,2041.728918
2023-06-09 18:59:33,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Errant Marches,Wredgoae BX-E c11-1,326383964770,G (White-Yellow) Star,G (White-Yellow) Star,Wredgoae BX-E c11-1 2 a,Rocky body,Thin Carbon dioxide,0.0083509623,,0.06691954726,157.34877,1619.636843
2022-06-26 20:27:53,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,EDDN,The Formidine Rift,Hypi Phlai SO-I c9-1,326853758034,M (Red dwarf) Star,M (Red dwarf) Star,Hypi Phlai SO-I c9-1 A 1 a,Rocky body,Thin Carbon dioxide,0.04757109896,,0.1645312532,181.115784,348.962877
2023-04-02 07:35:41,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,The Formidine Rift,Smaidiae GN-K c24-1,328598260690,G (White-Yellow) Star,G (White-Yellow) Star,Smaidiae GN-K c24-1 1 b,Rocky body,Thin Carbon dioxide,0.01355564166,,0.08568746814,173.035141,1158.104176
2022-03-18 20:05:47,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,NeedsMoreLasers,The Formidine Rift,Tradgoe JV-A c15-1,328799358082,G (White-Yellow) Star,G (White-Yellow) Star,Tradgoe JV-A c15-1 A 10 a,Rocky body,Thin Carbon dioxide,0.03126926139,,0.129442643,171.186066,2591.950861
2023-11-30 03:24:23,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Luciano Kalabric,Errant Marches,Hypheevsky LD-M c10-1,332423663450,G (White-Yellow) Star,G (White-Yellow) Star,Hypheevsky LD-M c10-1 A 2 a,Rocky body,Thin Carbon dioxide,0.004618946667,,0.04999469766,162.088745,1293.029054
2023-10-30 11:38:40,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,The Formidine Rift,Dryae Eaescs SJ-C c2-1,336383150866,G (White-Yellow) Star,G (White-Yellow) Star,Dryae Eaescs SJ-C c2-1 AB 3 e,Rocky body,Thin Carbon dioxide,0.06183019811,,0.1820410931,181.03447,2252.673958
2024-04-29 11:46:38,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,EDDN,The Formidine Rift,Groeb UK-R c4-1,339067570730,K (Yellow-Orange) Star,M (Red dwarf) Star,Groeb UK-R c4-1 CDE 1 c,Rocky body,Thin Carbon dioxide,0.02715353837,,0.1209886816,169.465805,23811.0242
2021-11-29 00:56:55,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,EDDN,The Formidine Rift,Phoo Aeb DG-N c20-1,340611042738,M (Red dwarf) Star,M (Red dwarf) Star,Phoo Aeb DG-N c20-1 1 c,Rocky body,Thin Carbon dioxide,0.01360540586,,0.08546079331,168.036377,583.358109
2022-07-14 21:53:52,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,The Formidine Rift,Hypo Aeb JX-A c27-1,343026961642,G (White-Yellow) Star,G (White-Yellow) Star,Hypo Aeb JX-A c27-1 2 c,Rocky body,Thin Carbon dioxide,0.04486011519,,0.1551781381,180.036362,1826.518651
