Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-12-15 16:18:56,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Navij,Inner Orion Spur,Flyeia Hypa GP-G b40-0,576730902873,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Hypa GP-G b40-0 6,Icy body,Thin Neon,0.001721932771,Minor Methane Magma,0.3853871724,20.018681,4128.024367
2022-04-13 01:49:27,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Stacose,Outer Arm,Hypi Broo MK-M c21-2,584686153402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypi Broo MK-M c21-2 AB 5 b,Icy body,Thin Methane,0.07409634838,Minor Methane Magma,0.03941327623,96.148705,3200.195478
2023-08-18 10:11:47,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Izanami,Phleedgaa YK-U b17-0,589614963353,M (Red dwarf) Star,M (Red dwarf) Star,Phleedgaa YK-U b17-0 ABCD 1 c,Icy body,Thin Argon,0.006999600868,Minor Methane Magma,0.1927457938,77.724808,1952.089134
2023-11-28 03:59:25,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Elysian Shore,Eafots OA-J b37-0,591229623617,M (Red dwarf) Star,M (Red dwarf) Star,Eafots OA-J b37-0 AB 5 b,Icy body,Thin Methane,0.05539466329,Minor Methane Magma,0.03404782298,90.575584,1044.203165
2022-12-03 16:41:10,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Wredguia ZZ-F d11-17,594576247139,K (Yellow-Orange) Star,,,,,,,,,
2022-12-03 16:41:10,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Yohor,Inner Orion Spur,Wredguia ZZ-F d11-17,594576247139,K (Yellow-Orange) Star,M (Red dwarf) Star,Wredguia ZZ-F d11-17 B 6,Icy body,Thin Neon,0.003348301031,Minor Carbon Dioxide Geysers,0.5375703069,39.533619,33144.66655
2021-06-23 20:22:41,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Hanna Hunter,Inner Scutum-Centaurus Arm,Prua Phoe KV-Z b3-0,594985367073,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe KV-Z b3-0 3 b,Icy body,Thin Methane,0.08261540448,Minor Methane Magma,0.04160130519,101.38134,945.163614
2023-06-08 18:27:34,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Plio Euq ZG-H b51-0,595255698873,M (Red dwarf) Star,M (Red dwarf) Star,Plio Euq ZG-H b51-0 5,Icy body,Thin Neon,0.002096295741,Minor Methane Magma,0.429710105,39.871914,1865.792772
2022-04-13 17:08:25,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,nyenyon,Inner Orion Spur,Blaa Eohn NX-M b36-0,597937039673,M (Red dwarf) Star,,,,,,,,,
2023-10-07 11:00:43,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Elysian Shore,Chi Persei Sector LU-R b20-0,599280917825,M (Red dwarf) Star,M (Red dwarf) Star,Chi Persei Sector LU-R b20-0 5,Icy body,Thin Neon,0.002950475598,Minor Methane Magma,0.4811417355,24.481287,3342.80591
2022-12-29 13:27:25,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Byoi Thua UY-J b22-0,599282232001,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Thua UY-J b22-0 4,Icy body,Thin Neon,0.003314640286,Minor Carbon Dioxide Geysers,0.5715436933,47.426281,1484.303732
2022-11-18 19:44:09,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Malc2,Inner Scutum-Centaurus Arm,Skaude KB-J b55-0,601428604377,M (Red dwarf) Star,M (Red dwarf) Star,Skaude KB-J b55-0 7,Icy body,Thin Neon-rich,0.01485484445,Minor Carbon Dioxide Geysers,0.5757220353,39.890289,1439.491816
2023-08-30 21:44:03,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Mindowar,Elysian Shore,Wredgeou HN-K b8-0,601698214985,M (Red dwarf) Star,L (Brown dwarf) Star,Wredgeou HN-K b8-0 B 4,Icy body,Thin Neon,0.00223152904,Minor Methane Magma,0.4410895279,21.610802,294890.9562
2023-05-18 17:01:03,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Scutum-Centaurus Arm,Skaude IA-E b54-0,603573728721,M (Red dwarf) Star,,,,,,,,,
2023-05-18 17:01:03,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Marek Ce'ex,Inner Scutum-Centaurus Arm,Skaude IA-E b54-0,603573728721,M (Red dwarf) Star,L (Brown dwarf) Star,Skaude IA-E b54-0 C 1,Icy body,Thin Neon,0.001953048803,Minor Methane Magma,0.4115289079,43.222466,54215.69954
2023-01-08 13:58:07,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Elysian Shore,Slegou RS-B b16-0,603843338377,M (Red dwarf) Star,M (Red dwarf) Star,Slegou RS-B b16-0 A 8,Icy body,Thin Neon-rich,0.03867373512,Minor Carbon Dioxide Geysers,0.5788753951,38.273849,3166.18994
2023-08-02 22:01:35,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,JORJ X. MCKIE,Elysian Shore,Phaa Ain YW-G b12-0,604652183145,M (Red dwarf) Star,M (Red dwarf) Star,Phaa Ain YW-G b12-0 A 2,Icy body,Thin Neon,0.00176688525,Minor Methane Magma,0.3903481187,51.445641,704.249956
2023-08-23 15:28:35,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Drojau KX-W b7-0,605724224065,M (Red dwarf) Star,M (Red dwarf) Star,Drojau KX-W b7-0 5,Icy body,Thin Neon,0.001513027644,Minor Methane Magma,0.3618768227,27.885807,1792.098137
2023-10-30 22:02:34,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Wredgeou WJ-X b28-0,608945841401,M (Red dwarf) Star,M (Red dwarf) Star,Wredgeou WJ-X b28-0 10,Icy body,Thin Neon,0.003151406405,Minor Methane Magma,0.5060520037,30.332727,3288.400742
2023-01-16 19:36:36,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Blaidd Gwyn,Inner Orion Spur,Sifou BT-C b41-0,609751934817,M (Red dwarf) Star,L (Brown dwarf) Star,Sifou BT-C b41-0 B 8,Icy body,Thin Neon,0.001446767826,Minor Methane Magma,0.3537327419,20.017126,294028.748
2022-11-06 18:54:30,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Elysian Shore,Hypoae Ain BO-Z b30-0,610289982729,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Ain BO-Z b30-0 A 4,Icy body,Thin Neon,0.003801755944,Minor Carbon Dioxide Geysers,0.5341183848,35.573433,1200.606204
2022-12-28 07:29:34,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Elysian Shore,Outott YQ-R b45-0,611093324681,M (Red dwarf) Star,M (Red dwarf) Star,Outott YQ-R b45-0 4,Icy body,Thin Neon-rich,0.03806003076,Minor Methane Magma,0.5241275619,26.814653,2548.685424
2023-07-02 16:32:25,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,pokr1999,Formorian Frontier,Swuenoe HX-M b52-0,613507691457,M (Red dwarf) Star,M (Red dwarf) Star,Swuenoe HX-M b52-0 2,Icy body,Thin Neon,0.001908125695,Minor Methane Magma,0.4062219843,32.471302,1372.775265
2023-09-11 19:04:40,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Elysian Shore,Hegaa HF-U b31-0,614583705873,M (Red dwarf) Star,L (Brown dwarf) Star,Hegaa HF-U b31-0 C 3,Icy body,Thin Neon,0.00366623471,Minor Carbon Dioxide Geysers,0.5593464872,41.410385,114432.1665
2024-06-12 16:32:20,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Kurfust,Elysian Shore,Slegou IL-A b58-0,615922934257,M (Red dwarf) Star,M (Red dwarf) Star,Slegou IL-A b58-0 7,Icy body,Thin Neon,0.001894510614,Minor Methane Magma,0.4041575405,39.733616,2155.316718
2024-02-21 02:38:19,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,VorpalDeer,Formorian Frontier,Chaa Eohn CE-J b29-0,615925055737,M (Red dwarf) Star,L (Brown dwarf) Star,Chaa Eohn CE-J b29-0 B 5,Icy body,Thin Neon,0.003328000553,Minor Methane Magma,0.5358974202,38.766373,22117.21788
2024-05-26 20:18:08,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Temple,Flyua Hypa TJ-V c4-2,619649374250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Hypa TJ-V c4-2 2 b,Icy body,Thin Argon,0.01533365163,Minor Carbon Dioxide Geysers,0.2495143265,127.677147,1134.594407
2023-03-10 22:15:26,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec FY-F c12-2,621259759210,K (Yellow-Orange) Star,,,,,,,,,
2023-03-10 22:15:26,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Rogue I,Inner Scutum-Centaurus Arm,Blua Eaec FY-F c12-2,621259759210,K (Yellow-Orange) Star,L (Brown dwarf) Star,Blua Eaec FY-F c12-2 B 4,Icy body,Thin Neon-rich,0.0420085527,Minor Carbon Dioxide Geysers,0.5836822678,40.101013,89651.75095
2022-11-04 23:14:48,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Wredgaei WK-N b20-0,622367679665,M (Red dwarf) Star,L (Brown dwarf) Star,Wredgaei WK-N b20-0 B 10,Icy body,Thin Neon,0.004759147713,Minor Carbon Dioxide Geysers,0.560923524,43.036465,9106.22195
2023-02-22 18:37:43,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,ARIS TARKUS,Inner Orion Spur,Flyiedgiae FI-V b5-0,623170761265,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgiae FI-V b5-0 7,Icy body,Thin Neon,0.00191821132,Minor Methane Magma,0.4079897012,29.363644,2043.341239
2024-07-09 13:38:54,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Flyae Drye MS-N b12-0,623977702505,M (Red dwarf) Star,M (Red dwarf) Star,Flyae Drye MS-N b12-0 5,Icy body,Thin Neon,0.004751871986,Minor Carbon Dioxide Geysers,0.5417965739,34.360672,1864.891795
2023-06-20 15:16:49,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Miriel Byrde,Formorian Frontier,Ploi Bre BR-H b12-0,624785126505,M (Red dwarf) Star,M (Red dwarf) Star,Ploi Bre BR-H b12-0 A 5,Icy body,Thin Neon,0.002175482714,Minor Methane Magma,0.4339498318,33.604759,2439.878066
2024-05-08 06:04:40,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Orion Spur,Smojoo WF-H b26-0,628274768609,M (Red dwarf) Star,M (Red dwarf) Star,Smojoo WF-H b26-0 7,Icy body,Thin Neon,0.002337583232,Minor Methane Magma,0.4496984807,26.235588,3347.804977
2023-11-28 21:11:42,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Pru Eurk QQ-M b37-0,629348706113,M (Red dwarf) Star,M (Red dwarf) Star,Pru Eurk QQ-M b37-0 A 6,Icy body,Thin Neon,0.002138516467,Minor Methane Magma,0.429480779,43.362995,2775.516098
2023-02-24 01:56:41,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,PETEY4335,Norma Expanse,Graea Hypue AW-V c2-2,631392902426,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue AW-V c2-2 A 7 d,Icy body,Thin Methane,0.04749389438,Minor Methane Magma,0.03151983277,97.196167,1415.693697
2022-11-20 20:50:36,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Ancientforester,Inner Orion Spur,IC 1396 Sector QE-P b35-0,631494878561,M (Red dwarf) Star,L (Brown dwarf) Star,IC 1396 Sector QE-P b35-0 C 5,Icy body,Thin Neon,0.001507924362,Minor Methane Magma,0.3604835322,38.785278,131527.0563
2022-12-26 20:39:50,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Wredguia ZN-G c24-2,631595143890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia ZN-G c24-2 12 a,Icy body,Thin Methane,0.09661298344,Minor Methane Magma,0.04506729887,94.2258,2255.649226
2022-05-27 13:52:39,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Nightsnow,Inner Orion Spur,Col 359 Sector VE-P c6-2,632601645858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector VE-P c6-2 2 c,Icy body,Thin Argon,0.01450528664,Carbon Dioxide Geysers,0.2061491792,93.461639,2759.005291
2023-03-27 07:30:49,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Orion Spur,Col 359 Sector SN-Z c1-2,633071670010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector SN-Z c1-2 2 a,Icy body,Thin Argon,0.003840675983,Carbon Dioxide Geysers,0.1870599572,77.30793,2638.797669
2021-07-09 22:41:47,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,NeedsMoreLasers,Galactic Centre,Phua Audst TB-D c2,633073051394,M (Red dwarf) Star,M (Red dwarf) Star,Phua Audst TB-D c2 BC 4,Icy body,Thin Neon,0.002418925043,Minor Methane Magma,0.4564633425,40.432018,51798.50021
2023-09-22 21:21:03,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Sanguineous Rim,Gludgaa PS-Q c19-2,633205985194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgaa PS-Q c19-2 8 b,Icy body,Thin Methane,0.0598061621,Minor Methane Magma,0.03541674314,97.040268,2328.994784
2024-05-15 01:34:45,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Col 285 Sector QO-I c9-2,633272603354,T Tauri Star,T Tauri Star,Col 285 Sector QO-I c9-2 6,Icy body,Thin Neon,0.003469116605,Minor Carbon Dioxide Geysers,0.5466248598,46.931889,1857.400756
2023-02-06 23:14:54,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Snake Sector EL-Y c2,633541235522,K (Yellow-Orange) Star,,,,,,,,,
2023-02-06 23:14:54,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Snake Sector EL-Y c2,633541235522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Snake Sector EL-Y c2 A 10,Icy body,Thin Neon,0.00332167777,Minor Carbon Dioxide Geysers,0.5343927807,49.944572,3439.075513
2023-04-03 00:35:19,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,grinning2001,Inner Orion Spur,Running Man Sector CV-Y c2,634681758194,K (Yellow-Orange) Star,M (Red dwarf) Star,Running Man Sector CV-Y c2 B 8,Icy body,Thin Neon-rich,0.0983184331,Minor Carbon Dioxide Geysers,0.5659321913,33.530392,193033.9555
2024-04-13 13:36:41,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Elysian Shore,Phroi Hypa OB-B b6-0,634715445809,M (Red dwarf) Star,M (Red dwarf) Star,Phroi Hypa OB-B b6-0 4,Icy body,Thin Neon,0.002214384989,Minor Methane Magma,0.4434889365,28.962986,1441.606577
2023-05-04 15:42:14,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Sanguineous Rim,Hypuae Ain TN-S c17-2,634950520474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Ain TN-S c17-2 9 g,Icy body,Thin Methane,0.08899409966,Minor Methane Magma,0.04316590191,105.93055,2000.65381
2024-06-14 07:47:38,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Elysian Shore,Outordy AV-X b28-0,635252646649,M (Red dwarf) Star,M (Red dwarf) Star,Outordy AV-X b28-0 8,Icy body,Thin Neon,0.001930581594,Minor Methane Magma,0.4087523198,20.019779,3581.707542
2023-09-10 18:02:52,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,CONSTANCE FLUX,The Formidine Rift,Schadgua BE-G b24-0,636057819345,M (Red dwarf) Star,M (Red dwarf) Star,Schadgua BE-G b24-0 6,Icy body,Thin Neon,0.002255186825,Minor Methane Magma,0.4448802896,20.090443,5397.482781
2023-08-20 04:39:26,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Drojeae MJ-R b49-0,636324424617,M (Red dwarf) Star,M (Red dwarf) Star,Drojeae MJ-R b49-0 6 a,Icy body,Thin Argon,0.01905585466,Carbon Dioxide Geysers,0.1858542878,70.042206,1280.618585
2024-04-14 14:43:39,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,dandrey,Sanguineous Rim,Oochoxt FF-Y c17-2,636695286170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochoxt FF-Y c17-2 5 d a,Icy body,Thin Methane,0.06961685402,Minor Methane Magma,0.03597063322,91.040787,7590.453332
2023-01-11 17:15:01,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,IC 1396 Sector XW-U b32-0,637669025097,M (Red dwarf) Star,T (Brown dwarf) Star,IC 1396 Sector XW-U b32-0 B 1,Icy body,Thin Neon,0.001464265926,Minor Methane Magma,0.3577019476,37.334354,7582.453725
2023-02-27 16:11:42,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Synuefue WF-M b40-0,637936149849,M (Red dwarf) Star,M (Red dwarf) Star,Synuefue WF-M b40-0 5,Icy body,Thin Neon,0.003172787535,Minor Methane Magma,0.5244008361,46.959751,1079.106727
2024-04-17 18:18:45,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Outer Orion Spur,Ploea Eurl BT-F c12-2,638037987946,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Eurl BT-F c12-2 4 c,Icy body,Thin Argon,0.006526064436,Minor Carbon Dioxide Geysers,0.1951869073,85.708694,3701.098392
2023-02-17 12:25:49,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Blae Drye DU-Q b24-0,638741654737,T Tauri Star,,,,,,,,,
2023-02-17 12:25:49,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Rogue I,Inner Orion Spur,Blae Drye DU-Q b24-0,638741654737,T Tauri Star,T Tauri Star,Blae Drye DU-Q b24-0 6,Icy body,Thin Neon,0.006994374705,Minor Carbon Dioxide Geysers,0.5610433364,39.114265,1719.332786
2022-04-07 04:43:02,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Sifi LK-R b7-0,638744077889,M (Red dwarf) Star,M (Red dwarf) Star,Sifi LK-R b7-0 A 4,Icy body,Thin Neon,0.003456612603,Minor Carbon Dioxide Geysers,0.5508266544,41.398815,1131.711092
2024-07-03 12:25:05,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,NGC 4609 Sector RE-W c16-2,639580935330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 4609 Sector RE-W c16-2 5 a,Icy body,Thin Methane,0.09066323363,Minor Methane Magma,0.04358284899,92.577644,3350.27792
2023-03-24 23:41:04,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Elysian Shore,Phraa Eaec RG-P b53-0,640352657353,M (Red dwarf) Star,M (Red dwarf) Star,Phraa Eaec RG-P b53-0 A 8,Icy body,Thin Neon,0.004638192993,Minor Carbon Dioxide Geysers,0.5572477822,39.009697,2303.086721
2023-11-19 10:07:32,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Elïhas,Elysian Shore,Outorst HB-D b26-0,643574145761,M (Red dwarf) Star,M (Red dwarf) Star,Outorst HB-D b26-0 3,Icy body,Thin Neon,0.002697231355,Minor Methane Magma,0.4831798715,36.021984,1034.463295
2024-02-25 19:08:06,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Merke,Elysian Shore,Outorst ZA-Z b0,643574276617,L (Brown dwarf) Star,L (Brown dwarf) Star,Outorst ZA-Z b0 A 4,Icy body,Thin Neon,0.003000769287,Minor Methane Magma,0.5112465586,41.288933,841.075522
2023-10-02 12:01:24,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Norma Expanse,Nuekie BK-P c19-2,643807911338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nuekie BK-P c19-2 5 c,Icy body,Thin Methane,0.05925776913,Minor Methane Magma,0.03501621291,97.508614,2275.568316
2022-01-31 23:54:34,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,NeedsMoreLasers,Elysian Shore,Outorst CX-S b5-0,646527984177,M (Red dwarf) Star,M (Red dwarf) Star,Outorst CX-S b5-0 5 c,Icy body,Thin Methane,0.08991572601,Minor Methane Magma,0.04338095238,103.751999,760.247889
2022-06-06 14:44:38,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Prooe Drye AD-B b59-0,647062300665,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Drye AD-B b59-0 7,Icy body,Thin Neon-rich,0.07097842744,Minor Carbon Dioxide Geysers,0.5962960131,49.815815,1982.919913
2022-10-19 19:15:35,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Col 463 Sector PY-Y b14-0,648138466225,M (Red dwarf) Star,L (Brown dwarf) Star,Col 463 Sector PY-Y b14-0 B 5,Icy body,Thin Neon,0.003347807984,Minor Methane Magma,0.5331373509,37.381809,60819.35905
2022-12-31 23:22:57,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Marxanthius,Inner Orion Spur,Plaa Eurk NZ-S b58-0,648405853689,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Eurk NZ-S b58-0 2,Icy body,Thin Neon,0.001447597888,Minor Methane Magma,0.3537203018,43.841801,664.00717
2023-11-28 14:36:59,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Plaa Eurk DA-L b36-0,648406443321,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Eurk DA-L b36-0 4,Icy body,Thin Neon,0.003167708048,Minor Methane Magma,0.5239088406,36.652889,1915.932486
2022-11-08 14:57:12,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Byeia Thaa CD-W b5-0,648676583985,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Thaa CD-W b5-0 2,Icy body,Thin Neon,0.001745191641,Minor Methane Magma,0.3885026002,46.90332,589.664779
2023-06-02 20:42:57,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Orion Spur,Drojeae PZ-F b41-0,650014174049,M (Red dwarf) Star,M (Red dwarf) Star,Drojeae PZ-F b41-0 8,Icy body,Thin Neon,0.003011361964,Minor Methane Magma,0.5094878148,42.719746,683.969507
2023-11-22 19:41:37,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Sanguineous Rim,Slegi RJ-C b3-0,651625504793,M (Red dwarf) Star,L (Brown dwarf) Star,Slegi RJ-C b3-0 B 1,Icy body,Thin Neon-rich,0.08279056409,Minor Carbon Dioxide Geysers,0.5732090344,35.604576,19092.32286
2022-12-22 10:05:20,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Hawking's Gap,Byeia Eur CN-N c9-2,651795732306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Eur CN-N c9-2 5 a,Icy body,Thin Argon,0.001595336699,Minor Carbon Dioxide Geysers,0.1928033038,85.385323,2159.029456
2023-07-03 03:14:46,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Alesia,Inner Orion Spur,Cepheus Dark Region CQ-X b1-0,652701738337,M (Red dwarf) Star,M (Red dwarf) Star,Cepheus Dark Region CQ-X b1-0 3 b,Icy body,Thin Methane,0.04596013948,Minor Methane Magma,0.0309945957,90.513062,401.314977
2024-06-03 13:39:46,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Synuefai GF-K b42-0,652969059689,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefai GF-K b42-0 B 2,Icy body,Thin Neon-rich,0.08836725882,Minor Carbon Dioxide Geysers,0.5761122667,35.625046,174152.6735
2022-12-26 19:04:45,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Dominis,Sanguineous Rim,Outopps MU-Z b41-0,652969649001,M (Red dwarf) Star,M (Red dwarf) Star,Outopps MU-Z b41-0 4,Icy body,Thin Neon,0.002877878845,Minor Methane Magma,0.4993840114,32.519321,1614.748077
2023-03-23 21:14:59,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Synuefai CS-Z b17-0,653504423065,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai CS-Z b17-0 3,Icy body,Thin Neon,0.002777446573,Minor Methane Magma,0.4897843377,46.373325,974.979561
